demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-29,3870,62673,3824,59942,41,2522,5,209,3027,42037,739,9522,3033,51295
Age Group,Unknown Agegroup,2021-03-29,12,1396,5,538,7,821,0,37,12,1079,0,170,0,0
Gender,Female,2021-03-29,163393,10496268,87207,5441989,71806,4853287,4380,200992,90733,2923329,72292,3928574,96574,6851903
Gender,Male,2021-03-29,147125,8076137,79567,4076704,63098,3800196,4460,199237,86265,2539227,60550,2896668,91729,5435895
Gender,Unknown/undifferentiated,2021-03-29,991,65681,668,29782,284,33920,39,1979,655,31645,335,18386,701,50031
Race/Ethnicity,White,2021-03-29,115515,7795640,61075,3919775,51820,3734764,2620,141101,63197,1989246,52048,3011058,66926,5000304
Race/Ethnicity,Latino,2021-03-29,85012,3879267,45860,1936393,36692,1828533,2460,114341,50938,1492631,33919,1269242,54281,2761873
Race/Ethnicity,Asian,2021-03-29,54070,3046320,31679,1582965,20987,1405763,1404,57592,30101,859070,23822,1129458,31717,1988528
Race/Ethnicity,Other Race,2021-03-29,25285,1778471,12935,960167,11408,779876,942,38428,15169,521733,10081,651286,16241,1173019
Race/Ethnicity,Unknown,2021-03-29,13040,995972,6511,576277,5797,398116,732,21579,8044,313824,4986,354327,8819,668151
Race/Ethnicity,Black or African American,2021-03-29,12340,710151,5943,354133,5827,334084,570,21934,6836,206627,5486,264025,7472,470652
Race/Ethnicity,Multiracial,2021-03-29,3720,268553,2074,138704,1558,126173,88,3676,1927,65677,1752,102585,2015,168262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1610,97523,887,52765,690,42859,33,1899,934,26754,674,36874,993,63628
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,917,66189,478,27296,409,37235,30,1658,507,18639,409,24773,540,43412
Age Group,65+,2021-03-28,26600,7665420,9679,3588038,16613,4022343,308,55039,7670,1212977,18809,3303769,8474,4516746
Age Group,18-49,2021-03-28,89090,6559175,61988,3617460,25075,2741976,2027,199739,52457,2513361,36501,2135047,55358,4648408
Age Group,50-64,2021-03-28,50931,4041795,33443,2118884,16098,1784601,1390,138310,30885,1671229,19959,1262682,32801,2933911
Age Group,0-17,2021-03-28,2508,58803,2489,56118,17,2481,2,204,1936,39740,518,8783,1941,48262
Age Group,Unknown Agegroup,2021-03-28,2,1384,0,533,1,814,1,37,1,1067,1,170,0,0
Gender,Female,2021-03-28,89320,10332875,57295,5354782,30204,4781481,1821,196612,47141,2899047,41960,3856282,50175,6755329
Gender,Male,2021-03-28,78717,7929012,49260,3997137,27560,3737098,1897,194777,45295,2508048,33248,2836118,47875,5344166
Gender,Unknown/undifferentiated,2021-03-28,1094,64690,1044,29114,40,33636,10,1940,513,31279,580,18051,526,49330
Race/Ethnicity,White,2021-03-28,60111,7680125,37217,3858700,21740,3682944,1154,138481,31858,1974368,28101,2959010,33798,4933378
Race/Ethnicity,Latino,2021-03-28,42092,3794255,27316,1890533,13568,1791841,1208,111881,24147,1472269,17865,1235323,26050,2707592
Race/Ethnicity,Asian,2021-03-28,37149,2992250,23924,1551286,12649,1384776,576,56188,20701,851175,16343,1105636,21416,1956811
Race/Ethnicity,Other Race,2021-03-28,12679,1753186,7748,947232,4472,768468,459,37486,6849,515573,5814,641205,7495,1156778
Race/Ethnicity,Unknown,2021-03-28,7250,982932,5205,569766,1955,392319,90,20847,4499,309991,2747,349341,4598,659332
Race/Ethnicity,Black or African American,2021-03-28,6422,697811,3935,348190,2310,328257,177,21364,3068,204641,3343,258539,3307,463180
Race/Ethnicity,Multiracial,2021-03-28,2125,264833,1435,136630,661,124615,29,3588,1132,65414,969,100833,1163,166247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,882,95913,538,51878,319,42169,25,1866,482,26435,399,36200,519,62635
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,421,65272,281,26818,130,36826,10,1628,213,18508,207,24364,230,42872
Age Group,65+,2021-03-27,54680,7638820,18470,3578359,35019,4005730,1191,54731,12974,1223312,41509,3284960,14311,4508272
Age Group,18-49,2021-03-27,157812,6470085,91118,3555472,60460,2716901,6234,197712,89329,2494504,68205,2098546,96873,4593050
Age Group,50-64,2021-03-27,96834,3990864,53171,2085441,39608,1768503,4055,136920,56831,1658387,39820,1242723,61646,2901110
Age Group,0-17,2021-03-27,3420,56295,3354,53629,56,2464,10,202,2640,38317,686,8265,2656,46321
Age Group,Unknown Agegroup,2021-03-27,19,1382,8,533,11,813,0,36,18,1066,1,169,0,0
Gender,Female,2021-03-27,167478,10243555,89518,5297487,72281,4751277,5679,194791,82342,2890832,84704,3814322,89473,6705154
Gender,Male,2021-03-27,143392,7850295,75019,3947877,62580,3709538,5793,192880,78458,2493421,64619,2802870,85020,5296291
Gender,Unknown/undifferentiated,2021-03-27,1895,63596,1584,28070,293,33596,18,1930,992,31333,898,17471,1012,48804
Race/Ethnicity,White,2021-03-27,109514,7620014,56892,3821483,48943,3661204,3679,137327,50560,1968671,58689,2930909,55141,4899580
Race/Ethnicity,Latino,2021-03-27,90522,3752163,46681,1863217,40079,1778273,3762,110673,51421,1464084,38929,1217458,56158,2681542
Race/Ethnicity,Asian,2021-03-27,56078,2955101,31752,1527362,22735,1372127,1591,55612,30115,846102,25794,1089293,31889,1935395
Race/Ethnicity,Other Race,2021-03-27,24858,1740507,13694,939484,9993,763996,1171,37027,12558,513892,12255,635391,13803,1149283
Race/Ethnicity,Unknown,2021-03-27,12815,975682,7374,564561,5051,390364,390,20757,8063,308140,4740,346594,8463,654734
Race/Ethnicity,Black or African American,2021-03-27,11883,691389,6006,344255,5249,325947,628,21187,5786,204677,6067,255196,6465,459873
Race/Ethnicity,Multiracial,2021-03-27,4487,262708,2385,135195,1980,123954,122,3559,1961,65220,2469,99864,2079,165084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1726,95031,895,51340,745,41850,86,1841,913,26315,811,35801,1022,62116
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,882,64851,442,26537,379,36696,61,1618,415,18485,467,24157,485,42642
Age Group,65+,2021-03-26,81582,7584140,30525,3559889,48930,3970711,2127,53540,23797,1250510,57530,3243451,26216,4493961
Age Group,18-49,2021-03-26,213237,6312273,123520,3464354,81238,2656441,8479,191478,128182,2465836,84562,2030341,138207,4496177
Age Group,50-64,2021-03-26,135486,3894030,73945,2032270,56211,1728895,5330,132865,86163,1636561,49060,1202903,92483,2839464
Age Group,0-17,2021-03-26,4206,52875,4124,50275,67,2408,15,192,3437,36346,645,7579,3448,43665
Age Group,Unknown Agegroup,2021-03-26,29,1363,9,525,16,802,4,36,20,1049,8,168,0,0
Gender,Female,2021-03-26,232808,10076077,126069,5207969,99158,4678996,7581,189112,124918,2886063,107263,3729618,134368,6615681
Gender,Male,2021-03-26,199947,7706903,104943,3872858,86681,3646958,8323,187087,115397,2473020,84047,2738251,124673,5211271
Gender,Unknown/undifferentiated,2021-03-26,1785,61701,1111,26486,623,33303,51,1912,1284,31219,495,16573,1343,47792
Race/Ethnicity,White,2021-03-26,158563,7510500,86531,3764591,67561,3612261,4471,133648,82034,1972219,76068,2872220,87639,4844439
Race/Ethnicity,Latino,2021-03-26,129165,3661641,65320,1816536,58231,1738194,5614,106911,77005,1446855,51906,1178529,83794,2625384
Race/Ethnicity,Asian,2021-03-26,69272,2899023,39805,1495610,27727,1349392,1740,54021,39733,840007,29333,1063499,41723,1903506
Race/Ethnicity,Other Race,2021-03-26,32999,1715649,17560,925790,13539,754003,1900,35856,17877,512344,15068,623136,19873,1135480
Race/Ethnicity,Unknown,2021-03-26,18145,962867,9369,557187,7739,385313,1037,20367,11388,304417,6705,341854,12456,646271
Race/Ethnicity,Black or African American,2021-03-26,16788,679506,8590,338249,7285,320698,913,20559,8736,204279,8009,249129,9749,453408
Race/Ethnicity,Multiracial,2021-03-26,6065,258221,3097,132810,2831,121974,137,3437,2891,65610,3114,97395,3029,163005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2068,93305,1160,50445,823,41105,85,1755,1166,26104,901,34990,1286,61094
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1475,63969,691,26095,726,36317,58,1557,769,18467,701,23690,835,42157
Age Group,65+,2021-03-25,77949,7502558,34075,3529364,41853,3921781,2021,51413,23606,1281824,54119,3185921,25995,4467745
Age Group,18-49,2021-03-25,204195,6099036,120083,3340834,76606,2575203,7506,182999,128079,2412191,75567,1945779,136701,4357970
Age Group,50-64,2021-03-25,134871,3758544,73331,1958325,56218,1672684,5322,127535,89670,1593138,44853,1153843,95656,2746981
Age Group,0-17,2021-03-25,3721,48669,3636,46151,77,2341,8,177,2977,33537,652,6934,2988,40217
Age Group,Unknown Agegroup,2021-03-25,46,1334,30,516,11,786,5,32,38,1033,8,160,0,0
Gender,Female,2021-03-25,220954,9843269,123238,5081900,90730,4579838,6986,181531,124688,2858958,95571,3622355,133082,6481313
Gender,Male,2021-03-25,198424,7506956,106930,3767915,83680,3560277,7814,178764,118925,2432394,78981,2654204,127477,5086598
Gender,Unknown/undifferentiated,2021-03-25,1404,59916,987,25375,355,32680,62,1861,757,30371,647,16078,827,46449
Race/Ethnicity,White,2021-03-25,158385,7351937,89305,3678060,65277,3544700,3803,129177,86542,1960648,71331,2796152,91304,4756800
Race/Ethnicity,Latino,2021-03-25,113466,3532476,59390,1751216,49049,1679963,5027,101297,70300,1414967,42923,1126623,76104,2541590
Race/Ethnicity,Asian,2021-03-25,68444,2829751,39640,1455805,26792,1321665,2012,52281,40356,827617,27821,1034166,42554,1861783
Race/Ethnicity,Other Race,2021-03-25,34966,1682650,18416,908230,14784,740464,1766,33956,20176,507539,14715,608068,22055,1115607
Race/Ethnicity,Unknown,2021-03-25,19972,944722,11202,547818,7927,377574,843,19330,12771,298666,7177,335149,13639,633815
Race/Ethnicity,Black or African American,2021-03-25,16469,662718,8336,329659,6999,313413,1134,19646,9294,202539,7154,241120,10500,443659
Race/Ethnicity,Multiracial,2021-03-25,5624,252156,3173,129713,2329,119143,122,3300,3086,65695,2473,94281,3207,159976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1900,91237,1060,49285,773,40282,67,1670,1091,25719,804,34089,1174,59808
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1556,62494,633,25404,835,35591,88,1499,754,18333,801,22989,849,41322
Age Group,65+,2021-03-24,75172,7424609,35778,3495289,37707,3879928,1687,49392,23155,1309948,51776,3131802,25244,4441750
Age Group,18-49,2021-03-24,188550,5894841,114714,3220751,67555,2498597,6281,175493,121482,2351057,66616,1870212,128772,4221269
Age Group,50-64,2021-03-24,122974,3623673,68927,1884994,49456,1616466,4591,122213,83224,1542335,39404,1108990,88486,2651325
Age Group,0-17,2021-03-24,3606,44948,3537,42515,60,2264,9,169,3038,31198,462,6282,3048,37229
Age Group,Unknown Agegroup,2021-03-24,18,1288,13,486,4,775,1,27,15,998,3,152,0,0
Gender,Female,2021-03-24,206180,9622315,119830,4958662,80175,4489108,6175,174545,117843,2821447,87689,3526784,125338,6348231
Gender,Male,2021-03-24,183018,7308532,102439,3660985,74200,3476597,6379,170950,112312,2383898,70211,2575223,119453,4959121
Gender,Unknown/undifferentiated,2021-03-24,1122,58512,700,24388,407,32325,15,1799,759,30191,361,15431,778,45622
Race/Ethnicity,White,2021-03-24,148021,7193552,87734,3588755,56389,3479423,3898,125374,81238,1940675,66301,2724821,86054,4665496
Race/Ethnicity,Latino,2021-03-24,104491,3419010,56123,1691826,44176,1630914,4192,96270,67695,1381786,36582,1083700,72655,2465486
Race/Ethnicity,Asian,2021-03-24,61715,2761307,37213,1416165,22981,1294873,1521,50269,37176,812884,24307,1006345,38881,1819229
Race/Ethnicity,Other Race,2021-03-24,32647,1647684,17527,889814,13783,725680,1337,32190,19540,500199,13049,593353,20985,1093552
Race/Ethnicity,Unknown,2021-03-24,19751,924750,11359,536616,7872,369647,520,18487,11741,292204,7956,327972,12303,620176
Race/Ethnicity,Black or African American,2021-03-24,15494,646249,8217,321323,6385,306414,892,18512,8714,199193,6744,233966,9656,433159
Race/Ethnicity,Multiracial,2021-03-24,5008,246532,2997,126540,1903,116814,108,3178,2905,64961,2045,91808,3014,156769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1833,89337,1069,48225,713,39509,51,1603,1125,25349,702,33285,1185,58634
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1360,60938,730,24771,580,34756,50,1411,780,18285,575,22188,836,40473
Age Group,65+,2021-03-23,69298,7349437,33309,3459511,34304,3842221,1685,47705,24005,1336480,45151,3080026,26569,4416506
Age Group,18-49,2021-03-23,171136,5706291,99580,3106037,66411,2431042,5145,169212,120174,2288901,50539,1803596,126330,4092497
Age Group,50-64,2021-03-23,116717,3500699,61612,1816067,50843,1567010,4262,117622,85208,1493253,31304,1069586,90134,2562839
Age Group,0-17,2021-03-23,2862,41342,2792,38978,64,2204,6,160,2429,28609,345,5820,2439,34181
Age Group,Unknown Agegroup,2021-03-23,9,1270,7,473,2,771,0,26,9,985,0,149,0,0
Gender,Female,2021-03-23,187545,9416135,104573,4838832,77495,4408933,5477,168370,117784,2783798,69301,3439095,124896,6222893
Gender,Male,2021-03-23,171655,7125514,92302,3558546,73751,3402397,5602,164571,113431,2334656,57828,2505012,119953,4839668
Gender,Unknown/undifferentiated,2021-03-23,822,57390,425,23688,378,31918,19,1784,610,29774,210,15070,633,44844
Race/Ethnicity,White,2021-03-23,138121,7045531,77863,3501021,56581,3423034,3677,121476,84176,1920922,53588,2658520,88976,4579442
Race/Ethnicity,Latino,2021-03-23,95395,3314519,50284,1635703,42308,1586738,2803,92078,66388,1345713,28853,1047118,69993,2392831
Race/Ethnicity,Asian,2021-03-23,57917,2699592,33130,1378952,22950,1271892,1837,48748,37430,798310,20288,982038,39499,1780348
Race/Ethnicity,Other Race,2021-03-23,30315,1615037,15595,872287,13538,711897,1182,30853,19363,492263,10921,580304,20786,1072567
Race/Ethnicity,Unknown,2021-03-23,15195,904999,8133,525257,6559,361775,503,17967,10595,287857,4572,320016,11147,607873
Race/Ethnicity,Black or African American,2021-03-23,15338,630755,7950,313106,6493,300029,895,17620,9137,196281,6172,227222,10112,423503
Race/Ethnicity,Multiracial,2021-03-23,4805,241524,2807,123543,1906,114911,92,3070,2839,63992,1911,89763,2935,153755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1703,87504,986,47156,667,38796,50,1552,1130,24866,569,32583,1198,57449
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1233,59578,552,24041,622,34176,59,1361,767,18024,465,21613,836,39637
Age Group,65+,2021-03-22,53342,7280139,30156,3426202,21782,3807917,1404,46020,19757,1355062,33450,3034875,21707,4389937
Age Group,18-49,2021-03-22,127164,5535155,77269,3006457,44586,2364631,5309,164067,90546,2213110,36323,1753057,97472,3966167
Age Group,50-64,2021-03-22,90673,3383982,49313,1754455,37033,1516167,4327,113360,68407,1434423,22078,1038282,73550,2472705
Age Group,0-17,2021-03-22,2425,38480,2374,36186,50,2140,1,154,2095,26514,260,5475,2112,31742
Age Group,Unknown Agegroup,2021-03-22,7,1261,6,466,0,769,1,26,6,976,1,149,0,0
Gender,Female,2021-03-22,143491,9228590,84909,4734259,53037,4331438,5545,162893,92635,2728203,50479,3369794,100034,6097997
Gender,Male,2021-03-22,129624,6953859,73923,3466244,50222,3328646,5479,158969,87827,2272531,41486,2447184,94439,4719715
Gender,Unknown/undifferentiated,2021-03-22,496,56568,286,23263,192,31540,18,1765,349,29351,147,14860,377,44211
Race/Ethnicity,White,2021-03-22,106425,6907410,64896,3423158,37935,3366453,3594,117799,66926,1885534,39194,2604932,71991,4490466
Race/Ethnicity,Latino,2021-03-22,70581,3219124,40893,1585419,27223,1544430,2465,89275,49827,1304573,20600,1018265,53264,2322838
Race/Ethnicity,Asian,2021-03-22,43986,2641675,26575,1345822,15882,1248942,1529,46911,29470,779099,14394,961750,31262,1740849
Race/Ethnicity,Other Race,2021-03-22,24204,1584722,11507,856692,11102,698359,1595,29671,16187,482398,7989,569383,17937,1051781
Race/Ethnicity,Unknown,2021-03-22,11390,889804,5756,517124,4855,355216,779,17464,7757,281282,3624,315444,8556,596726
Race/Ethnicity,Black or African American,2021-03-22,11537,615417,6122,305156,4513,293536,902,16725,7043,192341,4469,221050,8021,413391
Race/Ethnicity,Multiracial,2021-03-22,3304,236719,2134,120736,1093,113005,77,2978,2151,62968,1115,87852,2226,150820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1366,85801,796,46170,510,38129,60,1502,908,24237,455,32014,998,56251
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,818,58345,439,23489,338,33554,41,1302,542,17653,272,21148,595,38801
Age Group,65+,2021-03-21,20847,7226797,13894,3396046,6347,3786135,606,44616,8779,1366805,12003,3001425,9586,4368230
Age Group,18-49,2021-03-21,73119,5407991,52207,2929188,17150,2320045,3762,158758,47200,2151961,25777,1716734,51701,3868695
Age Group,50-64,2021-03-21,47827,3293309,30985,1705142,13743,1479134,3099,109033,33591,1382951,14168,1016204,37093,2399155
Age Group,0-17,2021-03-21,1509,36055,1484,33812,21,2090,4,153,1248,24660,220,5215,1256,29630
Age Group,Unknown Agegroup,2021-03-21,11,1254,5,460,5,769,1,25,10,970,1,148,0,0
Gender,Female,2021-03-21,75892,9085099,53348,4649350,18960,4278401,3584,157348,46396,2678648,29327,3319315,50881,5997963
Gender,Male,2021-03-21,67105,6824235,44985,3392321,18251,3278424,3869,153490,44252,2219578,22706,2405698,48562,4625276
Gender,Unknown/undifferentiated,2021-03-21,316,56072,242,22977,55,31348,19,1747,180,29121,136,14713,204,43834
Race/Ethnicity,White,2021-03-21,54414,6800985,37981,3358262,14160,3328518,2273,114205,33562,1852737,20720,2565738,36543,4418475
Race/Ethnicity,Latino,2021-03-21,34987,3148543,25009,1544526,7964,1517207,2014,86810,22805,1271909,12112,997665,25159,2269574
Race/Ethnicity,Asian,2021-03-21,26109,2597689,17907,1319247,6724,1233060,1478,45382,16752,762231,9296,947356,18342,1709587
Race/Ethnicity,Other Race,2021-03-21,12480,1560518,7599,845185,4031,687257,850,28076,8117,472450,4347,561394,9062,1033844
Race/Ethnicity,Unknown,2021-03-21,6213,878414,4221,511368,1697,350361,295,16685,4248,276350,1960,311820,4563,588170
Race/Ethnicity,Black or African American,2021-03-21,6379,603880,3924,299034,2044,289023,411,15823,3691,188789,2677,216581,4156,405370
Race/Ethnicity,Multiracial,2021-03-21,1501,233415,1096,118602,333,111912,72,2901,901,61857,582,86737,972,148594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84435,479,45374,236,37619,47,1442,516,23694,243,31559,579,55253
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,468,57527,359,23050,77,33216,32,1261,236,17330,232,20876,271,38206
Age Group,65+,2021-03-20,60277,7205950,34390,3382152,24315,3779788,1572,44010,20425,1369222,39755,2989422,22600,4358644
Age Group,18-49,2021-03-20,136875,5334872,71105,2876981,58005,2302895,7765,154996,98085,2126037,38493,1690957,106423,3816994
Age Group,50-64,2021-03-20,95245,3245482,47406,1674157,41435,1465391,6404,105934,69461,1360026,25630,1002036,76114,2362062
Age Group,0-17,2021-03-20,2243,34546,2147,32328,72,2069,24,149,1890,23624,285,4995,1919,28374
Age Group,Unknown Agegroup,2021-03-20,13,1243,9,455,4,764,0,24,11,960,2,147,0,0
