demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-18,187008,6413749,93147,3168914,84381,3115846,9480,128989,114789,2094307,71811,2254943,125562,4349250
Gender,Unknown/undifferentiated,2021-03-18,1011,53795,536,21606,435,30616,40,1573,662,27689,348,14216,719,41905
Race/Ethnicity,White,2021-03-18,158552,6470677,83104,3170682,69427,3200897,6021,99098,89598,1793000,68542,2427600,97112,4220600
Race/Ethnicity,Latino,2021-03-18,103197,2906739,51476,1414140,46957,1419346,4764,73253,67871,1186784,35103,914986,73484,2101770
Race/Ethnicity,Asian,2021-03-18,58607,2455656,30822,1236664,25619,1179201,2166,39791,35774,725362,22678,893087,38187,1618449
Race/Ethnicity,Other Race,2021-03-18,35278,1487321,16317,807182,16804,657855,2157,22284,21423,448407,13794,533910,23844,982317
Race/Ethnicity,Unknown,2021-03-18,20317,831970,10262,483166,8444,335118,1611,13686,11551,263397,8745,294026,13350,557423
Race/Ethnicity,Black or African American,2021-03-18,16706,565734,8074,279448,7460,273788,1172,12498,9331,181950,7321,199461,10589,381411
Race/Ethnicity,Multiracial,2021-03-18,5280,220978,2850,111353,2262,107115,168,2510,3143,59009,2085,81823,3311,140832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1920,80392,935,43166,903,36021,82,1205,1179,22447,738,30071,1272,52518
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1427,54724,569,21540,783,32075,75,1109,752,16890,670,19639,834,36529
Age Group,65+,2021-03-17,104218,6923679,45578,3229572,56456,3656767,2184,37340,27738,1480588,76424,2795737,31849,4276325
Age Group,18-49,2021-03-17,161983,4829452,85806,2609266,66683,2093827,9494,126359,121331,1905891,40301,1534977,131420,3440868
Age Group,50-64,2021-03-17,117536,2891122,58238,1498165,52454,1309563,6844,83394,88350,1189015,28960,899966,95653,2088981
Age Group,0-17,2021-03-17,2183,27480,2104,25510,60,1866,19,104,1918,18532,184,4112,1934,22412
Age Group,Unknown Agegroup,2021-03-17,13,1174,3,419,9,734,1,21,12,913,1,135,0,0
Gender,Female,2021-03-17,202671,8393382,101640,4266095,92302,4001111,8729,126176,123050,2527065,79226,3037927,133500,5564992
Gender,Male,2021-03-17,182450,6226741,89687,3075767,83040,3031465,9723,119509,115823,2040556,66308,2183132,126801,4223688
Gender,Unknown/undifferentiated,2021-03-17,812,52784,402,21070,320,30181,90,1533,476,27318,336,13868,572,41186
Race/Ethnicity,White,2021-03-17,150866,6312125,75773,3087578,68695,3131470,6398,93077,86294,1764430,64264,2359058,94060,4123488
Race/Ethnicity,Latino,2021-03-17,99548,2803542,48416,1362664,45506,1372389,5626,68489,68608,1148403,30818,879883,75070,2028286
Race/Ethnicity,Asian,2021-03-17,58958,2397049,29444,1205842,27080,1153582,2434,37625,37259,709853,21551,870409,39973,1580262
Race/Ethnicity,Other Race,2021-03-17,33449,1452043,15877,790865,16114,641051,1458,20127,21685,438357,11721,520116,23384,958473
Race/Ethnicity,Unknown,2021-03-17,18579,811653,10341,472904,7051,326674,1187,12075,10970,258792,7598,285281,12305,544073
Race/Ethnicity,Black or African American,2021-03-17,15969,549028,7482,271374,7364,266328,1123,11326,9325,178682,6617,192140,10522,370822
Race/Ethnicity,Multiracial,2021-03-17,5386,215698,2909,108503,2321,104853,156,2342,3323,57783,2013,79738,3477,137521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1839,78472,859,42231,901,35118,79,1123,1138,21913,696,29333,1246,51246
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1339,53297,628,20971,630,31292,81,1034,747,16726,592,18969,836,35695
Age Group,65+,2021-03-16,115987,6819461,45874,3183994,67793,3600311,2320,35156,28176,1525163,87718,2719313,32688,4244476
Age Group,18-49,2021-03-16,150000,4667469,77545,2523460,63685,2027144,8770,116865,110135,1814772,39530,1494676,119908,3309448
Age Group,50-64,2021-03-16,105644,2773586,50263,1439927,49040,1257109,6341,76550,78359,1122322,27107,871006,85388,1993328
Age Group,0-17,2021-03-16,1811,25297,1747,23406,50,1806,14,85,1573,16778,171,3928,1589,20478
Age Group,Unknown Agegroup,2021-03-16,9,1161,5,416,3,725,1,20,8,901,1,134,0,0
Gender,Female,2021-03-16,196675,8190711,93286,4164455,94701,3908809,8688,117447,112201,2472791,84099,2958701,123173,5431492
Gender,Male,2021-03-16,175876,6044291,81658,2986080,85501,2948425,8717,109786,105397,1980063,70181,2116824,115706,4096887
Gender,Unknown/undifferentiated,2021-03-16,900,51972,490,20668,369,29861,41,1443,653,27082,247,13532,705,40614
Race/Ethnicity,White,2021-03-16,151505,6161259,71082,3011805,74317,3062775,6106,86679,81234,1734634,69979,2294794,88974,4029428
Race/Ethnicity,Latino,2021-03-16,91105,2703994,41650,1314248,44448,1326883,5007,62863,59523,1104151,31470,849065,65824,1953216
Race/Ethnicity,Asian,2021-03-16,58536,2338091,29218,1176398,27321,1126502,1997,35191,35329,691431,23067,848858,37772,1540289
Race/Ethnicity,Other Race,2021-03-16,32598,1418594,14696,774988,16238,624937,1664,18669,19880,426694,12670,508395,21779,935089
Race/Ethnicity,Unknown,2021-03-16,15783,793074,7868,462563,6626,319623,1289,10888,8906,254085,6861,277683,10336,531768
Race/Ethnicity,Black or African American,2021-03-16,15817,533059,7102,263892,7652,258964,1063,10203,8565,174777,7226,185523,9728,360300
Race/Ethnicity,Multiracial,2021-03-16,5094,210312,2486,105594,2469,102532,139,2186,3025,56319,2030,77725,3165,134044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1665,76633,808,41372,791,34217,66,1044,996,21363,669,28637,1093,50000
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1348,51958,524,20343,709,30662,115,953,793,16482,555,18377,913,34859
Age Group,65+,2021-03-15,95508,6703474,35921,3138120,56659,3532518,2928,32836,22073,1580193,73291,2631595,27009,4211788
Age Group,18-49,2021-03-15,113363,4517469,61387,2445915,41667,1963459,10309,108095,78997,1734394,34056,1455146,90135,3189540
Age Group,50-64,2021-03-15,80599,2667942,39859,1389664,33238,1208069,7502,70209,56593,1064041,23858,843899,64682,1907940
Age Group,0-17,2021-03-15,1519,23486,1464,21659,44,1756,11,71,1296,15358,161,3757,1309,18889
Age Group,Unknown Agegroup,2021-03-15,5,1152,3,411,1,722,1,19,2,893,3,133,0,0
Gender,Female,2021-03-15,154678,7994036,73632,4071169,70699,3814108,10347,108759,81782,2433717,72551,2874602,94102,5308319
Gender,Male,2021-03-15,135482,5868415,64679,2904422,60458,2862924,10345,101069,76608,1934538,58556,2046643,88392,3981181
Gender,Unknown/undifferentiated,2021-03-15,834,51072,323,20178,452,29492,59,1402,571,26624,262,13285,645,39909
Race/Ethnicity,White,2021-03-15,117588,6009754,55974,2940723,54939,2988458,6675,80573,57646,1715639,59633,2224815,65920,3940454
Race/Ethnicity,Latino,2021-03-15,70867,2612889,32067,1272598,32110,1282435,6690,57856,42956,1069797,27787,817595,50666,1887392
Race/Ethnicity,Asian,2021-03-15,46141,2279555,23925,1147180,19370,1099181,2846,33194,26757,676726,19266,825791,30008,1502517
Race/Ethnicity,Other Race,2021-03-15,26058,1385996,12238,760292,12046,608699,1774,17005,15171,417585,10841,495725,17173,913310
Race/Ethnicity,Unknown,2021-03-15,12925,777291,6192,454695,5511,312997,1222,9599,7077,250610,5833,270822,8370,521432
Race/Ethnicity,Black or African American,2021-03-15,11761,517242,5354,256790,5188,251312,1219,9140,6231,172275,5510,178297,7523,350572
Race/Ethnicity,Multiracial,2021-03-15,3389,205218,1791,103108,1408,100063,190,2047,1832,55184,1530,75695,2020,130879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1428,74968,685,40564,674,33426,69,978,801,20939,624,27968,890,48907
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,837,50610,408,19819,363,29953,66,838,490,16124,345,17822,569,33946
Age Group,65+,2021-03-14,46216,6607966,18200,3102199,26226,3475859,1790,29908,9925,1626475,36253,2558304,12994,4184779
Age Group,18-49,2021-03-14,66011,4404106,40749,2384528,17750,1921792,7512,97786,45621,1678315,20271,1421090,53749,3099405
Age Group,50-64,2021-03-14,40831,2587343,22247,1349805,12793,1174831,5791,62707,26862,1023217,13914,820041,33139,1843258
Age Group,0-17,2021-03-14,981,21967,964,20195,11,1712,6,60,870,14209,76,3596,876,17580
Age Group,Unknown Agegroup,2021-03-14,9,1147,9,408,0,721,0,18,8,893,1,130,0,0
Gender,Female,2021-03-14,84265,7839358,45409,3997537,31418,3743409,7438,98412,44420,2412166,39700,2802051,53276,5214217
Gender,Male,2021-03-14,69512,5732933,36578,2839743,25305,2802466,7629,90724,38681,1904702,30729,1988087,47271,3892789
Gender,Unknown/undifferentiated,2021-03-14,271,50238,182,19855,57,29040,32,1343,185,26241,86,13023,220,39264
Race/Ethnicity,White,2021-03-14,60115,5892166,30740,2884749,25365,2933519,4010,73898,29254,1709352,30757,2165182,34301,3874534
Race/Ethnicity,Latino,2021-03-14,33737,2542022,18136,1240531,11248,1250325,4353,51166,19203,1046918,14479,789808,24317,1836726
Race/Ethnicity,Asian,2021-03-14,30984,2233414,17746,1123255,9795,1079811,3443,30348,17430,665984,13499,806525,21228,1472509
Race/Ethnicity,Other Race,2021-03-14,13634,1359938,7213,748054,5190,596653,1231,15231,8385,411253,5235,484884,9730,896137
Race/Ethnicity,Unknown,2021-03-14,5819,764366,3060,448503,1878,307486,881,8377,3803,248073,2014,264989,4729,513062
Race/Ethnicity,Black or African American,2021-03-14,6677,505481,3504,251436,2243,246124,930,7921,3522,170262,3149,172787,4504,343049
Race/Ethnicity,Multiracial,2021-03-14,1815,201829,1109,101317,573,98655,133,1857,981,54694,824,74165,1108,128859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,815,73540,422,39879,336,32752,57,909,467,20673,347,27344,541,48017
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,452,49773,239,19411,152,29590,61,772,241,15900,211,17477,309,33377
Age Group,65+,2021-03-13,91034,6561750,31951,3083999,55334,3449633,3749,28118,24673,1649734,66304,2522051,30615,4171785
Age Group,18-49,2021-03-13,117494,4338095,57667,2343779,42847,1904042,16980,90274,79451,1644837,37825,1400819,97678,3045656
Age Group,50-64,2021-03-13,71882,2546512,32943,1327558,28487,1162038,10452,56916,47447,1003992,24346,806127,58741,1810119
Age Group,0-17,2021-03-13,1311,20986,1251,19231,41,1701,19,54,1124,13408,144,3520,1151,16704
Age Group,Unknown Agegroup,2021-03-13,16,1138,6,399,9,721,1,18,14,886,2,129,0,0
Gender,Female,2021-03-13,154636,7755093,69494,3952128,69088,3711991,16054,90974,82108,2398590,72286,2762351,100691,5160941
Gender,Male,2021-03-13,126278,5663421,53887,2803165,57337,2777161,15054,83095,70029,1888160,56084,1957358,86829,3845518
Gender,Unknown/undifferentiated,2021-03-13,823,49967,437,19673,293,28983,93,1311,572,26107,251,12937,683,39044
Race/Ethnicity,White,2021-03-13,107716,5832051,46472,2854009,51483,2908154,9761,69888,50298,1705808,57242,2134425,61942,3840233
Race/Ethnicity,Latino,2021-03-13,73546,2508285,33133,1222395,30262,1239077,10151,46813,44669,1037080,28813,775329,56123,1812409
Race/Ethnicity,Asian,2021-03-13,47059,2202430,21597,1105509,19749,1070016,5713,26905,25737,658255,21215,793026,31913,1451281
Race/Ethnicity,Other Race,2021-03-13,26284,1346304,11032,740841,12760,591463,2492,14000,16403,406758,9857,479649,19292,886407
Race/Ethnicity,Unknown,2021-03-13,10488,758547,4771,445443,4340,305608,1377,7496,6705,245358,3780,262975,8181,508333
Race/Ethnicity,Black or African American,2021-03-13,10778,498804,4323,247932,5236,243881,1219,6991,5611,168907,5153,169638,6932,338545
Race/Ethnicity,Multiracial,2021-03-13,3582,200014,1594,100208,1721,98082,267,1724,1932,54410,1632,73341,2196,127751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1415,72725,514,39457,782,32416,119,852,858,20479,557,26997,1012,47476
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,869,49321,382,19172,385,29438,102,711,496,15802,372,17266,612,33068
Age Group,65+,2021-03-12,141197,6470716,56194,3052048,77845,3394299,7158,24369,35612,1685423,105350,2455747,45241,4141170
Age Group,18-49,2021-03-12,153372,4220601,75207,2286112,54058,1861195,24107,73294,95710,1584984,57346,1362994,120823,2947978
Age Group,50-64,2021-03-12,97566,2474630,43113,1294615,39171,1133551,15282,46464,59855,969597,37580,781781,75711,1751378
Age Group,0-17,2021-03-12,1329,19675,1275,17980,45,1660,9,35,1119,12398,160,3376,1123,15553
Age Group,Unknown Agegroup,2021-03-12,13,1122,8,393,4,712,1,17,10,873,3,127,0,0
Gender,Female,2021-03-12,217546,7600457,98673,3882634,94761,3642903,24112,74920,104056,2370185,113095,2690065,130542,5060250
Gender,Male,2021-03-12,174629,5537143,76634,2749278,75753,2719824,22242,68041,87396,1857415,86896,1901274,111297,3758689
Gender,Unknown/undifferentiated,2021-03-12,1302,49144,490,19236,609,28690,203,1218,854,25675,448,12686,1075,38361
Race/Ethnicity,White,2021-03-12,155199,5724335,67313,2807537,70250,2856671,17636,60127,65491,1701108,89366,2077183,84876,3778291
Race/Ethnicity,Latino,2021-03-12,97880,2434739,43918,1189262,41023,1208815,12939,36662,54647,1009770,43090,746516,68774,1756286
Race/Ethnicity,Asian,2021-03-12,60191,2155371,29775,1083912,23625,1050267,6791,21192,30288,647557,29777,771811,37583,1419368
Race/Ethnicity,Other Race,2021-03-12,36829,1320020,15470,729809,17231,578703,4128,11508,20104,397323,16686,469792,24561,867115
Race/Ethnicity,Unknown,2021-03-12,17306,748059,8491,440672,7033,301268,1782,6119,9308,240957,7964,259195,11211,500152
Race/Ethnicity,Black or African American,2021-03-12,17437,488026,7144,243609,7891,238645,2402,5772,8224,167128,9189,164485,10756,331613
Race/Ethnicity,Multiracial,2021-03-12,5283,196432,2346,98614,2453,96361,484,1457,2628,53846,2631,71709,3110,125555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1833,71310,794,38943,819,31634,220,733,918,20024,915,26440,1161,46464
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1519,48452,546,18790,798,29053,175,609,698,15562,821,16894,882,32456
Age Group,65+,2021-03-11,137105,6329519,62223,2995854,69327,3316454,5555,17211,34800,1745532,102020,2350397,44080,4095929
Age Group,18-49,2021-03-11,144150,4067229,73719,2210905,53211,1807137,17220,49187,96028,1521507,47790,1305648,114219,2827155
Age Group,50-64,2021-03-11,94545,2377064,44757,1251502,39196,1094380,10592,31182,62066,931466,32291,744201,73387,1675667
Age Group,0-17,2021-03-11,1254,18346,1198,16705,44,1615,12,26,1061,11430,152,3216,1072,14430
Age Group,Unknown Agegroup,2021-03-11,27,1109,13,385,13,708,1,16,24,865,2,124,0,0
Gender,Female,2021-03-11,203078,7382911,99100,3783961,86681,3548142,17297,50808,101726,2352738,100831,2576970,122191,4929708
Gender,Male,2021-03-11,172829,5362514,82317,2672644,74653,2644071,15859,45799,91539,1833014,80964,1814378,109639,3647392
Gender,Unknown/undifferentiated,2021-03-11,1174,47842,493,18746,457,28081,224,1015,714,25048,460,12238,956,37286
Race/Ethnicity,White,2021-03-11,153283,5569136,73527,2740224,66200,2786421,13556,42491,69799,1705598,83062,1987817,85933,3693415
Race/Ethnicity,Latino,2021-03-11,89622,2336859,42761,1145344,37718,1167792,9143,23723,51806,984086,37657,703426,62531,1687512
Race/Ethnicity,Asian,2021-03-11,57930,2095180,31123,1054137,22274,1026642,4533,14401,31132,639751,26678,742034,36275,1381785
Race/Ethnicity,Other Race,2021-03-11,35753,1283191,16113,714339,16988,561472,2652,7380,20201,389448,15505,453106,23154,842554
Race/Ethnicity,Unknown,2021-03-11,16179,730753,6930,432181,7725,294235,1524,4337,8857,237710,7288,251231,10549,488941
Race/Ethnicity,Black or African American,2021-03-11,16005,470589,7633,236465,6981,230754,1391,3370,7901,165561,8079,155296,9428,320857
Race/Ethnicity,Multiracial,2021-03-11,5040,191149,2423,96268,2323,93908,294,973,2621,53367,2386,69078,2916,122445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1727,69477,865,38149,708,30815,154,513,898,19778,824,25525,1092,45303
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1542,46933,535,18244,874,28255,133,434,764,15501,776,16073,908,31574
Age Group,65+,2021-03-10,118954,6192414,53060,2933631,61807,3247127,4087,11656,33838,1803472,85012,2248377,41486,4051849
Age Group,18-49,2021-03-10,120247,3923079,63280,2137186,44600,1753926,12367,31967,83730,1455078,36236,1257858,97257,2712936
Age Group,50-64,2021-03-10,76052,2282519,37806,1206745,30497,1055184,7749,20590,51856,890370,24038,711910,60395,1602280
Age Group,0-17,2021-03-10,1145,17092,1089,15507,52,1571,4,14,998,10507,111,3064,1005,13358
Age Group,Unknown Agegroup,2021-03-10,28,1082,5,372,8,695,15,15,11,842,17,122,0,0
Gender,Female,2021-03-10,170753,7179833,84730,3684861,73577,3461461,12446,33511,89769,2331378,80679,2476139,105326,4807517
Gender,Male,2021-03-10,143129,5189685,69250,2590327,62613,2569418,11266,29940,79135,1804339,63720,1733414,92741,3537753
Gender,Unknown/undifferentiated,2021-03-10,2544,46668,1260,18253,774,27624,510,791,1529,24552,1015,11778,2106,36330
Race/Ethnicity,White,2021-03-10,130169,5415853,64077,2666697,55862,2720221,10230,28935,61885,1702727,68042,1904755,75000,3607482
Race/Ethnicity,Latino,2021-03-10,75941,2247237,38305,1102583,31379,1130074,6257,14580,46149,959212,29637,665769,53862,1624981
Race/Ethnicity,Asian,2021-03-10,48004,2037250,24112,1023014,20145,1004368,3747,9868,26748,630154,21171,715356,31037,1345510
Race/Ethnicity,Other Race,2021-03-10,28926,1247438,13101,698226,14135,544484,1690,4728,17166,381799,11717,437601,19079,819400
Race/Ethnicity,Unknown,2021-03-10,13887,714574,6312,425251,6536,286510,1039,2813,7809,234449,6057,243943,9091,478392
Race/Ethnicity,Black or African American,2021-03-10,12794,454584,6084,228832,5939,223773,771,1979,7048,164212,5726,147217,7948,311429
Race/Ethnicity,Multiracial,2021-03-10,4268,186109,2054,93845,1975,91585,239,679,2369,52837,1887,66692,2606,119529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1430,67750,741,37284,545,30107,144,359,711,19510,718,24701,891,44211
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1007,45391,454,17709,448,27381,105,301,548,15369,459,15297,659,30666
Age Group,65+,2021-03-09,110966,6073460,42736,2880571,64975,3185320,3255,7569,32505,1846998,78356,2163365,39714,4010363
Age Group,18-49,2021-03-09,96136,3802832,45216,2073906,43118,1709326,7802,19600,69603,1394057,26290,1221622,78420,2615679
Age Group,50-64,2021-03-09,61855,2206467,28211,1168939,28629,1024687,5015,12841,42895,854013,18918,687872,48659,1541885
Age Group,0-17,2021-03-09,806,15947,758,14418,40,1519,8,10,689,9609,81,2953,694,12353
Age Group,Unknown Agegroup,2021-03-09,10,1054,2,367,8,687,0,0,10,833,0,105,0,0
Gender,Female,2021-03-09,146207,7009080,64113,3600131,73728,3387884,8366,21065,77424,2306731,68554,2395460,89000,4702191
Gender,Male,2021-03-09,122192,5046556,52524,2521077,62215,2506805,7453,18674,67377,1775318,54619,1669694,77292,3445012
Gender,Unknown/undifferentiated,2021-03-09,1374,44124,286,16993,827,26850,261,281,901,23461,472,10763,1210,34224
Race/Ethnicity,White,2021-03-09,111130,5285684,46658,2602620,57066,2664359,7406,18705,53022,1695769,57908,1836713,63174,3532482
Race/Ethnicity,Latino,2021-03-09,60741,2171296,28614,1064278,28540,1098695,3587,8323,37482,934987,23192,636132,42534,1571119
