demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-06,108524,4734903,55166,2370598,49736,2360128,3622,4177,67659,1695645,40117,1538245,73361,3233890
Gender,Unknown/undifferentiated,2021-03-06,1939,37003,829,15239,1110,21763,0,1,1591,17863,338,9628,1611,27491
Race/Ethnicity,White,2021-03-06,76575,3678148,39619,1888064,34112,1786716,2844,3368,43897,1331972,31974,1199029,49196,2531001
Race/Ethnicity,Multiracial,2021-03-06,41185,2041195,18290,915106,21966,1124988,929,1101,20262,509477,20579,765414,21225,1274891
Race/Ethnicity,Latino,2021-03-06,59491,2010359,31170,985119,26708,1023505,1613,1735,44500,863668,14582,579682,47358,1443350
Race/Ethnicity,Asian,2021-03-06,31807,1412651,17992,733127,12711,678312,1104,1212,21783,475242,9799,474089,23565,949331
Race/Ethnicity,Other Race,2021-03-06,22625,1165890,11247,663474,10855,501771,523,645,13783,364044,8767,404309,14522,768353
Race/Ethnicity,Unknown,2021-03-06,9567,681986,5519,409866,3635,271538,413,582,5608,230987,3933,227448,6094,458435
Race/Ethnicity,Black or African American,2021-03-06,8426,331616,4377,167096,3788,164235,261,285,5077,134140,3328,99572,5452,233712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,908,45352,488,25407,372,19896,48,49,628,14838,278,15602,714,30440
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,651,30051,254,11299,373,18721,24,31,368,11256,281,9575,403,20831
Age Group,65+,2021-03-05,131822,5702922,52491,2729641,79024,2972916,307,365,45508,1958239,85986,1904188,50957,3862427
Age Group,18-49,2021-03-05,123785,3443119,69192,1873688,54177,1568962,416,469,101399,1165765,21898,1142778,103130,2308543
Age Group,50-64,2021-03-05,72090,1986517,37041,1054814,34677,931290,372,413,56398,729031,15448,631466,57605,1360497
Age Group,0-17,2021-03-05,911,13447,806,11456,105,1989,0,2,776,7575,99,2766,783,10341
Gender,Female,2021-03-05,184695,6484570,89564,3339760,94530,3144117,601,693,113907,2181625,70194,2173781,118772,4355406
Gender,Male,2021-03-05,142266,4626379,69459,2315432,72313,2310392,494,555,88857,1662401,52912,1498128,92346,3160529
Gender,Unknown/undifferentiated,2021-03-05,1647,35064,507,14410,1140,20653,0,1,1317,16590,325,9290,1357,25880
Race/Ethnicity,White,2021-03-05,101383,3601573,50333,1848445,50564,1752604,486,524,60912,1314750,40211,1167055,65186,2481805
Race/Ethnicity,Multiracial,2021-03-05,51831,2000010,21583,896816,30092,1103022,156,172,24953,508831,26716,744835,25205,1253666
Race/Ethnicity,Latino,2021-03-05,78975,1950868,39184,953949,39700,996797,91,122,57633,830892,20867,565100,59389,1395992
Race/Ethnicity,Asian,2021-03-05,39750,1380844,20706,715135,18950,665601,94,108,25743,461476,13822,464290,26646,925766
Race/Ethnicity,Other Race,2021-03-05,29503,1143265,13739,652227,15655,490916,109,122,17991,358289,11546,395542,18598,753831
Race/Ethnicity,Unknown,2021-03-05,14234,672419,7610,404347,6491,267903,133,169,8228,228826,5979,223515,8578,452341
Race/Ethnicity,Black or African American,2021-03-05,10981,323190,5363,162719,5600,160447,18,24,7339,132016,3622,96244,7514,228260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1206,44444,639,24919,566,19524,1,1,778,14402,425,15324,838,29726
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,745,29400,373,11045,365,18348,7,7,504,11134,243,9294,521,20428
Age Group,65+,2021-03-04,154704,5571100,65151,2677150,89520,2893892,33,58,52887,1993268,101536,1818202,58071,3811470
Age Group,18-49,2021-03-04,116104,3319334,67774,1804496,48299,1514785,31,53,92948,1084533,22625,1120880,94084,2205413
Age Group,50-64,2021-03-04,68823,1914427,36425,1017773,32383,896613,15,41,52811,686874,15761,616018,53577,1302892
Age Group,0-17,2021-03-04,936,12536,883,10650,53,1884,0,2,815,6891,86,2667,821,9558
Gender,Female,2021-03-04,186106,6299875,93137,3250196,92920,3049587,49,92,108525,2133047,76946,2103587,112529,4236634
Gender,Male,2021-03-04,152832,4484113,76363,2245973,76440,2238079,29,61,89867,1622967,62506,1445216,92914,3068183
Gender,Unknown/undifferentiated,2021-03-04,1629,33417,733,13903,895,19513,1,1,1069,15558,556,8965,1110,24523
Race/Ethnicity,White,2021-03-04,110857,3500190,58531,1798112,52313,1702040,13,38,64170,1289775,46407,1126844,67926,2416619
Race/Ethnicity,Multiracial,2021-03-04,54682,1948179,21496,875233,33181,1072930,5,16,22893,510342,31630,718119,22965,1228461
Race/Ethnicity,Latino,2021-03-04,76327,1871893,37970,914765,38342,957097,15,31,53282,792370,22550,544233,54930,1336603
Race/Ethnicity,Asian,2021-03-04,41350,1341094,23834,694429,17506,646651,10,14,25946,448652,15269,450468,26785,899120
Race/Ethnicity,Other Race,2021-03-04,28922,1113762,13917,638488,15000,475261,5,13,16464,351237,12515,383996,16856,735233
Race/Ethnicity,Unknown,2021-03-04,15226,658185,8002,396737,7196,261412,28,36,8685,226227,6481,217536,8832,443763
Race/Ethnicity,Black or African American,2021-03-04,11078,312209,5483,157356,5592,154847,3,6,6770,128124,4282,92622,6947,220746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1161,43238,617,24280,544,18958,0,0,766,13989,392,14899,814,28888
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,964,28655,383,10672,581,17983,0,0,485,10856,482,9051,498,19907
Age Group,65+,2021-03-03,156806,5416396,66290,2611999,90506,2804372,10,25,52072,2036733,104577,1716666,57760,3753399
Age Group,18-49,2021-03-03,106037,3203230,60336,1736722,45693,1466486,8,22,83686,1013074,21847,1098255,84698,2111329
Age Group,50-64,2021-03-03,63903,1845604,33319,981348,30575,864230,9,26,49115,649058,14622,600257,49814,1249315
Age Group,0-17,2021-03-03,653,11600,589,9767,63,1831,1,2,564,6156,73,2581,570,8737
Gender,Female,2021-03-03,180154,6113769,90129,3157059,90009,2956667,16,43,102184,2097464,77513,2026641,106308,4124105
Gender,Male,2021-03-03,145581,4331281,69809,2169610,75760,2161639,12,32,82114,1592559,63084,1382710,85338,2975269
Gender,Unknown/undifferentiated,2021-03-03,1664,31788,596,13170,1068,18618,0,0,1139,15004,522,8409,1196,23413
Race/Ethnicity,White,2021-03-03,110206,3389333,58115,1739581,52082,1649727,9,25,60663,1268256,49415,1080437,64643,2348693
Race/Ethnicity,Multiracial,2021-03-03,52459,1893497,20926,853737,31530,1039749,3,11,22116,519007,30270,686489,22193,1205496
Race/Ethnicity,Latino,2021-03-03,70039,1795566,33286,876795,36749,918755,4,16,47718,759990,21748,521683,49415,1281673
Race/Ethnicity,Asian,2021-03-03,39120,1299744,20510,670595,18608,629145,2,4,23566,437136,15443,435199,24456,872335
Race/Ethnicity,Other Race,2021-03-03,27408,1084840,13207,624571,14196,460261,5,8,15125,346896,12361,371481,15508,718377
Race/Ethnicity,Unknown,2021-03-03,15407,642959,8184,388735,7218,254216,5,8,8634,223876,6747,211055,8767,434931
Race/Ethnicity,Black or African American,2021-03-03,10752,301131,5392,151873,5360,149255,0,3,6403,125459,4334,88340,6557,213799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1133,42077,574,23663,559,18414,0,0,686,13567,449,14507,744,28074
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,875,27691,340,10289,535,17402,0,0,526,10840,352,8569,559,19409
Age Group,65+,2021-03-02,133765,5259590,54107,2545709,79654,2713866,4,15,52859,2083550,80699,1612089,58466,3695639
Age Group,18-49,2021-03-02,84466,3097193,48836,1676386,35627,1420793,3,14,67696,950223,16125,1076408,68611,2026631
Age Group,50-64,2021-03-02,52218,1781701,27886,948029,24330,833655,2,17,41032,613866,10941,585635,41699,1199501
Age Group,0-17,2021-03-02,550,10947,506,9178,43,1768,1,1,458,5659,65,2508,462,8167
Gender,Female,2021-03-02,148610,5933615,72875,3066930,75731,2866658,4,27,88895,2068669,59064,1949128,92956,4017797
Gender,Male,2021-03-02,121712,4185700,58210,2099801,63496,2085879,6,20,72721,1570305,48520,1319626,75813,2889931
Gender,Unknown/undifferentiated,2021-03-02,677,30124,250,12574,427,17550,0,0,429,14330,246,7887,469,22217
Race/Ethnicity,White,2021-03-02,91858,3279127,48554,1681466,43303,1597645,1,16,55297,1253028,36213,1031022,59210,2284050
Race/Ethnicity,Multiracial,2021-03-02,44534,1841038,16609,832811,27922,1008219,3,8,19597,527084,24870,656219,19686,1183303
Race/Ethnicity,Latino,2021-03-02,57178,1725527,26027,843509,31149,882006,2,12,40099,732323,16470,499935,41652,1232258
Race/Ethnicity,Asian,2021-03-02,32602,1260624,17508,650085,15093,610537,1,2,20655,428123,11838,419756,21561,847879
Race/Ethnicity,Other Race,2021-03-02,22551,1057432,10629,611364,11921,446065,1,3,13082,343749,9545,359120,13410,702869
Race/Ethnicity,Unknown,2021-03-02,11257,627552,6449,380551,4807,246998,1,3,6394,221856,4816,204308,6585,426164
Race/Ethnicity,Black or African American,2021-03-02,9365,290379,4806,146481,4558,143895,1,3,5866,123236,3475,84006,6003,207242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,987,40944,520,23089,467,17855,0,0,654,13272,333,14058,710,27330
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,667,26816,233,9949,434,16867,0,0,401,10633,270,8217,421,18850
Age Group,65+,2021-03-01,121142,5125825,59683,2491602,61454,2634212,5,11,46131,2105783,74831,1531390,49334,3637173
Age Group,18-49,2021-03-01,72876,3012727,43031,1627550,29836,1385166,9,11,57185,897737,15274,1060283,57666,1958020
Age Group,50-64,2021-03-01,44535,1729483,24076,920143,20452,809325,7,15,33588,583108,10696,574694,33955,1157802
Age Group,0-17,2021-03-01,419,10397,380,8672,39,1725,0,0,356,5262,45,2443,357,7705
Gender,Female,2021-03-01,134148,5785005,71519,2994055,62618,2790927,11,23,77319,2034777,56327,1890064,79657,3924841
Gender,Male,2021-03-01,104362,4063988,55466,2041591,48886,2022383,10,14,59633,1543012,44366,1271106,61344,2814118
Gender,Unknown/undifferentiated,2021-03-01,462,29447,185,12324,277,17123,0,0,308,14107,153,7641,311,21748
Race/Ethnicity,White,2021-03-01,85861,3187269,47666,1632912,38189,1554342,6,15,48059,1230031,37655,994809,50275,2224840
Race/Ethnicity,Multiracial,2021-03-01,32211,1796504,15810,816202,16399,980297,2,5,15539,532268,16670,631349,15577,1163617
Race/Ethnicity,Latino,2021-03-01,51536,1668349,25490,817482,26039,850857,7,10,34536,707141,16379,483465,35441,1190606
Race/Ethnicity,Asian,2021-03-01,31516,1228022,17512,632577,14003,595444,1,1,17682,418400,13666,407918,18127,826318
Race/Ethnicity,Other Race,2021-03-01,17638,1034881,9817,600735,7819,434144,2,2,10067,339884,7674,349575,10278,689459
Race/Ethnicity,Unknown,2021-03-01,10727,616295,5924,374102,4802,242191,1,2,5480,220087,5224,199492,5617,419579
Race/Ethnicity,Black or African American,2021-03-01,8101,281014,4216,141675,3883,139337,2,2,5001,120708,3091,80531,5074,201239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,853,39957,476,22569,377,17388,0,0,570,12895,277,13725,591,26620
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,529,26149,259,9716,270,16433,0,0,326,10482,210,7947,332,18429
Age Group,65+,2021-02-28,70913,5004683,35495,2431919,35418,2572758,0,6,26988,2131280,43658,1456559,29049,3587839
Age Group,18-49,2021-02-28,38200,2939851,28146,1584519,10054,1355330,0,2,31999,855345,6046,1045009,32528,1900354
Age Group,50-64,2021-02-28,21950,1684948,14799,896067,7150,788873,1,8,18010,559849,3819,563998,18345,1123847
Age Group,0-17,2021-02-28,299,9978,287,8292,12,1686,0,0,258,4950,30,2398,261,7348
Gender,Female,2021-02-28,74830,5650857,45333,2922536,29496,2728309,1,12,44108,2011447,30372,1833737,45808,3845184
Gender,Male,2021-02-28,56111,3959626,33094,1986125,23017,1973497,0,4,32952,1526034,22959,1226740,34165,2752774
Gender,Unknown/undifferentiated,2021-02-28,421,28985,300,12139,121,16846,0,0,195,13949,222,7488,210,21437
Race/Ethnicity,White,2021-02-28,48056,3101408,27796,1585246,20260,1516153,0,9,26452,1217411,21513,957154,28012,2174565
Race/Ethnicity,Multiracial,2021-02-28,18357,1764293,9919,800392,8437,963898,1,3,8903,533361,9455,614679,8921,1148040
Race/Ethnicity,Latino,2021-02-28,24468,1616813,15301,791992,9167,824818,0,3,17652,688079,6365,467086,18300,1155165
Race/Ethnicity,Asian,2021-02-28,20590,1196506,12456,615065,8134,581441,0,0,11591,413939,8920,394252,11992,808191
Race/Ethnicity,Other Race,2021-02-28,9368,1017243,5784,590918,3584,426325,0,0,6009,337280,3469,341901,6142,679181
Race/Ethnicity,Unknown,2021-02-28,5450,605568,4164,368178,1286,237389,0,1,2973,219694,2435,194268,3062,413962
Race/Ethnicity,Black or African American,2021-02-28,4353,272913,2879,137459,1474,135454,0,0,3150,118725,1198,77440,3201,196165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,444,39104,245,22093,199,17011,0,0,311,12581,133,13448,331,26029
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,276,25620,183,9457,93,16163,0,0,214,10360,65,7737,222,18097
Age Group,65+,2021-02-27,140585,4933770,57318,2396424,83261,2537340,6,6,56015,2145889,84269,1412901,59147,3558790
Age Group,18-49,2021-02-27,66152,2901651,38782,1556373,27368,1345276,2,2,51276,828863,14552,1038963,52097,1867826
Age Group,50-64,2021-02-27,42732,1662998,22809,881268,19916,781723,7,7,32692,545323,9861,560179,33139,1105502
Age Group,0-17,2021-02-27,435,9679,405,8005,30,1674,0,0,353,4719,70,2368,357,7087
Gender,Female,2021-02-27,142688,5576027,68801,2877203,73876,2698813,11,11,80806,1996011,61391,1803365,83355,3799376
Gender,Male,2021-02-27,106441,3903515,50256,1953031,56181,1950480,4,4,59164,1514828,46956,1203781,61011,2718609
Gender,Unknown/undifferentiated,2021-02-27,775,28564,257,11839,518,16725,0,0,366,13961,405,7266,374,21227
Race/Ethnicity,White,2021-02-27,81677,3053352,40105,1557450,41563,1495893,9,9,47005,1210912,34523,935641,49316,2146553
Race/Ethnicity,Multiracial,2021-02-27,46649,1745936,16667,790473,29980,955461,2,2,18210,533895,28354,605224,18246,1139119
Race/Ethnicity,Latino,2021-02-27,49519,1592345,24746,776691,24770,815651,3,3,34104,676144,14951,460721,35021,1136865
Race/Ethnicity,Asian,2021-02-27,32386,1175916,17652,602609,14734,573307,0,0,18870,410867,13427,385332,19588,796199
Race/Ethnicity,Other Race,2021-02-27,20996,1007875,10238,585134,10758,422741,0,0,11150,334607,9881,338432,11351,673039
Race/Ethnicity,Unknown,2021-02-27,9807,600118,5050,364014,4756,236103,1,1,4964,219067,4799,191833,5045,410900
Race/Ethnicity,Black or African American,2021-02-27,7585,268560,4236,134580,3349,133980,0,0,5184,116722,2385,76242,5264,192964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,832,38660,393,21848,439,16812,0,0,531,12383,298,13315,575,25698
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,453,25344,227,9274,226,16070,0,0,318,10203,134,7672,334,17875
Age Group,65+,2021-02-26,192740,4793185,79426,2339106,113314,2454079,0,0,84422,2171011,107930,1328632,89401,3499643
Age Group,18-49,2021-02-26,98771,2835499,54271,1517591,44500,1317908,0,0,69597,791318,28760,1024411,71000,1815729
Age Group,50-64,2021-02-26,61858,1620266,31379,858459,30479,761807,0,0,43181,522045,18412,550318,43982,1072363
Age Group,0-17,2021-02-26,517,9244,453,7600,64,1644,0,0,393,4432,101,2298,397,6730
Age Group,Unknown Agegroup,2021-02-26,1,8,0,3,1,5,0,0,1,6,0,1,1,7
Gender,Female,2021-02-26,199973,5433339,94390,2808402,105583,2624937,0,0,111225,1974047,88148,1741974,115358,3716021
Gender,Male,2021-02-26,153117,3797074,70832,1902775,82285,1894299,0,0,85905,1500773,66724,1156825,88943,2657598
Gender,Unknown/undifferentiated,2021-02-26,797,27789,307,11582,490,16207,0,0,464,13992,331,6861,480,20853
Race/Ethnicity,White,2021-02-26,117413,2971675,56528,1517345,60885,1454330,0,0,64029,1196119,53116,901118,67828,2097237
Race/Ethnicity,Multiracial,2021-02-26,62360,1699287,23385,773806,38975,925481,0,0,26809,544003,35365,576870,26846,1120873
Race/Ethnicity,Latino,2021-02-26,74517,1542826,36493,751945,38024,790881,0,0,50411,656074,23656,445770,52045,1101844
Race/Ethnicity,Asian,2021-02-26,41625,1143530,21178,584957,20447,558573,0,0,23780,404706,17736,371905,24769,776611
Race/Ethnicity,Other Race,2021-02-26,28569,986879,13235,574896,15334,411983,0,0,15692,333137,12893,328551,16003,661688
Race/Ethnicity,Unknown,2021-02-26,16753,590311,8475,358964,8278,231347,0,0,9023,218821,7683,187034,9185,405855
Race/Ethnicity,Black or African American,2021-02-26,10537,260975,5260,130344,5277,130631,0,0,6584,113843,3912,73857,6777,187700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1209,37828,587,21455,622,16373,0,0,724,12106,479,13017,772,25123
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,904,24891,388,9047,516,15844,0,0,542,10003,363,7538,556,17541
Age Group,65+,2021-02-25,185120,4600445,81803,2259680,103317,2340765,0,0,74895,2189540,109745,1220702,81778,3410242
Age Group,18-49,2021-02-25,80464,2736728,45900,1463320,34564,1273408,0,0,55245,749078,24867,995651,56308,1744729
Age Group,50-64,2021-02-25,53732,1558408,28693,827080,25039,731328,0,0,36995,496475,16473,531906,37624,1028381
Age Group,0-17,2021-02-25,408,8727,367,7147,41,1580,0,0,301,4136,98,2197,305,6333
Age Group,Unknown Agegroup,2021-02-25,2,7,1,3,1,4,0,0,1,5,1,1,1,6
Gender,Female,2021-02-25,178655,5233366,89427,2714012,89228,2519354,0,0,93003,1946837,85028,1653826,97909,3600663
Gender,Male,2021-02-25,140324,3643957,67008,1831943,73316,1812014,0,0,73966,1478554,65879,1090101,77617,2568655
Gender,Unknown/undifferentiated,2021-02-25,747,26992,329,11275,418,15717,0,0,468,13843,277,6530,490,20373
Race/Ethnicity,White,2021-02-25,110067,2854262,55604,1460817,54463,1393445,0,0,56236,1181407,53555,848002,60949,2029409
Race/Ethnicity,Multiracial,2021-02-25,58510,1636927,22763,750421,35747,886506,0,0,22681,552522,35700,541505,22713,1094027
Race/Ethnicity,Latino,2021-02-25,61301,1468309,30651,715452,30650,752857,0,0,39021,627685,21666,422114,40909,1049799
Race/Ethnicity,Asian,2021-02-25,34339,1101905,18709,563779,15630,538126,0,0,19479,397673,14760,354169,20561,751842
Race/Ethnicity,Other Race,2021-02-25,28167,958310,14259,561661,13908,396649,0,0,14593,330027,13665,315658,14923,645685
Race/Ethnicity,Unknown,2021-02-25,15841,573558,8660,350489,7181,223069,0,0,8572,217319,7235,179351,8881,396670
Race/Ethnicity,Black or African American,2021-02-25,9566,250438,5221,125084,4345,125354,0,0,5810,110978,3708,69945,5970,180923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,987,36619,563,20868,424,15751,0,0,598,11813,389,12538,644,24351
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,948,23987,334,8659,614,15328,0,0,447,9810,506,7175,466,16985
Age Group,65+,2021-02-24,171410,4415325,80439,2177877,90971,2237448,0,0,64592,2217507,106265,1110957,70693,3328464
Age Group,18-49,2021-02-24,67754,2656264,38502,1417420,29252,1238844,0,0,42650,717637,24871,970784,43571,1688421
Age Group,50-64,2021-02-24,45487,1504676,24652,798387,20835,706289,0,0,29098,475324,16190,515433,29637,990757
