demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-08,2405,577255,1973,336808,386,227876,46,12571,616,36546,1755,273584,662,310130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,207989,680,117123,217,84019,23,6847,266,20067,654,98376,294,118443
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,547,125691,361,56992,154,63483,32,5216,187,14596,357,58401,220,72997
Age Group,18-49,2021-06-07,59846,18495629,34728,10519612,20737,7218741,4381,757276,20246,1725015,39283,8794133,24930,10519148
Age Group,50-64,2021-06-07,18679,9971891,9928,5163031,7469,4306914,1282,501946,5893,748864,12606,4875834,7235,5624698
Age Group,65+,2021-06-07,6885,9468092,3515,4346491,2807,4970955,563,150646,2305,676080,4530,4517766,2889,5193846
Age Group,12-17,2021-06-07,53348,1701245,53328,1694291,20,6200,0,754,12611,532243,40637,580737,12947,1112980
Age Group,Unknown Agegroup,2021-06-07,14,4852,10,2031,3,2523,1,298,8,3164,5,943,9,4107
Gender,Female,2021-06-07,68429,20986732,51425,11573980,14697,8765891,2307,646861,20613,1905333,47526,9914290,23279,11819623
Gender,Male,2021-06-07,70022,18520063,49880,10090565,16244,7673018,3898,756480,20351,1754831,49313,8795877,24602,10550708
Gender,Unknown/undifferentiated,2021-06-07,321,134914,204,60911,95,66424,22,7579,99,25202,222,59246,129,84448
Race/Ethnicity,White,2021-06-07,37023,14565167,27326,7765080,8042,6307161,1655,492926,8744,1070308,28107,7041528,10646,8111836
Race/Ethnicity,Latino,2021-06-07,47900,10657944,34631,5899700,10774,4345573,2495,412671,15806,1242276,31856,4936843,18510,6179119
Race/Ethnicity,Asian,2021-06-07,22604,6899878,17866,4021827,4180,2676300,558,201751,6700,529871,15753,3291701,7342,3821572
Race/Ethnicity,Other Race,2021-06-07,15123,3253417,10925,1749360,3619,1391867,579,112190,4731,356306,10365,1510372,5416,1866678
Race/Ethnicity,Unknown,2021-06-07,6267,1852339,3592,997124,2069,756526,606,98689,2090,271772,4170,843802,2747,1115574
Race/Ethnicity,Black or African American,2021-06-07,6212,1505901,4261,784456,1696,653285,255,68160,2015,142034,4174,717572,2288,859606
Race/Ethnicity,Multiracial,2021-06-07,2405,574850,2049,334835,323,227490,33,12525,584,37639,1792,271829,616,309468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,207069,561,116443,195,83802,22,6824,235,20427,543,97722,262,118149
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,460,125144,298,56631,138,63329,24,5184,158,14733,301,58044,183,72777
Age Group,18-49,2021-06-06,24282,18435783,17041,10484884,5621,7198004,1620,752895,8745,1739368,15386,8754850,10641,10494218
Age Group,50-64,2021-06-06,7137,9953212,4677,5153103,1914,4299445,546,500664,2422,754235,4643,4863228,3026,5617463
Age Group,65+,2021-06-06,1890,9461207,1249,4342976,498,4968148,143,150083,701,677721,1175,4513236,854,5190957
Age Group,12-17,2021-06-06,31807,1647897,31806,1640963,1,6180,0,754,5650,559933,26082,540100,6124,1100033
Age Group,Unknown Agegroup,2021-06-06,10,4838,10,2021,0,2520,0,297,2,3160,8,938,2,4098
Gender,Female,2021-06-06,31489,20918303,27180,11522555,3448,8751194,861,644554,8495,1929580,22862,9866764,9775,11796344
Gender,Male,2021-06-06,33495,18450041,27515,10040685,4544,7656774,1436,752582,8996,1779542,24319,8746564,10830,10526106
Gender,Unknown/undifferentiated,2021-06-06,142,134593,88,60707,42,66329,12,7557,29,25295,113,59024,42,84319
Race/Ethnicity,White,2021-06-06,17203,14528144,14607,7737754,1954,6299119,642,491271,3383,1087769,13751,7013421,4247,8101190
Race/Ethnicity,Latino,2021-06-06,23021,10610044,19027,5865069,3126,4334799,868,410176,7097,1255622,15798,4904987,8158,6160609
Race/Ethnicity,Asian,2021-06-06,12680,6877274,11301,4003961,1188,2672120,191,201193,3349,538282,9240,3275948,3791,3814230
Race/Ethnicity,Other Race,2021-06-06,5358,3238294,4332,1738435,726,1388248,300,111611,1716,361255,3632,1500007,2092,1861262
Race/Ethnicity,Unknown,2021-06-06,2841,1846072,2078,993532,567,754457,196,98083,961,273195,1876,839632,1198,1112827
Race/Ethnicity,Black or African American,2021-06-06,2078,1499689,1697,780195,307,651589,74,67905,630,143920,1444,713398,728,857318
Race/Ethnicity,Multiracial,2021-06-06,1388,572445,1293,332786,79,227167,16,12492,224,38815,1159,270037,240,308852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206291,296,115882,51,83607,12,6802,108,20708,249,97179,126,117887
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,124684,152,56333,36,63191,10,5160,52,14851,145,57743,67,72594
Age Group,18-49,2021-06-05,63504,18411501,36372,10467843,23149,7192383,3983,751275,21341,1744113,41737,8739464,25702,10483577
Age Group,50-64,2021-06-05,20034,9946075,10726,5148426,7964,4297531,1344,500118,6500,755852,13333,4858585,7962,5614437
Age Group,65+,2021-06-05,5673,9459317,2936,4341727,2252,4967650,485,149940,1870,678042,3754,4512061,2386,5190103
Age Group,12-17,2021-06-05,70236,1616090,70204,1609157,25,6179,7,754,14858,579891,55241,514018,15289,1093909
Age Group,Unknown Agegroup,2021-06-05,23,4828,19,2011,4,2520,0,297,10,3166,11,930,10,4096
Gender,Female,2021-06-05,77163,20886814,60131,11495375,15050,8747746,1982,643693,21779,1942667,55033,9843902,24237,11786569
Gender,Male,2021-06-05,81941,18416546,59851,10013170,18290,7652230,3800,751146,22682,1793031,58796,8722245,26950,10515276
Gender,Unknown/undifferentiated,2021-06-05,366,134451,275,60619,54,66287,37,7545,118,25366,247,58911,162,84277
Race/Ethnicity,White,2021-06-05,39197,14510941,30201,7723147,7288,6297165,1708,490629,8185,1097273,30835,6999670,10231,8096943
Race/Ethnicity,Latino,2021-06-05,59920,10587023,42120,5846042,15488,4331673,2312,409308,19213,1263262,40354,4889189,21761,6152451
Race/Ethnicity,Asian,2021-06-05,28551,6864594,23646,3992660,4524,2670932,381,201002,7739,543731,20633,3266708,8249,3810439
Race/Ethnicity,Other Race,2021-06-05,14993,3232936,11772,1734103,2520,1387522,701,111311,4392,362795,10565,1496375,5214,1859170
Race/Ethnicity,Unknown,2021-06-05,6671,1843231,4771,991454,1444,753890,456,97887,2066,273873,4587,837756,2630,1111629
Race/Ethnicity,Black or African American,2021-06-05,5761,1497611,4072,778498,1482,651282,207,67831,1943,144636,3801,711954,2169,856590
Race/Ethnicity,Multiracial,2021-06-05,2981,571057,2649,331493,311,227088,21,12476,645,39734,2308,268878,664,308612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205932,696,115586,209,83556,17,6790,236,20831,683,96930,253,117761
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,474,124486,330,56181,128,63155,16,5150,160,14929,310,57598,178,72527
Age Group,18-49,2021-06-04,88103,18347997,48278,10431471,35591,7169234,4234,747292,29340,1760148,58234,8697727,34100,10457875
Age Group,50-64,2021-06-04,29225,9926041,14143,5137700,13443,4289567,1639,498774,8998,761223,19907,4845252,10726,5606475
Age Group,65+,2021-06-04,9530,9453644,4338,4338791,4532,4965398,660,149455,3065,679410,6350,4508307,3756,5187717
Age Group,12-17,2021-06-04,75323,1545854,75244,1538953,75,6154,4,747,19214,619843,55944,458777,20403,1078620
Age Group,Unknown Agegroup,2021-06-04,32,4805,24,1992,7,2516,1,297,11,3167,16,919,12,4086
Gender,Female,2021-06-04,101235,20809651,72800,11435244,25965,8732696,2470,641711,30828,1973463,69888,9788869,34277,11762332
Gender,Male,2021-06-04,100408,18334605,68889,9953319,27496,7633940,4023,747346,29655,1824877,70141,8663449,34516,10488326
Gender,Unknown/undifferentiated,2021-06-04,570,134085,338,60344,187,66233,45,7508,145,25451,422,58664,204,84115
Race/Ethnicity,White,2021-06-04,54378,14471744,38279,7692946,14054,6289877,2045,488921,12725,1117877,41395,6968835,15206,8086712
Race/Ethnicity,Latino,2021-06-04,72038,10527103,49209,5803922,20772,4316185,2057,406996,24298,1281855,47289,4848835,26972,6130690
Race/Ethnicity,Asian,2021-06-04,34237,6836043,26838,3969014,6846,2666408,553,200621,10541,556115,23435,3246075,11419,3802190
Race/Ethnicity,Other Race,2021-06-04,18704,3217943,13303,1722331,4733,1385002,668,110610,5906,368146,12738,1485810,6776,1853956
Race/Ethnicity,Unknown,2021-06-04,9600,1836560,5327,986683,3447,752446,826,97431,2964,275830,6605,833169,3978,1108999
Race/Ethnicity,Black or African American,2021-06-04,8072,1491850,5056,774426,2720,649800,296,67624,2759,146268,5279,708153,3102,854421
Race/Ethnicity,Multiracial,2021-06-04,3413,568076,2851,328844,520,226777,42,12455,834,41378,2543,266570,876,307948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1076,205010,741,114890,314,83347,21,6773,346,21261,729,96247,376,117508
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,695,124012,423,55851,242,63027,30,5134,255,15061,438,57288,292,72349
Age Group,18-49,2021-06-03,79669,18259894,43002,10383193,31463,7133643,5204,743058,26801,1784282,52419,8639493,32486,10423775
Age Group,50-64,2021-06-03,25350,9896816,11902,5123557,11922,4276124,1526,497135,8025,770404,17116,4825345,9663,5595749
Age Group,65+,2021-06-03,9253,9444114,4343,4334453,4249,4960866,661,148795,3043,682004,6118,4501957,3741,5183961
Age Group,12-17,2021-06-03,58978,1470531,58952,1463709,24,6079,2,743,14911,655384,43916,402833,15286,1058217
Age Group,Unknown Agegroup,2021-06-03,33,4773,28,1968,5,2509,0,296,19,3171,14,903,19,4074
Gender,Female,2021-06-03,85791,20708416,60429,11362444,22718,8706731,2644,639241,26629,2009074,58729,9718981,29802,11728055
Gender,Male,2021-06-03,86900,18234197,57393,9884430,24792,7606444,4715,743323,26046,1860502,60386,8593308,31226,10453810
Gender,Unknown/undifferentiated,2021-06-03,592,133515,405,60006,153,66046,34,7463,124,25669,468,58242,167,83911
Race/Ethnicity,White,2021-06-03,49435,14417366,34150,7654667,13277,6275823,2008,486876,11375,1144066,37859,6927440,13700,8071506
Race/Ethnicity,Latino,2021-06-03,61239,10455065,40341,5754713,17798,4295413,3100,404939,21243,1302172,39637,4801546,24664,6103718
Race/Ethnicity,Asian,2021-06-03,27229,6801806,20670,3942176,6053,2659562,506,200068,8341,568131,18701,3222640,8939,3790771
Race/Ethnicity,Other Race,2021-06-03,14898,3199239,10034,1709028,4161,1380269,703,109942,5268,374108,9588,1473072,6128,1847180
Race/Ethnicity,Unknown,2021-06-03,8500,1826960,4874,981356,2953,748999,673,96605,2723,278457,5752,826564,3478,1105021
Race/Ethnicity,Black or African American,2021-06-03,7480,1483778,4717,769370,2441,647080,322,67328,2665,148445,4773,702874,3013,851319
Race/Ethnicity,Multiracial,2021-06-03,2978,564663,2461,325993,481,226257,36,12413,686,43045,2252,264027,720,307072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,967,203934,658,114149,285,83033,24,6752,300,21614,664,95518,334,117132
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,557,123317,322,55428,214,62785,21,5104,198,15207,357,56850,219,72057
Age Group,18-49,2021-06-02,84241,18180225,44302,10340191,34605,7102180,5334,737854,28086,1804215,55681,8587074,33865,10391289
Age Group,50-64,2021-06-02,26619,9871466,12476,5111655,12620,4264202,1523,495609,8096,777857,18257,4808229,9727,5586086
Age Group,65+,2021-06-02,9680,9434861,4416,4330110,4637,4956617,627,148134,3160,684381,6435,4495839,3798,5180220
Age Group,12-17,2021-06-02,24344,1411553,24317,1404757,26,6055,1,741,15425,684014,8788,358917,15530,1042931
Age Group,Unknown Agegroup,2021-06-02,14,4740,11,1940,3,2504,0,296,9,3166,2,889,9,4055
Gender,Female,2021-06-02,71109,20622625,43476,11302015,24868,8684013,2765,636597,27398,2038001,43266,9660252,30487,11698253
Gender,Male,2021-06-02,73437,18147297,41843,9827037,26919,7581652,4675,738608,27251,1889662,45673,8532922,32261,10422584
Gender,Unknown/undifferentiated,2021-06-02,352,132923,203,59601,104,65893,45,7429,127,25970,224,57774,181,83744
Race/Ethnicity,White,2021-06-02,37290,14367931,20714,7620517,14575,6262546,2001,484868,12004,1168225,25075,6889581,14201,8057806
Race/Ethnicity,Latino,2021-06-02,55488,10393826,33416,5714372,18943,4277615,3129,401839,21793,1317145,33282,4761909,25150,6079054
Race/Ethnicity,Asian,2021-06-02,21712,6774577,14446,3921506,6753,2653509,513,199562,8987,577893,12537,3203939,9550,3781832
Race/Ethnicity,Other Race,2021-06-02,13065,3184341,7419,1698994,4945,1376108,701,109239,5318,377568,7697,1463484,6110,1841052
Race/Ethnicity,Unknown,2021-06-02,7032,1818460,3377,976482,2914,746046,741,95932,2623,280731,4386,820812,3448,1101543
Race/Ethnicity,Black or African American,2021-06-02,6969,1476298,3966,764653,2693,644639,310,67006,2715,150205,4221,698101,3043,848306
Race/Ethnicity,Multiracial,2021-06-02,1988,561685,1408,323532,547,225776,33,12377,790,44577,1161,261775,822,306352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,840,202967,495,113491,320,82748,25,6728,341,21944,498,94854,367,116798
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,122760,281,55106,201,62571,32,5083,205,15345,306,56493,238,71838
Age Group,18-49,2021-06-01,103092,18095984,55146,10295889,42748,7067575,5198,732520,31759,1826031,70813,8531393,37567,10357424
Age Group,50-64,2021-06-01,33265,9844847,15886,5099179,15772,4251582,1607,494086,9303,786387,23630,4789972,11061,5576359
Age Group,65+,2021-06-01,11647,9425181,5667,4325694,5292,4951980,688,147507,3451,687018,8068,4489404,4154,5176422
Age Group,12-17,2021-06-01,22827,1387209,22798,1380440,28,6029,1,740,16026,677272,6697,350129,16126,1027401
Age Group,Unknown Agegroup,2021-06-01,13,4726,11,1929,2,2501,0,296,8,3159,3,887,8,4046
Gender,Female,2021-06-01,83480,20551516,50212,11258539,30712,8659145,2556,633832,30153,2050780,52828,9616986,33183,11667766
Gender,Male,2021-06-01,87011,18073860,49101,9785194,32987,7554733,4923,733933,30268,1903074,56161,8487249,35584,10390323
Gender,Unknown/undifferentiated,2021-06-01,353,132571,195,59398,143,65789,15,7384,126,26013,222,57550,149,83563
Race/Ethnicity,White,2021-06-01,45452,14330641,24859,7599803,18456,6247971,2137,482867,13969,1179099,31232,6864506,16343,8043605
Race/Ethnicity,Latino,2021-06-01,62451,10338338,36982,5680956,22528,4258672,2941,398710,22682,1325277,39339,4728627,25900,6053904
Race/Ethnicity,Asian,2021-06-01,26413,6752865,17086,3907060,8660,2646756,667,199049,10454,580880,15720,3191402,11212,3772282
Race/Ethnicity,Other Race,2021-06-01,16688,3171276,9374,1691575,6628,1371163,686,108538,6160,379155,10470,1455787,6993,1834942
Race/Ethnicity,Unknown,2021-06-01,7902,1811428,3941,973105,3338,743132,623,95191,2966,281669,4920,816426,3695,1098095
Race/Ethnicity,Black or African American,2021-06-01,8199,1469329,4897,760687,2999,641946,303,66696,2957,151383,5204,693880,3273,845263
Race/Ethnicity,Multiracial,2021-06-01,2098,559697,1425,322124,635,225229,38,12344,810,44916,1240,260614,842,305530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,202127,627,112996,358,82428,36,6703,338,22075,682,94356,378,116431
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,122246,317,54825,240,62370,63,5051,211,15413,404,56187,280,71600
Age Group,18-49,2021-05-31,12807,17992892,7128,10240743,4978,7024827,701,727322,3851,1859277,8850,8460580,4641,10319857
Age Group,50-64,2021-05-31,4098,9811582,2045,5083293,1811,4235810,242,492479,1132,798956,2918,4766342,1386,5565298
Age Group,65+,2021-05-31,1373,9413534,706,4320027,594,4946688,73,146819,343,690932,994,4481336,421,5172268
Age Group,12-17,2021-05-31,2019,1364382,2018,1357642,1,6001,0,739,1306,667843,701,343432,1315,1011275
Gender,Female,2021-05-31,9717,20468036,5924,11208327,3425,8628433,368,631276,3147,2070425,6469,9564158,3583,11634583
Gender,Male,2021-05-31,10493,17986849,5953,9736093,3922,7521746,618,729010,3461,1923651,6931,8431088,4125,10354739
Gender,Unknown/undifferentiated,2021-05-31,87,132218,20,59203,37,65646,30,7369,24,26086,63,57328,55,83414
Race/Ethnicity,White,2021-05-31,4176,14285189,2374,7574944,1564,6229515,238,480730,1202,1193988,2933,6833274,1464,8027262
Race/Ethnicity,Latino,2021-05-31,8301,10275887,5008,5643974,2954,4236144,339,395769,2626,1338716,5593,4689288,3022,6028004
Race/Ethnicity,Asian,2021-05-31,3281,6726452,2083,3889974,1102,2638096,96,198382,988,585388,2251,3175682,1093,3761070
Race/Ethnicity,Other Race,2021-05-31,1792,3154588,1012,1682201,630,1364535,150,107852,819,382632,961,1445317,982,1827949
Race/Ethnicity,Unknown,2021-05-31,1446,1803526,643,969164,662,739794,141,94568,601,282894,840,811506,754,1094400
Race/Ethnicity,Black or African American,2021-05-31,883,1461130,537,755790,311,638947,35,66393,258,153314,617,688676,294,841990
Race/Ethnicity,Multiracial,2021-05-31,205,557599,123,320699,75,224594,7,12306,60,45314,133,259374,66,304688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201106,79,112369,57,82070,5,6667,42,22379,99,93674,47,116053
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121626,38,54508,29,62130,5,4988,36,15537,36,55783,41,71320
Age Group,18-49,2021-05-30,29420,17980085,17899,10233615,9725,7019849,1796,726621,11508,1863486,17765,8451730,13470,10315216
Age Group,50-64,2021-05-30,8997,9807484,5127,5081248,3255,4233999,615,492237,3196,800488,5727,4763424,3833,5563912
Age Group,65+,2021-05-30,2435,9412161,1405,4319321,849,4946094,181,146746,940,691505,1468,4480342,1122,5171847
Age Group,12-17,2021-05-30,7336,1362363,7333,1355624,3,6000,0,739,5500,667229,1810,342731,5526,1009960
Age Group,Unknown Agegroup,2021-05-30,7,4713,4,1918,3,2499,0,296,6,3154,1,884,6,4038
Gender,Female,2021-05-30,22478,20458319,15305,11202403,6274,8625008,899,630908,10081,2073311,12290,9557689,11088,11631000
Gender,Male,2021-05-30,25659,17976356,16419,9730140,7551,7517824,1689,728392,11045,1926457,14447,8424157,12837,10350614
Gender,Unknown/undifferentiated,2021-05-30,58,132131,44,59183,10,65609,4,7339,24,26094,34,57265,32,83359
Race/Ethnicity,White,2021-05-30,10891,14281013,6812,7572570,3371,6227951,708,480492,4299,1195457,6530,6830341,5065,8025798
Race/Ethnicity,Latino,2021-05-30,18489,10267586,12152,5638966,5388,4233190,949,395430,8292,1341287,10094,4683695,9316,6024982
Race/Ethnicity,Asian,2021-05-30,9692,6723171,7100,3887891,2373,2636994,219,198286,4389,586546,5222,3173431,4635,3759977
Race/Ethnicity,Other Race,2021-05-30,3903,3152796,2437,1681189,1176,1363905,290,107702,1824,382611,2070,1444356,2136,1826967
Race/Ethnicity,Unknown,2021-05-30,2292,1802080,1226,968521,737,739132,329,94427,987,282980,1303,810666,1341,1093646
Race/Ethnicity,Black or African American,2021-05-30,1773,1460247,1189,755253,518,638636,66,66358,816,153637,952,688059,891,841696
Race/Ethnicity,Multiracial,2021-05-30,704,557394,552,320576,140,224519,12,12299,346,45381,346,259241,357,304622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,200965,214,112290,85,82013,13,6662,131,22431,181,93575,144,116006
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121554,86,54470,47,62101,6,4983,66,15532,73,55747,72,71279
Age Group,18-49,2021-05-29,64516,17950665,35242,10215716,26364,7010124,2910,724825,26217,1867781,38020,8433965,29478,10301746
Age Group,50-64,2021-05-29,20551,9798487,10533,5076121,9053,4230744,965,491622,7986,802382,12375,4757697,9027,5560079
