demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-03-25,158030,7347767,89084,3675611,65148,3543182,3798,128974,86290,1960551,71229,2794066,91049,4754617
Race/Ethnicity,Latino,2021-03-25,112824,3527536,59101,1748746,48712,1677580,5011,101210,69753,1412447,42834,1125408,75543,2537855
Race/Ethnicity,Asian,2021-03-25,68262,2828146,39508,1454986,26743,1320922,2011,52238,40246,827506,27754,1033431,42443,1860937
Race/Ethnicity,Other Race,2021-03-25,34824,1681362,18314,907489,14749,740031,1761,33842,20065,507139,14684,607579,21939,1114718
Race/Ethnicity,Unknown,2021-03-25,18622,938740,9933,542683,7855,376849,834,19208,11636,295891,6962,333489,12495,629380
Race/Ethnicity,Black or African American,2021-03-25,16409,662112,8299,329376,6978,313119,1132,19617,9251,202499,7137,240830,10456,443329
Race/Ethnicity,Multiracial,2021-03-25,5608,252057,3162,129666,2324,119092,122,3299,3075,65704,2468,94229,3196,159933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1893,91181,1054,49252,772,40263,67,1666,1085,25715,803,34061,1168,59776
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1553,62416,630,25380,835,35540,88,1496,752,18309,800,22961,847,41270
Age Group,65+,2021-03-24,74991,7420805,35725,3493413,37596,3878081,1670,49311,23065,1309942,51695,3129930,25136,4439872
Age Group,18-49,2021-03-24,187975,5887473,114584,3215751,67140,2496551,6251,175171,121037,2348633,66494,1867632,128296,4216265
Age Group,50-64,2021-03-24,122518,3618889,68822,1882024,49123,1614814,4573,122051,82880,1540596,39296,1107408,88127,2648004
Age Group,0-17,2021-03-24,3588,44843,3521,42435,58,2242,9,166,3022,31131,460,6262,3032,37143
Age Group,Unknown Agegroup,2021-03-24,18,1282,13,481,4,774,1,27,15,994,3,151,0,0
Gender,Female,2021-03-24,205538,9613363,119663,4953046,79730,4486058,6145,174259,117369,2819958,87535,3522991,124835,6342949
Gender,Male,2021-03-24,182431,7301898,102303,3657120,73784,3474109,6344,170669,111892,2381585,70052,2572983,118998,4954568
Gender,Unknown/undifferentiated,2021-03-24,1121,58031,699,23938,407,32295,15,1798,758,29753,361,15409,777,45162
Race/Ethnicity,White,2021-03-24,147809,7189737,87680,3586527,56243,3478034,3886,125176,81097,1940731,66237,2722837,85903,4663568
Race/Ethnicity,Latino,2021-03-24,103885,3414712,55971,1689645,43739,1628868,4175,96199,67193,1379738,36487,1082574,72136,2462312
Race/Ethnicity,Asian,2021-03-24,61567,2759884,37167,1415478,22884,1294179,1516,50227,37112,812817,24226,1005677,38812,1818494
Race/Ethnicity,Other Race,2021-03-24,32562,1646538,17514,889175,13721,725282,1327,32081,19474,499884,13030,592895,20908,1092779
Race/Ethnicity,Unknown,2021-03-24,19653,920118,11349,532750,7799,368994,505,18374,11659,290358,7941,326527,12206,616885
Race/Ethnicity,Black or African American,2021-03-24,15424,645703,8191,321077,6347,306141,886,18485,8677,199180,6713,233693,9613,432873
Race/Ethnicity,Multiracial,2021-03-24,5001,246449,2994,126504,1899,116768,108,3177,2903,64976,2040,91761,3012,156737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1833,89288,1069,48198,713,39491,51,1599,1125,25350,702,33258,1185,58608
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1356,60863,730,24750,576,34705,50,1408,779,18262,572,22161,835,40423
Age Group,65+,2021-03-23,69023,7345814,33229,3457688,34122,3840485,1672,47641,23880,1336501,45008,3078235,26430,4414736
Age Group,18-49,2021-03-23,170383,5699498,99208,3101167,66062,2429411,5113,168920,119788,2286831,50179,1801138,125914,4087969
Age Group,50-64,2021-03-23,116127,3496371,61368,1813202,50515,1565691,4244,117478,84869,1491765,31058,1068112,89773,2559877
Age Group,0-17,2021-03-23,2849,41255,2781,38914,62,2184,6,157,2419,28556,343,5802,2429,34111
Age Group,Unknown Agegroup,2021-03-23,9,1264,7,468,2,770,0,26,9,981,0,148,0,0
Gender,Female,2021-03-23,186648,9407825,104128,4833383,77076,4406328,5444,168114,117356,2782658,68845,3435456,124433,6218114
Gender,Male,2021-03-23,170922,7119467,92040,3554817,73310,3400325,5572,164325,113000,2332639,57533,2502931,119491,4835570
Gender,Unknown/undifferentiated,2021-03-23,821,56910,425,23239,377,31888,19,1783,609,29337,210,15048,632,44385
Race/Ethnicity,White,2021-03-23,137668,7041928,77569,3498847,56437,3421791,3662,121290,84045,1921065,53275,2656600,88827,4577665
Race/Ethnicity,Latino,2021-03-23,94708,3310827,50030,1633674,41899,1585129,2779,92024,65931,1344089,28627,1046087,69512,2390176
Race/Ethnicity,Asian,2021-03-23,57728,2698317,33066,1378311,22826,1271295,1836,48711,37339,798231,20193,981451,39407,1779682
Race/Ethnicity,Other Race,2021-03-23,30228,1613976,15565,871661,13486,711561,1177,30754,19310,492006,10888,579865,20728,1071871
Race/Ethnicity,Unknown,2021-03-23,15089,900465,8101,521401,6498,361195,490,17869,10511,286093,4550,318586,11050,604679
Race/Ethnicity,Black or African American,2021-03-23,15246,630279,7922,312886,6434,299794,890,17599,9097,196280,6122,226980,10067,423260
Race/Ethnicity,Multiracial,2021-03-23,4796,241448,2805,123510,1899,114869,92,3069,2839,64004,1903,89721,2935,153725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1698,87455,983,47129,665,38778,50,1548,1129,24867,565,32556,1197,57423
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1230,59507,552,24020,619,34129,59,1358,764,17999,465,21589,833,39588
Age Group,65+,2021-03-22,53075,7276791,30101,3424459,21572,3806363,1402,45969,19612,1355079,33335,3033227,21558,4388306
Age Group,18-49,2021-03-22,126307,5529115,76934,3001959,44104,2363349,5269,163807,90145,2211096,35879,1750959,97030,3962055
Age Group,50-64,2021-03-22,89999,3380244,49094,1751834,36586,1515176,4319,113234,68011,1433050,21807,1037054,73145,2470104
Age Group,0-17,2021-03-22,2406,38406,2371,36133,34,2122,1,151,2077,26469,259,5459,2094,31682
Age Group,Unknown Agegroup,2021-03-22,7,1255,6,461,0,768,1,26,6,972,1,148,0,0
Gender,Female,2021-03-22,142440,9221177,84504,4729255,52416,4329252,5520,162670,92128,2727070,49949,3366611,99498,6093681
Gender,Male,2021-03-22,128860,6948545,73718,3462777,49688,3327015,5454,158753,87375,2270681,41186,2445398,93962,4716079
Gender,Unknown/undifferentiated,2021-03-22,494,56089,284,22814,192,31511,18,1764,348,28915,146,14838,376,43753
Race/Ethnicity,White,2021-03-22,105898,6904260,64574,3421278,37740,3365354,3584,117628,66774,1885513,38823,2603325,71828,4488838
Race/Ethnicity,Latino,2021-03-22,69847,3216119,40704,1583644,26684,1543230,2459,89245,49336,1303204,20367,1017460,52766,2320664
Race/Ethnicity,Asian,2021-03-22,43766,2640589,26530,1345245,15716,1248469,1520,46875,29373,779017,14277,961258,31156,1740275
Race/Ethnicity,Other Race,2021-03-22,24105,1583748,11489,856096,11024,698075,1592,29577,16121,482166,7958,568977,17867,1051143
Race/Ethnicity,Unknown,2021-03-22,11272,885376,5738,513300,4774,354697,760,17379,7665,279593,3599,314036,8444,593629
Race/Ethnicity,Black or African American,2021-03-22,11437,615033,6110,304964,4427,293360,900,16709,6985,192335,4429,220858,7961,413193
Race/Ethnicity,Multiracial,2021-03-22,3290,236652,2128,120705,1086,112970,76,2977,2149,62972,1104,87818,2223,150790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,85757,796,46146,508,38113,60,1498,907,24235,454,31991,997,56226
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,815,58277,437,23468,337,33510,41,1299,541,17631,270,21124,594,38755
Age Group,65+,2021-03-21,20840,7223716,13893,3394358,6341,3784791,606,44567,8780,1366856,11998,2999892,9588,4366748
Age Group,18-49,2021-03-21,73107,5402808,52201,2925025,17144,2319245,3762,158538,47192,2149945,25774,1715080,51694,3865025
Age Group,50-64,2021-03-21,47812,3290245,30976,1702740,13737,1478590,3099,108915,33584,1381712,14163,1015247,37084,2396959
Age Group,0-17,2021-03-21,1509,36000,1484,33762,21,2088,4,150,1248,24632,220,5200,1256,29588
Age Group,Unknown Agegroup,2021-03-21,11,1248,5,455,5,768,1,25,10,966,1,147,0,0
Gender,Female,2021-03-21,75874,9078737,53339,4644751,18951,4276836,3584,157150,46389,2677521,29318,3316662,50873,5994183
Gender,Male,2021-03-21,67089,6819685,44978,3389059,18242,3277327,3869,153299,44245,2217905,22702,2404212,48556,4622117
Gender,Unknown/undifferentiated,2021-03-21,316,55595,242,22530,55,31319,19,1746,180,28685,136,14692,204,43377
Race/Ethnicity,White,2021-03-21,54396,6798362,37973,3356704,14150,3327614,2273,114044,33555,1852508,20715,2564502,36536,4417010
Race/Ethnicity,Latino,2021-03-21,34979,3146272,25006,1542940,7959,1516546,2014,86786,22800,1270805,12110,997093,25154,2267898
Race/Ethnicity,Asian,2021-03-21,26107,2596823,17906,1318715,6723,1232753,1478,45355,16752,762138,9295,946981,18342,1709119
Race/Ethnicity,Other Race,2021-03-21,12477,1559643,7597,844607,4030,687051,850,27985,8114,472257,4347,561019,9060,1033276
Race/Ethnicity,Unknown,2021-03-21,6210,874104,4219,507562,1696,349923,295,16619,4248,274748,1956,310437,4563,585185
Race/Ethnicity,Black or African American,2021-03-21,6379,603596,3924,298854,2044,288933,411,15809,3692,188803,2676,216429,4156,405232
Race/Ethnicity,Multiracial,2021-03-21,1501,233362,1096,118577,333,111884,72,2901,901,61853,582,86714,972,148567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84393,479,45350,236,37605,47,1438,516,23692,243,31537,579,55229
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,468,57462,359,23031,77,33173,32,1258,236,17307,232,20854,271,38161
Age Group,65+,2021-03-20,60245,7202876,34382,3380465,24293,3778450,1570,43961,20426,1369266,39728,2987894,22598,4357160
Age Group,18-49,2021-03-20,136835,5329701,71098,2872824,57972,2302101,7765,154776,98060,2124025,38480,1689306,106398,3813331
Age Group,50-64,2021-03-20,95197,3242433,47399,1671764,41397,1464853,6401,105816,69425,1358791,25619,1001084,76076,2359875
Age Group,0-17,2021-03-20,2240,34491,2147,32278,72,2067,21,146,1890,23596,282,4980,1916,28332
Age Group,Unknown Agegroup,2021-03-20,13,1237,9,450,4,763,0,24,11,956,2,146,0,0
Gender,Female,2021-03-20,157644,9002863,85182,4591412,64793,4257885,7669,153566,98578,2655966,58725,3287344,107116,5943310
Gender,Male,2021-03-20,136043,6752596,69286,3344081,58698,3259085,8059,149430,90577,2192051,45200,2381510,99200,4573561
Gender,Unknown/undifferentiated,2021-03-20,843,55279,567,22288,247,31264,29,1727,657,28617,186,14556,688,43173
Race/Ethnicity,White,2021-03-20,105437,6743966,56487,3318731,44297,3313464,4653,111771,63692,1836687,41520,2543787,69181,4380474
Race/Ethnicity,Latino,2021-03-20,82552,3111293,41350,1517934,35894,1508587,5308,84772,57587,1257761,24830,984983,63124,2242744
Race/Ethnicity,Asian,2021-03-20,47947,2570716,26806,1300809,19729,1226030,1412,43877,31363,753091,16444,937686,32875,1690777
Race/Ethnicity,Other Race,2021-03-20,26280,1547166,13592,837010,10886,683021,1802,27135,17378,467544,8867,556672,19365,1024216
Race/Ethnicity,Unknown,2021-03-20,13471,867894,6930,503343,5326,348227,1215,16324,8762,272141,4700,308481,10008,580622
Race/Ethnicity,Black or African American,2021-03-20,12768,597217,6568,294930,5069,286889,1131,15398,7272,187323,5478,213753,8447,401076
Race/Ethnicity,Multiracial,2021-03-20,3870,231861,2164,117481,1595,111551,111,2829,2384,61463,1441,86132,2497,147595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1372,83631,720,44871,569,37369,83,1391,887,23356,485,31294,976,54650
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,833,56994,418,22672,373,33096,42,1226,487,17268,346,20622,531,37890
Age Group,65+,2021-03-19,98609,7142631,52774,3346083,43302,3754157,2533,42391,29371,1386396,69085,2948166,32839,4334562
Age Group,18-49,2021-03-19,184368,5192866,98844,2801726,74793,2244129,10731,147011,122811,2056107,61132,1650826,134222,3706933
Age Group,50-64,2021-03-19,125375,3147236,61301,1624365,55485,1423456,8589,99415,86725,1308334,38409,975465,95667,2283799
Age Group,0-17,2021-03-19,2465,32251,2393,30131,57,1995,15,125,2056,21957,326,4698,2070,26416
Age Group,Unknown Agegroup,2021-03-19,27,1224,12,441,13,759,2,24,22,947,5,144,0,0
Gender,Female,2021-03-19,220659,8845219,117694,4506230,92444,4193092,10521,145897,126202,2607575,93939,3228619,137806,5836194
Gender,Male,2021-03-19,188755,6616553,96969,3274795,80569,3200387,11217,141371,113807,2138051,74564,2336310,125897,4474361
Gender,Unknown/undifferentiated,2021-03-19,1430,54436,661,21721,637,31017,132,1698,976,28115,454,14370,1123,42485
Race/Ethnicity,White,2021-03-19,154194,6638529,82391,3262244,64235,3269167,7568,107118,85964,1809026,67887,2502267,94553,4311293
Race/Ethnicity,Latino,2021-03-19,112041,3028741,57465,1476584,48942,1472693,5634,79464,70544,1219467,41305,960153,76462,2179620
Race/Ethnicity,Asian,2021-03-19,62484,2522769,34518,1274003,25431,1206301,2535,42465,36510,736660,25780,921242,39251,1657902
Race/Ethnicity,Other Race,2021-03-19,35459,1520886,16952,823418,15643,672135,2864,25333,21279,457046,14134,547805,24399,1004851
Race/Ethnicity,Unknown,2021-03-19,20459,854423,10893,496413,8301,342901,1265,15109,12373,266833,8067,303781,13766,570614
Race/Ethnicity,Black or African American,2021-03-19,17511,584449,8327,288362,7533,281820,1651,14267,9309,184354,8172,208275,11026,392629
Race/Ethnicity,Multiracial,2021-03-19,5500,227991,3139,115317,2182,109956,179,2718,3146,60407,2279,84691,3324,145098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1891,82259,1013,44151,779,36800,99,1308,1154,22865,735,30809,1259,53674
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1305,56161,626,22254,604,32723,75,1184,706,17083,598,20276,786,37359
Age Group,65+,2021-03-18,107575,7044022,54965,3293309,50181,3710855,2429,39858,31923,1422642,75499,2879081,35619,4301723
Age Group,18-49,2021-03-18,168980,5008498,87753,2702882,72254,2169336,8973,136280,118308,1983017,50206,1589694,127775,3572711
Age Group,50-64,2021-03-18,123684,3021861,60555,1563064,56311,1367971,6818,90826,89299,1251076,34069,937056,96428,2188132
Age Group,0-17,2021-03-18,2234,29786,2174,27738,56,1938,4,110,1912,20209,244,4372,1917,24346
Age Group,Unknown Agegroup,2021-03-18,18,1197,5,429,12,746,1,22,13,928,4,139,0,0
Gender,Female,2021-03-18,213858,8624560,111234,4388536,93923,4100648,8701,135376,125562,2563708,87698,3134680,135493,5698388
Gender,Male,2021-03-18,187639,6427798,93690,3177826,84465,3119818,9484,130154,115248,2086718,71976,2261746,125562,4348464
Gender,Unknown/undifferentiated,2021-03-18,994,53006,528,21060,426,30380,40,1566,645,27446,348,13916,700,41362
Race/Ethnicity,White,2021-03-18,159174,6484335,83629,3179853,69513,3204932,6032,99550,90025,1782360,68723,2434380,97153,4216740
Race/Ethnicity,Latino,2021-03-18,103719,2916700,51897,1419119,47049,1423751,4773,73830,68296,1184310,35198,918848,73473,2103158
Race/Ethnicity,Asian,2021-03-18,58749,2460285,30918,1239485,25662,1180870,2169,39930,35847,723189,22742,895462,38171,1618651
Race/Ethnicity,Other Race,2021-03-18,35168,1485427,16262,806466,16755,656492,2151,22469,21315,446781,13788,533671,23704,980452
Race/Ethnicity,Unknown,2021-03-18,20255,833964,10260,485520,8395,334600,1600,13844,11503,261134,8728,295714,13213,556848
Race/Ethnicity,Black or African American,2021-03-18,16746,566938,8098,280035,7474,274287,1174,12616,9358,181500,7334,200103,10591,381603
Race/Ethnicity,Multiracial,2021-03-18,5334,222491,2883,112178,2281,107774,170,2539,3178,59362,2104,82412,3349,141774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1914,80368,932,43138,900,36021,82,1209,1174,22341,737,30074,1262,52415
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1432,54856,573,21628,785,32119,74,1109,759,16895,668,19678,839,36573
Age Group,65+,2021-03-17,104335,6936447,45615,3238344,56531,3660674,2189,37429,27768,1462522,76503,2803582,31637,4266104
Age Group,18-49,2021-03-17,162426,4839518,85968,2615129,66845,2097082,9613,127307,121603,1905448,40464,1539488,131695,3444936
Age Group,50-64,2021-03-17,117797,2898177,58347,1502509,52585,1311660,6865,84008,88536,1188717,29023,902987,95772,2091704
Age Group,0-17,2021-03-17,2190,27552,2110,25564,61,1882,19,106,1922,18534,184,4128,1938,22429
Age Group,Unknown Agegroup,2021-03-17,13,1179,3,424,9,734,1,21,12,918,1,135,0,0
Gender,Female,2021-03-17,203061,8410702,101814,4277302,92480,4006725,8767,126675,123286,2515913,79361,3046982,133526,5562895
Gender,Male,2021-03-17,182905,6240159,89850,3084136,83225,3035353,9830,120670,116071,2033132,66503,2189770,126954,4222902
Gender,Unknown/undifferentiated,2021-03-17,795,52012,379,20532,326,29954,90,1526,484,27094,311,13568,579,40662
Race/Ethnicity,White,2021-03-17,151199,6325161,75950,3096224,68815,3135419,6434,93518,86496,1753930,64383,2365657,94221,4119587
Race/Ethnicity,Latino,2021-03-17,99909,2812981,48556,1367222,45640,1376702,5713,69057,68830,1146035,30948,883650,75118,2029685
Race/Ethnicity,Asian,2021-03-17,59075,2401536,29505,1208567,27120,1155208,2450,37761,37335,707760,21588,872720,40021,1580480
Race/Ethnicity,Other Race,2021-03-17,33396,1450259,15834,790204,16105,639737,1457,20318,21644,436865,11708,519883,23328,956748
Race/Ethnicity,Unknown,2021-03-17,18555,813709,10280,475260,7091,326205,1184,12244,10947,256649,7595,286986,12246,543635
Race/Ethnicity,Black or African American,2021-03-17,16007,550192,7489,271937,7386,266813,1132,11442,9345,178243,6633,192769,10534,371012
Race/Ethnicity,Multiracial,2021-03-17,5433,217157,2935,109295,2341,105493,157,2369,3354,58117,2028,80308,3507,138425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1846,78454,866,42206,901,35121,79,1127,1143,21816,698,29337,1249,51153
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1341,53424,628,21055,632,31334,81,1035,747,16724,594,19010,835,35734
Age Group,65+,2021-03-16,116063,6832112,45912,3192729,67831,3604143,2320,35240,28184,1507388,87776,2727079,32329,4234467
Age Group,18-49,2021-03-16,150253,4677092,77712,2529161,63761,2030237,8780,117694,110348,1814217,39564,1499024,119941,3313241
Age Group,50-64,2021-03-16,105827,2780380,50379,1444162,49097,1259075,6351,77143,78501,1121968,27143,873964,85408,1995932
Age Group,0-17,2021-03-16,1819,25362,1754,23454,50,1821,15,87,1580,16776,171,3944,1595,20491
Age Group,Unknown Agegroup,2021-03-16,9,1166,5,421,3,725,1,20,8,906,1,134,0,0
Gender,Female,2021-03-16,196952,8207641,93453,4175488,94798,3914245,8701,117908,112387,2461748,84180,2967621,122982,5429369
Gender,Male,2021-03-16,176127,6057254,81822,2994286,85580,2952128,8725,110840,105589,1972681,70228,2123267,115606,4095948
Gender,Unknown/undifferentiated,2021-03-16,892,51217,487,20153,364,29628,41,1436,645,26826,247,13257,696,40083
Race/Ethnicity,White,2021-03-16,151775,6173962,71292,3020274,74373,3066604,6110,87084,81419,1724092,70054,2301274,88909,4025366
Race/Ethnicity,Latino,2021-03-16,91296,2713072,41749,1318666,44522,1331062,5025,63344,59650,1101865,31530,852702,65698,1954567
Race/Ethnicity,Asian,2021-03-16,58638,2342461,29302,1179062,27336,1128088,2000,35311,35413,689327,23080,851132,37782,1540459
