demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-03-08,71729,3794429,33254,1947242,34179,1837868,4296,9319,43804,1357889,27832,1255957,50604,2613846
Race/Ethnicity,Multiracial,2021-03-08,24481,2095772,11696,943777,11517,1149169,1268,2826,13747,519291,10644,787887,15038,1307178
Race/Ethnicity,Latino,2021-03-08,48520,2086643,24917,1026785,21470,1055144,2133,4714,34899,909403,13568,604438,38469,1513841
Race/Ethnicity,Asian,2021-03-08,30918,1465125,16398,764220,13215,697863,1305,3042,22542,500968,8340,490626,24436,991594
Race/Ethnicity,Other Race,2021-03-08,19622,1193979,8279,675826,10429,516260,914,1893,12921,371011,6676,414524,14024,785535
Race/Ethnicity,Unknown,2021-03-08,9164,691163,4760,415066,4122,274944,282,1153,5652,231733,3498,232625,6029,464358
Race/Ethnicity,Black or African American,2021-03-08,7522,344268,3363,173642,3940,170023,219,603,5011,138403,2498,104304,5351,242707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,888,46658,415,26035,422,20503,51,120,609,15429,278,16069,686,31498
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,588,30833,217,11663,326,19071,45,99,384,11442,202,9884,440,21326
Age Group,65+,2021-03-07,46460,5847945,23576,2794038,22253,3051575,631,2332,12350,1903441,34093,2017180,16650,3920621
Age Group,18-49,2021-03-07,50153,3596517,34137,1968039,13997,1622070,2019,6408,42392,1275560,7675,1170692,45476,2446252
Age Group,50-64,2021-03-07,27823,2075945,17850,1105938,8565,965493,1408,4514,22425,786127,5384,652012,24594,1438139
Age Group,0-17,2021-03-07,653,13769,626,12496,27,1271,0,2,587,7921,37,2756,594,10677
Gender,Female,2021-03-07,68812,6701972,42250,3458711,24401,3236167,2161,7094,42103,2241967,26620,2265440,47443,4507407
Gender,Male,2021-03-07,53684,4794075,33216,2406330,18571,2381584,1897,6161,33263,1712171,20366,1567329,37478,3279500
Gender,Unknown/undifferentiated,2021-03-07,2600,39391,729,15916,1871,23474,0,1,2395,19890,203,10009,2400,29899
Race/Ethnicity,White,2021-03-07,42864,3722700,25111,1913988,16171,1803689,1582,5023,22604,1335117,20216,1228125,27191,2563242
Race/Ethnicity,Multiracial,2021-03-07,14581,2071291,8269,932081,5888,1137652,424,1558,7663,514897,6884,777243,8100,1292140
Race/Ethnicity,Latino,2021-03-07,24065,2038123,15609,1001868,7647,1033674,809,2581,18024,884502,6022,590870,20146,1475372
Race/Ethnicity,Asian,2021-03-07,20887,1434207,14369,747822,5998,684648,520,1737,14680,484872,6195,482286,15879,967158
Race/Ethnicity,Other Race,2021-03-07,11504,1174357,5909,667547,5282,505831,313,979,7571,363663,3919,407848,8071,771511
Race/Ethnicity,Unknown,2021-03-07,5470,681999,3464,410306,1733,270822,273,871,3541,229202,1916,229127,3957,458329
Race/Ethnicity,Black or African American,2021-03-07,4906,336746,3032,170279,1780,166083,94,384,3116,135550,1781,101806,3330,237356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,540,45770,268,25620,252,20081,20,69,371,15021,169,15791,421,30812
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,279,30245,164,11446,92,18745,23,54,191,11204,87,9682,226,20886
Age Group,65+,2021-03-06,92899,5801485,38190,2770462,53386,3029322,1323,1701,27709,1920884,65196,1983087,32648,3903971
Age Group,18-49,2021-03-06,99775,3546364,58404,1933902,37456,1608073,3915,4389,82201,1237759,17346,1163017,87242,2400776
Age Group,50-64,2021-03-06,58746,2048122,31870,1088088,24190,956928,2686,3106,45686,766917,12975,646628,49170,1413545
Age Group,0-17,2021-03-06,861,13116,818,11870,43,1244,0,2,775,7364,60,2719,779,10083
Gender,Female,2021-03-06,141423,6633160,73179,3416461,64017,3211766,4227,4933,86939,2221144,54284,2238820,94353,4459964
Gender,Male,2021-03-06,108995,4740391,55310,2373114,49988,2363013,3697,4264,67907,1695059,40957,1546963,73941,3242022
Gender,Unknown/undifferentiated,2021-03-06,1886,36791,802,15187,1084,21603,0,1,1547,17693,336,9806,1567,27499
Race/Ethnicity,White,2021-03-06,76827,3679836,39736,1888877,34184,1787518,2907,3441,43849,1328142,32906,1207909,49493,2536051
Race/Ethnicity,Multiracial,2021-03-06,41956,2056710,18620,923812,22375,1131764,961,1134,20883,513681,20955,770359,21871,1284040
Race/Ethnicity,Latino,2021-03-06,59756,2014058,31212,986259,26903,1026027,1641,1772,44719,870378,14976,584848,47876,1455226
Race/Ethnicity,Asian,2021-03-06,31966,1413320,18062,733453,12797,678650,1107,1217,21900,475188,10035,476091,23756,951279
Race/Ethnicity,Other Race,2021-03-06,22501,1162853,11199,661638,10760,500549,542,666,13647,359511,8819,403929,14408,763440
Race/Ethnicity,Unknown,2021-03-06,9326,676529,5328,406842,3568,269089,430,598,5365,227161,3956,227211,5901,454372
Race/Ethnicity,Black or African American,2021-03-06,8446,331840,4394,167247,3788,164303,264,290,5071,134001,3364,100025,5471,234026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,888,45230,487,25352,353,19829,48,49,605,14769,282,15622,697,30391
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,638,29966,253,11282,361,18653,24,31,354,11065,284,9595,388,20660
Age Group,65+,2021-03-05,132112,5708586,52673,2732272,79125,2975936,314,378,45160,1953432,86778,1917891,51194,3871323
Age Group,18-49,2021-03-05,124223,3446589,69543,1875498,54262,1570617,418,474,101772,1167863,22096,1145671,103639,2313534
Age Group,50-64,2021-03-05,72375,1989376,37240,1056218,34761,932738,374,420,56631,730722,15624,633653,57948,1364375
Age Group,0-17,2021-03-05,866,12255,803,11052,63,1201,0,2,728,6645,101,2659,736,9304
Gender,Female,2021-03-05,185284,6491737,89986,3343282,94693,3147749,605,706,114074,2181075,70822,2184536,119388,4365611
Gender,Male,2021-03-05,142727,4631396,69781,2317804,72445,2313025,501,567,88984,1662075,53450,1506006,92855,3168081
Gender,Unknown/undifferentiated,2021-03-05,1618,34905,502,14385,1116,20519,0,1,1286,16462,327,9470,1327,25932
Race/Ethnicity,White,2021-03-05,101689,3603009,50593,1849141,50605,1753334,491,534,60785,1311555,40708,1175003,65446,2486558
Race/Ethnicity,Multiracial,2021-03-05,52620,2014754,21939,905192,30524,1109389,157,173,25561,512765,26845,749404,25817,1262169
Race/Ethnicity,Latino,2021-03-05,79293,1954302,39363,955047,39834,999124,96,131,57992,837478,21177,569872,60011,1407350
Race/Ethnicity,Asian,2021-03-05,39849,1381354,20819,715391,18936,665853,94,110,25826,461467,13961,466056,26819,927523
Race/Ethnicity,Other Race,2021-03-05,29396,1140352,13753,650439,15532,489789,111,124,17785,353922,11553,395110,18403,749032
Race/Ethnicity,Unknown,2021-03-05,13836,667203,7403,401514,6302,265521,131,168,7812,225216,6009,223255,8195,448471
Race/Ethnicity,Black or African American,2021-03-05,11002,323394,5384,162853,5600,160515,18,26,7315,131894,3671,96661,7526,228555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1201,44342,639,24865,561,19476,1,1,774,14354,426,15340,836,29694
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,743,29328,376,11029,360,18292,7,7,494,10961,249,9311,517,20272
Age Group,65+,2021-03-04,154971,5576474,65206,2679599,89730,2896811,35,64,52703,1989016,102148,1831113,58307,3820129
Age Group,18-49,2021-03-04,116352,3322366,67820,1805955,48501,1516355,31,56,93244,1086320,22782,1123575,94482,2209895
Age Group,50-64,2021-03-04,69050,1917001,36467,1018978,32568,897977,15,46,53010,688398,15901,618029,53845,1306427
Age Group,0-17,2021-03-04,908,11389,879,10249,29,1138,0,2,786,6010,87,2558,793,8568
Gender,Female,2021-03-04,186506,6306453,93231,3253296,93226,3053056,49,101,108791,2132509,77373,2113714,113086,4246223
Gender,Male,2021-03-04,153181,4488669,76419,2248023,76731,2240580,31,66,89914,1622670,62989,1452556,93260,3075226
Gender,Unknown/undifferentiated,2021-03-04,1626,33287,728,13883,897,19403,1,1,1069,15462,557,9143,1112,24605
Race/Ethnicity,White,2021-03-04,111077,3501320,58629,1798548,52432,1702729,16,43,64137,1286817,46797,1134295,68171,2421112
Race/Ethnicity,Multiracial,2021-03-04,55270,1962134,21758,883253,33507,1078865,5,16,23288,513793,31759,722559,23357,1236352
Race/Ethnicity,Latino,2021-03-04,76582,1875009,38025,915684,38542,959290,15,35,53649,798644,22825,548695,55489,1347339
Race/Ethnicity,Asian,2021-03-04,41399,1341505,23843,694572,17546,646917,10,16,25949,448609,15382,452095,26869,900704
Race/Ethnicity,Other Race,2021-03-04,28897,1110956,13882,636686,15010,474257,5,13,16327,347072,12514,383557,16718,730629
Race/Ethnicity,Unknown,2021-03-04,14875,653367,7759,394111,7089,259219,27,37,8422,223030,6447,217246,8585,440276
Race/Ethnicity,Black or African American,2021-03-04,11096,312392,5484,157469,5609,154915,3,8,6765,128039,4317,92990,6968,221029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1162,43141,617,24226,545,18915,0,0,766,13944,396,14914,816,28858
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,955,28585,381,10653,574,17932,0,0,471,10693,482,9062,485,19755
Age Group,65+,2021-03-03,157895,5421503,66683,2614393,91200,2807081,12,29,52294,2032857,105503,1728965,58652,3761822
Age Group,18-49,2021-03-03,106964,3206014,60711,1738135,46243,1467854,10,25,84519,1014620,22080,1100793,85630,2115413
Age Group,50-64,2021-03-03,64627,1847951,33588,982511,31029,865409,10,31,49689,650454,14838,602128,50495,1252582
Age Group,0-17,2021-03-03,629,10481,580,9370,48,1109,1,2,533,5304,79,2471,543,7775
Gender,Female,2021-03-03,181731,6119947,90722,3160065,90991,2959830,18,52,103122,2096796,78294,2036341,107728,4133137
Gender,Male,2021-03-03,146763,4335488,70258,2171604,76490,2163849,15,35,82816,1592399,63685,1389567,86438,2981966
Gender,Unknown/undifferentiated,2021-03-03,1649,31661,594,13155,1055,18506,0,0,1125,14907,521,8586,1182,23493
Race/Ethnicity,White,2021-03-03,110945,3390243,58300,1739919,52636,1650297,9,27,60982,1265443,49800,1087498,65305,2352941
Race/Ethnicity,Multiracial,2021-03-03,53622,1906864,21519,861495,32099,1045358,4,11,22878,522195,30581,690800,22958,1212995
Race/Ethnicity,Latino,2021-03-03,70723,1798427,33504,877659,37212,920748,7,20,48411,765980,22208,525870,50464,1291850
Race/Ethnicity,Asian,2021-03-03,39473,1300106,20595,670729,18876,629371,2,6,23820,437122,15580,436713,24817,873835
Race/Ethnicity,Other Race,2021-03-03,27409,1082059,13265,622804,14139,459247,5,8,14932,342868,12431,371043,15329,713911
Race/Ethnicity,Unknown,2021-03-03,15151,638492,8059,386352,7086,252130,6,10,8389,220892,6744,210799,8558,431691
Race/Ethnicity,Black or African American,2021-03-03,10814,301296,5419,151985,5395,149306,0,5,6446,125388,4356,88673,6617,214061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1138,41979,577,23609,561,18370,0,0,686,13524,451,14518,748,28042
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,868,27630,336,10272,532,17358,0,0,519,10690,349,8580,552,19270
Age Group,65+,2021-03-02,134040,5263608,54211,2547710,79825,2715881,4,17,52429,2079708,81545,1623462,58614,3703170
Age Group,18-49,2021-03-02,84603,3099050,48924,1677424,35677,1421611,2,15,68108,951070,16237,1078713,69102,2029783
Age Group,50-64,2021-03-02,52356,1783324,27966,948923,24387,834380,3,21,41274,614797,11035,587290,41999,1202087
Age Group,0-17,2021-03-02,526,9852,495,8790,30,1061,1,1,436,4840,64,2392,440,7232
Gender,Female,2021-03-02,148963,5938216,73028,3069343,75930,2868839,5,34,89092,2067362,59637,1958047,93529,4025409
Gender,Male,2021-03-02,121949,4188725,58336,2101346,63608,2087359,5,20,72790,1569646,48996,1325882,76218,2895528
Gender,Unknown/undifferentiated,2021-03-02,636,30012,242,12561,394,17451,0,0,387,14246,249,8065,430,22311
Race/Ethnicity,White,2021-03-02,92035,3279298,48646,1681619,43388,1597661,1,18,55263,1249938,36660,1037698,59530,2287636
Race/Ethnicity,Multiracial,2021-03-02,44992,1853242,16846,839976,28144,1013259,2,7,19880,529818,24983,660219,19960,1190037
Race/Ethnicity,Latino,2021-03-02,57385,1727704,26116,844155,31267,883536,2,13,40441,737724,16866,503662,42284,1241386
Race/Ethnicity,Asian,2021-03-02,32648,1260633,17563,650134,15084,610495,1,4,20684,427885,11928,421133,21664,849018
Race/Ethnicity,Other Race,2021-03-02,22492,1054650,10611,609539,11880,445108,1,3,12959,339970,9507,358612,13248,698582
Race/Ethnicity,Unknown,2021-03-02,10959,623341,6242,378293,4716,245044,1,4,6120,219078,4832,204055,6339,423133
Race/Ethnicity,Black or African American,2021-03-02,9388,290482,4828,146566,4558,143911,2,5,5877,123127,3504,84317,6032,207444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,987,40841,521,23032,466,17809,0,0,653,13227,333,14067,709,27294
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,662,26762,233,9936,429,16826,0,0,392,10487,269,8231,411,18718
Age Group,65+,2021-03-01,121243,5129568,59753,2493499,61484,2636056,6,13,45420,2102639,75694,1541917,49378,3644556
Age Group,18-49,2021-03-01,72927,3014447,43061,1628500,29856,1385934,10,13,57300,898205,15376,1062476,57856,1960681
Age Group,50-64,2021-03-01,44618,1730968,24115,920957,20495,809993,8,18,33677,583833,10787,576255,34103,1160088
Age Group,0-17,2021-03-01,407,9326,375,8295,32,1031,0,0,344,4464,47,2328,347,6792
Gender,Female,2021-03-01,134286,5789253,71608,2996315,62665,2792909,13,29,77042,2033470,56935,1898410,79877,3931880
Gender,Male,2021-03-01,104465,4066776,55518,2043010,48936,2023751,11,15,59407,1542424,44817,1276886,61512,2819310
Gender,Unknown/undifferentiated,2021-03-01,459,29376,186,12319,273,17057,0,0,307,14065,152,7816,310,21881
Race/Ethnicity,White,2021-03-01,85954,3187263,47767,1632973,38180,1554273,7,17,47560,1227068,38251,1001038,50305,2228106
Race/Ethnicity,Multiracial,2021-03-01,32564,1808250,16006,823130,16556,985115,2,5,15669,534841,16761,635236,15706,1170077
Race/Ethnicity,Latino,2021-03-01,51590,1670319,25517,818039,26065,852269,8,11,34885,712306,16596,486796,35979,1199102
Race/Ethnicity,Asian,2021-03-01,31521,1227985,17531,632571,13988,595411,2,3,17637,418149,13775,409205,18178,827354
Race/Ethnicity,Other Race,2021-03-01,17568,1032158,9767,598928,7799,433228,2,2,9855,336229,7682,349105,10076,685334
Race/Ethnicity,Unknown,2021-03-01,10526,612382,5764,372051,4761,240328,1,3,5282,217571,5234,199223,5463,416794
Race/Ethnicity,Black or African American,2021-03-01,8115,281094,4229,141738,3884,139353,2,3,4983,120599,3121,80813,5080,201412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,848,39854,473,22511,375,17343,0,0,568,12851,277,13734,590,26585
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,524,26100,258,9703,266,16397,0,0,317,10345,207,7962,322,18307
Age Group,65+,2021-02-28,70955,5008325,35522,2433746,35432,2574572,1,7,26200,2128955,44608,1466223,29042,3595178
Age Group,18-49,2021-02-28,38221,2941520,28163,1585439,10058,1356078,0,3,31998,855725,6126,1047100,32593,1902825
Age Group,50-64,2021-02-28,21986,1686350,14830,896842,7155,789498,1,10,18018,560517,3905,565468,18422,1125985
Age Group,0-17,2021-02-28,294,8919,283,7920,11,999,0,0,248,4164,37,2281,257,6445
Gender,Female,2021-02-28,74898,5654967,45383,2924707,29513,2730244,2,16,43696,2010528,31007,1841475,45906,3852003
Gender,Male,2021-02-28,56149,3962311,33126,1987492,23023,1974815,0,4,32581,1525729,23447,1232069,34205,2757798
Gender,Unknown/undifferentiated,2021-02-28,417,28917,296,12133,121,16784,0,0,194,13907,223,7664,210,21571
Race/Ethnicity,White,2021-02-28,48073,3101309,27812,1585206,20261,1516093,0,10,25816,1215014,22160,962787,27937,2177801
Race/Ethnicity,Multiracial,2021-02-28,18522,1775686,10029,807124,8492,968559,1,3,8881,535896,9538,618475,8898,1154371
Race/Ethnicity,Latino,2021-02-28,24450,1618729,15296,792522,9154,826204,0,3,17866,692923,6553,470200,18688,1163123
Race/Ethnicity,Asian,2021-02-28,20592,1196464,12468,615040,8123,581423,1,1,11509,413746,9038,395430,12010,809176
Race/Ethnicity,Other Race,2021-02-28,9368,1014590,5783,589161,3585,425429,0,0,5843,333835,3501,341423,5990,675258
Race/Ethnicity,Unknown,2021-02-28,5381,601856,4110,366287,1271,235567,0,2,2905,217342,2470,193989,3048,411331
Race/Ethnicity,Black or African American,2021-02-28,4359,272979,2880,137509,1479,135469,0,1,3137,118640,1213,77692,3202,196332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,444,39006,245,22038,199,16968,0,0,308,12538,135,13457,330,25995
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,275,25576,182,9445,93,16131,0,0,206,10230,69,7755,218,17985
Age Group,65+,2021-02-27,140683,4937370,57382,2398224,83295,2539140,6,6,55952,2144521,84526,1421615,59226,3566136
Age Group,18-49,2021-02-27,66234,2903299,38848,1557276,27383,1346020,3,3,51421,829258,14609,1040974,52276,1870232
Age Group,50-64,2021-02-27,42794,1664364,22850,882012,19935,782343,9,9,32780,546000,9907,561563,33256,1107563
Age Group,0-17,2021-02-27,420,8625,394,7637,26,988,0,0,340,3944,68,2244,344,6188
Gender,Female,2021-02-27,142833,5580069,68894,2879324,73925,2700731,14,14,80911,1995629,61609,1810468,83569,3806097
Gender,Male,2021-02-27,106541,3906162,50335,1954366,56202,1951792,4,4,59228,1514971,47099,1208622,61171,2723593
Gender,Unknown/undifferentiated,2021-02-27,772,28500,256,11837,516,16663,0,0,367,13920,404,7441,375,21361
Race/Ethnicity,White,2021-02-27,81694,3053236,40125,1557394,41559,1495832,10,10,46934,1209237,34632,940627,49325,2149864
Race/Ethnicity,Multiracial,2021-02-27,46906,1757164,16816,797095,30088,960067,2,2,18289,536536,28451,608937,18329,1145473
Race/Ethnicity,Latino,2021-02-27,49567,1594279,24781,777226,24783,817050,3,3,34388,680788,15071,463647,35375,1144435
Race/Ethnicity,Asian,2021-02-27,32375,1175872,17647,602572,14728,573300,0,0,18865,410774,13466,386392,19620,797166
Race/Ethnicity,Other Race,2021-02-27,20987,1005222,10239,583378,10748,421844,0,0,11046,331346,9890,337922,11249,669268
Race/Ethnicity,Unknown,2021-02-27,9744,596475,5014,362177,4728,234296,2,2,4950,216764,4776,191519,5038,408283
Race/Ethnicity,Black or African American,2021-02-27,7593,268620,4243,134629,3349,133990,1,1,5185,116651,2397,76479,5271,193130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,827,38562,391,21793,436,16769,0,0,529,12343,296,13322,573,25665
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,453,25301,229,9263,224,16038,0,0,320,10081,133,7686,335,17767
Age Group,65+,2021-02-26,192950,4796687,79527,2340842,113423,2455845,0,0,84475,2169821,108231,1337089,89535,3506910
Age Group,18-49,2021-02-26,98881,2837065,54319,1518428,44562,1318637,0,0,69622,791591,28874,1026365,71052,1817956
Age Group,50-64,2021-02-26,61952,1621570,31418,859162,30534,762408,0,0,43230,522651,18498,551656,44050,1074307
Age Group,0-17,2021-02-26,478,8205,447,7243,31,962,0,0,361,3668,98,2176,365,5844
Gender,Female,2021-02-26,200219,5437236,94513,2810430,105706,2626806,0,0,111306,1973669,88448,1748859,115514,3722528
Gender,Male,2021-02-26,153292,3799621,70902,1904031,82390,1895590,0,0,85958,1500899,66927,1161523,89049,2662422
