demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-06-09,37880,14737770,26955,7868256,9205,6370462,1720,499052,8805,1010256,28873,7159260,10752,8169516
Race/Ethnicity,Latino,2021-06-09,59785,10870076,42473,6030758,14183,4417859,3129,421459,17720,1181698,41666,5076401,21152,6258099
Race/Ethnicity,Asian,2021-06-09,24483,6992276,19887,4085642,4134,2702878,462,203756,6335,491556,17978,3357019,6954,3848575
Race/Ethnicity,Other Race,2021-06-09,15097,3292880,11174,1777042,3191,1401909,732,113929,4580,339320,10486,1539339,5427,1878659
Race/Ethnicity,Unknown,2021-06-09,6832,1874240,4205,1008520,1943,765151,684,100569,2251,265595,4563,858967,3018,1124562
Race/Ethnicity,Black or African American,2021-06-09,7095,1528325,4712,798242,2088,660958,295,69125,2307,135558,4759,732356,2620,867914
Race/Ethnicity,Multiracial,2021-06-09,2377,588304,1963,343612,375,231805,39,12887,540,35115,1805,279800,578,314915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,941,209621,700,118232,221,84516,20,6873,266,19424,671,99520,298,118944
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,127311,379,57686,163,64368,19,5257,201,14219,358,59408,221,73627
Age Group,18-49,2021-06-08,72350,18683402,42501,10624812,24671,7291992,5178,766598,23911,1671178,47988,8917194,29547,10588372
Age Group,50-64,2021-06-08,22334,10060028,11939,5207290,9023,4346840,1372,505898,7029,725172,15059,4932094,8504,5657266
Age Group,65+,2021-06-08,8476,9545897,4271,4377083,3575,5016577,630,152237,2749,649117,5617,4570723,3413,5219840
Age Group,12-17,2021-06-08,57771,1771414,57748,1764216,21,6427,2,771,13932,504230,43691,629894,14401,1134124
Age Group,Unknown Agegroup,2021-06-08,24,5011,15,2141,8,2567,1,303,14,3183,10,1006,15,4189
Gender,Female,2021-06-08,79975,21213618,59242,11708393,18072,8851998,2661,653227,23939,1832563,55553,10065495,27130,11898058
Gender,Male,2021-06-08,80611,18717932,57005,10206509,19155,7746431,4451,764992,23605,1695731,56534,8926210,28584,10621941
Gender,Unknown/undifferentiated,2021-06-08,369,134202,227,60640,71,65974,71,7588,91,24586,278,59206,166,83792
Race/Ethnicity,White,2021-06-08,41146,14699890,28888,7841301,10457,6361257,1801,497332,10082,1028377,30812,7130387,12165,8158764
Race/Ethnicity,Latino,2021-06-08,61776,10810291,44460,5988285,14278,4403676,3038,418330,19704,1202212,41683,5034735,23107,6236947
Race/Ethnicity,Asian,2021-06-08,24764,6967793,19731,4065755,4541,2698744,492,203294,7366,502580,17200,3339041,8012,3841621
Race/Ethnicity,Other Race,2021-06-08,15597,3277783,11538,1765868,3331,1398718,728,113197,4812,344379,10748,1528853,5683,1873232
Race/Ethnicity,Unknown,2021-06-08,6636,1867408,3969,1004315,1997,763208,670,99885,2278,267140,4349,854404,3030,1121544
Race/Ethnicity,Black or African American,2021-06-08,7134,1521230,4847,793530,1934,658870,353,68830,2313,137697,4789,727597,2696,865294
Race/Ethnicity,Multiracial,2021-06-08,2434,585927,1997,341649,391,231430,46,12848,629,36342,1770,277995,675,314337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,919,208680,681,117532,215,84295,23,6853,266,19797,653,98849,294,118646
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,549,126750,363,57307,154,64205,32,5238,185,14356,361,59050,218,73406
Age Group,18-49,2021-06-07,60011,18611052,34791,10582311,20801,7267321,4419,761420,20217,1689619,39461,8869206,24936,10558825
Age Group,50-64,2021-06-07,18735,10037694,9954,5195351,7486,4337817,1295,504526,5886,731727,12665,4917035,7237,5648762
Age Group,65+,2021-06-07,6908,9537421,3527,4372812,2816,5013002,565,151607,2301,651321,4551,4565106,2886,5216427
Age Group,12-17,2021-06-07,53422,1713643,53402,1706468,20,6406,0,769,12506,533520,40814,586203,12847,1119723
Age Group,Unknown Agegroup,2021-06-07,19,4987,15,2126,3,2559,1,302,9,3178,9,996,10,4174
Gender,Female,2021-06-07,68588,21133643,51504,11649151,14762,8833926,2322,650566,20534,1860986,47747,10009942,23216,11870928
Gender,Male,2021-06-07,70197,18637321,49989,10149504,16272,7727276,3936,760541,20288,1723681,49540,8869676,24573,10593357
Gender,Unknown/undifferentiated,2021-06-07,310,133833,196,60413,92,65903,22,7517,97,24698,213,58928,127,83626
Race/Ethnicity,White,2021-06-07,37135,14658744,27393,7812413,8079,6350800,1663,495531,8725,1047024,28228,7099575,10639,8146599
Race/Ethnicity,Latino,2021-06-07,48010,10748515,34705,5943825,10801,4389398,2504,415292,15762,1220788,32002,4993052,18463,6213840
Race/Ethnicity,Asian,2021-06-07,22633,6943029,17886,4046024,4188,2694203,559,202802,6687,511768,15790,3321841,7330,3833609
Race/Ethnicity,Other Race,2021-06-07,15129,3262186,10928,1754330,3613,1395387,588,112469,4708,349444,10393,1518105,5401,1867549
Race/Ethnicity,Unknown,2021-06-07,6305,1860772,3585,1000346,2093,761211,627,99215,2056,268459,4241,850055,2736,1118514
Race/Ethnicity,Black or African American,2021-06-07,6231,1514096,4270,788683,1701,656936,260,68477,2011,139790,4194,722808,2292,862598
Race/Ethnicity,Multiracial,2021-06-07,2417,583493,2062,339652,322,231039,33,12802,584,37437,1806,276225,617,313662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,207761,561,116851,194,84080,22,6830,232,20156,544,98196,259,118352
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,458,126201,299,56944,135,64051,24,5206,154,14499,302,58689,179,73188
Age Group,18-49,2021-06-06,24357,18551041,17101,10547520,5633,7246520,1623,757001,8710,1704144,15492,8829745,10614,10533889
Age Group,50-64,2021-06-06,7175,10018959,4703,5185397,1924,4330331,548,503231,2421,737155,4677,4904370,3029,5641525
Age Group,65+,2021-06-06,1908,9530513,1260,4369285,502,5010186,146,151042,704,652986,1189,4560555,862,5213541
Age Group,12-17,2021-06-06,31875,1660221,31874,1653066,1,6386,0,769,5493,561487,26302,545389,5973,1106876
Age Group,Unknown Agegroup,2021-06-06,19,4968,19,2111,0,2556,0,301,4,3177,14,987,4,4164
Gender,Female,2021-06-06,31604,21065055,27277,11597647,3464,8819164,863,648244,8395,1885517,23066,9962195,9686,11847712
Gender,Male,2021-06-06,33591,18567124,27594,10099515,4555,7711004,1442,756605,8910,1748648,24496,8820136,10756,10568784
Gender,Unknown/undifferentiated,2021-06-06,139,133523,86,60217,41,65811,12,7495,27,24784,112,58715,40,83499
Race/Ethnicity,White,2021-06-06,17296,14621609,14681,7785020,1967,6342721,648,493868,3353,1064613,13870,7071347,4232,8135960
Race/Ethnicity,Latino,2021-06-06,23083,10700505,19078,5909120,3136,4378597,869,412788,7035,1234327,15917,4961050,8099,6195377
Race/Ethnicity,Asian,2021-06-06,12706,6920396,11322,4028138,1192,2690015,192,202243,3338,520228,9273,3306051,3783,3826279
Race/Ethnicity,Other Race,2021-06-06,5383,3247057,4364,1743402,720,1391774,299,111881,1698,354436,3674,1507712,2073,1862148
Race/Ethnicity,Unknown,2021-06-06,2811,1854467,2048,996761,567,759118,196,98588,898,269964,1908,845814,1137,1115778
Race/Ethnicity,Black or African American,2021-06-06,2084,1507865,1701,784413,309,655235,74,68217,629,141692,1450,718614,727,860306
Race/Ethnicity,Multiracial,2021-06-06,1413,581076,1315,337590,82,230717,16,12769,226,38626,1181,274419,242,313045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,358,206984,295,116290,51,83886,12,6808,105,20441,252,97652,123,118093
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,125743,153,56645,36,63916,11,5182,50,14622,149,58387,66,73009
Age Group,18-49,2021-06-05,63737,18526684,36474,10530419,23263,7240887,4000,755378,21262,1709022,42037,8814253,25654,10523275
Age Group,50-64,2021-06-05,20106,10011784,10755,5180694,8005,4328407,1346,502683,6493,738803,13404,4899693,7961,5638496
Age Group,65+,2021-06-05,5712,9528605,2953,4368025,2273,5009684,486,150896,1872,653313,3788,4559366,2387,5212679
Age Group,12-17,2021-06-05,70417,1628346,70381,1621192,29,6385,7,769,14696,581816,55577,519087,15148,1100903
Age Group,Unknown Agegroup,2021-06-05,30,4949,26,2092,4,2556,0,301,11,3187,17,973,11,4160
Gender,Female,2021-06-05,77417,21033451,60295,11570370,15133,8815700,1989,647381,21642,1898897,55410,9939129,24128,11838026
Gender,Male,2021-06-05,82227,18533533,60025,10071921,18389,7706449,3813,755163,22579,1762388,59169,8795640,26876,10558028
Gender,Unknown/undifferentiated,2021-06-05,358,133384,269,60131,52,65770,37,7483,113,24856,244,58603,157,83459
Race/Ethnicity,White,2021-06-05,39429,14604313,30360,7770339,7361,6340754,1708,493220,8167,1074251,31080,7057477,10224,8131728
Race/Ethnicity,Latino,2021-06-05,60095,10677422,42219,5890042,15559,4375461,2317,411919,19090,1242145,40636,4945133,21650,6187278
Race/Ethnicity,Asian,2021-06-05,28619,6907690,23702,4016816,4537,2688823,380,202051,7703,525718,20732,3296778,8225,3822496
Race/Ethnicity,Other Race,2021-06-05,15027,3241674,11791,1739038,2531,1391054,705,111582,4365,356037,10625,1504038,5190,1860075
Race/Ethnicity,Unknown,2021-06-05,6637,1851656,4733,994713,1440,758551,464,98392,2037,270735,4582,843906,2614,1114641
Race/Ethnicity,Black or African American,2021-06-05,5784,1505781,4084,782712,1490,654926,210,68143,1934,142415,3833,717164,2164,859579
Race/Ethnicity,Multiracial,2021-06-05,3014,579663,2673,336275,319,230635,22,12753,644,39565,2341,273238,664,312803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,919,206626,693,115995,209,83835,17,6796,233,20570,682,97400,251,117970
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,478,125543,334,56492,128,63880,16,5171,161,14705,312,58238,179,72943
Age Group,18-49,2021-06-04,88358,18462947,48432,10493945,35678,7217624,4248,751378,29346,1725405,58461,8772216,34133,10497621
Age Group,50-64,2021-06-04,29338,9991678,14197,5169939,13496,4320402,1645,501337,9008,744246,19991,4886289,10742,5630535
Age Group,65+,2021-06-04,9573,9522893,4359,4365072,4546,5007411,668,150410,3075,654714,6381,4555578,3774,5210292
Age Group,12-17,2021-06-04,75573,1557929,75493,1550811,76,6356,4,762,19136,622245,56258,463510,20338,1085755
Age Group,Unknown Agegroup,2021-06-04,40,4919,32,2066,7,2552,1,301,14,3193,21,956,15,4149
Gender,Female,2021-06-04,101572,20956034,73051,11510075,26037,8800567,2484,645392,30813,1930179,70215,9883719,34294,11813898
Gender,Male,2021-06-04,100755,18451306,69139,10011896,27579,7688060,4037,751350,29628,1794681,70484,8736471,34511,10531152
Gender,Unknown/undifferentiated,2021-06-04,555,133026,323,59862,187,65718,45,7446,138,24943,413,58359,197,83302
Race/Ethnicity,White,2021-06-04,54673,14564884,38487,7739979,14128,6333393,2058,491512,12769,1095107,41632,7026397,15271,8121504
Race/Ethnicity,Latino,2021-06-04,72263,10617327,49349,5847823,20849,4359902,2065,409602,24239,1261131,47547,4904497,26920,6165628
Race/Ethnicity,Asian,2021-06-04,34304,6879071,26898,3993114,6850,2684286,556,201671,10508,538225,23525,3276046,11401,3814271
Race/Ethnicity,Other Race,2021-06-04,18719,3226647,13330,1727247,4720,1388523,669,110877,5889,361472,12766,1493413,6762,1854885
Race/Ethnicity,Unknown,2021-06-04,9599,1845019,5328,989980,3443,757111,828,97928,2961,272703,6606,839324,3982,1112027
Race/Ethnicity,Black or African American,2021-06-04,8100,1499997,5074,778628,2729,653436,297,67933,2769,144084,5296,713331,3113,857415
Race/Ethnicity,Multiracial,2021-06-04,3446,576649,2878,333602,526,230316,42,12731,838,41242,2571,270897,880,312139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1082,205707,746,115302,315,83626,21,6779,349,21001,732,96718,379,117719
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,696,125065,423,56158,243,63752,30,5155,257,14838,437,57926,294,72764
Age Group,18-49,2021-06-03,79956,18374589,43094,10445513,31609,7181946,5253,747130,26786,1749733,52708,8713755,32529,10463488
Age Group,50-64,2021-06-03,25472,9962340,11954,5155742,11982,4306906,1536,499692,8030,753495,17222,4866298,9680,5619793
Age Group,65+,2021-06-03,9301,9513320,4363,4360713,4274,5002865,664,149742,3050,657321,6154,4549197,3752,5206518
Age Group,12-17,2021-06-03,59150,1482356,59123,1475318,24,6280,3,758,14835,658165,44158,407252,15227,1065417
Age Group,Unknown Agegroup,2021-06-03,36,4879,31,2034,5,2545,0,300,18,3199,17,935,18,4134
Gender,Female,2021-06-03,86091,20854462,60588,11437024,22828,8774530,2675,642908,26572,1966100,59068,9813504,29793,11779604
Gender,Male,2021-06-03,87239,18350551,57577,9942757,24915,7660481,4747,747313,26022,1830654,60731,8665987,31246,10496641
Gender,Unknown/undifferentiated,2021-06-03,585,132471,400,59539,151,65531,34,7401,125,25159,460,57946,167,83105
Race/Ethnicity,White,2021-06-03,49665,14510211,34276,7701492,13366,6319265,2023,489454,11388,1121468,38061,6984765,13737,8106233
Race/Ethnicity,Latino,2021-06-03,61484,10545064,40463,5798474,17878,4339053,3143,407537,21185,1281758,39934,4856950,24650,6138708
Race/Ethnicity,Asian,2021-06-03,27300,6844767,20719,3966216,6074,2677436,507,201115,8314,550349,18794,3252521,8919,3802870
Race/Ethnicity,Other Race,2021-06-03,14943,3207928,10064,1713917,4178,1383803,701,110208,5270,367476,9628,1480647,6130,1848123
Race/Ethnicity,Unknown,2021-06-03,8481,1835420,4842,984652,2964,753668,675,97100,2697,275327,5756,832718,3460,1108045
Race/Ethnicity,Black or African American,2021-06-03,7514,1491897,4741,773554,2449,650707,324,67636,2674,146267,4797,708035,3026,854302
Race/Ethnicity,Multiracial,2021-06-03,3000,573203,2477,330724,485,229790,38,12689,692,42933,2266,268326,730,311259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,965,204625,656,114556,285,83311,24,6758,299,21354,663,95986,333,117340
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,563,124369,327,55735,215,63509,21,5125,200,14981,360,57489,221,72470
Age Group,18-49,2021-06-02,84495,18294633,44417,10402419,34726,7150337,5352,741877,28087,1769912,55916,8661047,33891,10430959
Age Group,50-64,2021-06-02,26751,9936868,12525,5143788,12690,4294924,1536,498156,8104,761037,18369,4849076,9752,5610113
Age Group,65+,2021-06-02,9732,9504019,4435,4356350,4655,4998591,642,149078,3171,659723,6469,4543043,3824,5202766
Age Group,12-17,2021-06-02,24385,1423206,24357,1416195,27,6256,1,755,15408,687096,8845,363094,15520,1050190
Age Group,Unknown Agegroup,2021-06-02,17,4843,14,2003,3,2540,0,300,10,3198,2,918,10,4116
Gender,Female,2021-06-02,71380,20768371,43615,11376436,24983,8751702,2782,640233,27413,1995375,43496,9754436,30534,11749811
Gender,Male,2021-06-02,73658,18263312,41937,9885180,27017,7635566,4704,742566,27242,1860139,45889,8605256,32283,10465395
Gender,Unknown/undifferentiated,2021-06-02,342,131886,196,59139,101,65380,45,7367,125,25452,216,57486,180,82938
Race/Ethnicity,White,2021-06-02,37487,14460546,20794,7667216,14677,6305899,2016,487431,12033,1145792,25234,6946704,14244,8092496
Race/Ethnicity,Latino,2021-06-02,55619,10483580,33474,5758011,19005,4321175,3140,404394,21761,1297042,33423,4817016,25135,6114058
Race/Ethnicity,Asian,2021-06-02,21793,6817467,14501,3945497,6777,2671362,515,200608,9000,560224,12600,3233727,9573,3793951
Race/Ethnicity,Other Race,2021-06-02,13095,3192985,7444,1703853,4938,1379625,713,109507,5322,370974,7724,1471019,6129,1841993
Race/Ethnicity,Unknown,2021-06-02,7020,1826939,3353,979810,2924,750704,743,96425,2598,277623,4399,826962,3424,1104585
Race/Ethnicity,Black or African American,2021-06-02,7005,1484383,3987,768813,2705,648258,313,67312,2720,148038,4248,703238,3056,851276
Race/Ethnicity,Multiracial,2021-06-02,2006,570203,1420,328247,552,229305,34,12651,800,44469,1168,266060,832,310529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,843,203660,496,113900,322,83026,25,6734,344,21684,498,95323,369,117007
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,512,123806,279,55408,201,63294,32,5104,202,15120,307,57129,235,72249
Age Group,18-49,2021-06-01,103433,18210138,55297,10358002,42924,7115611,5212,736525,31713,1791937,71157,8605131,37531,10397068
Age Group,50-64,2021-06-01,33430,9910117,15956,5131263,15851,4282234,1623,496620,9321,769654,23750,4830707,11088,5600361
Age Group,65+,2021-06-01,11734,9494287,5706,4351915,5334,4993936,694,148436,3463,662368,8128,4536574,4171,5198942
Age Group,12-17,2021-06-01,22875,1398821,22845,1391838,29,6229,1,754,16030,680421,6733,354249,16128,1034670
Age Group,Unknown Agegroup,2021-06-01,25,4826,17,1989,8,2537,0,300,14,3190,9,916,14,4106
Gender,Female,2021-06-01,83838,20696991,50388,11332821,30879,8726719,2571,637451,30163,2008337,53122,9710940,33200,11719277
Gender,Male,2021-06-01,87306,18189654,49239,9843243,33123,7608549,4944,737862,30251,1873745,56434,8559367,35582,10433112
Gender,Unknown/undifferentiated,2021-06-01,353,131544,194,58943,144,65279,15,7322,127,25488,221,57270,150,82758
Race/Ethnicity,White,2021-06-01,45725,14423059,24986,7646422,18581,6291222,2158,485415,14011,1156782,31429,6921470,16405,8078252
Race/Ethnicity,Latino,2021-06-01,62674,10427961,37090,5724537,22634,4302170,2950,401254,22661,1305330,39543,4783593,25878,6088923
Race/Ethnicity,Asian,2021-06-01,26503,6795674,17141,3930996,8695,2664585,667,200093,10457,563251,15799,3221127,11217,3784378
Race/Ethnicity,Other Race,2021-06-01,16701,3179890,9377,1696409,6633,1374687,691,108794,6124,372569,10515,1463295,6953,1835864
Race/Ethnicity,Unknown,2021-06-01,7906,1819919,3929,976457,3357,747780,620,95682,2965,278598,4921,822563,3696,1101161
Race/Ethnicity,Black or African American,2021-06-01,8221,1477378,4908,764826,3009,645553,304,66999,2959,149230,5222,698990,3274,848220
Race/Ethnicity,Multiracial,2021-06-01,2117,568197,1439,326827,638,228753,40,12617,819,44805,1251,264892,853,309697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1026,202817,629,113404,360,82704,37,6709,336,21813,688,94825,378,116638
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,624,123294,322,55129,239,63093,63,5072,209,15192,409,56822,278,72014
Age Group,18-49,2021-05-31,12902,18106705,7183,10302705,5015,7072687,704,731313,3873,1825563,8912,8533974,4666,10359537
Age Group,50-64,2021-05-31,4135,9876687,2064,5115307,1826,4266383,245,494997,1147,782316,2934,4806957,1401,5589273
Age Group,65+,2021-05-31,1396,9482553,719,4346209,602,4988602,75,147742,347,666325,1003,4528446,427,5194771
Age Group,12-17,2021-05-31,2042,1375946,2041,1368993,1,6200,0,753,1319,671026,710,347516,1331,1018542
Gender,Female,2021-05-31,9815,20613153,5988,11282433,3456,8695840,371,634880,3180,2028259,6525,9657818,3619,11686077
Gender,Male,2021-05-31,10574,18102348,6000,9794004,3951,7575426,623,732918,3483,1894597,6971,8502933,4152,10397530
Gender,Unknown/undifferentiated,2021-05-31,86,131191,19,58749,37,65135,30,7307,23,25559,63,57049,54,82608
Race/Ethnicity,White,2021-05-31,4223,14377334,2404,7621436,1577,6272641,242,483257,1219,1171806,2951,6890041,1484,8061847
Race/Ethnicity,Latino,2021-05-31,8364,10365287,5048,5687447,2977,4279536,339,398304,2645,1318995,5629,4744050,3041,6063045
Race/Ethnicity,Asian,2021-05-31,3300,6769171,2096,3913855,1107,2655890,97,199426,994,567833,2258,3205328,1100,3773161
Race/Ethnicity,Other Race,2021-05-31,1813,3163189,1024,1687032,639,1368054,150,108103,827,376131,977,1452780,990,1828911
