demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-05,5782,1502677,4082,781193,1491,653469,209,68015,1934,142091,3831,715741,2163,857832
Race/Ethnicity,Multiracial,2021-06-05,3010,577713,2672,335351,317,229681,21,12681,645,39534,2336,272281,664,311815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,206294,694,115795,210,83702,17,6797,233,20527,684,97259,250,117786
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,477,124792,333,56362,128,63267,16,5163,160,14710,313,57862,178,72572
Age Group,18-49,2021-06-04,88314,18432124,48396,10477225,35677,7204630,4241,750269,29332,1724895,58434,8757040,34108,10481935
Age Group,50-64,2021-06-04,29297,9969721,14174,5158179,13482,4311097,1641,500445,8999,742050,19968,4876097,10730,5618147
Age Group,65+,2021-06-04,9555,9495681,4350,4355214,4544,4990437,661,150030,3068,653672,6368,4541976,3758,5195648
Age Group,12-17,2021-06-04,75537,1555544,75458,1548508,75,6278,4,758,19138,621180,56223,462839,20336,1084019
Age Group,Unknown Agegroup,2021-06-04,37,4862,29,2033,7,2530,1,299,12,3176,20,940,13,4116
Gender,Female,2021-06-04,101491,20910862,72990,11487242,26028,8779426,2473,644194,30789,1927228,70164,9861958,34253,11789186
Gender,Male,2021-06-04,100692,18413805,69093,9993958,27569,7669707,4030,750140,29621,1792730,70435,8718480,34494,10511210
Gender,Unknown/undifferentiated,2021-06-04,557,133265,324,59959,188,65839,45,7467,139,25015,414,58454,198,83469
Race/Ethnicity,White,2021-06-04,54611,14524162,38453,7720523,14111,6313293,2047,490346,12764,1091729,41579,7007169,15252,8098898
Race/Ethnicity,Latino,2021-06-04,72214,10602907,49307,5840873,20845,4352931,2062,409103,24226,1261604,47516,4896914,26906,6158518
Race/Ethnicity,Asian,2021-06-04,34298,6868763,26888,3987329,6856,2679944,554,201490,10509,538041,23519,3271052,11394,3809093
Race/Ethnicity,Other Race,2021-06-04,18712,3223496,13321,1725401,4725,1387337,666,110758,5886,361746,12764,1491724,6757,1853470
Race/Ethnicity,Unknown,2021-06-04,9587,1837318,5320,986113,3438,753494,829,97711,2956,271082,6600,836054,3975,1107136
Race/Ethnicity,Black or African American,2021-06-04,8093,1496895,5070,777111,2726,651978,297,67806,2765,143759,5293,711910,3109,855669
Race/Ethnicity,Multiracial,2021-06-04,3447,574703,2880,332679,525,229364,42,12660,840,41206,2570,269945,882,311151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1082,205373,745,115101,316,83492,21,6780,347,20961,734,96575,377,117536
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,696,124315,423,56029,243,63139,30,5147,256,14845,438,57549,293,72394
Age Group,18-49,2021-06-03,79946,18343810,43089,10428829,31610,7168953,5247,746028,26798,1749221,52692,8698606,32530,10447827
Age Group,50-64,2021-06-03,25453,9940424,11942,5144005,11977,4297615,1534,498804,8027,751288,17207,4856129,9670,5607417
Age Group,65+,2021-06-03,9289,9486126,4358,4350864,4270,4985893,661,149369,3045,656282,6152,4535608,3745,5191890
Age Group,12-17,2021-06-03,59094,1480007,59067,1473050,24,6203,3,754,14832,657067,44106,406616,15209,1063683
Age Group,Unknown Agegroup,2021-06-03,35,4825,30,2004,5,2523,0,298,19,3183,16,920,19,4103
Gender,Female,2021-06-03,86044,20809371,60548,11414252,22829,8753398,2667,641721,26577,1963139,59023,9791794,29777,11754933
Gender,Male,2021-06-03,87185,18313113,57536,9924865,24905,7642138,4744,746110,26018,1828671,60688,8648045,31228,10476716
Gender,Unknown/undifferentiated,2021-06-03,588,132708,402,59635,152,65651,34,7422,126,25231,462,58040,168,83271
Race/Ethnicity,White,2021-06-03,49614,14469551,34246,7682070,13352,6299182,2016,488299,11377,1118056,38030,6965590,13710,8083646
Race/Ethnicity,Latino,2021-06-03,61462,10530693,40436,5791566,17883,4332086,3143,407041,21187,1282214,39912,4849398,24651,6131612
Race/Ethnicity,Asian,2021-06-03,27284,6834465,20705,3960441,6072,2673088,507,200936,8322,550166,18771,3247533,8923,3797699
Race/Ethnicity,Other Race,2021-06-03,14946,3204784,10063,1712080,4182,1382612,701,110092,5271,367753,9630,1478960,6130,1846713
Race/Ethnicity,Unknown,2021-06-03,8469,1827731,4832,980793,2965,750056,672,96882,2700,273707,5742,829454,3455,1103161
Race/Ethnicity,Black or African American,2021-06-03,7513,1488802,4741,772041,2448,649252,324,67509,2673,145943,4797,706617,3023,852560
Race/Ethnicity,Multiracial,2021-06-03,3000,571256,2479,329799,484,228839,37,12618,691,42894,2267,267375,726,310269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,966,204291,657,114356,285,83176,24,6759,299,21318,664,95841,333,117159
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,563,123619,327,55606,215,62896,21,5117,201,14990,360,57111,222,72101
Age Group,18-49,2021-06-02,84461,18263864,44399,10385740,34719,7137343,5343,740781,28086,1769383,55886,8645914,33887,10415297
Age Group,50-64,2021-06-02,26728,9914971,12522,5132063,12675,4285638,1531,497270,8104,758825,18348,4838922,9748,5597747
Age Group,65+,2021-06-02,9721,9476837,4434,4346506,4654,4981623,633,148708,3169,658689,6461,4529456,3813,5188145
Age Group,12-17,2021-06-02,24369,1420913,24342,1413983,26,6179,1,751,15407,685964,8830,362510,15515,1048474
Age Group,Unknown Agegroup,2021-06-02,17,4790,14,1974,3,2518,0,298,10,3180,2,904,10,4084
Gender,Female,2021-06-02,71326,20723327,43591,11353704,24966,8730569,2769,639054,27404,1992385,43459,9732771,30510,11725156
Gender,Male,2021-06-02,73627,18225928,41923,9867329,27010,7617233,4694,741366,27247,1858131,45851,8587357,32283,10445488
Gender,Unknown/undifferentiated,2021-06-02,343,132120,197,59233,101,65499,45,7388,125,25525,217,57578,180,83103
Race/Ethnicity,White,2021-06-02,37455,14419937,20793,7647824,14653,6285830,2009,486283,12028,1142376,25208,6927560,14236,8069936
Race/Ethnicity,Latino,2021-06-02,55593,10469231,33459,5751130,19003,4314203,3131,403898,21759,1297475,33403,4809486,25127,6106961
Race/Ethnicity,Asian,2021-06-02,21783,6807181,14489,3939736,6779,2667016,515,200429,8999,560014,12592,3228762,9569,3788776
Race/Ethnicity,Other Race,2021-06-02,13089,3189838,7439,1702017,4942,1378430,708,109391,5320,371253,7719,1469330,6119,1840583
Race/Ethnicity,Unknown,2021-06-02,7018,1819262,3351,975961,2924,747091,743,96210,2603,275994,4392,823712,3429,1099706
Race/Ethnicity,Black or African American,2021-06-02,6997,1481289,3985,767300,2700,646804,312,67185,2722,147717,4240,701820,3057,849537
Race/Ethnicity,Multiracial,2021-06-02,2003,568256,1418,327320,552,228355,33,12581,797,44435,1167,265108,829,309543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,846,203325,498,113699,323,82891,25,6735,345,21649,500,95177,371,116826
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,512,123056,279,55279,201,62681,32,5096,203,15128,306,56751,236,71879
Age Group,18-49,2021-06-01,103350,18179403,55254,10341341,42891,7102624,5205,735438,31716,1791382,71088,8590028,37538,10381410
Age Group,50-64,2021-06-01,33380,9888243,15931,5119541,15834,4272963,1615,495739,9302,767425,23728,4820574,11066,5587999
Age Group,65+,2021-06-01,11706,9467116,5689,4342072,5329,4976969,688,148075,3455,661337,8112,4522995,4157,5184332
Age Group,12-17,2021-06-01,22862,1396544,22832,1389641,29,6153,1,750,16026,679279,6724,353680,16125,1032959
Age Group,Unknown Agegroup,2021-06-01,19,4773,16,1960,3,2515,0,298,13,3172,4,902,13,4074
Gender,Female,2021-06-01,83729,20652001,50326,11310113,30841,8705603,2562,636285,30143,2005334,53049,9689312,33180,11694646
Gender,Male,2021-06-01,87235,18152301,49202,9825406,33101,7590223,4932,736672,30242,1871699,56386,8541506,35569,10413205
Gender,Unknown/undifferentiated,2021-06-01,353,131777,194,59036,144,65398,15,7343,127,25562,221,57361,150,82923
Race/Ethnicity,White,2021-06-01,45644,14382482,24955,7627031,18547,6271177,2142,484274,13996,1153348,31375,6902352,16375,8055700
Race/Ethnicity,Latino,2021-06-01,62620,10413638,37050,5717671,22626,4295200,2944,400767,22645,1305751,39514,4776083,25868,6081834
Race/Ethnicity,Asian,2021-06-01,26470,6785398,17113,3925247,8689,2660237,668,199914,10452,563037,15777,3216170,11213,3779207
Race/Ethnicity,Other Race,2021-06-01,16702,3176749,9381,1694578,6631,1373488,690,108683,6132,372853,10509,1461611,6966,1834464
Race/Ethnicity,Unknown,2021-06-01,7899,1812244,3929,972610,3349,744167,621,95467,2963,276957,4918,819320,3691,1096277
Race/Ethnicity,Black or African American,2021-06-01,8222,1474292,4910,763315,3007,644104,305,66873,2962,148900,5220,697580,3280,846480
Race/Ethnicity,Multiracial,2021-06-01,2112,566253,1432,325902,640,227803,40,12548,817,44773,1248,263941,851,308714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1024,202479,629,113201,359,82568,36,6710,336,21778,686,94677,377,116455
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,624,122544,323,55000,238,62480,63,5064,209,15198,409,56445,278,71643
Age Group,18-49,2021-05-31,12871,18076053,7169,10286087,5000,7059733,702,730233,3862,1824932,8896,8518940,4653,10343872
Age Group,50-64,2021-05-31,4128,9854863,2058,5103610,1825,4257129,245,494124,1141,780087,2934,4796846,1395,5576933
Age Group,65+,2021-05-31,1384,9455410,711,4336383,599,4971640,74,147387,345,665292,996,4514883,424,5180175
Age Group,12-17,2021-05-31,2037,1373682,2036,1366809,1,6124,0,749,1316,669878,708,346956,1325,1016834
Gender,Female,2021-05-31,9786,20568272,5967,11259787,3450,8674762,369,633723,3167,2025203,6512,9636263,3602,11661466
Gender,Male,2021-05-31,10548,18065066,5988,9776204,3938,7557122,622,731740,3474,1892516,6959,8485120,4141,10377636
Gender,Unknown/undifferentiated,2021-05-31,86,131424,19,58842,37,65254,30,7328,23,25633,63,57140,54,82773
Race/Ethnicity,White,2021-05-31,4197,14336838,2386,7602076,1571,6252630,240,482132,1209,1168348,2939,6870977,1471,8039325
Race/Ethnicity,Latino,2021-05-31,8360,10351018,5047,5680621,2974,4272574,339,397823,2645,1319397,5627,4736569,3041,6055966
Race/Ethnicity,Asian,2021-05-31,3295,6758928,2092,3908134,1106,2651548,97,199246,992,567601,2255,3200393,1097,3767994
Race/Ethnicity,Other Race,2021-05-31,1807,3160047,1022,1685197,635,1366857,150,107993,824,376396,974,1451102,987,1827498
Race/Ethnicity,Unknown,2021-05-31,1451,1804345,644,968681,665,740818,142,94846,599,278184,847,814402,753,1092586
Race/Ethnicity,Black or African American,2021-05-31,887,1466070,540,758405,311,641097,36,66568,257,150840,619,692360,294,843200
Race/Ethnicity,Multiracial,2021-05-31,209,564141,126,324470,76,227163,7,12508,60,45170,137,262693,66,307863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,142,201455,79,112572,58,82209,5,6674,42,22087,100,93991,47,116078
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121920,38,54677,29,62242,5,5001,36,15329,36,56036,41,71365
Age Group,18-49,2021-05-30,29537,18063182,17990,10278918,9743,7054733,1804,729531,11496,1829175,17882,8510044,13468,10339219
Age Group,50-64,2021-05-30,9035,9850735,5151,5101552,3268,4255304,616,493879,3203,781626,5756,4793912,3842,5575538
Age Group,65+,2021-05-30,2457,9454026,1421,4335672,854,4971041,182,147313,945,665864,1480,4513887,1128,5179751
Age Group,12-17,2021-05-30,7363,1371645,7360,1364773,3,6123,0,749,5504,669261,1833,346248,5531,1015509
Age Group,Unknown Agegroup,2021-05-30,9,4754,6,1944,3,2512,0,298,8,3163,1,898,8,4061
Gender,Female,2021-05-30,22560,20558486,15364,11253820,6294,8671312,902,633354,10070,2028113,12378,9629751,11083,11657864
Gender,Male,2021-05-30,25783,18054518,16520,9770216,7567,7553184,1696,731118,11061,1895334,14541,8478161,12861,10373495
Gender,Unknown/undifferentiated,2021-05-30,58,131338,44,58823,10,65217,4,7298,25,25642,33,57077,33,82719
Race/Ethnicity,White,2021-05-30,10930,14332641,6829,7599690,3388,6251059,713,481892,4298,1169816,6563,6868038,5069,8037854
Race/Ethnicity,Latino,2021-05-30,18577,10342658,12220,5675574,5405,4269600,952,397484,8310,1321983,10158,4730942,9340,6052925
Race/Ethnicity,Asian,2021-05-30,9733,6755633,7137,3906042,2376,2650442,220,199149,4385,568759,5265,3198138,4633,3766897
Race/Ethnicity,Other Race,2021-05-30,3911,3158240,2443,1684175,1178,1366222,290,107843,1818,376383,2083,1450128,2130,1826511
Race/Ethnicity,Unknown,2021-05-30,2304,1802894,1242,968037,732,740153,330,94704,982,278278,1319,813555,1337,1091833
Race/Ethnicity,Black or African American,2021-05-30,1781,1465183,1196,757865,519,640786,66,66532,819,151165,957,691741,894,842906
Race/Ethnicity,Multiracial,2021-05-30,711,563932,558,324344,141,227087,12,12501,347,45241,351,262556,358,307797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,315,201313,216,112493,86,82151,13,6669,131,22140,183,93891,144,116031
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121848,87,54639,46,62213,6,4996,66,15324,73,56000,72,71324
Age Group,18-49,2021-05-29,64692,18033645,35301,10260928,26471,7044990,2920,727727,26192,1833589,38209,8492162,29464,10325751
Age Group,50-64,2021-05-29,20610,9841700,10551,5096401,9088,4252036,971,493263,7982,783540,12432,4788156,9030,5571696
Age Group,65+,2021-05-29,5726,9451569,2843,4334251,2571,4970187,312,147131,2352,666216,3324,4512407,2686,5178623
Age Group,12-17,2021-05-29,18172,1364282,18164,1357413,4,6120,4,749,14171,665563,3927,344415,14230,1009978
Age Group,Unknown Agegroup,2021-05-29,10,4745,8,1938,2,2509,0,298,8,3156,1,897,8,4053
Gender,Female,2021-05-29,51575,20535926,32532,11238456,17609,8665018,1434,632452,24321,2029408,27009,9617373,26026,11646781
Gender,Male,2021-05-29,57419,18028735,34219,9753696,20449,7545617,2751,729422,26303,1897014,30750,8463620,29283,10360634
Gender,Unknown/undifferentiated,2021-05-29,216,131280,116,58779,78,65207,22,7294,81,25642,134,57044,109,82686
Race/Ethnicity,White,2021-05-29,23494,14321711,13158,7592861,9122,6247671,1214,481179,10578,1171310,12786,6861475,11940,8032785
Race/Ethnicity,Latino,2021-05-29,45263,10324081,27830,5663354,15871,4264195,1562,396532,20893,1322801,24127,4720784,22631,6043585
Race/Ethnicity,Asian,2021-05-29,20042,6745900,13400,3898905,6300,2648066,342,198929,9624,569391,10245,3192873,10030,3762264
Race/Ethnicity,Other Race,2021-05-29,8595,3154329,5306,1681732,2817,1365044,472,107553,4267,376336,4312,1448045,4796,1824381
Race/Ethnicity,Unknown,2021-05-29,4801,1800590,2645,966795,1737,739421,419,94374,2022,278260,2776,812236,2481,1090496
Race/Ethnicity,Black or African American,2021-05-29,4578,1463402,2867,756669,1577,640267,134,66466,2134,151228,2430,690784,2288,842012
Race/Ethnicity,Multiracial,2021-05-29,1377,563221,980,323786,365,226946,32,12489,651,45234,695,262205,680,307439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,700,200998,452,112277,228,82065,20,6656,355,22179,345,93708,376,115887
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,360,121709,229,54552,119,62167,12,4990,181,15325,177,55927,196,71252
Age Group,18-49,2021-05-28,112336,17968953,57094,10225627,50360,7018519,4882,724807,40756,1842334,71036,8453953,46453,10296287
Age Group,50-64,2021-05-28,36650,9821090,16838,5085850,17921,4242948,1891,492292,12327,786942,23982,4775724,14405,5562666
Age Group,65+,2021-05-28,11459,9445843,4998,4331408,5704,4967616,757,146819,4030,666854,7317,4509083,4833,5175937
Age Group,12-17,2021-05-28,31780,1346110,31751,1339249,27,6116,2,745,25499,655260,6178,340488,25581,995748
Age Group,Unknown Agegroup,2021-05-28,23,4735,22,1930,1,2507,0,298,18,3149,1,896,18,4045
Gender,Female,2021-05-28,95370,20484351,56578,11205924,36025,8647409,2767,631018,41538,2030391,53297,9590364,44862,11620755
Gender,Male,2021-05-28,96469,17971316,53946,9719477,37795,7525168,4728,726671,40925,1898481,54976,8432870,46211,10331351
Gender,Unknown/undifferentiated,2021-05-28,409,131064,179,58663,193,65129,37,7272,167,25667,241,56910,217,82577
Race/Ethnicity,White,2021-05-28,46734,14298217,25073,7579703,19375,6238549,2286,479965,18786,1172156,27704,6848689,21392,8020845
Race/Ethnicity,Latino,2021-05-28,73686,10278818,42949,5635524,28291,4248324,2446,394970,32093,1324297,41167,4696657,34998,6020954
Race/Ethnicity,Asian,2021-05-28,32159,6725858,21003,3885505,10575,2641766,581,198587,14873,569606,17019,3182628,15562,3752234
Race/Ethnicity,Other Race,2021-05-28,17952,3145734,10428,1676426,6573,1362227,951,107081,7905,375852,10003,1443733,8959,1819585
Race/Ethnicity,Unknown,2021-05-28,8970,1795789,3953,964150,4195,737684,822,93955,3418,278555,5522,809460,4325,1088015
Race/Ethnicity,Black or African American,2021-05-28,8543,1458824,4725,753802,3489,638690,329,66332,3587,151370,4915,688354,3962,839724
Race/Ethnicity,Multiracial,2021-05-28,2396,561844,1619,322806,724,226581,53,12457,1168,45249,1181,261510,1218,306759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1130,200298,629,111825,473,81837,28,6636,482,22148,644,93363,518,115511
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,678,121349,324,54323,318,62048,36,4978,318,15306,359,55750,356,71056
Age Group,18-49,2021-05-27,104979,17856617,53572,10168533,45115,6968159,6292,719925,35461,1866917,69042,8382917,42496,10249834
Age Group,50-64,2021-05-27,32928,9784440,15317,5069012,15831,4225027,1780,490401,10329,796519,22325,4751742,12331,5548261
Age Group,65+,2021-05-27,11526,9434384,5330,4326410,5438,4961912,758,146062,3993,669338,7432,4501766,4801,5171104
Age Group,12-17,2021-05-27,25663,1314330,25627,1307498,32,6089,4,743,20337,635857,5235,334310,20401,970167
Age Group,Unknown Agegroup,2021-05-27,15,4712,13,1908,2,2506,0,298,12,3132,2,895,12,4027
Gender,Female,2021-05-27,86168,20388981,50798,11149346,31995,8611384,3375,628251,35463,2038826,50226,9537067,39352,11575893
Gender,Male,2021-05-27,88498,17874847,48834,9665531,34244,7487373,5420,721943,34493,1907246,53545,8377894,40462,10285140
Gender,Unknown/undifferentiated,2021-05-27,445,130655,227,58484,179,64936,39,7235,176,25691,265,56669,227,82360
Race/Ethnicity,White,2021-05-27,44336,14251483,23993,7554630,18098,6219174,2245,477679,16418,1178468,27694,6820985,18945,7999453
Race/Ethnicity,Latino,2021-05-27,68950,10205132,39526,5592575,25446,4220033,3978,392524,27957,1330466,40625,4655490,32335,5985956
Race/Ethnicity,Asian,2021-05-27,25726,6693699,16702,3864502,8514,2631191,510,198006,10760,571063,14757,3165609,11346,3736672
Race/Ethnicity,Other Race,2021-05-27,15272,3127782,8664,1665998,5864,1355654,744,106130,6581,376896,8656,1433730,7491,1810626
Race/Ethnicity,Unknown,2021-05-27,8660,1786819,3822,960197,3986,733489,852,93133,3251,279752,5390,803938,4221,1083690
Race/Ethnicity,Black or African American,2021-05-27,8320,1450281,4771,749077,3156,635201,393,66003,3517,152323,4767,683439,3935,835762
Race/Ethnicity,Multiracial,2021-05-27,2183,559448,1445,321187,697,225857,41,12404,958,45212,1176,260329,999,305541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1065,199168,636,111196,390,81364,39,6608,440,22274,623,92719,484,114993
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,599,120671,300,53999,267,61730,32,4942,250,15309,348,55391,285,70700
