demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-29,26,4017,12,1464,13,2304,1,249,21,2808,5,716,22,3524
Gender,Female,2021-04-29,181817,16636859,105594,8804095,73177,7290887,3046,541877,65442,3079474,115764,7103292,69464,10182766
Gender,Male,2021-04-29,184034,14042645,104367,7323354,74389,6143710,5278,575581,68931,2957688,114503,5869079,75069,8826767
Gender,Unknown/undifferentiated,2021-04-29,940,108097,400,47253,503,54698,37,6146,424,31320,513,41959,461,73279
Race/Ethnicity,White,2021-04-29,122230,11978774,69665,6198272,48896,5389863,3669,390639,36906,1938702,84957,5264627,41244,7203329
Race/Ethnicity,Latino,2021-04-29,117220,7678734,67975,4026724,47251,3330550,1994,321460,50366,1833386,66456,3108423,52984,4941809
Race/Ethnicity,Asian,2021-04-29,62161,5284719,38142,2904841,23070,2202433,949,177445,21045,1104510,40857,2188145,22280,3292655
Race/Ethnicity,Other Race,2021-04-29,26389,2532375,13872,1312148,11899,1133823,618,86404,10465,506689,15867,1061004,11192,1567693
Race/Ethnicity,Unknown,2021-04-29,17371,1457590,8555,789837,8167,595448,649,72305,7340,357413,10000,589161,8067,946574
Race/Ethnicity,Black or African American,2021-04-29,13827,1160860,7685,578128,5795,527035,347,55697,5909,211938,7882,504178,6299,716116
Race/Ethnicity,Multiracial,2021-04-29,4401,437953,2701,237247,1644,190522,56,10184,1477,64310,2863,190415,1533,254725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2059,158229,1199,85645,812,67143,48,5441,852,32369,1204,66545,918,98914
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1133,98367,567,41860,535,52478,31,4029,437,19165,694,41832,477,60997
Age Group,18-49,2021-04-28,205695,13188856,115542,7345191,85245,5273166,4908,570499,98029,3466972,107261,5174768,104221,8641740
Age Group,65+,2021-04-28,25207,8852551,10935,4060498,13230,4672966,1042,119087,9128,875284,15955,4099401,10310,4974685
Age Group,50-64,2021-04-28,111994,7985029,63018,4171707,46618,3388496,2358,424826,30827,1582312,80827,3430775,34062,5013087
Age Group,12-17,2021-04-28,14303,390383,14217,385493,80,4307,6,583,9253,226909,4780,77895,9283,304804
Age Group,Unknown Agegroup,2021-04-28,55,3991,40,1452,13,2291,2,248,49,2791,6,711,51,3502
Gender,Female,2021-04-28,176504,16455042,101569,8698501,71898,7217710,3037,538831,71483,3125774,104464,6987528,75681,10113302
Gender,Male,2021-04-28,179969,13858611,101815,7218987,72897,6069321,5257,570303,75398,2997122,103992,5754576,81816,8751698
Gender,Unknown/undifferentiated,2021-04-28,781,107157,368,46853,391,54195,22,6109,405,31372,373,41446,430,72818
Race/Ethnicity,White,2021-04-28,118133,11856544,68675,6128607,45746,5340967,3712,386970,41496,1982415,76294,5179670,46053,7162085
Race/Ethnicity,Latino,2021-04-28,116276,7561514,63984,3958749,50274,3283299,2018,319466,54549,1846858,61349,3041967,57411,4888825
Race/Ethnicity,Asian,2021-04-28,60543,5222558,37778,2866699,21896,2179363,869,176496,24266,1123087,36027,2147288,25495,3270375
Race/Ethnicity,Other Race,2021-04-28,25472,2505986,13386,1298276,11463,1121924,623,85786,10761,511364,14667,1045137,11525,1556501
Race/Ethnicity,Unknown,2021-04-28,15394,1440219,7769,781282,6992,587281,633,71656,6693,359346,8681,579161,7377,938507
Race/Ethnicity,Black or African American,2021-04-28,14055,1147033,7679,570443,6079,521240,297,55350,6378,213521,7644,496296,6740,709817
Race/Ethnicity,Multiracial,2021-04-28,4330,433552,2754,234546,1503,188878,73,10128,1714,65640,2553,187552,1788,253192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2047,156170,1208,84446,783,66331,56,5393,966,32655,1077,65341,1035,97996
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1004,97234,519,41293,450,51943,35,3998,463,19382,537,41138,503,60520
Age Group,18-49,2021-04-27,212162,12983161,114181,7229649,93708,5187921,4273,565591,101073,3470012,110635,5067507,107143,8537519
Age Group,65+,2021-04-27,25872,8827344,11046,4049563,14028,4659736,798,118045,9193,880929,16555,4083446,10147,4964375
Age Group,50-64,2021-04-27,123507,7873035,67496,4108689,54090,3341878,1921,422468,32254,1629077,90891,3349948,35319,4979025
Age Group,12-17,2021-04-27,12700,376080,12620,371276,78,4227,2,577,8324,222406,4135,73115,8381,295521
Age Group,Unknown Agegroup,2021-04-27,37,3936,19,1412,13,2278,5,246,25,2746,12,705,30,3451
Gender,Female,2021-04-27,184038,16278538,102020,8596932,79587,7145812,2431,535794,72551,3154557,110872,6883064,76585,10037621
Gender,Male,2021-04-27,189393,13678642,102971,7117172,81866,5996424,4556,565046,77902,3019298,110925,5650584,83994,8669882
Gender,Unknown/undifferentiated,2021-04-27,847,106376,371,46485,464,53804,12,6087,416,31315,431,41073,441,72388
Race/Ethnicity,White,2021-04-27,127392,11738411,68775,6059932,55376,5295221,3241,383258,44247,2012656,82799,5103376,48440,7116032
Race/Ethnicity,Latino,2021-04-27,116234,7445238,64539,3894765,50119,3233025,1576,317448,53468,1850796,62392,2980618,56402,4831414
Race/Ethnicity,Asian,2021-04-27,65354,5162015,38937,2828921,25685,2157467,732,175627,25459,1133619,39617,2111261,26675,3244880
Race/Ethnicity,Other Race,2021-04-27,28386,2480514,13987,1284890,13795,1110461,604,85163,11648,514506,16688,1030470,12389,1544976
Race/Ethnicity,Unknown,2021-04-27,15400,1424825,7273,773513,7683,580289,444,71023,6803,360650,8574,570480,7329,931130
Race/Ethnicity,Black or African American,2021-04-27,13973,1132978,7468,562764,6243,515161,262,55053,6168,214425,7771,488652,6527,703077
Race/Ethnicity,Multiracial,2021-04-27,4428,429222,2735,231792,1633,187375,60,10055,1724,66405,2634,184999,1784,251404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1958,154123,1096,83238,819,65548,43,5337,827,32697,1127,64264,905,96961
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1153,96230,552,40774,564,51493,37,3963,525,19416,626,40601,569,60017
Age Group,18-49,2021-04-26,173081,12770999,97187,7115468,75061,5094213,833,561318,88542,3473504,84192,4956872,91867,8430376
Age Group,65+,2021-04-26,20993,8801472,9393,4038517,11371,4645708,229,117247,7937,887337,12966,4066891,8376,4954228
Age Group,50-64,2021-04-26,98835,7749528,57374,4041193,40962,3287788,499,420547,28647,1684649,69845,3259057,30870,4943706
Age Group,12-17,2021-04-26,11282,363380,11236,358656,44,4149,2,575,8072,218160,2973,68980,8125,287140
Age Group,Unknown Agegroup,2021-04-26,15,3899,6,1393,7,2265,2,241,10,2728,5,693,12,3421
Gender,Female,2021-04-26,150158,16094500,86820,8494912,62787,7066225,551,533363,63928,3188844,85751,6772192,66779,9961036
Gender,Male,2021-04-26,153406,13489249,88086,7014201,64327,5914558,993,560490,68973,3046229,83895,5539659,72129,8585888
Gender,Unknown/undifferentiated,2021-04-26,642,105529,290,46114,331,53340,21,6075,307,31305,335,40642,342,71947
Race/Ethnicity,White,2021-04-26,100597,11611019,58607,5991157,41404,5239845,586,380017,37569,2047015,62727,5020577,40037,7067592
Race/Ethnicity,Latino,2021-04-26,91527,7329004,52835,3830226,38358,3182906,334,315872,45354,1856786,45820,2918226,47148,4775012
Race/Ethnicity,Asian,2021-04-26,54763,5096661,34063,2789984,20587,2131782,113,174895,24086,1146561,30460,2071644,24925,3218205
Race/Ethnicity,Other Race,2021-04-26,25162,2452128,12354,1270903,12705,1096666,103,84559,11536,518805,13593,1013782,11846,1532587
Race/Ethnicity,Unknown,2021-04-26,14202,1409425,7173,766240,6694,572606,335,70579,6349,361895,7824,561906,6737,923801
Race/Ethnicity,Black or African American,2021-04-26,11847,1119005,6479,555296,5294,508918,74,54791,5584,215669,6235,480881,5758,696550
Race/Ethnicity,Multiracial,2021-04-26,3603,424794,2293,229057,1301,185742,9,9995,1526,67255,2028,182365,1536,249620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1683,152165,979,82142,697,64729,7,5294,821,32919,859,63137,868,96056
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,822,95077,413,40222,405,50929,4,3926,383,19473,435,39975,395,59448
Age Group,18-49,2021-04-25,93162,12597918,60472,7018281,32664,5019152,26,560485,55481,3465829,37567,4872680,56380,8338509
Age Group,65+,2021-04-25,7581,8780479,4297,4029124,3269,4634337,15,117018,3274,891927,4260,4053925,3348,4945852
Age Group,50-64,2021-04-25,41707,7650693,25670,3983819,16009,3246826,28,420048,15074,1723624,26526,3189212,15590,4912836
Age Group,12-17,2021-04-25,9523,352098,9504,347420,19,4105,0,573,7881,213008,1432,66007,7896,279015
Age Group,Unknown Agegroup,2021-04-25,8,3884,5,1387,3,2258,0,239,6,2721,2,688,6,3409
Gender,Female,2021-04-25,73711,15944342,48473,8408092,25210,7003438,28,532812,38188,3207816,35290,6686441,38917,9894257
Gender,Male,2021-04-25,78012,13335843,51334,6926115,26637,5850231,41,559497,43365,3057995,34403,5455764,44134,8513759
Gender,Unknown/undifferentiated,2021-04-25,258,104887,141,45824,117,53009,0,6054,163,31298,94,40307,169,71605
Race/Ethnicity,White,2021-04-25,46743,11510422,30477,5932550,16236,5198441,30,379431,21624,2069705,24975,4957850,22121,7027555
Race/Ethnicity,Latino,2021-04-25,45548,7237477,30413,3777391,15119,3144548,16,315538,28178,1855458,17228,2872406,28725,4727864
Race/Ethnicity,Asian,2021-04-25,33768,5041898,23033,2755921,10729,2111195,6,174782,17864,1152096,15777,2041184,18176,3193280
Race/Ethnicity,Other Race,2021-04-25,10686,2426966,6392,1258549,4287,1083961,7,84456,5644,520552,5021,1000189,5699,1520741
Race/Ethnicity,Unknown,2021-04-25,6607,1395223,4152,759067,2447,565912,8,70244,3709,362982,2887,554082,3734,917064
Race/Ethnicity,Black or African American,2021-04-25,5353,1107158,3189,548817,2164,503624,0,54717,2981,216146,2363,474646,3015,690792
Race/Ethnicity,Multiracial,2021-04-25,2036,421191,1493,226764,542,184441,1,9986,989,67747,1026,180337,992,248084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,899,150482,570,81163,328,64032,1,5287,508,32910,389,62278,536,95188
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,341,94255,229,39809,112,50524,0,3922,219,19513,121,39540,222,59053
Age Group,18-49,2021-04-24,196185,12504756,119345,6957809,76740,4986488,100,560459,111402,3447016,84520,4835113,113164,8282129
Age Group,65+,2021-04-24,17207,8772898,9267,4024827,7920,4631068,20,117003,7427,892839,9729,4049665,7594,4942504
Age Group,50-64,2021-04-24,98182,7608986,60902,3958149,37217,3230817,63,420020,33797,1734560,64128,3162686,35249,4897246
Age Group,12-17,2021-04-24,18483,342575,18428,337916,55,4086,0,573,14536,206544,3536,64575,14600,271119
Age Group,Unknown Agegroup,2021-04-24,19,3876,17,1382,2,2255,0,239,17,2717,2,686,17,3403
Gender,Female,2021-04-24,161360,15870631,102329,8359619,58955,6978228,76,532784,79280,3204189,81576,6651151,80982,9855340
Gender,Male,2021-04-24,167790,13257831,105052,6874781,62632,5823594,106,559456,87355,3048264,79957,5421361,89071,8469625
Gender,Unknown/undifferentiated,2021-04-24,926,104629,578,45683,347,52892,1,6054,544,31223,382,40213,571,71436
Race/Ethnicity,White,2021-04-24,95294,11463679,60737,5902073,34488,5182205,69,379401,40597,2072559,54426,4932875,42063,7005434
Race/Ethnicity,Latino,2021-04-24,115873,7191929,70390,3746978,45445,3129429,38,315522,67013,1843961,48548,2855178,67896,4699139
Race/Ethnicity,Asian,2021-04-24,63621,5008130,42613,2732888,20992,2100466,16,174776,31645,1149697,31705,2025407,32307,3175104
Race/Ethnicity,Other Race,2021-04-24,23261,2416280,14676,1252157,8578,1079674,7,84449,11831,519874,11387,995168,11988,1515042
Race/Ethnicity,Unknown,2021-04-24,13912,1388616,8460,754915,5405,563465,47,70236,6912,362135,6987,551195,7034,913330
Race/Ethnicity,Black or African American,2021-04-24,11277,1101805,6637,545628,4635,501460,5,54717,5916,215494,5346,472283,6016,687777
Race/Ethnicity,Multiracial,2021-04-24,4075,419155,2816,225271,1259,183899,0,9985,1836,67781,2192,179311,1837,247092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1941,149583,1153,80593,787,63704,1,5286,1002,32763,933,61889,1046,94652
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,822,93914,477,39580,345,50412,0,3922,427,19412,391,39419,437,58831
Age Group,18-49,2021-04-23,259012,12308571,142435,6838464,116541,4909748,36,560359,138512,3418372,119967,4750593,140296,8168965
Age Group,65+,2021-04-23,28429,8755691,13022,4015560,15394,4623148,13,116983,10334,894974,17989,4039936,10478,4934910
Age Group,50-64,2021-04-23,140259,7510804,79932,3897247,60287,3193600,40,419957,39973,1763439,99843,3098558,41407,4861997
Age Group,12-17,2021-04-23,17449,324092,17361,319488,87,4031,1,573,12866,195480,4219,61039,12920,256519
Age Group,Unknown Agegroup,2021-04-23,36,3857,19,1365,17,2253,0,239,30,2702,4,684,30,3386
Gender,Female,2021-04-23,222584,15709271,126995,8257290,95543,6919273,46,532708,97857,3204783,124028,6569575,99611,9774358
Gender,Male,2021-04-23,221141,13090041,125007,6769729,96090,5760962,44,559350,103108,3039150,117286,5341404,104759,8380554
Gender,Unknown/undifferentiated,2021-04-23,1460,103703,767,45105,693,52545,0,6053,750,31034,708,39831,761,70865
Race/Ethnicity,White,2021-04-23,144535,11368385,85845,5841336,58667,5147717,23,379332,56892,2084922,87217,4878449,58396,6963371
Race/Ethnicity,Latino,2021-04-23,141003,7076056,75191,3676588,65781,3083984,31,315484,69319,1824613,71150,2806630,70198,4631243
Race/Ethnicity,Asian,2021-04-23,82163,4944509,49667,2690275,32489,2079474,7,174760,39095,1149095,42791,1993702,39782,3142797
Race/Ethnicity,Other Race,2021-04-23,33132,2393019,17865,1237481,15257,1071096,10,84442,15027,519273,18052,983781,15169,1503054
Race/Ethnicity,Unknown,2021-04-23,19549,1374704,10327,746455,9208,558060,14,70189,10038,362088,9459,544208,10123,906296
Race/Ethnicity,Black or African American,2021-04-23,15797,1090528,8629,538991,7164,496825,4,54712,7300,214824,8455,466937,7372,681761
Race/Ethnicity,Multiracial,2021-04-23,5509,415080,3369,222455,2140,182640,0,9985,2423,68136,3030,177119,2431,245255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2283,147642,1306,79440,976,62917,1,5285,1115,32650,1165,60956,1147,93606
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1214,93092,570,39103,644,50067,0,3922,506,19366,703,39028,513,58394
Age Group,18-49,2021-04-22,261899,12049559,144506,6696029,117352,4793207,41,560323,140324,3398043,121033,4630626,141964,8028669
Age Group,65+,2021-04-22,29811,8727262,13467,4002538,16333,4607754,11,116970,10601,902485,19085,4021947,10769,4924432
Age Group,50-64,2021-04-22,145204,7370545,83521,3817315,61655,3133313,28,419917,39171,1821875,105600,2998715,40636,4820590
Age Group,12-17,2021-04-22,16516,306643,16427,302127,89,3944,0,572,11772,186779,4412,56820,11804,243599
Age Group,Unknown Agegroup,2021-04-22,42,3821,21,1346,21,2236,0,239,31,2676,10,680,31,3356
Gender,Female,2021-04-22,224713,15486687,128918,8130295,95760,6823730,35,532662,96744,3229200,127246,6445547,98428,9674747
Gender,Male,2021-04-22,227750,12868900,128486,6644722,99219,5664872,45,559306,104575,3051677,122466,5224118,106186,8275795
Gender,Unknown/undifferentiated,2021-04-22,1009,102243,538,44338,471,51852,0,6053,580,30981,428,39123,590,70104
Race/Ethnicity,White,2021-04-22,153893,11223850,89903,5755491,63965,5089050,25,379309,61285,2113743,92182,4791232,62751,6904975
Race/Ethnicity,Latino,2021-04-22,137385,6935053,73590,3601397,63782,3018203,13,315453,65786,1825565,71098,2735480,66641,4561045
Race/Ethnicity,Asian,2021-04-22,83008,4862346,51465,2640608,31537,2046985,6,174753,39483,1152104,43240,1950911,40085,3103015
Race/Ethnicity,Other Race,2021-04-22,32709,2359887,17441,1219616,15260,1055839,8,84432,14867,522156,17774,965729,15049,1487885
Race/Ethnicity,Unknown,2021-04-22,21226,1355155,11630,736128,9573,548852,23,70175,9419,361424,11763,534749,9518,896173
Race/Ethnicity,Black or African American,2021-04-22,16054,1074731,8489,530362,7562,489661,3,54708,7204,215907,8804,458482,7273,674389
Race/Ethnicity,Multiracial,2021-04-22,5633,409571,3456,219086,2176,180500,1,9985,2201,68735,3375,174089,2203,242824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2372,145359,1354,78134,1017,61941,1,5284,1150,32668,1220,59791,1176,92459
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1192,91878,614,38533,578,49423,0,3922,504,19556,684,38325,508,57881
Age Group,18-49,2021-04-21,260852,11787660,146864,6551523,113790,4675855,198,560282,142139,3377112,118168,4509593,144225,7886705
Age Group,65+,2021-04-21,28712,8697451,13334,3989071,15361,4591421,17,116959,10030,910801,18563,4002862,10257,4913663
Age Group,50-64,2021-04-21,119100,7225341,61711,3733794,57333,3071658,56,419889,38247,1886839,80492,2893115,39390,4779954
Age Group,12-17,2021-04-21,19650,290127,19544,285700,105,3855,1,572,14970,179387,4233,52408,15028,231795
Age Group,Unknown Agegroup,2021-04-21,34,3779,20,1325,14,2215,0,239,27,2655,7,670,27,3325
Gender,Female,2021-04-21,212284,15261974,120551,8001377,91604,6727970,129,532627,98844,3258018,112659,6318301,100617,9576319
Gender,Male,2021-04-21,215202,12641150,120512,6516236,94548,5565653,142,559261,106100,3067957,108413,5101652,107828,8169609
Gender,Unknown/undifferentiated,2021-04-21,862,101234,410,43800,451,51381,1,6053,469,30819,391,38695,482,69514
Race/Ethnicity,White,2021-04-21,141568,11069957,81568,5665588,59892,5025085,108,379284,61761,2143174,79343,4699050,63228,6842224
Race/Ethnicity,Latino,2021-04-21,133299,6797668,72438,3527807,60780,2954421,81,315440,65573,1830022,67171,2664382,66547,4494404
Race/Ethnicity,Asian,2021-04-21,78768,4779338,47786,2589143,30934,2015448,48,174747,43021,1155259,35473,1907671,43661,3062930
Race/Ethnicity,Other Race,2021-04-21,32379,2327178,17078,1202175,15293,1040579,8,84424,14930,524881,17392,947955,15109,1472836
Race/Ethnicity,Unknown,2021-04-21,18337,1333929,9737,724498,8587,539279,13,70152,9081,363669,9227,522986,9211,886655
Race/Ethnicity,Black or African American,2021-04-21,15419,1058677,7904,521873,7503,482099,12,54705,6997,217438,8375,449678,7072,667116
Race/Ethnicity,Multiracial,2021-04-21,5287,403938,3137,215630,2149,178324,1,9984,2430,69907,2812,170714,2438,240621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2129,142987,1257,76780,872,60924,0,5283,1081,32712,1047,58571,1113,91283
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1162,90686,568,37919,593,48845,1,3922,539,19732,623,37641,548,57373
Age Group,18-49,2021-04-20,255492,11526808,137643,6404659,117811,4562065,38,560084,146419,3351055,108676,4391425,148469,7742480
Age Group,65+,2021-04-20,27669,8668739,12094,3975737,15559,4576060,16,116942,9570,919107,18000,3984299,9775,4903406
Age Group,50-64,2021-04-20,114560,7106241,53950,3672083,60583,3014325,27,419833,37588,1927941,76716,2812623,38814,4740564
Age Group,12-17,2021-04-20,16219,270477,16140,266156,79,3750,0,571,12327,168592,3575,48175,12383,216767
Age Group,Unknown Agegroup,2021-04-20,25,3745,16,1305,9,2201,0,239,23,2635,2,663,23,3298
Gender,Female,2021-04-20,203043,15049690,108768,7880826,94240,6636366,35,532498,97847,3270060,104651,6205642,99628,9475702
