demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-27,191675,13743894,104856,7162051,82256,6016128,4563,565715,78955,3012475,112134,5686252,85093,8698727
Gender,Unknown/undifferentiated,2021-04-27,844,106030,369,46304,463,53628,12,6098,413,31076,431,40998,438,72074
Race/Ethnicity,White,2021-04-27,128781,11784694,70049,6091935,55483,5308897,3249,383862,44779,2004749,83637,5130479,49005,7135228
Race/Ethnicity,Latino,2021-04-27,117787,7489928,65689,3926507,50512,3245581,1586,317840,54270,1849015,63125,3003320,57226,4852335
Race/Ethnicity,Asian,2021-04-27,66147,5185837,39716,2847791,25694,2162092,737,175954,25855,1131757,40004,2123905,27093,3255662
Race/Ethnicity,Other Race,2021-04-27,28376,2478924,14021,1283234,13753,1110477,602,85213,11627,507229,16700,1033288,12375,1540517
Race/Ethnicity,Unknown,2021-04-27,15687,1435942,7285,775019,7963,590089,439,70834,6839,358608,8825,577057,7379,935665
Race/Ethnicity,Black or African American,2021-04-27,14072,1136701,7576,565341,6235,516210,261,55150,6220,213857,7818,490832,6582,704689
Race/Ethnicity,Multiracial,2021-04-27,4622,436192,2909,237039,1653,189010,60,10143,1807,68024,2747,187648,1867,255672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1985,154457,1122,83477,820,65639,43,5341,845,32500,1135,64530,923,97030
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1163,96293,564,40678,562,51645,37,3970,530,19137,631,40777,574,59914
Age Group,18-49,2021-04-26,176174,12839205,99772,7165820,75560,5111333,842,562052,90009,3471367,85802,4991567,93384,8462934
Age Group,65+,2021-04-26,21308,8828270,9602,4049944,11475,4660910,231,117416,8036,876769,13175,4085587,8487,4962356
Age Group,50-64,2021-04-26,100110,7782351,58344,4063110,41261,3298245,505,420996,28987,1675973,70750,3279576,31263,4955549
Age Group,12-17,2021-04-26,11426,366582,11380,361804,44,4198,2,580,8166,219611,3020,69777,8222,289388
Age Group,Unknown Agegroup,2021-04-26,15,3940,6,1412,7,2279,2,249,10,2754,5,707,12,3461
Gender,Female,2021-04-26,152571,16162943,88777,8538960,63232,7089928,562,534055,64862,3175889,87200,6812529,67781,9988418
Gender,Male,2021-04-26,155823,13552219,90039,7057195,64785,5933872,999,561152,70041,3039516,85218,5574118,73247,8613634
Gender,Unknown/undifferentiated,2021-04-26,639,105186,288,45935,330,53165,21,6086,305,31069,334,40567,340,71636
Race/Ethnicity,White,2021-04-26,102301,11655913,60060,6021886,41647,5253414,594,380613,38193,2039381,63781,5046842,40699,7086223
Race/Ethnicity,Latino,2021-04-26,92777,7372141,53857,3860818,38578,3195069,342,316254,45932,1854914,46475,2940195,47753,4795109
Race/Ethnicity,Asian,2021-04-26,55817,5119690,35076,2808075,20627,2136398,114,175217,24604,1144668,30990,2083901,25452,3228569
Race/Ethnicity,Other Race,2021-04-26,25272,2450548,12427,1269213,12742,1096724,103,84611,11568,511554,13669,1016588,11890,1528142
Race/Ethnicity,Unknown,2021-04-26,14564,1420255,7224,767734,7006,582126,334,70395,6437,360054,8098,568232,6849,928286
Race/Ethnicity,Black or African American,2021-04-26,12007,1122629,6614,557765,5319,509975,74,54889,5659,215093,6319,483014,5836,698107
Race/Ethnicity,Multiracial,2021-04-26,3762,431570,2437,234130,1316,187357,9,10083,1596,68904,2114,184901,1606,253805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1696,152472,989,82355,700,64819,7,5298,826,32712,867,63395,876,96107
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,837,95130,420,40114,412,51083,5,3933,393,19194,439,40146,407,59340
Age Group,18-49,2021-04-25,93192,12663031,60488,7066048,32677,5035773,27,561210,55479,3463785,37587,4905765,56383,8369550
Age Group,65+,2021-04-25,7593,8806962,4301,4040342,3275,4649435,17,117185,3273,881457,4269,4072412,3350,4953869
Age Group,50-64,2021-04-25,41734,7682241,25681,4004766,16021,3256984,32,420491,15070,1715460,26552,3208826,15600,4924286
Age Group,12-17,2021-04-25,9526,355156,9507,350424,19,4154,0,578,7882,214409,1434,66757,7897,281166
Age Group,Unknown Agegroup,2021-04-25,8,3925,5,1406,3,2272,0,247,6,2747,2,702,6,3449
Gender,Female,2021-04-25,73747,16010372,48489,8450183,25227,7026696,31,533493,38186,3195308,35316,6725329,38927,9920637
Gender,Male,2021-04-25,78048,13396396,51352,6967156,26651,5869087,45,560153,43361,3051487,34434,5488900,44140,8540387
Gender,Unknown/undifferentiated,2021-04-25,258,104547,141,45647,117,52835,0,6065,163,31063,94,40233,169,71296
Race/Ethnicity,White,2021-04-25,46793,11553612,30500,5961826,16257,5211767,36,380019,21642,2062463,24998,4983061,22151,7045524
Race/Ethnicity,Latino,2021-04-25,45574,7279364,30434,3806961,15123,3156491,17,315912,28177,1853636,17249,2893720,28729,4747356
Race/Ethnicity,Asian,2021-04-25,33781,5063873,23043,2772999,10732,2115771,6,175103,17860,1150206,15792,2052911,18174,3203117
Race/Ethnicity,Other Race,2021-04-25,10665,2425276,6381,1256786,4277,1083982,7,84508,5635,513333,5008,1002919,5691,1516252
Race/Ethnicity,Unknown,2021-04-25,6587,1405691,4132,760510,2447,575120,8,70061,3691,361303,2884,560134,3717,921437
Race/Ethnicity,Black or African American,2021-04-25,5358,1110622,3192,551151,2166,504656,0,54815,2983,215576,2366,476695,3017,692271
Race/Ethnicity,Multiracial,2021-04-25,2056,427808,1503,231693,552,186041,1,10074,998,69412,1035,182787,1001,252199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,900,150776,570,81366,329,64119,1,5291,509,32703,389,62528,537,95231
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,339,94293,227,39694,112,50671,0,3928,215,19226,123,39707,219,58933
Age Group,18-49,2021-04-24,196526,12569839,119484,7005560,76939,5003096,103,561183,111608,3444989,84645,4868178,113392,8313167
Age Group,65+,2021-04-24,17248,8799369,9279,4036041,7946,4646160,23,117168,7445,882376,9749,4068143,7618,4950519
Age Group,50-64,2021-04-24,98339,7640507,60967,3979085,37309,3240963,63,420459,33840,1726412,64238,3182274,35306,4908686
Age Group,12-17,2021-04-24,18496,345630,18440,340917,56,4135,0,578,14543,207946,3541,65323,14608,273269
Age Group,Unknown Agegroup,2021-04-24,20,3917,17,1401,3,2269,0,247,18,2743,2,700,18,3443
Gender,Female,2021-04-24,161620,15936625,102432,8401694,59107,7001469,81,533462,79406,3191697,81705,6690013,81132,9881710
Gender,Male,2021-04-24,168071,13318348,105162,6915804,62802,5842436,107,560108,87500,3041781,80081,5454466,89236,8496247
Gender,Unknown/undifferentiated,2021-04-24,938,104289,593,45506,344,52718,1,6065,548,30988,389,40139,574,71127
Race/Ethnicity,White,2021-04-24,95424,11506819,60787,5931326,34565,5195510,72,379983,40646,2065310,54499,4958063,42128,7023373
Race/Ethnicity,Latino,2021-04-24,116000,7233790,70461,3776527,45501,3141368,38,315895,67074,1842156,48609,2876471,67970,4718627
Race/Ethnicity,Asian,2021-04-24,63714,5030092,42661,2749956,21035,2105039,18,175097,31677,1147824,31762,2037119,32345,3184943
Race/Ethnicity,Other Race,2021-04-24,23267,2414611,14673,1250405,8587,1079705,7,84501,11826,512650,11398,997911,11987,1510561
Race/Ethnicity,Unknown,2021-04-24,14053,1399104,8500,756378,5506,572673,47,70053,7025,360470,7014,557250,7149,917720
Race/Ethnicity,Black or African American,2021-04-24,11297,1105264,6642,547959,4649,502490,6,54815,5920,214925,5362,474329,6022,689254
Race/Ethnicity,Multiracial,2021-04-24,4107,425752,2833,230190,1274,185489,0,10073,1853,69446,2207,181752,1854,251198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1941,149876,1154,80796,786,63790,1,5290,1003,32555,932,62139,1047,94694
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,826,93954,476,39467,350,50559,0,3928,430,19130,392,39584,440,58714
Age Group,18-49,2021-04-23,264420,12373313,147101,6886076,117282,4926157,37,561080,141249,3416242,122600,4783533,143067,8199775
Age Group,65+,2021-04-23,28814,8782121,13321,4026762,15480,4638214,13,117145,10492,884507,18210,4058394,10642,4942901
Age Group,50-64,2021-04-23,142337,7542168,81691,3918118,60605,3203654,41,420396,40594,1755344,101281,3118036,42053,4873380
Age Group,12-17,2021-04-23,17841,327134,17750,322477,90,4079,1,578,13138,196879,4326,61782,13193,258661
Age Group,Unknown Agegroup,2021-04-23,40,3897,22,1384,18,2266,0,247,34,2727,4,698,34,3425
Gender,Female,2021-04-23,226796,15775005,130617,8299262,96131,6942362,48,533381,99774,3192270,126285,6608308,101569,9800578
Gender,Male,2021-04-23,225196,13150277,128502,6810642,96650,5779634,44,560001,104981,3032626,119430,5374385,106657,8407011
Gender,Unknown/undifferentiated,2021-04-23,1460,103351,766,44913,694,52374,0,6064,752,30803,706,39750,763,70553
Race/Ethnicity,White,2021-04-23,147523,11411395,88488,5870539,59011,5160945,24,379911,58168,2077681,88910,4903564,59695,6981245
Race/Ethnicity,Latino,2021-04-23,143207,7117790,77147,3706066,66029,3095867,31,315857,70378,1822795,72267,2827862,71274,4650657
Race/Ethnicity,Asian,2021-04-23,84067,4966378,51442,2707295,32617,2084004,8,175079,40038,1147241,43734,2005357,40737,3152598
Race/Ethnicity,Other Race,2021-04-23,33295,2391344,18001,1235732,15284,1071118,10,84494,15116,512061,18124,986513,15267,1498574
Race/Ethnicity,Unknown,2021-04-23,19911,1385051,10355,747878,9542,567167,14,70006,10173,360335,9681,550236,10261,910571
Race/Ethnicity,Black or African American,2021-04-23,16045,1093967,8840,541317,7201,497841,4,54809,7415,214265,8585,468967,7488,683232
Race/Ethnicity,Multiracial,2021-04-23,5857,421645,3696,227357,2161,184215,0,10073,2576,69799,3224,179545,2585,249344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2318,147935,1334,79642,983,63004,1,5289,1131,32440,1184,61207,1163,93647
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1229,93128,582,38991,647,50209,0,3928,512,19082,712,39192,519,58274
Age Group,18-49,2021-04-22,267565,12108893,149388,6738975,118136,4808875,41,561043,143085,3395775,123902,4660933,144780,8056708
Age Group,65+,2021-04-22,30318,8753307,13858,4013441,16448,4622734,12,117132,10772,892075,19395,4040184,10947,4932259
Age Group,50-64,2021-04-22,147430,7399831,85412,3836427,61990,3143049,28,420355,39794,1814572,107172,3016755,41289,4831327
Age Group,12-17,2021-04-22,16874,309293,16783,304727,91,3989,0,577,12033,188012,4504,57456,12067,245468
Age Group,Unknown Agegroup,2021-04-22,42,3857,21,1362,21,2248,0,247,31,2697,10,694,31,3391
Gender,Female,2021-04-22,229035,15548209,132623,8168645,96376,6846231,36,533333,98588,3216986,129671,6482023,100322,9699009
Gender,Male,2021-04-22,232185,12925081,132300,6682140,99840,5682984,45,559957,106549,3045399,124882,5254955,108204,8300354
Gender,Unknown/undifferentiated,2021-04-22,1009,101891,539,44147,470,51680,0,6064,578,30746,430,39044,588,69790
Race/Ethnicity,White,2021-04-22,156936,11263872,92605,5782051,64304,5101934,27,379887,62516,2106896,93960,4814654,64008,6921550
Race/Ethnicity,Latino,2021-04-22,139952,6974583,75836,3628919,64103,3029838,13,315826,66932,1823788,72488,2755595,67814,4579383
Race/Ethnicity,Asian,2021-04-22,84928,4882311,53270,2655853,31652,2051387,6,175071,40353,1150238,44265,1961623,40967,3111861
Race/Ethnicity,Other Race,2021-04-22,32906,2358049,17583,1217731,15315,1055834,8,84484,14974,514918,17859,968389,15164,1483307
Race/Ethnicity,Unknown,2021-04-22,21634,1365140,11691,737523,9921,557625,22,69992,9581,359755,12009,540555,9692,900310
Race/Ethnicity,Black or African American,2021-04-22,16303,1077922,8709,532477,7591,490640,3,54805,7330,215362,8927,460382,7404,675744
Race/Ethnicity,Multiracial,2021-04-22,5964,415788,3765,223661,2198,182054,1,10073,2361,70438,3544,176321,2366,246759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2406,145617,1382,78308,1023,62021,1,5288,1163,32461,1241,60023,1189,92484
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1200,91899,621,38409,579,49562,0,3928,505,19275,690,38480,510,57755
Age Group,18-49,2021-04-21,272194,11841328,156752,6589587,115243,4690739,199,561002,148233,3374897,123323,4537031,150326,7911928
Age Group,65+,2021-04-21,29647,8722989,14093,3999583,15537,4606286,17,117120,10360,900523,19141,4020789,10593,4921312
Age Group,50-64,2021-04-21,123226,7252401,65141,3751015,58026,3081059,59,420327,39516,1880455,83284,2909583,40664,4790038
Age Group,12-17,2021-04-21,20474,292419,20367,287944,106,3898,1,577,15613,180449,4395,52952,15671,233401
Age Group,Unknown Agegroup,2021-04-21,35,3815,20,1341,15,2227,0,247,28,2676,7,684,28,3360
Gender,Female,2021-04-21,220875,15319174,128016,8036022,92728,6749855,131,533297,102899,3246335,117090,6352352,104693,9598687
Gender,Male,2021-04-21,223839,12692896,127950,6549840,95745,5583144,144,559912,110386,3062077,112666,5130073,112111,8192150
Gender,Unknown/undifferentiated,2021-04-21,862,100882,407,43608,454,51210,1,6064,465,30588,394,38614,478,69202
Race/Ethnicity,White,2021-04-21,147451,11106936,86812,5689446,60531,5037630,108,379860,64389,2136848,82538,4720694,65877,6857542
Race/Ethnicity,Latino,2021-04-21,138137,6834631,76561,3553083,61493,2965735,83,315813,67935,1828462,69603,2683107,68885,4511569
Race/Ethnicity,Asian,2021-04-21,82823,4797383,51581,2602583,31192,2019735,50,175065,45127,1153536,37360,1917358,45779,3070894
Race/Ethnicity,Other Race,2021-04-21,32858,2325143,17443,1200148,15407,1040519,8,84476,15201,517613,17591,950530,15371,1468143
Race/Ethnicity,Unknown,2021-04-21,19053,1343506,10047,725832,8993,547704,13,69970,9430,362072,9585,528546,9572,890618
Race/Ethnicity,Black or African American,2021-04-21,15904,1061619,8338,523768,7554,483049,12,54802,7203,216885,8646,451455,7281,668340
Race/Ethnicity,Multiracial,2021-04-21,5874,409824,3669,219896,2204,179856,1,10072,2717,71616,3102,172777,2723,244393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2199,143211,1323,76926,876,60998,0,5287,1114,32513,1082,58782,1146,91295
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1277,90699,599,37788,677,48983,1,3928,634,19455,643,37790,648,57245
Age Group,18-49,2021-04-20,262070,11569134,143402,6432835,118630,4575496,38,560803,149434,3347894,112174,4413708,151280,7761602
Age Group,65+,2021-04-20,28286,8693342,12582,3985490,15688,4590749,16,117103,9748,909071,18423,4001648,9947,4910719
Age Group,50-64,2021-04-20,116995,7129175,55983,3685874,60984,3023033,28,420268,38054,1923075,78654,2826299,39193,4749374
Age Group,12-17,2021-04-20,16689,271945,16608,267577,81,3792,0,576,12662,169173,3700,48557,12709,217730
Age Group,Unknown Agegroup,2021-04-20,25,3780,16,1321,9,2212,0,247,23,2655,2,677,23,3332
Gender,Female,2021-04-20,208089,15098299,113140,7908006,94914,6657127,35,533166,99797,3258732,107689,6235262,101444,9493994
Gender,Male,2021-04-20,214832,12469057,114908,6421890,99878,5487399,46,559768,109468,3062632,104778,5017407,111037,8080039
Gender,Unknown/undifferentiated,2021-04-20,1144,100020,543,43201,600,50756,1,6063,656,30504,486,38220,671,68724
Race/Ethnicity,White,2021-04-20,144013,10959485,77076,5602634,66916,4977099,21,379752,65491,2153509,78151,4638156,66921,6791665
Race/Ethnicity,Latino,2021-04-20,128000,6696494,69485,3476522,58491,2904242,24,315730,64301,1829180,63329,2613504,65164,4442684
Race/Ethnicity,Asian,2021-04-20,79287,4714560,45312,2551002,33964,1988543,11,175015,43773,1145117,35242,1879998,44305,3025115
Race/Ethnicity,Other Race,2021-04-20,31247,2292285,15403,1182705,15834,1025112,10,84468,15192,519833,15987,932939,15356,1452772
Race/Ethnicity,Unknown,2021-04-20,17440,1324453,8353,715785,9076,538711,11,69957,9976,362085,7436,518961,10079,881046
Race/Ethnicity,Black or African American,2021-04-20,15153,1045715,7798,515430,7352,475495,3,54790,7008,218250,8116,442809,7098,661059
Race/Ethnicity,Multiracial,2021-04-20,5514,403950,3346,216227,2167,177652,1,10071,2493,71995,2978,169675,2496,241670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2150,141012,1179,75603,970,60122,1,5287,1113,32449,1033,57700,1154,90149
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1261,89422,639,37189,622,48306,0,3927,574,19450,681,37147,579,56597
Age Group,18-49,2021-04-19,198443,11307064,117688,6289433,80704,4456866,51,560765,111647,3308788,86408,4301534,112821,7610322
Age Group,65+,2021-04-19,23148,8665056,10072,3972908,13062,4575061,14,117087,6765,917547,16225,3983225,6896,4900772
Age Group,50-64,2021-04-19,92572,7012180,46977,3629891,45561,2962049,34,420240,26708,1962536,65644,2747645,27391,4710181
Age Group,12-17,2021-04-19,12886,255256,12825,250969,61,3711,0,576,9742,160164,2887,44857,9777,205021
Age Group,Unknown Agegroup,2021-04-19,23,3755,16,1305,7,2203,0,247,22,2634,1,675,22,3309
Gender,Female,2021-04-19,161641,14890210,92773,7794866,68821,6562213,47,533131,73938,3264977,87198,6127573,74986,9392550
Gender,Male,2021-04-19,164645,12254225,94488,6306982,70105,5387521,52,559722,80418,3056373,83712,4912629,81387,7969002
Gender,Unknown/undifferentiated,2021-04-19,786,98876,317,42658,469,50156,0,6062,528,30319,255,37734,534,68053
Race/Ethnicity,White,2021-04-19,111992,10815472,64960,5525558,47008,4910183,24,379731,48507,2164739,63166,4560005,49306,6724744
Race/Ethnicity,Latino,2021-04-19,92409,6568494,52546,3407037,39845,2845751,18,315706,44532,1827345,47528,2550175,45151,4377520
Race/Ethnicity,Asian,2021-04-19,61993,4635273,39448,2505690,22542,1954579,3,175004,33538,1136054,28241,1844756,33823,2980810
Race/Ethnicity,Other Race,2021-04-19,26915,2261038,12965,1167302,13947,1009278,3,84458,12030,520464,14843,916952,12162,1437416
Race/Ethnicity,Unknown,2021-04-19,14728,1307013,7248,707432,7432,529635,48,69946,7937,359442,6773,511525,8044,870967
Race/Ethnicity,Black or African American,2021-04-19,11967,1030562,6041,507632,5924,468143,2,54787,5094,219268,6836,434693,5145,653961
Race/Ethnicity,Multiracial,2021-04-19,4468,398436,2907,212881,1560,175485,1,10070,2010,72477,2420,166697,2012,239174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1740,138862,994,74424,746,59152,0,5286,835,32328,901,56667,859,88995
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,860,88161,469,36550,391,47684,0,3927,401,19552,457,36466,405,56018
Age Group,18-49,2021-04-18,103644,11108621,68501,6171745,35133,4376162,10,560714,60691,3282375,42805,4215126,62455,7497501
Age Group,65+,2021-04-18,7898,8641908,4189,3962836,3703,4561999,6,117073,2556,926876,5289,3967000,2704,4893876
Age Group,50-64,2021-04-18,42107,6919608,23107,3582914,18997,2916488,3,420206,13207,2000789,28825,2682001,14282,4682790
Age Group,12-17,2021-04-18,9174,242370,9134,238144,40,3650,0,576,7318,153274,1658,41970,7387,195244
Age Group,Unknown Agegroup,2021-04-18,26,3732,19,1289,7,2196,0,247,26,2613,0,674,26,3287
Gender,Female,2021-04-18,79848,14728569,51417,7702093,28420,6493392,11,533084,39803,3277189,39801,6040375,41296,9317564
Gender,Male,2021-04-18,82333,12089580,53001,6212494,29324,5317416,8,559670,43694,3058698,38410,4828917,45249,7887615
Gender,Unknown/undifferentiated,2021-04-18,668,98090,532,42341,136,49687,0,6062,301,30040,366,37479,309,67519
