demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-03-26,233436,10099352,126195,5223572,99655,4686507,7586,189273,125008,2878969,107783,3744692,134466,6623661
Gender,Male,2021-03-26,200560,7724652,105075,3884221,87161,3653204,8324,187227,115571,2469059,84477,2748988,124851,5218047
Gender,Unknown/undifferentiated,2021-03-26,1713,61410,1042,26011,620,33481,51,1918,1215,31067,492,16507,1274,47574
Race/Ethnicity,White,2021-03-26,158819,7526930,86540,3776147,67798,3616823,4481,133960,82091,1965567,76256,2883764,87708,4849331
Race/Ethnicity,Latino,2021-03-26,129978,3676747,65648,1824267,58715,1745592,5615,106888,77238,1449035,52477,1184893,84032,2633928
Race/Ethnicity,Asian,2021-03-26,69416,2904205,39895,1499617,27775,1350482,1746,54106,39870,838402,29337,1066870,41865,1905272
Race/Ethnicity,Other Race,2021-03-26,33026,1718154,17507,928551,13620,753691,1899,35912,17818,509381,15151,625837,19812,1135218
Race/Ethnicity,Unknown,2021-03-26,17978,960906,9150,555552,7804,385182,1024,20172,11158,302404,6768,341799,12215,644203
Race/Ethnicity,Black or African American,2021-03-26,16830,681181,8603,339257,7312,321331,915,20593,8766,203997,8021,250114,9781,454111
Race/Ethnicity,Multiracial,2021-03-26,6117,259889,3117,133750,2862,122674,138,3465,2914,65835,3142,98114,3053,163949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2069,93366,1161,50505,823,41106,85,1755,1168,26032,900,35056,1288,61088
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1476,64036,691,26158,727,36311,58,1567,771,18442,700,23740,837,42182
Age Group,65+,2021-03-25,78622,7522134,34092,3541395,42507,3929301,2023,51438,23673,1275388,54708,3198810,26065,4474198
Age Group,18-49,2021-03-25,204357,6111066,120155,3349904,76678,2578002,7524,183160,128097,2408961,75707,1953360,136737,4362321
Age Group,50-64,2021-03-25,134993,3766330,73378,1963378,56279,1675302,5336,127650,89698,1592306,44943,1158112,95698,2750418
Age Group,0-17,2021-03-25,3725,48812,3641,46298,76,2337,8,177,2977,33540,653,6993,2989,40279
Age Group,Unknown Agegroup,2021-03-25,46,1363,30,517,11,814,5,32,38,1061,8,160,0,0
Gender,Female,2021-03-25,221524,9865916,123374,5097377,91151,4586852,6999,181687,124766,2852286,96050,3636909,133172,6489195
Gender,Male,2021-03-25,198941,7524092,107062,3779146,84046,3566043,7833,178903,119023,2428685,79385,2664511,127597,5093196
Gender,Unknown/undifferentiated,2021-03-25,1278,59697,860,24969,354,32861,64,1867,694,30285,584,16015,766,46300
Race/Ethnicity,White,2021-03-25,158665,7368111,89334,3689607,65517,3549025,3814,129479,86477,1954115,71659,2807508,91252,4761623
Race/Ethnicity,Latino,2021-03-25,114313,3546769,59665,1758619,49598,1686877,5050,101273,70650,1417480,43410,1132416,76474,2549896
Race/Ethnicity,Asian,2021-03-25,68414,2834789,39624,1459722,26777,1322707,2013,52360,40332,825874,27816,1037533,42531,1863407
Race/Ethnicity,Other Race,2021-03-25,34911,1685128,18374,911044,14774,740071,1763,34013,20109,504720,14725,610686,21986,1115406
Race/Ethnicity,Unknown,2021-03-25,19846,942928,11084,546402,7918,377378,844,19148,12677,296957,7145,335031,13547,631988
Race/Ethnicity,Black or African American,2021-03-25,16481,664351,8337,330654,7009,314019,1135,19678,9286,202237,7174,242093,10494,444330
Race/Ethnicity,Multiracial,2021-03-25,5658,253772,3190,130633,2346,119812,122,3327,3111,65924,2482,94972,3232,160896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1901,91297,1060,49344,774,40283,67,1670,1091,25644,805,34156,1174,59800
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1554,62560,628,25467,838,35584,88,1509,750,18305,803,23040,845,41345
Age Group,65+,2021-03-24,75286,7443512,35820,3507303,37778,3886794,1688,49415,23187,1304031,51850,3144102,25274,4448133
Age Group,18-49,2021-03-24,188847,5906709,114891,3229749,67667,2501324,6289,175636,121667,2347931,66721,1877653,128969,4225584
Age Group,50-64,2021-03-24,123164,3631337,69018,1890000,49546,1619023,4600,122314,83334,1541551,39481,1113169,88608,2654720
Age Group,0-17,2021-03-24,3604,45087,3535,42657,60,2261,9,169,3034,31201,464,6340,3044,37290
Age Group,Unknown Agegroup,2021-03-24,18,1317,13,487,4,803,1,27,15,1026,3,152,0,0
Gender,Female,2021-03-24,206488,9644392,120015,4974003,80290,4495701,6183,174688,118016,2815164,87816,3540859,125523,6356023
Gender,Male,2021-03-24,183366,7325151,102619,3672084,74358,3481997,6389,171070,112520,2380473,70341,2585126,119671,4965599
Gender,Unknown/undifferentiated,2021-03-24,1065,58419,643,24109,407,32507,15,1803,701,30103,362,15431,720,45534
Race/Ethnicity,White,2021-03-24,148207,7209446,87880,3600273,56411,3483508,3916,125665,81301,1934522,66417,2735849,86134,4670371
Race/Ethnicity,Latino,2021-03-24,105265,3432456,56430,1698954,44623,1637279,4212,96223,68151,1384416,36889,1089006,73132,2473422
Race/Ethnicity,Asian,2021-03-24,61700,2766375,37231,1420098,22944,1295930,1525,50347,37181,811159,24287,1009717,38891,1820876
Race/Ethnicity,Other Race,2021-03-24,32529,1650217,17485,892670,13716,725297,1328,32250,19447,497459,13022,595961,20882,1093420
Race/Ethnicity,Unknown,2021-03-24,19483,923082,11221,535318,7758,369460,504,18304,11609,290555,7823,327886,12159,618441
Race/Ethnicity,Black or African American,2021-03-24,15483,647870,8216,322317,6378,307010,889,18543,8703,198917,6745,234919,9642,433836
Race/Ethnicity,Multiracial,2021-03-24,5053,248114,3011,127443,1929,117466,113,3205,2935,65174,2058,92490,3049,157664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1836,89396,1072,48284,714,39509,50,1603,1127,25275,703,33351,1186,58626
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1363,61006,731,24839,582,34746,50,1421,783,18263,575,22237,839,40500
Age Group,65+,2021-03-23,69342,7368226,33325,3471483,34331,3849016,1686,47727,23979,1330607,45214,3092252,26547,4422859
Age Group,18-49,2021-03-23,171292,5717862,99713,3114858,66433,2433657,5146,169347,120205,2285683,50660,1810932,126363,4096615
Age Group,50-64,2021-03-23,116823,3508173,61686,1820982,50872,1569477,4265,117714,85226,1492424,31394,1073688,90153,2566112
Age Group,0-17,2021-03-23,2858,41483,2789,39122,63,2201,6,160,2422,28618,346,5876,2432,34246
Age Group,Unknown Agegroup,2021-03-23,9,1299,7,474,2,799,0,26,9,1013,0,149,0,0
Gender,Female,2021-03-23,187730,9437904,104711,4853988,77539,4415411,5480,168505,117795,2777457,69467,3453043,124911,6230500
Gender,Male,2021-03-23,171773,7141785,92384,3569465,73785,3407639,5604,164681,113437,2331143,57937,2514785,119962,4845928
Gender,Unknown/undifferentiated,2021-03-23,821,57354,425,23466,377,32100,19,1788,609,29745,210,15069,632,44814
Race/Ethnicity,White,2021-03-23,138273,7061239,77964,3512393,56602,3427097,3707,121749,84180,1914805,53728,2669432,89010,4584237
Race/Ethnicity,Latino,2021-03-23,95778,3327191,50446,1642524,42529,1592656,2803,92011,66579,1348173,29042,1052117,70186,2400290
Race/Ethnicity,Asian,2021-03-23,57915,2704675,33130,1382867,22942,1272986,1843,48822,37429,796555,20286,985430,39502,1781985
Race/Ethnicity,Other Race,2021-03-23,30219,1617688,15562,875185,13478,711581,1179,30922,19278,489599,10910,582939,20696,1072538
Race/Ethnicity,Unknown,2021-03-23,15042,903599,8098,524097,6471,361702,473,17800,10491,286219,4523,320063,11017,606282
Race/Ethnicity,Black or African American,2021-03-23,15332,632387,7950,314101,6484,300632,898,17654,9131,196020,6173,228174,10109,424194
Race/Ethnicity,Multiracial,2021-03-23,4832,243061,2833,124432,1908,115537,91,3092,2856,64183,1921,90432,2951,154615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1702,87560,985,47212,667,38795,50,1553,1130,24792,568,32648,1198,57440
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1231,59643,552,24108,620,34164,59,1371,767,17999,463,21662,836,39661
Age Group,65+,2021-03-22,53404,7298884,30176,3438158,21825,3814685,1403,46041,19761,1349274,33495,3047038,21710,4396312
Age Group,18-49,2021-03-22,127284,5546570,77348,3015145,44623,2367224,5313,164201,90593,2209980,36389,1760272,97520,3970252
Age Group,50-64,2021-03-22,90787,3391350,49364,1759296,37090,1518605,4333,113449,68461,1433665,22135,1042294,73611,2475959
Age Group,0-17,2021-03-22,2410,38625,2373,36333,36,2138,1,154,2079,26531,261,5530,2096,31814
Age Group,Unknown Agegroup,2021-03-22,7,1290,6,467,0,797,1,26,6,1004,1,149,0,0
Gender,Female,2021-03-22,143646,9250174,85000,4749277,53094,4337872,5552,163025,92681,2722013,50575,3383576,100087,6105589
Gender,Male,2021-03-22,129753,6970012,73984,3477081,50290,3333854,5479,159077,87874,2269118,41558,2456848,94484,4725966
Gender,Unknown/undifferentiated,2021-03-22,493,56533,283,23041,190,31723,20,1769,345,29323,148,14859,375,44182
Race/Ethnicity,White,2021-03-22,106493,6922966,64978,3434429,37916,3370495,3599,118042,66910,1879523,39264,2615704,71982,4495227
Race/Ethnicity,Latino,2021-03-22,70981,3231413,40974,1592078,27539,1550127,2468,89208,50083,1307029,20733,1023075,53522,2330104
Race/Ethnicity,Asian,2021-03-22,43988,2646760,26598,1349737,15858,1250044,1532,46979,29478,777339,14386,965144,31270,1742483
Race/Ethnicity,Other Race,2021-03-22,24124,1587469,11482,859623,11051,698103,1591,29743,16125,479813,7973,572029,17871,1051842
Race/Ethnicity,Unknown,2021-03-22,11264,888557,5728,515999,4757,355231,779,17327,7648,279725,3607,315540,8446,595265
Race/Ethnicity,Black or African American,2021-03-22,11536,617055,6127,306151,4507,294148,902,16756,7043,192084,4470,222001,8021,414085
Race/Ethnicity,Multiracial,2021-03-22,3327,238229,2149,121599,1100,113629,78,3001,2169,63153,1120,88511,2246,151664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1363,85858,793,46227,510,38128,60,1503,905,24162,455,32080,995,56242
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,816,58412,438,23556,336,33544,42,1312,539,17626,273,21199,593,38825
Age Group,65+,2021-03-21,20867,7245480,13904,3407982,6357,3792860,606,44638,8782,1361059,12008,3013543,9590,4374602
Age Group,18-49,2021-03-21,73152,5419286,52225,2937797,17163,2322601,3764,158888,47212,2148849,25796,1723883,51714,3872732
Age Group,50-64,2021-03-21,47852,3300563,31001,1709932,13751,1481515,3100,109116,33599,1382189,14182,1020159,37102,2402348
Age Group,0-17,2021-03-21,1510,36215,1485,33960,21,2102,4,153,1249,24694,220,5269,1257,29718
Age Group,Unknown Agegroup,2021-03-21,11,1283,5,461,5,797,1,25,10,998,1,148,0,0
Gender,Female,2021-03-21,75939,9106528,53378,4664277,18975,4284778,3586,157473,46411,2672501,29350,3333001,50899,6005502
Gender,Male,2021-03-21,67138,6840259,45001,3403097,18267,3283564,3870,153598,44262,2216192,22721,2415290,48572,4631482
Gender,Unknown/undifferentiated,2021-03-21,315,56040,241,22758,55,31533,19,1749,179,29096,136,14711,203,43807
Race/Ethnicity,White,2021-03-21,54443,6816473,37996,3369451,14174,3332579,2273,114443,33560,1846805,20743,2576440,36541,4423245
Race/Ethnicity,Latino,2021-03-21,35042,3160432,25039,1551104,7984,1522588,2019,86740,22844,1274240,12124,1002342,25202,2276582
Race/Ethnicity,Asian,2021-03-21,26130,2602772,17921,1323139,6731,1234186,1478,45447,16759,760455,9309,950758,18349,1711213
Race/Ethnicity,Other Race,2021-03-21,12465,1563345,7589,848141,4028,687052,848,28152,8100,469915,4345,564056,9042,1033971
Race/Ethnicity,Unknown,2021-03-21,6197,877293,4213,510271,1689,350474,295,16548,4239,274886,1953,311933,4556,586819
Race/Ethnicity,Black or African American,2021-03-21,6379,605519,3925,300024,2043,289641,411,15854,3692,188533,2676,217531,4157,406064
Race/Ethnicity,Multiracial,2021-03-21,1507,234902,1100,119450,335,112529,72,2923,906,62027,583,87391,977,149418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,761,84495,478,45434,236,37618,47,1443,516,23622,242,31625,579,55247
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,468,57596,359,23118,77,33208,32,1270,236,17306,232,20926,271,38232
Age Group,65+,2021-03-20,60310,7224613,34402,3394078,24335,3786503,1573,44032,20410,1363477,39797,3001535,22587,4365012
Age Group,18-49,2021-03-20,136985,5346134,71144,2885572,58072,2305438,7769,155124,98145,2122931,38538,1698087,106487,3821018
Age Group,50-64,2021-03-20,95325,3252711,47431,1678931,41487,1467764,6407,106016,69503,1359269,25659,1005977,76161,2365246
Age Group,0-17,2021-03-20,2245,34705,2149,32475,72,2081,24,149,1892,23657,285,5049,1921,28461
Age Group,Unknown Agegroup,2021-03-20,13,1272,9,456,4,792,0,24,11,988,2,147,0,0
Gender,Female,2021-03-20,157811,9030589,85230,4610899,64902,4265803,7679,153887,98631,2650952,58826,3303651,107180,5954603
Gender,Male,2021-03-20,136228,6773121,69339,3358096,58824,3265297,8065,149728,90678,2190341,45268,2392569,99309,4582910
Gender,Unknown/undifferentiated,2021-03-20,839,55725,566,22517,244,31478,29,1730,652,29029,187,14575,683,43604
Race/Ethnicity,White,2021-03-20,105535,6762030,56525,3331455,44349,3318405,4661,112170,63712,1831007,41588,2555697,69210,4386704
Race/Ethnicity,Latino,2021-03-20,82731,3125390,41404,1526065,36017,1514604,5310,84721,57696,1261162,24893,990218,63235,2251380
Race/Ethnicity,Asian,2021-03-20,48062,2576642,26840,1305218,19808,1227455,1414,43969,31441,751415,16476,941449,32956,1692864
Race/Ethnicity,Other Race,2021-03-20,26257,1550880,13572,840552,10882,683024,1803,27304,17349,465218,8868,559711,19338,1024929
Race/Ethnicity,Unknown,2021-03-20,13400,871096,6908,506058,5278,348785,1214,16253,8709,272283,4682,309980,9954,582263
Race/Ethnicity,Black or African American,2021-03-20,12789,599140,6570,296099,5085,287598,1134,15443,7279,187052,5490,214855,8457,401907
Race/Ethnicity,Multiracial,2021-03-20,3899,233395,2177,118350,1610,112194,112,2851,2403,61633,1451,86808,2517,148441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1375,83734,720,44956,572,37382,83,1396,889,23285,486,31383,978,54668
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,830,57128,419,22759,369,33131,42,1238,483,17267,347,20694,527,37961
Age Group,65+,2021-03-19,98881,7164303,52836,3359676,43508,3762168,2537,42459,29298,1380687,69420,2961738,32772,4342425
Age Group,18-49,2021-03-19,184906,5209149,99254,2814428,74900,2247366,10752,147355,123163,2054982,61308,1659549,134598,3714531
Age Group,50-64,2021-03-19,125762,3157386,61486,1631500,55672,1426277,8604,99609,86999,1308767,38509,980318,95956,2289085
Age Group,0-17,2021-03-19,2473,32460,2401,30326,57,2009,15,125,2062,22016,328,4764,2077,26540
Age Group,Unknown Agegroup,2021-03-19,27,1259,12,447,13,788,2,24,22,979,5,145,0,0
Gender,Female,2021-03-19,221264,8872778,118027,4525669,92698,4200901,10539,146208,126475,2602598,94257,3244825,138102,5847423
Gender,Male,2021-03-19,189299,6636893,97250,3288757,80816,3206473,11233,141663,114043,2136300,74853,2347301,126150,4483601
Gender,Unknown/undifferentiated,2021-03-19,1486,54886,712,21951,636,31234,138,1701,1026,28533,460,14388,1179,42921
Race/Ethnicity,White,2021-03-19,154521,6656495,82553,3274930,64382,3274056,7586,107509,85993,1803385,68172,2514109,94600,4317494
Race/Ethnicity,Latino,2021-03-19,112441,3042659,57634,1484661,49163,1478587,5644,79411,70761,1222820,41476,965325,76692,2188145
Race/Ethnicity,Asian,2021-03-19,62740,2528580,34728,1278378,25475,1207647,2537,42555,36673,734935,25868,924973,39415,1659908
Race/Ethnicity,Other Race,2021-03-19,35464,1524623,16947,826980,15660,672142,2857,25501,21278,454748,14139,550843,24393,1005591
Race/Ethnicity,Unknown,2021-03-19,20578,857696,10972,499150,8326,343507,1280,15039,12467,267011,8091,305298,13878,572309
Race/Ethnicity,Black or African American,2021-03-19,17564,586351,8353,289529,7558,282513,1653,14309,9340,184085,8195,209365,11058,393450
Race/Ethnicity,Multiracial,2021-03-19,5542,229496,3158,116173,2205,110584,179,2739,3172,60567,2293,85357,3350,145924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1894,82359,1016,44236,779,36810,99,1313,1157,22793,735,30897,1262,53690
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1305,56298,628,22340,602,32762,75,1196,703,17087,601,20347,783,37434
Age Group,65+,2021-03-18,107958,7065422,55223,3306840,50298,3718660,2437,39922,31175,1417335,76620,2892318,34879,4309653
Age Group,18-49,2021-03-18,170352,5024243,88966,2715174,72370,2172466,9016,136603,118773,1981692,51102,1598241,128281,3579933
Age Group,50-64,2021-03-18,124539,3031624,61273,1570014,56434,1370605,6832,91005,89641,1251320,34564,941809,96781,2193129
Age Group,0-17,2021-03-18,2251,29987,2191,27925,56,1952,4,110,1918,20263,254,4436,1923,24463
Age Group,Unknown Agegroup,2021-03-18,18,1232,5,435,12,775,1,22,13,960,4,140,0,0
Gender,Female,2021-03-18,215418,8651514,112552,4407642,94133,4108203,8733,135669,125561,2558753,89236,3150568,135521,5709321
Gender,Male,2021-03-18,188705,6447594,94578,3191507,84612,3125657,9515,130430,115321,2085003,72952,2272448,125664,4357451
Gender,Unknown/undifferentiated,2021-03-18,995,53400,528,21239,425,30598,42,1563,638,27814,356,13928,695,41742
Race/Ethnicity,White,2021-03-18,159692,6501974,83993,3192377,69635,3209674,6064,99923,89655,1776957,69590,2445937,96810,4222894
Race/Ethnicity,Latino,2021-03-18,104175,2930218,52164,1427027,47227,1429424,4784,73767,68281,1187604,35660,923849,73470,2111453
Race/Ethnicity,Asian,2021-03-18,58899,2465840,31033,1243650,25684,1182172,2182,40018,35733,721388,23000,899105,38070,1620493
Race/Ethnicity,Other Race,2021-03-18,35257,1489159,16351,810033,16750,656482,2156,22644,21254,444494,13935,536704,23647,981198
Race/Ethnicity,Unknown,2021-03-18,21561,837118,11567,488178,8392,335181,1602,13759,12135,261224,9404,297207,13847,558431
Race/Ethnicity,Black or African American,2021-03-18,16812,568787,8134,281176,7502,274955,1176,12656,9359,181222,7397,201170,10594,382392
Race/Ethnicity,Multiracial,2021-03-18,5368,223954,2900,113015,2298,108379,170,2560,3181,59510,2134,83064,3352,142574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1915,80465,934,43220,899,36031,82,1214,1165,22266,747,30162,1253,52428
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1439,54993,582,21712,783,32160,74,1121,757,16905,677,19746,837,36651
Age Group,65+,2021-03-17,104711,6957464,45662,3251617,56858,3668362,2191,37485,27899,1459076,76730,2815698,31772,4274774
Age Group,18-49,2021-03-17,163036,4853891,86420,2626208,66981,2100096,9635,127587,121844,1904513,40824,1547139,131957,3451652
Age Group,50-64,2021-03-17,118239,2907085,58535,1508741,52826,1314171,6878,84173,88752,1189103,29244,907245,96002,2096348
Age Group,0-17,2021-03-17,2195,27736,2114,25734,62,1896,19,106,1924,18592,186,4182,1941,22540
Age Group,Unknown Agegroup,2021-03-17,13,1214,3,430,9,763,1,21,12,950,1,136,0,0
Gender,Female,2021-03-17,203710,8436096,102093,4295090,92833,4014070,8784,126936,123488,2512468,79788,3061332,133747,5573800
Gender,Male,2021-03-17,183691,6258889,90262,3096929,83579,3041045,9850,120915,116466,2032291,66881,2199496,127369,4231787
