demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-06-02,358,133644,209,59826,104,66346,45,7472,130,26261,227,58020,184,84281
Race/Ethnicity,White,2021-06-02,37195,14313892,20662,7591412,14533,6238749,2000,483731,11973,1183283,25019,6855966,14165,8039249
Race/Ethnicity,Latino,2021-06-02,55409,10372956,33360,5703919,18935,4267600,3114,401437,21768,1327402,33235,4746869,25111,6074271
Race/Ethnicity,Asian,2021-06-02,21687,6754329,14425,3910159,6750,2644907,512,199263,8977,585656,12523,3190408,9538,3776064
Race/Ethnicity,Other Race,2021-06-02,13082,3173707,7430,1693471,4955,1371228,697,109008,5352,382797,7682,1455562,6140,1838359
Race/Ethnicity,Unknown,2021-06-02,7047,1819284,3386,977226,2922,745990,739,96068,2655,282835,4370,820245,3475,1103080
Race/Ethnicity,Black or African American,2021-06-02,6961,1471782,3963,762322,2689,642608,309,66852,2712,151486,4219,695232,3039,846718
Race/Ethnicity,Multiracial,2021-06-02,1955,554464,1387,319525,536,222769,32,12170,769,44560,1150,258310,800,302870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,835,202728,493,113338,317,82663,25,6727,337,22126,497,94647,363,116773
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,515,122021,281,54812,202,62130,32,5079,206,15506,306,56050,239,71556
Age Group,18-49,2021-06-01,102929,18042791,55058,10267522,42687,7044001,5184,731268,31755,1838751,70681,8498967,37553,10337718
Age Group,50-64,2021-06-01,33211,9816808,15863,5085399,15744,4238066,1604,493343,9293,796672,23593,4771568,11050,5568240
Age Group,65+,2021-06-01,11601,9393631,5651,4310107,5272,4936288,678,147236,3445,706955,8041,4464483,4142,5171438
Age Group,12-17,2021-06-01,22779,1382551,22750,1375874,28,5945,1,732,15994,676249,6683,348388,16094,1024637
Age Group,Unknown Agegroup,2021-06-01,9,4696,7,1895,2,2505,0,296,6,3155,2,882,6,4037
Gender,Female,2021-06-01,83335,20484348,50128,11222677,30665,8628937,2542,632734,30137,2076508,52718,9571802,33157,11648310
Gender,Male,2021-06-01,86841,18022843,49006,9758503,32925,7531626,4910,732714,30230,1918970,56060,8454693,35539,10373663
Gender,Unknown/undifferentiated,2021-06-01,353,133286,195,59617,143,66242,15,7427,126,26304,222,57793,149,84097
Race/Ethnicity,White,2021-06-01,45351,14276697,24804,7570750,18414,6224216,2133,481731,13954,1194137,31168,6830947,16322,8025084
Race/Ethnicity,Latino,2021-06-01,62320,10317547,36918,5670559,22477,4248665,2925,398323,22635,1335526,39266,4713634,25842,6049160
Race/Ethnicity,Asian,2021-06-01,26366,6732642,17057,3895734,8640,2638157,669,198751,10443,588641,15687,3177885,11205,3766526
Race/Ethnicity,Other Race,2021-06-01,16688,3160625,9373,1686041,6631,1366273,684,108311,6177,384339,10460,1447880,7009,1832219
Race/Ethnicity,Unknown,2021-06-01,7920,1812237,3937,973840,3362,743068,621,95329,2983,283730,4920,815875,3710,1099605
Race/Ethnicity,Black or African American,2021-06-01,8180,1464821,4894,758359,2987,639919,299,66543,2957,152666,5189,691013,3273,843679
Race/Ethnicity,Multiracial,2021-06-01,2068,552509,1406,318138,625,222233,37,12138,795,44910,1228,257160,826,302070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,201893,626,112845,360,82346,36,6702,338,22260,683,94150,378,116410
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,614,121506,314,54531,237,61928,63,5047,211,15573,399,55744,280,71317
Age Group,18-49,2021-05-31,12771,17939862,7107,10212464,4965,7001314,699,726084,3839,1871879,8832,8428286,4627,10300165
Age Group,50-64,2021-05-31,4085,9783597,2039,5069536,1805,4222322,241,491739,1132,809215,2914,4747975,1385,5557190
Age Group,65+,2021-05-31,1364,9382030,701,4304456,589,4931016,74,146558,342,710854,992,4456442,420,5167296
Age Group,12-17,2021-05-31,2013,1359772,2012,1353124,1,5917,0,731,1305,666838,698,341705,1314,1008543
Gender,Female,2021-05-31,9683,20401013,5906,11172549,3410,8598272,367,630192,3140,2096069,6456,9519084,3574,11615153
Gender,Male,2021-05-31,10461,17936002,5933,9709497,3912,7498701,616,727804,3453,1939491,6916,8398633,4115,10338124
Gender,Unknown/undifferentiated,2021-05-31,89,132933,20,59422,38,66099,31,7412,25,26377,64,57571,57,83948
Race/Ethnicity,White,2021-05-31,4153,14231346,2360,7545946,1556,6205802,237,479598,1199,1208983,2921,6799779,1460,8008762
Race/Ethnicity,Latino,2021-05-31,8278,10255227,5001,5633641,2940,4226188,337,395398,2618,1348950,5584,4674368,3012,6023318
Race/Ethnicity,Asian,2021-05-31,3271,6706276,2077,3878677,1098,2629517,96,198082,983,593123,2250,3162198,1088,3755321
Race/Ethnicity,Other Race,2021-05-31,1799,3143937,1012,1676668,636,1359642,151,107627,828,387790,959,1437420,992,1825210
Race/Ethnicity,Unknown,2021-05-31,1441,1804317,637,969903,663,739706,141,94708,595,284940,841,810955,747,1095895
Race/Ethnicity,Black or African American,2021-05-31,880,1456641,536,753465,309,636932,35,66244,257,154582,616,685824,293,840406
Race/Ethnicity,Multiracial,2021-05-31,199,550441,119,316732,73,221608,7,12101,60,45312,131,255932,66,301244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200871,79,112219,56,81986,5,6666,42,22565,98,93467,47,116032
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,120892,38,54217,29,61691,5,4984,36,15692,36,55345,41,71037
Age Group,18-49,2021-05-30,29323,17927091,17840,10205357,9690,6996349,1793,725385,11469,1876084,17709,8419454,13428,10295538
Age Group,50-64,2021-05-30,8969,9779512,5117,5067497,3242,4220517,610,491498,3188,810744,5711,4745061,3820,5555805
Age Group,65+,2021-05-30,2421,9380666,1394,4303755,846,4930427,181,146484,932,711426,1463,4455450,1114,5166876
Age Group,12-17,2021-05-30,7305,1357759,7302,1351112,3,5916,0,731,5476,666222,1805,341007,5502,1007229
Age Group,Unknown Agegroup,2021-05-30,7,4687,4,1888,3,2503,0,296,6,3151,1,880,6,4031
Gender,Female,2021-05-30,22385,20391330,15239,11166643,6250,8594862,896,629825,10041,2098951,12240,9512628,11044,11611579
Gender,Male,2021-05-30,25581,17925541,16373,9703564,7524,7494789,1684,727188,11005,1942292,14415,8391717,12793,10334009
Gender,Unknown/undifferentiated,2021-05-30,59,132844,45,59402,10,66061,4,7381,25,26384,34,57507,33,83891
Race/Ethnicity,White,2021-05-30,10837,14227193,6776,7543586,3353,6204246,708,479361,4280,1210444,6501,6796858,5045,8007302
Race/Ethnicity,Latino,2021-05-30,18457,10246949,12140,5628640,5372,4223248,945,395061,8272,1351522,10084,4668784,9293,6020306
Race/Ethnicity,Asian,2021-05-30,9670,6703005,7088,3876600,2364,2628419,218,197986,4383,594285,5208,3159948,4628,3754233
Race/Ethnicity,Other Race,2021-05-30,3886,3142138,2422,1675656,1178,1359006,286,107476,1817,387757,2059,1436461,2125,1824218
Race/Ethnicity,Unknown,2021-05-30,2261,1802876,1200,969266,731,739043,330,94567,967,285034,1292,810114,1322,1095148
Race/Ethnicity,Black or African American,2021-05-30,1768,1455761,1186,752929,516,636623,66,66209,814,154905,949,685208,889,840113
Race/Ethnicity,Multiracial,2021-05-30,697,550242,547,316613,138,221535,12,12094,342,45377,343,255801,353,301178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,200731,214,112140,85,81930,13,6661,131,22616,181,93369,144,115985
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,137,120820,84,54179,47,61662,6,4979,65,15687,72,55309,71,70996
Age Group,18-49,2021-05-29,64477,17897768,35204,10187517,26367,6986659,2906,723592,26265,1880365,37947,8401745,29524,10282110
Age Group,50-64,2021-05-29,20540,9770543,10522,5062380,9054,4217275,964,490888,7992,812635,12361,4739350,9032,5551985
Age Group,65+,2021-05-29,5697,9378245,2827,4302361,2560,4929581,310,146303,2358,711775,3295,4453987,2688,5165762
Age Group,12-17,2021-05-29,18135,1350454,18126,1343810,5,5913,4,731,14168,662525,3894,339202,14226,1001727
Age Group,Unknown Agegroup,2021-05-29,8,4680,6,1884,2,2500,0,296,7,3146,1,879,7,4025
Gender,Female,2021-05-29,51419,20368945,32452,11151404,17537,8588612,1430,628929,24376,2100147,26817,9500388,26073,11600535
Gender,Male,2021-05-29,57218,17899960,34114,9687191,20372,7487265,2732,725504,26330,1943914,30546,8377302,29292,10321216
Gender,Unknown/undifferentiated,2021-05-29,220,132785,119,59357,79,66051,22,7377,84,26385,135,57473,112,83858
Race/Ethnicity,White,2021-05-29,23320,14216356,13084,7536810,9035,6200893,1201,478653,10530,1211900,12671,6790357,11881,8002257
Race/Ethnicity,Latino,2021-05-29,45158,10228492,27767,5616500,15833,4217876,1558,394116,20949,1352313,23982,4658700,22680,6011013
Race/Ethnicity,Asian,2021-05-29,19989,6693335,13362,3869512,6286,2626055,341,197768,9628,594865,10198,3154740,10032,3749605
Race/Ethnicity,Other Race,2021-05-29,8588,3138252,5290,1673234,2825,1357828,473,107190,4302,387691,4270,1434402,4831,1822093
Race/Ethnicity,Unknown,2021-05-29,4829,1800615,2672,968066,1741,738312,416,94237,2065,285004,2761,808822,2521,1093826
Race/Ethnicity,Black or African American,2021-05-29,4563,1453993,2864,751743,1566,636107,133,66143,2131,154965,2420,684259,2284,839224
Race/Ethnicity,Multiracial,2021-05-29,1346,549545,959,316066,357,221397,30,12082,643,45367,676,255458,670,300825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,702,200419,454,111926,228,81845,20,6648,359,22653,343,93188,380,115841
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,362,120683,233,54095,117,61615,12,4973,183,15688,177,55237,198,70925
Age Group,18-49,2021-05-28,111710,17833291,56757,10152313,50110,6960292,4843,720686,40617,1888788,70579,8363798,46270,10252586
Age Group,50-64,2021-05-28,36422,9750003,16732,5051858,17809,4208221,1881,489924,12281,815964,23823,4726989,14348,5542953
Age Group,65+,2021-05-28,11366,9372548,4951,4299534,5660,4927021,755,145993,3998,712382,7265,4450692,4797,5163074
Age Group,12-17,2021-05-28,31672,1332319,31640,1325684,30,5908,2,727,25436,652193,6141,335308,25517,987501
Age Group,Unknown Agegroup,2021-05-28,21,4672,20,1878,1,2498,0,296,16,3140,1,878,16,4018
Gender,Female,2021-05-28,94813,20317526,56243,11118952,35819,8571075,2751,627499,41393,2100891,52919,9473571,44697,11574462
Gender,Male,2021-05-28,95959,17842742,53670,9653077,37598,7466893,4691,722772,40782,1945168,54646,8346756,46026,10291924
Gender,Unknown/undifferentiated,2021-05-28,419,132565,187,59238,193,65972,39,7355,173,26408,244,57338,225,83746
Race/Ethnicity,White,2021-05-28,46429,14193036,24928,7523726,19228,6191858,2273,477452,18683,1212690,27522,6777686,21268,7990376
Race/Ethnicity,Latino,2021-05-28,73381,10183334,42807,5588733,28150,4202043,2424,392558,32102,1353615,40885,4634718,34979,5988333
Race/Ethnicity,Asian,2021-05-28,32029,6673346,20919,3856150,10531,2619769,579,197427,14842,595031,16933,3144542,15530,3739573
Race/Ethnicity,Other Race,2021-05-28,17911,3129664,10390,1667944,6571,1355003,950,106717,7914,387130,9954,1430132,8969,1817262
Race/Ethnicity,Unknown,2021-05-28,8803,1795786,3827,965394,4164,736571,812,93821,3296,285244,5477,806061,4195,1091305
Race/Ethnicity,Black or African American,2021-05-28,8500,1449430,4698,748879,3474,634541,328,66010,3577,155101,4885,681839,3951,836940
Race/Ethnicity,Multiracial,2021-05-28,2337,548199,1578,315107,706,221040,53,12052,1136,45373,1155,254782,1186,300155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1126,199717,626,111472,472,81617,28,6628,479,22616,643,92845,515,115461
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,675,120321,327,53862,314,61498,34,4961,319,15667,355,55060,355,70727
Age Group,18-49,2021-05-27,104628,17721581,53427,10095556,44905,6910182,6296,715843,35517,1913097,68667,8293219,42548,10206316
Age Group,50-64,2021-05-27,32814,9713581,15273,5035126,15768,4190412,1773,488043,10341,825439,22211,4703166,12336,5528605
Age Group,65+,2021-05-27,11466,9361182,5308,4294583,5411,4921361,747,145238,3993,714850,7378,4443427,4790,5158277
Age Group,12-17,2021-05-27,25587,1300647,25553,1294044,31,5878,3,725,20301,632817,5200,329167,20362,961984
Age Group,Unknown Agegroup,2021-05-27,15,4651,13,1858,2,2497,0,296,12,3125,2,877,12,4002
Gender,Female,2021-05-27,85863,20222713,50656,11062709,31838,8535256,3369,624748,35491,2109113,49923,9420652,39367,11529765
Gender,Male,2021-05-27,88206,17746783,48694,9599407,34098,7429295,5414,718081,34494,1953788,53277,8292110,40455,10245898
Gender,Unknown/undifferentiated,2021-05-27,441,132146,224,59051,181,65779,36,7316,179,26427,258,57094,226,83521
Race/Ethnicity,White,2021-05-27,44091,14146607,23877,7498798,17972,6172630,2242,475179,16367,1218944,27517,6750164,18889,7969108
Race/Ethnicity,Latino,2021-05-27,68773,10109953,39426,5545926,25359,4173893,3988,390134,28004,1359521,40421,4593833,32389,5953354
Race/Ethnicity,Asian,2021-05-27,25617,6641317,16653,3835231,8455,2609238,509,196848,10760,596434,14659,3127609,11343,3724043
Race/Ethnicity,Other Race,2021-05-27,15259,3111753,8668,1657554,5854,1348432,737,105767,6619,388115,8604,1420178,7520,1808293
Race/Ethnicity,Unknown,2021-05-27,8700,1786983,3851,961567,4006,732407,843,93009,3280,286526,5401,800584,4240,1087110
Race/Ethnicity,Black or African American,2021-05-27,8282,1440930,4756,744181,3136,631067,390,65682,3510,156035,4741,676954,3925,832989
Race/Ethnicity,Multiracial,2021-05-27,2120,545862,1411,313529,670,220334,39,11999,930,45342,1144,253627,970,298969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198591,635,110846,394,81145,39,6600,441,22744,625,92202,485,114946
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,119646,297,53535,271,61184,32,4927,253,15667,346,54705,287,70372
Age Group,18-49,2021-05-26,111936,17616953,57353,10042129,48899,6865277,5684,709547,35496,1939216,75843,8224552,41725,10163768
Age Group,50-64,2021-05-26,34107,9680767,15509,5019853,16870,4174644,1728,486270,9973,835314,23803,4680955,11774,5516269
Age Group,65+,2021-05-26,11784,9349716,5398,4289275,5588,4915950,798,144491,3779,717438,7901,4436049,4615,5153487
Age Group,12-17,2021-05-26,29131,1275060,29081,1268491,47,5847,3,722,23353,617655,5670,323967,23414,941622
Age Group,Unknown Agegroup,2021-05-26,14,4636,5,1845,6,2495,3,296,8,3115,4,875,11,3990
Gender,Female,2021-05-26,91462,20136850,54259,11012053,34244,8503418,2959,621379,36697,2119669,54243,9370729,39998,11490398
Gender,Male,2021-05-26,95080,17658577,52883,9550713,36972,7395197,5225,712667,35745,1966610,58718,8238833,41333,10205443
Gender,Unknown/undifferentiated,2021-05-26,430,131705,204,58827,194,65598,32,7280,167,26459,260,56836,208,83295
Race/Ethnicity,White,2021-05-26,48469,14102516,26018,7474921,20201,6154658,2250,472937,16404,1227572,31828,6722647,18889,7950219
Race/Ethnicity,Latino,2021-05-26,73019,10041180,42669,5506500,27028,4148534,3322,386146,29619,1367553,42902,4553412,33227,5920965
Race/Ethnicity,Asian,2021-05-26,28611,6615700,18069,3818578,9890,2600783,652,196339,11169,599750,17171,3112950,11831,3712700
Race/Ethnicity,Other Race,2021-05-26,15627,3096494,9073,1648886,5769,1342578,785,105030,6875,389199,8707,1411574,7753,1800773
Race/Ethnicity,Unknown,2021-05-26,8683,1778283,4174,957716,3789,728401,720,92166,3374,287687,5298,795183,4161,1082870
Race/Ethnicity,Black or African American,2021-05-26,8440,1432648,4755,739425,3321,627931,364,65292,3411,156851,5003,672213,3787,829064
Race/Ethnicity,Multiracial,2021-05-26,2337,543742,1543,312118,736,219664,58,11960,994,45516,1295,252483,1047,297999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1144,197523,671,110211,432,80751,41,6561,460,22884,680,91577,514,114461
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,119046,374,53238,244,60913,24,4895,303,15726,337,54359,330,70085
Age Group,18-49,2021-05-25,115843,17505017,61669,9984776,48468,6816378,5706,703863,36212,1973334,79084,8148709,42742,10122043
Age Group,50-64,2021-05-25,36739,9646660,17648,5004344,17196,4157774,1895,484542,10692,847343,25743,4657152,12783,5504495
Age Group,65+,2021-05-25,12325,9337932,5961,4283877,5580,4910362,784,143693,4002,720724,8216,4428148,4835,5148872
Age Group,12-17,2021-05-25,27178,1245929,27125,1239410,50,5800,3,719,21832,599911,5234,318297,21892,918208
Age Group,Unknown Agegroup,2021-05-25,11,4622,5,1840,3,2489,3,293,6,3108,3,871,9,3979
Gender,Female,2021-05-25,93445,20045388,56385,10957794,34016,8469174,3044,618420,36461,2133914,56470,9316486,40082,11450400
Gender,Male,2021-05-25,98134,17563497,55774,9497830,37049,7358225,5311,707442,36079,1983995,61500,8180115,41896,10164110
Gender,Unknown/undifferentiated,2021-05-25,517,131275,249,58623,232,65404,36,7248,204,26511,310,56576,283,83087
Race/Ethnicity,White,2021-05-25,51502,14054047,28285,7448903,20690,6134457,2527,470687,16912,1240511,34300,6690819,19760,7931330
Race/Ethnicity,Latino,2021-05-25,73407,9968161,44082,5463831,26197,4121506,3128,382824,28931,1377228,44068,4510510,32434,5887738
Race/Ethnicity,Asian,2021-05-25,28483,6587089,18073,3800509,9740,2590893,670,195687,11288,605090,16964,3095779,12036,3700869
Race/Ethnicity,Other Race,2021-05-25,17060,3080867,10072,1639813,6252,1336809,736,104245,7117,390153,9888,1402867,8033,1793020
Race/Ethnicity,Unknown,2021-05-25,9050,1769600,4257,953542,3976,724612,817,91446,3468,288824,5571,789885,4429,1078709
Race/Ethnicity,Black or African American,2021-05-25,8578,1424208,5096,734670,3095,624610,387,64928,3370,158067,5183,667210,3779,825277
Race/Ethnicity,Multiracial,2021-05-25,2263,541405,1531,310575,678,218928,54,11902,948,45764,1270,251188,1001,296952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1065,196379,644,109540,385,80319,36,6520,401,23050,661,90897,444,113947
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,688,118404,368,52864,284,60669,36,4871,309,15733,375,54022,345,69755
Age Group,18-49,2021-05-24,104379,17389174,55547,9923107,43133,6767910,5699,698157,32408,2009676,71547,8069625,38709,10079301
Age Group,50-64,2021-05-24,33369,9609921,15940,4986696,15304,4140578,2125,482647,9419,860303,23658,4631409,11700,5491712
Age Group,65+,2021-05-24,10735,9325607,5104,4277916,4796,4904782,835,142909,3462,724105,7203,4419932,4329,5144037
Age Group,12-17,2021-05-24,25234,1218751,25199,1212285,25,5750,10,716,20685,583253,4467,313063,20754,896316
Age Group,Unknown Agegroup,2021-05-24,11,4611,4,1835,5,2486,2,290,8,3102,3,868,10,3970
Gender,Female,2021-05-24,84431,19951943,50675,10901409,30194,8435158,3562,615376,33014,2150302,51016,9260016,37012,11410318
Gender,Male,2021-05-24,88923,17465363,50956,9442056,32890,7321176,5077,702131,32822,2003599,55635,8118615,38293,10122214
Gender,Unknown/undifferentiated,2021-05-24,374,130758,163,58374,179,65172,32,7212,146,26538,227,56266,197,82804
Race/Ethnicity,White,2021-05-24,46650,14002545,26849,7420618,17189,6113767,2612,468160,15906,1255051,30541,6656519,18755,7911570
Race/Ethnicity,Latino,2021-05-24,61296,9894754,36796,5419749,21158,4095309,3342,379696,24546,1388862,36424,4466442,28147,5855304
Race/Ethnicity,Asian,2021-05-24,27768,6558606,16978,3782436,10183,2581153,607,195017,10052,610018,17516,3078815,10745,3688833
