demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-09,147660,5439790,75081,2790251,48753,2387551,23826,261988,71787,1719026,75547,2011032,96425,3730058
Race/Ethnicity,Asian,2021-04-09,88800,3907947,46227,2054268,27968,1703711,14605,149968,43779,996901,44794,1537281,58763,2534182
Race/Ethnicity,Other Race,2021-04-09,40580,1979195,16607,1028546,18047,875975,5926,74674,16885,522918,23651,769501,22979,1292419
Race/Ethnicity,Unknown,2021-04-09,25317,1163258,11694,650484,7775,454045,5848,58729,11065,338209,14183,444468,16983,782677
Race/Ethnicity,Black or African American,2021-04-09,18962,897121,8177,441416,7450,406706,3335,48999,7952,220153,10983,364344,11368,584497
Race/Ethnicity,Multiracial,2021-04-09,6428,342480,3542,178920,2250,154841,636,8719,2767,71236,3616,138971,3390,210207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2533,119854,1250,64122,858,51230,425,4502,1219,30746,1307,47416,1672,78162
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1598,78121,711,31890,596,42720,291,3511,691,19623,906,31184,993,50807
Age Group,18-49,2021-04-08,258324,8810023,134291,4865544,77850,3520223,46183,424256,124011,2839759,133917,3212439,171536,6052198
Age Group,65+,2021-04-08,52003,8308110,19717,3833548,24642,4376769,7644,97793,15046,1015394,36936,3745848,22794,4761242
Age Group,50-64,2021-04-08,188086,5735889,93131,2997187,62607,2400022,32348,338680,92302,2110306,95255,1990836,125408,4101142
Age Group,12-17,2021-04-08,8916,121020,8829,117776,59,2823,28,421,7082,76342,1602,20914,7131,97256
Age Group,Unknown Agegroup,2021-04-08,78,3363,19,1103,39,2061,20,199,53,2374,25,583,73,2957
Gender,Female,2021-04-08,258635,12742696,132577,6622812,85150,5698917,40908,420967,121608,3160989,136406,5044578,163702,8205567
Gender,Male,2021-04-08,247033,10150764,122764,5157035,79455,4557903,44814,435826,116176,2855794,130300,3894599,162024,6750393
Gender,Unknown/undifferentiated,2021-04-08,1739,84945,646,35311,592,45078,501,4556,710,27392,1029,31443,1216,58835
Race/Ethnicity,White,2021-04-08,182459,9382517,92537,4738550,59784,4338816,30138,305151,82834,2162949,99262,3801410,114121,5964359
Race/Ethnicity,Latino,2021-04-08,145393,5292130,75906,2715170,45779,2338798,23708,238162,71587,1698148,73450,1935485,95894,3633633
Race/Ethnicity,Asian,2021-04-08,85492,3819147,45193,2008041,25213,1675743,15086,135363,42162,982932,43077,1492487,57511,2475419
Race/Ethnicity,Other Race,2021-04-08,40085,1938615,16785,1011939,16977,857928,6323,68748,17906,523590,22120,745850,24330,1269440
Race/Ethnicity,Unknown,2021-04-08,23427,1137941,11031,638790,6974,446270,5422,52881,10487,335409,12904,430285,15949,765694
Race/Ethnicity,Black or African American,2021-04-08,19695,878159,8991,433239,6721,399256,3983,45664,8689,219768,10960,353361,12738,573129
Race/Ethnicity,Multiracial,2021-04-08,6641,336052,3674,175378,2207,152591,760,8083,2883,71462,3697,135355,3619,206817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2465,117321,1196,62872,762,50372,507,4077,1193,30381,1270,46109,1725,76490
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1750,76523,674,31179,780,42124,296,3220,753,19536,995,30278,1055,49814
Age Group,18-49,2021-04-07,241773,8551699,131364,4731253,74555,3442373,35854,378073,118076,2802140,123312,3078522,154568,5880662
Age Group,65+,2021-04-07,49111,8256107,17873,3813831,24343,4352127,6895,90149,15644,1029536,33513,3708912,22618,4738448
Age Group,50-64,2021-04-07,180860,5547803,92174,2904056,59897,2337415,28789,306332,93176,2080153,87225,1895581,122227,3975734
Age Group,12-17,2021-04-07,8109,112104,7965,108947,107,2764,37,393,6298,70813,1650,19312,6356,90125
Age Group,Unknown Agegroup,2021-04-07,47,3285,17,1084,15,2022,15,179,25,2326,22,558,40,2884
Gender,Female,2021-04-07,243628,12484061,127319,6490235,81883,5613767,34426,380059,117992,3133693,125145,4908172,152995,8041865
Gender,Male,2021-04-07,234485,9903731,121467,5034271,76068,4478448,36950,391012,114381,2824070,119637,3764299,151750,6588369
Gender,Unknown/undifferentiated,2021-04-07,1787,83206,607,34665,966,44486,214,4055,846,27205,940,30414,1064,57619
Race/Ethnicity,White,2021-04-07,171995,9200058,91510,4646013,55325,4279032,25160,275013,83176,2148090,88486,3702148,108854,5850238
Race/Ethnicity,Latino,2021-04-07,138469,5146737,71439,2639264,46690,2293019,20340,214454,66358,1675704,71865,1862035,86974,3537739
Race/Ethnicity,Asian,2021-04-07,81927,3733655,44862,1962848,25420,1650530,11645,120277,42364,968498,39343,1449410,54050,2417908
Race/Ethnicity,Other Race,2021-04-07,36100,1898530,16293,995154,14766,840951,5041,62425,17536,521380,18513,723730,22666,1245110
Race/Ethnicity,Unknown,2021-04-07,22633,1114514,11068,627759,6858,439296,4707,47459,10481,332364,12124,417381,15239,749745
Race/Ethnicity,Black or African American,2021-04-07,18724,858464,8744,424248,6547,392535,3433,41681,8519,217990,10172,342401,11983,560391
Race/Ethnicity,Multiracial,2021-04-07,6321,329411,3610,171704,2052,150384,659,7323,2817,71540,3461,131658,3459,203198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2346,114856,1236,61676,766,49610,344,3570,1273,29926,1070,44839,1626,74765
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1385,74773,631,30505,493,41344,261,2924,695,19476,688,29283,958,48759
Age Group,18-49,2021-04-06,223930,8309926,117796,4599889,73769,3367818,32365,342219,106043,2770884,117539,2955210,139510,5726094
Age Group,65+,2021-04-06,50842,8206996,17508,3795958,27401,4327784,5933,83254,15263,1040431,35611,3675399,21277,4715830
Age Group,50-64,2021-04-06,182569,5366943,93480,2811882,60375,2277518,28714,277543,98097,2045151,84000,1808356,127493,3853507
Age Group,12-17,2021-04-06,6773,103995,6666,100982,72,2657,35,356,5199,66107,1411,17662,5263,83769
Age Group,Unknown Agegroup,2021-04-06,44,3238,7,1067,16,2007,21,164,14,2308,30,536,35,2844
Gender,Female,2021-04-06,235998,12240433,119999,6362916,83848,5531884,32151,345633,113362,3105843,122147,4783027,146479,7888870
Gender,Male,2021-04-06,226361,9669246,114870,4912804,76867,4402380,34624,354062,110647,2791957,115253,3644662,146191,6436619
Gender,Unknown/undifferentiated,2021-04-06,1799,81419,588,34058,918,43520,293,3841,607,27081,1191,29474,908,56555
Race/Ethnicity,White,2021-04-06,172541,9028063,88267,4554503,59722,4223707,24552,249853,81841,2127722,90334,3613662,107476,5741384
Race/Ethnicity,Latino,2021-04-06,126317,5008268,64596,2567825,43228,2246329,18493,194114,63198,1660595,62858,1790170,82099,3450765
Race/Ethnicity,Asian,2021-04-06,80952,3651728,43448,1917986,26824,1625110,10680,108632,41355,953791,39423,1410067,52260,2363858
Race/Ethnicity,Other Race,2021-04-06,36309,1862430,16451,978861,15236,826185,4622,57384,16904,517227,19364,705217,21626,1222444
Race/Ethnicity,Unknown,2021-04-06,20306,1091881,9327,616691,6448,432438,4531,42752,8984,329249,11296,405257,13538,734506
Race/Ethnicity,Black or African American,2021-04-06,17653,839740,8026,415504,6529,385988,3098,38248,7722,216179,9892,332229,10867,548408
Race/Ethnicity,Multiracial,2021-04-06,6178,323090,3456,168094,2161,148332,561,6664,2680,71542,3462,128197,3229,199739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2295,112510,1190,60440,821,48844,284,3226,1202,29370,1090,43769,1500,73139
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1607,73388,696,29874,664,40851,247,2663,730,19206,872,28595,983,47801
Age Group,65+,2021-04-05,41639,8156154,13520,3778450,24072,4300383,4047,77321,12405,1054765,29236,3639788,16649,4694553
Age Group,18-49,2021-04-05,165146,8085996,89508,4482093,57034,3294049,18604,309854,76917,2748913,87999,2837671,97023,5586584
Age Group,50-64,2021-04-05,145736,5184374,76415,2718402,51669,2217143,17652,248829,83295,2001658,62107,1724356,101647,3726014
Age Group,12-17,2021-04-05,4620,97222,4548,94316,48,2585,24,321,3381,62255,1110,16251,3421,78506
Age Group,Unknown Agegroup,2021-04-05,37,3194,8,1060,9,1991,20,143,16,2303,21,506,36,2809
Gender,Female,2021-04-05,182982,12004435,94383,6242917,69014,5448036,19585,313482,89057,3081511,93550,4660880,109985,7742391
Gender,Male,2021-04-05,172122,9442885,89291,4797934,62246,4325513,20585,319438,86232,2761019,85575,3529409,107883,6290428
Gender,Unknown/undifferentiated,2021-04-05,2074,79620,325,33470,1572,42602,177,3548,725,27364,1348,28283,908,55647
Race/Ethnicity,White,2021-04-05,134565,8855522,69909,4466236,49984,4163985,14672,225301,65811,2110580,68469,3523328,81547,5633908
Race/Ethnicity,Latino,2021-04-05,94265,4881951,49292,2503229,35586,2203101,9387,175621,46781,1641354,47330,1727312,57009,3368666
Race/Ethnicity,Asian,2021-04-05,63896,3570776,34746,1874538,21693,1598286,7457,97952,32582,940954,31177,1370644,40348,2311598
Race/Ethnicity,Other Race,2021-04-05,28451,1826121,12536,962410,13140,810949,2775,52762,14118,514965,14294,685853,17007,1200818
Race/Ethnicity,Unknown,2021-04-05,15376,1071575,7599,607364,4263,425990,3514,38221,7151,327007,8213,393961,10680,720968
Race/Ethnicity,Black or African American,2021-04-05,13539,822087,6044,407478,5688,379459,1807,35150,6161,215204,7354,322337,8009,537541
Race/Ethnicity,Multiracial,2021-04-05,4263,316912,2487,164638,1400,146171,376,6103,2067,71775,2161,124735,2437,196510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1780,110215,892,59250,672,48023,216,2942,878,28960,898,42679,1126,71639
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1043,71781,494,29178,406,40187,143,2416,465,19095,577,27723,613,46818
Age Group,65+,2021-04-04,12991,8114515,5310,3764930,6639,4276311,1042,73274,3830,1067352,9094,3610552,4895,4677904
Age Group,18-49,2021-04-04,70229,7920850,37991,4392585,23052,3237015,9186,291250,30384,2739889,39754,2749672,39653,5489561
Age Group,50-64,2021-04-04,49183,5038638,24886,2641987,15285,2165474,9012,231177,23636,1962118,25451,1662249,32683,3624367
Age Group,12-17,2021-04-04,1804,92602,1785,89768,14,2537,5,297,1211,59944,543,15141,1216,75085
Age Group,Unknown Agegroup,2021-04-04,12,3157,4,1052,3,1982,5,123,7,2288,5,485,12,2773
Gender,Female,2021-04-04,68044,11821453,35994,6148534,23023,5379022,9027,293897,29708,3065076,38178,4567330,38814,7632406
Gender,Male,2021-04-04,64672,9270763,33835,4708643,20666,4263267,10171,298853,29222,2738711,35308,3443834,39455,6182545
Gender,Unknown/undifferentiated,2021-04-04,1503,77546,147,33145,1304,41030,52,3371,138,27804,1361,26935,190,54739
Race/Ethnicity,White,2021-04-04,45952,8720957,23384,4396327,15869,4114001,6699,210629,20484,2097502,25357,3454859,27280,5552361
Race/Ethnicity,Latino,2021-04-04,33273,4787686,18313,2453937,10685,2167515,4275,166234,14560,1631675,18648,1679982,18850,3311657
Race/Ethnicity,Asian,2021-04-04,33066,3506880,16500,1839792,11529,1576593,5037,90495,14802,931783,18181,1339467,19844,2271250
Race/Ethnicity,Other Race,2021-04-04,9178,1797670,4519,949874,3522,797809,1137,49987,4076,512252,5089,671559,5221,1183811
Race/Ethnicity,Unknown,2021-04-04,4761,1056199,3454,599765,546,421727,761,34707,1969,324540,2792,385748,2735,710288
Race/Ethnicity,Black or African American,2021-04-04,5217,808548,2325,401434,1891,373771,1001,33343,1919,214549,3280,314983,2932,529532
Race/Ethnicity,Multiracial,2021-04-04,1734,312649,968,162151,573,144771,193,5727,803,71499,918,122574,992,194073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,721,108435,345,58358,282,47351,94,2726,329,28732,392,41781,426,70513
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,317,70738,168,28684,96,39781,53,2273,126,19059,190,27146,179,46205
Age Group,65+,2021-04-03,34572,8101524,13722,3759620,17897,4269672,2953,72232,9936,1071551,24649,3601458,13013,4673009
Age Group,18-49,2021-04-03,168347,7850621,89468,4354594,58615,3213963,20264,282064,83073,2739990,84937,2709918,104023,5449908
Age Group,50-64,2021-04-03,127913,4989455,63580,2617101,44973,2150189,19360,222165,70869,1954886,56840,1636798,90530,3591684
Age Group,12-17,2021-04-03,4725,90798,4672,87983,38,2523,15,292,3626,59271,978,14598,3652,73869
Age Group,Unknown Agegroup,2021-04-03,21,3145,11,1048,7,1979,3,118,15,2281,6,480,18,2761
Gender,Female,2021-04-03,172423,11753409,89451,6112540,62875,5355999,20097,284870,84200,3064440,87871,4529152,104988,7593592
Gender,Male,2021-04-03,160103,9206091,81390,4674808,56810,4242601,21903,288682,82653,2734564,77160,3408526,104986,6143090
Gender,Unknown/undifferentiated,2021-04-03,3052,76043,612,32998,1845,39726,595,3319,666,28975,2379,25574,1262,54549
Race/Ethnicity,White,2021-04-03,113753,8675005,57521,4372943,41866,4098132,14366,203930,55880,2095579,57641,3429502,70749,5525081
Race/Ethnicity,Latino,2021-04-03,101832,4754413,51488,2435624,38717,2156830,11627,161959,50900,1631473,50755,1661334,62939,3292807
Race/Ethnicity,Asian,2021-04-03,62492,3473814,33405,1823292,21718,1565064,7369,85458,32610,930120,29755,1321286,40076,2251406
Race/Ethnicity,Other Race,2021-04-03,25308,1788492,12668,945355,9488,794287,3152,48850,12867,512120,12408,666470,16071,1178590
Race/Ethnicity,Unknown,2021-04-03,13637,1051438,7790,596311,2702,421181,3145,33946,6542,324597,7080,382956,9693,707553
Race/Ethnicity,Black or African American,2021-04-03,11834,803331,5100,399109,4454,371880,2280,32342,5497,214897,6314,311703,7818,526600
Race/Ethnicity,Multiracial,2021-04-03,4298,310915,2241,161183,1716,144198,341,5534,1916,71425,2343,121656,2251,193081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1567,107714,837,58013,551,47069,179,2632,898,28698,667,41389,1092,70087
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,857,70421,403,28516,318,39685,136,2220,409,19070,447,26956,547,46026
Age Group,65+,2021-04-02,60660,8066952,21918,3745898,34731,4251775,4011,69279,19901,1083187,40732,3576809,24059,4659996
Age Group,18-49,2021-04-02,227018,7682274,116882,4265126,91779,3155348,18357,261800,122150,2720904,104304,2624981,141520,5345885
Age Group,50-64,2021-04-02,188673,4861542,91120,2553521,75657,2105216,21896,202805,115255,1921196,72941,1579958,137591,3501154
Age Group,12-17,2021-04-02,5610,86073,5503,83311,80,2485,27,277,4457,56597,982,13620,4496,70217
Age Group,Unknown Agegroup,2021-04-02,55,3124,17,1037,20,1972,18,115,35,2269,20,474,53,2743
Gender,Female,2021-04-02,252282,11580986,123668,6023089,107153,5293124,21461,264773,133888,3047323,117738,4441281,156380,7488604
Gender,Male,2021-04-02,226862,9045988,111017,4593418,93361,4185791,22484,266779,126653,2706738,99633,3331366,149712,6038104
Gender,Unknown/undifferentiated,2021-04-02,2872,72991,755,32386,1753,37881,364,2724,1257,30092,1608,23195,1627,53287
Race/Ethnicity,White,2021-04-02,174402,8561252,86256,4315422,71923,4056266,16223,189564,94284,2082471,79708,3371861,111219,5454332
Race/Ethnicity,Latino,2021-04-02,139152,4652581,67879,2384136,60772,2118113,10501,150332,75557,1619289,63209,1610579,86501,3229868
Race/Ethnicity,Asian,2021-04-02,82708,3411322,42439,1789887,33148,1543346,7121,78089,46750,919799,35742,1291531,54013,2211330
Race/Ethnicity,Other Race,2021-04-02,35780,1763184,15845,932687,16431,784799,3504,45698,19522,508457,16156,654062,23169,1162519
Race/Ethnicity,Unknown,2021-04-02,21726,1037801,10119,588521,7798,418479,3809,30801,11541,321984,10154,375876,15465,697860
Race/Ethnicity,Black or African American,2021-04-02,18715,791497,8105,394009,8135,367426,2475,30062,9146,213393,9533,305389,11671,518782
Race/Ethnicity,Multiracial,2021-04-02,5835,306617,2985,158942,2483,142482,367,5193,2943,71517,2845,119313,3299,190830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2420,106147,1193,57176,1036,46518,191,2453,1390,28273,1021,40722,1597,68995
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1278,69564,619,28113,541,39367,118,2084,665,18970,611,26509,785,45479
Age Group,65+,2021-04-01,67760,8006292,23118,3723980,41122,4217044,3520,65268,22095,1099860,45553,3536077,25826,4635937
Age Group,18-49,2021-04-01,224221,7455256,123419,4148244,84691,3063569,16111,243443,122077,2683688,101678,2520677,138820,5204365
Age Group,50-64,2021-04-01,200985,4672869,103783,2462401,75977,2029559,21225,180909,126842,1856546,73542,1507017,148356,3363563
Age Group,12-17,2021-04-01,6043,80463,5950,77808,67,2405,26,250,4858,53083,1024,12638,4889,65721
Age Group,Unknown Agegroup,2021-04-01,57,3069,23,1020,18,1952,16,97,33,2236,24,454,49,2690
Gender,Female,2021-04-01,258441,11328704,133051,5899421,105812,5185971,19578,243312,140451,3008681,117261,4323543,160765,7332224
Gender,Male,2021-04-01,238716,8819126,122550,4482401,95041,4092430,21125,244295,134604,2656659,103505,3231733,156126,5888392
Gender,Unknown/undifferentiated,2021-04-01,1909,70119,692,31631,1022,36128,195,2360,850,30073,1055,21587,1049,51660
Race/Ethnicity,White,2021-04-01,189020,8386850,96751,4229166,76850,3984343,15419,173341,104380,2050960,84102,3292153,120336,5343113
Race/Ethnicity,Latino,2021-04-01,139370,4513429,71546,2316257,57753,2057341,10071,139831,75231,1595997,63772,1547370,85683,3143367
Race/Ethnicity,Asian,2021-04-01,83372,3328614,45678,1747448,30535,1510198,7159,70968,47583,901528,35553,1255789,54813,2157317
Race/Ethnicity,Other Race,2021-04-01,35115,1727404,16494,916842,16083,768368,2538,42194,20080,501444,14969,637906,22700,1139350
Race/Ethnicity,Unknown,2021-04-01,23839,1016075,12331,578402,8621,410681,2887,26992,14061,316673,9740,365722,16979,682395
Race/Ethnicity,Black or African American,2021-04-01,18137,772782,8347,385904,7711,359291,2079,27587,9121,211255,8984,295856,11234,507111
Race/Ethnicity,Multiracial,2021-04-01,6266,300782,3337,155957,2540,139999,389,4826,3276,71063,2937,116468,3653,187531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2376,103727,1167,55983,996,45482,213,2262,1340,27697,1030,39701,1563,67398
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1571,68286,642,27494,786,38826,143,1966,833,18796,734,25898,979,44694
Age Group,65+,2021-03-31,70008,7938532,28214,3700862,39064,4175922,2730,61748,23339,1119587,46521,3490524,26243,4610111
Age Group,18-49,2021-03-31,214281,7231035,124159,4024825,79671,2978878,10451,227332,127508,2646546,86373,2418999,138479,5065545
Age Group,50-64,2021-03-31,142338,4471884,77599,2358618,55502,1953582,9237,159684,85993,1781732,56019,1433475,95550,3215207
Age Group,12-17,2021-03-31,5836,74420,5744,71858,78,2338,14,224,4795,49218,886,11614,4813,60832
Age Group,Unknown Agegroup,2021-03-31,43,3012,18,997,10,1934,15,81,26,2211,17,430,41,2641
Gender,Female,2021-03-31,226532,11070263,123013,5766370,92358,5080159,11161,223734,124988,2965177,100989,4206282,136829,7171459
Gender,Male,2021-03-31,203838,8580410,111604,4359851,81049,3997389,11185,223170,116070,2604038,87297,3128228,127591,5732266
Gender,Unknown/undifferentiated,2021-03-31,2136,68210,1117,30939,918,35106,101,2165,603,30079,1530,20532,706,50611
Race/Ethnicity,White,2021-03-31,158322,8197830,85882,4132415,64544,3907493,7896,157922,85354,2014726,72553,3208051,93739,5222777
