demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-09,167306,9446749,85787,4761859,55002,4356587,26517,328303,73596,2166076,93407,3844280,101613,6010356
Race/Ethnicity,Latino,2021-04-09,146694,5397551,75015,2794200,48118,2343369,23561,259982,71914,1737348,74482,1979946,96285,3717294
Race/Ethnicity,Asian,2021-04-09,87702,3864288,45740,2031313,27468,1684174,14494,148801,43276,995663,44217,1515670,58163,2511333
Race/Ethnicity,Other Race,2021-04-09,41066,2077390,16474,1069247,18657,931108,5935,77035,16383,532243,24643,815227,22474,1347470
Race/Ethnicity,Unknown,2021-04-09,24913,1189636,11505,668162,7643,462079,5765,59395,10780,342986,14063,455553,16603,798539
Race/Ethnicity,Black or African American,2021-04-09,18787,889238,8098,437079,7384,403541,3305,48618,7885,220645,10875,359975,11271,580620
Race/Ethnicity,Multiracial,2021-04-09,6113,328575,3391,171906,2105,148477,617,8192,2652,67893,3420,133449,3258,201342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2538,120039,1252,64153,861,51376,425,4510,1214,31003,1318,47383,1667,78386
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1578,78168,698,31691,590,42982,290,3495,672,19622,905,31202,973,50824
Age Group,18-49,2021-04-08,255691,8784251,133224,4855036,76698,3506759,45769,422456,122619,2841938,132714,3197755,169719,6039693
Age Group,65+,2021-04-08,51565,8268885,19549,3817802,24464,4353974,7552,97109,14887,1038251,36677,3714681,22541,4752932
Age Group,50-64,2021-04-08,186478,5718800,92465,2990554,62014,2390972,31999,337274,91551,2110491,94434,1981661,124313,4092152
Age Group,0-17,2021-04-08,8791,121325,8696,117652,61,3211,34,462,6971,76577,1592,20990,7015,97257
Age Group,Unknown Agegroup,2021-04-08,52,1676,7,606,33,949,12,121,38,1245,14,268,0,0
Gender,Female,2021-04-08,255929,12694893,131369,6603364,84113,5672668,40447,418861,120200,3174974,135165,5012961,161827,8187935
Gender,Male,2021-04-08,244921,10114413,121916,5142503,78583,4537861,44422,434049,115167,2865635,129238,3870881,160621,6736516
Gender,Unknown/undifferentiated,2021-04-08,1727,85631,656,35783,574,45336,497,4512,699,27893,1028,31513,1200,59406
Race/Ethnicity,White,2021-04-08,179931,9279443,91550,4676072,58505,4301585,29876,301786,81710,2157870,97882,3750873,112727,5908743
Race/Ethnicity,Latino,2021-04-08,144435,5250857,75683,2719185,45390,2295251,23362,236421,71698,1715545,72430,1905464,95645,3621009
Race/Ethnicity,Asian,2021-04-08,84580,3776586,44778,1985573,24816,1656706,14986,134307,41751,981717,42593,1471453,57005,2453170
Race/Ethnicity,Other Race,2021-04-08,40620,2036324,16883,1052773,17380,912451,6357,71100,17504,534412,23057,790584,23969,1324996
Race/Ethnicity,Unknown,2021-04-08,22976,1164723,10706,656657,6936,454436,5334,53630,10106,340446,12836,441490,15479,781936
Race/Ethnicity,Black or African American,2021-04-08,19538,870451,8929,428981,6670,396157,3939,45313,8627,220249,10866,349100,12634,569349
Race/Ethnicity,Multiracial,2021-04-08,6293,322462,3546,168515,2034,146372,713,7575,2734,68055,3503,130029,3422,198084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2466,117501,1188,62901,775,50515,503,4085,1191,30654,1273,46065,1720,76719
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1738,76590,678,30993,764,42392,296,3205,745,19554,991,30297,1047,49851
Age Group,18-49,2021-04-07,240364,8528560,130959,4721812,73760,3430061,35645,376687,117476,2804933,122524,3065041,153802,5869974
Age Group,65+,2021-04-07,48788,8217320,17776,3798253,24185,4329510,6827,89557,15544,1052387,33301,3678004,22448,4730391
Age Group,50-64,2021-04-07,179954,5532322,91887,2898089,59410,2328958,28657,305275,92745,2080612,86775,1887227,121681,3967839
Age Group,0-17,2021-04-07,8065,112534,7914,108956,106,3150,45,428,6255,71144,1652,19398,6316,90242
Age Group,Unknown Agegroup,2021-04-07,24,1624,7,599,11,916,6,109,16,1209,8,254,0,0
Gender,Female,2021-04-07,242109,12438964,126802,6471995,81099,5588555,34208,378414,117302,3148312,124348,4877796,152113,8026108
Gender,Male,2021-04-07,233302,9869492,121115,5020587,75425,4459278,36762,389627,113890,2834252,118973,3741643,151103,6575895
Gender,Unknown/undifferentiated,2021-04-07,1784,83904,626,35127,948,44762,210,4015,844,27721,939,30485,1059,58206
Race/Ethnicity,White,2021-04-07,169979,9099512,90668,4584522,54315,4243080,24996,271910,82237,2143025,87435,3652991,107766,5796016
Race/Ethnicity,Latino,2021-04-07,138868,5106422,72006,2643502,46663,2249861,20199,213059,67359,1692330,71274,1833034,87859,3525364
Race/Ethnicity,Asian,2021-04-07,81140,3692006,44499,1940795,25038,1631890,11603,119321,41976,967305,38961,1428860,53636,2396165
Race/Ethnicity,Other Race,2021-04-07,36422,1995704,16437,1035890,14946,895071,5039,64743,17102,533500,19270,767527,22233,1301027
Race/Ethnicity,Unknown,2021-04-07,22480,1141747,10964,645951,6826,447500,4690,48296,10285,337803,12168,428654,15022,766457
Race/Ethnicity,Black or African American,2021-04-07,18580,850913,8663,420052,6496,389487,3421,41374,8451,218481,10098,338234,11907,556715
Race/Ethnicity,Multiracial,2021-04-07,5990,316169,3429,164969,1930,144338,631,6862,2654,68136,3294,126526,3268,194662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2353,115035,1242,61713,769,49740,342,3582,1278,30207,1073,44792,1629,74999
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1383,74852,635,30315,489,41628,259,2909,694,19498,687,29306,955,48804
Age Group,18-49,2021-04-06,223000,8288196,117412,4590853,73376,3356301,32212,341042,105628,2773655,117032,2942517,138975,5716172
Age Group,65+,2021-04-06,50590,8168532,17442,3780477,27253,4305325,5895,82730,15213,1063240,35423,3644703,21194,4707943
Age Group,50-64,2021-04-06,181898,5352368,93250,2806202,60059,2269548,28589,276618,97768,2045706,83686,1800452,127058,3846158
Age Group,0-17,2021-04-06,6754,104469,6646,101042,72,3044,36,383,5185,66474,1408,17746,5245,83926
Age Group,Unknown Agegroup,2021-04-06,24,1600,2,592,8,905,14,103,8,1195,16,246,0,0
Gender,Female,2021-04-06,234945,12196855,119606,6345193,83368,5507456,31971,344206,112867,3120547,121620,4753448,145837,7873995
Gender,Male,2021-04-06,225521,9636190,114545,4899472,76493,4383853,34483,352865,110322,2802122,114759,3622670,145748,6424792
Gender,Unknown/undifferentiated,2021-04-06,1800,82120,601,34501,907,43814,292,3805,613,27601,1186,29546,914,57147
Race/Ethnicity,White,2021-04-06,170642,8929533,87407,4493854,58805,4188765,24430,246914,81137,2122694,89155,3565556,106659,5688250
Race/Ethnicity,Latino,2021-04-06,126949,4967554,65291,2571496,43294,2203198,18364,192860,64133,1675745,62576,1761760,82934,3437505
Race/Ethnicity,Asian,2021-04-06,80283,3610866,43151,1896296,26503,1606852,10629,107718,41074,952630,39046,1389899,51940,2342529
Race/Ethnicity,Other Race,2021-04-06,36916,1959282,16486,1019453,15779,880125,4651,59704,16412,530537,20467,748257,21166,1278794
Race/Ethnicity,Unknown,2021-04-06,20248,1119267,9288,634987,6440,440674,4520,43606,8908,334949,11314,416486,13450,751435
Race/Ethnicity,Black or African American,2021-04-06,17472,832333,7950,411389,6439,382991,3083,37953,7647,216672,9784,328136,10782,544808
Race/Ethnicity,Multiracial,2021-04-06,5861,310179,3304,161540,2015,142408,542,6231,2569,68162,3257,123232,3098,191394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2287,112682,1181,60471,826,48971,280,3240,1195,29651,1090,43719,1490,73370
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1608,73469,694,29680,667,41139,247,2650,727,19230,876,28619,980,47849
Age Group,65+,2021-04-05,41480,8117942,13490,3763035,23999,4278072,3991,76835,12521,1077469,28980,3609280,16709,4686749
Age Group,18-49,2021-04-05,164599,8065196,89228,4473441,56897,3282925,18474,308830,76710,2751712,87664,2825485,96695,5577197
Age Group,50-64,2021-04-05,145314,5170470,76342,2712952,51440,2209489,17532,248029,83133,2002334,61850,1716766,101375,3719100
Age Group,0-17,2021-04-05,4600,97715,4527,94396,51,2972,22,347,3370,62632,1104,16338,3406,78681
Age Group,Unknown Agegroup,2021-04-05,26,1576,4,590,4,897,18,89,8,1189,18,230,0,0
Gender,Female,2021-04-05,182299,11961910,94116,6225587,68776,5424088,19407,312235,88836,3096330,93102,4631828,109596,7728158
Gender,Male,2021-04-05,171633,9410669,89150,4784927,62031,4307360,20452,318382,86110,2771133,85224,3507911,107637,6279044
Gender,Unknown/undifferentiated,2021-04-05,2087,80320,325,33900,1584,42907,178,3513,796,27873,1290,28360,980,56233
Race/Ethnicity,White,2021-04-05,132761,8758891,69088,4406447,49137,4129960,14536,222484,65265,2105190,67231,3476401,80860,5581591
Race/Ethnicity,Latino,2021-04-05,95169,4840605,50133,2506205,35715,2159904,9321,174496,47791,1655387,47232,1699184,57966,3354571
Race/Ethnicity,Asian,2021-04-05,63287,3530583,34443,1853145,21429,1580349,7415,97089,32416,939736,30736,1350853,40141,2290589
Race/Ethnicity,Other Race,2021-04-05,29235,1922366,12606,1002967,13846,864346,2783,55053,13690,529838,15506,727790,16590,1257628
Race/Ethnicity,Unknown,2021-04-05,15332,1099019,7585,625699,4268,434234,3479,39086,7134,332813,8187,405172,10633,737985
Race/Ethnicity,Black or African American,2021-04-05,13440,814861,6005,403439,5649,376552,1786,34870,6136,215674,7279,318352,7965,534026
Race/Ethnicity,Multiracial,2021-04-05,3961,304318,2344,158236,1261,140393,356,5689,1965,68321,1961,119975,2315,188296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1788,110395,895,59290,677,48145,216,2960,881,29251,903,42629,1129,71880
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1046,71861,492,28986,409,40472,145,2403,464,19126,581,27743,614,46869
Age Group,65+,2021-04-04,12965,8076462,5300,3749545,6623,4254073,1042,72844,3872,1089740,9040,3580300,4939,4670040
Age Group,18-49,2021-04-04,70158,7900597,37950,4384213,23025,3226028,9183,290356,30403,2742681,39671,2737821,39671,5480502
Age Group,50-64,2021-04-04,49136,5025156,24860,2636610,15268,2158049,9008,230497,23637,1962809,25404,1654916,32675,3617725
Age Group,0-17,2021-04-04,1807,93115,1788,89869,11,2921,8,325,1213,60328,545,15234,1219,75275
Age Group,Unknown Agegroup,2021-04-04,8,1550,3,586,3,893,2,71,6,1181,2,212,0,0
Gender,Female,2021-04-04,67949,11779611,35952,6131471,22971,5355312,9026,292828,29722,3079836,38081,4538726,38830,7618562
Gender,Male,2021-04-04,64596,9239036,33800,4695777,20631,4245329,10165,297930,29246,2748720,35219,3422687,39469,6171407
Gender,Unknown/undifferentiated,2021-04-04,1529,78233,149,33575,1328,41323,52,3335,163,28183,1362,27070,215,55253
Race/Ethnicity,White,2021-04-04,45379,8626130,23112,4337359,15578,4080823,6689,207948,20249,2091561,25028,3409170,27028,5500731
Race/Ethnicity,Latino,2021-04-04,34053,4745436,18822,2456072,10956,2124189,4275,165175,15344,1644653,18650,1651952,19637,3296605
Race/Ethnicity,Asian,2021-04-04,32790,3467296,16364,1818702,11399,1558920,5027,89674,14724,930331,17990,1320117,19760,2250448
Race/Ethnicity,Other Race,2021-04-04,9208,1893131,4381,990361,3678,850500,1149,52270,3711,528754,5485,712284,4867,1241038
Race/Ethnicity,Unknown,2021-04-04,4818,1083687,3480,618114,573,429966,765,35607,2007,330367,2810,396985,2778,727352
Race/Ethnicity,Black or African American,2021-04-04,5168,801421,2308,397434,1858,370903,1002,33084,1889,214988,3262,311073,2903,526061
Race/Ethnicity,Multiracial,2021-04-04,1618,300357,919,155892,510,139132,189,5333,751,67967,854,118014,936,185981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,108607,348,58395,283,47468,94,2744,333,29025,392,41726,429,70751
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,315,70815,167,28494,95,40063,53,2258,123,19093,191,27162,176,46255
Age Group,65+,2021-04-03,34455,8063497,13682,3744245,17834,4247450,2939,71802,9902,1093841,24577,3571260,12964,4665101
Age Group,18-49,2021-04-03,167884,7830439,89250,4346263,58460,3203003,20174,281173,82829,2742681,84724,2698150,103699,5440831
Age Group,50-64,2021-04-03,127578,4976020,63436,2611750,44837,2142781,19305,221489,70706,1955538,56684,1629512,90320,3585050
Age Group,0-17,2021-04-03,4714,91308,4660,88081,40,2910,14,317,3616,59652,978,14689,3635,74056
Age Group,Unknown Agegroup,2021-04-03,8,1542,5,583,2,890,1,69,5,1175,3,210,0,0
Gender,Female,2021-04-03,171903,11711662,89227,6095519,62659,5332341,20017,283802,83976,3079087,87598,4500645,104693,7579732
Gender,Male,2021-04-03,159659,9174440,81189,4661977,56644,4224698,21826,287765,82425,2744470,76956,3387468,104690,6131938
Gender,Unknown/undifferentiated,2021-04-03,3077,76704,617,33426,1870,39995,590,3283,657,29330,2412,25708,1248,55038
Race/Ethnicity,White,2021-04-03,112436,8580751,56775,4314247,41361,4065245,14300,201259,55198,2089561,57017,3384142,69995,5473703
Race/Ethnicity,Latino,2021-04-03,103086,4711383,52574,2437250,39056,2113233,11456,160900,52248,1643666,50669,1633302,64128,3276968
Race/Ethnicity,Asian,2021-04-03,61877,3434506,33061,1802338,21524,1547521,7292,84647,32252,928561,29511,1302127,39648,2230688
Race/Ethnicity,Other Race,2021-04-03,25229,1883923,12389,985980,9610,846822,3230,51121,12252,529372,12944,706799,15538,1236171
Race/Ethnicity,Unknown,2021-04-03,13837,1078869,7858,614634,2722,429393,3257,34842,6598,330399,7223,394175,9862,724574
Race/Ethnicity,Black or African American,2021-04-03,11726,796253,5055,395126,4408,369045,2263,32082,5433,215347,6271,307811,7737,523158
Race/Ethnicity,Multiracial,2021-04-03,4032,298739,2092,154973,1624,138622,316,5144,1780,67885,2215,117160,2089,185045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1568,107882,833,58047,552,47185,183,2650,895,28988,671,41334,1093,70322
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,848,70500,396,28327,316,39968,136,2205,402,19108,445,26971,541,46079
Age Group,65+,2021-04-02,60368,8029042,21808,3730563,34595,4229616,3965,68863,19866,1105454,40498,3546683,23992,4652137
Age Group,18-49,2021-04-02,225645,7662555,116252,4257013,91152,3144543,18241,260999,121409,2723706,103689,2613426,140694,5337132
Age Group,50-64,2021-04-02,187858,4848442,90773,2548314,75288,2097944,21797,202184,114811,1921902,72578,1572828,137062,3494730
Age Group,0-17,2021-04-02,5596,86594,5480,83421,81,2870,35,303,4443,56988,986,13711,4484,70421
Age Group,Unknown Agegroup,2021-04-02,30,1534,9,578,13,888,8,68,22,1172,8,207,0,0
Gender,Female,2021-04-02,250908,11539759,123036,6006292,106541,5269682,21331,263785,133200,3061992,117077,4413047,155600,7475039
Gender,Male,2021-04-02,225724,9014781,110528,4580788,92835,4168054,22361,265939,126113,2716736,99062,3310512,149069,6027248
Gender,Unknown/undifferentiated,2021-04-02,2865,73627,758,32809,1753,38125,354,2693,1238,30494,1620,23296,1599,53790
Race/Ethnicity,White,2021-04-02,172155,8468315,85190,4257472,70902,4023884,16063,186959,93267,2076583,78492,3327125,110051,5403708
Race/Ethnicity,Latino,2021-04-02,140253,4608297,68857,2384676,61052,2074177,10344,149444,77029,1630207,62849,1582633,87834,3212840
Race/Ethnicity,Asian,2021-04-02,81692,3372629,41810,1769277,32843,1525997,7039,77355,46169,918424,35325,1272616,53367,2191040
Race/Ethnicity,Other Race,2021-04-02,35771,1858694,15680,973591,16529,837212,3562,47891,18605,526778,17065,693855,22315,1220633
Race/Ethnicity,Unknown,2021-04-02,21948,1065032,10159,606776,7834,426671,3955,31585,11586,327760,10332,386952,15658,714712
Race/Ethnicity,Black or African American,2021-04-02,18511,784527,8028,390071,8053,364637,2430,29819,9064,213881,9413,301540,11548,515421
Race/Ethnicity,Multiracial,2021-04-02,5473,294707,2785,152881,2344,136998,344,4828,2782,68011,2648,114945,3119,182956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2420,106314,1192,57214,1036,46633,192,2467,1389,28566,1023,40663,1596,69229
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1274,69652,621,27931,536,39652,117,2069,660,19012,612,26526,780,45538
Age Group,65+,2021-04-01,67453,7968674,23046,3708755,40941,4195021,3466,64898,22120,1121960,45300,3506185,25795,4628145
Age Group,18-49,2021-04-01,223254,7436910,123249,4140761,83976,3053391,16029,242758,121650,2686701,101171,2509737,138324,5196438
Age Group,50-64,2021-04-01,200182,4660584,103629,2457541,75423,2022656,21130,180387,126470,1857418,73123,1500250,147899,3357668
Age Group,0-17,2021-04-01,6020,80998,5928,77941,64,2789,28,268,4834,53484,1025,12725,4865,65937
Age Group,Unknown Agegroup,2021-04-01,35,1504,10,569,12,875,13,60,19,1150,16,199,0,0
Gender,Female,2021-04-01,257329,11288851,132791,5883256,105090,5163141,19448,242454,140029,3023469,116647,4295970,160223,7319439
Gender,Male,2021-04-01,237689,8789057,122359,4470260,94307,4075219,21023,243578,134193,2666729,102937,3211450,155624,5878179
Gender,Unknown/undifferentiated,2021-04-01,1926,70762,712,32051,1019,36372,195,2339,871,30515,1051,21676,1070,52191
Race/Ethnicity,White,2021-04-01,186429,8296160,95487,4172282,75664,3952982,15278,170896,103286,2045024,82675,3248633,119103,5293657
Race/Ethnicity,Latino,2021-04-01,139996,4468044,72411,2315819,57681,2013125,9904,139100,76517,1605222,63142,1519784,86805,3125006
Race/Ethnicity,Asian,2021-04-01,82581,3290937,45273,1727467,30209,1493154,7099,70316,47283,900382,35081,1237291,54463,2137673
Race/Ethnicity,Other Race,2021-04-01,35631,1822923,16604,957911,16436,820683,2591,44329,19529,521528,16036,676790,22202,1198318
Race/Ethnicity,Unknown,2021-04-01,24492,1043084,12837,596617,8646,418837,3009,27630,14155,322434,10299,376620,17199,699054
Race/Ethnicity,Black or African American,2021-04-01,17962,766016,8284,382043,7618,356584,2060,27389,9050,211746,8882,292127,11145,503873
Race/Ethnicity,Multiracial,2021-04-01,5916,289234,3159,150096,2390,134654,367,4484,3100,67540,2764,112297,3458,179837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,103894,1175,56022,992,45597,213,2275,1346,27993,1030,39640,1568,67633
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1557,68378,632,27310,780,39116,145,1952,827,18844,726,25914,974,44758
Age Group,65+,2021-03-31,69831,7901221,28164,3685709,38955,4154080,2712,61432,23370,1141465,46339,3460885,26253,4602350
Age Group,18-49,2021-03-31,213820,7213656,124013,4017512,79380,2969415,10427,226729,127312,2649548,86123,2408566,138257,5058114
Age Group,50-64,2021-03-31,142041,4460402,77525,2353912,55298,1947233,9218,159257,85885,1782642,55843,1427127,95418,3209769
Age Group,0-17,2021-03-31,5836,74978,5744,72013,76,2725,16,240,4795,49642,887,11700,4812,61072
Age Group,Unknown Agegroup,2021-03-31,21,1469,5,559,7,863,9,47,12,1134,9,183,0,0
Gender,Female,2021-03-31,225998,11031522,122850,5750465,92028,5058051,11120,223006,124832,2979893,100641,4179323,136621,7159216
Gender,Male,2021-03-31,203380,8551368,111463,4347901,80755,3980912,11162,222555,115917,2614042,87016,3108513,127416,5722555
Gender,Unknown/undifferentiated,2021-03-31,2171,68836,1138,31339,933,35353,100,2144,625,30496,1544,20625,727,51121
