demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-25,114311,3543241,59663,1755462,49598,1686507,5050,101272,70656,1419540,43406,1129628,76480,2549168
Race/Ethnicity,Asian,2021-03-25,68414,2832426,39624,1457534,26777,1322534,2013,52358,40332,828143,27817,1035227,42532,1863370
Race/Ethnicity,Other Race,2021-03-25,34909,1680928,18374,906961,14773,739956,1762,34011,20111,506528,14721,607684,21987,1114212
Race/Ethnicity,Unknown,2021-03-25,19841,941089,11081,544763,7916,377186,844,19140,12672,297857,7145,333656,13542,631513
Race/Ethnicity,Black or African American,2021-03-25,16481,663697,8337,330085,7009,313934,1135,19678,9286,202787,7174,241490,10494,444277
Race/Ethnicity,Multiracial,2021-03-25,5658,253579,3190,130458,2346,119794,122,3327,3111,66105,2482,94786,3232,160891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1901,91230,1060,49280,774,40280,67,1670,1091,25702,805,34094,1174,59796
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1554,62516,628,25423,838,35584,88,1509,750,18344,803,22999,845,41343
Age Group,65+,2021-03-24,75286,7433216,35819,3497981,37779,3885821,1688,49414,23201,1312082,51836,3134923,25287,4447005
Age Group,18-49,2021-03-24,188820,5899918,114867,3223332,67664,2500959,6289,175627,121654,2352870,66709,1871803,128956,4224673
Age Group,50-64,2021-03-24,123153,3627819,69008,1886737,49545,1618773,4600,122309,83333,1544042,39471,1110176,88607,2654218
Age Group,0-17,2021-03-24,3603,44996,3534,42569,60,2258,9,169,3034,31204,463,6296,3044,37249
Age Group,Unknown Agegroup,2021-03-24,18,1315,13,486,4,802,1,27,15,1025,3,152,0,0
Gender,Female,2021-03-24,206470,9632469,120000,4962914,80287,4494877,6183,174678,118015,2824194,87801,3530391,125521,6354585
Gender,Male,2021-03-24,183345,7316462,102598,3664144,74358,3481253,6389,171065,112519,2386888,70321,2577590,119670,4964478
Gender,Unknown/undifferentiated,2021-03-24,1065,58333,643,24047,407,32483,15,1803,703,30141,360,15369,722,45510
Race/Ethnicity,White,2021-03-24,148195,7201627,87867,3593096,56412,3482869,3916,125662,81304,1942150,66402,2728139,86137,4670289
Race/Ethnicity,Latino,2021-03-24,105254,3428930,56421,1695799,44621,1636909,4212,96222,68150,1386466,36881,1086222,73130,2472688
Race/Ethnicity,Asian,2021-03-24,61698,2764012,37230,1417910,22943,1295757,1525,50345,37183,813428,24283,1007410,38893,1820838
Race/Ethnicity,Other Race,2021-03-24,32524,1646019,17482,888587,13714,725183,1328,32249,19446,499262,13018,592963,20881,1092225
Race/Ethnicity,Unknown,2021-03-24,19474,921248,11211,533682,7759,369270,504,18296,11605,291460,7818,326511,12155,617971
Race/Ethnicity,Black or African American,2021-03-24,15483,647216,8216,321748,6378,306925,889,18543,8704,199467,6744,234316,9643,433783
Race/Ethnicity,Multiracial,2021-03-24,5053,247921,3011,127268,1929,117448,113,3205,2935,65355,2058,92304,3049,157659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1836,89329,1072,48220,714,39506,50,1603,1127,25333,703,33289,1186,58622
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1363,60962,731,24795,582,34746,50,1421,783,18302,575,22196,839,40498
Age Group,65+,2021-03-23,69339,7357930,33324,3462162,34329,3848042,1686,47726,23994,1338631,45198,3083087,26562,4421718
Age Group,18-49,2021-03-23,171286,5711098,99709,3108465,66431,2433295,5146,169338,120212,2290623,50648,1805094,126371,4095717
Age Group,50-64,2021-03-23,116825,3504666,61686,1817729,50874,1569228,4265,117709,85233,1494906,31389,1070705,90160,2565611
Age Group,0-17,2021-03-23,2858,41393,2789,39035,63,2198,6,160,2422,28620,346,5833,2432,34205
Age Group,Unknown Agegroup,2021-03-23,9,1297,7,473,2,798,0,26,9,1012,0,149,0,0
Gender,Female,2021-03-23,187728,9425999,104709,4842914,77539,4414590,5480,168495,117815,2786474,69446,3442590,124931,6229064
Gender,Male,2021-03-23,171768,7133117,92381,3561546,73783,3406895,5604,164676,113446,2337539,57925,2507269,119972,4844808
Gender,Unknown/undifferentiated,2021-03-23,821,57268,425,23404,377,32076,19,1788,609,29779,210,15009,632,44788
Race/Ethnicity,White,2021-03-23,138278,7053432,77970,3505229,56601,3426457,3707,121746,84196,1922415,53717,2661737,89026,4584152
Race/Ethnicity,Latino,2021-03-23,95775,3323676,50444,1639378,42528,1592288,2803,92010,66588,1350217,29030,1049341,70196,2399558
Race/Ethnicity,Asian,2021-03-23,57915,2702314,33130,1380680,22942,1272814,1843,48820,37434,798818,20283,983127,39507,1781945
Race/Ethnicity,Other Race,2021-03-23,30218,1613495,15561,871105,13478,711469,1179,30921,19281,491399,10907,579945,20699,1071344
Race/Ethnicity,Unknown,2021-03-23,15034,901774,8090,522471,6471,361511,473,17792,10485,287123,4521,318693,11011,605816
Race/Ethnicity,Black or African American,2021-03-23,15332,631733,7950,313532,6484,300547,898,17654,9132,196568,6172,227572,10110,424140
Race/Ethnicity,Multiracial,2021-03-23,4832,242868,2833,124257,1908,115519,91,3092,2857,64364,1920,90246,2952,154610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1703,87493,986,47148,667,38792,50,1553,1131,24850,568,32586,1199,57436
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1230,59599,551,24064,620,34164,59,1371,766,18038,463,21621,835,39659
Age Group,65+,2021-03-22,53404,7288591,30175,3428838,21826,3813713,1403,46040,19774,1357267,33482,3037889,21723,4395156
Age Group,18-49,2021-03-22,127279,5539812,77343,3008756,44623,2366864,5313,164192,90602,2214900,36375,1754446,97528,3969346
Age Group,50-64,2021-03-22,90785,3387841,49363,1756043,37089,1518354,4333,113444,68467,1436135,22127,1039316,73617,2475451
Age Group,0-17,2021-03-22,2409,38535,2372,36246,36,2135,1,154,2078,26533,261,5487,2095,31773
Age Group,Unknown Agegroup,2021-03-22,7,1288,6,466,0,796,1,26,6,1003,1,149,0,0
Gender,Female,2021-03-22,143642,9238271,84995,4738205,53095,4337051,5552,163015,92695,2730989,50557,3373144,100100,6104133
Gender,Male,2021-03-22,129749,6961349,73981,3469165,50289,3333112,5479,159072,87887,2275492,41541,2449344,94497,4724836
Gender,Unknown/undifferentiated,2021-03-22,493,56447,283,22979,190,31699,20,1769,345,29357,148,14799,375,44156
Race/Ethnicity,White,2021-03-22,106491,6915154,64977,3427259,37915,3369856,3599,118039,66922,1887106,39250,2608020,71993,4495126
Race/Ethnicity,Latino,2021-03-22,70979,3227901,40973,1588934,27538,1549760,2468,89207,50092,1309051,20722,1020311,53531,2329362
Race/Ethnicity,Asian,2021-03-22,43986,2644399,26597,1347550,15857,1249872,1532,46977,29479,779594,14383,962844,31271,1742438
Race/Ethnicity,Other Race,2021-03-22,24120,1583277,11478,855544,11051,697991,1591,29742,16125,481607,7969,569038,17871,1050645
Race/Ethnicity,Unknown,2021-03-22,11264,886740,5727,514381,4758,355040,779,17319,7649,280633,3606,314172,8447,594805
Race/Ethnicity,Black or African American,2021-03-22,11536,616401,6127,305582,4507,294063,902,16756,7044,192630,4469,221400,8022,414030
Race/Ethnicity,Multiracial,2021-03-22,3327,238036,2149,121424,1100,113611,78,3001,2170,63332,1119,88326,2247,151658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,85790,793,46162,511,38125,60,1503,906,24219,455,32018,996,56237
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,817,58369,438,23513,337,33544,42,1312,540,17666,273,21158,594,38824
Age Group,65+,2021-03-21,20867,7235187,13904,3398663,6357,3791887,606,44637,8782,1369026,12011,3004407,9590,4373433
Age Group,18-49,2021-03-21,73151,5412533,52224,2931413,17163,2322241,3764,158879,47213,2153747,25794,1718071,51715,3871818
Age Group,50-64,2021-03-21,47851,3297056,31000,1706680,13751,1481265,3100,109111,33601,1384645,14179,1017189,37104,2401834
Age Group,0-17,2021-03-21,1509,36126,1484,33874,21,2099,4,153,1248,24697,220,5226,1256,29678
Age Group,Unknown Agegroup,2021-03-21,11,1281,5,460,5,796,1,25,10,997,1,148,0,0
Gender,Female,2021-03-21,75937,9094629,53376,4653210,18975,4283956,3586,157463,46411,2681446,29350,3322587,50899,6004033
Gender,Male,2021-03-21,67137,6831600,45000,3395184,18267,3282823,3870,153593,44264,2222536,22719,2407803,48574,4630339
Gender,Unknown/undifferentiated,2021-03-21,315,55954,241,22696,55,31509,19,1749,179,29130,136,14651,203,43781
Race/Ethnicity,White,2021-03-21,54443,6808663,37996,3362282,14174,3331941,2273,114440,33561,1854363,20744,2568770,36542,4423133
Race/Ethnicity,Latino,2021-03-21,35040,3156922,25037,1547961,7984,1522222,2019,86739,22844,1276242,12122,999589,25202,2275831
Race/Ethnicity,Asian,2021-03-21,26130,2600413,17921,1320953,6731,1234015,1478,45445,16759,762706,9309,948461,18349,1711167
Race/Ethnicity,Other Race,2021-03-21,12465,1559157,7589,844066,4028,686940,848,28151,8102,471705,4343,561069,9044,1032774
Race/Ethnicity,Unknown,2021-03-21,6196,875476,4212,508654,1689,350282,295,16540,4238,275792,1953,310566,4555,586358
Race/Ethnicity,Black or African American,2021-03-21,6379,604865,3925,299455,2043,289556,411,15854,3692,189077,2677,216931,4157,406008
Race/Ethnicity,Multiracial,2021-03-21,1507,234709,1100,119275,335,112511,72,2923,906,62204,583,87207,977,149411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,761,84426,478,45369,236,37614,47,1443,516,23678,242,31563,579,55241
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,468,57552,359,23075,77,33207,32,1270,236,17345,232,20885,271,38230
Age Group,65+,2021-03-20,60308,7214320,34402,3384759,24333,3785530,1573,44031,20420,1371447,39785,2992396,22597,4363843
Age Group,18-49,2021-03-20,136984,5339382,71143,2879189,58072,2305078,7769,155115,98152,2127826,38530,1692277,106494,3820103
Age Group,50-64,2021-03-20,95327,3249205,47431,1675680,41489,1467514,6407,106011,69511,1361720,25654,1003010,76169,2364730
Age Group,0-17,2021-03-20,2245,34617,2149,32390,72,2078,24,149,1892,23661,285,5006,1921,28422
Age Group,Unknown Agegroup,2021-03-20,13,1270,9,455,4,791,0,24,11,987,2,147,0,0
Gender,Female,2021-03-20,157813,9018692,85230,4599834,64904,4264981,7679,153877,98650,2659897,58809,3293237,107199,5953134
Gender,Male,2021-03-20,136225,6764463,69338,3350184,58822,3264556,8065,149723,90684,2196681,45260,2385084,99315,4581765
Gender,Unknown/undifferentiated,2021-03-20,839,55639,566,22455,244,31454,29,1730,652,29063,187,14515,683,43578
Race/Ethnicity,White,2021-03-20,105537,6754220,56525,3324286,44351,3317767,4661,112167,63723,1838565,41579,2548026,69221,4386591
Race/Ethnicity,Latino,2021-03-20,82729,3121882,41403,1522924,36016,1514238,5310,84720,57700,1263162,24887,987467,63239,2250629
Race/Ethnicity,Asian,2021-03-20,48062,2574283,26840,1303032,19808,1227284,1414,43967,31445,753666,16473,939152,32960,1692818
Race/Ethnicity,Other Race,2021-03-20,26256,1546692,13572,836477,10881,682912,1803,27303,17351,467004,8865,556726,19340,1023730
Race/Ethnicity,Unknown,2021-03-20,13400,869280,6908,504442,5278,348593,1214,16245,8709,273190,4682,308613,9954,581803
Race/Ethnicity,Black or African American,2021-03-20,12789,598486,6570,295530,5085,287513,1134,15443,7281,187597,5488,214254,8459,401851
Race/Ethnicity,Multiracial,2021-03-20,3899,233202,2177,118175,1610,112176,112,2851,2405,61810,1449,86624,2519,148434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1375,83665,720,44891,572,37378,83,1396,889,23341,486,31321,978,54662
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,830,57084,419,22716,369,33130,42,1238,483,17306,347,20653,527,37959
Age Group,65+,2021-03-19,98882,7154012,52836,3350357,43509,3761197,2537,42458,29552,1388635,69167,2952611,33026,4341246
Age Group,18-49,2021-03-19,184902,5202398,99251,2808046,74899,2247006,10752,147346,123257,2059862,61212,1653747,134693,3713609
Age Group,50-64,2021-03-19,125759,3153878,61485,1628249,55670,1426025,8604,99604,87052,1311205,38454,977356,96009,2288561
Age Group,0-17,2021-03-19,2472,32372,2400,30241,57,2006,15,125,2061,22020,328,4721,2076,26501
Age Group,Unknown Agegroup,2021-03-19,27,1257,12,446,13,787,2,24,22,978,5,145,0,0
Gender,Female,2021-03-19,221262,8860879,118026,4514604,92697,4200077,10539,146198,126670,2611507,94060,3234428,138297,5845935
Gender,Male,2021-03-19,189294,6628238,97246,3280846,80815,3205734,11233,141658,114248,2142626,74646,2339824,126356,4482450
Gender,Unknown/undifferentiated,2021-03-19,1486,54800,712,21889,636,31210,138,1701,1026,28567,460,14328,1179,42895
Race/Ethnicity,White,2021-03-19,154520,6648683,82550,3267761,64384,3273416,7586,107506,86188,1810923,67977,2506447,94796,4317370
Race/Ethnicity,Latino,2021-03-19,112438,3039153,57633,1481521,49161,1478222,5644,79410,70858,1224810,41377,962580,76789,2187390
Race/Ethnicity,Asian,2021-03-19,62740,2526221,34728,1276192,25475,1207476,2537,42553,36725,737179,25816,922679,39467,1659858
Race/Ethnicity,Other Race,2021-03-19,35463,1520436,16946,822905,15660,672031,2857,25500,21298,456529,14119,547861,24413,1004390
Race/Ethnicity,Unknown,2021-03-19,20578,855880,10973,497534,8325,343315,1280,15031,12482,267918,8076,303931,13893,571849
Race/Ethnicity,Black or African American,2021-03-19,17562,585697,8352,288960,7557,282428,1653,14309,9355,184626,8178,208766,11073,393392
Race/Ethnicity,Multiracial,2021-03-19,5542,229303,3158,115998,2205,110566,179,2739,3175,60740,2290,85175,3353,145915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1894,82290,1016,44171,779,36806,99,1313,1158,22849,734,30835,1263,53684
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1305,56254,628,22297,602,32761,75,1196,705,17126,599,20306,785,37432
Age Group,65+,2021-03-18,107958,7055130,55223,3297521,50298,3717688,2437,39921,32103,1424776,75696,2883444,35808,4308220
Age Group,18-49,2021-03-18,170346,5017496,88963,2708795,72368,2172107,9015,136594,119031,1986381,50838,1592535,128538,3578916
Age Group,50-64,2021-03-18,124538,3028119,61272,1566764,56434,1370355,6832,91000,89782,1253650,34423,938902,96923,2192552
Age Group,0-17,2021-03-18,2251,29900,2191,27841,56,1949,4,110,1920,20268,252,4393,1925,24425
Age Group,Unknown Agegroup,2021-03-18,18,1230,5,434,12,774,1,22,13,959,4,140,0,0
Gender,Female,2021-03-18,215413,8639617,112550,4396578,94131,4107380,8732,135659,126319,2567270,88477,3140368,136279,5707638
Gender,Male,2021-03-18,188703,6438944,94576,3183600,84612,3124919,9515,130425,115886,2090916,72386,2265178,126230,4356094
Gender,Unknown/undifferentiated,2021-03-18,995,53314,528,21177,425,30574,42,1563,644,27848,350,13868,701,41716
Race/Ethnicity,White,2021-03-18,159692,6494163,83992,3185211,69636,3209032,6064,99920,90279,1784104,68969,2438470,97436,4222574
Race/Ethnicity,Latino,2021-03-18,104173,2926715,52163,1423888,47226,1429061,4784,73766,68619,1189398,35321,921203,73808,2110601
Race/Ethnicity,Asian,2021-03-18,58897,2463481,31032,1241464,25683,1182001,2182,40016,35911,723528,22820,896863,38248,1620391
Race/Ethnicity,Other Race,2021-03-18,35256,1484973,16350,805959,16750,656371,2156,22643,21333,446235,13856,533742,23726,979977
Race/Ethnicity,Unknown,2021-03-18,21559,835302,11567,486561,8391,334990,1601,13751,12179,262101,9358,295855,13890,557956
Race/Ethnicity,Black or African American,2021-03-18,16812,568135,8134,280608,7502,274871,1176,12656,9397,181731,7359,200588,10632,382319
Race/Ethnicity,Multiracial,2021-03-18,5368,223761,2900,112840,2298,108361,170,2560,3199,59677,2116,82885,3370,142562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1915,80396,934,43155,899,36027,82,1214,1171,22320,741,30101,1259,52421
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1439,54949,582,21669,783,32159,74,1121,761,16940,673,19707,841,36647
Age Group,65+,2021-03-17,104704,6947172,45658,3242298,56856,3667390,2190,37484,28042,1464664,76582,2807748,31914,4272412
Age Group,18-49,2021-03-17,163020,4847150,86407,2619832,66978,2099739,9635,127579,122134,1908681,40519,1541697,132247,3450378
Age Group,50-64,2021-03-17,118236,2903581,58532,1505492,52826,1313921,6878,84168,88933,1191150,29061,904479,96183,2095629
Age Group,0-17,2021-03-17,2195,27649,2114,25650,62,1893,19,106,1926,18593,184,4141,1942,22500
Age Group,Unknown Agegroup,2021-03-17,13,1212,3,429,9,762,1,21,12,949,1,136,0,0
Gender,Female,2021-03-17,203693,8424204,102081,4284028,92829,4013249,8783,126927,123801,2519468,79459,3051891,134059,5571359
Gender,Male,2021-03-17,183682,6250241,90254,3089024,83578,3040307,9850,120910,116764,2037072,66577,2192792,127667,4229864
Gender,Unknown/undifferentiated,2021-03-17,793,52319,379,20649,324,30149,90,1521,482,27497,311,13518,577,41015
Race/Ethnicity,White,2021-03-17,151502,6334471,76021,3101219,69023,3139396,6458,93856,86705,1755637,64465,2369501,94455,4125138
Race/Ethnicity,Latino,2021-03-17,100727,2822542,49121,1371725,45888,1381835,5718,68982,69576,1150911,31010,885882,75869,2036793
Race/Ethnicity,Asian,2021-03-17,59184,2404584,29555,1210432,27173,1156318,2456,37834,37406,708100,21621,874043,40097,1582143
Race/Ethnicity,Other Race,2021-03-17,33456,1449717,15827,789609,16170,639621,1459,20487,21706,436365,11705,519886,23393,956251
Race/Ethnicity,Unknown,2021-03-17,18595,813743,10254,474994,7159,326599,1182,12150,11016,257569,7566,286497,12314,544066
Race/Ethnicity,Black or African American,2021-03-17,16057,551323,7501,272474,7423,267369,1133,11480,9377,178458,6650,193229,10568,371687
Race/Ethnicity,Multiracial,2021-03-17,5456,218393,2942,109940,2357,106063,157,2390,3367,58423,2038,80769,3520,139192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1846,78481,864,42221,903,35128,79,1132,1142,21802,699,29360,1248,51162
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1345,53510,629,21087,635,31376,81,1047,752,16772,593,19034,839,35806
Age Group,65+,2021-03-16,116211,6842468,45950,3196640,67940,3610534,2321,35294,28220,1509332,87885,2731166,32368,4240498
Age Group,18-49,2021-03-16,150633,4684130,78038,2533425,63806,2032761,8789,117944,110676,1816953,39613,1501178,120273,3318131
Age Group,50-64,2021-03-16,106055,2785345,50553,1446960,49144,1261095,6358,77290,78678,1124028,27186,875418,85589,1999446
Age Group,0-17,2021-03-16,1821,25454,1755,23536,51,1831,15,87,1581,16831,171,3957,1596,20558
Age Group,Unknown Agegroup,2021-03-16,10,1199,6,426,3,753,1,20,9,937,1,135,0,0
Gender,Female,2021-03-16,197305,8220511,93673,4181947,94923,3920420,8709,118144,112608,2464868,84302,2972432,123213,5437300
Gender,Male,2021-03-16,176536,6066559,82141,2998770,85661,2956729,8734,111060,105914,1975982,70307,2126215,115932,4102197
Gender,Unknown/undifferentiated,2021-03-16,889,51526,488,20270,360,29825,41,1431,642,27231,247,13207,693,40438
Race/Ethnicity,White,2021-03-16,151962,6182969,71401,3025198,74437,3070373,6124,87398,81490,1725647,70167,2305036,88994,4030683
Race/Ethnicity,Latino,2021-03-16,91822,2721815,42174,1322604,44621,1335947,5027,63264,60102,1106052,31596,854872,66146,1960924
Race/Ethnicity,Asian,2021-03-16,58678,2345400,29319,1180877,27356,1129145,2003,35378,35434,689624,23098,852422,37804,1542046
Race/Ethnicity,Other Race,2021-03-16,32489,1416261,14628,773782,16203,623451,1658,19028,19803,424677,12638,508181,21687,932858
