demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-03-06,76721,3679521,39671,1888704,34182,1787424,2868,3393,43812,1328356,32838,1207788,49432,2536144
Race/Ethnicity,Multiracial,2021-03-06,41233,2041552,18304,915247,21992,1125194,937,1111,20299,506763,20822,766270,21264,1273033
Race/Ethnicity,Latino,2021-03-06,59573,2011247,31191,985625,26752,1023866,1630,1756,44542,869235,14971,584090,47697,1453325
Race/Ethnicity,Asian,2021-03-06,31862,1413105,18015,733365,12742,678526,1105,1214,21872,475475,9960,475885,23735,951360
Race/Ethnicity,Other Race,2021-03-06,22662,1166331,11257,663714,10869,501959,536,658,13782,361509,8845,404715,14539,766224
Race/Ethnicity,Unknown,2021-03-06,9612,682454,5526,410141,3641,271697,445,616,5611,230967,3996,228309,6163,459276
Race/Ethnicity,Black or African American,2021-03-06,8434,331741,4380,167157,3792,164296,262,288,5064,134068,3359,99944,5463,234012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,908,45367,488,25416,372,19902,48,49,623,14846,284,15653,715,30499
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,652,30060,254,11301,374,18728,24,31,367,11150,285,9600,401,20750
Age Group,65+,2021-03-05,131933,5704681,52568,2730438,79055,2973874,310,369,45101,1953338,86666,1916268,51144,3869606
Age Group,18-49,2021-03-05,124032,3444197,69413,1874353,54202,1569370,417,474,101615,1167278,22068,1144842,103482,2312120
Age Group,50-64,2021-03-05,72222,1987374,37157,1055323,34693,931635,372,416,56508,730107,15585,632994,57821,1363101
Age Group,0-17,2021-03-05,916,13461,811,11467,105,1992,0,2,781,7591,100,2789,789,10380
Gender,Female,2021-03-05,184974,6486637,89797,3340834,94573,3145102,604,701,113865,2180356,70724,2182595,119179,4362951
Gender,Male,2021-03-05,142481,4627942,69645,2316265,72341,2311118,495,559,88823,1661341,53369,1504792,92700,3166133
Gender,Unknown/undifferentiated,2021-03-05,1648,35142,507,14485,1141,20656,0,1,1317,16623,326,9507,1357,26130
Race/Ethnicity,White,2021-03-05,101537,3602800,50460,1849033,50591,1753242,486,525,60690,1311762,40652,1174950,65354,2486712
Race/Ethnicity,Multiracial,2021-03-05,51869,2000319,21617,896943,30095,1103202,157,174,24936,506321,26727,745448,25191,1251769
Race/Ethnicity,Latino,2021-03-05,79109,1951674,39303,954434,39713,997114,93,126,57827,836509,21155,569119,59845,1405628
Race/Ethnicity,Asian,2021-03-05,39819,1381243,20765,715350,18960,665784,94,109,25824,461700,13935,465925,26819,927625
Race/Ethnicity,Other Race,2021-03-05,29528,1143669,13760,652457,15659,491090,109,122,17908,355815,11562,395870,18523,751685
Race/Ethnicity,Unknown,2021-03-05,14294,672842,7655,404615,6505,268056,134,171,8230,228800,6048,224313,8617,453113
Race/Ethnicity,Black or African American,2021-03-05,10992,323307,5373,162777,5601,160504,18,26,7311,131964,3665,96585,7524,228549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1207,44459,640,24928,566,19530,1,1,779,14415,427,15369,841,29784
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,748,29408,376,11047,365,18354,7,7,500,11034,248,9315,522,20349
Age Group,65+,2021-03-04,154773,5572748,65163,2677870,89576,2894819,34,59,52595,1988860,102058,1829602,58211,3818462
Age Group,18-49,2021-03-04,116154,3320165,67792,1804940,48331,1515168,31,57,93086,1085864,22744,1122774,94324,2208638
Age Group,50-64,2021-03-04,68882,1915152,36442,1018166,32425,896942,15,44,52877,687871,15866,617409,53713,1305280
Age Group,0-17,2021-03-04,937,12545,883,10656,54,1887,0,2,817,6902,87,2689,824,9591
Gender,Female,2021-03-04,186192,6301663,93167,3251037,92976,3050529,49,97,108545,2131901,77309,2111871,112851,4243772
Gender,Male,2021-03-04,152924,4485461,76380,2246620,76514,2238777,30,64,89758,1622010,62888,1451423,93106,3073433
Gender,Unknown/undifferentiated,2021-03-04,1630,33494,733,13978,896,19515,1,1,1072,15592,558,9181,1115,24773
Race/Ethnicity,White,2021-03-04,110924,3501263,58547,1798573,52363,1702651,14,39,64044,1287060,46737,1134298,68084,2421358
Race/Ethnicity,Multiracial,2021-03-04,54704,1948450,21499,875326,33200,1073107,5,17,22837,507857,31648,718721,22905,1226578
Race/Ethnicity,Latino,2021-03-04,76359,1872565,37981,915131,38363,957401,15,33,53488,797819,22766,547964,55329,1345783
Race/Ethnicity,Asian,2021-03-04,41371,1341424,23837,694585,17524,646824,10,15,25927,448816,15375,451990,26850,900806
Race/Ethnicity,Other Race,2021-03-04,28934,1114141,13921,638697,15008,475431,5,13,16353,348854,12524,384308,16744,733162
Race/Ethnicity,Unknown,2021-03-04,15237,658548,8009,396960,7200,261551,28,37,8718,226231,6513,218265,8885,444496
Race/Ethnicity,Black or African American,2021-03-04,11090,312315,5485,157404,5602,154903,3,8,6762,128105,4314,92920,6965,221025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1162,43252,617,24288,545,18964,0,0,767,14001,395,14942,817,28943
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,965,28660,384,10671,581,17989,0,0,479,10760,483,9067,493,19827
Age Group,65+,2021-03-03,156859,5417975,66315,2612707,90534,2805243,10,25,51418,2032707,105339,1727544,57791,3760251
Age Group,18-49,2021-03-03,106079,3204011,60366,1737148,45704,1466837,9,26,83761,1014284,21956,1100030,84874,2114314
Age Group,50-64,2021-03-03,63945,1846270,33343,981724,30592,864517,10,29,49107,650024,14744,601543,49918,1251567
Age Group,0-17,2021-03-03,654,11608,590,9773,63,1833,1,2,561,6165,77,2602,571,8767
Gender,Female,2021-03-03,180227,6115471,90164,3157870,90045,2957553,18,48,101857,2096359,78058,2034562,106479,4130921
Gender,Male,2021-03-03,145646,4332537,69854,2170240,75780,2162263,12,34,81851,1591792,63536,1388535,85479,2980327
Gender,Unknown/undifferentiated,2021-03-03,1664,31864,596,13245,1068,18619,0,0,1139,15035,522,8623,1196,23658
Race/Ethnicity,White,2021-03-03,110254,3390339,58140,1740026,52105,1650288,9,25,60276,1265713,49815,1087561,64613,2353274
Race/Ethnicity,Multiracial,2021-03-03,52473,1893746,20933,853827,31536,1039907,4,12,22037,516600,30281,687073,22114,1203673
Race/Ethnicity,Latino,2021-03-03,70075,1796206,33312,877150,36758,919038,5,18,47853,765256,22116,525198,49909,1290454
Race/Ethnicity,Asian,2021-03-03,39138,1300053,20522,670748,18614,629300,2,5,23497,437341,15568,436615,24498,873956
Race/Ethnicity,Other Race,2021-03-03,27421,1085207,13214,624776,14202,460423,5,8,14986,344634,12389,371784,15383,716418
Race/Ethnicity,Unknown,2021-03-03,15412,643311,8186,388951,7221,254351,5,9,8606,223859,6788,211752,8778,435611
Race/Ethnicity,Black or African American,2021-03-03,10754,301225,5393,151919,5361,149301,0,5,6389,125454,4353,88606,6561,214060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1134,42090,574,23671,560,18419,0,0,680,13579,453,14547,742,28126
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,876,27695,340,10287,536,17408,0,0,523,10750,353,8584,556,19334
Age Group,65+,2021-03-02,133877,5261116,54156,2546392,79717,2714709,4,15,52382,2080255,81430,1622205,58590,3702460
Age Group,18-49,2021-03-02,84522,3097932,48872,1676782,35647,1421133,3,17,68038,951366,16228,1078074,69035,2029440
Age Group,50-64,2021-03-02,52281,1782325,27921,948381,24357,833925,3,19,41214,614850,11018,586799,41942,1201649
Age Group,0-17,2021-03-02,550,10954,506,9183,43,1770,1,1,459,5671,65,2525,463,8196
Gender,Female,2021-03-02,148745,5935244,72941,3067706,75799,2867508,5,30,88966,2067938,59546,1956504,93416,4024442
Gender,Male,2021-03-02,121809,4186891,58265,2100386,63538,2086483,6,22,72700,1569849,48946,1324999,76144,2894848
Gender,Unknown/undifferentiated,2021-03-02,676,30200,249,12649,427,17551,0,0,427,14361,249,8101,470,22462
Race/Ethnicity,White,2021-03-02,91928,3280085,48586,1681886,43341,1598183,1,16,55177,1250915,36639,1037746,59461,2288661
Race/Ethnicity,Multiracial,2021-03-02,44555,1841273,16619,832894,27933,1008371,3,8,19548,524767,24879,656792,19629,1181559
Race/Ethnicity,Latino,2021-03-02,57241,1726131,26064,843838,31175,882280,2,13,40349,737463,16818,503082,42198,1240545
Race/Ethnicity,Asian,2021-03-02,32629,1260915,17527,650226,15101,610686,1,3,20664,428411,11929,421047,21648,849458
Race/Ethnicity,Other Race,2021-03-02,22566,1057786,10634,611562,11931,446221,1,3,13026,341640,9511,359395,13314,701035
Race/Ethnicity,Unknown,2021-03-02,11269,627899,6452,380765,4816,247130,1,4,6405,221869,4857,204964,6624,426833
Race/Ethnicity,Black or African American,2021-03-02,9386,290471,4819,146526,4565,143940,2,5,5873,123246,3505,84253,6029,207499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,989,40956,521,23097,468,17859,0,0,655,13290,333,14094,711,27384
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,667,26819,233,9947,434,16872,0,0,396,10547,270,8231,416,18778
Age Group,65+,2021-03-01,121204,5127239,59714,2492236,61485,2634992,5,11,45398,2103095,75683,1540775,49381,3643870
Age Group,18-49,2021-03-01,72902,3013410,43038,1627910,29853,1385486,11,14,57285,898559,15368,1061846,57843,1960405
Age Group,50-64,2021-03-01,44578,1730044,24091,920460,20479,809568,8,16,33652,583926,10779,575781,34081,1159707
Age Group,0-17,2021-03-01,419,10404,380,8677,39,1727,0,0,356,5273,47,2460,359,7733
Gender,Female,2021-03-01,134221,5786499,71548,2994765,62661,2791709,12,25,77009,2034068,56910,1896958,79862,3931026
Gender,Male,2021-03-01,104420,4065082,55490,2042121,48918,2022945,12,16,59373,1542651,44814,1276053,61490,2818704
Gender,Unknown/undifferentiated,2021-03-01,462,29524,185,12400,277,17124,0,0,309,14140,153,7852,312,21992
Race/Ethnicity,White,2021-03-01,85908,3188157,47692,1633300,38210,1554842,6,15,47516,1228093,38250,1001107,50279,2229200
Race/Ethnicity,Multiracial,2021-03-01,32223,1796718,15814,816275,16407,980438,2,5,15415,530017,16680,631913,15453,1161930
Race/Ethnicity,Latino,2021-03-01,51573,1668890,25499,817774,26066,851105,8,11,34866,712083,16601,486264,35966,1198347
Race/Ethnicity,Asian,2021-03-01,31525,1228286,17514,632699,14009,595585,2,2,17643,418692,13775,409118,18186,827810
Race/Ethnicity,Other Race,2021-03-01,17645,1035220,9822,600928,7821,434290,2,2,9926,337837,7690,349884,10146,687721
Race/Ethnicity,Unknown,2021-03-01,10744,616630,5930,374313,4812,242314,2,3,5458,220102,5276,200107,5643,420209
Race/Ethnicity,Black or African American,2021-03-01,8103,281085,4217,141707,3884,139375,2,3,4976,120722,3117,80748,5073,201470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,853,39967,476,22576,377,17391,0,0,571,12912,279,13761,593,26673
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,529,26152,259,9714,270,16438,0,0,320,10401,209,7961,325,18362
Age Group,65+,2021-02-28,70939,5006035,35508,2432522,35431,2573507,0,6,26213,2129397,44584,1465092,29073,3594489
Age Group,18-49,2021-02-28,38203,2940508,28148,1584872,10055,1355633,0,3,31993,856084,6121,1046478,32592,1902562
Age Group,50-64,2021-02-28,21956,1685466,14803,896369,7152,789089,1,8,18000,560624,3894,565002,18407,1125626
Age Group,0-17,2021-02-28,300,9985,288,8297,12,1688,0,0,255,4961,36,2413,264,7374
Gender,Female,2021-02-28,74848,5652278,45344,2923217,29503,2729048,1,13,43684,2011116,30978,1840048,45908,3851164
Gender,Male,2021-02-28,56129,3960662,33103,1986631,23026,1974027,0,4,32579,1525975,23434,1231239,34214,2757214
Gender,Unknown/undifferentiated,2021-02-28,421,29062,300,12215,121,16847,0,0,198,13981,223,7699,214,21680
Race/Ethnicity,White,2021-02-28,48074,3102249,27805,1585608,20269,1516632,0,9,25829,1216064,22156,962857,27968,2178921
Race/Ethnicity,Multiracial,2021-02-28,18361,1764495,9921,800461,8439,964031,1,3,8783,531244,9479,615233,8801,1146477
Race/Ethnicity,Latino,2021-02-28,24471,1617317,15303,792275,9168,825039,0,3,17879,692718,6563,469663,18704,1162381
Race/Ethnicity,Asian,2021-02-28,20592,1196761,12458,615185,8134,581576,0,0,11516,414281,9031,395343,12017,809624
Race/Ethnicity,Other Race,2021-02-28,9372,1017575,5786,591106,3586,426469,0,0,5856,335381,3493,342194,6004,677575
Race/Ethnicity,Unknown,2021-02-28,5453,605886,4167,368383,1286,237502,0,1,2949,219735,2497,194831,3094,414566
Race/Ethnicity,Black or African American,2021-02-28,4355,272982,2879,137490,1476,135491,0,1,3134,118766,1212,77631,3199,196397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,444,39114,245,22100,199,17014,0,0,308,12598,135,13482,330,26080
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,276,25623,183,9455,93,16168,0,0,207,10285,69,7752,219,18037
Age Group,65+,2021-02-27,140634,4935096,57354,2397014,83274,2538076,6,6,55943,2144908,84496,1420508,59234,3565416
Age Group,18-49,2021-02-27,66186,2902305,38810,1556724,27373,1345578,3,3,51384,829613,14597,1040357,52238,1869970
Age Group,50-64,2021-02-27,42765,1663510,22838,881566,19920,781937,7,7,32762,546111,9899,561108,33236,1107219
Age Group,0-17,2021-02-27,435,9685,405,8009,30,1676,0,0,353,4733,70,2377,357,7110
Gender,Female,2021-02-27,142756,5577430,68850,2877873,73894,2699545,12,12,80877,1996186,61574,1809070,83545,3805256
Gender,Male,2021-02-27,106488,3904533,50299,1953528,56185,1951001,4,4,59195,1515195,47083,1207805,61142,2723000
Gender,Unknown/undifferentiated,2021-02-27,776,28641,258,11915,518,16726,0,0,370,13990,405,7476,378,21466
Race/Ethnicity,White,2021-02-27,81705,3054175,40128,1557803,41568,1496363,9,9,46944,1210252,34636,940701,49342,2150953
Race/Ethnicity,Multiracial,2021-02-27,46657,1746134,16672,790540,29983,955592,2,2,18126,531922,28369,605754,18164,1137676
Race/Ethnicity,Latino,2021-02-27,49546,1592846,24771,776972,24772,815871,3,3,34388,680577,15052,463100,35381,1143677
Race/Ethnicity,Asian,2021-02-27,32397,1176169,17657,602727,14740,573442,0,0,18879,411295,13475,386312,19637,797607
Race/Ethnicity,Other Race,2021-02-27,21006,1008203,10243,585320,10763,422883,0,0,11056,332870,9901,338701,11260,671571
Race/Ethnicity,Unknown,2021-02-27,9833,600433,5076,364216,4756,236216,1,1,5011,219138,4804,192334,5098,411472
Race/Ethnicity,Black or African American,2021-02-27,7589,268627,4238,134611,3350,134015,1,1,5185,116779,2393,76419,5271,193198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,834,38670,395,21855,439,16815,0,0,533,12403,299,13347,577,25750
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,453,25347,227,9272,226,16075,0,0,320,10135,133,7683,335,17818
Age Group,65+,2021-02-26,192828,4794462,79465,2339660,113363,2454802,0,0,84430,2170170,108156,1336012,89510,3506182
Age Group,18-49,2021-02-26,98811,2836119,54292,1517914,44519,1318205,0,0,69602,791972,28827,1025760,71040,1817732
Age Group,50-64,2021-02-26,61897,1620745,31397,858728,30500,762017,0,0,43213,522774,18462,551209,44037,1073983
Age Group,0-17,2021-02-26,517,9250,453,7604,64,1646,0,0,397,4446,101,2307,401,6753
Age Group,Unknown Agegroup,2021-02-26,1,8,0,3,1,5,0,0,1,6,0,1,1,7
Gender,Female,2021-02-26,200074,5434674,94445,2809023,105629,2625651,0,0,111259,1974215,88353,1747496,115486,3721711
Gender,Male,2021-02-26,153183,3798045,70855,1903229,82328,1894816,0,0,85918,1501136,66862,1160722,89021,2661858
Gender,Unknown/undifferentiated,2021-02-26,797,27865,307,11657,490,16208,0,0,466,14017,331,7071,482,21088
Race/Ethnicity,White,2021-02-26,117471,2972470,56558,1517675,60913,1454795,0,0,64016,1195546,53251,906065,67876,2101611
Race/Ethnicity,Multiracial,2021-02-26,62387,1699477,23399,773868,38988,925609,0,0,26716,542127,35403,577385,26759,1119512
Race/Ethnicity,Latino,2021-02-26,74535,1543300,36503,752201,38032,791099,0,0,50631,660248,23729,448048,52322,1108296
Race/Ethnicity,Asian,2021-02-26,41640,1143772,21183,585070,20457,558702,0,0,23794,405133,17773,372837,24802,777970
Race/Ethnicity,Other Race,2021-02-26,28586,987197,13245,575077,15341,412120,0,0,15594,331511,12915,328800,15905,660311
Race/Ethnicity,Unknown,2021-02-26,16784,590600,8484,359140,8300,231460,0,0,9044,218844,7710,187530,9213,406374
Race/Ethnicity,Black or African American,2021-02-26,10538,261038,5260,130373,5278,130665,0,0,6582,113901,3922,74026,6783,187927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1209,37836,587,21460,622,16376,0,0,727,12125,479,13048,775,25173
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,904,24894,388,9045,516,15849,0,0,539,9933,364,7550,554,17483
Age Group,65+,2021-02-25,185181,4601634,81828,2260195,103353,2341439,0,0,74268,2188816,110741,1227856,81961,3416672
Age Group,18-49,2021-02-25,80496,2737308,45914,1463622,34582,1273686,0,0,55245,749759,24974,996933,56394,1746692
Age Group,50-64,2021-02-25,53753,1558848,28700,827331,25053,731517,0,0,37000,497199,16582,532747,37712,1029946
Age Group,0-17,2021-02-25,409,8733,367,7151,42,1582,0,0,300,4146,99,2206,305,6352
Age Group,Unknown Agegroup,2021-02-25,2,7,1,3,1,4,0,0,1,5,1,1,1,6
Gender,Female,2021-02-25,178717,5234600,89451,2714578,89266,2520022,0,0,92720,1947082,85664,1659143,98142,3606225
Gender,Male,2021-02-25,140377,3644862,67028,1832374,73349,1812488,0,0,73628,1478977,66452,1093860,77739,2572837
Gender,Unknown/undifferentiated,2021-02-25,747,27068,331,11350,416,15718,0,0,466,13866,281,6740,492,20606
Race/Ethnicity,White,2021-02-25,110104,2854999,55618,1461117,54486,1393882,0,0,55734,1180921,54187,852814,61026,2033735
Race/Ethnicity,Multiracial,2021-02-25,58524,1637090,22769,750469,35755,886621,0,0,22589,550771,35741,541982,22622,1092753
Race/Ethnicity,Latino,2021-02-25,61335,1468765,30662,715698,30673,753067,0,0,39235,631655,21988,424319,41363,1055974
Race/Ethnicity,Asian,2021-02-25,34347,1102132,18710,563887,15637,538245,0,0,19431,398104,14871,355064,20617,753168
Race/Ethnicity,Other Race,2021-02-25,28178,958611,14264,561832,13914,396779,0,0,14444,328521,13695,315885,14765,644406
Race/Ethnicity,Unknown,2021-02-25,15850,573816,8668,350656,7182,223160,0,0,8546,217341,7288,179820,8900,397161
Race/Ethnicity,Black or African American,2021-02-25,9568,250500,5222,125113,4346,125387,0,0,5805,111040,3724,70104,5978,181144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,987,36627,563,20873,424,15754,0,0,595,11829,392,12569,643,24398
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,948,23990,334,8657,614,15333,0,0,435,9743,511,7186,459,16929
Age Group,65+,2021-02-24,171478,4416453,80456,2178367,91022,2238086,0,0,63736,2217596,107532,1117115,70848,3334711
Age Group,18-49,2021-02-24,67769,2656812,38506,1417708,29263,1239104,0,0,42627,718339,24973,971959,43632,1690298
Age Group,50-64,2021-02-24,45498,1505095,24659,798631,20839,706464,0,0,29052,476069,16284,516165,29659,992234
Age Group,0-17,2021-02-24,358,8324,329,6784,29,1540,0,0,254,3940,96,2107,258,6047
Gender,Female,2021-02-24,159067,5055883,80714,2625127,78353,2430756,0,0,76017,1934604,82723,1573479,80868,3508083
Gender,Male,2021-02-24,125430,3504485,62961,1765346,62469,1739139,0,0,59210,1467690,65998,1027408,63062,2495098
