demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-08,144607,5252788,75766,2720600,45445,2295592,23396,236596,71796,1716252,72502,1906242,95804,3622494
Race/Ethnicity,Asian,2021-04-08,84628,3777631,44806,1987131,24826,1656101,14996,134399,41780,982210,42612,1471790,57048,2454000
Race/Ethnicity,Other Race,2021-04-08,40658,2036933,16902,1053210,17394,912569,6362,71154,17532,534640,23067,790816,24006,1325456
Race/Ethnicity,Unknown,2021-04-08,23057,1165826,10744,657384,6963,454714,5350,53728,10166,341100,12857,441770,15557,782870
Race/Ethnicity,Black or African American,2021-04-08,19546,870631,8931,429110,6672,396184,3943,45337,8630,220263,10871,349200,12641,569463
Race/Ethnicity,Multiracial,2021-04-08,6294,322505,3546,168648,2035,146280,713,7577,2735,68065,3503,130047,3423,198112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2467,117523,1189,62954,775,50482,503,4087,1192,30663,1273,46073,1721,76736
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1738,76616,678,31003,764,42407,296,3206,745,19561,991,30308,1047,49869
Age Group,18-49,2021-04-07,240686,8531479,131116,4724864,73876,3429681,35694,376934,117676,2806216,122645,3066044,154115,5872260
Age Group,65+,2021-04-07,48826,8218788,17787,3798967,24209,4330215,6830,89606,15570,1052240,33314,3678870,22484,4731110
Age Group,50-64,2021-04-07,180129,5534159,91973,2899575,59475,2329138,28681,305446,92861,2081404,86834,1887866,121847,3969270
Age Group,0-17,2021-04-07,8079,112627,7928,109043,106,3152,45,432,6269,71222,1652,19407,6336,90629
Age Group,Unknown Agegroup,2021-04-07,24,1624,7,599,11,916,6,109,16,1209,8,254,22,1463
Gender,Female,2021-04-07,242418,12442429,126953,6475146,81214,5588632,34251,378651,117501,3149447,124458,4879143,152411,8028590
Gender,Male,2021-04-07,233537,9872321,121229,5022760,75513,4459700,36795,389861,114044,2835113,119054,3742805,151329,6577918
Gender,Unknown/undifferentiated,2021-04-07,1789,83927,629,35142,950,44770,210,4015,847,27731,941,30493,1064,58224
Race/Ethnicity,White,2021-04-07,170069,9101219,90713,4585570,54352,4243647,25004,272002,82297,2143108,87465,3653871,107849,5796979
Race/Ethnicity,Latino,2021-04-07,139104,5108181,72127,2644834,46748,2250147,20229,213200,67500,1692950,71369,1833740,88091,3526690
Race/Ethnicity,Asian,2021-04-07,81190,3693003,44527,1942325,25052,1631275,11611,119403,42009,967774,38978,1429178,53685,2396952
Race/Ethnicity,Other Race,2021-04-07,36465,1996275,16457,1036308,14961,895175,5047,64792,17129,533701,19286,767749,22274,1301450
Race/Ethnicity,Unknown,2021-04-07,22591,1142769,11007,646640,6873,447751,4711,48378,10368,338400,12196,428913,15129,767313
Race/Ethnicity,Black or African American,2021-04-07,18595,851085,8672,420179,6502,389512,3421,41394,8462,218493,10102,338329,11920,556822
Race/Ethnicity,Multiracial,2021-04-07,5991,316211,3430,165102,1930,144245,631,6864,2654,68145,3295,126544,3269,194689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2355,115056,1242,61765,770,49707,343,3584,1278,30215,1075,44800,1631,75015
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1384,74878,636,30325,489,41643,259,2910,695,19505,687,29317,956,48822
Age Group,18-49,2021-04-06,223182,8290793,117495,4593748,73437,3355805,32250,341240,105731,2774746,117110,2943399,139144,5718145
Age Group,65+,2021-04-06,50629,8169962,17451,3781180,27274,4306006,5904,82776,15225,1063070,35450,3645556,21228,4708626
Age Group,50-64,2021-04-06,181997,5354030,93302,2807602,60085,2269663,28610,276765,97831,2046391,83718,1801032,127150,3847423
Age Group,0-17,2021-04-06,6760,104548,6652,101115,72,3046,36,387,5191,66538,1408,17755,5256,84293
Age Group,Unknown Agegroup,2021-04-06,24,1600,2,592,8,905,14,103,8,1195,16,246,22,1441
Gender,Female,2021-04-06,235116,12200011,119688,6348193,83423,5507418,32005,344400,112975,3121494,121679,4754685,145999,7876179
Gender,Male,2021-04-06,225676,9638784,114613,4901531,76546,4384187,34517,353066,110399,2802838,114836,3623751,145888,6426589
Gender,Unknown/undifferentiated,2021-04-06,1800,82138,601,34513,907,43820,292,3805,612,27608,1187,29552,913,57160
Race/Ethnicity,White,2021-04-06,170699,8931150,87429,4494857,58830,4189295,24440,246998,81161,2122724,89186,3566406,106708,5689130
Race/Ethnicity,Latino,2021-04-06,127101,4969077,65360,2572707,43347,2203399,18394,192971,64222,1676228,62639,1762371,83079,3438599
Race/Ethnicity,Asian,2021-04-06,80310,3611813,43160,1897798,26514,1606223,10636,107792,41087,953067,39060,1390200,51964,2343267
Race/Ethnicity,Other Race,2021-04-06,36945,1959810,16504,1019851,15787,880214,4654,59745,16431,530713,20475,748463,21189,1279176
Race/Ethnicity,Unknown,2021-04-06,20297,1120178,9316,635633,6448,440878,4533,43667,8943,335467,11327,416717,13499,752184
Race/Ethnicity,Black or African American,2021-04-06,17478,832490,7952,411507,6440,383010,3086,37973,7649,216675,9788,328227,10788,544902
Race/Ethnicity,Multiracial,2021-04-06,5862,310220,3304,161672,2016,142315,542,6233,2569,68171,3258,123249,3099,191420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2289,112701,1181,60523,827,48937,281,3241,1196,29659,1091,43725,1492,73384
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1611,73494,696,29689,667,41154,248,2651,728,19236,878,28630,982,47866
Age Group,65+,2021-04-05,41499,8119333,13494,3763729,24010,4278732,3995,76872,12525,1077292,28991,3610106,16719,4687398
Age Group,18-49,2021-04-05,164698,8067611,89274,4476253,56945,3282368,18479,308990,76780,2752712,87692,2826289,96785,5579001
Age Group,50-64,2021-04-05,145398,5172033,76381,2714300,51478,2209578,17539,248155,83184,2002959,61882,1717314,101440,3720273
Age Group,0-17,2021-04-05,4605,97788,4532,94463,51,2974,22,351,3374,62690,1105,16347,3412,79037
Age Group,Unknown Agegroup,2021-04-05,26,1576,4,590,4,897,18,89,8,1189,18,230,26,1419
Gender,Female,2021-04-05,182413,11964895,94173,6228505,68826,5423995,19414,312395,88912,3097174,93139,4633006,109693,7730180
Gender,Male,2021-04-05,171726,9413108,89187,4786918,62078,4307641,20461,318549,86163,2771786,85259,3508915,107709,6280701
Gender,Unknown/undifferentiated,2021-04-05,2087,80338,325,33912,1584,42913,178,3513,796,27882,1290,28365,980,56247
Race/Ethnicity,White,2021-04-05,132816,8760451,69112,4407428,49165,4130465,14539,222558,65297,2105202,67250,3477220,80904,5582422
Race/Ethnicity,Latino,2021-04-05,95244,4841976,50168,2507347,35750,2160052,9326,174577,47834,1655788,47263,1699732,58025,3355520
Race/Ethnicity,Asian,2021-04-05,63310,3531503,34455,1854638,21439,1579709,7416,97156,32432,940163,30743,1351140,40158,2291303
Race/Ethnicity,Other Race,2021-04-05,29246,1922865,12609,1003347,13852,864427,2785,55091,13696,529999,15510,727988,16599,1257987
Race/Ethnicity,Unknown,2021-04-05,15366,1099881,7602,626317,4283,434430,3481,39134,7162,333295,8193,405390,10665,738685
Race/Ethnicity,Black or African American,2021-04-05,13448,815012,6007,403555,5652,376570,1789,34887,6139,215675,7284,318439,7972,534114
Race/Ethnicity,Multiracial,2021-04-05,3962,304358,2345,158368,1261,140299,356,5691,1966,68330,1961,119991,2316,188321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1788,110412,895,59342,677,48110,216,2960,881,29258,903,42634,1129,71892
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1046,71883,492,28993,409,40487,145,2403,464,19132,581,27752,614,46884
Age Group,65+,2021-04-04,12966,8077834,5300,3750235,6624,4254722,1042,72877,3872,1089564,9041,3581115,4939,4670679
Age Group,18-49,2021-04-04,70170,7902913,37957,4386979,23029,3225423,9184,290511,30409,2743619,39677,2738597,39679,5482216
Age Group,50-64,2021-04-04,49147,5026635,24868,2637919,15270,2158100,9009,230616,23643,1963401,25408,1655432,32683,3618833
Age Group,0-17,2021-04-04,1808,93183,1789,89931,11,2923,8,329,1214,60383,545,15242,1222,75625
Age Group,Unknown Agegroup,2021-04-04,8,1550,3,586,3,893,2,71,6,1181,2,212,8,1393
Gender,Female,2021-04-04,67963,11782482,35961,6134332,22975,5355169,9027,292981,29729,3080620,38088,4539867,38839,7620487
Gender,Male,2021-04-04,64607,9241382,33807,4697731,20634,4245563,10166,298088,29252,2749336,35224,3423656,39477,6172992
Gender,Unknown/undifferentiated,2021-04-04,1529,78251,149,33587,1328,41329,52,3335,163,28192,1361,27075,215,55267
Race/Ethnicity,White,2021-04-04,45388,8627635,23118,4338316,15581,4081300,6689,208019,20250,2091548,25036,3409970,27030,5501518
Race/Ethnicity,Latino,2021-04-04,34058,4746732,18824,2457179,10958,2124302,4276,165251,15347,1645026,18652,1652469,19641,3297495
Race/Ethnicity,Asian,2021-04-04,32796,3468193,16369,1820183,11400,1558270,5027,89740,14730,930748,17989,1320397,19766,2251145
Race/Ethnicity,Other Race,2021-04-04,9211,1893619,4382,990738,3679,850575,1150,52306,3713,528910,5486,712478,4870,1241388
Race/Ethnicity,Unknown,2021-04-04,4820,1084515,3482,618715,573,430147,765,35653,2008,330823,2811,397197,2780,728020
Race/Ethnicity,Black or African American,2021-04-04,5168,801564,2308,397548,1858,370918,1002,33098,1889,214987,3262,311155,2903,526142
Race/Ethnicity,Multiracial,2021-04-04,1618,300396,919,156023,510,139038,189,5335,751,67975,854,118030,936,186005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,108624,348,58447,283,47433,94,2744,333,29032,392,41731,429,70763
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,315,70837,167,28501,95,40078,53,2258,123,19099,191,27171,176,46270
Age Group,65+,2021-04-03,34472,8064868,13689,3744935,17840,4248098,2943,71835,9914,1093666,24583,3572074,12981,4665740
Age Group,18-49,2021-04-03,168025,7832743,89341,4349022,58472,3202394,20212,281327,82927,2743617,84766,2698920,103833,5442537
Age Group,50-64,2021-04-03,127670,4977488,63494,2613051,44849,2142830,19327,221607,70763,1956126,56718,1630024,90400,3586150
Age Group,0-17,2021-04-03,4725,91375,4667,88142,40,2912,18,321,3623,59706,982,14697,3653,74403
Age Group,Unknown Agegroup,2021-04-03,8,1542,5,583,2,890,1,69,5,1175,3,210,6,1385
Gender,Female,2021-04-03,172037,11714519,89311,6098371,62678,5332194,20048,283954,84070,3079869,87638,4501779,104818,7581648
Gender,Male,2021-04-03,159786,9176775,81268,4663924,56655,4224929,21863,287922,82505,2745083,77002,3388432,104807,6133515
Gender,Unknown/undifferentiated,2021-04-03,3077,76722,617,33438,1870,40001,590,3283,657,29338,2412,25714,1248,55052
Race/Ethnicity,White,2021-04-03,112458,8582247,56787,4315198,41368,4065719,14303,201330,55208,2089554,57029,3384934,70010,5474488
Race/Ethnicity,Latino,2021-04-03,103128,4712674,52592,2438355,39059,2113344,11477,160975,52266,1644037,50693,1633817,64166,3277854
Race/Ethnicity,Asian,2021-04-03,61989,3435397,33138,1803814,21528,1546870,7323,84713,32332,928971,29542,1302408,39758,2231379
Race/Ethnicity,Other Race,2021-04-03,25250,1884408,12404,986356,9612,846896,3234,51156,12267,529526,12950,706992,15557,1236518
Race/Ethnicity,Unknown,2021-04-03,13896,1079695,7897,615233,2734,429574,3265,34888,6645,330854,7235,394386,9917,725240
Race/Ethnicity,Black or African American,2021-04-03,11727,796396,5055,395240,4409,369060,2263,32096,5434,215346,6271,307893,7738,523239
Race/Ethnicity,Multiracial,2021-04-03,4035,298778,2093,155104,1625,138528,317,5146,1782,67893,2216,117176,2092,185069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1569,107899,834,58099,552,47150,183,2650,896,28995,671,41339,1094,70334
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,848,70522,396,28334,316,39983,136,2205,402,19114,445,26980,541,46094
Age Group,65+,2021-04-02,60442,8030396,21842,3731246,34622,4230258,3978,68892,19906,1105268,40531,3547491,24054,4652759
Age Group,18-49,2021-04-02,226042,7664718,116553,4259681,91214,3143922,18275,261115,121733,2724550,103758,2614154,141071,5338704
Age Group,50-64,2021-04-02,188091,4849818,90926,2549557,75336,2097981,21829,202280,114989,1922444,72632,1573306,137278,3495750
Age Group,0-17,2021-04-02,5611,86650,5495,83475,81,2872,35,303,4458,57035,986,13715,4505,70750
Age Group,Unknown Agegroup,2021-04-02,30,1534,9,578,13,888,8,68,22,1172,8,207,30,1379
Gender,Female,2021-04-02,251306,11542482,123313,6009060,106621,5269516,21372,263906,133506,3062689,117167,4414141,155971,7476830
Gender,Male,2021-04-02,226044,9016989,110753,4582656,92892,4168274,22399,266059,126364,2717278,99127,3311430,149368,6028708
Gender,Unknown/undifferentiated,2021-04-02,2866,73645,759,32821,1753,38131,354,2693,1238,30502,1621,23302,1599,53804
Race/Ethnicity,White,2021-04-02,172254,8469789,85233,4258411,70935,4024351,16086,187027,93321,2076573,78535,3327905,110139,5404478
Race/Ethnicity,Latino,2021-04-02,140385,4609546,68932,2385763,61095,2074285,10358,149498,77128,1630564,62881,1583124,87956,3213688
Race/Ethnicity,Asian,2021-04-02,81984,3373408,42059,1770676,32868,1525342,7057,77390,46425,918755,35360,1272866,53648,2191621
Race/Ethnicity,Other Race,2021-04-02,35843,1859158,15728,973952,16544,837284,3571,47922,18658,526919,17083,694042,22378,1220961
Race/Ethnicity,Unknown,2021-04-02,22050,1065799,10239,607336,7850,426840,3961,31623,11669,328172,10351,387151,15754,715323
Race/Ethnicity,Black or African American,2021-04-02,18529,784669,8034,390185,8056,364651,2439,29833,9072,213879,9422,301622,11564,515501
Race/Ethnicity,Multiracial,2021-04-02,5477,294743,2787,153011,2346,136903,344,4829,2786,68017,2648,114960,3123,182977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2420,106330,1192,57265,1036,46598,192,2467,1389,28572,1023,40668,1596,69240
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1274,69674,621,27938,536,39667,117,2069,660,19018,612,26535,780,45553
Age Group,65+,2021-04-01,67500,7969954,23068,3709404,40956,4195636,3476,64914,22137,1121745,45320,3506960,25823,4628705
Age Group,18-49,2021-04-01,223426,7438676,123369,4143128,84005,3052708,16052,242840,121782,2687237,101208,2510396,138482,5197633
Age Group,50-64,2021-04-01,200300,4661727,103696,2458631,75445,2022645,21159,180451,126542,1857798,73164,1500674,148005,3358472
Age Group,0-17,2021-04-01,6033,81039,5941,77980,64,2791,28,268,4847,53516,1025,12729,4880,66245
Age Group,Unknown Agegroup,2021-04-01,35,1504,10,569,12,875,13,60,19,1150,16,199,32,1349
Gender,Female,2021-04-01,257515,11291176,132906,5885747,105125,5162895,19484,242534,140152,3023885,116699,4296974,160386,7320859
Gender,Male,2021-04-01,237852,8790945,122465,4471903,94338,4075382,21049,243660,134304,2667037,102982,3212303,155765,5879340
Gender,Unknown/undifferentiated,2021-04-01,1927,70779,713,32062,1019,36378,195,2339,871,30524,1052,21681,1071,52205
Race/Ethnicity,White,2021-04-01,186507,8297535,95529,4173178,75684,3953416,15294,170941,103331,2044969,82698,3249370,119168,5294339
Race/Ethnicity,Latino,2021-04-01,140106,4469161,72486,2316831,57699,2013190,9921,139140,76586,1605489,63180,1520243,86895,3125732
Race/Ethnicity,Asian,2021-04-01,82628,3291424,45302,1728617,30220,1492474,7106,70333,47318,900467,35089,1237506,54504,2137973
Race/Ethnicity,Other Race,2021-04-01,35676,1823315,16634,958224,16442,820740,2600,44351,19559,521624,16050,676959,22242,1198583
Race/Ethnicity,Unknown,2021-04-01,24544,1043749,12870,597097,8654,418990,3020,27662,14194,322769,10312,376800,17250,699569
Race/Ethnicity,Black or African American,2021-04-01,17971,766140,8291,382151,7619,356595,2061,27394,9058,211737,8883,292200,11154,503937
Race/Ethnicity,Multiracial,2021-04-01,5920,289266,3161,150224,2391,134557,368,4485,3103,67542,2765,112312,3462,179854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2383,103910,1178,56073,992,45562,213,2275,1349,27999,1030,39645,1571,67644
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1559,68400,633,27317,781,39131,145,1952,829,18850,726,25923,976,44773
Age Group,65+,2021-03-31,69861,7902454,28170,3686336,38978,4154680,2713,61438,23385,1141242,46353,3461640,26274,4602882
Age Group,18-49,2021-03-31,213906,7215250,124059,4019759,79418,2968703,10429,226788,127374,2649963,86146,2409188,138333,5059151
Age Group,50-64,2021-03-31,142092,4461427,77549,2354935,55322,1947200,9221,159292,85920,1782957,55858,1427510,95462,3210467
Age Group,0-17,2021-03-31,5836,75006,5744,72039,76,2727,16,240,4795,49661,887,11704,4815,61365
Age Group,Unknown Agegroup,2021-03-31,21,1469,5,559,7,863,9,47,12,1134,9,183,21,1317
Gender,Female,2021-03-31,226084,11033661,122888,5752841,92073,5057770,11123,223050,124884,2980198,100673,4180275,136692,7160473
Gender,Male,2021-03-31,203461,8553093,111501,4349438,80795,3981044,11165,222611,115977,2614254,87036,3109321,127486,5723575
Gender,Unknown/undifferentiated,2021-03-31,2171,68852,1138,31349,933,35359,100,2144,625,30505,1544,20629,727,51134
Race/Ethnicity,White,2021-03-31,156461,8111028,84603,4077649,64039,3877732,7819,155647,84584,2008499,71485,3166672,92899,5175171
Race/Ethnicity,Latino,2021-03-31,131776,4329055,72704,2244345,52536,1955491,6536,129219,75758,1581774,55741,1457063,82607,3038837
Race/Ethnicity,Asian,2021-03-31,68338,3208796,38933,1683315,26580,1462254,2825,63227,39164,881052,28979,1202417,42068,2083469
Race/Ethnicity,Other Race,2021-03-31,31950,1787639,15941,941590,14022,804298,1987,41751,18280,515432,13629,660909,20350,1176341
Race/Ethnicity,Unknown,2021-03-31,18133,1019205,10382,584227,6180,410336,1571,24642,10503,315831,7620,366488,12098,682319
Race/Ethnicity,Black or African American,2021-03-31,16585,748169,8418,373860,6906,348976,1261,25333,8685,209466,7877,283317,9980,492783
Race/Ethnicity,Multiracial,2021-03-31,5260,283346,2839,147063,2225,132166,196,4117,2667,66845,2557,109547,2859,176392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,101527,1131,54895,825,44570,109,2062,1194,27458,871,38615,1308,66073
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1148,66841,576,26684,488,38350,84,1807,651,18600,494,25197,736,43797
Age Group,65+,2021-03-30,68221,7832593,22854,3658166,43306,4115702,2061,58725,22975,1161321,45202,3415287,25217,4576608
Age Group,18-49,2021-03-30,198552,7001344,110635,3895700,78331,2889285,9586,216359,117635,2597776,80570,2323042,128324,4920818
Age Group,50-64,2021-03-30,132475,4319335,66779,2277386,58626,1891878,7070,150071,83214,1743353,49041,1371652,90789,3115005
Age Group,0-17,2021-03-30,5162,69170,5075,66295,79,2651,8,224,4177,45733,836,10817,4188,56550
Age Group,Unknown Agegroup,2021-03-30,12,1448,6,554,6,856,0,38,11,1122,1,174,11,1296
Gender,Female,2021-03-30,210969,10807577,107479,5629953,94893,4965697,8597,211927,117240,2944179,93326,4079602,126900,7023781
Gender,Male,2021-03-30,192282,8349632,97223,4237937,84995,3900249,10064,211446,110053,2573804,81872,3022285,120838,5596089
Gender,Unknown/undifferentiated,2021-03-30,1171,66681,647,30211,460,34426,64,2044,719,31322,452,19085,791,50407
Race/Ethnicity,White,2021-03-30,148501,7954567,73492,3993046,69575,3813693,5434,147828,82500,1987085,65715,3095187,88763,5082272
