demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-14,33456,2515991,17964,1230403,11154,1235257,4338,50331,18962,1041781,14443,779130,24066,1820911
Race/Ethnicity,Asian,2021-03-14,30879,2221885,17725,1117306,9714,1074636,3440,29943,17342,664864,13484,801236,21145,1466100
Race/Ethnicity,Other Race,2021-03-14,13750,1364735,7295,749733,5224,599844,1231,15158,8497,414485,5237,485635,9842,900120
Race/Ethnicity,Unknown,2021-03-14,5920,769177,3110,449853,1923,310731,887,8593,3887,252425,2031,265353,4821,517778
Race/Ethnicity,Black or African American,2021-03-14,6665,501970,3496,249368,2239,244771,930,7831,3513,170084,3146,171097,4495,341181
Race/Ethnicity,Multiracial,2021-03-14,1758,197852,1075,99467,552,96590,131,1795,944,53380,806,72816,1072,126196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,807,73309,420,39672,330,32734,57,903,461,20691,345,27218,534,47909
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,445,48613,242,19333,141,28525,62,755,233,15634,212,17024,302,32658
Age Group,65+,2021-03-13,90698,6528431,31798,3068643,55164,3431977,3736,27811,24612,1656867,66037,2502062,30541,4158929
Age Group,18-49,2021-03-13,116887,4314685,57324,2331674,42643,1893754,16920,89257,78995,1640559,37690,1390939,97176,3031498
Age Group,50-64,2021-03-13,71452,2528657,32734,1318356,28311,1154052,10407,56249,47144,1000091,24219,798951,58400,1799042
Age Group,0-17,2021-03-13,1304,20599,1245,19025,40,1522,19,52,1117,13186,144,3447,1147,16633
Gender,Female,2021-03-13,153859,7712118,69058,3929898,68799,3692247,16002,89973,81653,2398230,71977,2740966,100194,5139196
Gender,Male,2021-03-13,125660,5631555,53605,2788634,57067,2760827,14988,82094,69643,1887153,55863,1941742,86388,3828895
Gender,Unknown/undifferentiated,2021-03-13,840,50086,444,19660,303,29106,93,1320,588,26389,252,12855,699,39244
Race/Ethnicity,White,2021-03-13,107138,5793907,46223,2834384,51218,2890369,9697,69154,50013,1705001,56962,2115758,61594,3820759
Race/Ethnicity,Latino,2021-03-13,72850,2482535,32830,1212439,29902,1224103,10118,45993,44116,1032158,28674,764687,55546,1796845
Race/Ethnicity,Asian,2021-03-13,46773,2191006,21454,1099581,19640,1064922,5679,26503,25594,657203,21077,787752,31743,1444955
Race/Ethnicity,Other Race,2021-03-13,26456,1350985,11073,742438,12917,594620,2466,13927,16557,409880,9876,480398,19421,890278
Race/Ethnicity,Unknown,2021-03-13,10662,763257,4795,446743,4446,308808,1421,7706,6823,249635,3836,263322,8343,512957
Race/Ethnicity,Black or African American,2021-03-13,10725,495305,4293,245872,5212,242532,1220,6901,5572,168735,5140,167951,6896,336686
Race/Ethnicity,Multiracial,2021-03-13,3460,196094,1539,98392,1660,96038,261,1664,1847,53114,1596,72010,2106,125124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1412,72502,515,39252,779,32404,118,846,856,20502,556,26873,1009,47375
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,883,48168,385,19091,395,28384,103,693,506,15544,375,16812,623,32356
Age Group,65+,2021-03-12,140351,6437733,55768,3036845,77462,3376813,7121,24075,35476,1692363,104662,2436025,45062,4128388
Age Group,18-49,2021-03-12,152665,4197798,74837,2274350,53820,1851111,24008,72337,95359,1581073,57004,1353249,120387,2934322
Age Group,50-64,2021-03-12,96884,2457205,42667,1285622,39011,1125741,15206,45842,59486,965910,37272,774732,75272,1740642
Age Group,0-17,2021-03-12,1315,19295,1262,17780,44,1482,9,33,1116,12183,150,3303,1125,15486
Gender,Female,2021-03-12,216266,7558259,97956,3860840,94312,3623448,23998,73971,103580,2370013,112313,2668989,129954,5039002
Gender,Male,2021-03-12,173643,5505895,76091,2735029,75409,2703760,22143,67106,87000,1856628,86326,1885879,110814,3742507
Gender,Unknown/undifferentiated,2021-03-12,1324,49246,497,19216,623,28803,204,1227,872,25942,452,12603,1094,38545
Race/Ethnicity,White,2021-03-12,153948,5686769,66549,2788161,69865,2839151,17534,59457,64994,1700369,88640,2058796,84276,3759165
Race/Ethnicity,Latino,2021-03-12,96889,2409685,43529,1179609,40478,1194201,12882,35875,54104,1005286,42646,736013,68180,1741299
Race/Ethnicity,Asian,2021-03-12,59914,2144233,29635,1078127,23549,1045282,6730,20824,30159,646537,29634,766675,37399,1413212
Race/Ethnicity,Other Race,2021-03-12,37050,1324529,15525,731365,17438,581703,4087,11461,20337,400335,16676,470522,24755,870857
Race/Ethnicity,Unknown,2021-03-12,17613,752595,8590,441948,7163,304362,1860,6285,9515,245128,8069,259486,11498,504614
Race/Ethnicity,Black or African American,2021-03-12,17360,484580,7105,241579,7864,237320,2391,5681,8193,166979,9141,162811,10713,329790
Race/Ethnicity,Multiracial,2021-03-12,5128,192634,2287,96853,2374,94378,467,1403,2530,52604,2575,70414,2995,123018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1826,71090,786,38737,820,31625,220,728,919,20049,906,26317,1162,46366
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1505,47285,538,18706,793,27989,174,590,701,15296,804,16437,884,31733
Age Group,65+,2021-03-11,135520,6297382,61387,2981077,68712,3299351,5421,16954,34720,1751963,100527,2331363,43887,4083326
Age Group,18-49,2021-03-11,141800,4045133,72793,2199513,52396,1797291,16611,48329,95247,1517690,46238,1296245,112838,2813935
Age Group,50-64,2021-03-11,92811,2360321,43862,1242955,38721,1086730,10228,30636,61335,927910,31297,737460,72304,1665370
Age Group,0-17,2021-03-11,1250,17980,1191,16518,49,1438,10,24,1061,11208,149,3153,1074,14361
Gender,Female,2021-03-11,199782,7341993,97427,3762884,85632,3529136,16723,49973,100800,2352372,98484,2556676,120714,4909048
Gender,Male,2021-03-11,170441,5332252,81318,2658938,73798,2628351,15325,44963,90863,1832140,79269,1799553,108449,3631693
Gender,Unknown/undifferentiated,2021-03-11,1186,47922,501,18719,462,28180,223,1023,726,25300,460,12151,967,37451
Race/Ethnicity,White,2021-03-11,150818,5532821,72218,2721612,65406,2769286,13194,41923,69089,1704733,81337,1970156,84882,3674889
Race/Ethnicity,Latino,2021-03-11,87404,2312796,41915,1136080,36839,1153723,8650,22993,51062,979752,36191,693367,61308,1673119
Race/Ethnicity,Asian,2021-03-11,57148,2084319,30765,1048492,22052,1021733,4331,14094,30868,638772,26163,737041,35814,1375813
Race/Ethnicity,Other Race,2021-03-11,35918,1287479,16163,715840,17106,564265,2649,7374,20339,392256,15530,453846,23288,846102
Race/Ethnicity,Unknown,2021-03-11,16437,734982,7020,433358,7845,297199,1572,4425,9081,241699,7320,251417,10823,493116
Race/Ethnicity,Black or African American,2021-03-11,15692,467220,7448,234474,6906,229456,1338,3290,7794,165407,7873,153670,9269,319077
Race/Ethnicity,Multiracial,2021-03-11,4820,187506,2332,94566,2220,92004,268,936,2509,52184,2281,67839,2780,120023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1710,69264,850,37951,708,30805,152,508,888,19793,817,25411,1079,45204
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1462,45780,535,18168,810,27196,117,416,759,15216,701,15633,887,30849
Age Group,65+,2021-03-10,116772,6161862,51560,2919690,61192,3230639,4020,11533,33508,1808603,83188,2230836,41106,4039439
Age Group,18-49,2021-03-10,119118,3903333,62575,2126720,44346,1744895,12197,31718,83319,1451090,35523,1250007,96696,2701097
Age Group,50-64,2021-03-10,75011,2267510,37147,1199093,30242,1048009,7622,20408,51367,886903,23493,706163,59799,1593066
Age Group,0-17,2021-03-10,1131,16730,1075,15327,52,1389,4,14,985,10283,111,3004,996,13287
Gender,Female,2021-03-10,168266,7142211,83011,3665457,72963,3443504,12292,33250,89058,2330142,78920,2458192,104488,4788334
Gender,Male,2021-03-10,141203,5161811,68062,2577620,62089,2554553,11052,29638,78564,1802960,62390,1720284,91987,3523244
Gender,Unknown/undifferentiated,2021-03-10,2593,46736,1290,18218,789,27718,514,800,1570,24793,1022,11691,2150,36484
Race/Ethnicity,White,2021-03-10,127978,5382003,62581,2649394,55274,2703880,10123,28729,61322,1701188,66437,1888819,74355,3590007
Race/Ethnicity,Latino,2021-03-10,74505,2225392,37473,1094165,30978,1116884,6054,14343,45665,954635,28696,657176,53190,1611811
Race/Ethnicity,Asian,2021-03-10,47510,2027171,23820,1017727,20021,999681,3669,9763,26580,629121,20850,710878,30804,1339999
Race/Ethnicity,Other Race,2021-03-10,28987,1251561,13096,699677,14189,547159,1702,4725,17238,384498,11707,438316,19159,822814
Race/Ethnicity,Unknown,2021-03-10,14032,718545,6374,426338,6590,289354,1068,2853,7916,238196,6095,244097,9231,482293
Race/Ethnicity,Black or African American,2021-03-10,12529,451528,5900,227026,5866,222550,763,1952,6932,164011,5577,145797,7826,309808
Race/Ethnicity,Multiracial,2021-03-10,4107,182686,1945,92234,1930,89784,232,668,2287,51685,1809,65558,2518,117243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1408,67554,722,37101,544,30097,142,356,703,19531,704,24594,881,44125
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1006,44318,452,17633,449,26386,105,299,549,15030,457,14932,661,29962
Age Group,65+,2021-03-09,109051,6045090,41982,2868130,63845,3169447,3224,7513,32235,1850685,76717,2147648,39430,3998333
Age Group,18-49,2021-03-09,94653,3784215,44397,2064145,42484,1700549,7772,19521,68845,1389917,25581,1214484,77646,2604401
Age Group,50-64,2021-03-09,60683,2192499,27572,1161946,28118,1017767,4993,12786,42265,850597,18380,682670,48017,1533267
Age Group,0-17,2021-03-09,792,15599,748,14252,36,1337,8,10,677,9398,80,2893,687,12291
Gender,Female,2021-03-09,143551,6973945,62766,3582446,72473,3370541,8312,20958,76463,2304574,66873,2379272,88010,4683846
Gender,Male,2021-03-09,120227,5020608,51645,2509558,61163,2492464,7419,18586,66633,1773363,53410,1657894,76530,3431257
Gender,Unknown/undifferentiated,2021-03-09,1417,44143,294,16928,857,26929,266,286,941,23665,475,10669,1255,34334
Race/Ethnicity,White,2021-03-09,108874,5254025,45596,2586813,55904,2648606,7374,18606,52140,1693270,56550,1822382,62268,3515652
Race/Ethnicity,Latino,2021-03-09,59063,2150887,27877,1056692,27621,1085906,3565,8289,36850,930141,22152,628480,41894,1558621
Race/Ethnicity,Asian,2021-03-09,41513,1979661,18898,993907,20104,979660,2511,6094,23880,619167,17564,690028,26943,1309195
Race/Ethnicity,Other Race,2021-03-09,27300,1222574,10222,686581,15953,532970,1125,3023,15699,377046,11566,426609,17406,803655
Race/Ethnicity,Unknown,2021-03-09,11303,704513,4468,419964,6223,282764,612,1785,6405,235060,4886,238002,7237,473062
Race/Ethnicity,Black or African American,2021-03-09,11196,438999,5099,221126,5582,216684,515,1189,5761,161762,5417,140220,6412,301982
Race/Ethnicity,Multiracial,2021-03-09,3693,178579,1654,90289,1883,87854,156,436,2051,50976,1622,63749,2209,114725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1191,66146,562,36379,560,29553,69,214,684,19354,507,23890,771,43244
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1062,43312,329,17181,663,25937,70,194,567,14826,494,14475,655,29301
Age Group,65+,2021-03-08,75283,5936039,26286,2826148,47046,3105602,1951,4289,29205,1887972,46039,2070931,34597,3958903
Age Group,18-49,2021-03-08,86320,3689562,49426,2019748,31565,1658065,5329,11749,69637,1337852,16494,1188903,75903,2526755
Age Group,50-64,2021-03-08,51062,2131816,26760,1134374,21039,989649,3263,7793,39983,820960,11021,664290,43846,1485250
Age Group,0-17,2021-03-08,1010,14807,980,13504,30,1301,0,2,915,8791,52,2813,920,11604
Gender,Female,2021-03-08,115476,6830394,55468,3519680,54473,3298068,5535,12646,74409,2283437,40890,2312399,82788,4595836
Gender,Male,2021-03-08,96753,4900381,47669,2457913,44095,2431301,4989,11167,64058,1750243,32544,1604484,71168,3354727
Gender,Unknown/undifferentiated,2021-03-08,1460,42726,321,16634,1120,26072,19,20,1285,22885,174,10194,1322,33079
Race/Ethnicity,White,2021-03-08,87260,5145151,40112,2541217,41974,2592702,5174,11232,51949,1687552,35161,1765832,59647,3453384
Race/Ethnicity,Latino,2021-03-08,48581,2091824,24960,1028815,21485,1058285,2136,4724,34949,910399,13579,606328,38521,1516727
Race/Ethnicity,Asian,2021-03-08,36225,1938148,19315,975009,15382,959556,1528,3583,25941,609788,10227,672464,28050,1282252
Race/Ethnicity,Other Race,2021-03-08,19644,1195274,8294,676359,10434,517017,916,1898,12935,371206,6683,415043,14039,786249
Race/Ethnicity,Unknown,2021-03-08,9196,693210,4769,415496,4134,276541,293,1173,5667,232709,3515,233116,6054,465825
Race/Ethnicity,Black or African American,2021-03-08,8529,427803,3885,216027,4388,211102,256,674,5611,160767,2899,134803,5989,295570
Race/Ethnicity,Multiracial,2021-03-08,2379,174886,1297,88635,962,85971,120,280,1474,50389,898,62127,1595,112516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1105,64955,513,35817,528,28993,64,145,735,19090,369,23383,825,42473
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,770,42250,313,16852,401,25274,56,124,491,14665,277,13981,558,28646
Age Group,65+,2021-03-07,46480,5860756,23584,2799862,22264,3058556,632,2338,12357,1899414,34103,2024892,16096,3924306
Age Group,18-49,2021-03-07,50184,3603242,34152,1970322,14008,1626500,2024,6420,42412,1278443,7684,1172409,45317,2450852
Age Group,50-64,2021-03-07,27852,2080754,17867,1107614,8573,968610,1412,4530,22441,788135,5396,653269,24466,1441404
Age Group,0-17,2021-03-07,653,13797,626,12524,27,1271,0,2,587,7923,37,2761,591,10684
Gender,Female,2021-03-07,68853,6714918,42276,3464212,24413,3243595,2164,7111,42123,2241539,26638,2271509,46960,4513048
Gender,Male,2021-03-07,53722,4803628,33230,2410244,18588,2387206,1904,6178,33285,1711619,20379,1571940,37116,3283559
Gender,Unknown/undifferentiated,2021-03-07,2601,41266,729,16313,1872,24952,0,1,2396,21737,203,10020,2401,31757
Race/Ethnicity,White,2021-03-07,52175,5057891,30003,2501105,20306,2550728,1866,6058,27004,1663066,25101,1730671,31381,3393737
Race/Ethnicity,Latino,2021-03-07,24083,2043243,15622,1003855,7652,1036800,809,2588,18037,885457,6027,592749,19972,1478206
Race/Ethnicity,Asian,2021-03-07,24234,1901923,16499,955694,7129,944174,606,2055,16729,591965,7486,662237,17901,1254202
Race/Ethnicity,Other Race,2021-03-07,11515,1175630,5916,668065,5284,506583,315,982,7576,363850,3923,408360,8055,772210
Race/Ethnicity,Unknown,2021-03-07,5477,684014,3466,410727,1735,272407,276,880,3541,230170,1922,229601,3921,459771
Race/Ethnicity,Black or African American,2021-03-07,5426,419274,3363,212142,1963,206714,100,418,3433,157677,1984,131904,3631,289581
Race/Ethnicity,Multiracial,2021-03-07,1283,172507,841,87338,397,85009,45,160,821,49692,459,61229,865,110921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,631,63850,317,35304,292,28465,22,81,429,18634,202,23014,478,41648
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,352,41480,208,16539,115,24873,29,68,234,14384,116,13704,273,28088
Age Group,65+,2021-03-06,94853,5814276,39459,2776278,54071,3036292,1323,1706,28566,1917421,66285,1990789,33340,3908210
Age Group,18-49,2021-03-06,100949,3553058,58737,1936170,38295,1612492,3917,4396,83199,1240810,17515,1164725,88171,2405535
Age Group,50-64,2021-03-06,59565,2052902,32134,1089747,24743,960037,2688,3118,46361,769065,13116,647873,49815,1416938
Age Group,0-17,2021-03-06,867,13144,824,11898,43,1244,0,2,781,7369,60,2724,785,10093
Gender,Female,2021-03-06,143015,6646065,74049,3421936,64738,3219182,4228,4947,87766,2221217,55040,2244871,95003,4466088
Gender,Male,2021-03-06,110169,4749906,56028,2377014,50441,2368618,3700,4274,68432,1694882,41598,1551561,74381,3246443
Gender,Unknown/undifferentiated,2021-03-06,3073,38665,1086,15584,1987,23080,0,1,2731,19539,338,9817,2749,29356
Race/Ethnicity,White,2021-03-06,104952,5005716,52085,2471102,49347,2530422,3520,4192,57385,1656786,47418,1705570,63520,3362356
Race/Ethnicity,Latino,2021-03-06,60546,2019160,31661,988233,27242,1029148,1643,1779,45178,871512,15307,586722,48272,1458234
Race/Ethnicity,Asian,2021-03-06,42715,1877689,22900,939195,18494,937045,1321,1449,27591,581550,15062,654751,29632,1236301
Race/Ethnicity,Other Race,2021-03-06,22619,1164115,11248,662149,10829,501299,542,667,13740,359718,8842,404437,14496,764155
Race/Ethnicity,Unknown,2021-03-06,9503,678537,5362,407261,3709,270672,432,604,5518,228171,3980,227679,6044,455850
Race/Ethnicity,Black or African American,2021-03-06,10223,413848,5132,208779,4805,204751,286,318,6003,156030,4203,129920,6419,285950
Race/Ethnicity,Multiracial,2021-03-06,3653,171224,1779,86497,1779,84612,95,115,2254,49286,1380,60770,2348,110056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1161,63219,642,34987,462,28173,57,59,777,18358,383,22812,877,41170
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,885,41128,354,16331,499,24758,32,39,483,14227,401,13588,525,27815
Age Group,65+,2021-03-05,132960,5719423,53192,2736819,79453,2982221,315,383,45492,1950366,87293,1924504,51164,3874870
Age Group,18-49,2021-03-05,124738,3452109,69659,1877433,54660,1574197,419,479,102187,1170154,22186,1147210,103964,2317364
Age Group,50-64,2021-03-05,72815,1993337,37351,1057613,35089,935294,375,430,56994,732366,15698,634757,58261,1367123
Age Group,0-17,2021-03-05,867,12277,804,11074,63,1201,0,2,729,6644,101,2664,735,9308
Gender,Female,2021-03-05,186158,6503050,90385,3347887,95166,3154444,607,719,114555,2181254,71205,2189831,119576,4371085
Gender,Male,2021-03-05,143368,4639737,70083,2320986,72783,2318177,502,574,89325,1662099,53746,1509963,92985,3172062
Gender,Unknown/undifferentiated,2021-03-05,1907,35592,548,14498,1359,21093,0,1,1575,17128,327,9479,1616,26607
Race/Ethnicity,White,2021-03-05,135941,4900764,64309,2419017,71019,2481075,613,672,76862,1640684,58754,1658152,81418,3298836
Race/Ethnicity,Latino,2021-03-05,79732,1958614,39536,956572,40100,1001906,96,136,58272,838547,21335,571415,60203,1409962
Race/Ethnicity,Asian,2021-03-05,51934,1834974,26121,916295,25704,918551,109,128,31877,566980,19953,639689,32845,1206669
Race/Ethnicity,Other Race,2021-03-05,29480,1141496,13775,650901,15594,490470,111,125,17844,354064,11577,395595,18446,749659
Race/Ethnicity,Unknown,2021-03-05,13903,669034,7419,401899,6353,266963,131,172,7867,226107,6019,223699,8227,449806
Race/Ethnicity,Black or African American,2021-03-05,13584,403625,6509,203647,7054,199946,21,32,8586,153814,4963,125717,8789,279531
Race/Ethnicity,Multiracial,2021-03-05,4302,167571,2027,84718,2256,82833,19,20,2532,48318,1737,59390,2553,107708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1509,62058,792,34345,715,27711,2,2,941,17864,567,22429,1002,40293
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1048,40243,528,15977,513,24259,7,7,674,14103,373,13187,694,27290
Age Group,65+,2021-03-04,156341,5586463,65671,2683627,90635,2902768,35,68,53419,1986495,102799,1837211,59014,3823706
Age Group,18-49,2021-03-04,117082,3327371,67998,1807774,49052,1519537,32,60,93831,1088376,22923,1125024,95065,2213400
