demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-28,5412,603374,4120,366890,1292,236483,0,1,2973,218504,2435,193778,3062,412282
Race/Ethnicity,Black or African American,2021-02-28,4353,272533,2879,137227,1474,135306,0,0,3149,118673,1197,77389,3200,196062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,445,39041,246,22045,199,16996,0,0,311,12583,133,13436,331,26019
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,278,25663,185,9509,93,16154,0,0,213,10353,65,7730,221,18083
Age Group,65+,2021-02-27,140385,4923565,57154,2388712,83226,2534848,5,5,55965,2146019,84228,1410908,59095,3556927
Age Group,18-49,2021-02-27,65936,2895965,38576,1552556,27358,1343407,2,2,51199,828437,14534,1037287,52019,1865724
Age Group,50-64,2021-02-27,42582,1659021,22677,878490,19898,780524,7,7,32633,545059,9844,559076,33080,1104135
Age Group,0-17,2021-02-27,437,10017,404,8057,33,1960,0,0,356,4936,71,2439,360,7375
Gender,Female,2021-02-27,142354,5564561,68506,2868895,73838,2695656,10,10,80703,1996075,61353,1800424,83250,3796499
Gender,Male,2021-02-27,106218,3896069,50055,1947523,56159,1948542,4,4,59087,1514648,46920,1202076,60933,2716724
Gender,Unknown/undifferentiated,2021-02-27,768,27942,250,11400,518,16542,0,0,363,13730,404,7211,371,20941
Race/Ethnicity,White,2021-02-27,81620,3047396,40063,1553325,41547,1494061,10,10,46988,1210617,34510,934892,49299,2145509
Race/Ethnicity,Multiracial,2021-02-27,46707,1745473,16740,790277,29966,955195,1,1,18211,534655,28337,604059,18247,1138714
Race/Ethnicity,Latino,2021-02-27,49093,1584437,24346,770423,24745,814012,2,2,34051,675957,14935,460246,34966,1136203
Race/Ethnicity,Asian,2021-02-27,32326,1173990,17597,601269,14729,572721,0,0,18862,410707,13420,385113,19580,795820
Race/Ethnicity,Other Race,2021-02-27,21052,1007153,10297,584283,10755,422870,0,0,11149,335388,9858,336898,11349,672286
Race/Ethnicity,Unknown,2021-02-27,9683,597962,4920,362770,4762,235191,1,1,4861,217877,4802,191343,4942,409220
Race/Ethnicity,Black or African American,2021-02-27,7578,268180,4229,134348,3349,133832,0,0,5183,116670,2384,76192,5263,192862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,830,38596,392,21799,438,16797,0,0,531,12385,297,13303,575,25688
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,451,25385,227,9324,224,16061,0,0,317,10197,134,7665,333,17862
Age Group,65+,2021-02-26,192448,4783180,79198,2331558,113250,2451622,0,0,84345,2171152,107863,1326680,89324,3497832
Age Group,18-49,2021-02-26,98675,2830029,54221,1513980,44454,1316049,0,0,69577,790952,28716,1022753,70981,1813705
Age Group,50-64,2021-02-26,61769,1616439,31335,855813,30434,760626,0,0,43167,521823,18380,549232,43967,1071055
Age Group,0-17,2021-02-26,534,9580,455,7653,79,1927,0,0,399,4647,116,2368,403,7015
Gender,Female,2021-02-26,199684,5422207,94192,2800389,105492,2621818,0,0,111158,1974178,88062,1739071,115293,3713249
Gender,Male,2021-02-26,152946,3789851,70712,1897468,82234,1892383,0,0,85866,1500635,66681,1155156,88902,2655791
Gender,Unknown/undifferentiated,2021-02-26,796,27174,305,11150,491,16024,0,0,464,13763,332,6807,480,20570
Race/Ethnicity,White,2021-02-26,117310,2965776,56466,1513262,60844,1452514,0,0,64000,1195828,53103,900382,67804,2096210
Race/Ethnicity,Multiracial,2021-02-26,62386,1698766,23435,773537,38951,925229,0,0,26785,544745,35340,575722,26822,1120467
Race/Ethnicity,Latino,2021-02-26,74225,1535344,36220,746077,38005,789267,0,0,50399,655926,23650,445311,52032,1101237
Race/Ethnicity,Asian,2021-02-26,41540,1141664,21104,583672,20436,557992,0,0,23736,404547,17730,371693,24724,776240
Race/Ethnicity,Other Race,2021-02-26,28606,986101,13290,573986,15316,412115,0,0,15704,333897,12824,327040,16012,660937
Race/Ethnicity,Unknown,2021-02-26,16729,588279,8469,357850,8260,230429,0,0,9024,217737,7676,186541,9185,404278
Race/Ethnicity,Black or African American,2021-02-26,10521,260602,5252,130119,5269,130483,0,0,6575,113791,3912,73808,6769,187599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1205,37766,583,21407,622,16359,0,0,723,12107,479,13006,771,25113
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,904,24934,390,9097,514,15837,0,0,542,9998,361,7531,556,17529
Age Group,65+,2021-02-25,184719,4590732,81557,2252360,103162,2338372,0,0,74873,2189691,109674,1218817,81751,3408508
Age Group,18-49,2021-02-25,80322,2731354,45801,1459759,34521,1271595,0,0,55216,748687,24832,994037,56278,1742724
Age Group,50-64,2021-02-25,53593,1554670,28619,824478,24974,730192,0,0,36965,496236,16451,530852,37594,1027088
Age Group,0-17,2021-02-25,427,9046,373,7198,54,1848,0,0,311,4360,106,2252,315,6612
Age Group,Unknown Agegroup,2021-02-25,1,4,1,3,0,1,0,0,0,2,1,1,0,3
Gender,Female,2021-02-25,178259,5222523,89192,2706197,89067,2516326,0,0,92964,1946947,84955,1651009,97863,3597956
Gender,Male,2021-02-25,140061,3636905,66834,1826756,73227,1810149,0,0,73936,1478414,65832,1088475,77588,2566889
Gender,Unknown/undifferentiated,2021-02-25,742,26378,325,10845,417,15533,0,0,465,13615,277,6475,487,20090
Race/Ethnicity,White,2021-02-25,109939,2848466,55571,1456796,54368,1391670,0,0,56218,1181127,53534,847279,60926,2028406
Race/Ethnicity,Multiracial,2021-02-25,58525,1636380,22815,750102,35710,886278,0,0,22687,553263,35643,540382,22719,1093645
Race/Ethnicity,Latino,2021-02-25,60766,1461119,30181,709857,30585,751262,0,0,38996,627544,21658,421661,40884,1049205
Race/Ethnicity,Asian,2021-02-25,34269,1100124,18670,562568,15599,537556,0,0,19465,397553,14759,353963,20548,751516
Race/Ethnicity,Other Race,2021-02-25,28256,957495,14356,560696,13900,396799,0,0,14594,330709,13623,314216,14922,644925
Race/Ethnicity,Unknown,2021-02-25,15817,571550,8639,349381,7178,222169,0,0,8555,216228,7247,178865,8864,395093
Race/Ethnicity,Black or African American,2021-02-25,9550,250081,5215,124867,4335,125214,0,0,5807,110934,3705,69896,5967,180830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,986,36561,564,20824,422,15737,0,0,597,11815,389,12527,643,24342
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,954,24030,340,8707,614,15323,0,0,446,9803,506,7170,465,16973
Age Group,65+,2021-02-24,170983,4406013,80107,2170803,90876,2235210,0,0,64577,2217614,106196,1109143,70680,3326757
Age Group,18-49,2021-02-24,67662,2651032,38427,1413958,29235,1237074,0,0,42650,717241,24847,969205,43571,1686446
Age Group,50-64,2021-02-24,45413,1501077,24598,795859,20815,705218,0,0,29079,475093,16170,514401,29617,989494
Age Group,0-17,2021-02-24,374,8619,329,6825,45,1794,0,0,265,4151,101,2146,267,6297
Gender,Female,2021-02-24,158686,5044264,80438,2617005,78248,2427259,0,0,76521,1934039,81839,1566054,80722,3500093
Gender,Male,2021-02-24,125142,3496844,62750,1759922,62392,1736922,0,0,59609,1466658,65312,1022643,62949,2489301
Gender,Unknown/undifferentiated,2021-02-24,604,25636,273,10520,331,15116,0,0,441,13405,163,6198,464,19603
Race/Ethnicity,White,2021-02-24,96830,2738527,52257,1401225,44573,1337302,0,0,46344,1173735,50332,793745,50599,1967480
Race/Ethnicity,Multiracial,2021-02-24,54283,1577855,21040,727287,33243,850568,0,0,18750,566187,35363,504739,18780,1070926
Race/Ethnicity,Latino,2021-02-24,50272,1400353,26286,679676,23986,720677,0,0,29559,608318,20617,400003,31197,1008321
Race/Ethnicity,Asian,2021-02-24,31071,1065855,16608,543898,14463,521957,0,0,15695,391764,15335,339204,16622,730968
Race/Ethnicity,Other Race,2021-02-24,27278,929239,13641,546340,13637,382899,0,0,12674,329410,14558,300593,12972,630003
Race/Ethnicity,Unknown,2021-02-24,15163,555733,8359,340742,6804,214991,0,0,8306,214611,6829,171618,8512,386229
Race/Ethnicity,Black or African American,2021-02-24,7944,240531,4496,119652,3448,120879,0,0,4418,108672,3518,66191,4548,174863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,885,35575,495,20260,390,15315,0,0,495,11561,388,12138,555,23699
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,706,23076,279,8367,427,14709,0,0,330,9844,374,6664,350,16508
Age Group,65+,2021-02-23,137224,4235030,65921,2090696,71303,2144334,0,0,54150,2253130,82836,1002947,58815,3256077
Age Group,18-49,2021-02-23,52704,2583370,32216,1375531,20488,1207839,0,0,30695,698517,21893,944358,31454,1642875
Age Group,50-64,2021-02-23,34125,1455664,19842,771261,14283,684403,0,0,19570,461646,14430,498231,20091,959877
Age Group,0-17,2021-02-23,285,8245,248,6496,37,1749,0,0,200,3985,79,2045,204,6030
Gender,Female,2021-02-23,125031,4885578,66401,2536567,58630,2349011,0,0,57791,1935156,66949,1484215,61089,3419371
Gender,Male,2021-02-23,98818,3371702,51609,1697172,47209,1674530,0,0,46472,1469021,52152,957331,49104,2426352
Gender,Unknown/undifferentiated,2021-02-23,489,25032,217,10247,272,14785,0,0,352,13104,137,6035,371,19139
Race/Ethnicity,White,2021-02-23,76548,2641697,42861,1348968,33687,1292729,0,0,36226,1173468,40131,743413,39788,1916881
Race/Ethnicity,Multiracial,2021-02-23,43055,1523572,17966,706247,25089,817325,0,0,13102,582770,29831,469376,13116,1052146
Race/Ethnicity,Latino,2021-02-23,38448,1350081,20686,653390,17762,696691,0,0,22462,597738,15917,379386,23534,977124
Race/Ethnicity,Asian,2021-02-23,24521,1034784,13212,527290,11309,507494,0,0,12267,390477,12213,323869,12897,714346
Race/Ethnicity,Other Race,2021-02-23,22179,901961,11760,532699,10419,369262,0,0,9848,330996,12290,286035,10100,617031
Race/Ethnicity,Unknown,2021-02-23,11481,540570,7237,332383,4244,208187,0,0,6065,212928,5407,164789,6313,377717
Race/Ethnicity,Black or African American,2021-02-23,6612,232587,3729,115156,2883,117431,0,0,3835,107642,2766,62673,3948,170315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,742,34690,445,19765,297,14925,0,0,418,11394,324,11750,462,23144
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,752,22370,331,8088,421,14282,0,0,392,9868,359,6290,406,16158
Age Group,65+,2021-02-22,96599,4097806,61469,2024775,35130,2073031,0,0,42208,2277151,54301,920111,43633,3197262
Age Group,18-49,2021-02-22,40714,2530666,29757,1343315,10957,1187351,0,0,24872,688956,15730,922465,25038,1611421
Age Group,50-64,2021-02-22,26180,1421539,18468,751419,7712,670120,0,0,15803,455985,10315,483801,15948,939786
Age Group,0-17,2021-02-22,236,7960,222,6248,14,1712,0,0,174,3860,55,1966,176,5826
Age Group,Unknown Agegroup,2021-02-22,1,3,0,2,1,1,0,0,1,3,0,0,1,3
Gender,Female,2021-02-22,91825,4760547,61991,2470166,29834,2290381,0,0,45960,1941016,45708,1417266,46919,3358282
Gender,Male,2021-02-22,71552,3272884,47674,1645563,23878,1627321,0,0,36841,1472069,34597,905179,37612,2377248
Gender,Unknown/undifferentiated,2021-02-22,353,24543,251,10030,102,14513,0,0,257,12870,96,5898,265,18768
Race/Ethnicity,White,2021-02-22,58153,2565149,39729,1306107,18424,1259042,0,0,29808,1173811,28287,703282,30899,1877093
Race/Ethnicity,Multiracial,2021-02-22,26990,1480517,16481,688281,10509,792236,0,0,9826,599485,17066,439545,9843,1039030
Race/Ethnicity,Latino,2021-02-22,29213,1311633,19790,632704,9423,678929,0,0,17554,590121,11628,363469,17813,953590
Race/Ethnicity,Asian,2021-02-22,18730,1010263,12485,514078,6245,496185,0,0,9863,389793,8836,311656,9998,701449
Race/Ethnicity,Other Race,2021-02-22,15955,879782,11314,520939,4641,358843,0,0,7718,333186,8197,273745,7803,606931
Race/Ethnicity,Unknown,2021-02-22,8565,529089,5936,325146,2629,203943,0,0,4648,212022,3911,159382,4763,371404
Race/Ethnicity,Black or African American,2021-02-22,5183,225975,3572,111427,1611,114548,0,0,3121,106460,2055,59907,3141,166367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,563,33948,412,19320,151,14628,0,0,321,11256,242,11426,329,22682
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,378,21618,197,7757,181,13861,0,0,199,9821,179,5931,207,15752
Age Group,65+,2021-02-21,45937,4001207,35978,1963306,9959,2037901,0,0,18188,2287819,27661,865810,19306,3153629
Age Group,18-49,2021-02-21,14723,2489952,12611,1313558,2112,1176394,0,0,10639,679648,4048,906735,10736,1586383
Age Group,50-64,2021-02-21,9498,1395359,7720,732951,1778,662408,0,0,6160,450352,3297,473486,6225,923838
Age Group,0-17,2021-02-21,108,7724,101,6026,7,1698,0,0,73,3739,33,1911,73,5650
Gender,Female,2021-02-21,39929,4668722,32347,2408175,7582,2260547,0,0,19910,1939805,19930,1371558,20633,3311363
Gender,Male,2021-02-21,30249,3201332,23984,1597889,6265,1603443,0,0,15073,1469054,15098,870582,15626,2339636
Gender,Unknown/undifferentiated,2021-02-21,88,24190,79,9779,9,14411,0,0,77,12701,11,5802,81,18503
Race/Ethnicity,White,2021-02-21,28504,2506996,22521,1266378,5983,1240618,0,0,13032,1171199,15420,674995,13973,1846194
Race/Ethnicity,Multiracial,2021-02-21,10107,1453527,7961,671800,2146,781727,0,0,3690,606708,6368,422479,3696,1029187
Race/Ethnicity,Latino,2021-02-21,10028,1282420,8731,612914,1297,669506,0,0,6695,583936,3300,351841,6813,935777
Race/Ethnicity,Asian,2021-02-21,9506,991533,7525,501593,1981,489940,0,0,4920,388631,4578,302820,4999,691451
Race/Ethnicity,Other Race,2021-02-21,7173,863827,5731,509625,1442,354202,0,0,3665,333580,3494,265548,3711,599128
Race/Ethnicity,Unknown,2021-02-21,2362,520524,1838,319210,524,201314,0,0,1140,211170,1217,155471,1200,366641
Race/Ethnicity,Black or African American,2021-02-21,2244,220792,1834,107855,410,112937,0,0,1685,105374,553,57852,1706,163226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,226,33385,184,18908,42,14477,0,0,151,11169,75,11184,160,22353
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,116,21240,85,7560,31,13680,0,0,82,9793,34,5752,82,15545
Age Group,65+,2021-02-20,94314,3955270,59096,1927328,35218,2027942,0,0,43570,2296174,50699,838149,45016,3134323
Age Group,18-49,2021-02-20,34119,2475229,23540,1300947,10579,1174282,0,0,23180,672960,10857,902687,23512,1575647
Age Group,50-64,2021-02-20,24342,1385861,16152,725231,8190,660630,0,0,17224,447424,7043,470189,17428,917613
Age Group,0-17,2021-02-20,287,7616,265,5925,22,1691,0,0,184,3699,96,1878,187,5577
Gender,Female,2021-02-20,88314,4628793,57477,2375828,30837,2252965,0,0,48454,1939102,39733,1351628,49593,3290730
Gender,Male,2021-02-20,64374,3171083,41366,1573905,23008,1597178,0,0,35420,1468526,28872,855484,36263,2324010
Gender,Unknown/undifferentiated,2021-02-20,374,24102,210,9700,164,14402,0,0,284,12631,90,5791,287,18422
Race/Ethnicity,White,2021-02-20,56962,2478492,36521,1243857,20441,1234635,0,0,31113,1172646,25764,659575,32424,1832221
Race/Ethnicity,Multiracial,2021-02-20,24022,1443420,15245,663839,8777,779581,0,0,10620,609380,13363,416111,10631,1025491
Race/Ethnicity,Latino,2021-02-20,28220,1272392,18694,604183,9526,668209,0,0,17928,580423,10259,348541,18158,928964
Race/Ethnicity,Asian,2021-02-20,19170,982027,13147,494068,6023,487959,0,0,11248,388210,7905,298242,11499,686452
Race/Ethnicity,Other Race,2021-02-20,12924,856654,8402,503894,4522,352760,0,0,6525,333363,6377,262054,6621,595417
Race/Ethnicity,Unknown,2021-02-20,6504,518162,3812,317372,2692,200790,0,0,3387,211187,3110,154254,3434,365441
Race/Ethnicity,Black or African American,2021-02-20,4224,218548,2738,106021,1486,112527,0,0,2755,104221,1463,57299,2784,161520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,500,33159,312,18724,188,14435,0,0,330,11084,170,11109,339,22193
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,536,21124,182,7475,354,13649,0,0,252,9745,284,5718,253,15463
Age Group,65+,2021-02-19,150670,3860956,91192,1868232,59478,1992724,0,0,72008,2301857,78527,787450,73715,3089307
Age Group,18-49,2021-02-19,62979,2441110,34675,1277407,28304,1163703,0,0,35958,660305,26878,891830,36295,1552135
Age Group,50-64,2021-02-19,40329,1361519,22214,709079,18115,652440,0,0,23541,437039,16654,463146,23728,900185
Age Group,0-17,2021-02-19,302,7329,257,5660,45,1669,0,0,215,3608,81,1782,217,5390
Gender,Female,2021-02-19,148003,4540479,86511,2318351,61492,2222128,0,0,75931,1929242,71810,1311895,77205,3241137
Gender,Male,2021-02-19,105219,3106709,61265,1532539,43954,1574170,0,0,55106,1461135,49959,826612,56050,2287747
Gender,Unknown/undifferentiated,2021-02-19,1058,23728,562,9490,496,14238,0,0,685,12434,371,5701,700,18135
Race/Ethnicity,White,2021-02-19,86420,2421530,50897,1207336,35523,1214194,0,0,43497,1165986,42798,633811,44840,1799797
Race/Ethnicity,Multiracial,2021-02-19,43432,1419398,25751,648594,17681,770804,0,0,19627,612112,23705,402748,19649,1014860
Race/Ethnicity,Latino,2021-02-19,50555,1244172,27270,585489,23285,658683,0,0,28932,572524,21565,338282,29224,910806
Race/Ethnicity,Asian,2021-02-19,29763,962857,17313,480921,12450,481936,0,0,15697,384616,14021,290337,15889,674953
Race/Ethnicity,Other Race,2021-02-19,21677,843730,14076,495492,7601,348238,0,0,10930,333119,10705,255677,11116,588796
Race/Ethnicity,Unknown,2021-02-19,12420,511658,7269,313560,5151,198098,0,0,7125,210863,5258,151144,7264,362007
Race/Ethnicity,Black or African American,2021-02-19,8584,214324,4930,103283,3654,111041,0,0,5206,102900,3367,55836,5248,158736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,844,32659,521,18412,323,14247,0,0,432,10915,412,10939,443,21854
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,585,20588,311,7293,274,13295,0,0,276,9776,309,5434,282,15210
Age Group,65+,2021-02-18,172223,3710286,91388,1777040,80835,1933246,0,0,79590,2306669,92396,708923,82514,3015592
Age Group,18-49,2021-02-18,61387,2378131,31282,1242732,30105,1135399,0,0,31080,650888,30091,864952,31935,1515840
Age Group,50-64,2021-02-18,40168,1321190,20276,686865,19892,634325,0,0,21440,429965,18513,446492,21890,876457
Age Group,0-17,2021-02-18,308,7027,270,5403,38,1624,0,0,186,3472,111,1701,188,5173
Gender,Female,2021-02-18,156088,4392476,82255,2231840,73833,2160636,0,0,75173,1923847,80581,1240085,77587,3163932
Gender,Male,2021-02-18,117027,3001490,60291,1471274,56736,1530216,0,0,56502,1455044,60182,776653,58291,2231697
Gender,Unknown/undifferentiated,2021-02-18,971,22670,670,8928,301,13742,0,0,621,12105,348,5330,649,17435
Race/Ethnicity,White,2021-02-18,94605,2335110,51229,1156439,43376,1178671,0,0,47635,1163944,46757,591013,49309,1754957
Race/Ethnicity,Multiracial,2021-02-18,52555,1375966,24068,622843,28487,753123,0,0,19568,616168,32837,379043,19593,995211
Race/Ethnicity,Latino,2021-02-18,49235,1193617,25834,558219,23401,635398,0,0,26462,564865,22625,316717,28328,881582
Race/Ethnicity,Asian,2021-02-18,29446,933094,15912,463608,13534,469486,0,0,14843,382748,14556,276316,15163,659064
Race/Ethnicity,Other Race,2021-02-18,25657,822053,13767,481416,11890,340637,0,0,12018,332708,13586,244972,12168,577680
Race/Ethnicity,Unknown,2021-02-18,12765,499238,6785,306291,5980,192947,0,0,5966,208857,6763,145886,6090,354743
Race/Ethnicity,Black or African American,2021-02-18,8074,205740,4745,98353,3329,107387,0,0,4942,101019,3106,52469,4993,153488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,922,31815,532,17891,390,13924,0,0,478,10884,440,10527,491,21411
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,827,20003,344,6982,483,13021,0,0,384,9803,441,5125,392,14928
