demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-17,1603,596319,1269,351656,295,231708,39,12955,567,29615,1007,286590,602,316205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,214619,474,121837,158,85737,28,7045,220,17722,440,102968,250,120690
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,129943,251,59787,120,64685,28,5471,153,13492,246,61207,184,74699
Age Group,18-49,2021-06-16,62886,19079407,37765,10862982,19232,7415333,5889,801092,22492,1568960,40057,9185392,28726,10754352
Age Group,50-64,2021-06-16,17741,10154824,9702,5260996,6607,4379524,1432,514304,5942,694131,11602,4999775,7422,5693906
Age Group,65+,2021-06-16,7127,9539165,3703,4382314,2784,5001231,640,155620,2403,655803,4591,4565461,3057,5221264
Age Group,12-17,2021-06-16,35329,2086068,35315,2078879,13,6411,1,778,11474,354553,23719,863078,11818,1217631
Age Group,Unknown Agegroup,2021-06-16,20,5024,10,2172,6,2548,4,304,14,3191,4,1010,18,4201
Gender,Female,2021-06-16,61886,21597728,44934,12015632,13946,8912236,3006,669860,21845,1699279,39682,10333950,25243,12033229
Gender,Male,2021-06-16,60797,19129168,41411,10509196,14597,7825754,4789,794218,20397,1553105,39956,9219474,25542,10772579
Gender,Unknown/undifferentiated,2021-06-16,420,137592,150,62515,99,67057,171,8020,83,24254,335,61292,256,85546
Race/Ethnicity,White,2021-06-16,28029,14862097,18849,7966660,7187,6387329,1993,508108,9080,949878,18745,7257515,11262,8207393
Race/Ethnicity,Latino,2021-06-16,50419,11136030,35461,6233178,11506,4463846,3452,439006,17780,1101257,32316,5259021,21500,6360278
Race/Ethnicity,Asian,2021-06-16,17831,7092276,14331,4173218,3007,2712848,493,206210,5712,457915,11960,3425568,6279,3883483
Race/Ethnicity,Other Race,2021-06-16,12087,3370634,8538,1833990,2904,1418429,645,118215,4636,322248,7401,1589331,5396,1911579
Race/Ethnicity,Unknown,2021-06-16,5981,1905047,3256,1028824,1782,771774,943,104449,2049,257170,3918,880602,3073,1137772
Race/Ethnicity,Black or African American,2021-06-16,5901,1560185,3904,820187,1671,669264,326,70734,2134,126684,3739,753607,2475,880291
Race/Ethnicity,Multiracial,2021-06-16,1726,594716,1375,350387,307,231413,44,12916,550,30020,1153,285583,594,315603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,213959,506,121363,164,85579,23,7017,244,17912,448,102528,272,120440
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,436,129544,275,59536,114,64565,47,5443,140,13554,293,60961,190,74515
Age Group,18-49,2021-06-15,69763,19016521,39441,10825217,23509,7396101,6813,795203,23472,1580291,45868,9145335,30739,10725626
Age Group,50-64,2021-06-15,20355,10137083,10754,5251294,7979,4372917,1622,512872,6604,698311,13501,4988173,8288,5686484
Age Group,65+,2021-06-15,8009,9532038,4154,4378611,3201,4998447,654,154980,2726,657337,5150,4560870,3385,5218207
Age Group,12-17,2021-06-15,35854,2050739,35832,2043564,20,6398,2,777,11931,366454,23821,839359,12312,1205813
Age Group,Unknown Agegroup,2021-06-15,11,5004,10,2162,1,2542,0,300,5,3177,3,1006,5,4183
Gender,Female,2021-06-15,66031,21535842,46381,11970698,16501,8898290,3149,666854,22943,1713718,42653,10294268,26572,12007986
Gender,Male,2021-06-15,67654,19068371,43646,10467785,18133,7811157,5875,789429,21732,1567519,45447,9179518,28021,10747037
Gender,Unknown/undifferentiated,2021-06-15,307,137172,164,62365,76,66958,67,7849,63,24333,243,60957,136,85290
Race/Ethnicity,White,2021-06-15,31654,14834068,20323,7947811,9305,6380142,2026,506115,9924,957361,21523,7238770,12175,8196131
Race/Ethnicity,Latino,2021-06-15,54852,11085611,36361,6197717,14013,4452340,4478,435554,18703,1112073,35789,5226705,23510,6338778
Race/Ethnicity,Asian,2021-06-15,18749,7074445,14366,4158887,3906,2709841,477,205717,5932,463596,12604,3413608,6513,3877204
Race/Ethnicity,Other Race,2021-06-15,12963,3358547,9050,1825452,3103,1415525,810,117570,4796,324253,8134,1581930,5733,1906183
Race/Ethnicity,Unknown,2021-06-15,6577,1899066,3940,1025568,1754,769992,883,103506,2127,258015,4425,876684,3117,1134699
Race/Ethnicity,Black or African American,2021-06-15,6157,1554284,3956,816283,1887,667593,314,70408,2201,127948,3932,749868,2521,877816
Race/Ethnicity,Multiracial,2021-06-15,1797,592990,1365,349012,391,231106,41,12872,604,30579,1149,284430,640,315009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,213266,500,120857,221,85415,28,6994,253,18088,493,102080,283,120168
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,129108,330,59261,130,64451,34,5396,198,13657,294,60668,237,74325
Age Group,18-49,2021-06-14,58472,18946758,34819,10785776,18507,7372592,5146,788390,20062,1595420,38111,9099467,25490,10694887
Age Group,50-64,2021-06-14,17503,10116728,9778,5240540,6319,4364938,1406,511250,5885,703524,11425,4974672,7334,5678196
Age Group,65+,2021-06-14,6440,9524029,3596,4374457,2308,4995246,536,154326,2236,659102,4137,4555720,2774,5214822
Age Group,12-17,2021-06-14,35123,2014885,35112,2007732,9,6378,2,775,10609,377963,24427,815538,10888,1193501
Age Group,Unknown Agegroup,2021-06-14,9,4993,7,2152,2,2541,0,300,5,3175,2,1003,5,4178
Gender,Female,2021-06-14,58673,21469811,42555,11924317,13238,8881789,2880,663705,19512,1729799,38833,10251615,22704,11981414
Gender,Male,2021-06-14,58684,19000717,40647,10424139,13844,7793024,4193,783554,19234,1584945,39131,9134071,23718,10719016
Gender,Unknown/undifferentiated,2021-06-14,190,136865,110,62201,63,66882,17,7782,51,24440,138,60714,69,85154
Race/Ethnicity,White,2021-06-14,28425,14802414,19741,7927488,6875,6370837,1809,504089,7950,966709,20336,7217247,9947,8183956
Race/Ethnicity,Latino,2021-06-14,44383,11030759,31191,6161356,10075,4438327,3117,431076,15065,1124352,29056,5190916,18354,6315268
Race/Ethnicity,Asian,2021-06-14,17932,7055696,14238,4144521,3159,2705935,535,205240,6410,469687,11363,3401004,7025,3870691
Race/Ethnicity,Other Race,2021-06-14,12695,3345584,9001,1816402,3043,1412422,651,116760,4549,326654,8119,1573796,5302,1900450
Race/Ethnicity,Unknown,2021-06-14,5828,1892489,3287,1021628,1912,768238,629,102623,2111,259323,3710,872259,2785,1131582
Race/Ethnicity,Black or African American,2021-06-14,5329,1548127,3582,812327,1478,665706,269,70094,1821,129359,3485,745936,2103,875295
Race/Ethnicity,Multiracial,2021-06-14,1831,591193,1507,347647,288,230715,36,12831,540,31088,1268,283281,573,314369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,674,212517,470,120357,181,85194,23,6966,201,18298,469,101587,224,119885
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,450,128614,295,58931,134,64321,21,5362,150,13714,296,60374,178,74088
Age Group,18-49,2021-06-13,22198,18888286,13802,10750957,6852,7354085,1544,783244,6365,1608041,15696,9061356,8100,10669397
Age Group,50-64,2021-06-13,6584,10099225,4003,5230762,2108,4358619,473,509844,1966,707615,4558,4963247,2457,5670862
Age Group,65+,2021-06-13,1826,9517589,1097,4370861,592,4992938,137,153790,541,660465,1257,4551583,681,5212048
Age Group,12-17,2021-06-13,15148,1979762,15143,1972620,5,6369,0,773,2597,391502,12518,791111,2781,1182613
Age Group,Unknown Agegroup,2021-06-13,7,4984,7,2145,0,2539,0,300,3,3172,2,1001,3,4173
Gender,Female,2021-06-13,21712,21411138,16685,11881762,4260,8868551,767,660825,5408,1745928,16193,10212782,6365,11958710
Gender,Male,2021-06-13,23985,18942033,17326,10383492,5279,7779180,1380,779361,6048,1600358,17788,9094940,7634,10695298
Gender,Unknown/undifferentiated,2021-06-13,66,136675,41,62091,18,66819,7,7765,16,24509,50,60576,23,85085
Race/Ethnicity,White,2021-06-13,9564,14773989,6807,7907747,2218,6363962,539,502280,1975,977098,7545,7196911,2595,8174009
Race/Ethnicity,Latino,2021-06-13,19206,10986376,14384,6130165,3969,4428252,853,427959,4884,1135054,14216,5161860,5893,6296914
Race/Ethnicity,Asian,2021-06-13,7924,7037764,6368,4130283,1382,2702776,174,204705,1792,474025,6050,3389641,2026,3863666
Race/Ethnicity,Other Race,2021-06-13,4024,3332889,2971,1807401,785,1409379,268,116109,1424,329471,2590,1565677,1750,1895148
Race/Ethnicity,Unknown,2021-06-13,2203,1886661,1467,1018341,519,766326,217,101994,751,260248,1449,868549,1000,1128797
Race/Ethnicity,Black or African American,2021-06-13,1625,1542798,1089,808745,456,664228,80,69825,409,130741,1212,742451,494,873192
Race/Ethnicity,Multiracial,2021-06-13,787,589362,655,346140,128,230427,4,12795,132,31783,644,282013,137,313796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211843,198,119887,66,85013,6,6943,61,18543,209,101118,70,119661
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,128164,113,58636,34,64187,13,5341,44,13832,116,60078,57,73910
Age Group,18-49,2021-06-12,53036,18866088,33565,10737155,16764,7347233,2707,781700,16509,1615637,36264,9045660,19493,10661297
Age Group,50-64,2021-06-12,16668,10092641,9830,5226759,5920,4356511,918,509371,5151,709716,11349,4958689,6129,5668405
Age Group,65+,2021-06-12,4769,9515763,2715,4369764,1821,4992346,233,153653,1606,661041,3121,4550326,1848,5211367
Age Group,12-17,2021-06-12,42344,1964614,42330,1957477,13,6364,1,773,10066,401239,32169,778593,10395,1179832
Age Group,Unknown Agegroup,2021-06-12,14,4977,12,2138,1,2539,1,300,5,3171,8,999,6,4170
Gender,Female,2021-06-12,56931,21389426,44258,11865077,11317,8864291,1356,660058,16328,1755756,40328,10196589,18031,11952345
Gender,Male,2021-06-12,59605,18918048,43975,10366166,13160,7773901,2470,777981,16912,1610512,42386,9077152,19703,10687664
Gender,Unknown/undifferentiated,2021-06-12,295,136609,219,62050,42,66801,34,7758,97,24536,197,60526,137,85062
Race/Ethnicity,White,2021-06-12,24196,14764425,17639,7900940,5560,6361744,997,501741,5763,982048,18314,7189366,6959,8171414
Race/Ethnicity,Latino,2021-06-12,47522,10967170,35270,6115781,10737,4424283,1515,427106,14741,1143377,32539,5147644,16467,6291021
Race/Ethnicity,Asian,2021-06-12,20368,7029840,16932,4123915,3173,2701394,263,204531,5593,478049,14637,3383591,5948,3861640
Race/Ethnicity,Other Race,2021-06-12,11656,3328865,9145,1804430,2029,1408594,482,115841,3503,330311,8117,1563087,4068,1893398
Race/Ethnicity,Unknown,2021-06-12,5329,1884458,3705,1016874,1233,765807,391,101777,1553,260697,3765,867100,2007,1127797
Race/Ethnicity,Black or African American,2021-06-12,4874,1541173,3422,807656,1282,663772,170,69745,1468,131459,3391,741239,1657,872698
Race/Ethnicity,Multiracial,2021-06-12,1755,588575,1482,345485,250,230299,23,12791,382,32290,1354,281369,405,313659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,211573,542,119689,166,84947,9,6937,197,18682,518,100909,212,119591
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,414,128004,315,58523,89,64153,10,5328,137,13891,276,59962,148,73853
Age Group,18-49,2021-06-11,76382,18813052,43782,10703590,27657,7330469,4943,778993,25366,1632408,50542,9009396,30728,10641804
Age Group,50-64,2021-06-11,24274,10075973,12715,5216929,10040,4350591,1519,508453,8019,714936,15985,4947340,9622,5662276
Age Group,65+,2021-06-11,8460,9510994,4163,4367049,3678,4990525,619,153420,3020,662314,5341,4547205,3659,5209519
Age Group,12-17,2021-06-11,52935,1922270,52901,1915147,30,6351,4,772,14190,423013,38641,746424,14579,1169437
Age Group,Unknown Agegroup,2021-06-11,23,4963,21,2126,2,2538,0,299,9,3173,14,991,9,4164
Gender,Female,2021-06-11,81254,21332495,58380,11820819,20183,8852974,2691,658702,25930,1778053,54885,10156261,29084,11934314
Gender,Male,2021-06-11,80452,18858443,54982,10322191,21099,7760741,4371,775511,24576,1633195,55370,9034766,29385,10667961
Gender,Unknown/undifferentiated,2021-06-11,368,136314,220,61831,125,66759,23,7724,98,24596,268,60329,128,84925
Race/Ethnicity,White,2021-06-11,38076,14740229,25563,7883301,10673,6356184,1840,500744,10268,993403,27598,7171052,12365,8164455
Race/Ethnicity,Latino,2021-06-11,61900,10919648,42713,6080511,16317,4413546,2870,425591,20815,1159449,40704,5115105,23944,6274554
Race/Ethnicity,Asian,2021-06-11,26868,7009472,21536,4106983,4788,2698221,544,204268,8142,486738,18512,3368954,8845,3855692
Race/Ethnicity,Other Race,2021-06-11,16299,3317209,11600,1795285,3948,1406565,751,115359,5204,334360,11039,1554970,6094,1889330
Race/Ethnicity,Unknown,2021-06-11,7484,1879129,4272,1013169,2567,764574,645,101386,2542,262455,4924,863335,3263,1125790
Race/Ethnicity,Black or African American,2021-06-11,7290,1536299,4746,804234,2216,662490,328,69575,2456,133193,4809,737848,2797,871041
Race/Ethnicity,Multiracial,2021-06-11,2542,586820,2078,344003,425,230049,39,12768,688,33239,1818,280015,723,313254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,210856,656,119147,264,84781,30,6928,290,18988,659,100391,324,119379
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,665,127590,418,58208,209,64064,38,5318,199,14019,460,59686,242,73705
Age Group,18-49,2021-06-10,68643,18736670,40510,10659808,22693,7302812,5440,774050,21566,1652222,46685,8958854,27434,10611076
Age Group,50-64,2021-06-10,21294,10051699,11317,5204214,8388,4340551,1589,506934,6542,721299,14561,4931355,8222,5652654
Age Group,65+,2021-06-10,8354,9502534,4325,4362886,3373,4986847,656,152801,2697,663996,5582,4541864,3385,5205860
Age Group,12-17,2021-06-10,50877,1869335,50841,1862246,30,6321,6,768,12565,447075,38195,707783,13073,1154858
Age Group,Unknown Agegroup,2021-06-10,20,4940,19,2105,1,2536,0,299,9,3178,9,977,9,4155
Gender,Female,2021-06-10,74629,21251241,55013,11762439,16802,8832791,2814,656011,22025,1803854,52244,10101376,25407,11905230
Gender,Male,2021-06-10,74155,18777991,51754,10267209,17553,7739642,4848,771140,21223,1659180,52517,8979396,26545,10638576
Gender,Unknown/undifferentiated,2021-06-10,404,135946,245,61611,130,66634,29,7701,131,24736,271,60061,171,84797
Race/Ethnicity,White,2021-06-10,37699,14702153,26652,7857738,9085,6345511,1962,498904,9067,1008636,28449,7143454,11299,8152090
Race/Ethnicity,Latino,2021-06-10,57232,10857748,40244,6037798,13709,4397229,3279,422721,17641,1176209,39271,5074401,21326,6250610
Race/Ethnicity,Asian,2021-06-10,22538,6982604,18238,4085447,3779,2693433,521,203724,6515,496405,15860,3350442,7150,3846847
Race/Ethnicity,Other Race,2021-06-10,14645,3300910,10516,1783685,3285,1402617,844,114608,4578,339305,10024,1543931,5570,1883236
Race/Ethnicity,Unknown,2021-06-10,6760,1871645,4164,1008897,1971,762007,625,100741,2364,264116,4392,858411,3077,1122527
Race/Ethnicity,Black or African American,2021-06-10,6775,1529009,4481,799488,1943,660274,351,69247,2196,135205,4553,733039,2573,868244
Race/Ethnicity,Multiracial,2021-06-10,2214,584278,1808,341925,351,229624,55,12729,585,34334,1594,278197,636,312531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,788,209906,578,118491,184,84517,26,6898,248,19323,538,99732,279,119055
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,537,126925,331,57790,178,63855,28,5280,185,14237,351,59226,213,73463
Age Group,18-49,2021-06-09,69892,18668027,41175,10619298,23632,7280119,5085,768610,21820,1671473,47658,8912169,27313,10583642
Age Group,50-64,2021-06-09,21071,10030405,11311,5192897,8368,4332163,1392,505345,6279,727638,14562,4916794,7766,5644432
Age Group,65+,2021-06-09,8165,9494180,4117,4358561,3435,4983474,613,152145,2616,666193,5471,4536282,3246,5202475
Age Group,12-17,2021-06-09,55719,1818458,55695,1811405,24,6291,0,762,12362,472197,43216,669588,12744,1141785
Age Group,Unknown Agegroup,2021-06-09,23,4920,21,2086,2,2535,0,299,13,3178,7,968,13,4146
Gender,Female,2021-06-09,77189,21176612,57294,11707426,17235,8815989,2660,653197,21639,1830691,55127,10049132,24754,11879823
Gender,Male,2021-06-09,77304,18703836,54781,10215455,18125,7722089,4398,766292,21353,1685152,55512,8926879,26194,10612031
Gender,Unknown/undifferentiated,2021-06-09,377,135542,244,61366,101,66504,32,7672,98,24836,275,59790,134,84626
Race/Ethnicity,White,2021-06-09,37793,14664454,26887,7831086,9193,6336426,1713,496942,8793,1025786,28805,7115005,10727,8140791
Race/Ethnicity,Latino,2021-06-09,59708,10800516,42426,5997554,14157,4383520,3125,419442,17764,1194154,41556,5035130,21195,6229284
Race/Ethnicity,Asian,2021-06-09,24454,6960066,19865,4067209,4127,2689654,462,203203,6350,505115,17936,3334582,6963,3839697
Race/Ethnicity,Other Race,2021-06-09,15099,3286265,11171,1773169,3195,1399332,733,113764,4600,343759,10468,1533907,5449,1877666
Race/Ethnicity,Unknown,2021-06-09,6851,1864885,4225,1004733,1942,760036,684,100116,2270,265431,4563,854019,3033,1119450
Race/Ethnicity,Black or African American,2021-06-09,7099,1522234,4714,795007,2090,658331,295,68896,2308,137185,4762,728486,2621,865671
Race/Ethnicity,Multiracial,2021-06-09,2366,582064,1953,340117,374,229273,39,12674,536,35292,1799,276603,574,311895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,938,209118,698,117913,220,84333,20,6872,265,19582,669,99194,296,118776
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,126388,380,57459,163,63677,19,5252,204,14375,356,58875,224,73250
Age Group,18-49,2021-06-08,72221,18598135,42401,10578123,24646,7256487,5174,763525,23920,1691818,47855,8864511,29546,10556329
Age Group,50-64,2021-06-08,22293,10009334,11918,5181586,9012,4323795,1363,503953,7037,734434,15012,4902232,8498,5636666
Age Group,65+,2021-06-08,8453,9486015,4261,4354444,3563,4980039,629,151532,2742,668418,5603,4530811,3402,5199229
Age Group,12-17,2021-06-08,57721,1762739,57700,1755710,19,6267,2,762,14006,502669,43569,626372,14459,1129041
Age Group,Unknown Agegroup,2021-06-08,19,4897,12,2065,7,2533,0,299,13,3172,6,961,13,4133
Gender,Female,2021-06-08,79848,21099423,59158,11650132,18034,8798754,2656,650537,23974,1861064,55398,9994005,27150,11855069
Gender,Male,2021-06-08,80479,18626532,56898,10160674,19141,7703964,4440,761894,23653,1714470,56358,8871367,28601,10585837
Gender,Unknown/undifferentiated,2021-06-08,380,135165,236,61122,72,66403,72,7640,91,24977,289,59515,167,84492
Race/Ethnicity,White,2021-06-08,41049,14626661,28818,7804199,10437,6327233,1794,495229,10076,1043864,30727,7086200,12142,8130064
Race/Ethnicity,Latino,2021-06-08,61694,10740808,44395,5955128,14261,4369363,3038,416317,19745,1214515,41563,4993574,23140,6208089
Race/Ethnicity,Asian,2021-06-08,24733,6935612,19705,4047344,4537,2685527,491,202741,7380,516088,17154,3316646,8022,3832734
Race/Ethnicity,Other Race,2021-06-08,15579,3271166,11534,1761998,3321,1396137,724,113031,4836,348778,10707,1523439,5699,1872217
Race/Ethnicity,Unknown,2021-06-08,6640,1858034,3978,1000508,1995,758094,667,99432,2297,266961,4335,849456,3045,1116417
Race/Ethnicity,Black or African American,2021-06-08,7124,1515135,4836,790293,1935,656241,353,68601,2312,139326,4781,723724,2691,863050
Race/Ethnicity,Multiracial,2021-06-08,2416,579698,1982,338164,388,228899,46,12635,618,36517,1763,274804,664,311321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,921,208180,681,117215,217,84113,23,6852,266,19955,655,98525,294,118480
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,125826,363,57079,156,63514,32,5233,188,14507,360,58519,221,73026
Age Group,18-49,2021-06-07,59883,18525914,34733,10535722,20761,7231841,4389,758351,20230,1710127,39331,8816656,24921,10526783
