demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-06-29,19204,15240824,12675,8201710,5256,6508791,1273,530323,7874,883048,11161,7488953,9277,8372001
Race/Ethnicity,Latino,2021-06-29,36184,11676694,26323,6594231,8316,4615490,1545,466973,15942,1036434,20001,5573582,17705,6610016
Race/Ethnicity,Asian,2021-06-29,11931,7313382,9173,4338429,2460,2762844,298,212109,4292,394186,7504,3568875,4651,3963061
Race/Ethnicity,Other Race,2021-06-29,8856,3485273,6292,1915678,1999,1443225,565,126370,4028,305420,4795,1659406,4673,1964826
Race/Ethnicity,Unknown,2021-06-29,4348,1963540,2663,1061021,1110,789159,575,113360,1957,250400,2382,918215,2595,1168615
Race/Ethnicity,Black or African American,2021-06-29,4528,1623593,3006,861299,1257,688182,265,74112,1964,118300,2548,790908,2239,909208
Race/Ethnicity,Multiracial,2021-06-29,1198,635235,948,376419,227,244877,23,13939,476,27080,703,307384,497,334464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,497,220302,367,125989,109,87061,21,7252,223,16419,269,106563,247,122982
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,135601,220,62726,103,67168,19,5707,165,12894,176,64448,188,77342
Age Group,18-49,2021-06-28,38804,19757906,26951,11271185,8502,7634738,3351,851983,17737,1479527,20787,9591220,21313,11070747
Age Group,50-64,2021-06-28,11167,10395745,7285,5393679,2806,4471081,1076,530985,4827,652778,6185,5146398,5941,5799176
Age Group,65+,2021-06-28,4013,9678329,2637,4446153,1021,5070721,355,161455,1803,617933,2143,4656331,2164,5274264
Age Group,12-17,2021-06-28,20688,2369836,20679,2362180,4,6833,5,823,8233,298214,12343,1033597,8451,1331811
Age Group,Unknown Agegroup,2021-06-28,14,5540,12,2638,1,2587,1,315,6,3196,6,1249,7,4445
Gender,Female,2021-06-28,37232,22282965,29599,12478389,5931,9106667,1702,697909,16755,1581217,20175,10746839,18704,12328056
Gender,Male,2021-06-28,37301,19788043,27878,10935193,6361,8013379,3062,839471,15799,1447746,21189,9620418,19095,11068164
Gender,Unknown/undifferentiated,2021-06-28,153,136348,87,62253,42,65914,24,8181,52,22685,100,61538,77,84223
Race/Ethnicity,White,2021-06-28,16448,15221620,12247,8189035,2810,6503535,1391,529050,6903,884932,9431,7477792,8435,8362724
Race/Ethnicity,Latino,2021-06-28,28609,11640510,22484,6567908,4673,4607174,1452,465428,12923,1038730,15428,5553581,14542,6592311
Race/Ethnicity,Asian,2021-06-28,11225,7301451,9553,4329256,1247,2760384,425,211811,4486,397039,6606,3561371,4968,3958410
Race/Ethnicity,Other Race,2021-06-28,8704,3476417,6437,1909386,1678,1441226,589,125805,4040,305542,4630,1654611,4694,1960153
Race/Ethnicity,Unknown,2021-06-28,4199,1959192,2635,1058358,921,788049,643,112785,1808,250187,2366,915833,2488,1166020
Race/Ethnicity,Black or African American,2021-06-28,3698,1619065,2738,858293,743,686925,217,73847,1662,118609,2009,788360,1887,906969
Race/Ethnicity,Multiracial,2021-06-28,1092,634037,923,375471,137,244650,32,13916,448,27286,621,306681,477,333967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,410,219805,324,125622,62,86952,24,7231,183,16441,227,106294,212,122735
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,301,135259,223,62506,63,67065,15,5688,153,12882,146,64272,173,77154
Age Group,18-49,2021-06-27,18391,19719102,12985,11244234,4239,7626236,1167,848632,8045,1479001,10226,9570433,9339,11049434
Age Group,50-64,2021-06-27,5039,10384578,3409,5386394,1273,4468275,357,529909,2064,653022,2911,5140213,2444,5793235
Age Group,65+,2021-06-27,1426,9674316,944,4443516,393,5069700,89,161100,563,617912,853,4654188,656,5272100
Age Group,12-17,2021-06-27,7885,2349148,7884,2341501,1,6829,0,818,3317,302106,4537,1021254,3401,1323360
Age Group,Unknown Agegroup,2021-06-27,9,5526,9,2626,0,2586,0,314,5,3195,4,1243,5,4438
Gender,Female,2021-06-27,15481,22245733,12326,12448790,2582,9100736,573,696207,6752,1582688,8627,10726664,7443,12309352
Gender,Male,2021-06-27,17218,19750742,12862,10907315,3320,8007018,1036,836409,7215,1449840,9881,9599229,8371,11049069
Gender,Unknown/undifferentiated,2021-06-27,51,136195,43,62166,4,65872,4,8157,27,22708,23,61438,31,84146
Race/Ethnicity,White,2021-06-27,6428,15205172,4865,8176788,1176,6500725,387,527659,2736,885928,3651,7468361,3161,8354289
Race/Ethnicity,Latino,2021-06-27,13638,11611901,10524,6545424,2495,4602501,619,463976,5980,1039616,7558,5538153,6733,6577769
Race/Ethnicity,Asian,2021-06-27,5726,7290226,4800,4319703,814,2759137,112,211386,2197,398677,3475,3554765,2325,3953442
Race/Ethnicity,Other Race,2021-06-27,3212,3467713,2286,1902949,697,1439548,229,125216,1490,305478,1710,1649981,1743,1955459
Race/Ethnicity,Unknown,2021-06-27,1770,1954993,1202,1055723,361,787128,207,112142,738,250065,1029,913467,970,1163532
Race/Ethnicity,Black or African American,2021-06-27,1209,1615367,917,855555,242,686182,50,73630,520,118731,685,786351,572,905082
Race/Ethnicity,Multiracial,2021-06-27,477,632945,420,374548,52,244513,5,13884,200,27430,268,306060,204,333490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,219395,141,125298,35,86890,2,7207,78,16456,100,106067,80,122523
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,134958,76,62283,34,67002,2,5673,55,12855,55,64126,57,76981
Age Group,18-49,2021-06-26,36512,19700711,24489,11231249,9631,7621997,2392,847465,15697,1479888,20587,9560207,18372,11040095
Age Group,50-64,2021-06-26,11185,10379539,7138,5382985,3292,4467002,755,529552,4487,653489,6565,5137302,5296,5790791
Age Group,65+,2021-06-26,3298,9672890,2043,4442572,1051,5069307,204,161011,1331,618109,1940,4653335,1554,5271444
Age Group,12-17,2021-06-26,19118,2341263,19114,2333617,3,6828,1,818,7417,303242,11617,1016717,7649,1319959
Age Group,Unknown Agegroup,2021-06-26,13,5517,13,2617,0,2586,0,314,9,3194,4,1239,9,4433
Gender,Female,2021-06-26,33963,22230252,26436,12436464,6344,9098154,1183,695634,14225,1583872,19537,10718037,15731,12301909
Gender,Male,2021-06-26,36015,19733524,26268,10894453,7604,8003698,2143,835373,14660,1451350,21085,9589348,17065,11040698
Gender,Unknown/undifferentiated,2021-06-26,148,136144,93,62123,29,65868,26,8153,56,22700,91,61415,84,84115
Race/Ethnicity,White,2021-06-26,13185,15198744,9495,8171923,2865,6499549,825,527272,5282,886418,7815,7464710,6225,8351128
Race/Ethnicity,Latino,2021-06-26,30549,11598263,23088,6534900,6293,4600006,1168,463357,13212,1040441,17143,5530595,14614,6571036
Race/Ethnicity,Asian,2021-06-26,11501,7284500,9417,4314903,1776,2758323,308,211274,4002,399827,7373,3551290,4394,3951117
Race/Ethnicity,Other Race,2021-06-26,6798,3464501,5044,1900663,1319,1438851,435,124987,2977,305445,3794,1648271,3497,1953716
Race/Ethnicity,Unknown,2021-06-26,3344,1953223,2137,1054521,781,786767,426,111935,1368,250124,1972,912438,1847,1162562
Race/Ethnicity,Black or African American,2021-06-26,3127,1614158,2314,854638,665,685940,148,73580,1426,118844,1681,785666,1583,904510
Race/Ethnicity,Multiracial,2021-06-26,992,632468,831,374128,146,244461,15,13879,391,27494,591,305792,405,333286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,378,219217,288,125157,75,86855,15,7205,164,16476,214,105967,183,122443
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,252,134846,183,62207,57,66968,12,5671,119,12853,130,64071,132,76924
Age Group,18-49,2021-06-25,56800,19664199,35204,11206760,17771,7612366,3825,845073,24010,1482103,32457,9539620,28153,11021723
Age Group,50-64,2021-06-25,17719,10368354,10128,5375847,6185,4463710,1406,528797,6933,654758,10564,5130737,8417,5785495
Age Group,65+,2021-06-25,6142,9669592,3375,4440529,2236,5068256,531,160807,2471,618495,3596,4651395,3014,5269890
Age Group,12-17,2021-06-25,27855,2322145,27834,2314503,18,6825,3,817,10716,307210,17046,1005100,10921,1312310
Age Group,Unknown Agegroup,2021-06-25,23,5504,18,2604,4,2586,1,314,15,3189,7,1235,16,4424
Gender,Female,2021-06-25,54538,22196289,39615,12410028,12841,9091810,2082,694451,22681,1587678,31529,10698500,25099,12286178
Gender,Male,2021-06-25,53754,19697509,36785,10868185,13313,7996094,3656,833230,21360,1455370,31999,9568263,25286,11023633
Gender,Unknown/undifferentiated,2021-06-25,247,135996,159,62030,60,65839,28,8127,104,22707,142,61324,136,84031
Race/Ethnicity,White,2021-06-25,23494,15185559,15569,8162428,6131,6496684,1794,526447,9207,888008,14152,7456895,11151,8344903
Race/Ethnicity,Latino,2021-06-25,43637,11567714,31198,6511812,10847,4593713,1592,462189,18865,1042970,24471,5513452,20674,6556422
Race/Ethnicity,Asian,2021-06-25,16666,7272999,13576,4305486,2610,2756547,480,210966,5664,402806,10835,3543917,6217,3946723
Race/Ethnicity,Other Race,2021-06-25,11243,3457703,7665,1895619,2775,1437532,803,124552,4813,305742,6391,1644477,5707,1950219
Race/Ethnicity,Unknown,2021-06-25,5799,1949879,3287,1052384,1775,785986,737,111509,2444,250249,3338,910466,3238,1160715
Race/Ethnicity,Black or African American,2021-06-25,5160,1611031,3391,852324,1486,685275,283,73432,2191,118942,2947,783985,2493,902927
Race/Ethnicity,Multiracial,2021-06-25,1452,631476,1148,373297,271,244315,33,13864,534,27680,877,305201,567,332881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,621,218839,446,124869,155,86780,20,7190,239,16507,381,105753,261,122260
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,467,134594,279,62024,164,66911,24,5659,188,12851,278,63941,213,76792
Age Group,18-49,2021-06-24,50192,19607399,30945,11171556,15120,7594595,4127,841248,20725,1486407,29081,9507163,25139,10993570
Age Group,50-64,2021-06-24,15065,10350635,8498,5365719,5262,4457525,1305,527391,5726,656905,9173,5120173,7102,5777078
Age Group,65+,2021-06-24,5920,9663450,3183,4437154,2202,5066020,535,160276,2225,619077,3624,4647799,2774,5266876
Age Group,12-17,2021-06-24,22735,2294290,22724,2286669,8,6807,3,814,9263,313335,13362,988054,9454,1301389
Age Group,Unknown Agegroup,2021-06-24,11,5481,10,2586,1,2582,0,313,6,3180,3,1228,6,4408
Gender,Female,2021-06-24,46965,22141751,33766,12370413,11049,9078969,2150,692369,19308,1594108,27300,10666971,21778,12261079
Gender,Male,2021-06-24,46753,19643755,31478,10831400,11484,7982781,3791,829574,18562,1462083,27813,9536264,22580,10998347
Gender,Unknown/undifferentiated,2021-06-24,205,135749,116,61871,60,65779,29,8099,75,22713,130,61182,117,83895
Race/Ethnicity,White,2021-06-24,20758,15162065,13666,8146859,5400,6490553,1692,524653,7960,891009,12635,7442743,9767,8333752
Race/Ethnicity,Latino,2021-06-24,38573,11524077,27132,6480614,9336,4582866,2105,460597,16486,1046767,21775,5488981,18826,6535748
Race/Ethnicity,Asian,2021-06-24,12881,7256333,10240,4291910,2236,2753937,405,210486,4436,407424,8284,3533082,4874,3940506
Race/Ethnicity,Other Race,2021-06-24,9795,3446460,6572,1887954,2494,1434757,729,123749,4217,306426,5555,1638086,5037,1944512
Race/Ethnicity,Unknown,2021-06-24,4979,1944080,3089,1049097,1219,784211,671,110772,2078,250349,2894,907128,2809,1157477
Race/Ethnicity,Black or African American,2021-06-24,4743,1605871,3084,848933,1385,683789,274,73149,1935,119396,2776,781038,2225,900434
Race/Ethnicity,Multiracial,2021-06-24,1317,630024,1011,372149,261,244044,45,13831,485,27990,800,304324,529,332314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,506,218218,345,124423,140,86625,21,7170,198,16627,304,105372,226,121999
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,371,134127,221,61745,122,66747,28,5635,150,12916,220,63663,182,76579
Age Group,18-49,2021-06-23,51619,19557207,31837,11140611,15349,7579475,4433,837121,21409,1490349,29879,9478082,26181,10968431
Age Group,50-64,2021-06-23,14786,10335570,8542,5357221,5020,4452263,1224,526086,5872,658976,8750,5111000,7153,5769976
Age Group,65+,2021-06-23,6041,9657530,3363,4433971,2174,5063818,504,159741,2404,619927,3587,4644175,2927,5264102
Age Group,12-17,2021-06-23,24136,2271555,24125,2263945,10,6799,1,811,9483,317243,14545,974692,9666,1291935
Age Group,Unknown Agegroup,2021-06-23,22,5470,22,2576,0,2581,0,313,14,3177,6,1225,14,4402
Gender,Female,2021-06-23,48060,22094786,35020,12336647,10913,9067920,2127,690219,20039,1599630,27708,10639671,22476,12239301
Gender,Male,2021-06-23,48359,19597002,32771,10799922,11586,7971297,4002,825783,19072,1467316,28945,9508451,23352,10975767
Gender,Unknown/undifferentiated,2021-06-23,185,135544,98,61755,54,65719,33,8070,71,22726,114,61052,113,83778
Race/Ethnicity,White,2021-06-23,21446,15141307,14361,8133193,5489,6485153,1596,522961,8472,893877,12826,7430108,10178,8323985
Race/Ethnicity,Latino,2021-06-23,39872,11485504,28126,6453482,9202,4573530,2544,458492,16808,1049716,22783,5467206,19581,6516922
Race/Ethnicity,Asian,2021-06-23,13557,7243452,10903,4281670,2297,2751701,357,210081,4539,410834,8891,3524798,4950,3935632
Race/Ethnicity,Other Race,2021-06-23,9829,3436665,6848,1881382,2371,1432263,610,123020,4481,306944,5323,1632531,5201,1939475
Race/Ethnicity,Unknown,2021-06-23,4831,1939101,2738,1046008,1401,782992,692,110101,2108,250434,2713,904234,2879,1154668
Race/Ethnicity,Black or African American,2021-06-23,4795,1601128,3155,845849,1337,682404,303,72875,1911,119947,2859,778262,2225,898209
Race/Ethnicity,Multiracial,2021-06-23,1349,628707,1096,371138,222,243783,31,13786,506,28261,812,303524,532,331785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,217712,436,124078,113,86485,17,7149,217,16705,344,105068,239,121773
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,133756,226,61524,121,66625,12,5607,140,12954,216,63443,156,76397
Age Group,18-49,2021-06-22,54872,19505588,33519,11108774,16979,7564126,4374,832688,21950,1494047,32586,9448203,26660,10942250
Age Group,50-64,2021-06-22,16047,10320784,8960,5348679,5759,4447243,1328,524862,5948,660573,9943,5102250,7361,5762823
Age Group,65+,2021-06-22,6397,9651489,3527,4430608,2304,5061644,566,159237,2414,620587,3893,4640588,2999,5261175
Age Group,12-17,2021-06-22,25865,2247419,25850,2239820,13,6789,2,810,9745,322122,16008,960147,9969,1282269
Age Group,Unknown Agegroup,2021-06-22,17,5448,15,2554,1,2581,1,313,6,3169,10,1219,7,4388
Gender,Female,2021-06-22,51609,22046726,37059,12301627,12202,9057007,2348,688092,20472,1604862,30788,10611963,23165,12216825
Gender,Male,2021-06-22,51363,19548643,34683,10767151,12792,7959711,3888,821781,19507,1472909,31511,9479506,23708,10952415
Gender,Unknown/undifferentiated,2021-06-22,226,135359,129,61657,62,65665,35,8037,84,22727,141,60938,123,83665
Race/Ethnicity,White,2021-06-22,24052,15119861,15868,8118832,6334,6479664,1850,521365,8746,896525,15142,7417282,10780,8313807
Race/Ethnicity,Latino,2021-06-22,41088,11445632,28678,6425356,10174,4564328,2236,455948,17020,1052918,23791,5444423,19476,6497341
Race/Ethnicity,Asian,2021-06-22,14615,7229895,11699,4270767,2571,2749404,345,209724,4644,414775,9814,3515907,5050,3930682
Race/Ethnicity,Other Race,2021-06-22,10601,3426836,7348,1874534,2501,1429892,752,122410,4463,307066,6112,1627208,5333,1934274
Race/Ethnicity,Unknown,2021-06-22,5106,1934270,3029,1043270,1429,781591,648,109409,2171,250268,2924,901521,2882,1151789
Race/Ethnicity,Black or African American,2021-06-22,5262,1596333,3436,842694,1501,681067,325,72572,2074,120581,3165,775403,2416,895984
Race/Ethnicity,Multiracial,2021-06-22,1444,627358,1125,370042,276,243561,43,13755,510,28541,901,302712,553,331253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,584,217146,432,123642,128,86372,24,7132,228,16810,353,104724,252,121534
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,446,133397,256,61298,142,66504,48,5595,207,13014,238,63227,254,76241
Age Group,18-49,2021-06-21,40843,19450716,21558,11075255,14561,7547147,4724,828314,20203,1499973,20430,9415617,25226,10915590
Age Group,50-64,2021-06-21,11806,10304737,5874,5339719,4725,4441484,1207,523534,5479,663155,6188,5092307,6752,5755462
Age Group,65+,2021-06-21,4289,9645092,1980,4427081,1835,5059340,474,158671,1962,621481,2292,4636695,2456,5258176
Age Group,12-17,2021-06-21,16462,2221554,16446,2213970,12,6776,4,808,9766,328161,6631,944139,9957,1272300
Age Group,Unknown Agegroup,2021-06-21,16,5431,15,2539,0,2580,1,312,8,3172,7,1209,9,4381
Gender,Female,2021-06-21,36378,21995117,23426,12264568,10380,9044805,2572,685744,19040,1612485,17134,10581175,21900,12193660
Gender,Male,2021-06-21,36913,19497280,22381,10732468,10711,7946919,3821,817893,18316,1480712,18351,9447995,22420,10928707
Gender,Unknown/undifferentiated,2021-06-21,125,135133,66,61528,42,65603,17,8002,62,22745,63,60797,80,83542
Race/Ethnicity,White,2021-06-21,17525,15095809,10617,8102964,5082,6473330,1826,519515,8292,900887,9127,7402140,10258,8303027
Race/Ethnicity,Latino,2021-06-21,27884,11404544,17336,6396678,8049,4554154,2499,453712,14760,1057233,12948,5420632,17431,6477865
Race/Ethnicity,Asian,2021-06-21,9989,7215280,7147,4259068,2374,2746833,468,209379,5307,419539,4589,3506093,5828,3925632
Race/Ethnicity,Other Race,2021-06-21,8688,3416235,5416,1867186,2557,1427391,715,121658,4502,307845,4157,1621096,5301,1928941
Race/Ethnicity,Unknown,2021-06-21,4173,1929164,2073,1040241,1513,780162,587,108761,1937,250310,2228,898597,2624,1148907
Race/Ethnicity,Black or African American,2021-06-21,3419,1591071,2083,839258,1096,679566,240,72247,1763,121330,1637,772238,2020,893568
Race/Ethnicity,Multiracial,2021-06-21,1027,625914,757,368917,235,243285,35,13712,494,28889,515,301811,527,330700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,411,216562,262,123210,130,86244,19,7108,225,16911,186,104371,247,121282
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,300,132951,182,61042,97,66362,21,5547,138,12998,161,62989,164,75987
Age Group,18-49,2021-06-20,17608,19409873,11924,11053697,4635,7532586,1049,823590,6822,1495177,10668,9395187,7986,10890364
Age Group,50-64,2021-06-20,4805,10292931,3124,5333845,1406,4436759,275,522327,1772,662591,2966,5086119,2068,5748710
Age Group,65+,2021-06-20,1408,9640803,926,4425101,398,5057505,84,158197,548,621317,842,4634403,636,5255720
Age Group,12-17,2021-06-20,7905,2205092,7903,2197524,2,6764,0,804,2889,324835,4972,937508,2974,1262343
Age Group,Unknown Agegroup,2021-06-20,3,5415,3,2524,0,2580,0,311,2,3170,1,1202,2,4372
Gender,Female,2021-06-20,15258,21958739,11829,12241142,2874,9034425,555,683172,5769,1607719,9375,10564041,6458,12171760
Gender,Male,2021-06-20,16435,19460367,12020,10710087,3565,7936208,850,814072,6250,1476643,10052,9429644,7189,10906287
Gender,Unknown/undifferentiated,2021-06-20,36,135008,31,61462,2,65561,3,7985,14,22728,22,60734,19,83462
Race/Ethnicity,White,2021-06-20,6769,15078284,5000,8092347,1370,6468248,399,517689,2482,899756,4240,7393013,2932,8292769
Race/Ethnicity,Latino,2021-06-20,12532,11376660,9471,6379342,2664,4546105,397,451213,4841,1052750,7583,5407684,5319,6460434
Race/Ethnicity,Asian,2021-06-20,6158,7205291,5187,4251921,876,2744459,95,208911,2169,418300,3926,3501504,2290,3919804
Race/Ethnicity,Other Race,2021-06-20,2691,3407547,1832,1861770,662,1424834,197,120943,1136,306701,1548,1616939,1376,1923640
Race/Ethnicity,Unknown,2021-06-20,1522,1924991,824,1038168,457,778649,241,108174,625,249914,894,896369,883,1146283
Race/Ethnicity,Black or African American,2021-06-20,1213,1587652,887,837175,266,678470,60,72007,467,120947,737,770601,531,891548
