demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-29,88932,4075309,49448,2107652,36912,1851517,2572,116140,50875,1531055,37888,1348761,54330,2879816
Race/Ethnicity,Asian,2021-03-29,54325,3073034,31878,1606495,21033,1408672,1414,57867,29524,854755,24648,1145037,31146,1999792
Race/Ethnicity,Other Race,2021-03-29,24179,1726378,11820,912000,11396,776009,963,38369,14954,502542,9190,634986,16047,1137528
Race/Ethnicity,Unknown,2021-03-29,12858,985463,6269,566511,5776,397086,813,21866,7871,307472,4975,352403,8726,659875
Race/Ethnicity,Black or African American,2021-03-29,12454,715538,5966,357704,5856,335200,632,22634,6799,205256,5635,267744,7497,473000
Race/Ethnicity,Multiracial,2021-03-29,3850,272970,2171,141378,1591,127821,88,3771,1996,66200,1814,104556,2083,170756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1601,97495,880,52716,688,42870,33,1909,919,26565,680,36961,978,63526
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,886,64431,435,25540,421,37219,30,1672,498,18017,387,24215,531,42232
Age Group,65+,2021-03-28,26801,7708947,9868,3616543,16625,4037063,308,55341,7632,1196187,19035,3334168,8437,4530355
Age Group,18-49,2021-03-28,90822,6644750,63683,3690745,25110,2751924,2029,202081,51576,2515179,39095,2177979,54487,4693158
Age Group,50-64,2021-03-28,51776,4085509,34272,2153892,16114,1792025,1390,139592,30415,1673152,21263,1284164,32335,2957316
Age Group,0-17,2021-03-28,2547,60075,2528,57339,17,2529,2,207,1924,40160,570,9173,1929,49072
Age Group,Unknown Agegroup,2021-03-28,2,1424,0,543,1,843,1,38,1,1100,1,173,0,0
Gender,Female,2021-03-28,90880,10429209,58818,5431558,30241,4798994,1821,198657,46354,2888825,44291,3910594,49395,6799419
Gender,Male,2021-03-28,79974,8006828,50488,4058442,27587,3751724,1899,196662,44697,2506086,35077,2876816,47284,5382902
Gender,Unknown/undifferentiated,2021-03-28,1094,64668,1045,29062,39,33666,10,1940,497,30867,596,18247,511,49114
Race/Ethnicity,White,2021-03-28,59650,7689172,36732,3857933,21763,3691663,1155,139576,31402,1950037,28086,2976211,33345,4926248
Race/Ethnicity,Latino,2021-03-28,46362,3986377,31540,2058204,13612,1814605,1210,113568,24177,1514613,22092,1310873,26090,2825486
Race/Ethnicity,Asian,2021-03-28,37512,3018709,24288,1574617,12647,1387639,577,56453,20134,848257,17265,1120389,20851,1968646
Race/Ethnicity,Other Race,2021-03-28,11420,1702199,6501,900180,4463,764613,456,37406,6670,495685,4732,625796,7314,1121481
Race/Ethnicity,Unknown,2021-03-28,7024,972605,4986,560242,1948,391310,90,21053,4365,303721,2655,347428,4465,651149
Race/Ethnicity,Black or African American,2021-03-28,6550,703084,4057,351738,2316,329344,177,22002,2982,203394,3551,262109,3222,465503
Race/Ethnicity,Multiracial,2021-03-28,2178,269120,1474,139207,674,126230,30,3683,1143,65931,1008,102742,1174,168673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,880,95894,535,51836,320,42182,25,1876,476,26267,403,36281,513,62548
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,372,63545,238,25105,124,36798,10,1642,199,17873,172,23828,216,41701
Age Group,65+,2021-03-27,55011,7682146,18666,3606675,35117,4020438,1228,55033,12969,1206785,41826,3315133,14345,4521918
Age Group,18-49,2021-03-27,160421,6553928,93092,3627062,60814,2726814,6515,200052,89119,2499787,71011,2138884,96952,4638671
Age Group,50-64,2021-03-27,98129,4033733,54098,2119620,39806,1775911,4225,138202,56760,1662080,41174,1262901,61740,2924981
Age Group,0-17,2021-03-27,3454,57528,3386,54811,56,2512,12,205,2644,38801,716,8603,2662,47143
Age Group,Unknown Agegroup,2021-03-27,19,1422,8,543,11,842,0,37,18,1099,1,172,0,0
Gender,Female,2021-03-27,169979,10338329,91424,5372740,72641,4768753,5914,196836,82271,2883721,87251,3866303,89641,6750024
Gender,Male,2021-03-27,145317,7926854,76395,4007954,62875,3724137,6047,194763,78402,2493879,66581,2841739,85218,5335618
Gender,Unknown/undifferentiated,2021-03-27,1738,63574,1431,28017,288,33627,19,1930,837,30952,896,17651,859,48603
Race/Ethnicity,White,2021-03-27,108933,7629522,56185,3821201,49025,3669900,3723,138421,50188,1944778,58467,2948125,54814,4892903
Race/Ethnicity,Latino,2021-03-27,96079,3940015,51544,2026664,40614,1800993,3921,112358,52068,1510615,43817,1288781,56966,2799396
Race/Ethnicity,Asian,2021-03-27,56477,2981197,32055,1550329,22826,1374992,1596,55876,29792,844671,26510,1103124,31569,1947795
Race/Ethnicity,Other Race,2021-03-27,23522,1690779,12408,893679,9919,760150,1195,36950,12424,493103,11053,621064,13695,1114167
Race/Ethnicity,Unknown,2021-03-27,12947,965581,7266,555256,5048,389362,633,20963,8049,301911,4887,344773,8692,646684
Race/Ethnicity,Black or African American,2021-03-27,11942,696534,6088,347681,5215,327028,639,21825,5683,203723,6228,258558,6374,462281
Race/Ethnicity,Multiracial,2021-03-27,4567,266942,2415,137733,2028,125556,124,3653,1986,65765,2522,101734,2106,167499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1721,95014,890,51301,745,41862,86,1851,904,26157,815,35878,1014,62035
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,846,63173,399,24867,384,36674,63,1632,416,17829,429,23656,488,41485
Age Group,65+,2021-03-26,83226,7627135,30983,3588009,50102,3985321,2141,53805,23749,1234266,59207,3273307,26184,4507573
Age Group,18-49,2021-03-26,216341,6393507,125905,3533970,81795,2666000,8641,193537,126931,2473846,88897,2067873,137118,4541719
Age Group,50-64,2021-03-26,137035,3935604,75050,2065522,56572,1736105,5413,133977,85475,1641514,51276,1221727,91878,2863241
Age Group,0-17,2021-03-26,4231,54074,4146,51425,70,2456,15,193,3414,36854,688,7887,3425,44481
Age Group,Unknown Agegroup,2021-03-26,29,1403,9,535,16,831,4,37,19,1082,9,171,0,0
Gender,Female,2021-03-26,236331,10168350,128328,5281316,100262,4696112,7741,190922,123828,2881331,111836,3779052,133443,6660383
Gender,Male,2021-03-26,202798,7781537,106702,3931559,87673,3661262,8423,188716,114558,2475242,87716,2775158,123931,5250400
Gender,Unknown/undifferentiated,2021-03-26,1733,61836,1063,26586,620,33339,50,1911,1202,30989,525,16755,1260,47744
Race/Ethnicity,White,2021-03-26,158659,7520589,86073,3765016,68071,3620875,4515,134698,81062,1948431,77124,2889658,86717,4838089
Race/Ethnicity,Latino,2021-03-26,136090,3843936,71006,1975120,59379,1760379,5705,108437,76997,1497466,58805,1244964,83877,2742430
Race/Ethnicity,Asian,2021-03-26,69823,2924720,40248,1518274,27820,1352166,1755,54280,39243,839612,30367,1076614,41243,1916226
Race/Ethnicity,Other Race,2021-03-26,31724,1667257,16162,881271,13648,750231,1914,35755,17670,490461,13996,610011,19678,1100472
Race/Ethnicity,Unknown,2021-03-26,18027,952634,9038,547990,7873,384314,1116,20330,11120,298106,6854,339886,12269,637992
Race/Ethnicity,Black or African American,2021-03-26,16909,684592,8652,341593,7329,321813,928,21186,8685,203577,8179,252330,9713,455907
Race/Ethnicity,Multiracial,2021-03-26,6158,262375,3141,135318,2879,123528,138,3529,2907,66181,3190,99212,3047,165393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2069,93293,1157,50411,827,41117,85,1765,1150,25958,917,35063,1270,61021
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1403,62327,616,24468,729,36290,58,1569,754,17770,645,23227,820,40997
Age Group,65+,2021-03-25,78938,7543909,34288,3557026,42611,3935219,2039,51664,23577,1267289,55109,3214100,25987,4481389
Age Group,18-49,2021-03-25,206471,6177166,121783,3408065,76894,2584205,7794,184896,127132,2425625,78770,1978976,136042,4404601
Age Group,50-64,2021-03-25,135955,3798569,74080,1990472,56440,1679533,5435,128564,89394,1600912,46202,1170451,95492,2771363
Age Group,0-17,2021-03-25,3756,49843,3670,47279,78,2386,8,178,2978,34111,681,7199,2989,41056
Age Group,Unknown Agegroup,2021-03-25,47,1374,30,526,11,815,6,33,38,1068,9,162,0,0
Gender,Female,2021-03-25,223385,9932019,124769,5152988,91399,4595850,7217,183181,124045,2859724,98618,3667216,132671,6526940
Gender,Male,2021-03-25,200493,7578739,108215,3824857,84277,3573589,8001,180293,118386,2439027,81552,2687442,127127,5126469
Gender,Unknown/undifferentiated,2021-03-25,1289,60103,867,25523,358,32719,64,1861,688,30254,601,16230,760,46484
Race/Ethnicity,White,2021-03-25,158236,7361930,88646,3678943,65671,3552804,3919,130183,85713,1938838,71982,2812534,90592,4751372
Race/Ethnicity,Latino,2021-03-25,119223,3707846,64196,1904114,49832,1701000,5195,102732,70557,1472394,48398,1186159,76526,2658553
Race/Ethnicity,Asian,2021-03-25,68767,2854897,39866,1478026,26868,1324346,2033,52525,40096,828736,28399,1046247,42314,1874983
Race/Ethnicity,Other Race,2021-03-25,33568,1635533,17035,865109,14766,736583,1767,33841,19980,484779,13511,596015,21863,1080794
Race/Ethnicity,Unknown,2021-03-25,19659,934607,10888,538952,7889,376441,882,19214,12586,292691,7048,333032,13496,625723
Race/Ethnicity,Black or African American,2021-03-25,16582,667683,8355,332941,7020,314484,1207,20258,9245,202043,7316,244151,10524,446194
Race/Ethnicity,Multiracial,2021-03-25,5724,256217,3228,132177,2373,120649,123,3391,3120,66324,2539,96022,3242,162346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1895,91224,1050,49254,776,40290,69,1680,1076,25605,813,34146,1161,59751
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1513,60924,587,23852,839,35561,87,1511,746,17595,765,22582,840,40177
Age Group,65+,2021-03-24,75477,7464971,35892,3522738,37875,3892608,1710,49625,23118,1296411,52099,3158991,25227,4455402
Age Group,18-49,2021-03-24,190847,5970695,116360,3286282,68038,2507311,6449,177102,121508,2368353,68866,1900206,128980,4268559
Age Group,50-64,2021-03-24,124115,3662614,69632,1916392,49794,1623093,4689,123129,83292,1551622,40467,1124249,88651,2675871
Age Group,0-17,2021-03-24,3627,46087,3553,43609,64,2308,10,170,3046,31799,474,6518,3057,38067
Age Group,Unknown Agegroup,2021-03-24,18,1327,13,496,4,804,1,27,15,1033,3,153,0,0
Gender,Female,2021-03-24,208281,9708634,121282,5028219,80674,4504451,6325,175964,117877,2825671,89720,3568598,125534,6394269
Gender,Male,2021-03-24,184730,7378246,103517,3716642,74695,3489312,6518,172292,112406,2393452,71814,2605890,119684,4999342
Gender,Unknown/undifferentiated,2021-03-24,1073,58814,651,24656,406,32361,16,1797,696,30095,375,15629,716,45724
Race/Ethnicity,White,2021-03-24,147930,7203694,87341,3590297,56596,3487133,3993,126264,80932,1920228,66495,2740552,85845,4660780
Race/Ethnicity,Latino,2021-03-24,109575,3588623,60147,1839918,45100,1651168,4328,97537,68730,1444266,40603,1137761,73831,2582027
Race/Ethnicity,Asian,2021-03-24,61888,2786130,37394,1438160,22958,1297478,1536,50492,36934,814821,24720,1017848,38654,1832669
Race/Ethnicity,Other Race,2021-03-24,31506,1601965,16460,848074,13716,721817,1330,32074,19324,476427,12123,582504,20761,1058931
Race/Ethnicity,Unknown,2021-03-24,19367,914948,11084,528064,7771,368552,512,18332,11558,286243,7756,325984,12116,612227
Race/Ethnicity,Black or African American,2021-03-24,15568,651101,8233,324586,6393,307464,942,19051,8655,198835,6878,236835,9647,435670
Race/Ethnicity,Multiracial,2021-03-24,5095,250493,3033,128949,1948,118276,114,3268,2949,65621,2087,93483,3064,159104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1837,89329,1069,48204,715,39514,53,1611,1126,25257,705,33333,1188,58590
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1318,59411,689,23265,578,34722,51,1424,771,17520,542,21817,828,39337
Age Group,65+,2021-03-23,69414,7389494,33331,3486846,34377,3854733,1706,47915,23748,1323283,45503,3106892,26336,4430175
Age Group,18-49,2021-03-23,172890,5779848,101059,3169922,66541,2439273,5290,170653,114692,2308239,57762,1831340,120997,4139579
Age Group,50-64,2021-03-23,117564,3538499,62273,1846760,50963,1573299,4328,118440,82933,1503438,34422,1083782,87927,2587220
Age Group,0-17,2021-03-23,2872,42460,2800,40056,66,2244,6,160,2388,29213,394,6044,2397,35010
Age Group,Unknown Agegroup,2021-03-23,10,1309,8,483,2,800,0,26,9,1020,1,150,0,0
Gender,Female,2021-03-23,189065,9500353,105778,4906937,77680,4423777,5607,169639,113645,2789857,74931,3478878,120890,6268735
Gender,Male,2021-03-23,172860,7193516,93264,3613125,73892,3414617,5704,165774,109557,2345582,62896,2534076,116186,4879658
Gender,Unknown/undifferentiated,2021-03-23,825,57741,429,24005,377,31955,19,1781,568,29754,255,15254,591,45008
Race/Ethnicity,White,2021-03-23,137736,7055764,77271,3502956,56694,3430537,3771,122271,80792,1900878,56572,2674057,85687,4574935
Race/Ethnicity,Latino,2021-03-23,99623,3479048,54059,1779771,42672,1606068,2892,93209,64983,1411038,34469,1097158,68682,2508196
Race/Ethnicity,Asian,2021-03-23,58144,2724242,33340,1400766,22947,1274520,1857,48956,35754,800887,22181,993128,37840,1794015
Race/Ethnicity,Other Race,2021-03-23,29139,1570459,14488,831614,13466,708101,1185,30744,18692,467789,10417,570381,20116,1038170
Race/Ethnicity,Unknown,2021-03-23,14926,895581,7980,516980,6471,360781,475,17820,10066,281883,4832,318228,10596,600111
Race/Ethnicity,Black or African American,2021-03-23,15406,635533,7974,316353,6486,301071,946,18109,8856,196066,6522,229957,9883,426023
Race/Ethnicity,Multiracial,2021-03-23,4866,245398,2849,125916,1923,116328,94,3154,2779,64644,2032,91396,2877,156040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1704,87492,985,47135,668,38799,51,1558,1102,24774,598,32628,1171,57402
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1206,58093,525,22576,622,34144,59,1373,746,17234,459,21275,815,38509
Age Group,65+,2021-03-22,53574,7320080,30282,3453515,21875,3820356,1417,46209,19805,1342450,33602,3061389,21768,4403839
Age Group,18-49,2021-03-22,128584,5606958,78390,3068863,44749,2372732,5445,165363,90637,2245004,37635,1773578,97702,4018582
Age Group,50-64,2021-03-22,91392,3420935,49851,1784487,37146,1522336,4395,114112,68496,1449933,22698,1049360,73713,2499293
Age Group,0-17,2021-03-22,2432,39588,2396,37256,35,2178,1,154,2092,27209,269,5650,2109,32613
Age Group,Unknown Agegroup,2021-03-22,8,1299,7,475,0,798,1,26,7,1012,1,149,0,0
Gender,Female,2021-03-22,144820,9311288,85933,4801159,53217,4346097,5670,164032,92802,2743898,51608,3403947,100331,6147845
Gender,Male,2021-03-22,130666,7020656,74699,3519861,50398,3340725,5569,160070,87890,2292292,42438,2471180,94596,4763472
Gender,Unknown/undifferentiated,2021-03-22,504,56916,294,23576,190,31578,20,1762,345,29418,159,14999,375,44417
Race/Ethnicity,White,2021-03-22,106545,6918028,64900,3425685,37965,3373843,3680,118500,66788,1871763,39416,2617485,71946,4489248
Race/Ethnicity,Latino,2021-03-22,73256,3379425,43025,1725712,27699,1563396,2532,90317,50542,1376825,22544,1062689,54047,2439514
Race/Ethnicity,Asian,2021-03-22,44226,2666098,26801,1367426,15883,1251573,1542,47099,29389,785228,14707,970947,31192,1756175
Race/Ethnicity,Other Race,2021-03-22,23629,1541320,11007,817126,11036,694635,1586,29559,16088,458090,7510,559964,17830,1018054
Race/Ethnicity,Unknown,2021-03-22,11208,880655,5673,509000,4753,354310,782,17345,7594,276119,3606,313396,8396,589515
Race/Ethnicity,Black or African American,2021-03-22,11607,620127,6140,308379,4509,294585,958,17163,7008,192705,4574,223435,8042,416140
Race/Ethnicity,Multiracial,2021-03-22,3359,240532,2166,123067,1115,114405,78,3060,2185,63799,1138,89364,2262,153163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1368,85788,800,46150,508,38131,60,1507,906,24201,459,32030,996,56231
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,792,56887,414,22051,337,33522,41,1314,537,16878,251,20816,591,37694
Age Group,65+,2021-03-21,21027,7266506,14049,3423233,6365,3798481,613,44792,8839,1354284,12110,3027787,9654,4382071
Age Group,18-49,2021-03-21,74495,5478374,53493,2990473,17177,2327983,3825,159918,47774,2184937,26578,1735943,52340,3920880
Age Group,50-64,2021-03-21,48517,3329543,31598,1734636,13766,1485190,3153,109717,33911,1398918,14530,1026662,37465,2425580
Age Group,0-17,2021-03-21,1531,37156,1506,34860,21,2143,4,153,1261,25367,227,5381,1269,30504
Age Group,Unknown Agegroup,2021-03-21,11,1291,5,468,5,798,1,25,10,1005,1,148,0,0
Gender,Female,2021-03-21,77185,9166468,54528,4715226,18997,4292880,3660,158362,46918,2695175,30082,3352339,51480,6047514
Gender,Male,2021-03-21,68063,6889990,45863,3445162,18283,3290327,3917,154501,44690,2240134,23218,2428742,49048,4668876
Gender,Unknown/undifferentiated,2021-03-21,333,56412,260,23282,54,31388,19,1742,187,29202,146,14840,211,44042
Race/Ethnicity,White,2021-03-21,54110,6811483,37623,3360785,14185,3335878,2302,114820,33648,1839233,20324,2578069,36660,4417302
Race/Ethnicity,Latino,2021-03-21,38042,3306169,27925,1682687,8017,1535697,2100,87785,23611,1345322,14350,1040145,26047,2385467
Race/Ethnicity,Asian,2021-03-21,26333,2621872,18110,1340625,6736,1235690,1487,45557,16819,768743,9448,956240,18420,1724983
Race/Ethnicity,Other Race,2021-03-21,11771,1517691,6924,806119,4015,683599,832,27973,8088,447770,3667,552454,9015,1000224
Race/Ethnicity,Unknown,2021-03-21,6164,869447,4189,503327,1683,349557,292,16563,4271,271329,1888,309790,4584,581119
Race/Ethnicity,Black or African American,2021-03-21,6464,608520,3987,302239,2043,290076,434,16205,3690,189237,2763,218861,4178,408098
Race/Ethnicity,Multiracial,2021-03-21,1528,237173,1112,120901,343,113290,73,2982,917,62675,591,88226,989,150901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,751,84420,473,45350,234,37623,44,1447,517,23664,231,31571,577,55235
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,418,56095,308,21637,78,33185,32,1273,234,16538,184,20565,269,37103
Age Group,65+,2021-03-20,60623,7245479,34626,3409184,24410,3792116,1587,44179,19789,1356740,40725,3015677,21981,4372417
Age Group,18-49,2021-03-20,139138,5403879,72526,2936980,58759,2310806,7853,156093,98453,2159175,40387,1709365,106882,3868540
Age Group,50-64,2021-03-20,96584,3281026,48181,1703038,41948,1471424,6455,106564,69808,1375983,26605,1012132,76517,2388115
Age Group,0-17,2021-03-20,2278,35625,2179,33354,75,2122,24,149,1901,24325,305,5154,1930,29235
Age Group,Unknown Agegroup,2021-03-20,13,1280,9,463,4,793,0,24,11,995,2,147,0,0
Gender,Female,2021-03-20,159979,9089283,86658,4660698,65571,4273883,7750,154702,98545,2673777,61069,3322257,107168,5996034
Gender,Male,2021-03-20,137795,6821927,70271,3399299,59385,3272044,8139,150584,90756,2214304,46755,2405524,99464,4619828
Gender,Unknown/undifferentiated,2021-03-20,862,56079,592,23022,240,31334,30,1723,661,29137,200,14694,694,43831
Race/Ethnicity,White,2021-03-20,104988,6757373,55850,3323162,44468,3321693,4670,112518,63014,1822897,41725,2557745,68527,4380642
Race/Ethnicity,Latino,2021-03-20,87667,3268127,45366,1654762,36868,1527680,5433,85685,58873,1333625,28647,1025795,64532,2359420
Race/Ethnicity,Asian,2021-03-20,48308,2595539,27056,1322515,19830,1228954,1422,44070,31154,759771,17010,946792,32679,1706563
Race/Ethnicity,Other Race,2021-03-20,25246,1505920,12518,799195,10940,679584,1788,27141,17180,442422,8034,548787,19155,991209
