demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-27,127452,11757007,68801,6069891,55404,5303456,3247,383660,44256,2009350,82836,5113817,48461,7123167
Race/Ethnicity,Latino,2021-04-27,116790,7469570,64722,3909779,50484,3242114,1584,317677,53749,1850796,62656,2992018,56690,4842814
Race/Ethnicity,Asian,2021-04-27,65352,5169695,38936,2833496,25680,2160286,736,175913,25444,1132104,39622,2115636,26668,3247740
Race/Ethnicity,Other Race,2021-04-27,28287,2478720,13944,1283193,13741,1110325,602,85202,11574,510884,16664,1031231,12317,1542115
Race/Ethnicity,Unknown,2021-04-27,15538,1435779,7250,775888,7849,589051,439,70840,6724,360735,8791,575737,7246,936472
Race/Ethnicity,Black or African American,2021-04-27,13951,1134558,7455,563611,6235,515856,261,55091,6155,214163,7761,489555,6513,703718
Race/Ethnicity,Multiracial,2021-04-27,4453,431662,2749,233111,1644,188436,60,10115,1736,66616,2648,186091,1796,252707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1960,154298,1098,83341,819,65619,43,5338,828,32642,1127,64372,906,97014
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1149,96427,550,40823,562,51637,37,3967,520,19445,627,40682,564,60127
Age Group,18-49,2021-04-26,173467,12800197,97309,7132433,75325,5106028,833,561736,88654,3472494,84455,4971182,91982,8443676
Age Group,65+,2021-04-26,21088,8817547,9405,4043965,11453,4656195,230,117387,7960,881349,13032,4077340,8403,4958689
Age Group,50-64,2021-04-26,99091,7766895,57418,4050381,41174,3295671,499,420843,28712,1683154,70016,3268027,30936,4951181
Age Group,12-17,2021-04-26,11297,364202,11251,359434,44,4189,2,579,8083,218551,2976,69151,8136,287702
Age Group,Unknown Agegroup,2021-04-26,15,3943,6,1415,7,2279,2,249,10,2758,5,707,12,3465
Gender,Female,2021-04-26,150560,16127524,86925,8510992,63083,7082720,552,533812,64037,3183253,86022,6790544,66893,9973797
Gender,Male,2021-04-26,153759,13520035,88176,7030676,64590,5928467,993,560892,69077,3043926,84128,5555297,72236,8599223
Gender,Unknown/undifferentiated,2021-04-26,639,105225,288,45960,330,53175,21,6090,305,31127,334,40566,340,71693
Race/Ethnicity,White,2021-04-26,100751,11629555,58663,6001090,41500,5248052,588,380413,37621,2043725,62813,5030981,40095,7074706
Race/Ethnicity,Latino,2021-04-26,91769,7352780,52921,3845057,38514,3191630,334,316093,45463,1856762,45941,2929362,47259,4786124
Race/Ethnicity,Asian,2021-04-26,54792,5104343,34088,2794560,20591,2134606,113,175177,24095,1145058,30475,2076014,24935,3221072
Race/Ethnicity,Other Race,2021-04-26,25183,2450433,12350,1269249,12730,1096584,103,84600,11535,515231,13613,1014567,11845,1529798
Race/Ethnicity,Unknown,2021-04-26,14464,1420241,7189,768638,6941,581202,334,70401,6370,362280,8065,566946,6754,929226
Race/Ethnicity,Black or African American,2021-04-26,11864,1120607,6482,556156,5308,509621,74,54830,5589,215411,6247,481794,5766,697205
Race/Ethnicity,Multiracial,2021-04-26,3621,427209,2304,230362,1308,186792,9,10055,1535,67468,2035,183443,1545,250911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1685,152338,979,82243,699,64800,7,5295,822,32863,860,63245,869,96108
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,829,95278,413,40273,412,51075,4,3930,389,19508,435,40055,401,59563
Age Group,18-49,2021-04-25,93181,12626730,60487,7035124,32667,5030703,27,560903,55484,3464967,37573,4886727,56383,8351694
Age Group,65+,2021-04-25,7587,8796459,4300,4034560,3270,4644742,17,117157,3274,885978,4265,4064308,3350,4950286
Age Group,50-64,2021-04-25,41726,7667804,25682,3992963,16013,3254497,31,420344,15079,1722234,26539,3198011,15603,4920245
Age Group,12-17,2021-04-25,9524,352905,9505,348183,19,4145,0,577,7882,213391,1432,66175,7897,279566
Age Group,Unknown Agegroup,2021-04-25,8,3928,5,1409,3,2272,0,247,6,2751,2,702,6,3453
Gender,Female,2021-04-25,73734,15976964,48489,8424067,25214,7019637,31,533260,38194,3202382,35299,6704522,38926,9906904
Gender,Male,2021-04-25,78034,13366276,51349,6942500,26641,5863877,44,559899,43368,3055818,34418,5471169,44144,8526987
Gender,Unknown/undifferentiated,2021-04-25,258,104586,141,45672,117,52845,0,6069,163,31121,94,40232,169,71353
Race/Ethnicity,White,2021-04-25,46774,11528804,30491,5942427,16248,5206552,35,379825,21636,2066443,24991,4968168,22144,7034611
Race/Ethnicity,Latino,2021-04-25,45563,7261011,30427,3792136,15119,3153116,17,315759,28181,1855444,17237,2883421,28729,4738865
Race/Ethnicity,Asian,2021-04-25,33778,5049551,23041,2760472,10731,2114015,6,175064,17868,1150598,15781,2045539,18178,3196137
Race/Ethnicity,Other Race,2021-04-25,10672,2425250,6388,1256899,4277,1083854,7,84497,5640,516999,5010,1000954,5695,1517953
Race/Ethnicity,Unknown,2021-04-25,6591,1405777,4143,761449,2440,574261,8,70067,3694,363591,2885,558881,3719,922472
Race/Ethnicity,Black or African American,2021-04-25,5355,1108743,3190,549674,2165,504313,0,54756,2982,215892,2364,475547,3016,691439
Race/Ethnicity,Multiracial,2021-04-25,2051,423588,1499,228058,551,185484,1,10046,995,67958,1033,181408,998,249366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,900,150653,570,81264,329,64101,1,5288,509,32854,389,62385,537,95239
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,342,94449,230,39860,112,50663,0,3926,220,19542,121,39620,223,59162
Age Group,18-49,2021-04-24,196346,12533549,119408,6974637,76838,4998036,100,560876,111459,3446157,84614,4849154,113251,8295311
Age Group,65+,2021-04-24,17223,8788872,9273,4030260,7930,4641472,20,117140,7435,886893,9735,4060043,7602,4946936
Age Group,50-64,2021-04-24,98263,7626078,60942,3967281,37257,3238484,64,420313,33808,1733170,64197,3171472,35274,4904642
Age Group,12-17,2021-04-24,18489,343381,18433,338678,56,4126,0,577,14540,206926,3538,64743,14604,271669
Age Group,Unknown Agegroup,2021-04-24,19,3920,17,1404,2,2269,0,247,17,2747,2,700,17,3447
Gender,Female,2021-04-24,161485,15903230,102386,8375578,59022,6994423,77,533229,79314,3198755,81662,6669223,81040,9867978
Gender,Male,2021-04-24,167925,13288242,105105,6891151,62714,5837236,106,559855,87402,3046092,80038,5436751,89138,8482843
Gender,Unknown/undifferentiated,2021-04-24,930,104328,582,45531,347,52728,1,6069,543,31046,386,40138,570,71184
Race/Ethnicity,White,2021-04-24,95347,11482030,60763,5911936,34514,5190304,70,379790,40605,2069290,54465,4943177,42082,7012467
Race/Ethnicity,Latino,2021-04-24,115944,7215448,70421,3761709,45485,3137997,38,315742,67044,1843952,48585,2866184,67937,4710136
Race/Ethnicity,Asian,2021-04-24,63666,5015773,42639,2737431,21011,2103284,16,175058,31649,1148201,31741,2029758,32316,3177959
Race/Ethnicity,Other Race,2021-04-24,23260,2414578,14677,1250511,8576,1079577,7,84490,11825,516314,11392,995944,11982,1512258
Race/Ethnicity,Unknown,2021-04-24,13971,1399186,8475,757306,5449,571821,47,70059,6956,362757,7003,555996,7081,918753
Race/Ethnicity,Black or African American,2021-04-24,11288,1103388,6638,546484,4645,502148,5,54756,5901,215240,5372,473183,6016,688423
Race/Ethnicity,Multiracial,2021-04-24,4098,421537,2829,226559,1269,184933,0,10045,1847,67993,2204,180375,1848,248368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1940,149753,1154,80694,785,63772,1,5287,1003,32706,931,61996,1047,94702
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,826,94107,477,39630,349,50551,0,3926,429,19440,393,39499,439,58939
Age Group,18-49,2021-04-23,259516,12337203,142641,6855229,116838,4921198,37,560776,138688,3417520,120267,4764540,140510,8182060
Age Group,65+,2021-04-23,28486,8771649,13038,4020987,15435,4633542,13,117120,10354,889026,18022,4050308,10499,4939334
Age Group,50-64,2021-04-23,140479,7527815,79998,3906339,60440,3201227,41,420249,40022,1762093,100005,3107275,41472,4869368
Age Group,12-17,2021-04-23,17466,324892,17376,320245,89,4070,1,577,12878,195860,4219,61205,12933,257065
Age Group,Unknown Agegroup,2021-04-23,40,3901,22,1387,18,2267,0,247,34,2732,4,698,34,3430
Gender,Female,2021-04-23,223012,15741745,127156,8273192,95808,6935401,48,533152,98013,3199377,124278,6587561,99795,9786938
Gender,Male,2021-04-23,221517,13120317,125154,6786046,96319,5774522,44,559749,103213,3036992,117533,5356713,104892,8393705
Gender,Unknown/undifferentiated,2021-04-23,1458,103398,765,44949,693,52381,0,6068,750,30862,706,39752,761,70614
Race/Ethnicity,White,2021-04-23,144688,11386683,85934,5851173,58730,5155790,24,379720,56925,2081673,87323,4888712,58451,6970385
Race/Ethnicity,Latino,2021-04-23,141284,7099504,75345,3691288,65908,3092512,31,315704,69485,1824600,71249,2817599,70374,4642199
Race/Ethnicity,Asian,2021-04-23,82240,4952107,49694,2694792,32538,2082273,8,175042,39115,1147626,42840,1998017,39810,3145643
Race/Ethnicity,Other Race,2021-04-23,33160,2391318,17882,1235834,15268,1071001,10,84483,15038,515724,18067,984552,15179,1500276
Race/Ethnicity,Unknown,2021-04-23,19767,1385215,10327,748831,9426,566372,14,70012,10069,362679,9641,548993,10154,911672
Race/Ethnicity,Black or African American,2021-04-23,15814,1092100,8630,539846,7180,497503,4,54751,7287,214596,8485,467811,7375,682407
Race/Ethnicity,Multiracial,2021-04-23,5533,417439,3389,223730,2144,183664,0,10045,2436,68349,3040,178171,2445,246520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2287,147813,1305,79540,981,62987,1,5286,1116,32590,1168,61065,1148,93655
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1214,93281,569,39153,645,50202,0,3926,505,19394,704,39106,512,58500
Age Group,18-49,2021-04-22,262654,12077687,144876,6712588,117737,4804360,41,560739,140636,3397277,121450,4644273,142296,8041550
Age Group,65+,2021-04-22,29910,8743163,13499,4007949,16399,4618107,12,117107,10621,896549,19141,4032286,10785,4928835
Age Group,50-64,2021-04-22,145546,7387336,83664,3826341,61855,3140787,27,420208,39262,1820626,105833,3007270,40727,4827896
Age Group,12-17,2021-04-22,16555,307426,16464,302869,91,3981,0,576,11802,187146,4420,56986,11833,244132
Age Group,Unknown Agegroup,2021-04-22,42,3861,21,1365,21,2249,0,247,31,2702,10,694,31,3396
Gender,Female,2021-04-22,225277,15518733,129154,8146036,96087,6839593,36,533104,96930,3223860,127588,6463283,98620,9687143
Gender,Male,2021-04-22,228421,12898800,128831,6660892,99546,5678203,44,559705,104844,3049633,122836,5239180,106464,8288813
Gender,Unknown/undifferentiated,2021-04-22,1009,101940,539,44184,470,51688,0,6068,578,30807,430,39046,588,69853
Race/Ethnicity,White,2021-04-22,154162,11241995,90018,5765239,64118,5097060,26,379696,61355,2110545,92355,4801389,62834,6911934
Race/Ethnicity,Latino,2021-04-22,137923,6958220,73956,3615943,63954,3026604,13,315673,66059,1825475,71339,2746350,66910,4571825
Race/Ethnicity,Asian,2021-04-22,83130,4869867,51534,2645098,31590,2049735,6,175034,39519,1150656,43312,1955177,40126,3105833
Race/Ethnicity,Other Race,2021-04-22,32740,2358158,17447,1217952,15285,1055733,8,84473,14880,518612,17787,966485,15063,1485097
Race/Ethnicity,Unknown,2021-04-22,21442,1365448,11632,738504,9788,556946,22,69998,9459,362166,11941,539352,9554,901518
Race/Ethnicity,Black or African American,2021-04-22,16084,1076286,8498,531216,7583,490323,3,54747,7216,215706,8822,459326,7287,675032
Race/Ethnicity,Multiracial,2021-04-22,5656,411906,3471,220341,2184,181520,1,10045,2207,68944,3391,175131,2211,244075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2378,145526,1356,78235,1021,62006,1,5285,1154,32610,1222,59897,1180,92507
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1192,92067,612,38584,580,49557,0,3926,503,19586,685,38402,507,57988
Age Group,18-49,2021-04-21,262266,11815033,147437,6567712,114630,4686623,199,560698,142892,3376431,118759,4522823,144927,7899254
Age Group,65+,2021-04-21,28881,8713253,13389,3994450,15475,4601708,17,117095,10100,904905,18641,4013145,10324,4918050
Age Group,50-64,2021-04-21,119866,7241790,61962,3742677,57845,3078932,59,420181,38613,1885732,80838,2901437,39732,4787169
Age Group,12-17,2021-04-21,19767,290871,19661,286405,105,3890,1,576,15057,179733,4256,52566,15114,232299
Age Group,Unknown Agegroup,2021-04-21,35,3819,20,1344,15,2228,0,247,28,2681,7,684,28,3365
Gender,Female,2021-04-21,213530,15293456,121069,8016882,92330,6743506,131,533068,99503,3252828,113167,6335695,101244,9588523
Gender,Male,2021-04-21,216423,12670379,120994,6532061,95285,5578657,144,559661,106721,3066005,108941,5116344,108402,8182349
Gender,Unknown/undifferentiated,2021-04-21,862,100931,406,43645,455,51218,1,6068,466,30649,393,38616,479,69265
Race/Ethnicity,White,2021-04-21,142176,11087833,81842,5675221,60226,5032942,108,379670,62062,2140066,79602,4709034,63524,6849100
Race/Ethnicity,Latino,2021-04-21,134070,6820297,72780,3541987,61208,2962650,82,315660,66008,1829904,67478,2675011,66929,4504915
Race/Ethnicity,Asian,2021-04-21,79034,4786737,47909,2593564,31075,2018145,50,175028,43136,1153842,35575,1911865,43772,3065707
Race/Ethnicity,Other Race,2021-04-21,32578,2325418,17184,1200505,15385,1040448,9,84465,15048,521336,17466,948698,15212,1470034
Race/Ethnicity,Unknown,2021-04-21,18778,1344006,9840,726872,8925,547158,13,69976,9255,364553,9486,527411,9384,891964
Race/Ethnicity,Black or African American,2021-04-21,15466,1060202,7922,522718,7532,482740,12,54744,7027,217241,8389,450504,7101,667745
Race/Ethnicity,Multiracial,2021-04-21,5330,406250,3161,216870,2168,179336,1,10044,2453,70124,2826,171740,2459,241864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2141,143148,1265,76879,876,60985,0,5284,1085,32652,1053,58675,1116,91327
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1242,90875,566,37972,675,48977,1,3926,616,19764,626,37717,628,57481
Age Group,18-49,2021-04-20,256585,11552767,138175,6420275,118372,4571993,38,560499,146638,3350263,109502,4404064,148452,7754327
Age Group,65+,2021-04-20,27828,8684372,12150,3981061,15662,4586233,16,117078,9601,913222,18116,3994504,9792,4907726
Age Group,50-64,2021-04-20,115067,7121924,54149,3680715,60891,3021087,27,420122,37632,1926838,77157,2820599,38743,4747437
Age Group,12-17,2021-04-20,16329,271104,16249,266744,80,3785,0,575,12411,168875,3596,48310,12458,217185
Age Group,Unknown Agegroup,2021-04-20,25,3784,16,1324,9,2213,0,247,23,2660,2,677,23,3337
Gender,Female,2021-04-20,204000,15079926,109238,7895813,94727,6651176,35,532937,98066,3264751,105348,6222528,99677,9487279
Gender,Male,2021-04-20,210690,12453956,110957,6411067,99688,5483372,45,559517,107582,3066544,102539,5007403,109119,8073947
Gender,Unknown/undifferentiated,2021-04-20,1144,100069,544,43239,599,50763,1,6067,657,30563,486,38223,672,68786
Race/Ethnicity,White,2021-04-20,140976,10945657,74185,5593379,66771,4972716,20,379562,64316,2156144,76298,4629432,65730,6785576
Race/Ethnicity,Latino,2021-04-20,125756,6686227,67366,3469207,58366,2901442,24,315578,63381,1830453,62017,2607533,64212,4437986
Race/Ethnicity,Asian,2021-04-20,77208,4707703,43283,2545655,33914,1987070,11,174978,42659,1145645,34290,1876290,43191,3021935
Race/Ethnicity,Other Race,2021-04-20,31138,2292840,15300,1183321,15828,1025063,10,84456,15157,523590,15912,931232,15311,1454822
Race/Ethnicity,Unknown,2021-04-20,17326,1325228,8275,717032,9040,538233,11,69963,9905,364655,7393,517925,10001,882580
Race/Ethnicity,Black or African American,2021-04-20,14935,1044736,7586,514796,7346,475208,3,54732,6914,218529,7991,442115,7002,660644
Race/Ethnicity,Multiracial,2021-04-20,5132,400920,2971,213709,2160,177168,1,10043,2300,70491,2792,168914,2303,239405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2116,141007,1147,75614,968,60109,1,5284,1102,32589,1010,57622,1142,90211
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1247,89633,626,37406,621,48302,0,3925,571,19762,670,37091,576,56853
Age Group,18-49,2021-04-19,197684,11296182,117220,6282100,80412,4453621,52,560461,111397,3311313,85904,4294562,112542,7605875
Age Group,65+,2021-04-19,23088,8656544,10050,3968911,13024,4570571,14,117062,6778,921546,16154,3976388,6896,4897934
Age Group,50-64,2021-04-19,92342,7006857,46858,3626566,45450,2960196,34,420095,26790,1965252,65333,2743442,27450,4708694
Age Group,12-17,2021-04-19,12838,254775,12777,250495,61,3705,0,575,9709,160013,2872,44714,9744,204727
Age Group,Unknown Agegroup,2021-04-19,23,3759,16,1308,7,2204,0,247,22,2639,1,675,22,3314
Gender,Female,2021-04-19,161063,14875926,92440,7786575,68575,6556449,48,532902,73849,3270422,86712,6117180,74868,9387602
Gender,Male,2021-04-19,164123,12243266,94161,6300110,69910,5383684,52,559472,80316,3059964,83297,4904864,81249,7964828
Gender,Unknown/undifferentiated,2021-04-19,789,98925,320,42695,469,50164,0,6066,531,30377,255,37737,537,68114
Race/Ethnicity,White,2021-04-19,111609,10804681,64742,5519194,46843,4905945,24,379542,48493,2166712,62802,4553134,49276,6719846
Race/Ethnicity,Latino,2021-04-19,92089,6560471,52310,3401841,39761,2843076,18,315554,44465,1828258,47276,2545516,45071,4373774
Race/Ethnicity,Asian,2021-04-19,61784,4630495,39290,2502372,22491,1953156,3,174967,33500,1136744,28072,1842000,33779,2978744
Race/Ethnicity,Other Race,2021-04-19,26921,2261702,12991,1168021,13926,1009235,4,84446,12063,524191,14816,915320,12187,1439511
Race/Ethnicity,Unknown,2021-04-19,14662,1307902,7293,708757,7321,529193,48,69952,7906,362047,6738,510532,7995,872579
Race/Ethnicity,Black or African American,2021-04-19,11948,1029801,6028,507210,5918,467862,2,54729,5092,219518,6819,434124,5139,653642
Race/Ethnicity,Multiracial,2021-04-19,4350,395788,2793,210738,1556,175008,1,10042,1926,70980,2386,166122,1928,237102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1743,138891,996,74467,747,59141,0,5283,841,32457,898,56612,865,89069
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,869,88386,478,36780,391,47681,0,3925,410,19856,457,36421,414,56277
Age Group,18-49,2021-04-18,100721,11098498,65596,6164880,35115,4373209,10,560409,58993,3284675,41582,4208658,60747,7493333
Age Group,65+,2021-04-18,7649,8633456,3942,3958861,3701,4557547,6,117048,2490,930804,5107,3960234,2637,4891038
Age Group,50-64,2021-04-18,40992,6914515,22009,3579708,18980,2914746,3,420061,12913,2003135,28008,2678109,13983,4681244
Age Group,12-17,2021-04-18,8880,241937,8840,237718,40,3644,0,575,7092,153141,1597,41842,7159,194983
Age Group,Unknown Agegroup,2021-04-18,26,3736,19,1292,7,2197,0,247,26,2618,0,674,26,3292
Gender,Female,2021-04-18,77579,14714863,49172,7694135,28396,6487874,11,532854,38695,3282266,38649,6030468,40178,9312734
Gender,Male,2021-04-18,80017,12079143,50699,6205949,29310,5313774,8,559420,42514,3062012,37279,4821567,44061,7883579
Gender,Unknown/undifferentiated,2021-04-18,672,98136,535,42375,137,49695,0,6066,305,30095,366,37482,313,67577
Race/Ethnicity,White,2021-04-18,50606,10693072,30821,5454452,19781,4859102,4,379518,23805,2180238,26684,4490332,25056,6670570
Race/Ethnicity,Latino,2021-04-18,43413,6468382,29919,3349531,13488,2803315,6,315536,23286,1830463,19980,2498240,24187,4328703
