demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-04-21,77901,4705790,47267,2545395,30589,1987610,45,172785,42564,1152965,35086,1871469,43180,3024434
Race/Ethnicity,Other Race,2021-04-21,32384,2428879,17238,1240050,15140,1101828,6,87001,15708,526291,16627,999543,15864,1525834
Race/Ethnicity,Unknown,2021-04-21,18402,1388642,9667,770639,8723,547261,12,70742,9078,369076,9296,547859,9201,916935
Race/Ethnicity,Black or African American,2021-04-21,15235,1046124,7815,514660,7405,477375,15,54089,6919,217916,8274,442885,6996,660801
Race/Ethnicity,Multiracial,2021-04-21,4844,380626,2845,203278,1998,168106,1,9242,2153,65601,2649,160936,2158,226537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2141,142844,1275,76581,866,60979,0,5284,1087,32935,1054,58386,1118,91321
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1153,89938,567,37524,585,48522,1,3892,535,19754,618,37248,544,57002
Age Group,18-49,2021-04-20,253847,11455776,136815,6371711,117000,4528254,32,555811,145516,3347381,107949,4355908,147315,7703289
Age Group,65+,2021-04-20,27452,8608417,12021,3952288,15421,4540442,10,115687,9476,942965,17901,3942096,9662,4885061
Age Group,50-64,2021-04-20,113811,7064943,53666,3654386,60124,2993502,21,417055,37290,1929197,76290,2790436,38362,4719633
Age Group,12-17,2021-04-20,16073,267375,15996,263196,77,3617,0,562,12232,166539,3545,47713,12278,214252
Age Group,Unknown Agegroup,2021-04-20,56,3706,18,1258,38,2224,0,224,54,2658,2,630,54,3288
Gender,Female,2021-04-20,201608,14950445,108090,7837088,93490,6585111,28,528246,97047,3280824,104048,6149237,98628,9430061
Gender,Male,2021-04-20,208459,12348189,109856,6361532,98569,5431535,34,555122,106837,3076515,101151,4949022,108344,8025537
Gender,Unknown/undifferentiated,2021-04-20,1172,101583,570,44219,601,51393,1,5971,684,31401,488,38524,699,69925
Race/Ethnicity,White,2021-04-20,138493,10765218,72953,5484430,65528,4906670,12,374118,63719,2157579,74481,4536825,65080,6694404
Race/Ethnicity,Latino,2021-04-20,125501,6604216,67268,3456956,58214,2834994,19,312266,62340,1852080,62844,2555236,63169,4407316
Race/Ethnicity,Asian,2021-04-20,76266,4627889,42698,2498128,33559,1957021,9,172740,42293,1144871,33743,1836383,42815,2981254
Race/Ethnicity,Other Race,2021-04-20,31103,2396495,15401,1222812,15691,1086688,11,86995,15746,527054,15307,982916,15893,1509970
Race/Ethnicity,Unknown,2021-04-20,17075,1370240,8242,760972,8823,538538,10,70730,9891,369171,7160,538563,10002,907734
Race/Ethnicity,Black or African American,2021-04-20,14804,1030889,7495,506845,7309,469970,0,54074,6842,219194,7938,434611,6928,653805
Race/Ethnicity,Multiracial,2021-04-20,4650,375782,2672,200433,1977,166108,1,9241,2059,66092,2553,158287,2061,224379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2108,140703,1157,75306,950,60113,1,5284,1101,32871,1004,57332,1141,90203
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1239,88785,630,36957,609,47937,0,3891,577,19828,657,36630,582,56458
Age Group,18-49,2021-04-19,194712,11201929,115957,6234896,78709,4411254,46,555779,109712,3308015,84684,4247959,110864,7555974
Age Group,65+,2021-04-19,22627,8580965,9937,3940267,12679,4525021,11,115677,6576,951204,15929,3924195,6690,4875399
Age Group,50-64,2021-04-19,90825,6951132,46385,3600720,44409,2933378,31,417034,26171,1967125,64488,2714146,26819,4681271
Age Group,12-17,2021-04-19,12644,251302,12578,247200,66,3540,0,562,9553,157806,2842,44168,9588,201974
Age Group,Unknown Agegroup,2021-04-19,47,3650,15,1240,32,2186,0,224,46,2606,1,628,46,3234
Gender,Female,2021-04-19,158461,14748837,91384,7728998,67036,6491621,41,528218,72458,3286244,85585,6045189,73456,9331433
Gender,Male,2021-04-19,161599,12139730,93156,6251676,68396,5332966,47,555088,79063,3069322,82101,4847871,80008,7917193
Gender,Unknown/undifferentiated,2021-04-19,795,100411,332,43649,463,50792,0,5970,537,31190,258,38036,543,69226
Race/Ethnicity,White,2021-04-19,109670,10626725,63791,5411477,45858,4841142,21,374106,47813,2166980,61589,4462344,48586,6629324
Race/Ethnicity,Latino,2021-04-19,90003,6478715,51942,3389688,38048,2776780,13,312247,43518,1851755,46200,2492392,44115,4344147
Race/Ethnicity,Asian,2021-04-19,60980,4551623,38816,2455430,22162,1923462,2,172731,33055,1135799,27744,1802640,33327,2938439
Race/Ethnicity,Other Race,2021-04-19,27504,2365392,13036,1207411,14464,1070997,4,86984,11773,526468,15693,967609,11899,1494077
Race/Ethnicity,Unknown,2021-04-19,14292,1353165,7267,752730,6979,529715,46,70720,7845,366329,6435,531403,7950,897732
Race/Ethnicity,Black or African American,2021-04-19,11833,1016085,5976,499350,5856,462661,1,54074,5054,220204,6747,426673,5100,646877
Race/Ethnicity,Multiracial,2021-04-19,3972,371132,2570,197761,1401,164131,1,9240,1753,66584,2187,155734,1755,222318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1740,138595,1003,74149,737,59163,0,5283,842,32734,895,56328,866,89062
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87546,471,36327,390,47328,0,3891,405,19903,454,35973,409,55876
Age Group,18-49,2021-04-18,99188,11007217,64576,6118939,34603,4332545,9,555733,58010,3281835,41065,4163275,59748,7445110
Age Group,65+,2021-04-18,7511,8558338,3858,3930330,3647,4512342,6,115666,2447,960443,5030,3908266,2590,4868709
Age Group,50-64,2021-04-18,40465,6860307,21693,3554335,18770,2888969,2,417003,12726,2004794,27691,2649658,13774,4654452
Age Group,12-17,2021-04-18,8685,238658,8645,234622,40,3474,0,562,6916,151060,1581,41326,6983,192386
Age Group,Unknown Agegroup,2021-04-18,22,3603,15,1225,7,2154,0,224,22,2561,0,627,22,3188
Gender,Female,2021-04-18,76320,14590376,48324,7637614,27986,6424585,10,528177,37948,3298373,38181,5959604,39408,9257977
Gender,Male,2021-04-18,78876,11978131,49924,6158520,28945,5264570,7,555041,41867,3071415,36818,4765770,43395,7837185
Gender,Unknown/undifferentiated,2021-04-18,675,99616,539,43317,136,50329,0,5970,306,30905,368,37778,314,68683
Race/Ethnicity,White,2021-04-18,49440,10517055,30135,5347686,19302,4795284,3,374085,23259,2179983,26089,4400755,24487,6580738
Race/Ethnicity,Latino,2021-04-18,43401,6388712,30001,3337746,13394,2738732,6,312234,23543,1853840,19729,2446192,24439,4300032
Race/Ethnicity,Asian,2021-04-18,34907,4490643,23065,2416614,11842,1901300,0,172729,19839,1130216,14960,1774896,20421,2905112
Race/Ethnicity,Other Race,2021-04-18,12081,2337888,6279,1194375,5802,1056533,0,86980,5475,530262,6587,951916,5591,1482178
Race/Ethnicity,Unknown,2021-04-18,7775,1338873,4893,745463,2878,522736,4,70674,4129,364814,3642,524968,4146,889782
Race/Ethnicity,Black or African American,2021-04-18,5461,1004252,2712,493374,2745,456805,4,54073,2500,221851,2951,419926,2622,641777
Race/Ethnicity,Multiracial,2021-04-18,1604,367160,1010,195191,594,162730,0,9239,786,67016,798,153547,787,220563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,136855,520,73146,348,58426,0,5283,434,32763,433,55433,462,88196
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,334,86685,172,35856,162,46938,0,3891,156,19948,178,35519,162,55467
Age Group,18-49,2021-04-17,218060,10908029,124216,6054363,93813,4297942,31,555724,138626,3263152,79243,4122210,140517,7385362
Age Group,65+,2021-04-17,19842,8550827,8855,3926472,10984,4508695,3,115660,7230,962883,12539,3903236,7357,4866119
Age Group,50-64,2021-04-17,88074,6819842,41626,3532642,46441,2870199,7,417001,34192,2018711,53755,2621967,35282,4640678
Age Group,12-17,2021-04-17,18767,229973,18683,225977,83,3434,1,562,16115,145658,2257,39745,16159,185403
Age Group,Unknown Agegroup,2021-04-17,28,3581,12,1210,16,2147,0,224,25,2539,3,627,25,3166
Gender,Female,2021-04-17,170685,14514056,95905,7589290,74756,6396599,24,528167,94347,3297146,75939,5921423,95912,9218569
Gender,Male,2021-04-17,173078,11899255,96866,6108596,76194,5235625,18,555034,101104,3064838,71588,4728952,102678,7793790
Gender,Unknown/undifferentiated,2021-04-17,1008,98941,621,42778,387,50193,0,5970,737,30959,270,37410,750,68369
Race/Ethnicity,White,2021-04-17,100202,10467615,54912,5317551,45280,4775982,10,374082,51697,2181585,48320,4374666,53083,6556251
Race/Ethnicity,Latino,2021-04-17,115129,6345311,63007,3307745,52116,2725338,6,312228,68319,1849130,46515,2426463,69093,4275593
Race/Ethnicity,Asian,2021-04-17,67967,4455736,42835,2393549,25125,1889458,7,172729,41990,1124755,25782,1759936,42640,2884691
Race/Ethnicity,Other Race,2021-04-17,27494,2325807,14035,1188096,13458,1050731,1,86980,14882,531258,12581,945329,15042,1476587
Race/Ethnicity,Unknown,2021-04-17,15753,1331098,8757,740570,6979,519858,17,70670,9631,364310,6100,521326,9680,885636
Race/Ethnicity,Black or African American,2021-04-17,11750,998791,6188,490662,5561,454060,1,54069,6131,222180,5600,416975,6227,639155
Race/Ethnicity,Multiracial,2021-04-17,3953,365556,2295,194181,1658,162136,0,9239,2007,67027,1910,152749,2007,219776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1717,135987,911,72626,806,58078,0,5283,1047,32734,668,55000,1077,87734
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,806,86351,452,35684,354,46776,0,3891,484,19964,321,35341,491,55305
Age Group,18-49,2021-04-16,297920,10689969,175724,5930147,121990,4204129,206,555693,182915,3201878,114656,4042967,184455,7244845
Age Group,65+,2021-04-16,32840,8530985,12854,3917617,19972,4497711,14,115657,10655,968065,22092,3890697,10825,4858762
Age Group,50-64,2021-04-16,129732,6731768,62851,3491016,66801,2823758,80,416994,47234,2037184,82220,2568212,48194,4605396
Age Group,12-17,2021-04-16,18820,211206,18711,207294,95,3351,14,561,15287,131756,3092,37488,15314,169244
Age Group,Unknown Agegroup,2021-04-16,53,3553,26,1198,27,2131,0,224,51,2517,1,624,51,3141
Gender,Female,2021-04-16,241612,14343371,135589,7493385,105877,6321843,146,528143,125326,3277173,115693,5845484,126793,9122657
Gender,Male,2021-04-16,235819,11726177,133352,6011730,102299,5159431,168,555016,129675,3033748,105575,4657364,130889,7691112
Gender,Unknown/undifferentiated,2021-04-16,1934,97933,1225,42157,709,49806,0,5970,1141,30479,793,37140,1157,67619
Race/Ethnicity,White,2021-04-16,155649,10367413,87827,5262639,67726,4730702,96,374072,78296,2176822,77009,4326346,79321,6503168
Race/Ethnicity,Latino,2021-04-16,146812,6230182,80675,3244738,66029,2673222,108,312222,77705,1826552,68706,2379948,78649,4206500
Race/Ethnicity,Asian,2021-04-16,91749,4387769,57582,2350714,34137,1864333,30,172722,55881,1107897,35621,1734154,56264,2842051
Race/Ethnicity,Other Race,2021-04-16,37550,2298313,18969,1174061,18546,1037273,35,86979,18883,528797,18603,932748,19027,1461545
Race/Ethnicity,Unknown,2021-04-16,22267,1315345,11624,731813,10608,512879,35,70653,13126,360730,9115,515226,13221,875956
Race/Ethnicity,Black or African American,2021-04-16,16114,987041,8197,484474,7910,448499,7,54068,7716,221553,8362,411375,7781,632928
Race/Ethnicity,Multiracial,2021-04-16,5648,361603,3379,191886,2269,160478,0,9239,2675,66930,2936,150839,2679,217769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2400,134270,1372,71715,1026,57272,2,5283,1276,32325,1120,54332,1307,86657
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1176,85545,541,35232,634,46422,1,3891,584,19794,589,35020,590,54814
Age Group,18-49,2021-04-15,311036,10392049,191834,5754423,119026,4082139,176,555487,201706,3132079,108739,3928311,203380,7060390
Age Group,65+,2021-04-15,35377,8498145,13927,3904763,21434,4477739,16,115643,11595,979332,23619,3868605,11826,4847937
Age Group,50-64,2021-04-15,130094,6602036,64714,3428165,65336,2756957,44,416914,48658,2071210,81205,2485992,49712,4557202
Age Group,12-17,2021-04-15,18457,192386,18280,188583,169,3256,8,547,15574,119534,2450,34396,15616,153930
Age Group,Unknown Agegroup,2021-04-15,36,3500,16,1172,20,2104,0,224,31,2467,5,623,31,3090
Gender,Female,2021-04-15,247589,14101759,143327,7357796,104155,6215966,107,527997,135084,3266073,111788,5729791,136658,8995864
Gender,Male,2021-04-15,245723,11490358,144427,5878378,101160,5057132,136,554848,141300,3008434,103722,4551789,142720,7560223
Gender,Unknown/undifferentiated,2021-04-15,1688,95999,1017,40932,670,49097,1,5970,1180,30115,508,36347,1187,66462
Race/Ethnicity,White,2021-04-15,168722,10211764,97975,5174812,70662,4662976,85,373976,88941,2174510,79315,4249337,90200,6423847
Race/Ethnicity,Latino,2021-04-15,142073,6083370,80738,3164063,61269,2607193,66,312114,80911,1816609,60704,2311242,81892,4127851
Race/Ethnicity,Asian,2021-04-15,95428,4296020,61836,2293132,33558,1830196,34,172692,60930,1087254,34246,1698533,61351,2785787
Race/Ethnicity,Other Race,2021-04-15,38514,2260763,20415,1155092,18082,1018727,17,86944,19676,528373,18773,914145,19803,1442518
Race/Ethnicity,Unknown,2021-04-15,23469,1293078,13328,720189,10115,502271,26,70618,13714,356624,9682,506111,13793,862735
Race/Ethnicity,Black or African American,2021-04-15,17090,970927,8885,476277,8194,440589,11,54061,8449,222134,8592,403013,8541,625147
Race/Ethnicity,Multiracial,2021-04-15,5970,355955,3623,188507,2343,158209,4,9239,2942,67187,2983,147903,2943,215090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2374,131870,1289,70343,1085,56246,0,5281,1337,32138,1033,53212,1371,85350
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1360,84369,682,34691,677,45788,1,3890,664,19793,690,34431,671,54224
Age Group,18-49,2021-04-14,267502,10081013,158172,5562589,109194,3963113,136,555311,156523,3037438,110539,3819572,159101,6857010
Age Group,65+,2021-04-14,34784,8462768,14456,3890836,20289,4456305,39,115627,13364,991125,21359,3844986,13648,4836111
Age Group,50-64,2021-04-14,137181,6471942,68583,3363451,68492,2691621,106,416870,56715,2102703,80179,2404787,58547,4507490
Age Group,12-17,2021-04-14,13587,173929,13491,170303,95,3087,1,539,10642,106368,2635,31946,10679,138314
Age Group,Unknown Agegroup,2021-04-14,34,3464,13,1156,20,2084,1,224,28,2441,6,618,29,3059
Gender,Female,2021-04-14,227191,13854170,127232,7214469,99809,6111811,150,527890,116907,3241203,109713,5618003,119271,8859206
Gender,Male,2021-04-14,224498,11244635,126626,5733951,97744,4955972,128,554712,119383,2969436,104593,4448067,121734,7417503
Gender,Unknown/undifferentiated,2021-04-14,1399,94311,857,39915,537,48427,5,5969,982,29436,412,35839,999,65275
Race/Ethnicity,White,2021-04-14,153141,10043042,85732,5076837,67336,4592314,73,373891,74059,2163625,78722,4170022,76273,6333647
Race/Ethnicity,Latino,2021-04-14,137121,5941297,76202,3083325,60857,2545924,62,312048,74160,1795421,62605,2250538,75457,4045959
Race/Ethnicity,Asian,2021-04-14,82726,4200592,52005,2231296,30686,1796638,35,172658,48540,1060149,33976,1664287,49200,2724436
Race/Ethnicity,Other Race,2021-04-14,35891,2222249,17352,1134677,18512,1000645,27,86927,17447,527343,18380,895372,17640,1422715
Race/Ethnicity,Unknown,2021-04-14,18736,1269609,10259,706861,8410,492156,67,70592,10557,352513,8146,496429,10676,848942
Race/Ethnicity,Black or African American,2021-04-14,16413,953837,8061,467392,8339,432395,13,54050,8248,222185,8137,394421,8417,616606
Race/Ethnicity,Multiracial,2021-04-14,5612,349985,3360,184884,2249,155866,3,9235,2543,67227,3025,144920,2550,212147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2288,129496,1177,69054,1110,55161,1,5281,1170,31800,1115,52179,1225,83979
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1160,83009,567,34009,591,45111,2,3889,548,19812,612,33741,566,53553
Age Group,18-49,2021-04-13,254111,9813511,149141,5404417,104419,3853919,551,555175,155538,2988876,98176,3709033,157664,6697909
Age Group,65+,2021-04-13,34490,8427984,14089,3876380,20303,4436016,98,115588,13770,998836,20683,3823627,14092,4822463
Age Group,50-64,2021-04-13,136174,6334761,70349,3294868,65524,2623129,301,416764,65344,2124335,70586,2324608,66794,4448943
Age Group,12-17,2021-04-13,10739,160342,10671,156812,64,2992,4,538,8443,98324,2025,29311,8477,127635
Age Group,Unknown Agegroup,2021-04-13,24,3430,15,1143,9,2064,0,223,19,2418,5,612,19,3030
Gender,Female,2021-04-13,217653,13626979,121807,7087237,95425,6012002,421,527740,119333,3231645,97800,5508290,121269,8739935
Gender,Male,2021-04-13,216301,11020137,121555,5607325,94296,4858228,450,554584,122675,2952295,93197,4343474,124582,7295769
Gender,Unknown/undifferentiated,2021-04-13,1584,92912,903,39058,598,47890,83,5964,1106,28849,478,35427,1195,64276
Race/Ethnicity,White,2021-04-13,148910,9889901,81494,4991105,67153,4524978,263,373818,76356,2166074,72253,4091300,78040,6257374
Race/Ethnicity,Latino,2021-04-13,129796,5804176,72783,3007123,56746,2485067,267,311986,75216,1782569,54281,2187933,76394,3970502
Race/Ethnicity,Asian,2021-04-13,80452,4117866,50919,2179291,29453,1765952,80,172623,50384,1044925,29849,1630311,50810,2675236
Race/Ethnicity,Other Race,2021-04-13,34347,2186358,16537,1117325,17677,982133,133,86900,17531,528083,16770,876992,17807,1405075
Race/Ethnicity,Unknown,2021-04-13,17079,1250873,8928,696602,8001,483746,150,70525,10439,349983,6621,488283,10626,838266
Race/Ethnicity,Black or African American,2021-04-13,16058,937424,8405,459331,7612,424056,41,54037,8598,221905,7437,386284,8727,608189
Race/Ethnicity,Multiracial,2021-04-13,5440,344373,3348,181524,2082,153617,10,9232,2622,67702,2783,141895,2634,209597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2172,127208,1239,67877,930,54051,3,5280,1223,31690,945,51064,1249,82754
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1284,81849,612,33442,665,44520,7,3887,745,19858,536,33129,759,52987
Age Group,18-49,2021-04-12,186646,9559400,100530,5255276,65693,3749500,20423,554624,93362,2929388,92897,3610857,115840,6540245
Age Group,65+,2021-04-12,30976,8393494,10950,3862291,16215,4415713,3811,115490,9978,1005427,20981,3802944,13951,4808371
Age Group,50-64,2021-04-12,116167,6198587,56652,3224519,45476,2557605,14039,416463,49230,2128127,66591,2254022,64506,4382149
Age Group,12-17,2021-04-12,7368,149603,7293,146141,52,2928,23,534,5412,91872,1805,27286,5479,119158
Age Group,Unknown Agegroup,2021-04-12,17,3406,8,1128,4,2055,5,223,10,2404,7,607,15,3011
Gender,Female,2021-04-12,170887,13409326,88170,6965430,64544,5916577,18173,527319,77865,3208176,92557,5410490,97901,8618666
Gender,Male,2021-04-12,169310,10803836,86906,5485770,62459,4763932,19945,554134,79641,2920910,89233,4250277,101210,7171187
Gender,Unknown/undifferentiated,2021-04-12,977,91328,357,38155,437,47292,183,5881,486,28132,491,34949,680,63081
Race/Ethnicity,White,2021-04-12,116305,9740991,60468,4909611,42719,4457825,13118,373555,49813,2160287,66174,4019047,64678,6179334
Race/Ethnicity,Latino,2021-04-12,96825,5674380,49389,2934340,36942,2428321,10494,311719,45340,1760456,51230,2133652,56825,3894108
Race/Ethnicity,Asian,2021-04-12,63490,4037414,37845,2128372,20270,1736499,5375,172543,34301,1023964,28978,1600462,40154,2624426
Race/Ethnicity,Other Race,2021-04-12,28963,2152011,11984,1100788,13744,964456,3235,86767,12904,527046,16021,860222,16252,1387268
