demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-06-01,353,131678,194,59003,144,65339,15,7336,127,25541,221,57317,150,82858
Race/Ethnicity,White,2021-06-01,45721,14415811,24994,7644104,18572,6286424,2155,485283,14014,1160509,31426,6916239,16407,8076748
Race/Ethnicity,Latino,2021-06-01,62696,10424446,37107,5723253,22639,4300060,2950,401133,22675,1306864,39554,4781110,25893,6087974
Race/Ethnicity,Asian,2021-06-01,26505,6793925,17140,3930197,8697,2663656,668,200072,10458,564221,15801,3219871,11219,3784092
Race/Ethnicity,Other Race,2021-06-01,16706,3179847,9376,1696186,6639,1374869,691,108792,6129,373298,10516,1462928,6958,1836226
Race/Ethnicity,Unknown,2021-06-01,7922,1820656,3940,977333,3362,747659,620,95664,2977,279377,4925,822534,3709,1101911
Race/Ethnicity,Black or African American,2021-06-01,8230,1476789,4913,764566,3012,645247,305,66976,2966,149395,5224,698618,3281,848013
Race/Ethnicity,Multiracial,2021-06-01,2117,567129,1437,326307,640,228244,40,12578,820,44809,1250,264356,854,309165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1027,202831,630,113401,361,82714,36,6716,338,21854,687,94816,379,116670
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,624,122754,322,55116,239,62570,63,5068,209,15236,409,56531,278,71767
Age Group,18-49,2021-05-31,12897,18101384,7181,10300497,5012,7069807,704,731080,3873,1828555,8910,8529967,4666,10358522
Age Group,50-64,2021-05-31,4135,9873665,2064,5114220,1826,4264541,245,494904,1147,783633,2935,4804943,1401,5588576
Age Group,65+,2021-05-31,1396,9477418,719,4345479,602,4984218,75,147721,347,670161,1003,4524060,427,5194221
Age Group,12-17,2021-05-31,2042,1375388,2041,1368447,1,6191,0,750,1319,670847,710,347338,1331,1018185
Gender,Female,2021-05-31,9812,20605365,5986,11279765,3455,8690897,371,634703,3180,2032550,6525,9651983,3619,11684533
Gender,Male,2021-05-31,10572,18095950,6000,9792030,3949,7571190,623,732730,3483,1898215,6970,8498132,4152,10396347
Gender,Unknown/undifferentiated,2021-05-31,86,131325,19,58809,37,65195,30,7321,23,25612,63,57096,54,82708
Race/Ethnicity,White,2021-05-31,4220,14370090,2402,7619110,1576,6267852,242,483128,1220,1175528,2949,6884813,1485,8060341
Race/Ethnicity,Latino,2021-05-31,8364,10361750,5049,5686146,2976,4277421,339,398183,2645,1320525,5630,4741556,3041,6062081
Race/Ethnicity,Asian,2021-05-31,3300,6767420,2096,3913057,1107,2654959,97,199404,994,568803,2258,3204070,1100,3772873
Race/Ethnicity,Other Race,2021-05-31,1812,3163141,1024,1686810,638,1368230,150,108101,827,376856,976,1452412,990,1829268
Race/Ethnicity,Unknown,2021-05-31,1461,1812734,649,973393,669,744297,143,95044,604,280593,852,817609,760,1098202
Race/Ethnicity,Black or African American,2021-05-31,890,1468559,542,759653,312,642235,36,66671,258,151338,620,693394,295,844732
Race/Ethnicity,Multiracial,2021-05-31,209,565012,126,324870,76,227604,7,12538,60,45205,137,263106,66,308311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,142,201804,79,112771,58,82353,5,6680,42,22162,100,94129,47,116291
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,122130,38,54794,29,62331,5,5005,36,15367,36,56122,41,71489
Age Group,18-49,2021-05-30,29554,18088487,18001,10293316,9749,7064795,1804,730376,11504,1832799,17889,8521057,13476,10353856
Age Group,50-64,2021-05-30,9048,9869530,5159,5112156,3273,4262715,616,494659,3209,785167,5760,4802008,3848,5587175
Age Group,65+,2021-05-30,2467,9476022,1425,4344760,859,4983616,183,147646,949,670737,1485,4523057,1134,5193794
Age Group,12-17,2021-05-30,7371,1373346,7368,1366406,3,6190,0,750,5510,670226,1835,346628,5537,1016854
Age Group,Unknown Agegroup,2021-05-30,9,4785,6,1961,3,2525,0,299,8,3181,1,903,8,4084
Gender,Female,2021-05-30,22587,20595553,15381,11273779,6304,8687442,902,634332,10083,2035456,12390,9645458,11098,11680914
Gender,Male,2021-05-30,25804,18085378,16534,9786030,7573,7567241,1697,732107,11072,1901033,14547,8491162,12872,10392195
Gender,Unknown/undifferentiated,2021-05-30,58,131239,44,58790,10,65158,4,7291,25,25621,33,57033,33,82654
Race/Ethnicity,White,2021-05-30,10949,14365870,6844,7616708,3391,6266276,714,482886,4306,1176992,6573,6881864,5079,8058856
Race/Ethnicity,Latino,2021-05-30,18587,10353386,12224,5681097,5412,4274445,951,397844,8317,1323114,10159,4735926,9347,6059040
Race/Ethnicity,Asian,2021-05-30,9739,6764120,7142,3910961,2377,2653852,220,199307,4388,569961,5268,3201812,4636,3771773
Race/Ethnicity,Other Race,2021-05-30,3910,3161329,2441,1685786,1178,1367592,291,107951,1816,376842,2084,1451436,2129,1828278
Race/Ethnicity,Unknown,2021-05-30,2315,1811273,1250,972744,735,743628,330,94901,988,280685,1322,816757,1342,1097442
Race/Ethnicity,Black or African American,2021-05-30,1783,1467669,1198,759111,519,641923,66,66635,821,151663,957,692774,896,844437
Race/Ethnicity,Multiracial,2021-05-30,713,564803,558,324744,143,227528,12,12531,347,45276,352,262969,358,308245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,201662,215,112692,86,82295,13,6675,131,22215,182,94029,144,116244
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,122058,87,54756,46,62302,6,5000,66,15362,73,56086,72,71448
Age Group,18-49,2021-05-29,64725,18058933,35316,10275315,26488,7055046,2921,728572,26197,1837212,38236,8503168,29475,10340380
Age Group,50-64,2021-05-29,20637,9860482,10560,5106997,9105,4259442,972,494043,7988,787079,12450,4796248,9039,5583327
Age Group,65+,2021-05-29,5738,9473555,2849,4343335,2576,4982757,313,147463,2355,671088,3331,4521572,2690,5192660
Age Group,12-17,2021-05-29,18181,1365975,18172,1359038,5,6187,4,750,14176,666524,3930,344793,14236,1011317
Age Group,Unknown Agegroup,2021-05-29,10,4776,8,1955,2,2522,0,299,8,3174,1,902,8,4076
Gender,Female,2021-05-29,51614,20572966,32552,11258398,17627,8681138,1435,633430,24329,2036748,27038,9633068,26039,11669816
Gender,Male,2021-05-29,57461,18059574,34237,9769496,20471,7559668,2753,730410,26315,1902708,30775,8476615,29300,10379323
Gender,Unknown/undifferentiated,2021-05-29,216,131181,116,58746,78,65148,22,7287,80,25621,135,57000,109,82621
Race/Ethnicity,White,2021-05-29,23523,14354921,13172,7609864,9134,6262885,1217,482172,10579,1178486,12810,6875291,11944,8053777
Race/Ethnicity,Latino,2021-05-29,45274,10334799,27834,5668873,15877,4269033,1563,396893,20892,1323926,24137,4725767,22636,6049693
Race/Ethnicity,Asian,2021-05-29,20051,6754381,13404,3903819,6305,2651475,342,199087,9623,570593,10255,3196544,10030,3767137
Race/Ethnicity,Other Race,2021-05-29,8605,3157419,5311,1683345,2822,1366414,472,107660,4273,376797,4316,1449352,4802,1826149
Race/Ethnicity,Unknown,2021-05-29,4816,1808958,2653,971494,1745,742893,418,94571,2032,280665,2781,815435,2492,1096100
Race/Ethnicity,Black or African American,2021-05-29,4584,1465886,2869,757913,1581,641404,134,66569,2138,151724,2432,691817,2292,843541
Race/Ethnicity,Multiracial,2021-05-29,1378,564090,981,324186,365,227385,32,12519,651,45270,696,262617,680,307887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,201348,451,112477,228,82209,20,6662,355,22253,344,93847,376,116100
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,361,121919,230,54669,119,62256,12,4994,181,15363,177,56013,196,71376
Age Group,18-49,2021-05-28,112413,17994208,57134,10239999,50390,7028558,4889,725651,40776,1845973,71090,8464932,46481,10310905
Age Group,50-64,2021-05-28,36683,9839845,16852,5096437,17940,4250337,1891,493071,12338,790490,24003,4783798,14416,5574288
Age Group,65+,2021-05-28,11473,9467817,5001,4340486,5713,4980181,759,147150,4034,671729,7327,4518241,4839,5189970
Age Group,12-17,2021-05-28,31799,1347794,31770,1340866,27,6182,2,746,25513,656218,6183,340863,25595,997081
Age Group,Unknown Agegroup,2021-05-28,23,4766,22,1947,1,2520,0,299,18,3167,1,901,18,4068
Gender,Female,2021-05-28,95448,20521352,56622,11225846,36055,8663511,2771,631995,41565,2037747,53345,9606030,44895,11643777
Gender,Male,2021-05-28,96534,18002113,53978,9735259,37823,7539197,4733,727657,40947,1904183,55018,8445840,46237,10350023
Gender,Unknown/undifferentiated,2021-05-28,409,130965,179,58630,193,65070,37,7265,167,25647,241,56865,217,82512
Race/Ethnicity,White,2021-05-28,46807,14331398,25106,7596692,19410,6253751,2291,480955,18818,1179352,27745,6862481,21429,8041833
Race/Ethnicity,Latino,2021-05-28,73699,10289525,42957,5641039,28294,4253156,2448,395330,32087,1325427,41183,4701630,34994,6027057
Race/Ethnicity,Asian,2021-05-28,32175,6734330,21011,3890415,10582,2645170,582,198745,14880,570818,17027,3186289,15568,3757107
Race/Ethnicity,Other Race,2021-05-28,17960,3148814,10433,1678034,6576,1363592,951,107188,7907,376311,10009,1445036,8960,1821347
Race/Ethnicity,Unknown,2021-05-28,8985,1804142,3962,968841,4200,741148,823,94153,3424,280954,5531,812654,4333,1093608
Race/Ethnicity,Black or African American,2021-05-28,8554,1461302,4733,755044,3492,639823,329,66435,3593,151864,4920,689385,3970,841249
Race/Ethnicity,Multiracial,2021-05-28,2401,562712,1623,323205,725,227020,53,12487,1169,45286,1185,261921,1220,307207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1132,200649,630,112026,474,81981,28,6642,483,22221,645,93503,519,115724
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,678,121558,324,54439,318,62137,36,4982,318,15344,359,55836,356,71180
Age Group,18-49,2021-05-27,105026,17881795,53602,10182865,45128,6978168,6296,720762,35471,1870582,69076,8393842,42509,10264424
Age Group,50-64,2021-05-27,32951,9803162,15325,5079585,15843,4232397,1783,491180,10331,800077,22345,4759795,12335,5559872
Age Group,65+,2021-05-27,11543,9456344,5334,4335485,5448,4974468,761,146391,3994,674217,7446,4510914,4804,5185131
Age Group,12-17,2021-05-27,25673,1315995,25636,1309096,33,6155,4,744,20344,636806,5238,334680,20408,971486
Age Group,Unknown Agegroup,2021-05-27,18,4743,14,1925,4,2519,0,299,13,3150,4,900,13,4050
Gender,Female,2021-05-27,86221,20425904,50823,11169224,32020,8627456,3378,629224,35478,2046197,50262,9552685,39368,11598882
Gender,Male,2021-05-27,88545,17905579,48861,9681281,34257,7501374,5427,722924,34499,1912964,53582,8390822,40474,10303786
Gender,Unknown/undifferentiated,2021-05-27,445,130556,227,58451,179,64877,39,7228,176,25671,265,56624,227,82295
Race/Ethnicity,White,2021-05-27,44377,14284591,24010,7571586,18119,6234341,2248,478664,16421,1185668,27731,6834736,18951,8020404
Race/Ethnicity,Latino,2021-05-27,68968,10215826,39536,5598082,25451,4224862,3981,392882,27959,1331616,40640,4660447,32336,5992063
Race/Ethnicity,Asian,2021-05-27,25735,6702155,16708,3869404,8516,2634588,511,198163,10766,572277,14760,3169262,11353,3741539
Race/Ethnicity,Other Race,2021-05-27,15279,3130854,8670,1667601,5865,1357016,744,106237,6582,377360,8662,1435027,7493,1812387
Race/Ethnicity,Unknown,2021-05-27,8671,1795157,3830,964879,3986,736948,855,93330,3254,282152,5396,807123,4228,1089275
Race/Ethnicity,Black or African American,2021-05-27,8329,1452748,4775,750311,3161,636331,393,66106,3522,152814,4769,684465,3939,837279
Race/Ethnicity,Multiracial,2021-05-27,2186,560311,1447,321582,698,226295,41,12434,959,45251,1178,260736,1000,305987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1065,199517,636,111396,390,81507,39,6614,440,22347,623,92858,484,115205
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,601,120880,299,54115,270,61819,32,4946,250,15347,350,55477,285,70824
Age Group,18-49,2021-05-26,112549,17776769,57566,10129263,49267,6933040,5716,714466,35485,1897149,76441,8324766,41734,10221915
Age Group,50-64,2021-05-26,34336,9770211,15593,5064260,17000,4216554,1743,489397,9992,810087,23990,4737450,11811,5547537
Age Group,65+,2021-05-26,11861,9444801,5432,4330151,5625,4969020,804,145630,3788,676859,7962,4503468,4628,5180327
Age Group,12-17,2021-05-26,29244,1290322,29191,1283460,50,6122,3,740,23411,621636,5719,329442,23472,951078
Age Group,Unknown Agegroup,2021-05-26,15,4725,5,1911,6,2515,4,299,8,3141,5,896,12,4037
Gender,Female,2021-05-26,91999,20339683,54490,11118401,34525,8595436,2984,625846,36730,2057091,54702,9502423,40058,11559514
Gender,Male,2021-05-26,95578,17817034,53095,9632420,37228,7467117,5255,717497,35786,1926072,59158,8337240,41391,10263312
Gender,Unknown/undifferentiated,2021-05-26,428,130111,202,58224,195,64698,31,7189,168,25709,257,56359,208,82068
Race/Ethnicity,White,2021-05-26,48902,14240214,26202,7547576,20429,6216222,2271,476416,16496,1194448,32148,6807005,19001,8001453
Race/Ethnicity,Latino,2021-05-26,73355,10146858,42813,5558546,27214,4199411,3328,388901,29613,1339920,43227,4619807,33221,5959727
Race/Ethnicity,Asian,2021-05-26,28736,6676420,18132,3852696,9947,2626072,657,197652,11165,575684,17290,3154502,11830,3730186
Race/Ethnicity,Other Race,2021-05-26,15663,3115575,9077,1658931,5800,1351151,786,105493,6851,378529,8762,1426365,7730,1804894
Race/Ethnicity,Unknown,2021-05-26,8699,1786486,4180,961049,3782,732962,737,92475,3361,283320,5325,801727,4167,1085047
Race/Ethnicity,Black or African American,2021-05-26,8485,1444419,4776,745536,3344,633170,365,65713,3432,153644,5023,679696,3807,833340
Race/Ethnicity,Multiracial,2021-05-26,2382,558125,1565,320135,758,225597,59,12393,1013,45429,1318,259558,1066,304987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1144,198452,671,110760,431,81117,42,6575,454,22486,686,92235,509,114721
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,639,120279,371,53816,243,61549,25,4914,299,15412,338,55127,326,70539
Age Group,18-49,2021-05-25,116530,17664220,61961,10071697,48818,6883773,5751,708750,36263,1931856,79674,8248325,42839,10180181
Age Group,50-64,2021-05-25,36961,9735875,17735,5048667,17310,4199554,1916,487654,10708,822266,25919,4713460,12815,5535726
Age Group,65+,2021-05-25,12416,9432940,5980,4324719,5642,4963395,794,144826,4016,680193,8283,4495506,4856,5175699
Age Group,12-17,2021-05-25,27309,1261078,27254,1254269,52,6072,3,737,21912,603883,5275,323723,21975,927606
Age Group,Unknown Agegroup,2021-05-25,15,4710,9,1906,3,2509,3,295,10,3134,3,891,13,4025
Gender,Female,2021-05-25,94057,20247684,56671,11063911,34308,8560911,3078,622862,36547,2071735,56937,9447721,40204,11519456
Gender,Male,2021-05-25,98662,17721456,56024,9579325,37285,7429889,5353,712242,36163,1943839,61907,8278082,42016,10221921
Gender,Unknown/undifferentiated,2021-05-25,512,129683,244,58022,232,64503,36,7158,199,25758,310,56102,278,81860
Race/Ethnicity,White,2021-05-25,51908,14191312,28480,7521374,20857,6195793,2571,474145,16980,1207595,34604,6774857,19867,7982452
Race/Ethnicity,Latino,2021-05-25,73792,10073503,44241,5515733,26396,4172197,3155,385573,28994,1349926,44360,4576580,32527,5926506
Race/Ethnicity,Asian,2021-05-25,28617,6647684,18146,3834564,9796,2616125,675,196995,11290,581144,17080,3137212,12039,3718356
Race/Ethnicity,Other Race,2021-05-25,17127,3099912,10106,1649854,6291,1345351,730,104707,7109,379561,9959,1417603,8020,1797164
Race/Ethnicity,Unknown,2021-05-25,9062,1777787,4260,956869,3985,729180,817,91738,3460,284478,5589,796402,4423,1080880
Race/Ethnicity,Black or African American,2021-05-25,8651,1435934,5128,740760,3133,629826,390,65348,3395,154860,5224,674673,3806,829533
Race/Ethnicity,Multiracial,2021-05-25,2310,555743,1566,318570,689,224839,55,12334,970,45681,1293,258240,1024,303921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1070,197308,643,110089,390,80686,37,6533,402,22663,664,91549,446,114212
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,694,119640,369,53445,288,61306,37,4889,309,15424,381,54789,346,70213
Age Group,18-49,2021-05-24,105444,17547690,56025,10009736,43664,6834955,5755,702999,32573,1968691,72414,8168651,38925,10137342
Age Group,50-64,2021-05-24,33721,9698914,16074,5030932,15504,4182244,2143,485738,9469,835370,23935,4687541,11766,5522911
Age Group,65+,2021-05-24,10855,9420524,5156,4318739,4854,4957753,845,144032,3480,683620,7283,4487223,4358,5170843
Age Group,12-17,2021-05-24,25558,1233769,25522,1227015,27,6020,9,734,20921,587183,4552,318448,20989,905631
Age Group,Unknown Agegroup,2021-05-24,15,4695,8,1897,5,2506,2,292,11,3124,4,888,13,4012
Gender,Female,2021-05-24,85422,20153627,51195,11007240,30639,8526603,3588,619784,33264,2088468,51723,9390784,37281,11479252
Gender,Male,2021-05-24,89792,17622794,51424,9523301,33234,7392604,5134,706889,33041,1963730,56236,8216175,38570,10179905
Gender,Unknown/undifferentiated,2021-05-24,379,129171,166,57778,181,64271,32,7122,149,25790,229,55792,200,81582
Race/Ethnicity,White,2021-05-24,47111,14139404,27060,7492894,17418,6174936,2633,471574,16026,1222332,30851,6740253,18893,7962585
Race/Ethnicity,Latino,2021-05-24,62103,9999711,37254,5471492,21470,4145801,3379,382418,24799,1361759,36946,4532220,28433,5893979
Race/Ethnicity,Asian,2021-05-24,27958,6619067,17074,3816418,10273,2606329,611,196320,10047,586185,17698,3120132,10746,3706317
Race/Ethnicity,Other Race,2021-05-24,17546,3082785,9898,1639748,6853,1339060,795,103977,7372,381500,10125,1407644,8324,1789144
Race/Ethnicity,Unknown,2021-05-24,8884,1768725,4187,952609,3841,725195,856,90921,3386,285644,5478,790813,4337,1076457
Race/Ethnicity,Black or African American,2021-05-24,7956,1427283,4729,735632,2875,626693,352,64958,3118,156278,4808,669449,3480,825727
Race/Ethnicity,Multiracial,2021-05-24,2371,553433,1670,317004,645,224150,56,12279,1039,45950,1288,256947,1094,302897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1057,196238,603,109446,414,80296,40,6496,398,22881,657,90885,444,113766
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,607,118946,310,53076,265,61018,32,4852,269,15459,337,54408,300,69867
Age Group,18-49,2021-05-23,53610,17442246,33477,9953711,18296,6791291,1837,697244,17588,2002180,35805,8096237,19688,10098417
Age Group,50-64,2021-05-23,15714,9665193,9294,5014858,5703,4166740,717,483595,4839,847539,10736,4663606,5635,5511145
Age Group,65+,2021-05-23,4071,9409669,2370,4313583,1468,4952899,233,143187,1381,686545,2653,4479940,1629,5166485
Age Group,12-17,2021-05-23,19224,1208211,19220,1201493,4,5993,0,725,15765,570746,3395,313896,15808,884642
Age Group,Unknown Agegroup,2021-05-23,11,4680,9,1889,2,2501,0,290,8,3115,1,884,8,3999
Gender,Female,2021-05-23,43809,20068205,31253,10956045,11524,8495964,1032,616196,19237,2102910,24355,9339061,20476,11441971
Gender,Male,2021-05-23,48663,17533002,33020,9471877,13895,7359370,1748,701755,20282,1981396,28139,8159939,22221,10141335
Gender,Unknown/undifferentiated,2021-05-23,158,128792,97,57612,54,64090,7,7090,62,25819,96,55563,71,81382
Race/Ethnicity,White,2021-05-23,21904,14092293,14186,7465834,6755,6157518,963,468941,8275,1234290,13523,6709402,9373,7943692
Race/Ethnicity,Latino,2021-05-23,35561,9937608,25353,5434238,9342,4124331,866,379039,16130,1370272,19259,4495274,17141,5865546
Race/Ethnicity,Asian,2021-05-23,17646,6591109,12992,3799344,4412,2596056,242,195709,7262,593137,10256,3102434,7551,3695571
