demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-06-06,17346,14663340,14721,7807983,1973,6359934,652,495423,3361,1056052,13910,7096397,4244,8152449
Race/Ethnicity,Latino,2021-06-06,23098,10724203,19089,5921542,3141,4389100,868,413561,7044,1230357,15918,4974627,8108,6204984
Race/Ethnicity,Asian,2021-06-06,12715,6935820,11330,4037730,1193,2695379,192,202711,3341,516421,9276,3315416,3786,3831837
Race/Ethnicity,Other Race,2021-06-06,5389,3245494,4375,1743911,715,1389504,299,112079,1692,351502,3685,1508522,2068,1860024
Race/Ethnicity,Unknown,2021-06-06,2817,1851598,2053,995308,568,757291,196,98999,893,267079,1919,846065,1133,1113144
Race/Ethnicity,Black or African American,2021-06-06,2089,1511093,1706,786315,309,656436,74,68342,631,141301,1453,720403,729,861704
Race/Ethnicity,Multiracial,2021-06-06,1426,591538,1327,343084,83,235428,16,13026,230,38998,1189,279490,246,318488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206870,296,116190,51,83880,12,6800,105,20237,253,97690,123,117927
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,201,126518,154,56895,36,64425,11,5198,50,14524,150,58830,66,73354
Age Group,18-49,2021-06-05,64035,18572904,36645,10556997,23376,7258305,4014,757602,21345,1697960,42244,8842791,25753,10540751
Age Group,50-64,2021-06-05,20212,10033720,10812,5192246,8049,4337543,1351,503931,6530,733201,13470,4913311,8005,5646512
Age Group,65+,2021-06-05,5736,9544980,2967,4375319,2282,5018451,487,151210,1878,646122,3803,4571245,2394,5217367
Age Group,12-17,2021-06-05,70903,1634403,70867,1627169,29,6460,7,774,14870,583253,55880,521331,15321,1104584
Age Group,Unknown Agegroup,2021-06-05,33,5027,29,2176,4,2549,0,302,11,3185,19,1009,11,4194
Gender,Female,2021-06-05,77868,21082606,60660,11598577,15215,8834836,1993,649193,21802,1886905,55685,9969594,24295,11856499
Gender,Male,2021-06-05,82695,18576653,60394,10095851,18472,7723618,3829,757184,22723,1752618,59485,8821993,27036,10574611
Gender,Unknown/undifferentiated,2021-06-05,356,131775,266,59479,53,64854,37,7442,109,24198,246,58100,153,82298
Race/Ethnicity,White,2021-06-05,39579,14645994,30473,7793262,7394,6357961,1712,494771,8198,1065718,31196,7082487,10259,8148205
Race/Ethnicity,Latino,2021-06-05,60490,10701105,42521,5902453,15643,4385959,2326,412693,19256,1238167,40852,4958709,21827,6196876
Race/Ethnicity,Asian,2021-06-05,28704,6923105,23781,4026400,4543,2694186,380,202519,7728,521911,20787,3306140,8249,3828051
Race/Ethnicity,Other Race,2021-06-05,15108,3240105,11856,1739536,2545,1388789,707,111780,4381,353119,10688,1504837,5209,1857956
Race/Ethnicity,Unknown,2021-06-05,6793,1848781,4860,993255,1464,756723,469,98803,2084,267865,4690,844146,2667,1112011
Race/Ethnicity,Black or African American,2021-06-05,5807,1509004,4104,784609,1493,656127,210,68268,1940,142025,3850,718950,2170,860975
Race/Ethnicity,Multiracial,2021-06-05,3033,590112,2690,341757,321,235345,22,13010,649,39941,2355,278301,669,318242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,924,206511,698,115894,209,83829,17,6788,234,20367,686,97437,252,117804
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,481,126317,337,56741,128,64389,16,5187,164,14608,312,58680,182,73288
Age Group,18-49,2021-06-04,89205,18508869,48875,10520352,36055,7234929,4275,753588,29709,1714451,58906,8800547,34523,10514998
Age Group,50-64,2021-06-04,29609,10013508,14316,5181434,13638,4329494,1655,502580,9113,738666,20147,4899841,10858,5638507
Age Group,65+,2021-06-04,9647,9539244,4391,4372352,4584,5016169,672,150723,3109,647531,6414,4567442,3812,5214973
Age Group,12-17,2021-06-04,76455,1563500,76374,1556302,77,6431,4,767,19574,623812,56695,465451,20781,1089263
Age Group,Unknown Agegroup,2021-06-04,46,4994,38,2147,7,2545,1,302,15,3193,26,990,16,4183
Gender,Female,2021-06-04,102690,21004738,73837,11537917,26354,8819621,2499,647200,31323,1918295,70791,9913909,34824,11832204
Gender,Male,2021-06-04,101706,18493958,69825,10035457,27818,7705146,4063,753355,30054,1785067,70978,8762508,34964,10547575
Gender,Unknown/undifferentiated,2021-06-04,566,131419,332,59213,189,64801,45,7405,143,24291,419,57854,202,82145
Race/Ethnicity,White,2021-06-04,55034,14606415,38733,7762789,14227,6350567,2074,493059,12886,1086655,41869,7051291,15405,8137946
Race/Ethnicity,Latino,2021-06-04,73219,10640615,50029,5859932,21118,4370316,2072,410367,24707,1257192,48001,4917857,27398,6175049
Race/Ethnicity,Asian,2021-06-04,34500,6894401,27057,4002619,6886,2689643,557,202139,10591,534449,23623,3285353,11487,3819802
Race/Ethnicity,Other Race,2021-06-04,18908,3224997,13474,1727680,4762,1386244,672,111073,5974,358598,12868,1494149,6852,1852747
Race/Ethnicity,Unknown,2021-06-04,9885,1841988,5518,988395,3527,755259,840,98334,3118,269888,6735,839456,4149,1109344
Race/Ethnicity,Black or African American,2021-06-04,8139,1503197,5095,780505,2745,654634,299,68058,2785,143705,5315,715100,3131,858805
Race/Ethnicity,Multiracial,2021-06-04,3488,587079,2911,339067,535,235024,42,12988,846,41627,2604,275946,888,317573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1088,205587,750,115196,317,83620,21,6771,354,20801,733,96751,384,117552
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,701,125836,427,56404,244,64261,30,5171,259,14738,440,58368,296,73106
Age Group,18-49,2021-06-03,80584,18419664,43423,10471477,31877,7198874,5284,749313,27082,1738834,53021,8741641,32854,10480475
Age Group,50-64,2021-06-03,25617,9983899,12033,5167118,12044,4315856,1540,500925,8102,747955,17289,4879694,9755,5627649
Age Group,65+,2021-06-03,9385,9529597,4410,4367961,4305,5011585,670,150051,3092,650133,6192,4561028,3799,5211161
Age Group,12-17,2021-06-03,59809,1487045,59782,1479928,25,6354,2,763,15131,659726,44518,408756,15525,1068482
Age Group,Unknown Agegroup,2021-06-03,40,4948,33,2109,7,2538,0,301,20,3203,19,964,20,4167
Gender,Female,2021-06-03,86914,20902048,61208,11464080,23018,8793267,2688,644701,26959,1954262,59485,9843118,30192,11797380
Gender,Male,2021-06-03,87924,18392252,58065,9965632,25085,7677328,4774,749292,26337,1821081,61089,8691530,31588,10512611
Gender,Unknown/undifferentiated,2021-06-03,597,130853,408,58881,155,64612,34,7360,131,24508,465,57435,173,81943
Race/Ethnicity,White,2021-06-03,49913,14551381,34469,7724056,13416,6336340,2028,490985,11456,1113119,38233,7009422,13807,8122541
Race/Ethnicity,Latino,2021-06-03,62138,10567396,40923,5809903,18055,4349198,3160,408295,21523,1277795,40236,4869856,25006,6147651
Race/Ethnicity,Asian,2021-06-03,27427,6859901,20828,3975562,6091,2682757,508,201582,8358,546585,18873,3261730,8965,3808315
Race/Ethnicity,Other Race,2021-06-03,15050,3206089,10138,1714206,4209,1381482,703,110401,5297,364614,9707,1481281,6161,1845895
Race/Ethnicity,Unknown,2021-06-03,8788,1832103,5061,982877,3038,751732,689,97494,2897,272474,5860,832721,3675,1105195
Race/Ethnicity,Black or African American,2021-06-03,7548,1495058,4764,775410,2459,651889,325,67759,2692,145889,4811,709785,3043,855674
Race/Ethnicity,Multiracial,2021-06-03,3034,583591,2505,336156,491,234489,38,12946,705,43343,2287,273342,743,316685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,970,204499,660,114446,286,83303,24,6750,300,21150,667,96018,333,117168
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,567,125135,333,55977,213,64017,21,5141,199,14882,365,57928,220,72810
Age Group,18-49,2021-06-02,85216,18339080,44836,10428054,35016,7166997,5364,744029,28376,1759001,56325,8688620,34192,10447621
Age Group,50-64,2021-06-02,26986,9958282,12651,5155085,12787,4303812,1548,499385,8172,755489,18525,4862405,9831,5617894
Age Group,65+,2021-06-02,9812,9520212,4481,4363551,4682,5007280,649,149381,3199,652526,6516,4554836,3859,5207362
Age Group,12-17,2021-06-02,24751,1427236,24723,1420146,27,6329,1,761,15676,688719,8937,364238,15789,1052957
Age Group,Unknown Agegroup,2021-06-02,19,4908,16,2076,3,2531,0,301,12,3202,2,945,12,4147
Gender,Female,2021-06-02,72158,20815134,44151,11402872,25211,8770249,2796,642013,27780,1983555,43883,9783633,30916,11767188
Gender,Male,2021-06-02,74279,18304328,42355,9907567,27203,7652243,4721,744518,27527,1850582,46205,8630441,32584,10481023
Gender,Unknown/undifferentiated,2021-06-02,347,130256,201,58473,101,64457,45,7326,128,24800,217,56970,183,81770
Race/Ethnicity,White,2021-06-02,37716,14501468,20940,7689587,14749,6322924,2027,488957,12101,1137545,25387,6971189,14324,8108734
Race/Ethnicity,Latino,2021-06-02,56352,10505258,33976,5768980,19224,4331143,3152,405135,22134,1293025,33757,4829620,25518,6122645
Race/Ethnicity,Asian,2021-06-02,21905,6832474,14587,3954734,6802,2676666,516,201074,9051,556493,12651,3242857,9625,3799350
Race/Ethnicity,Other Race,2021-06-02,13216,3191039,7531,1704068,4971,1377273,714,109698,5384,368160,7783,1471574,6191,1839734
Race/Ethnicity,Unknown,2021-06-02,7155,1823315,3436,977816,2970,748694,749,96805,2668,274659,4464,826861,3502,1101520
Race/Ethnicity,Black or African American,2021-06-02,7045,1487510,4021,770646,2711,649430,313,67434,2734,147657,4274,704974,3070,852631
Race/Ethnicity,Multiracial,2021-06-02,2032,580557,1438,333651,560,233998,34,12908,814,44887,1179,271055,846,315942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,845,203529,496,113786,324,83017,25,6726,344,21484,500,95351,369,116835
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,518,124568,282,55644,204,63804,32,5120,205,15027,310,57563,238,72590
Age Group,18-49,2021-06-01,104275,18253864,55787,10383218,43252,7131981,5236,738665,31999,1781134,71673,8632295,37839,10413429
Age Group,50-64,2021-06-01,33663,9931296,16067,5142434,15961,4291025,1635,497837,9394,764183,23893,4843880,11170,5608063
Age Group,65+,2021-06-01,11840,9510400,5754,4359070,5385,5002598,701,148732,3500,655183,8182,4548320,4214,5203503
Age Group,12-17,2021-06-01,23181,1402485,23152,1395423,28,6302,1,760,16260,681867,6806,355301,16360,1037168
Age Group,Unknown Agegroup,2021-06-01,26,4889,18,2060,8,2528,0,301,15,3192,9,943,15,4135
Gender,Female,2021-06-01,84653,20742976,50938,11358721,31128,8745038,2587,639217,30523,1996522,53541,9739750,33575,11736272
Gender,Male,2021-06-01,87963,18230049,49634,9865212,33358,7625040,4971,739797,30511,1864203,56792,8584236,35866,10448439
Gender,Unknown/undifferentiated,2021-06-01,369,129909,206,58272,148,64356,15,7281,134,24834,230,56753,157,81587
Race/Ethnicity,White,2021-06-01,45990,14463752,25141,7668647,18678,6308175,2171,486930,14085,1148608,31600,6945802,16494,8094410
Race/Ethnicity,Latino,2021-06-01,63437,10448906,37621,5735004,22854,4311919,2962,401983,23030,1301264,39908,4795863,26257,6097127
Race/Ethnicity,Asian,2021-06-01,26642,6810569,17227,3940147,8743,2669864,672,200558,10526,559519,15859,3230206,11289,3789725
Race/Ethnicity,Other Race,2021-06-01,16790,3177823,9423,1696537,6675,1372302,692,108984,6140,369752,10580,1463791,6968,1833543
Race/Ethnicity,Unknown,2021-06-01,8060,1816160,4017,974380,3413,745724,630,96056,3024,275621,5013,822397,3765,1098018
Race/Ethnicity,Black or African American,2021-06-01,8259,1480465,4934,766625,3020,646719,305,67121,2983,148861,5236,700700,3299,849561
Race/Ethnicity,Multiracial,2021-06-01,2149,578525,1458,332213,650,233438,41,12874,833,45220,1264,269876,868,315096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1027,202684,628,113290,362,82693,37,6701,333,21615,692,94851,375,116466
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,631,124050,329,55362,239,63600,63,5088,214,15099,411,57253,283,72352
Age Group,18-49,2021-05-31,12996,18149589,7244,10327431,5043,7088729,709,733429,3908,1814968,8967,8560622,4705,10375590
Age Group,50-64,2021-05-31,4167,9897633,2084,5126367,1835,4275064,248,496202,1159,776906,2946,4819987,1414,5596893
Age Group,65+,2021-05-31,1416,9498560,737,4353316,604,4997213,75,148031,351,659151,1010,4540138,431,5199289
Age Group,12-17,2021-05-31,2063,1379304,2062,1372271,1,6274,0,759,1333,672313,717,348495,1345,1020808
Gender,Female,2021-05-31,9902,20658323,6053,11307783,3476,8713910,373,636630,3224,2016488,6560,9686209,3664,11702697
Gender,Male,2021-05-31,10654,18142086,6055,9815578,3971,7591682,628,734826,3504,1885129,7017,8527444,4176,10412573
Gender,Unknown/undifferentiated,2021-05-31,86,129540,19,58066,36,64208,31,7266,23,24907,63,56523,55,81430
Race/Ethnicity,White,2021-05-31,4257,14417762,2429,7643506,1586,6289497,242,484759,1232,1163714,2964,6914202,1496,8077916
Race/Ethnicity,Latino,2021-05-31,8440,10385469,5101,5697383,2996,4289065,343,399021,2675,1314915,5668,4755955,3073,6070870
Race/Ethnicity,Asian,2021-05-31,3317,6783927,2109,3922920,1111,2661121,97,199886,1003,564089,2263,3214347,1109,3778436
Race/Ethnicity,Other Race,2021-05-31,1822,3161033,1032,1687114,639,1365627,151,108292,828,373364,983,1453211,992,1826575
Race/Ethnicity,Unknown,2021-05-31,1483,1808100,661,970363,676,742311,146,95426,612,276869,866,817384,771,1094253
Race/Ethnicity,Black or African American,2021-05-31,895,1472206,546,761691,313,643699,36,66816,261,150798,622,695464,298,846262
Race/Ethnicity,Multiracial,2021-05-31,214,576376,131,330755,76,232788,7,12833,62,45616,139,268612,68,314228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201657,79,112662,57,82331,5,6664,42,21932,98,94159,47,116091
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,73,123419,39,55033,29,63361,5,5025,36,15227,37,56842,41,72069
Age Group,18-49,2021-05-30,29584,18136593,18022,10320187,9757,7083686,1805,732720,11507,1819230,17909,8551655,13480,10370885
Age Group,50-64,2021-05-30,9057,9893466,5163,5124283,3277,4273229,617,495954,3208,778438,5766,4817041,3848,5595479
Age Group,65+,2021-05-30,2479,9497144,1433,4352579,860,4996609,186,147956,953,659730,1489,4539128,1139,5198858
Age Group,12-17,2021-05-30,7368,1377241,7365,1370209,3,6273,0,759,5503,671685,1837,347778,5529,1019463
Age Group,Unknown Agegroup,2021-05-30,10,4863,7,2042,3,2520,0,301,8,3186,2,934,8,4120
Gender,Female,2021-05-30,22627,20648421,15410,11301730,6313,8710434,904,636257,10091,2019384,12415,9679649,11107,11699033
Gender,Male,2021-05-30,25813,18131432,16536,9809523,7577,7587711,1700,734198,11063,1887970,14555,8520427,12864,10408397
Gender,Unknown/undifferentiated,2021-05-30,58,129454,44,58047,10,64172,4,7235,25,24915,33,56460,33,81375
Race/Ethnicity,White,2021-05-30,10983,14413505,6861,7641077,3405,6287911,717,484517,4316,1165182,6593,6911238,5090,8076420
Race/Ethnicity,Latino,2021-05-30,18609,10377029,12237,5692282,5419,4286069,953,398678,8330,1317510,10159,4750287,9362,6067797
Race/Ethnicity,Asian,2021-05-30,9737,6780610,7143,3920811,2374,2660010,220,199789,4385,565243,5268,3212084,4632,3777327
Race/Ethnicity,Other Race,2021-05-30,3898,3159211,2433,1686082,1174,1364988,291,108141,1802,373355,2084,1452228,2115,1825583
Race/Ethnicity,Unknown,2021-05-30,2311,1806617,1249,969702,732,741635,330,95280,978,276964,1328,816518,1332,1093482
Race/Ethnicity,Black or African American,2021-05-30,1785,1471311,1198,761145,521,643386,66,66780,820,151122,959,694842,895,845964
Race/Ethnicity,Multiracial,2021-05-30,725,576162,569,330624,144,232712,12,12826,353,45687,358,268473,364,314160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,201516,216,112583,85,82274,13,6659,131,21983,182,94061,144,116044
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,136,123346,84,54994,46,63332,6,5020,64,15223,72,56805,70,72028
Age Group,18-49,2021-05-29,65122,18107009,35522,10302165,26657,7073929,2943,730915,26229,1823659,38574,8533746,29534,10357405
Age Group,50-64,2021-05-29,20743,9884409,10617,5119120,9153,4269952,973,495337,8010,780356,12518,4811275,9065,5591631
Age Group,65+,2021-05-29,5764,9494665,2858,4351146,2593,4995749,313,147770,2362,660080,3349,4537639,2699,5197719
Age Group,12-17,2021-05-29,18359,1369873,18349,1362844,6,6270,4,759,14311,667993,3969,345941,14371,1013934
Age Group,Unknown Agegroup,2021-05-29,14,4853,12,2035,2,2517,0,301,12,3180,1,932,12,4112
Gender,Female,2021-05-29,51985,20625794,32787,11286320,17751,8704121,1447,635353,24430,2020692,27286,9667234,26158,11687926
Gender,Male,2021-05-29,57798,18105619,34452,9792987,20580,7580134,2766,732498,26413,1889661,30988,8505872,29415,10395533
Gender,Unknown/undifferentiated,2021-05-29,219,129396,119,58003,80,64162,20,7231,81,24915,137,56427,108,81342
Race/Ethnicity,White,2021-05-29,23634,14402522,13240,7634216,9173,6284506,1221,483800,10572,1166685,12915,6904645,11948,8071330
Race/Ethnicity,Latino,2021-05-29,45602,10358420,28049,5680045,15980,4280650,1573,397725,21012,1318307,24326,4740128,22766,6058435
Race/Ethnicity,Asian,2021-05-29,20144,6770873,13465,3913668,6337,2657636,342,199569,9626,565879,10334,3206816,10036,3772695
Race/Ethnicity,Other Race,2021-05-29,8673,3155313,5353,1683649,2847,1363814,473,107850,4297,373324,4357,1450144,4827,1823468
Race/Ethnicity,Unknown,2021-05-29,4898,1804306,2703,968453,1770,740903,425,94950,2081,276960,2814,815190,2548,1092150
Race/Ethnicity,Black or African American,2021-05-29,4599,1469526,2881,759947,1584,642865,134,66714,2143,151186,2442,693883,2297,845069
Race/Ethnicity,Multiracial,2021-05-29,1391,575437,987,330055,371,232568,33,12814,657,45681,701,268115,687,313796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,700,201202,451,112367,229,82189,20,6646,355,22021,345,93879,376,115900
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,361,123210,229,54910,120,63286,12,5014,181,15225,177,56733,196,71958
Age Group,18-49,2021-05-28,113510,18041887,57688,10266643,50899,7047272,4923,727972,41118,1832699,71809,8495172,46858,10327871
Age Group,50-64,2021-05-28,37002,9863666,16983,5108503,18108,4260799,1911,494364,12440,783809,24205,4798757,14537,5582566
Age Group,65+,2021-05-28,11555,9488901,5039,4348288,5754,4993156,762,147457,4067,660730,7368,4534290,4874,5195020
Age Group,12-17,2021-05-28,32323,1351514,32293,1344495,28,6264,2,755,25953,657591,6261,341972,26036,999563
Age Group,Unknown Agegroup,2021-05-28,23,4839,22,2023,1,2515,0,301,18,3169,1,931,18,4100
Gender,Female,2021-05-28,96548,20573809,57308,11253533,36444,8686370,2796,633906,42085,2021820,53893,9639948,45442,11661768
Gender,Male,2021-05-28,97443,18047821,54524,9758535,38155,7559554,4764,729732,41338,1891234,55503,8474884,46657,10366118
Gender,Unknown/undifferentiated,2021-05-28,422,129177,193,57884,191,64082,38,7211,173,24944,248,56290,224,81234
Race/Ethnicity,White,2021-05-28,47087,14378888,25269,7620976,19517,6275333,2301,482579,18886,1167652,27943,6891730,21509,8059382
Race/Ethnicity,Latino,2021-05-28,74696,10312818,43602,5651996,28628,4264670,2466,396152,32606,1319867,41633,4715802,35531,6035669
Race/Ethnicity,Asian,2021-05-28,32401,6750729,21155,3900203,10658,2651299,588,199227,14974,566177,17146,3196482,15665,3762659
Race/Ethnicity,Other Race,2021-05-28,18138,3146640,10542,1678296,6637,1360967,959,107377,7981,372854,10109,1445787,9044,1818641
