demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-13,4023,3335212,2970,1808658,785,1410428,268,116126,1424,327215,2589,1567954,1750,1895169
Race/Ethnicity,Unknown,2021-06-13,2201,1890504,1466,1019826,519,768467,216,102211,751,261095,1447,870149,999,1131244
Race/Ethnicity,Black or African American,2021-06-13,1625,1543948,1089,809268,456,664842,80,69838,409,129586,1212,743602,494,873188
Race/Ethnicity,Multiracial,2021-06-13,787,590081,655,346523,128,230752,4,12806,132,31602,644,282461,137,314063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211894,198,119906,66,85047,6,6941,61,18454,209,101186,70,119640
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,128247,113,58675,34,64233,13,5339,44,13766,116,60150,57,73916
Age Group,18-49,2021-06-12,53063,18878819,33567,10742851,16778,7353822,2718,782146,16503,1608750,36297,9055504,19498,10664254
Age Group,50-64,2021-06-12,16673,10101314,9830,5230299,5922,4361399,921,509616,5151,704906,11355,4965410,6132,5670316
Age Group,65+,2021-06-12,4771,9532754,2716,4375931,1822,5003095,233,153728,1606,649031,3122,4564783,1848,5213814
Age Group,12-17,2021-06-12,42345,1965760,42331,1958606,13,6379,1,775,10066,401229,32170,779158,10395,1180387
Age Group,Unknown Agegroup,2021-06-12,14,5000,12,2146,1,2552,1,302,5,3169,8,1012,6,4181
Gender,Female,2021-06-12,56937,21413966,44257,11875387,11324,8878210,1356,660369,16321,1740805,40342,10216255,18024,11957060
Gender,Male,2021-06-12,59634,18932958,43980,10372364,13170,7782152,2484,778442,16913,1601893,42413,9088955,19718,10690848
Gender,Unknown/undifferentiated,2021-06-12,295,136723,219,62082,42,66885,34,7756,97,24387,197,60657,137,85044
Race/Ethnicity,White,2021-06-12,24200,14776147,17642,7906483,5561,6367792,997,501872,5762,972316,18319,7200034,6958,8172350
Race/Ethnicity,Latino,2021-06-12,47526,10980707,35274,6120704,10737,4432582,1515,427421,14738,1137369,32546,5157429,16464,6294798
Race/Ethnicity,Asian,2021-06-12,20367,7035973,16931,4126281,3173,2705092,263,204600,5590,472972,14638,3389119,5945,3862091
Race/Ethnicity,Other Race,2021-06-12,11654,3331189,9142,1805688,2030,1409643,482,115858,3500,328054,8118,1565365,4065,1893419
Race/Ethnicity,Unknown,2021-06-12,5356,1888303,3705,1018360,1246,767948,405,101995,1555,261543,3790,868702,2023,1130245
Race/Ethnicity,Black or African American,2021-06-12,4876,1542323,3422,808179,1284,664386,170,69758,1469,130304,3392,742390,1658,872694
Race/Ethnicity,Multiracial,2021-06-12,1757,589294,1484,345868,250,230624,23,12802,384,32109,1355,281817,407,313926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,716,211624,541,119708,166,84981,9,6935,196,18593,518,100977,211,119570
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,414,128087,315,58562,89,64199,10,5326,137,13825,276,60034,148,73859
Age Group,18-49,2021-06-11,76388,18825756,43782,10709284,27661,7337044,4945,779428,25357,1625549,50557,9019207,30721,10644756
Age Group,50-64,2021-06-11,24280,10084641,12716,5220469,10045,4355477,1519,508695,8022,710129,15988,4954055,9625,5664184
Age Group,65+,2021-06-11,8461,9527983,4163,4373215,3679,5001273,619,153495,3016,650305,5344,4561661,3655,5211966
Age Group,12-17,2021-06-11,52942,1923415,52908,1916275,30,6366,4,774,14191,423004,38647,746988,14580,1169992
Age Group,Unknown Agegroup,2021-06-11,23,4986,21,2134,2,2551,0,301,9,3171,14,1004,9,4175
Gender,Female,2021-06-11,81264,21357029,58384,11831130,20188,8866886,2692,659013,25921,1763123,54902,10175913,29076,11939036
Gender,Male,2021-06-11,80462,18873324,54986,10328384,21104,7768982,4372,775958,24576,1624588,55380,9046542,29386,10671130
Gender,Unknown/undifferentiated,2021-06-11,368,136428,220,61863,125,66843,23,7722,98,24447,268,60460,128,84907
Race/Ethnicity,White,2021-06-11,38080,14751947,25564,7888841,10676,6362231,1840,500875,10266,983677,27604,7181715,12363,8165392
Race/Ethnicity,Latino,2021-06-11,61907,10933181,42716,6085430,16321,4421845,2870,425906,20807,1153451,40718,5124883,23936,6278334
Race/Ethnicity,Asian,2021-06-11,26866,7015606,21534,4109350,4788,2701919,544,204337,8140,481665,18512,3374481,8843,3856146
Race/Ethnicity,Other Race,2021-06-11,16305,3319535,11605,1796546,3948,1407613,752,115376,5207,332107,11042,1557247,6098,1889354
Race/Ethnicity,Unknown,2021-06-11,7485,1882947,4270,1014655,2570,766702,645,101590,2543,263310,4924,864912,3264,1128222
Race/Ethnicity,Black or African American,2021-06-11,7291,1537447,4746,804757,2216,663102,329,69588,2455,132038,4811,738998,2797,871036
Race/Ethnicity,Multiracial,2021-06-11,2544,587537,2080,344384,425,230374,39,12779,688,33057,1819,280462,723,313519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,210908,656,119167,264,84815,30,6926,290,18900,659,100459,324,119359
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,666,127673,419,58247,209,64110,38,5316,199,13953,461,59758,242,73711
Age Group,18-49,2021-06-10,68647,18749368,40512,10665502,22695,7309383,5440,774483,21569,1645385,46688,8968650,27437,10614035
Age Group,50-64,2021-06-10,21295,10060361,11318,5207753,8388,4345432,1589,507176,6539,716492,14565,4938067,8219,5654559
Age Group,65+,2021-06-10,8356,9519522,4325,4369052,3375,4997594,656,152876,2696,651994,5586,4556317,3384,5208311
Age Group,12-17,2021-06-10,50879,1870473,50842,1863367,31,6336,6,770,12565,447071,38197,708341,13073,1155412
Age Group,Unknown Agegroup,2021-06-10,20,4963,19,2113,1,2549,0,301,9,3176,9,990,9,4166
Gender,Female,2021-06-10,74634,21275765,55016,11772746,16804,8846698,2814,656321,22024,1788949,52251,10121011,25406,11909960
Gender,Male,2021-06-10,74159,18792862,51755,10273398,17556,7747878,4848,771586,21223,1650582,52523,8991162,26545,10641744
Gender,Unknown/undifferentiated,2021-06-10,404,136060,245,61643,130,66718,29,7699,131,24587,271,60192,171,84779
Race/Ethnicity,White,2021-06-10,37701,14713867,26654,7863277,9085,6351555,1962,499035,9067,998918,28451,7154111,11299,8153029
Race/Ethnicity,Latino,2021-06-10,57235,10871274,40244,6042714,13712,4405524,3279,423036,17643,1170233,39273,5084165,21328,6254398
Race/Ethnicity,Asian,2021-06-10,22542,6988740,18240,4087816,3781,2697131,521,203793,6516,491334,15864,3355969,7151,3847303
Race/Ethnicity,Other Race,2021-06-10,14639,3303230,10512,1784941,3283,1403665,844,114624,4570,337051,10026,1546205,5562,1883256
Race/Ethnicity,Unknown,2021-06-10,6759,1875462,4162,1010385,1972,764132,625,100945,2363,264970,4392,859988,3076,1124958
Race/Ethnicity,Black or African American,2021-06-10,6775,1530156,4481,800011,1943,660886,351,69259,2197,134052,4553,734187,2574,868239
Race/Ethnicity,Multiracial,2021-06-10,2219,584993,1812,342304,352,229949,55,12740,587,34153,1597,278643,638,312796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,789,209958,579,118511,184,84551,26,6896,249,19235,538,99800,280,119035
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,538,127007,332,57828,178,63901,28,5278,186,14172,351,59297,214,73469
Age Group,18-49,2021-06-09,69898,18680721,41174,10624990,23639,7286688,5085,769043,21814,1664636,47671,8921962,27307,10586598
Age Group,50-64,2021-06-09,21078,10039066,11311,5196435,8375,4337044,1392,505587,6271,722838,14575,4923502,7758,5646340
Age Group,65+,2021-06-09,8167,9511166,4118,4364727,3436,4994219,613,152220,2617,654196,5471,4550731,3247,5204927
Age Group,12-17,2021-06-09,55720,1819594,55696,1812525,24,6305,0,764,12354,472195,43224,670144,12736,1142339
Age Group,Unknown Agegroup,2021-06-09,23,4943,21,2094,2,2548,0,301,13,3176,7,981,13,4157
Gender,Female,2021-06-09,77196,21201131,57294,11717730,17242,8829894,2660,653507,21624,1815794,55148,10068760,24739,11884554
Gender,Male,2021-06-09,77313,18718703,54782,10221643,18133,7730322,4398,766738,21347,1676560,55525,8938639,26188,10615199
Gender,Unknown/undifferentiated,2021-06-09,377,135656,244,61398,101,66588,32,7670,98,24687,275,59921,134,84608
Race/Ethnicity,White,2021-06-09,37789,14676166,26886,7836623,9190,6342470,1713,497073,8789,1016070,28804,7125660,10723,8141730
Race/Ethnicity,Latino,2021-06-09,59722,10814039,42432,6002470,14165,4391812,3125,419757,17760,1188178,41572,5044892,21191,6233070
Race/Ethnicity,Asian,2021-06-09,24460,6966198,19864,4069576,4134,2693350,462,203272,6352,500047,17940,3340105,6965,3840152
Race/Ethnicity,Other Race,2021-06-09,15095,3288591,11170,1774429,3192,1400382,733,113780,4589,341515,10475,1536179,5438,1877694
Race/Ethnicity,Unknown,2021-06-09,6855,1868703,4223,1006223,1948,762160,684,100320,2269,266286,4568,855596,3032,1121882
Race/Ethnicity,Black or African American,2021-06-09,7097,1523381,4713,795530,2089,658943,295,68908,2306,136031,4762,729634,2619,865665
Race/Ethnicity,Multiracial,2021-06-09,2368,582774,1955,340492,374,229597,39,12685,536,35112,1801,277046,574,312158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,938,209169,697,117932,221,84367,20,6870,265,19493,669,99262,296,118755
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,126469,380,57496,163,63723,19,5250,203,14309,357,58946,223,73255
Age Group,18-49,2021-06-08,72228,18610823,42405,10583816,24649,7263049,5174,763958,23912,1685000,47871,8874291,29537,10559291
Age Group,50-64,2021-06-08,22294,10017988,11918,5185124,9012,4328669,1364,504195,7033,729655,15015,4908927,8494,5638582
Age Group,65+,2021-06-08,8455,9502999,4261,4360609,3564,4990783,630,151607,2742,656420,5605,4545260,3403,5201680
Age Group,12-17,2021-06-08,57721,1763874,57700,1756829,19,6281,2,764,13996,502683,43579,626920,14449,1129603
Age Group,Unknown Agegroup,2021-06-08,19,4920,12,2073,7,2546,0,301,13,3170,6,974,13,4144
Gender,Female,2021-06-08,79855,21123935,59159,11660436,18040,8812652,2656,650847,23962,1846203,55417,10013612,27137,11859815
Gender,Male,2021-06-08,80484,18641390,56902,10166861,19140,7712189,4442,762340,23643,1705897,56372,8883114,28592,10589011
Gender,Unknown/undifferentiated,2021-06-08,378,135279,235,61154,71,66487,72,7638,91,24828,287,59646,167,84474
Race/Ethnicity,White,2021-06-08,41055,14638377,28823,7809737,10437,6333280,1795,495360,10079,1034151,30730,7096856,12146,8131007
Race/Ethnicity,Latino,2021-06-08,61698,10754317,44394,5960038,14266,4377647,3038,416632,19732,1208559,41578,5003320,23126,6211879
Race/Ethnicity,Asian,2021-06-08,24734,6941738,19705,4049712,4538,2689216,491,202810,7375,511022,17161,3322165,8017,3833187
Race/Ethnicity,Other Race,2021-06-08,15574,3273496,11531,1763259,3319,1397190,724,113047,4828,346552,10710,1525704,5691,1872256
Race/Ethnicity,Unknown,2021-06-08,6642,1861848,3979,1002000,1995,760212,668,99636,2297,267822,4337,851028,3045,1118850
Race/Ethnicity,Black or African American,2021-06-08,7125,1516284,4837,790817,1935,656854,353,68613,2312,138174,4782,724872,2691,863046
Race/Ethnicity,Multiracial,2021-06-08,2417,580406,1983,338537,388,229223,46,12646,619,36339,1763,275245,665,311584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,921,208231,681,117235,217,84146,23,6850,266,19866,655,98593,294,118459
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,125907,363,57116,156,63560,32,5231,188,14443,360,58589,221,73032
Age Group,18-49,2021-06-07,59908,18538595,34736,10541411,20770,7238400,4402,758784,20226,1703334,39359,8826420,24930,10529754
Age Group,50-64,2021-06-07,18709,9995694,9937,5173206,7486,4319657,1286,502831,5899,736176,12626,4893912,7242,5630088
Age Group,65+,2021-06-07,6890,9494544,3517,4356348,2810,4987219,563,150977,2300,658622,4537,4539655,2884,5198277
Age Group,12-17,2021-06-07,53373,1706153,53353,1699129,20,6262,0,762,12562,531813,40711,583341,12898,1115154
Age Group,Unknown Agegroup,2021-06-07,16,4901,12,2061,3,2539,1,301,8,3163,7,968,9,4131
Gender,Female,2021-06-07,68485,21044080,51444,11601277,14731,8794612,2310,648191,20578,1874483,47609,9958195,23246,11832678
Gender,Male,2021-06-07,70091,18560906,49908,10109959,16263,7693049,3920,757898,20318,1733677,49410,8826742,24588,10560419
Gender,Unknown/undifferentiated,2021-06-07,320,134901,203,60919,95,66416,22,7566,99,24948,221,59359,129,84307
Race/Ethnicity,White,2021-06-07,37075,14597322,27366,7780914,8051,6322843,1658,493565,8740,1052735,28158,7066126,10644,8118861
Race/Ethnicity,Latino,2021-06-07,47932,10692619,34629,5915644,10802,4363381,2501,413594,15774,1227011,31915,4961742,18483,6188753
Race/Ethnicity,Asian,2021-06-07,22611,6917004,17868,4030007,4185,2684678,558,202319,6695,520166,15763,3305004,7337,3825170
Race/Ethnicity,Other Race,2021-06-07,15119,3257922,10927,1751728,3613,1393871,579,112323,4717,351571,10375,1514994,5402,1866565
Race/Ethnicity,Unknown,2021-06-07,6289,1855206,3583,998021,2085,758217,621,98968,2079,269114,4203,846691,2750,1115805
Race/Ethnicity,Black or African American,2021-06-07,6220,1509159,4266,785980,1698,654919,256,68260,2014,140265,4181,720090,2287,860355
Race/Ethnicity,Multiracial,2021-06-07,2413,577989,2057,336554,323,228835,33,12600,584,37437,1801,273482,616,310919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,776,207310,559,116554,195,83929,22,6827,234,20227,542,97938,261,118165
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,461,125356,300,56753,137,63404,24,5199,158,14582,302,58229,183,72811
Age Group,18-49,2021-06-06,24296,18478687,17054,10506675,5622,7217630,1620,754382,8731,1717763,15413,8787061,10628,10504824
Age Group,50-64,2021-06-06,7140,9976985,4679,5163269,1915,4312171,546,501545,2422,741560,4646,4881286,3026,5622846
Age Group,65+,2021-06-06,1893,9487654,1250,4352831,500,4984409,143,150414,701,660275,1178,4535118,854,5195393
Age Group,12-17,2021-06-06,31839,1652780,31838,1645776,1,6242,0,762,5580,559626,26182,542630,6055,1102256
Age Group,Unknown Agegroup,2021-06-06,13,4885,13,2049,0,2536,0,300,2,3161,11,961,2,4122
Gender,Female,2021-06-06,31526,20975595,27216,11549833,3449,8779881,861,645881,8450,1898846,22943,9910586,9732,11809432
Gender,Male,2021-06-06,33514,18490815,27531,10060051,4547,7676786,1436,753978,8959,1758499,24373,8777332,10793,10535831
Gender,Unknown/undifferentiated,2021-06-06,141,134581,87,60716,42,66321,12,7544,27,25040,114,59138,40,84178
Race/Ethnicity,White,2021-06-06,17239,14560247,14636,7753548,1961,6314792,642,491907,3361,1070249,13806,7037968,4227,8108217
Race/Ethnicity,Latino,2021-06-06,23037,10644687,19043,5881015,3126,4352579,868,411093,7082,1240443,15829,4929827,8143,6170270
Race/Ethnicity,Asian,2021-06-06,12690,6894393,11311,4012139,1188,2680493,191,201761,3352,528592,9247,3289241,3794,3817833
Race/Ethnicity,Other Race,2021-06-06,5359,3242803,4336,1740801,723,1390258,300,111744,1700,356544,3649,1504619,2076,1861163
Race/Ethnicity,Unknown,2021-06-06,2822,1848917,2059,994438,567,756132,196,98347,925,270567,1893,842488,1162,1113055
Race/Ethnicity,Black or African American,2021-06-06,2082,1502939,1701,781714,307,653221,74,68004,632,142159,1446,715909,730,858068
Race/Ethnicity,Multiracial,2021-06-06,1394,575576,1299,334497,79,228512,16,12567,225,38622,1164,271681,241,310303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206534,296,115995,51,83734,12,6805,107,20508,250,97396,125,117904
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,124895,153,56453,36,63267,10,5175,52,14701,146,57927,67,72628
Age Group,18-49,2021-06-05,63632,18454391,36391,10489621,23248,7212008,3993,752762,21296,1722548,41904,8771648,25665,10494196
Age Group,50-64,2021-06-05,20075,9969845,10733,5158590,7996,4310256,1346,500999,6496,743180,13376,4876640,7960,5619820
Age Group,65+,2021-06-05,5690,9485761,2942,4351581,2263,4983909,485,150271,1867,660599,3771,4533940,2383,5194539
Age Group,12-17,2021-06-05,70316,1620941,70283,1613938,26,6241,7,762,14768,579753,55411,516448,15199,1096201
Age Group,Unknown Agegroup,2021-06-05,24,4872,20,2036,4,2536,0,300,10,3170,12,950,10,4120
Gender,Female,2021-06-05,77283,20944069,60181,11522617,15119,8776432,1983,645020,21693,1912057,55235,9887643,24151,11799700
Gender,Male,2021-06-05,82089,18457301,59914,10032520,18364,7672239,3811,752542,22627,1772079,58992,8752959,26905,10525038
Gender,Unknown/undifferentiated,2021-06-05,365,134440,274,60629,54,66279,37,7532,117,25114,247,59024,161,84138
Race/Ethnicity,White,2021-06-05,39303,14543008,30258,7738912,7337,6312831,1708,491265,8187,1079828,30937,7024162,10232,8103990
Race/Ethnicity,Latino,2021-06-05,60010,10621650,42147,5861972,15550,4349453,2313,410225,19140,1248129,40510,4913998,21689,6162127
Race/Ethnicity,Asian,2021-06-05,28584,6881703,23669,4000828,4534,2679305,381,201570,7722,534045,20682,3279994,8232,3814039
Race/Ethnicity,Other Race,2021-06-05,15009,3237444,11777,1736465,2530,1389535,702,111444,4366,358117,10607,1500970,5189,1859087
Race/Ethnicity,Unknown,2021-06-05,6657,1846095,4751,992379,1441,755565,465,98151,2044,271298,4596,840595,2616,1111893
Race/Ethnicity,Black or African American,2021-06-05,5777,1500857,4077,780013,1492,652914,208,67930,1938,142875,3821,714463,2165,857338
Race/Ethnicity,Multiracial,2021-06-05,2998,574182,2663,333198,314,228433,21,12551,646,39545,2323,270517,665,310062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,924,206175,696,115699,211,83683,17,6793,234,20633,687,97146,251,117779
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,475,124696,331,56300,128,63231,16,5165,160,14780,311,57781,178,72561
Age Group,18-49,2021-06-04,88237,18390759,48338,10453230,35663,7188760,4236,748769,29338,1738787,58358,8729744,34100,10468531
Age Group,50-64,2021-06-04,29275,9949770,14159,5147857,13476,4302260,1640,499653,9003,748596,19946,4863264,10731,5611860
Age Group,65+,2021-06-04,9544,9480071,4341,4348639,4543,4981646,660,149786,3070,661987,6359,4530169,3761,5192156
Age Group,12-17,2021-06-04,75465,1550625,75386,1543655,75,6215,4,755,19206,619965,56093,461037,20395,1081002
Age Group,Unknown Agegroup,2021-06-04,34,4848,26,2016,7,2532,1,300,11,3172,18,938,12,4110
Gender,Female,2021-06-04,101392,20866786,72906,11462436,26015,8761313,2471,643037,30822,1943141,70041,9832408,34270,11775549
Gender,Male,2021-06-04,100598,18375212,69012,9972606,27561,7653875,4025,748731,29666,1804166,70312,8693967,34530,10498133
Gender,Unknown/undifferentiated,2021-06-04,565,134075,332,60355,188,66225,45,7495,140,25200,421,58777,199,83977
Race/Ethnicity,White,2021-06-04,54518,14503705,38372,7708654,14100,6305494,2046,489557,12754,1100533,41501,6993225,15234,8093758
Race/Ethnicity,Latino,2021-06-04,72149,10561640,49263,5819825,20828,4333903,2058,407912,24278,1266950,47411,4873488,26953,6140438
Race/Ethnicity,Asian,2021-06-04,34283,6853119,26871,3977159,6859,2674771,553,201189,10534,546495,23486,3259312,11412,3805807
Race/Ethnicity,Other Race,2021-06-04,18706,3222435,13310,1724688,4729,1387005,667,110742,5885,363535,12760,1490363,6755,1853898
Race/Ethnicity,Unknown,2021-06-04,9605,1839438,5335,987628,3443,754124,827,97686,2975,273278,6599,835999,3991,1109277
Race/Ethnicity,Black or African American,2021-06-04,8088,1495080,5066,775936,2725,651422,297,67722,2762,144531,5291,710642,3105,855173
Race/Ethnicity,Multiracial,2021-06-04,3429,571184,2864,330535,523,228119,42,12530,836,41203,2556,268194,878,309397
