demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-21,133631,6803136,72606,3530045,60943,2957531,82,315560,65764,1828817,67305,2667342,66747,4496159
Race/Ethnicity,Asian,2021-04-21,78881,4782383,47845,2590770,30987,2016681,49,174932,43085,1154488,35508,1909509,43742,3063997
Race/Ethnicity,Other Race,2021-04-21,32424,2326547,17103,1201795,15313,1040309,8,84443,14955,523994,17409,948045,15126,1472039
Race/Ethnicity,Unknown,2021-04-21,18435,1332967,9798,723843,8624,539093,13,70031,9175,363234,9231,522659,9312,885893
Race/Ethnicity,Black or African American,2021-04-21,15443,1059316,7913,522287,7518,482312,12,54717,7014,217313,8381,450047,7089,667360
Race/Ethnicity,Multiracial,2021-04-21,5304,404901,3146,216087,2157,178800,1,10014,2440,69995,2819,171143,2450,241138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2133,143008,1259,76805,874,60921,0,5282,1085,32667,1047,58604,1116,91271
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1242,90812,568,37933,673,48955,1,3924,616,19796,626,37673,628,57469
Age Group,18-49,2021-04-20,255928,11532311,137916,6407602,117974,4564422,38,560287,146666,3349019,108850,4394822,148642,7743841
Age Group,65+,2021-04-20,27716,8673144,12123,3977467,15577,4578687,16,116990,9589,917758,18025,3987103,9799,4904861
Age Group,50-64,2021-04-20,114716,7109665,54033,3673726,60656,3015958,27,419981,37657,1926239,76797,2814983,38834,4741222
Age Group,12-17,2021-04-20,16268,270692,16189,266353,79,3767,0,572,12365,168677,3581,48218,12417,216895
Age Group,Unknown Agegroup,2021-04-20,25,3750,16,1305,9,2206,0,239,23,2637,2,664,23,3301
Gender,Female,2021-04-20,203415,15057359,109009,7884600,94371,6640066,35,532693,98065,3267155,104791,6210596,99794,9477751
Gender,Male,2021-04-20,210097,12432008,110723,6398534,99329,5474144,45,559330,107581,3066529,101977,4996953,109251,8063482
Gender,Unknown/undifferentiated,2021-04-20,1141,100195,545,43319,595,50830,1,6046,654,30646,487,38241,670,68887
Race/Ethnicity,White,2021-04-20,140768,10933985,74110,5587126,66638,4967527,20,379332,64452,2157910,75978,4623094,65907,6781004
Race/Ethnicity,Latino,2021-04-20,125292,6669505,67096,3457439,58172,2896588,24,315478,63297,1829375,61653,2600037,64278,4429412
Race/Ethnicity,Asian,2021-04-20,77078,4703502,43207,2542925,33860,1985694,11,174883,42689,1146254,34136,1874001,43248,3020255
Race/Ethnicity,Other Race,2021-04-20,31104,2294123,15303,1184692,15791,1024996,10,84435,15149,526277,15894,930636,15319,1456913
Race/Ethnicity,Unknown,2021-04-20,17027,1314532,8256,714045,8760,530469,11,70018,9821,363153,7178,513428,9929,876581
Race/Ethnicity,Black or African American,2021-04-20,14922,1043873,7583,514374,7336,474794,3,54705,6918,218605,7977,441666,7009,660271
Race/Ethnicity,Multiracial,2021-04-20,5101,399597,2950,212941,2150,176643,1,10013,2299,70364,2763,168324,2303,238688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2114,140875,1145,75546,968,60047,1,5282,1103,32598,1007,57557,1144,90155
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1247,89570,627,37365,620,48282,0,3923,572,19794,669,37047,578,56841
Age Group,18-49,2021-04-19,197097,11276383,116913,6269686,80132,4446448,52,560249,111127,3309227,85598,4285972,112358,7595199
Age Group,65+,2021-04-19,22961,8645428,10028,3965344,12919,4563110,14,116974,6741,925984,16073,3969078,6866,4895062
Age Group,50-64,2021-04-19,92048,6994949,46761,3619693,45253,2955302,34,419954,26716,1964202,65130,2738186,27416,4702388
Age Group,12-17,2021-04-19,12806,254424,12745,250164,61,3688,0,572,9682,159841,2868,44637,9717,204478
Age Group,Unknown Agegroup,2021-04-19,21,3725,16,1289,5,2197,0,239,20,2616,1,662,20,3278
Gender,Female,2021-04-19,160551,14853944,92228,7775591,68275,6545695,48,532658,73647,3272152,86420,6105805,74721,9377957
Gender,Male,2021-04-19,163596,12221911,93916,6287811,69628,5374815,52,559285,80108,3059255,82996,4894976,81118,7954231
Gender,Unknown/undifferentiated,2021-04-19,786,99054,319,42774,467,50235,0,6045,531,30463,254,37754,538,68217
Race/Ethnicity,White,2021-04-19,111424,10793217,64627,5513016,46773,4900889,24,379312,48443,2167981,62679,4547116,49267,6715097
Race/Ethnicity,Latino,2021-04-19,91771,6544213,52131,3390343,39622,2838416,18,315454,44300,1826750,47132,2538384,44961,4365134
Race/Ethnicity,Asian,2021-04-19,61674,4626424,39221,2499718,22450,1951834,3,174872,33432,1137142,28035,1839865,33724,2977007
Race/Ethnicity,Other Race,2021-04-19,26865,2263019,12951,1169389,13910,1009205,4,84425,12031,526852,14793,914742,12164,1441594
Race/Ethnicity,Unknown,2021-04-19,14323,1297505,7253,705789,7022,521709,48,70007,7821,360402,6488,506250,7921,866652
Race/Ethnicity,Black or African American,2021-04-19,11935,1028951,6023,506791,5910,467458,2,54702,5091,219573,6811,433689,5141,653262
Race/Ethnicity,Multiracial,2021-04-19,4339,394496,2785,209991,1553,174493,1,10012,1920,70824,2383,165561,1922,236385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1736,138761,996,74401,740,59079,0,5281,841,32461,892,56550,865,89011
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,866,88323,476,36738,390,47662,0,3923,407,19885,457,36378,412,56263
Age Group,18-49,2021-04-18,100525,11079286,65449,6152773,35066,4366316,10,560197,58853,3282467,41531,4200374,60647,7482841
Age Group,65+,2021-04-18,7641,8622467,3939,3955316,3696,4550191,6,116960,2489,935191,5103,3953005,2639,4888196
Age Group,50-64,2021-04-18,40942,6902901,21982,3572932,18957,2910049,3,419920,12890,2001916,27984,2673056,13977,4674972
Age Group,12-17,2021-04-18,8852,241618,8812,237419,40,3627,0,572,7064,152992,1598,41769,7133,194761
Age Group,Unknown Agegroup,2021-04-18,22,3704,15,1273,7,2192,0,239,22,2597,0,661,22,3258
Gender,Female,2021-04-18,77446,14693393,49077,7683363,28358,6477420,11,532610,38601,3283851,38611,6019385,40113,9303236
Gender,Male,2021-04-18,79866,12058315,50586,6193895,29272,5305187,8,559233,42414,3061133,37239,4811980,43993,7873113
Gender,Unknown/undifferentiated,2021-04-18,670,98268,534,42455,136,49768,0,6045,303,30179,366,37500,312,67679
Race/Ethnicity,White,2021-04-18,50499,10681793,30729,5448389,19766,4854116,4,379288,23729,2181393,26656,4484437,24993,6665830
Race/Ethnicity,Latino,2021-04-18,43337,6452442,29877,3338212,13454,2798794,6,315436,23235,1828921,19957,2491252,24147,4320173
Race/Ethnicity,Asian,2021-04-18,35536,4564750,23572,2460497,11963,1929384,1,174869,20237,1131453,15170,1811830,20833,2943283
Race/Ethnicity,Other Race,2021-04-18,12199,2236154,6513,1156438,5686,995295,0,84421,5918,529481,6259,899949,6049,1429430
Race/Ethnicity,Unknown,2021-04-18,7849,1283182,4906,698536,2939,514687,4,69959,4174,358969,3672,499762,4209,858731
Race/Ethnicity,Black or African American,2021-04-18,5544,1017016,2758,500768,2782,461548,4,54700,2541,221243,2991,426878,2668,648121
Race/Ethnicity,Multiracial,2021-04-18,1818,390157,1151,207206,667,172940,0,10011,898,71285,898,163178,899,234463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,866,137025,519,73405,347,58339,0,5281,433,32488,432,55658,461,88146
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,334,87457,172,36262,162,47272,0,3923,153,19930,181,35921,159,55851
Age Group,18-49,2021-04-17,221618,10978761,126300,6087324,95283,4331250,35,560187,140895,3263351,80459,4158843,142835,7422194
Age Group,65+,2021-04-17,20242,8614826,9069,3951377,11166,4546495,7,116954,7385,937655,12760,3947902,7512,4885557
Age Group,50-64,2021-04-17,89468,6861959,42459,3550950,46986,2891092,23,419917,34898,2015923,54397,2645072,36039,4660995
Age Group,12-17,2021-04-17,19137,232766,19057,228607,79,3587,1,572,16426,147457,2297,40171,16475,187628
Age Group,Unknown Agegroup,2021-04-17,28,3682,12,1258,16,2185,0,239,25,2575,3,661,25,3236
Gender,Female,2021-04-17,173656,14615947,97742,7634286,75877,6449062,37,532599,96190,3282349,76980,5980774,97804,9263123
Gender,Male,2021-04-17,175826,11978449,98506,6143309,77291,5275915,29,559225,102706,3054379,72660,4774741,104330,7829120
Gender,Unknown/undifferentiated,2021-04-17,1011,97598,649,41921,362,49632,0,6045,733,30233,276,37134,752,67367
Race/Ethnicity,White,2021-04-17,102864,10631294,56492,5417660,46354,4834350,18,379284,53177,2183056,49455,4457781,54605,6640837
Race/Ethnicity,Latino,2021-04-17,115935,6409105,62970,3308335,52952,2785340,13,315430,68412,1824731,47171,2471295,69223,4296026
Race/Ethnicity,Asian,2021-04-17,69225,4529214,43625,2436925,25586,1917421,14,174868,42834,1125790,26159,1796660,43506,2922450
Race/Ethnicity,Other Race,2021-04-17,27489,2223955,14495,1149925,12992,989609,2,84421,15274,529691,12176,893690,15436,1423381
Race/Ethnicity,Unknown,2021-04-17,16111,1275333,9082,693630,7012,511748,17,69955,9839,358432,6250,496090,9890,854522
Race/Ethnicity,Black or African American,2021-04-17,11918,1011472,6278,498010,5638,458766,2,54696,6242,221566,5652,423887,6338,645453
Race/Ethnicity,Multiracial,2021-04-17,4374,388339,2565,206055,1809,172273,0,10011,2271,71284,2061,162280,2271,233564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1737,136159,921,72886,816,57992,0,5281,1069,32459,665,55226,1099,87685
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,840,87123,469,36090,371,47110,0,3923,511,19952,327,35740,518,55692
Age Group,18-49,2021-04-16,301474,10757143,177544,5961024,123720,4235967,210,560152,185112,3200975,115945,4078384,186685,7279359
Age Group,65+,2021-04-16,33250,8594584,13015,3942308,20221,4535329,14,116947,10830,942903,22290,3935142,11005,4878045
Age Group,50-64,2021-04-16,131267,6772491,63477,3508491,67709,2844106,81,419894,47955,2034281,82932,2590675,48949,4624956
Age Group,12-17,2021-04-16,19158,213629,19043,209550,101,3508,14,571,15568,133279,3132,37874,15597,171153
Age Group,Unknown Agegroup,2021-04-16,56,3654,28,1246,28,2169,0,239,53,2553,2,658,53,3211
Gender,Female,2021-04-16,244818,14442291,137213,7536544,107455,6373185,150,532562,127222,3261525,116885,5903794,128720,9165319
Gender,Male,2021-04-16,238460,11802623,134710,6044803,103581,5198624,169,559196,131160,3022709,106625,4702081,132416,7724790
Gender,Unknown/undifferentiated,2021-04-16,1927,96587,1184,41272,743,49270,0,6045,1136,29757,791,36858,1153,66615
Race/Ethnicity,White,2021-04-16,158593,10528430,89277,5361168,69216,4787996,100,379266,79787,2177906,78393,4408326,80850,6586232
Race/Ethnicity,Latino,2021-04-16,147424,6293170,80494,3245365,66823,2732388,107,315417,77454,1802679,69488,2424124,78418,4226803
Race/Ethnicity,Asian,2021-04-16,93176,4459989,58350,2393300,34795,1891835,31,174854,56691,1108443,36192,1770501,57079,2878944
Race/Ethnicity,Other Race,2021-04-16,37486,2196466,19338,1135430,18111,976617,37,84419,19577,526431,17835,881514,19725,1407945
Race/Ethnicity,Unknown,2021-04-16,22476,1259222,11750,684548,10692,504736,34,69938,13356,354792,9094,489840,13455,844632
Race/Ethnicity,Black or African American,2021-04-16,16293,999554,8289,491732,7997,453128,7,54694,7828,220880,8425,418235,7895,639115
Race/Ethnicity,Multiracial,2021-04-16,6136,383965,3671,203490,2465,170464,0,10011,2932,71074,3154,160219,2936,231293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2407,134422,1375,71965,1030,57176,2,5281,1288,32025,1115,54561,1319,86586
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1214,86283,563,35621,650,46739,1,3923,605,19761,605,35413,612,55174
Age Group,18-49,2021-04-15,314763,10455669,193968,5783480,120598,4112247,197,559942,204143,3130235,109956,3962439,205885,7092674
Age Group,65+,2021-04-15,35873,8561334,14137,3929293,21703,4515108,33,116933,11843,954188,23834,3912852,12096,4867040
Age Group,50-64,2021-04-15,131613,6641224,65469,3445014,66083,2776397,61,419813,49331,2068264,82007,2507743,50441,4576007
Age Group,12-17,2021-04-15,18792,194471,18611,190507,173,3407,8,557,15881,120814,2469,34742,15923,155556
Age Group,Unknown Agegroup,2021-04-15,37,3598,18,1218,19,2141,0,239,31,2502,6,656,31,3158
Gender,Female,2021-04-15,250872,14197473,145140,7399331,105593,6265730,139,532412,137165,3249690,112912,5786909,138823,9036599
Gender,Male,2021-04-15,248525,11564163,146056,5910093,102310,5095043,159,559027,142895,2996918,104850,4595456,144376,7592374
Gender,Unknown/undifferentiated,2021-04-15,1681,94660,1007,40088,673,48527,1,6045,1169,29395,510,36067,1177,65462
Race/Ethnicity,White,2021-04-15,171726,10369837,99565,5271891,72057,4718780,104,379166,90249,2175449,80957,4329933,91561,6505382
Race/Ethnicity,Latino,2021-04-15,143004,6145746,80935,3164871,61990,2665565,79,315310,80970,1793749,61512,2354636,82000,4148385
Race/Ethnicity,Asian,2021-04-15,96842,4366813,62635,2334950,34158,1857040,49,174823,61705,1087556,34854,1734309,62149,2821865
Race/Ethnicity,Other Race,2021-04-15,38032,2158980,20466,1116092,17547,958506,19,84382,20277,524541,17686,863679,20414,1388220
Race/Ethnicity,Unknown,2021-04-15,23886,1236746,13662,672798,10197,494044,27,69904,14205,350431,9606,480746,14287,831177
Race/Ethnicity,Black or African American,2021-04-15,17290,983261,9009,483443,8266,445131,15,54687,8563,221410,8678,409810,8662,631220
Race/Ethnicity,Multiracial,2021-04-15,6551,377829,3941,199819,2606,167999,4,10011,3254,71292,3247,157065,3255,228357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2362,132015,1285,70590,1076,56146,1,5279,1329,31821,1029,53446,1364,85267
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1385,85069,705,35058,679,46089,1,3922,677,19754,703,34808,684,54562
Age Group,18-49,2021-04-14,271455,10140906,160392,5589512,110922,3991649,141,559745,158325,3034306,112637,3852483,160960,6886789
Age Group,65+,2021-04-14,35413,8525461,14678,3915156,20693,4493405,42,116900,13509,965926,21815,3889018,13803,4854944
Age Group,50-64,2021-04-14,139237,6509611,69466,3379545,69658,2710314,113,419752,57297,2099830,81588,2425736,59165,4525566
Age Group,12-17,2021-04-14,13882,175679,13778,171896,103,3234,1,549,10889,107360,2672,32273,10927,139633
Age Group,Unknown Agegroup,2021-04-14,34,3561,13,1200,20,2122,1,239,29,2477,5,650,30,3127
Gender,Female,2021-04-14,230854,13946601,129167,7254191,101531,6160137,156,532273,118448,3223779,111739,5673997,120865,8897776
Gender,Male,2021-04-14,227776,11315638,128318,5764037,99321,4992733,137,558868,120624,2957392,106569,4490606,123026,7447998
Gender,Unknown/undifferentiated,2021-04-14,1391,92979,842,39081,544,47854,5,6044,977,28728,409,35557,994,64285
Race/Ethnicity,White,2021-04-14,156546,10198111,87461,5172326,69005,4646723,80,379062,74901,2164845,81222,4248976,77156,6413821
Race/Ethnicity,Latino,2021-04-14,138869,6002742,76654,3083936,62149,2603575,66,315231,74630,1773261,63828,2293124,75959,4066385
Race/Ethnicity,Asian,2021-04-14,83912,4269971,52633,2272315,31244,1822882,35,174774,48952,1060261,34732,1699455,49627,2759716
Race/Ethnicity,Other Race,2021-04-14,35173,2120948,17440,1095626,17705,940959,28,84363,17802,521813,17298,845993,17996,1367806
Race/Ethnicity,Unknown,2021-04-14,19357,1212860,10623,659136,8665,483847,69,69877,10985,345750,8334,471140,11111,816890
Race/Ethnicity,Black or African American,2021-04-14,16615,965971,8174,474434,8427,436865,14,54672,8353,221426,8231,401132,8524,622558
Race/Ethnicity,Multiracial,2021-04-14,6085,371278,3591,195878,2490,165393,4,10007,2704,71284,3332,153818,2714,225102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2291,129653,1180,69305,1110,55070,1,5278,1175,31486,1114,52417,1233,83903
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1173,83684,571,34353,601,45410,1,3921,547,19773,626,34105,565,53878
Age Group,18-49,2021-04-13,256782,9869451,150661,5429120,105552,3880727,569,559604,157313,2985983,99025,3739846,159483,6725829
Age Group,65+,2021-04-13,34860,8490048,14254,3900478,20502,4472712,104,116858,13928,973938,20877,3867203,14260,4841141
Age Group,50-64,2021-04-13,137521,6370374,71016,3310079,66196,2640656,309,419639,66031,2122253,71205,2344148,67506,4466401
Age Group,12-17,2021-04-13,10914,161797,10839,158118,70,3131,5,548,8591,99105,2045,29601,8627,128706
Age Group,Unknown Agegroup,2021-04-13,25,3527,16,1187,9,2102,0,238,20,2452,5,645,20,3097
Gender,Female,2021-04-13,220154,13715747,123248,7125024,96471,6058606,435,532117,120967,3214653,98612,5562258,122935,8776911
Gender,Male,2021-04-13,218362,11087862,122642,5635719,95252,4893412,468,558731,123816,2940935,94059,4384037,125772,7324972
Gender,Unknown/undifferentiated,2021-04-13,1586,91588,896,38239,606,47310,84,6039,1100,28143,486,35148,1189,63291
Race/Ethnicity,White,2021-04-13,151544,10041565,82914,5084865,68357,4577718,273,378982,77555,2168911,73646,4167754,79277,6336665
Race/Ethnicity,Latino,2021-04-13,130218,5863873,72747,3007282,57191,2541426,280,315165,75110,1761130,54773,2229296,76319,3990426
Race/Ethnicity,Asian,2021-04-13,81570,4186059,51530,2219682,29956,1791638,84,174739,51000,1045366,30322,1664723,51435,2710089
Race/Ethnicity,Other Race,2021-04-13,33837,2085775,16547,1078186,17154,923254,136,84335,18035,521115,15754,828695,18307,1349810
Race/Ethnicity,Unknown,2021-04-13,17349,1193503,9125,648513,8073,475182,151,69808,10675,342973,6656,462806,10862,805779
Race/Ethnicity,Black or African American,2021-04-13,16264,949356,8506,466260,7715,428438,43,54658,8712,221133,7529,392901,8846,614034
Race/Ethnicity,Multiracial,2021-04-13,5858,365193,3568,192287,2280,162903,10,10003,2826,71902,2992,150486,2839,222388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2173,127362,1234,68125,936,53960,3,5277,1229,31367,940,51303,1255,82670
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1289,82511,615,33782,667,44809,7,3920,741,19834,545,33479,756,53313
Age Group,18-49,2021-04-12,188929,9612669,101765,5278459,66446,3775175,20718,559035,94503,2925525,93998,3640821,117278,6566346
Age Group,65+,2021-04-12,31342,8455188,11076,3886224,16376,4452210,3890,116754,10097,980555,21198,3846326,14152,4826881
Age Group,50-64,2021-04-12,117336,6232853,57204,3239063,45973,2574460,14159,419330,49713,2125952,67226,2272943,65132,4398895
Age Group,12-17,2021-04-12,7493,150883,7412,147279,55,3061,26,543,5515,92523,1823,27556,5587,120079
Age Group,Unknown Agegroup,2021-04-12,30,3502,11,1171,4,2093,15,238,13,2437,17,640,28,3077
Gender,Female,2021-04-12,172986,13495593,89254,7001776,65297,5962135,18435,531682,78891,3190330,93558,5463646,99198,8653976
Gender,Male,2021-04-12,171130,10869500,87859,5513077,63115,4798160,20156,558263,80467,2909222,90174,4289978,102268,7199200
Gender,Unknown/undifferentiated,2021-04-12,1014,90002,355,37343,442,46704,217,5955,483,27440,530,34662,711,62102
Race/Ethnicity,White,2021-04-12,118631,9890021,61651,5001951,43611,4509361,13369,378709,50711,2163280,67567,4094108,65855,6257388
Race/Ethnicity,Latino,2021-04-12,97223,5733655,49261,2934535,37310,2484235,10652,314885,45003,1739584,51927,2174523,56655,3914107
Race/Ethnicity,Asian,2021-04-12,64444,4104489,38365,2168152,20591,1761682,5488,174655,34717,1024253,29484,1634401,40679,2658654
