demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-28,94817,20318158,56244,11119383,35822,8571274,2751,627501,41392,2100425,52924,9474121,44696,11574546
Gender,Male,2021-05-28,95956,17843324,53669,9653438,37596,7467108,4691,722778,40782,1944862,54643,8347209,46026,10292071
Gender,Unknown/undifferentiated,2021-05-28,419,132767,187,59360,193,66053,39,7354,173,26416,244,57435,225,83851
Race/Ethnicity,White,2021-05-28,46431,14193405,24929,7523937,19229,6192012,2273,477456,18685,1212569,27522,6777927,21270,7990496
Race/Ethnicity,Latino,2021-05-28,73381,10183610,42806,5588899,28151,4202148,2424,392563,32100,1353594,40887,4634871,34977,5988465
Race/Ethnicity,Asian,2021-05-28,32029,6673565,20919,3856301,10531,2619838,579,197426,14842,594943,16933,3144697,15530,3739640
Race/Ethnicity,Other Race,2021-05-28,17911,3129810,10389,1668055,6572,1355039,950,106716,7913,386965,9955,1430295,8968,1817260
Race/Ethnicity,Unknown,2021-05-28,8801,1796087,3827,965592,4162,736675,812,93820,3295,284870,5476,806397,4194,1091267
Race/Ethnicity,Black or African American,2021-05-28,8500,1449452,4698,748895,3474,634546,328,66011,3577,155095,4885,681857,3951,836952
Race/Ethnicity,Multiracial,2021-05-28,2338,548270,1579,315158,706,221059,53,12053,1137,45385,1155,254810,1187,300195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1126,199716,626,111472,472,81616,28,6628,479,22614,643,92845,515,115459
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,675,120334,327,53872,314,61502,34,4960,319,15668,355,55066,355,70734
Age Group,18-49,2021-05-27,104628,17722412,53426,10096059,44905,6910504,6297,715849,35517,1912674,68667,8293853,42549,10206527
Age Group,50-64,2021-05-27,32814,9714034,15273,5035401,15768,4190588,1773,488045,10340,825195,22212,4703513,12336,5528708
Age Group,65+,2021-05-27,11466,9361259,5308,4294665,5411,4921357,747,145237,3993,714753,7378,4443513,4790,5158266
Age Group,12-17,2021-05-27,25588,1300702,25554,1294098,31,5879,3,725,20300,632821,5202,329198,20362,962019
Age Group,Unknown Agegroup,2021-05-27,15,4650,13,1858,2,2496,0,296,12,3124,2,877,12,4001
Gender,Female,2021-05-27,85863,20223341,50656,11063139,31838,8535452,3369,624750,35490,2108653,49924,9421197,39367,11529850
Gender,Male,2021-05-27,88206,17747368,48693,9599769,34098,7429512,5415,718087,34493,1953479,53278,8292566,40456,10246045
Gender,Unknown/undifferentiated,2021-05-27,442,132348,225,59173,181,65860,36,7315,179,26435,259,57191,226,83626
Race/Ethnicity,White,2021-05-27,44092,14146974,23878,7499008,17972,6172783,2242,475183,16367,1218821,27518,6750405,18889,7969226
Race/Ethnicity,Latino,2021-05-27,68773,10110229,39425,5546093,25359,4173997,3989,390139,28006,1359504,40419,4593984,32391,5953488
Race/Ethnicity,Asian,2021-05-27,25617,6641536,16653,3835382,8455,2609307,509,196847,10760,596346,14659,3127764,11343,3724110
Race/Ethnicity,Other Race,2021-05-27,15259,3111899,8668,1657666,5854,1348467,737,105766,6616,387952,8607,1420340,7519,1808292
Race/Ethnicity,Unknown,2021-05-27,8700,1787286,3851,961765,4006,732513,843,93008,3279,286152,5402,800921,4240,1087073
Race/Ethnicity,Black or African American,2021-05-27,8282,1440952,4756,744197,3136,631072,390,65683,3510,156029,4741,676972,3925,833001
Race/Ethnicity,Multiracial,2021-05-27,2120,545932,1411,313579,670,220353,39,12000,930,45353,1144,253655,970,299008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198590,635,110846,394,81144,39,6600,441,22742,625,92202,485,114944
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,119659,297,53545,271,61188,32,4926,253,15668,346,54711,287,70379
Age Group,18-49,2021-05-26,111931,17617784,57347,10042633,48900,6865599,5684,709552,35494,1938792,75841,8225186,41725,10163978
Age Group,50-64,2021-05-26,34104,9681220,15508,5020128,16868,4174820,1728,486272,9972,835071,23802,4681301,11773,5516372
Age Group,65+,2021-05-26,11782,9349793,5396,4289357,5588,4915946,798,144490,3777,717341,7901,4436135,4613,5153476
Age Group,12-17,2021-05-26,29128,1275114,29078,1268544,47,5848,3,722,23352,617661,5668,323996,23413,941657
Age Group,Unknown Agegroup,2021-05-26,14,4635,5,1845,6,2494,3,296,8,3114,4,875,11,3989
Gender,Female,2021-05-26,91455,20137478,54251,11012483,34245,8503614,2959,621381,36692,2119210,54241,9371273,39995,11490483
Gender,Male,2021-05-26,95074,17659162,52879,9551076,36970,7395414,5225,712672,35744,1966301,58715,8239288,41332,10205589
Gender,Unknown/undifferentiated,2021-05-26,430,131906,204,58948,194,65679,32,7279,167,26468,260,56932,208,83400
Race/Ethnicity,White,2021-05-26,48464,14102882,26013,7475130,20201,6154811,2250,472941,16403,1227450,31824,6722887,18888,7950337
Race/Ethnicity,Latino,2021-05-26,73017,10041456,42668,5506668,27027,4148638,3322,386150,29619,1367532,42902,4553565,33228,5921097
Race/Ethnicity,Asian,2021-05-26,28610,6615919,18068,3818729,9890,2600852,652,196338,11169,599662,17170,3113105,11831,3712767
Race/Ethnicity,Other Race,2021-05-26,15626,3096640,9072,1648998,5769,1342613,785,105029,6873,389040,8708,1411733,7751,1800773
Race/Ethnicity,Unknown,2021-05-26,8682,1778586,4173,957914,3789,728507,720,92165,3372,287314,5299,795519,4160,1082833
Race/Ethnicity,Black or African American,2021-05-26,8438,1432670,4753,739441,3321,627936,364,65293,3410,156845,5002,672231,3786,829076
Race/Ethnicity,Multiracial,2021-05-26,2336,543812,1542,312168,736,219683,58,11961,994,45527,1294,252511,1047,298038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1144,197522,671,110211,432,80750,41,6561,460,22882,680,91577,514,114459
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,119059,374,53248,244,60917,24,4894,303,15727,337,54365,330,70092
Age Group,18-49,2021-05-25,115843,17505853,61669,9985286,48468,6816699,5706,703868,36211,1972908,79085,8149345,42742,10122253
Age Group,50-64,2021-05-25,36737,9647116,17647,5004620,17195,4157952,1895,484544,10692,847100,25742,4657499,12783,5504599
Age Group,65+,2021-05-25,12326,9338011,5961,4283961,5581,4910358,784,143692,4002,720629,8217,4428234,4835,5148863
Age Group,12-17,2021-05-25,27178,1245986,27125,1239466,50,5801,3,719,21830,599916,5236,318328,21891,918244
Age Group,Unknown Agegroup,2021-05-25,11,4621,5,1840,3,2488,3,293,6,3107,3,871,9,3978
Gender,Female,2021-05-25,93447,20046023,56387,10958232,34016,8469369,3044,618422,36460,2133456,56473,9317032,40081,11450488
Gender,Male,2021-05-25,98130,17564088,55770,9498197,37049,7358444,5311,707447,36077,1983684,61499,8180573,41896,10164257
Gender,Unknown/undifferentiated,2021-05-25,518,131476,250,58744,232,65485,36,7247,204,26520,311,56672,283,83192
Race/Ethnicity,White,2021-05-25,51500,14054418,28283,7449117,20690,6134610,2527,470691,16910,1240386,34301,6691063,19758,7931449
Race/Ethnicity,Latino,2021-05-25,73408,9968439,44082,5464000,26198,4121611,3128,382828,28932,1377206,44068,4510663,32436,5887869
Race/Ethnicity,Asian,2021-05-25,28482,6587309,18073,3800661,9739,2590962,670,195686,11288,605001,16963,3095935,12036,3700936
Race/Ethnicity,Other Race,2021-05-25,17061,3081014,10074,1639926,6251,1336844,736,104244,7115,389997,9891,1403025,8032,1793022
Race/Ethnicity,Unknown,2021-05-25,9049,1769904,4256,953741,3976,724718,817,91445,3468,288453,5570,790220,4429,1078673
Race/Ethnicity,Black or African American,2021-05-25,8578,1424232,5096,734688,3095,624615,387,64929,3370,158061,5183,667229,3779,825290
Race/Ethnicity,Multiracial,2021-05-25,2264,541476,1531,310626,679,218947,54,11903,948,45774,1271,251217,1001,296991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1065,196378,644,109540,385,80318,36,6520,401,23048,661,90897,444,113945
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,688,118417,368,52874,284,60673,36,4870,309,15734,375,54028,345,69762
Age Group,18-49,2021-05-24,104380,17390010,55548,9923617,43133,6768231,5699,698162,32409,2009251,71548,8070260,38711,10079511
Age Group,50-64,2021-05-24,33370,9610379,15941,4986973,15304,4140757,2125,482649,9419,860059,23658,4631757,11700,5491816
Age Group,65+,2021-05-24,10735,9325685,5104,4278000,4796,4904777,835,142908,3462,724011,7203,4420017,4329,5144028
Age Group,12-17,2021-05-24,25232,1218808,25197,1212341,25,5751,10,716,20683,583261,4467,313092,20752,896353
Age Group,Unknown Agegroup,2021-05-24,11,4610,4,1835,5,2485,2,290,8,3101,3,868,10,3969
Gender,Female,2021-05-24,84428,19952576,50673,10901845,30193,8435353,3562,615378,33013,2149848,51014,9260559,37012,11410407
Gender,Male,2021-05-24,88924,17465958,50957,9442427,32890,7321395,5077,702136,32822,2003287,55636,8119074,38293,10122361
Gender,Unknown/undifferentiated,2021-05-24,376,130958,164,58494,180,65253,32,7211,146,26548,229,56361,197,82909
Race/Ethnicity,White,2021-05-24,46651,14002918,26850,7420834,17189,6113920,2612,468164,15906,1254929,30542,6656762,18756,7911691
Race/Ethnicity,Latino,2021-05-24,61296,9895031,36796,5419918,21159,4095413,3341,379700,24546,1388838,36424,4466595,28146,5855433
Race/Ethnicity,Asian,2021-05-24,27765,6558827,16975,3782588,10182,2581223,608,195016,10049,609928,17516,3078972,10743,3688900
Race/Ethnicity,Other Race,2021-05-24,17326,3063953,9779,1629852,6752,1330593,795,103508,7315,391856,9964,1393134,8268,1784990
Race/Ethnicity,Unknown,2021-05-24,8829,1760855,4169,949485,3818,720742,842,90628,3381,289594,5427,784650,4317,1074244
Race/Ethnicity,Black or African American,2021-05-24,7892,1415654,4693,729592,2853,621520,346,64542,3107,159465,4758,662046,3462,821511
Race/Ethnicity,Multiracial,2021-05-24,2318,539212,1626,309095,637,218268,55,11849,1015,46044,1261,249946,1070,295990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1051,195313,601,108896,410,79933,40,6484,397,23265,652,90236,444,113501
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,600,117729,305,52506,263,60389,32,4834,265,15764,335,53653,296,69417
Age Group,18-49,2021-05-23,52966,17285630,33332,9868069,17803,6725098,1831,692463,17619,2042088,35136,7998712,19722,10040800
Age Group,50-64,2021-05-23,15395,9577009,9247,4971032,5435,4125453,713,480524,4842,872017,10420,4608099,5631,5480116
Age Group,65+,2021-05-23,3965,9314950,2355,4272896,1378,4899981,232,142073,1380,726885,2552,4412814,1624,5139699
Age Group,12-17,2021-05-23,19161,1193576,19157,1187144,4,5726,0,706,15742,566976,3357,308625,15787,875601
Age Group,Unknown Agegroup,2021-05-23,7,4599,5,1831,2,2480,0,288,6,3094,1,865,6,3959
Gender,Female,2021-05-23,43249,19868148,31138,10851172,11086,8405160,1025,611816,19268,2163850,23774,9209545,20506,11373395
Gender,Male,2021-05-23,48090,17377034,32860,9391470,13486,7288505,1744,697059,20258,2020630,27600,8063438,22192,10084068
Gender,Unknown/undifferentiated,2021-05-23,155,130582,98,58330,50,65073,7,7179,63,26580,92,56132,72,82712
Race/Ethnicity,White,2021-05-23,21504,13956267,14089,7393984,6454,6096731,961,465552,8228,1266715,13178,6626220,9324,7892935
Race/Ethnicity,Latino,2021-05-23,35338,9833735,25281,5383122,9197,4074254,860,376359,16182,1397116,18990,4430171,17186,5827287
Race/Ethnicity,Asian,2021-05-23,17398,6531062,12884,3765613,4272,2571041,242,194408,7207,616701,10066,3061456,7497,3678157
Race/Ethnicity,Other Race,2021-05-23,7250,3046627,4986,1620073,1944,1323841,320,102713,3499,393552,3741,1383170,3865,1776722
Race/Ethnicity,Unknown,2021-05-23,4234,1752026,2646,945316,1326,716924,262,89786,1882,290704,2347,779223,2159,1069927
Race/Ethnicity,Black or African American,2021-05-23,3558,1407762,2491,724899,971,618667,96,64196,1509,160761,2038,657288,1615,818049
Race/Ethnicity,Multiracial,2021-05-23,1355,536894,1093,307469,248,217631,14,11794,707,46235,627,248685,722,294920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,194262,410,108295,144,79523,12,6444,229,23473,337,89584,247,113057
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,291,117129,216,52201,66,60126,9,4802,146,15803,142,53318,155,69121
Age Group,18-49,2021-05-22,116258,17232664,67077,9834737,44948,6707295,4233,690632,37082,2057502,78788,7963576,42106,10021078
Age Group,50-64,2021-05-22,35856,9561614,19154,4961785,15024,4120018,1678,479811,10858,876806,24722,4597679,12768,5474485
Age Group,65+,2021-05-22,8997,9310985,4780,4270541,3697,4898603,520,141841,2925,727813,6012,4410262,3491,5138075
Age Group,12-17,2021-05-22,46534,1174415,46482,1167987,47,5722,5,706,38129,554546,8289,305268,38217,859814
Age Group,Unknown Agegroup,2021-05-22,21,4592,18,1826,3,2478,0,288,15,3089,4,864,15,3953
Gender,Female,2021-05-22,99713,19824899,67927,10820034,29551,8394074,2235,610791,44071,2167118,55253,9185771,46877,11352889
Gender,Male,2021-05-22,107386,17328944,69220,9358610,34011,7275019,4155,695315,44634,2026038,62301,8035838,49358,10061876
Gender,Unknown/undifferentiated,2021-05-22,567,130427,364,58232,157,65023,46,7172,304,26600,261,56040,362,82640
Race/Ethnicity,White,2021-05-22,47496,13934763,29856,7379895,15649,6090277,1991,464591,18567,1270569,28782,6613042,20885,7883611
Race/Ethnicity,Latino,2021-05-22,84331,9798397,55202,5357841,26904,4065057,2225,375499,35760,1398920,48192,4411181,38364,5810101
Race/Ethnicity,Asian,2021-05-22,35711,6513664,25261,3752729,10078,2566769,372,194166,15373,619270,20127,3051390,15873,3670660
Race/Ethnicity,Other Race,2021-05-22,18011,3039377,12817,1615087,4349,1321897,845,102393,9135,393428,8833,1379429,10105,1772857
Race/Ethnicity,Unknown,2021-05-22,9557,1747792,5812,942670,3096,715598,649,89524,4401,290892,5137,776876,5213,1067768
Race/Ethnicity,Black or African American,2021-05-22,7938,1404204,5180,722408,2492,617696,266,64100,3442,161184,4479,655250,3730,816434
Race/Ethnicity,Multiracial,2021-05-22,2713,535539,2094,306376,585,217383,34,11780,1431,46140,1258,248058,1468,294198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,193696,874,107885,374,79379,28,6432,581,23563,694,89247,611,112810
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,633,116838,415,51985,192,60060,26,4793,319,15790,313,53176,348,68966
Age Group,18-49,2021-05-21,168072,17116406,91948,9767660,70944,6662347,5180,686399,48184,2094184,119190,7884788,54269,9978972
Age Group,50-64,2021-05-21,52519,9525758,26350,4942631,24001,4104994,2168,478133,14353,888760,37760,4572957,16718,5461717
Age Group,65+,2021-05-21,15095,9301988,7362,4265761,6878,4894906,855,141321,4752,730334,10238,4404250,5658,5134584
Age Group,12-17,2021-05-21,50093,1127881,50001,1121505,86,5675,6,701,40473,524618,9487,296979,40577,821597
Age Group,Unknown Agegroup,2021-05-21,28,4571,17,1808,11,2475,0,288,21,3078,2,860,21,3938
Gender,Female,2021-05-21,140337,19725186,88041,10752107,49228,8364523,3068,608556,54087,2175494,85626,9130518,57806,11306012
Gender,Male,2021-05-21,144690,17221558,87269,9289390,52331,7241008,5090,691160,53351,2038981,90617,7973537,59028,10012518
Gender,Unknown/undifferentiated,2021-05-21,780,129860,368,57868,361,64866,51,7126,345,26499,434,55779,409,82278
Race/Ethnicity,White,2021-05-21,75418,13887267,43735,7350039,28762,6074628,2921,462600,25873,1278466,49264,6584260,29175,7862726
Race/Ethnicity,Latino,2021-05-21,103200,9714066,64394,5302639,36351,4038153,2455,373274,40684,1408748,61994,4362989,43543,5771737
Race/Ethnicity,Asian,2021-05-21,51751,6477953,34366,3727468,16799,2556691,586,193794,17973,623524,33454,3031263,18671,3654787
Race/Ethnicity,Other Race,2021-05-21,24455,3021366,15511,1602270,8125,1317548,819,101548,10894,392156,13492,1370596,11879,1762752
Race/Ethnicity,Unknown,2021-05-21,13206,1738235,6448,936858,5801,712502,957,88875,5048,290816,8103,771739,6157,1062555
Race/Ethnicity,Black or African American,2021-05-21,11342,1396266,7025,717228,3962,615204,355,63834,4606,161933,6694,650771,4992,812704
Race/Ethnicity,Multiracial,2021-05-21,3824,532826,2620,304282,1150,216798,54,11746,1653,45930,2124,246800,1708,292730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1691,192420,1064,107011,594,79005,33,6404,622,23646,1065,88553,658,112199
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,920,116205,515,51570,376,59868,29,4767,430,15755,487,52863,460,68618
Age Group,18-49,2021-05-20,156832,16948334,82536,9675712,68980,6591403,5316,681219,44870,2159105,111328,7765598,51330,9924703
Age Group,50-64,2021-05-20,48614,9473239,23476,4916281,22984,4080993,2154,475965,13529,909802,34736,4535197,15940,5444999
Age Group,65+,2021-05-20,15313,9286893,7166,4258399,7206,4888028,941,140466,5142,734914,10064,4394012,6138,5128926
Age Group,12-17,2021-05-20,46332,1077788,46253,1071504,76,5589,3,695,38250,493528,7952,287492,38341,781020
Age Group,Unknown Agegroup,2021-05-20,19,4543,13,1791,5,2464,1,288,16,3059,2,858,17,3917
Gender,Female,2021-05-20,130618,19584849,79917,10664066,47704,8315295,2997,605488,51594,2203314,78462,9044892,55359,11248206
Gender,Male,2021-05-20,135785,17076868,79224,9202121,51193,7188677,5368,686070,49920,2070570,85210,7882920,56049,9953490
Gender,Unknown/undifferentiated,2021-05-20,707,129080,303,57500,354,64505,50,7075,293,26524,410,55345,358,81869
Race/Ethnicity,White,2021-05-20,75328,13811849,43043,7306304,29376,6045866,2909,459679,26000,1298555,49048,6534996,29440,7833551
Race/Ethnicity,Latino,2021-05-20,96042,9610866,58821,5238245,34740,4001802,2481,370819,38457,1427199,57129,4300995,41452,5728194
Race/Ethnicity,Asian,2021-05-20,43663,6426202,27408,3693102,15627,2539892,628,193208,15616,638307,27766,2997809,16356,3636116
Race/Ethnicity,Other Race,2021-05-20,22461,2996911,13983,1586759,7652,1309423,826,100729,10316,393769,12086,1357104,11304,1750873
Race/Ethnicity,Unknown,2021-05-20,12339,1725029,5386,930410,5952,706701,1001,87918,4383,292762,7925,763636,5551,1056398
Race/Ethnicity,Black or African American,2021-05-20,11285,1384924,6820,710203,4040,611242,425,63479,4474,163635,6766,644077,4936,807712
Race/Ethnicity,Multiracial,2021-05-20,3522,529002,2514,301662,950,215648,58,11692,1615,46346,1847,244676,1675,291022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1593,190729,978,105947,573,78411,42,6371,572,24053,1016,87488,628,111541
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,877,115285,491,51055,341,59492,45,4738,374,15782,499,52376,424,68158
Age Group,18-49,2021-05-19,159528,16791502,86269,9593176,68379,6522423,4880,675903,46795,2219103,112172,7654270,52456,9873373
Age Group,50-64,2021-05-19,47496,9424625,23297,4892805,22184,4058009,2015,473811,13897,928598,33313,4500461,16129,5429059
Age Group,65+,2021-05-19,15098,9271580,7188,4251233,6972,4880822,938,139525,5058,738840,9913,4383948,6061,5122788
Age Group,12-17,2021-05-19,57356,1031456,57294,1025251,54,5513,8,692,48507,463139,8719,279540,48587,742679
Age Group,Unknown Agegroup,2021-05-19,28,4524,27,1778,1,2459,0,287,18,3044,2,856,18,3900
Gender,Female,2021-05-19,136628,19454231,86997,10584149,46858,8267591,2773,602491,57563,2226417,78521,8966430,60898,11192847
Gender,Male,2021-05-19,142090,16941083,86688,9122897,50381,7137484,5021,680702,56378,2099731,85148,7797710,61957,9897441
Gender,Unknown/undifferentiated,2021-05-19,788,128373,390,57197,351,64151,47,7025,334,26576,450,54935,396,81511
