demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-03-16,151500,6161128,71079,3011773,74315,3062678,6106,86677,81230,1734701,69979,2294709,88970,4029410
Race/Ethnicity,Latino,2021-03-16,91097,2703830,41648,1314213,44442,1326754,5007,62863,59516,1104174,31469,848975,65817,1953149
Race/Ethnicity,Asian,2021-03-16,58534,2338054,29217,1176383,27320,1126480,1997,35191,35327,691418,23067,848849,37770,1540267
Race/Ethnicity,Other Race,2021-03-16,32597,1418560,14695,774972,16238,624920,1664,18668,19879,426689,12670,508380,21778,935069
Race/Ethnicity,Unknown,2021-03-16,15783,793044,7867,462562,6627,319594,1289,10888,8906,254091,6861,277667,10336,531758
Race/Ethnicity,Black or African American,2021-03-16,15817,533045,7102,263885,7652,258957,1063,10203,8565,174777,7226,185518,9728,360295
Race/Ethnicity,Multiracial,2021-03-16,5094,210306,2486,105591,2469,102529,139,2186,3025,56321,2030,77721,3165,134042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1665,76632,808,41371,791,34217,66,1044,996,21364,669,28636,1093,50000
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1348,51958,524,20343,709,30662,115,953,793,16482,555,18377,913,34859
Age Group,65+,2021-03-15,95507,6703385,35921,3138081,56658,3532468,2928,32836,22074,1580235,73289,2631546,27010,4211781
Age Group,18-49,2021-03-15,113359,4517272,61383,2445880,41667,1963298,10309,108094,78993,1734438,34056,1455027,90131,3189465
Age Group,50-64,2021-03-15,80594,2667828,39854,1389636,33238,1207985,7502,70207,56588,1064049,23858,843843,64677,1907892
Age Group,0-17,2021-03-15,1519,23485,1464,21659,44,1755,11,71,1296,15358,161,3757,1309,18889
Age Group,Unknown Agegroup,2021-03-15,5,1152,3,411,1,722,1,19,2,893,3,133,0,0
Gender,Female,2021-03-15,154673,7993786,73628,4071095,70698,3813933,10347,108758,81779,2433774,72549,2874459,94099,5308233
Gender,Male,2021-03-15,135477,5868268,64674,2904394,60458,2862807,10345,101067,76603,1934579,58556,2046562,88387,3981141
Gender,Unknown/undifferentiated,2021-03-15,834,51068,323,20178,452,29488,59,1402,571,26620,262,13285,645,39905
Race/Ethnicity,White,2021-03-15,117585,6009628,55971,2940694,54939,2988363,6675,80571,57644,1715710,59632,2224730,65918,3940440
Race/Ethnicity,Latino,2021-03-15,70864,2612733,32064,1272565,32110,1282312,6690,57856,42953,1069826,27787,817506,50663,1887332
Race/Ethnicity,Asian,2021-03-15,46140,2279520,23925,1147166,19369,1099160,2846,33194,26757,676715,19265,825782,30008,1502497
Race/Ethnicity,Other Race,2021-03-15,26056,1385963,12236,760277,12046,608682,1774,17004,15169,417581,10841,495710,17171,913291
Race/Ethnicity,Unknown,2021-03-15,12924,777261,6191,454695,5511,312967,1222,9599,7076,250616,5833,270806,8369,521422
Race/Ethnicity,Black or African American,2021-03-15,11761,517228,5354,256783,5188,251305,1219,9140,6231,172275,5510,178292,7523,350567
Race/Ethnicity,Multiracial,2021-03-15,3389,205212,1791,103105,1408,100060,190,2047,1832,55186,1530,75691,2020,130877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1428,74967,685,40563,674,33426,69,978,801,20940,624,27967,890,48907
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,837,50610,408,19819,363,29953,66,838,490,16124,345,17822,569,33946
Age Group,65+,2021-03-14,46215,6607878,18200,3102160,26225,3475810,1790,29908,9925,1626514,36252,2558257,12994,4184771
Age Group,18-49,2021-03-14,66009,4403913,40749,2384497,17748,1921631,7512,97785,45619,1678363,20271,1420971,53747,3099334
Age Group,50-64,2021-03-14,40831,2587234,22247,1349782,12793,1174747,5791,62705,26861,1023230,13915,819985,33139,1843215
Age Group,0-17,2021-03-14,981,21966,964,20195,11,1711,6,60,870,14209,76,3596,876,17580
Age Group,Unknown Agegroup,2021-03-14,9,1147,9,408,0,721,0,18,8,893,1,130,0,0
Gender,Female,2021-03-14,84264,7839113,45409,3997467,31417,3743235,7438,98411,44418,2412224,39701,2801910,53275,5214134
Gender,Male,2021-03-14,69510,5732791,36578,2839720,25303,2802349,7629,90722,38680,1904748,30728,1988006,47270,3892754
Gender,Unknown/undifferentiated,2021-03-14,271,50234,182,19855,57,29036,32,1343,185,26237,86,13023,220,39260
Race/Ethnicity,White,2021-03-14,60115,5892043,30740,2884723,25365,2933424,4010,73896,29254,1709424,30757,2165098,34301,3874522
Race/Ethnicity,Latino,2021-03-14,33737,2541869,18136,1240501,11248,1250202,4353,51166,19203,1046950,14479,789719,24317,1836669
Race/Ethnicity,Asian,2021-03-14,30984,2233380,17746,1123241,9795,1079791,3443,30348,17429,665972,13500,806517,21228,1472489
Race/Ethnicity,Other Race,2021-03-14,13632,1359907,7213,748041,5188,596636,1231,15230,8383,411251,5235,484869,9728,896120
Race/Ethnicity,Unknown,2021-03-14,5818,764337,3060,448504,1877,307456,881,8377,3803,248080,2013,264973,4729,513053
Race/Ethnicity,Black or African American,2021-03-14,6677,505467,3504,251429,2243,246117,930,7921,3522,170262,3149,172782,4504,343044
Race/Ethnicity,Multiracial,2021-03-14,1815,201823,1109,101314,573,98652,133,1857,981,54696,824,74161,1108,128857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,815,73539,422,39878,336,32752,57,909,467,20674,347,27343,541,48017
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,452,49773,239,19411,152,29590,61,772,241,15900,211,17477,309,33377
Age Group,65+,2021-03-13,91033,6561663,31950,3083960,55334,3449585,3749,28118,24672,1649772,66304,2522005,30614,4171777
Age Group,18-49,2021-03-13,117491,4337904,57667,2343748,42844,1903883,16980,90273,79447,1644887,37826,1400700,97675,3045587
Age Group,50-64,2021-03-13,71882,2546403,32943,1327535,28487,1161954,10452,56914,47447,1004006,24346,806070,58741,1810076
Age Group,0-17,2021-03-13,1311,20985,1251,19231,41,1700,19,54,1124,13408,144,3520,1151,16704
Age Group,Unknown Agegroup,2021-03-13,16,1138,6,399,9,721,1,18,14,886,2,129,0,0
Gender,Female,2021-03-13,154633,7754849,69493,3952058,69086,3711818,16054,90973,82105,2398650,72286,2762209,100688,5160859
Gender,Male,2021-03-13,126277,5663281,53887,2803142,57336,2777046,15054,83093,70027,1888206,56085,1957278,86828,3845484
Gender,Unknown/undifferentiated,2021-03-13,823,49963,437,19673,293,28979,93,1311,572,26103,251,12937,683,39040
Race/Ethnicity,White,2021-03-13,107716,5831928,46472,2853983,51483,2908059,9761,69886,50298,1705880,57242,2134341,61942,3840221
Race/Ethnicity,Latino,2021-03-13,73543,2508132,33132,1222365,30260,1238954,10151,46813,44666,1037112,28813,775240,56120,1812352
Race/Ethnicity,Asian,2021-03-13,47059,2202396,21597,1105495,19749,1069996,5713,26905,25737,658244,21215,793017,31913,1451261
Race/Ethnicity,Other Race,2021-03-13,26284,1346275,11032,740828,12760,591448,2492,13999,16403,406758,9857,479634,19292,886392
Race/Ethnicity,Unknown,2021-03-13,10487,758519,4771,445444,4339,305579,1377,7496,6703,245364,3781,262960,8180,508324
Race/Ethnicity,Black or African American,2021-03-13,10778,498790,4323,247925,5236,243874,1219,6991,5611,168907,5153,169633,6932,338540
Race/Ethnicity,Multiracial,2021-03-13,3582,200008,1594,100205,1721,98079,267,1724,1932,54412,1632,73337,2196,127749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1415,72724,514,39456,782,32416,119,852,858,20480,557,26996,1012,47476
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,869,49321,382,19172,385,29438,102,711,496,15802,372,17266,612,33068
Age Group,65+,2021-03-12,141196,6470630,56193,3052010,77845,3394251,7158,24369,35610,1685462,105351,2455701,45240,4141163
Age Group,18-49,2021-03-12,153366,4220413,75207,2286081,54053,1861039,24106,73293,95706,1585038,57344,1362874,120818,2947912
Age Group,50-64,2021-03-12,97565,2474521,43113,1294592,39170,1133467,15282,46462,59854,969611,37580,781724,75710,1751335
Age Group,0-17,2021-03-12,1329,19674,1275,17980,45,1659,9,35,1119,12398,160,3376,1123,15553
Age Group,Unknown Agegroup,2021-03-12,13,1122,8,393,4,712,1,17,10,873,3,127,0,0
Gender,Female,2021-03-12,217542,7600216,98672,3882565,94759,3642732,24111,74919,104054,2370248,113093,2689923,130539,5060171
Gender,Male,2021-03-12,174626,5537004,76634,2749255,75750,2719710,22242,68039,87392,1857463,86897,1901193,111294,3758656
Gender,Unknown/undifferentiated,2021-03-12,1301,49140,490,19236,608,28686,203,1218,853,25671,448,12686,1074,38357
Race/Ethnicity,White,2021-03-12,155200,5724212,67313,2807511,70251,2856576,17636,60125,65491,1701180,89367,2077099,84877,3778279
Race/Ethnicity,Latino,2021-03-12,97877,2434589,43918,1189233,41020,1208694,12939,36662,54645,1009805,43089,746427,68772,1756232
Race/Ethnicity,Asian,2021-03-12,60188,2155337,29774,1083898,23623,1050247,6791,21192,30285,647546,29777,771802,37580,1419348
Race/Ethnicity,Other Race,2021-03-12,36827,1319991,15470,729796,17230,578688,4127,11507,20103,397323,16685,469777,24559,867100
Race/Ethnicity,Unknown,2021-03-12,17305,748032,8491,440673,7032,301240,1782,6119,9307,240965,7964,259179,11210,500144
Race/Ethnicity,Black or African American,2021-03-12,17437,488012,7144,243602,7891,238638,2402,5772,8224,167128,9189,164480,10756,331608
Race/Ethnicity,Multiracial,2021-03-12,5283,196426,2346,98611,2453,96358,484,1457,2628,53848,2631,71705,3110,125553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1833,71309,794,38942,819,31634,220,733,918,20025,915,26439,1161,46464
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1519,48452,546,18790,798,29053,175,609,698,15562,821,16894,882,32456
Age Group,65+,2021-03-11,137099,6329434,62221,2995817,69323,3316406,5555,17211,34800,1745573,102014,2350350,44084,4095923
Age Group,18-49,2021-03-11,144086,4067047,73716,2210874,53150,1806986,17220,49187,96024,1521564,47731,1305530,114216,2827094
Age Group,50-64,2021-03-11,94521,2376956,44757,1251479,39172,1094297,10592,31180,62062,931481,32270,744144,73384,1675625
Age Group,0-17,2021-03-11,1253,18345,1198,16705,43,1614,12,26,1060,11430,152,3216,1071,14430
Age Group,Unknown Agegroup,2021-03-11,27,1109,13,385,13,708,1,16,24,865,2,124,0,0
Gender,Female,2021-03-11,203027,7382674,99098,3783893,86632,3547973,17297,50808,101722,2352802,100784,2576830,122189,4929632
Gender,Male,2021-03-11,172785,5362378,82314,2672621,74612,2643960,15859,45797,91534,1833066,80925,1814296,109638,3647362
Gender,Unknown/undifferentiated,2021-03-11,1174,47839,493,18746,457,28078,224,1015,714,25045,460,12238,956,37283
Race/Ethnicity,White,2021-03-11,153233,5569012,73525,2740198,66152,2786325,13556,42489,69797,1705670,83014,1987732,85936,3693402
Race/Ethnicity,Latino,2021-03-11,89580,2336712,42759,1145315,37678,1167674,9143,23723,51802,984122,37619,703338,62528,1687460
Race/Ethnicity,Asian,2021-03-11,57930,2095149,31123,1054124,22274,1026624,4533,14401,31132,639743,26678,742025,36275,1381768
Race/Ethnicity,Other Race,2021-03-11,35751,1283164,16111,714326,16988,561458,2652,7380,20199,389449,15505,453092,23152,842541
Race/Ethnicity,Unknown,2021-03-11,16179,730727,6931,432182,7724,294208,1524,4337,8857,237719,7288,251215,10549,488934
Race/Ethnicity,Black or African American,2021-03-11,16004,470575,7633,236458,6980,230747,1391,3370,7900,165561,8079,155291,9427,320852
Race/Ethnicity,Multiracial,2021-03-11,5040,191143,2423,96265,2323,93905,294,973,2621,53369,2386,69074,2916,122443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1727,69476,865,38148,708,30815,154,513,898,19779,824,25524,1092,45303
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1542,46933,535,18244,874,28255,133,434,764,15501,776,16073,908,31574
Age Group,65+,2021-03-10,118955,6192335,53060,2933596,61808,3247083,4087,11656,33838,1803503,85013,2248336,41487,4051839
Age Group,18-49,2021-03-10,120243,3922961,63278,2137158,44598,1753836,12367,31967,83728,1455079,36234,1257799,97255,2712878
Age Group,50-64,2021-03-10,76050,2282435,37805,1206722,30496,1055125,7749,20588,51853,890367,24039,711874,60393,1602241
Age Group,0-17,2021-03-10,1145,17092,1089,15507,52,1571,4,14,998,10508,111,3064,1005,13359
Age Group,Unknown Agegroup,2021-03-10,28,1082,5,372,8,695,15,15,11,842,17,122,0,0
Gender,Female,2021-03-10,170749,7179647,84727,3684795,73576,3461341,12446,33511,89766,2331397,80678,2476046,105324,4807443
Gender,Male,2021-03-10,143128,5189593,69250,2590307,62612,2569348,11266,29938,79133,1804353,63721,1733371,92740,3537724
Gender,Unknown/undifferentiated,2021-03-10,2544,46665,1260,18253,774,27621,510,791,1529,24549,1015,11778,2106,36327
Race/Ethnicity,White,2021-03-10,130170,5415779,64077,2666673,55863,2720173,10230,28933,61884,1702748,68044,1904718,75001,3607466
Race/Ethnicity,Latino,2021-03-10,75940,2247132,38304,1102556,31379,1129996,6257,14580,46149,959213,29636,665719,53862,1624932
Race/Ethnicity,Asian,2021-03-10,48004,2037219,24112,1023001,20145,1004350,3747,9868,26748,630146,21171,715347,31037,1345493
Race/Ethnicity,Other Race,2021-03-10,28922,1247413,13099,698215,14133,544470,1690,4728,17163,381802,11716,437587,19076,819389
Race/Ethnicity,Unknown,2021-03-10,13887,714548,6312,425251,6536,286484,1039,2813,7809,234458,6057,243927,9091,478385
Race/Ethnicity,Black or African American,2021-03-10,12793,454571,6084,228825,5938,223767,771,1979,7047,164213,5726,147212,7947,311425
Race/Ethnicity,Multiracial,2021-03-10,4268,186103,2054,93842,1975,91582,239,679,2369,52839,1887,66688,2606,119527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1430,67749,741,37283,545,30107,144,359,711,19511,718,24700,891,44211
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1007,45391,454,17709,448,27381,105,301,548,15369,459,15297,659,30666
Age Group,65+,2021-03-09,110958,6073380,42736,2880536,64967,3185275,3255,7569,32502,1847029,78350,2163323,39711,4010352
Age Group,18-49,2021-03-09,96095,3802718,45211,2073880,43082,1709238,7802,19600,69589,1394058,26263,1221565,78407,2615623
Age Group,50-64,2021-03-09,61827,2206385,28210,1168917,28603,1024629,5014,12839,42887,854013,18899,687835,48650,1541848
Age Group,0-17,2021-03-09,806,15947,758,14418,40,1519,8,10,689,9610,81,2953,694,12354
Age Group,Unknown Agegroup,2021-03-09,10,1054,2,367,8,687,0,0,10,833,0,105,0,0
Gender,Female,2021-03-09,146166,7008898,64108,3600068,73692,3387765,8366,21065,77411,2306751,68526,2395368,88987,4702119
Gender,Male,2021-03-09,122156,5046465,52523,2521057,62181,2506736,7452,18672,67365,1775334,54595,1669650,77280,3444984
Gender,Unknown/undifferentiated,2021-03-09,1374,44121,286,16993,827,26847,261,281,901,23458,472,10763,1210,34221
Race/Ethnicity,White,2021-03-09,111104,5285609,46656,2602596,57043,2664310,7405,18703,53015,1695791,57889,1836674,63166,3532465
Race/Ethnicity,Latino,2021-03-09,60696,2171192,28612,1064252,28497,1098617,3587,8323,37467,934987,23162,636083,42520,1571070
Race/Ethnicity,Asian,2021-03-09,41976,1989215,19142,998889,20317,984205,2517,6121,24056,620280,17849,694176,27111,1314456
Race/Ethnicity,Other Race,2021-03-09,27177,1218491,10233,685116,15812,530337,1132,3038,15556,374442,11582,425871,17269,800313
Race/Ethnicity,Unknown,2021-03-09,11126,700661,4422,418939,6088,279948,616,1774,6256,231424,4859,237870,7089,469294
Race/Ethnicity,Black or African American,2021-03-09,11446,441778,5240,222741,5682,217829,524,1208,5863,161992,5564,141486,6520,303478
Race/Ethnicity,Multiracial,2021-03-09,3867,181835,1712,91788,1996,89607,159,440,2166,52120,1683,64801,2329,116921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1200,66319,569,36542,562,29562,69,215,692,19338,508,23982,779,43320
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1104,44384,331,17255,703,26933,70,196,606,15169,497,14838,694,30007
Age Group,65+,2021-03-08,76520,5962422,26405,2837800,48149,3120308,1966,4314,29503,1885668,46976,2084973,34935,3970641
Age Group,18-49,2021-03-08,87614,3706623,49940,2028669,32320,1666156,5354,11798,70491,1341914,16920,1195302,76779,2537216
Age Group,50-64,2021-03-08,52436,2144558,27550,1140707,21609,996026,3277,7825,41058,824262,11307,668936,44939,1493198
Age Group,0-17,2021-03-08,1018,15141,985,13660,33,1479,0,2,921,8992,53,2872,922,11660
Age Group,Unknown Agegroup,2021-03-08,10,1044,3,365,7,679,0,0,8,823,1,105,0,0
Gender,Female,2021-03-08,117724,6862732,56300,3535960,55862,3314073,5562,12699,75646,2286290,41878,2326842,84067,4613132
Gender,Male,2021-03-08,98434,4924309,48258,2468534,45160,2444555,5016,11220,65066,1752649,33209,1615055,72214,3367704
Gender,Unknown/undifferentiated,2021-03-08,1440,42747,325,16707,1096,26020,19,20,1269,22720,170,10291,1306,33011
Race/Ethnicity,White,2021-03-08,89162,5174505,40803,2555940,43141,2607267,5218,11298,52946,1690514,36053,1778785,60707,3469299
Race/Ethnicity,Latino,2021-03-08,49858,2110496,25412,1035640,22308,1070120,2138,4736,35771,915629,14027,612921,39347,1528550
Race/Ethnicity,Asian,2021-03-08,36667,1947239,19464,979747,15665,963888,1538,3604,26197,611018,10407,676327,28318,1287345
Race/Ethnicity,Other Race,2021-03-08,19679,1191314,8315,674883,10443,514525,921,1906,12943,368755,6708,414289,14053,783044
Race/Ethnicity,Unknown,2021-03-08,9120,689535,4745,414517,4091,273860,284,1158,5613,229194,3493,233011,5991,462205
Race/Ethnicity,Black or African American,2021-03-08,8717,430332,3954,217501,4505,212147,258,684,5723,161036,2974,135922,6103,296958
Race/Ethnicity,Multiracial,2021-03-08,2495,177968,1360,90076,1015,87611,120,281,1546,51474,940,63118,1669,114592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1115,65119,515,35973,536,29000,64,146,740,19067,374,23474,830,42541
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,785,43280,315,16924,414,26230,56,126,502,14972,281,14341,569,29313
Age Group,65+,2021-03-07,46575,5885902,23616,2811395,22325,3072159,634,2348,12395,1897709,34152,2037997,16104,3935706
Age Group,18-49,2021-03-07,50333,3619009,34201,1978729,14097,1633836,2035,6444,42531,1282055,7712,1178382,45444,2460437
Age Group,50-64,2021-03-07,27942,2092122,17900,1113157,8628,974417,1414,4548,22504,790630,5422,657629,24530,1448259
Age Group,0-17,2021-03-07,656,14123,630,12675,26,1446,0,2,590,8119,37,2819,590,10738
Age Group,Unknown Agegroup,2021-03-07,3,1034,2,362,1,672,0,0,3,816,0,104,0,0
Gender,Female,2021-03-07,69095,6745008,42338,3479660,24583,3258211,2174,7137,42288,2244101,26708,2284964,47118,4529065
Gender,Male,2021-03-07,53880,4825875,33303,2420276,18668,2399395,1909,6204,33397,1713644,20421,1581846,37215,3295490
Gender,Unknown/undifferentiated,2021-03-07,2534,41307,708,16382,1826,24924,0,1,2338,21584,194,10121,2342,31705
Race/Ethnicity,White,2021-03-07,52344,5085343,30073,2515137,20401,2564126,1870,6080,27093,1665860,25172,1742732,31450,3408592
Race/Ethnicity,Latino,2021-03-07,24175,2060638,15662,1010228,7700,1047812,813,2598,18110,890309,6045,598894,20046,1489203
Race/Ethnicity,Asian,2021-03-07,24332,1910572,16537,960283,7186,948223,609,2066,16805,593107,7508,665920,17979,1259027
Race/Ethnicity,Other Race,2021-03-07,11497,1171635,5916,666568,5262,504082,319,985,7560,361410,3922,407581,8041,768991
Race/Ethnicity,Unknown,2021-03-07,5418,680415,3406,409772,1738,269769,274,874,3509,226696,1895,229518,3883,456214
Race/Ethnicity,Black or African American,2021-03-07,5444,421615,3368,213547,1975,207642,101,426,3443,157907,1990,132948,3641,290855
