demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-06-26,12920,15072182,9314,8104563,2792,6444620,814,522999,5163,908307,7687,7390631,6091,8298938
Race/Ethnicity,Latino,2021-06-26,30004,11515307,22662,6493972,6190,4560683,1152,460652,12943,1059475,16901,5479930,14321,6539405
Race/Ethnicity,Asian,2021-06-26,11345,7233805,9280,4283620,1758,2740098,307,210087,3941,416108,7306,3518642,4321,3934750
Race/Ethnicity,Other Race,2021-06-26,6766,3465164,5001,1898652,1332,1442139,433,124373,3025,314819,3715,1643726,3547,1958545
Race/Ethnicity,Unknown,2021-06-26,3330,1954378,2128,1056423,781,787053,421,110902,1390,256511,1937,909059,1864,1165570
Race/Ethnicity,Black or African American,2021-06-26,3081,1604117,2277,849020,657,681941,147,73156,1404,120390,1660,779884,1560,900274
Race/Ethnicity,Multiracial,2021-06-26,969,607985,811,360687,144,234072,14,13226,375,26989,583,293746,388,320735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,373,219144,283,125089,75,86840,15,7215,162,16922,211,105726,181,122648
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,246,133106,181,61747,53,65707,12,5652,115,13113,130,63069,128,76182
Age Group,18-49,2021-06-25,56295,19532194,34908,11134140,17595,7558836,3792,839218,23895,1521637,32086,9454248,27990,10975885
Age Group,50-64,2021-06-25,17548,10293381,10044,5337286,6117,4431095,1387,525000,6905,670676,10433,5085525,8364,5756201
Age Group,65+,2021-06-25,6074,9603762,3341,4413813,2212,5030334,521,159615,2458,637352,3548,4608569,2991,5245921
Age Group,12-17,2021-06-25,27594,2301656,27575,2294316,16,6536,3,804,10684,307487,16822,994874,10885,1302361
Age Group,Unknown Agegroup,2021-06-25,18,5161,13,2281,4,2570,1,310,13,3211,4,1067,14,4278
Gender,Female,2021-06-25,54042,22036660,39280,12322925,12704,9024523,2058,689212,22579,1628699,31155,10598071,24962,12226770
Gender,Male,2021-06-25,53248,19560065,36447,10795353,13182,7937221,3619,827491,21279,1487768,31597,9483688,25153,10971456
Gender,Unknown/undifferentiated,2021-06-25,239,139429,154,63558,58,67627,27,8244,97,23896,141,62524,129,86420
Race/Ethnicity,White,2021-06-25,23298,15059262,15444,8095249,6079,6441828,1775,522185,9146,909903,14024,7382944,11070,8292847
Race/Ethnicity,Latino,2021-06-25,43169,11485303,30892,6471310,10694,4554493,1583,459500,18734,1062055,24156,5463029,20519,6525084
Race/Ethnicity,Asian,2021-06-25,16567,7222460,13504,4274340,2585,2738340,478,209780,5657,419093,10747,3511336,6205,3930429
Race/Ethnicity,Other Race,2021-06-25,11192,3458398,7621,1893651,2778,1440807,793,123940,4864,314987,6292,1640011,5748,1954998
Race/Ethnicity,Unknown,2021-06-25,5688,1951048,3209,1054295,1759,786272,720,110481,2423,256584,3250,907122,3197,1163706
Race/Ethnicity,Black or African American,2021-06-25,5118,1601036,3369,846743,1470,681284,279,73009,2179,120490,2918,778224,2475,898714
Race/Ethnicity,Multiracial,2021-06-25,1419,607016,1123,359876,263,233928,33,13212,525,27184,857,293163,557,320347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,618,218771,445,124806,153,86765,20,7200,238,16952,380,105515,260,122467
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,460,132860,274,61566,163,65654,23,5640,189,13115,269,62939,213,76054
Age Group,18-49,2021-06-24,49885,19475899,30763,11099232,15028,7541241,4094,835426,20682,1525733,28841,9422162,25066,10947895
Age Group,50-64,2021-06-24,14982,10275833,8447,5327242,5239,4424978,1296,523613,5709,672745,9108,5075092,7076,5747837
Age Group,65+,2021-06-24,5874,9597688,3157,4410472,2186,5028122,531,159094,2213,637909,3596,4605021,2759,5242930
Age Group,12-17,2021-06-24,22539,2274062,22530,2266741,6,6520,3,801,9223,313424,13215,978052,9410,1291476
Age Group,Unknown Agegroup,2021-06-24,8,5143,7,2268,1,2566,0,309,5,3201,2,1063,5,4264
Gender,Female,2021-06-24,46623,21982618,33523,12283645,10969,9011819,2131,687154,19249,1634892,27033,10566916,21698,12201808
Gender,Male,2021-06-24,46460,19506817,31265,10758906,11432,7924039,3763,823872,18507,1494212,27600,9452091,22499,10946303
Gender,Unknown/undifferentiated,2021-06-24,205,139190,116,63404,59,67569,30,8217,76,23908,129,62383,119,86291
Race/Ethnicity,White,2021-06-24,20588,15035964,13552,8079805,5359,6435749,1677,520410,7884,912857,12544,7368920,9680,8281777
Race/Ethnicity,Latino,2021-06-24,38255,11442134,26888,6440418,9270,4543799,2097,457917,16413,1065692,21557,5438873,18745,6504565
Race/Ethnicity,Asian,2021-06-24,12826,7205893,10188,4260836,2235,2735755,403,209302,4425,423635,8247,3500589,4862,3924224
Race/Ethnicity,Other Race,2021-06-24,9816,3447206,6586,1886030,2507,1438029,723,123147,4279,315531,5513,1633719,5093,1949250
Race/Ethnicity,Unknown,2021-06-24,4956,1945360,3093,1051086,1203,784513,660,109761,2103,256637,2848,903872,2822,1160509
Race/Ethnicity,Black or African American,2021-06-24,4704,1595918,3057,843374,1375,679814,272,72730,1918,120933,2757,775306,2204,896239
Race/Ethnicity,Multiracial,2021-06-24,1275,605597,977,358753,254,233665,44,13179,468,27484,774,292306,511,319790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,504,218153,343,124361,140,86612,21,7180,197,17072,304,105135,225,122207
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,364,132400,220,61292,117,65491,27,5617,145,13171,218,62670,174,75841
Age Group,18-49,2021-06-23,51354,19426014,31701,11068469,15262,7526213,4391,831332,21366,1529508,29672,9393321,26094,10922829
Age Group,50-64,2021-06-23,14681,10260851,8486,5318795,4992,4419739,1203,522317,5852,674777,8679,5065984,7110,5740761
Age Group,65+,2021-06-23,6010,9591814,3350,4407315,2160,5025936,500,158563,2393,638746,3567,4601425,2909,5240171
Age Group,12-17,2021-06-23,24022,2251523,24014,2244211,7,6514,1,798,9520,317229,14401,964837,9697,1282066
Age Group,Unknown Agegroup,2021-06-23,17,5135,17,2261,0,2565,0,309,12,3198,4,1061,12,4259
Gender,Female,2021-06-23,47765,21935995,34838,12250122,10831,9000850,2096,685023,20010,1640227,27459,10539883,22408,12180110
Gender,Male,2021-06-23,48136,19460357,32633,10727641,11537,7912607,3966,820109,19065,1499313,28749,9424491,23304,10923804
Gender,Unknown/undifferentiated,2021-06-23,183,138985,97,63288,53,67510,33,8187,68,23918,115,62254,110,86172
Race/Ethnicity,White,2021-06-23,21286,15015376,14256,8066253,5453,6430390,1577,518733,8412,915721,12730,7356376,10098,8272097
Race/Ethnicity,Latino,2021-06-23,39680,11403879,28012,6413530,9143,4534529,2525,455820,16814,1068504,22601,5417316,19562,6485820
Race/Ethnicity,Asian,2021-06-23,13505,7193067,10861,4250648,2288,2733520,356,208899,4546,427020,8837,3492342,4954,3919362
Race/Ethnicity,Other Race,2021-06-23,9816,3437390,6836,1879444,2376,1435522,604,122424,4519,315951,5274,1628206,5228,1944157
Race/Ethnicity,Unknown,2021-06-23,4796,1940404,2739,1047993,1385,783310,672,109101,2101,256663,2686,901024,2852,1157687
Race/Ethnicity,Black or African American,2021-06-23,4770,1591214,3138,840317,1332,678439,300,72458,1908,121486,2840,772549,2219,894035
Race/Ethnicity,Multiracial,2021-06-23,1308,604322,1064,357776,214,233411,30,13135,487,27747,795,291532,513,319279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,564,217649,433,124018,113,86472,18,7159,215,17151,344,104831,238,121982
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,132036,229,61072,117,65374,13,5590,141,13215,216,62452,158,75667
Age Group,18-49,2021-06-22,54603,19374660,33378,11036768,16891,7510951,4334,826941,21964,1533086,32320,9363649,26635,10896735
Age Group,50-64,2021-06-22,15955,10246170,8913,5310309,5728,4414747,1314,521114,5946,676346,9870,5057305,7344,5733651
Age Group,65+,2021-06-22,6352,9585804,3512,4403965,2286,5023776,554,158063,2412,639404,3861,4597858,2987,5237262
Age Group,12-17,2021-06-22,25739,2227501,25723,2220197,14,6507,2,797,9722,321933,15918,950436,9942,1272369
Age Group,Unknown Agegroup,2021-06-22,8,5118,6,2244,1,2565,1,309,4,3190,3,1057,5,4247
Gender,Female,2021-06-22,51339,21888230,36890,12215284,12127,8990019,2322,682927,20479,1645278,30542,10512424,23143,12157702
Gender,Male,2021-06-22,51101,19412221,34519,10695008,12734,7901070,3848,816143,19490,1504758,31293,9395742,23652,10900500
Gender,Unknown/undifferentiated,2021-06-22,217,138802,123,63191,59,67457,35,8154,79,23923,137,62139,118,86062
Race/Ethnicity,White,2021-06-22,23917,14994090,15794,8051997,6291,6424937,1832,517156,8717,918353,15061,7343646,10732,8261999
Race/Ethnicity,Latino,2021-06-22,40824,11364199,28503,6385518,10107,4525386,2214,453295,16983,1071543,23580,5394715,19418,6466258
Race/Ethnicity,Asian,2021-06-22,14568,7179562,11662,4239787,2567,2731232,339,208543,4658,430903,9757,3483505,5056,3914408
Race/Ethnicity,Other Race,2021-06-22,10600,3427574,7343,1872608,2509,1433146,748,121820,4494,315997,6086,1622932,5362,1938929
Race/Ethnicity,Unknown,2021-06-22,5088,1935608,3030,1045254,1418,781925,640,108429,2200,256497,2879,898338,2903,1154835
Race/Ethnicity,Black or African American,2021-06-22,5226,1586444,3417,837179,1489,677107,320,72158,2056,122107,3147,769709,2391,891816
Race/Ethnicity,Multiracial,2021-06-22,1406,603014,1094,356712,271,233197,41,13105,502,28029,875,290737,543,318766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,217085,434,123585,127,86359,24,7141,229,17257,354,104487,253,121744
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,443,131677,255,60843,141,65257,47,5577,209,13273,233,62236,255,75509
Age Group,18-49,2021-06-21,40596,19320057,21384,11003390,14515,7494060,4697,822607,20143,1538771,20250,9331329,25104,10870100
Age Group,50-64,2021-06-21,11718,10230215,5833,5301396,4695,4409019,1190,519800,5462,678872,6132,5047435,6709,5726307
Age Group,65+,2021-06-21,4257,9579452,1961,4400453,1828,5021490,468,157509,1959,640278,2263,4593997,2444,5234275
Age Group,12-17,2021-06-21,16392,2201762,16376,2194474,12,6493,4,795,9752,327909,6583,934518,9942,1262427
Age Group,Unknown Agegroup,2021-06-21,13,5110,12,2238,0,2564,1,308,6,3188,6,1054,7,4242
Gender,Female,2021-06-21,36183,21836891,23297,12178394,10340,8977892,2546,680605,19008,1652677,16979,10481882,21836,12134559
Gender,Male,2021-06-21,36671,19361120,22207,10660489,10669,7888336,3795,812295,18256,1512399,18191,9364449,22292,10876848
Gender,Unknown/undifferentiated,2021-06-21,122,138585,62,63068,41,67398,19,8119,58,23942,64,62002,78,85944
Race/Ethnicity,White,2021-06-21,17395,14970173,10518,8036203,5062,6418646,1815,515324,8244,922682,9056,7328585,10193,8251267
Race/Ethnicity,Latino,2021-06-21,27728,11323375,17248,6357015,7992,4515279,2488,451081,14716,1075705,12845,5371135,17381,6446840
Race/Ethnicity,Asian,2021-06-21,9934,7164994,7102,4228125,2371,2728665,461,208204,5295,435604,4549,3473748,5815,3909352
Race/Ethnicity,Other Race,2021-06-21,8727,3416974,5446,1865265,2569,1430637,712,121072,4548,316721,4150,1616846,5348,1933567
Race/Ethnicity,Unknown,2021-06-21,4084,1930520,1995,1042224,1510,780507,579,107789,1921,256473,2157,895459,2544,1151932
Race/Ethnicity,Black or African American,2021-06-21,3396,1581218,2069,833762,1094,675618,233,71838,1758,122863,1622,766562,2006,889425
Race/Ethnicity,Multiracial,2021-06-21,1002,601608,744,355618,226,232926,32,13064,477,28361,509,289862,508,318223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216500,261,123151,130,86232,19,7117,225,17358,185,104133,247,121491
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,300,131234,183,60588,96,65116,21,5530,138,13251,161,62003,164,75254
Age Group,18-49,2021-06-20,17535,19279461,11875,10982006,4615,7479545,1045,817910,6808,1533917,10619,9311079,7965,10844996
Age Group,50-64,2021-06-20,4786,10218497,3108,5295563,1404,4404324,274,518610,1771,678295,2951,5041303,2066,5719598
Age Group,65+,2021-06-20,1395,9575195,914,4398492,398,5019662,83,157041,547,640097,837,4591734,634,5231831
Age Group,12-17,2021-06-20,7890,2185370,7889,2178098,1,6481,0,791,2897,324550,4952,927935,2979,1252485
Age Group,Unknown Agegroup,2021-06-20,2,5097,2,2226,0,2564,0,307,1,3187,1,1048,1,4235
Gender,Female,2021-06-20,15196,21800708,11783,12155097,2860,8967552,553,678059,5767,1647820,9327,10464903,6448,12112723
Gender,Male,2021-06-20,16377,19324449,11975,10638282,3556,7877667,846,808500,6243,1508298,10012,9346258,7178,10854556
Gender,Unknown/undifferentiated,2021-06-20,35,138463,30,63006,2,67357,3,8100,14,23928,21,61938,19,85866
Race/Ethnicity,White,2021-06-20,6727,14952778,4965,8025685,1365,6413584,397,513509,2469,921545,4215,7319529,2914,8241074
Race/Ethnicity,Latino,2021-06-20,12486,11295647,9437,6339767,2652,4507287,397,448593,4844,1071169,7543,5358290,5319,6429459
Race/Ethnicity,Asian,2021-06-20,6150,7155060,5183,4221023,873,2726294,94,207743,2170,434338,3921,3469199,2289,3903537
Race/Ethnicity,Other Race,2021-06-20,2686,3408247,1827,1859819,662,1428068,197,120360,1136,315523,1544,1612696,1376,1928219
Race/Ethnicity,Unknown,2021-06-20,1514,1926436,817,1040229,459,778997,238,107210,628,256086,885,893302,883,1149388
Race/Ethnicity,Black or African American,2021-06-20,1214,1577822,888,831693,266,674524,60,71605,470,122479,737,764940,535,887419
Race/Ethnicity,Multiracial,2021-06-20,523,600606,435,354874,79,232700,9,13032,179,28362,336,289353,187,317715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,216090,150,122890,32,86102,4,7098,67,17296,119,103948,74,121244
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,130934,86,60405,30,65020,6,5509,61,13248,60,61842,68,75090
Age Group,18-49,2021-06-19,40338,19261926,25370,10970131,11900,7474930,3068,816865,15950,1536571,24114,9300460,19298,10837031
Age Group,50-64,2021-06-19,12212,10213711,7291,5292455,4080,4402920,841,518336,4585,679180,7493,5038352,5488,5717532
Age Group,65+,2021-06-19,3521,9573800,2014,4397578,1294,5019264,213,156958,1255,640300,2149,4590897,1480,5231197
Age Group,12-17,2021-06-19,22087,2177480,22075,2170209,10,6480,2,791,7381,326523,14616,922983,7557,1249506
Age Group,Unknown Agegroup,2021-06-19,12,5095,11,2224,0,2564,1,307,8,3187,3,1047,9,4234
Gender,Female,2021-06-19,37567,21785512,28175,12143314,8076,8964692,1316,677506,14294,1650699,22974,10455576,15868,12106275
Gender,Male,2021-06-19,40468,19308072,28498,10626307,9175,7874111,2795,807654,14833,1511132,25318,9336246,17895,10847378
Gender,Unknown/undifferentiated,2021-06-19,135,138428,88,62976,33,67355,14,8097,52,23930,83,61917,69,85847
Race/Ethnicity,White,2021-06-19,15454,14946051,10791,8020720,3642,6412219,1021,513112,5555,922846,9767,7315314,6719,8238160
Race/Ethnicity,Latino,2021-06-19,33051,11283161,24040,6330330,7463,4504635,1548,448196,12947,1073393,19846,5350747,14648,6424140
Race/Ethnicity,Asian,2021-06-19,13167,7148910,10700,4215840,2171,2725421,296,207649,4150,435970,8857,3465278,4492,3901248
Race/Ethnicity,Other Race,2021-06-19,7580,3405561,5423,1857992,1667,1427406,490,120163,3208,315691,4355,1611152,3805,1926843
Race/Ethnicity,Unknown,2021-06-19,3701,1924922,2115,1039412,1025,778538,561,106972,1449,256088,2249,892417,2067,1148505
Race/Ethnicity,Black or African American,2021-06-19,3430,1576608,2287,830805,982,674258,161,71545,1296,122681,2120,764203,1475,886884
Race/Ethnicity,Multiracial,2021-06-19,1082,600083,891,354439,180,232621,11,13023,330,28511,724,289017,340,317528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,215904,340,122740,87,86070,24,7094,164,17341,287,103829,192,121170
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130812,174,60319,67,64990,13,5503,80,13240,170,61782,94,75022
Age Group,18-49,2021-06-18,68020,19221588,40024,10944761,22151,7463030,5845,813797,25634,1541387,41998,9276346,31793,10817733
Age Group,50-64,2021-06-18,20276,10201499,11044,5285164,7642,4398840,1590,517495,7136,681185,12939,5030859,8797,5712044
Age Group,65+,2021-06-18,6913,9570279,3506,4395564,2868,5017970,539,156745,2431,640969,4264,4588748,2989,5229717
Age Group,12-17,2021-06-18,36514,2155393,36487,2148134,21,6470,6,789,12039,333582,24332,908367,12394,1241949
Age Group,Unknown Agegroup,2021-06-18,17,5083,15,2213,2,2564,0,306,5,3181,11,1044,5,4225
Gender,Female,2021-06-18,66511,21747945,47304,12115139,16235,8956616,2972,676190,24351,1657805,41691,10432602,27708,12090407
Gender,Male,2021-06-18,64924,19267604,43606,10597809,16334,7864936,4984,804859,22791,1518555,41653,9310928,28134,10829483
Gender,Unknown/undifferentiated,2021-06-18,305,138293,166,62888,115,67322,24,8083,103,23944,200,61834,136,85778
Race/Ethnicity,White,2021-06-18,29791,14930597,19733,8009929,7939,6408577,2119,512091,10043,925894,19534,7305547,12349,8231441
Race/Ethnicity,Latino,2021-06-18,52057,11250110,35581,6306290,13281,4497172,3195,446648,19826,1078591,31847,5330901,23224,6409492
Race/Ethnicity,Asian,2021-06-18,20603,7135743,16500,4205140,3539,2723250,564,207353,6294,440335,14072,3456421,6963,3896756
Race/Ethnicity,Other Race,2021-06-18,13773,3397981,9604,1852569,3374,1425739,795,119673,5273,316241,8460,1606797,6198,1923038
Race/Ethnicity,Unknown,2021-06-18,6205,1921221,3335,1037297,1976,777513,894,106411,2395,256270,3794,890168,3381,1146438
Race/Ethnicity,Black or African American,2021-06-18,6178,1573178,4015,828518,1843,673276,320,71384,2348,123326,3805,762083,2690,885409
Race/Ethnicity,Multiracial,2021-06-18,1818,599001,1445,353548,329,232441,44,13012,593,28895,1194,288293,637,317188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,782,215453,542,122400,213,85983,27,7070,275,17436,506,103542,310,120978
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,533,130558,321,60145,190,64923,22,5490,198,13316,332,61612,226,74928
Age Group,18-49,2021-06-17,60980,19153568,35899,10904737,18687,7440879,6394,807952,21787,1551592,38882,9234348,28496,10785940
Age Group,50-64,2021-06-17,17377,10181223,9543,5274120,6486,4391198,1348,515905,5972,685327,11221,5017920,7378,5703247
Age Group,65+,2021-06-17,6701,9563366,3525,4392058,2669,5015102,507,156206,2364,642244,4213,4584484,2889,5226728
Age Group,12-17,2021-06-17,31638,2118879,31614,2111647,21,6449,3,783,11116,345520,20374,884035,11365,1229555
Age Group,Unknown Agegroup,2021-06-17,15,5066,14,2198,1,2562,0,306,6,3187,9,1033,6,4220
Gender,Female,2021-06-17,58431,21681434,41765,12067835,13628,8940381,3038,673218,21246,1671788,36832,10390911,24589,12062699
Gender,Male,2021-06-17,57949,19202680,38646,10554203,14132,7848602,5171,799875,19896,1532074,37639,9269275,25395,10801349
Gender,Unknown/undifferentiated,2021-06-17,331,137988,184,62722,104,67207,43,8059,103,24008,228,61634,150,85642
Race/Ethnicity,White,2021-06-17,26304,14900806,17790,7990196,6794,6400638,1720,509972,8744,933079,17385,7286013,10634,8219092
Race/Ethnicity,Latino,2021-06-17,47990,11198053,32519,6270709,11356,4483891,4115,443453,17630,1087214,30028,5299054,21959,6386268
Race/Ethnicity,Asian,2021-06-17,16427,7115140,12979,4188640,2949,2719711,499,206789,5170,447444,11115,3442349,5743,3889793
Race/Ethnicity,Other Race,2021-06-17,11313,3384208,7749,1842965,2909,1422365,655,118878,4552,318503,6718,1598337,5317,1916840
Race/Ethnicity,Unknown,2021-06-17,6386,1915016,3792,1033962,1741,775537,853,105517,2110,256683,4255,886374,3023,1143057
Race/Ethnicity,Black or African American,2021-06-17,5627,1567000,3771,824503,1541,671433,315,71064,2097,124441,3505,758278,2420,882719
