demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-15,131189,6632058,65235,3439980,65894,2772945,60,419133,49215,2069914,81720,2501870,50389,4571784
Age Group,12-17,2021-04-15,18683,193983,18503,190057,172,3370,8,556,15784,120595,2464,34628,15829,155223
Age Group,Unknown Agegroup,2021-04-15,37,3590,18,1215,19,2137,0,238,31,2499,6,653,31,3152
Gender,Female,2021-04-15,249912,14179552,144569,7389699,105206,6258322,137,531531,136626,3252654,112518,5774799,138368,9027453
Gender,Male,2021-04-15,247709,11549466,145508,5902446,102045,5089017,156,558003,142491,2998661,104473,4585984,144075,7584645
Gender,Unknown/undifferentiated,2021-04-15,1684,95092,1006,40274,677,48758,1,6060,1174,29529,509,36229,1183,65758
Race/Ethnicity,White,2021-04-15,171278,10358142,99233,5264648,71943,4714986,102,378508,90049,2177612,80728,4321158,91390,6498770
Race/Ethnicity,Latino,2021-04-15,142284,6134033,80525,3160503,61680,2658701,79,314829,80601,1794389,61191,2348005,81745,4142394
Race/Ethnicity,Asian,2021-04-15,96546,4359933,62437,2330645,34061,1854861,48,174427,61591,1088395,34689,1730300,62065,2818695
Race/Ethnicity,Other Race,2021-04-15,37973,2159947,20425,1116086,17531,959578,17,84283,20219,524676,17682,863894,20361,1388570
Race/Ethnicity,Unknown,2021-04-15,23772,1238656,13611,674256,10133,494488,28,69912,14072,351693,9624,480977,14157,832670
Race/Ethnicity,Black or African American,2021-04-15,17246,981865,8980,482642,8252,444704,14,54519,8544,221596,8652,408894,8646,630490
Race/Ethnicity,Multiracial,2021-04-15,6476,374520,3899,198045,2573,166557,4,9918,3217,70840,3211,155637,3222,226477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2356,132023,1277,70574,1078,56173,1,5276,1325,31861,1027,53406,1360,85267
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1374,84991,696,35020,677,46049,1,3922,673,19782,696,34741,680,54523
Age Group,18-49,2021-04-14,270514,10126785,159794,5581202,110581,3986865,139,558718,158246,3035801,111790,3844069,160957,6879870
Age Group,65+,2021-04-14,35267,8518298,14610,3912638,20615,4488937,42,116723,13529,967968,21659,3882482,13825,4850450
Age Group,50-64,2021-04-14,138771,6500869,69228,3374745,69431,2707051,112,419073,57362,2101245,81072,2420150,59279,4521395
Age Group,12-17,2021-04-14,13817,175300,13718,171554,98,3198,1,548,10842,107230,2655,32164,10881,139394
Age Group,Unknown Agegroup,2021-04-14,33,3553,13,1197,19,2118,1,238,28,2474,5,647,29,3121
Gender,Female,2021-04-14,230003,13929640,128672,7245130,101176,6153116,155,531394,118412,3226804,110947,5662281,120880,8889085
Gender,Male,2021-04-14,227014,11301757,127858,5756938,99021,4986972,135,557847,120623,2959059,105826,4481511,123102,7440570
Gender,Unknown/undifferentiated,2021-04-14,1385,93408,833,39268,547,48081,5,6059,972,28855,408,35720,989,64575
Race/Ethnicity,White,2021-04-14,156141,10186864,87225,5165415,68838,4643043,78,378406,75138,2166950,80591,4240430,77409,6407380
Race/Ethnicity,Latino,2021-04-14,138042,5991749,76199,3079978,61779,2597021,64,314750,74380,1773835,63271,2286814,75791,4060649
Race/Ethnicity,Asian,2021-04-14,83724,4263387,52519,2268208,31170,1820800,35,174379,48992,1061019,34511,1695611,49677,2756630
Race/Ethnicity,Other Race,2021-04-14,35170,2121974,17420,1095661,17722,942047,28,84266,17822,521997,17275,846212,18027,1368209
Race/Ethnicity,Unknown,2021-04-14,19265,1214884,10556,660645,8639,484355,70,69884,10905,347160,8324,471353,11035,818513
Race/Ethnicity,Black or African American,2021-04-14,16570,964619,8147,473662,8409,436452,14,54505,8341,221602,8198,400242,8512,621844
Race/Ethnicity,Multiracial,2021-04-14,6033,368044,3552,194146,2477,163984,4,9914,2702,70829,3283,152426,2718,223255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2286,129667,1174,69297,1111,55095,1,5275,1174,31528,1110,52379,1229,83907
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1171,83617,571,34324,599,45372,1,3921,553,19798,618,34045,573,53843
Age Group,18-49,2021-04-13,256268,9856271,150314,5421408,105388,3876284,566,558579,157013,2986634,98820,3732279,159233,6718913
Age Group,65+,2021-04-13,34804,8483031,14219,3898028,20482,4468322,103,116681,13922,975802,20826,3860823,14261,4836625
Age Group,50-64,2021-04-13,137242,6362098,70870,3305517,66063,2637620,309,418961,65948,2123038,71004,2339078,67456,4462116
Age Group,12-17,2021-04-13,10865,161483,10792,157836,68,3100,5,547,8551,99004,2037,29509,8587,128513
Age Group,Unknown Agegroup,2021-04-13,25,3520,16,1184,9,2099,0,237,20,2450,5,642,20,3092
Gender,Female,2021-04-13,219693,13699637,122933,7116458,96326,6051940,434,531239,120729,3216871,98396,5551334,122735,8768205
Gender,Male,2021-04-13,217926,11074743,122379,5629080,95082,4887951,465,557712,123624,2941783,93812,4375685,125632,7317468
Gender,Unknown/undifferentiated,2021-04-13,1585,92023,899,38435,602,47534,84,6054,1101,28274,484,35312,1190,63586
Race/Ethnicity,White,2021-04-13,151314,10030723,82770,5078190,68273,4574205,271,378328,77496,2170132,73468,4159839,79250,6329971
Race/Ethnicity,Latino,2021-04-13,129832,5853707,72507,3003779,57048,2535242,277,314686,74918,1761315,54583,2223543,76148,3984858
Race/Ethnicity,Asian,2021-04-13,81404,4179663,51415,2215689,29905,1789630,84,174344,50892,1045853,30278,1661100,51340,2706953
Race/Ethnicity,Other Race,2021-04-13,33837,2086804,16528,1078241,17173,924325,136,84238,18020,521245,15766,828937,18301,1350182
Race/Ethnicity,Unknown,2021-04-13,17303,1195619,9104,650089,8047,475716,152,69814,10651,344449,6629,463029,10851,807478
Race/Ethnicity,Black or African American,2021-04-13,16234,948049,8493,465515,7698,428043,43,54491,8698,221288,7513,392044,8833,613332
Race/Ethnicity,Multiracial,2021-04-13,5816,362011,3541,190594,2265,161507,10,9910,2804,71394,2973,149143,2817,220537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2173,127381,1235,68123,935,53984,3,5274,1228,31409,941,51269,1255,82678
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1291,82446,618,33753,666,44773,7,3920,747,19843,541,33427,762,53270
Age Group,18-49,2021-04-12,188435,9600003,101405,5271094,66367,3770896,20663,558013,94314,2926221,93696,3633459,117046,6559680
Age Group,65+,2021-04-12,31283,8448227,11044,3883809,16360,4447840,3879,116578,10088,982367,21146,3839997,14130,4822364
Age Group,50-64,2021-04-12,117063,6224856,57040,3234647,45882,2571557,14141,418652,49627,2126586,67036,2268074,65027,4394660
Age Group,12-17,2021-04-12,7480,150618,7399,147044,55,3032,26,542,5505,92454,1821,27472,5576,119926
Age Group,Unknown Agegroup,2021-04-12,29,3495,10,1168,4,2090,15,237,12,2435,17,637,27,3072
Gender,Female,2021-04-12,172555,13479944,88959,6993525,65200,5955614,18396,530805,78742,3192532,93275,5452938,99014,8645470
Gender,Male,2021-04-12,170725,10856817,87584,5506701,63030,4792869,20111,557247,80320,2909963,89916,4281873,102080,7191836
Gender,Unknown/undifferentiated,2021-04-12,1010,90438,355,37536,438,46932,217,5970,484,27568,525,34828,712,62396
Race/Ethnicity,White,2021-04-12,118314,9879409,61415,4995420,43551,4505932,13348,378057,50624,2164350,67331,4086371,65748,6250721
Race/Ethnicity,Latino,2021-04-12,96950,5723875,49099,2931272,37227,2478194,10624,314409,44927,1739750,51740,2168960,56556,3908710
Race/Ethnicity,Asian,2021-04-12,64318,4098259,38275,2164274,20571,1759725,5472,174260,34667,1024791,29412,1630822,40615,2655613
Race/Ethnicity,Other Race,2021-04-12,28386,2052967,11991,1061713,13271,907152,3124,84102,13241,518710,15093,813171,16480,1331881
Race/Ethnicity,Unknown,2021-04-12,16683,1178316,6498,640985,6069,467669,4116,69662,7205,340227,9458,456400,11350,796627
Race/Ethnicity,Black or African American,2021-04-12,12711,931815,5708,457022,5570,420345,1433,54448,5687,219968,6995,384531,7227,604499
Race/Ethnicity,Multiracial,2021-04-12,4168,356195,2506,187053,1376,159242,286,9900,1859,71550,2271,146170,2139,217720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1843,125208,961,66888,679,53049,203,5271,897,31095,941,50328,1130,81423
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,917,81155,445,33135,354,44107,118,3913,439,19622,475,32886,561,52508
Age Group,18-49,2021-04-11,112043,9411568,63276,5169689,26359,3704529,22408,537350,48286,2902871,63662,3539763,72425,6442634
Age Group,65+,2021-04-11,12787,8416944,4973,3872765,5797,4431480,2017,112699,3913,989383,8857,3818851,6044,4808234
Age Group,50-64,2021-04-11,60786,6107793,33758,3177607,16645,2525675,10383,404511,22820,2128595,37843,2201038,34132,4329633
Age Group,12-17,2021-04-11,4887,143138,4855,139645,14,2977,18,516,3642,88699,1116,25651,3709,114350
Age Group,Unknown Agegroup,2021-04-11,12,3466,5,1158,3,2086,4,222,6,2425,6,620,10,3045
Gender,Female,2021-04-11,95235,13307389,54081,6904566,25183,5890414,15971,512409,39259,3186793,55806,5359663,56706,8546456
Gender,Male,2021-04-11,94509,10686092,52272,5419117,23549,4729839,18688,537136,38994,2897799,55321,4191957,59023,7089756
Gender,Unknown/undifferentiated,2021-04-11,771,89428,514,37181,86,46494,171,5753,414,27381,357,34303,591,61684
Race/Ethnicity,White,2021-04-11,63098,9761095,34504,4934005,17721,4462381,10873,364709,23199,2165933,39789,4019040,35638,6184973
Race/Ethnicity,Latino,2021-04-11,53374,5626925,30567,2882173,11133,2440967,11674,303785,22077,1734934,31196,2117220,34136,3852154
Race/Ethnicity,Asian,2021-04-11,41331,4033941,24848,2125999,9576,1739154,6907,168788,20379,1013588,20854,1601410,27781,2614998
Race/Ethnicity,Other Race,2021-04-11,13696,2024581,7021,1049722,4858,893881,1817,80978,5345,517323,8332,798078,7409,1315401
Race/Ethnicity,Unknown,2021-04-11,8724,1161633,4627,634487,2155,461600,1942,65546,3459,338335,5260,446942,5412,785277
Race/Ethnicity,Black or African American,2021-04-11,6407,919104,3047,451314,2293,414775,1067,53015,2495,219736,3899,377536,3643,597272
Race/Ethnicity,Multiracial,2021-04-11,2346,352027,1435,184547,621,157866,290,9614,1088,71682,1245,143899,1370,215581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1110,123365,578,65927,327,52370,205,5068,455,30906,653,49387,700,80293
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,429,80238,240,32690,134,43753,55,3795,170,19536,256,32411,231,51947
Age Group,18-49,2021-04-10,208707,9299525,94335,5106413,69040,3678170,45332,514942,91085,2894108,117309,3476101,137919,6370209
Age Group,65+,2021-04-10,31912,8404157,11172,3867792,15349,4425683,5391,110682,8331,992196,23583,3809994,13832,4802190
Age Group,50-64,2021-04-10,125709,6047007,58284,3143849,42016,2509030,25409,394128,51200,2132306,74195,2163195,77581,4295501
Age Group,12-17,2021-04-10,7401,138251,7299,134790,67,2963,35,498,5541,86106,1711,24535,5639,110641
Age Group,Unknown Agegroup,2021-04-10,36,3454,17,1153,10,2083,9,218,26,2421,10,614,35,3035
Gender,Female,2021-04-10,187787,13212154,87206,6850485,65363,5865231,35218,496438,78194,3185893,109199,5303857,114834,8489750
Gender,Male,2021-04-10,184490,10591583,83367,5366845,60633,4706290,40490,518448,77598,2894097,106513,4136636,119298,7030733
Gender,Unknown/undifferentiated,2021-04-10,1488,88657,534,36667,486,46408,468,5582,391,27147,1096,33946,874,61093
Race/Ethnicity,White,2021-04-10,114130,9697997,52167,4899501,40576,4444660,21387,353836,45076,2170084,68844,3979251,67876,6149335
Race/Ethnicity,Latino,2021-04-10,123371,5573551,57495,2851606,36275,2429834,29601,292111,52489,1731994,70624,2086024,82716,3818018
Race/Ethnicity,Asian,2021-04-10,68245,3992610,33052,2101151,23417,1729578,11776,161881,32646,1006661,35404,1580556,44837,2587217
Race/Ethnicity,Other Race,2021-04-10,29988,2010885,11954,1042701,13530,889023,4504,79161,11408,518246,18549,789746,15999,1307992
Race/Ethnicity,Unknown,2021-04-10,17522,1152909,7592,629860,5024,459445,4906,63604,6441,338183,11072,441682,11377,779865
Race/Ethnicity,Black or African American,2021-04-10,12958,912697,5004,448267,5057,412482,2897,51948,4932,219992,8000,373637,7892,593629
Race/Ethnicity,Multiracial,2021-04-10,4547,349681,2530,183112,1486,157245,531,9324,1950,71557,2553,142654,2466,214211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1990,122255,875,65349,752,52043,363,4863,873,30859,1117,48734,1260,79593
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1014,79809,438,32450,365,43619,211,3740,368,19561,645,32155,583,51716
Age Group,18-49,2021-04-09,268231,9090818,140103,5012078,83295,3609130,44833,469610,127499,2873498,140316,3358792,174117,6232290
Age Group,65+,2021-04-09,47617,8372245,16487,3856620,23832,4410334,7298,105291,13739,1001947,33816,3786411,21196,4788358
Age Group,50-64,2021-04-09,176962,5921298,84421,3085565,62882,2467014,29659,368719,82376,2128920,94185,2089000,113072,4217920
Age Group,12-17,2021-04-09,9607,130850,9512,127491,52,2896,43,463,7506,82178,1852,22824,7600,105002
Age Group,Unknown Agegroup,2021-04-09,36,3418,17,1136,9,2073,10,209,20,2396,16,604,30,3000
Gender,Female,2021-04-09,259507,13024367,130237,6763279,89571,5799868,39699,461220,118839,3180258,140093,5194658,160190,8374916
Gender,Male,2021-04-09,240506,10407093,119361,5283478,79569,4645657,41576,477958,111364,2881312,128589,4030123,154307,6911435
Gender,Unknown/undifferentiated,2021-04-09,2440,87169,942,36133,930,45922,568,5114,937,27369,1503,32850,1518,60219
Race/Ethnicity,White,2021-04-09,169938,9583867,86961,4847334,56186,4404084,26791,332449,74699,2171052,94895,3910407,103012,6081459
Race/Ethnicity,Latino,2021-04-09,148029,5450180,75231,2794111,48880,2393559,23918,262510,71932,1719902,75753,2015400,96662,3735302
Race/Ethnicity,Asian,2021-04-09,88909,3924365,46293,2068099,27993,1706161,14623,150105,43830,997228,44844,1545152,58830,2542380
Race/Ethnicity,Other Race,2021-04-09,40626,1980897,16633,1030747,18045,875493,5948,74657,16912,520796,23663,771197,23012,1291993
Race/Ethnicity,Unknown,2021-04-09,25353,1135387,11718,622268,7777,454421,5858,58698,11107,337878,14176,430610,17027,768488
Race/Ethnicity,Black or African American,2021-04-09,18988,899739,8179,443263,7467,407425,3342,49051,7959,220100,10999,365637,11381,585737
Race/Ethnicity,Multiracial,2021-04-09,6465,345134,3562,180582,2263,155759,640,8793,2786,71644,3633,140101,3414,211745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2541,120265,1251,64474,861,51291,429,4500,1223,30716,1311,47617,1680,78333
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1604,78795,712,32012,598,43254,294,3529,692,19623,911,31510,997,51133
Age Group,18-49,2021-04-08,258902,8822587,134630,4871975,78002,3525835,46270,424777,124363,2839697,134115,3218476,171957,6058173
Age Group,65+,2021-04-08,52100,8324628,19763,3840133,24674,4386502,7663,97993,15074,1014567,36990,3752595,22840,4767162
Age Group,50-64,2021-04-08,188379,5744336,93285,3001144,62693,2404132,32401,339060,92428,2110033,95388,1994815,125568,4104848
Age Group,12-17,2021-04-08,8942,121243,8854,117979,59,2844,29,420,7106,76430,1603,20972,7154,97402
Age Group,Unknown Agegroup,2021-04-08,78,3382,19,1119,39,2064,20,199,53,2382,25,588,73,2970
Gender,Female,2021-04-08,259175,12764860,132899,6633042,85286,5710297,40990,421521,121899,3160161,136610,5054565,164057,8214726
Gender,Male,2021-04-08,247484,10166587,123001,5164117,79591,4566088,44892,436382,116412,2855594,130483,3901534,162316,6757128
Gender,Unknown/undifferentiated,2021-04-08,1742,84729,651,35191,590,44992,501,4546,713,27354,1028,31347,1219,58701
Race/Ethnicity,White,2021-04-08,182800,9413929,92704,4760373,59886,4347898,30210,305658,82947,2162935,99447,3815512,114302,5978447
Race/Ethnicity,Latino,2021-04-08,145743,5302151,76072,2718880,45895,2344679,23776,238592,71777,1698993,73594,1939647,96125,3638640
Race/Ethnicity,Asian,2021-04-08,85621,3835456,45265,2021806,25259,1678168,15097,135482,42237,983242,43122,1500308,57592,2483550
Race/Ethnicity,Other Race,2021-04-08,40126,1940271,16828,1014114,16979,857448,6319,68709,17946,521447,22118,747534,24368,1268981
Race/Ethnicity,Unknown,2021-04-08,23497,1110034,11113,610550,6960,446644,5424,52840,10576,335027,12882,416434,16039,751461
Race/Ethnicity,Black or African American,2021-04-08,19703,880751,9001,435084,6721,399958,3981,45709,8692,219718,10963,354638,12737,574356
Race/Ethnicity,Multiracial,2021-04-08,6704,338669,3702,177020,2224,153496,778,8153,2907,71863,3734,136468,3657,208331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2462,117724,1196,63223,764,50430,502,4071,1195,30347,1265,46306,1723,76653
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1745,77191,670,31300,779,42656,296,3235,747,19537,996,30599,1049,50136
Age Group,18-49,2021-04-07,242207,8563685,131635,4737345,74672,3447833,35900,378507,118263,2801855,123549,3084361,154788,5886216
Age Group,65+,2021-04-07,49192,8272528,17897,3820370,24384,4361828,6911,90330,15641,1028717,33583,3715605,22628,4744322
Age Group,50-64,2021-04-07,181138,5555957,92336,2907859,59986,2341439,28816,306659,93315,2079853,87354,1899427,122376,3979280
Age Group,12-17,2021-04-07,8120,112301,7976,109125,107,2785,37,391,6307,70879,1652,19369,6365,90248
Age Group,Unknown Agegroup,2021-04-07,47,3304,17,1100,15,2025,15,179,25,2334,22,563,40,2897
Gender,Female,2021-04-07,244073,12505685,127588,6500143,82014,5625011,34471,380531,118162,3132714,125403,4917955,153198,8050669
Gender,Male,2021-04-07,234851,9919103,121664,5041116,76192,4486497,36995,391490,114543,2823761,119824,3771051,151936,6594812
Gender,Unknown/undifferentiated,2021-04-07,1780,82987,609,34540,958,44402,213,4045,846,27163,933,30319,1063,57482
Race/Ethnicity,White,2021-04-07,172254,9231129,91672,4667669,55384,4288012,25198,275448,83245,2148080,88665,3716065,108953,5864145
Race/Ethnicity,Latino,2021-04-07,138864,5156408,71644,2642808,46847,2298784,20373,214816,66550,1676462,72062,1866053,87187,3542515
Race/Ethnicity,Asian,2021-04-07,82036,3749835,44931,1976541,25449,1652909,11656,120385,42424,968772,39384,1457186,54115,2425958
Race/Ethnicity,Other Race,2021-04-07,36095,1900145,16285,997286,14762,840469,5048,62390,17514,519197,18524,725416,22648,1244613
Race/Ethnicity,Unknown,2021-04-07,22617,1086537,11073,599437,6845,439684,4699,47416,10492,331870,12098,403552,15242,735422
Race/Ethnicity,Black or African American,2021-04-07,18739,861048,8748,426083,6553,393237,3438,41728,8515,217944,10188,343675,11982,561619
Race/Ethnicity,Multiracial,2021-04-07,6368,331965,3638,173318,2065,151272,665,7375,2842,71940,3481,132734,3488,204674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2347,115262,1237,62027,767,49666,343,3569,1274,29889,1071,45041,1626,74930
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1384,75446,633,30630,492,41877,259,2939,695,19484,687,29603,956,49087
Age Group,18-49,2021-04-06,224209,8321478,117966,4605710,73833,3373161,32410,342607,106171,2770616,117685,2960812,139676,5731428
Age Group,65+,2021-04-06,50936,8223336,17545,3802473,27431,4337444,5960,83419,15256,1039672,35707,3682022,21294,4721694
