demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-07,6260,1517515,4292,790675,1707,658233,261,68607,2029,139350,4205,724713,2312,864063
Race/Ethnicity,Multiracial,2021-06-07,2453,594980,2089,345701,329,236198,35,13081,602,37843,1823,281793,636,319636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,207601,560,116724,194,84054,23,6823,232,19946,544,98213,260,118159
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,459,127025,299,57218,136,64584,24,5223,155,14393,302,59161,180,73554
Age Group,18-49,2021-06-06,24393,18599356,17132,10575223,5637,7264812,1624,759321,8714,1692204,15518,8859738,10620,10551942
Age Group,50-64,2021-06-06,7186,10042051,4709,5197485,1927,4340056,550,504510,2422,731049,4687,4918788,3032,5649837
Age Group,65+,2021-06-06,1914,9547586,1264,4376906,504,5019317,146,151363,707,645395,1192,4572987,865,5218382
Age Group,12-17,2021-06-06,31925,1666415,31924,1659178,1,6462,0,775,5499,562888,26341,547715,5981,1110603
Age Group,Unknown Agegroup,2021-06-06,22,5052,22,2201,0,2549,0,302,4,3176,16,1025,4,4201
Gender,Female,2021-06-06,31659,21116414,27326,11627128,3469,8839155,864,650131,8405,1872646,23108,9994185,9699,11866831
Gender,Male,2021-06-06,33642,18612076,27639,10124376,4559,7729009,1444,758691,8914,1738124,24534,8847749,10764,10585873
Gender,Unknown/undifferentiated,2021-06-06,139,131970,86,59489,41,65032,12,7449,27,23942,112,58319,39,82261
Race/Ethnicity,White,2021-06-06,17346,14665965,14721,7809332,1973,6361142,652,495491,3361,1055334,13910,7098052,4244,8153386
Race/Ethnicity,Latino,2021-06-06,23098,10724452,19089,5921600,3141,4389289,868,413563,7044,1230196,15918,4974813,8108,6205009
Race/Ethnicity,Asian,2021-06-06,12714,6936909,11329,4038451,1193,2695735,192,202723,3340,516135,9276,3316067,3785,3832202
Race/Ethnicity,Other Race,2021-06-06,5389,3245519,4375,1743886,715,1389512,299,112121,1692,351266,3685,1508677,2068,1859943
Race/Ethnicity,Unknown,2021-06-06,2816,1850443,2052,994646,568,756815,196,98982,893,266763,1918,845638,1133,1112401
Race/Ethnicity,Black or African American,2021-06-06,2089,1511255,1706,786383,309,656526,74,68346,631,141243,1453,720508,729,861751
Race/Ethnicity,Multiracial,2021-06-06,1428,592527,1329,343612,83,235869,16,13046,230,39030,1191,279970,246,319000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206824,296,116164,51,83860,12,6800,105,20230,253,97669,123,117899
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,201,126566,154,56919,36,64448,11,5199,50,14515,150,58859,66,73374
Age Group,18-49,2021-06-05,64035,18574963,36645,10558091,23376,7259175,4014,757697,21345,1697102,42243,8844220,25753,10541322
Age Group,50-64,2021-06-05,20213,10034865,10812,5192776,8049,4338129,1352,503960,6531,732704,13470,4914101,8006,5646805
Age Group,65+,2021-06-05,5736,9545672,2967,4375642,2282,5018813,487,151217,1878,645722,3803,4571795,2394,5217517
Age Group,12-17,2021-06-05,70908,1634490,70872,1627254,29,6461,7,775,14871,583248,55884,521374,15322,1104622
Age Group,Unknown Agegroup,2021-06-05,33,5030,29,2179,4,2549,0,302,11,3188,19,1009,11,4197
Gender,Female,2021-06-05,77872,21084755,60664,11599802,15215,8835686,1993,649267,21803,1886055,55687,9971077,24296,11857132
Gender,Male,2021-06-05,82698,18578434,60396,10096737,18472,7724450,3830,757247,22724,1751894,59487,8823215,27037,10575109
Gender,Unknown/undifferentiated,2021-06-05,355,131831,265,59403,53,64991,37,7437,109,24015,245,58207,153,82222
Race/Ethnicity,White,2021-06-05,39582,14648619,30475,7794611,7395,6359169,1712,494839,8199,1065000,31198,7084142,10260,8149142
Race/Ethnicity,Latino,2021-06-05,60488,10701354,42521,5902511,15642,4386148,2325,412695,19256,1238006,40849,4958895,21826,6196901
Race/Ethnicity,Asian,2021-06-05,28707,6924195,23784,4027122,4542,2694542,381,202531,7729,521626,20789,3306791,8250,3828417
Race/Ethnicity,Other Race,2021-06-05,15112,3240130,11858,1739511,2546,1388797,708,111822,4382,352883,10691,1504992,5211,1857875
Race/Ethnicity,Unknown,2021-06-05,6791,1847627,4858,992594,1464,756247,469,98786,2083,267548,4689,843720,2666,1111268
Race/Ethnicity,Black or African American,2021-06-05,5807,1509166,4104,784677,1493,656217,210,68272,1940,141967,3850,719055,2170,861022
Race/Ethnicity,Multiracial,2021-06-05,3034,591099,2690,342283,322,235786,22,13030,649,39975,2355,278779,669,318754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,923,206465,698,115868,208,83809,17,6788,234,20360,686,97416,252,117776
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,481,126365,337,56765,128,64412,16,5188,164,14599,312,58709,182,73308
Age Group,18-49,2021-06-04,89228,18510928,48887,10521446,36064,7235799,4277,753683,29715,1713592,58921,8801977,34530,10515569
Age Group,50-64,2021-06-04,29611,10014652,14317,5181964,13639,4330080,1655,502608,9113,738168,20149,4900631,10858,5638799
Age Group,65+,2021-06-04,9647,9539936,4391,4372675,4584,5016531,672,150730,3108,647131,6415,4567992,3811,5215123
Age Group,12-17,2021-06-04,76476,1563582,76396,1556382,76,6432,4,768,19584,623810,56706,465490,20791,1089300
Age Group,Unknown Agegroup,2021-06-04,46,4997,38,2150,7,2545,1,302,15,3196,26,990,16,4186
Gender,Female,2021-06-04,102713,21006883,73852,11539138,26360,8820471,2501,647274,31329,1917446,70807,9915390,34832,11832836
Gender,Male,2021-06-04,101729,18495736,69845,10036341,27821,7705978,4063,753417,30063,1784344,70991,8763728,34972,10548072
Gender,Unknown/undifferentiated,2021-06-04,566,131476,332,59138,189,64938,45,7400,143,24107,419,57962,202,82069
Race/Ethnicity,White,2021-06-04,55045,14609037,38742,7764136,14229,6351774,2074,493127,12888,1085938,41877,7052944,15407,8138882
Race/Ethnicity,Latino,2021-06-04,73238,10640866,50044,5859990,21121,4370506,2073,410370,24717,1257029,48010,4918046,27409,6175075
Race/Ethnicity,Asian,2021-06-04,34505,6895488,27061,4003338,6887,2690000,557,202150,10593,534165,23626,3286002,11489,3820167
Race/Ethnicity,Other Race,2021-06-04,18910,3225018,13474,1727653,4763,1386251,673,111114,5973,358363,12871,1494301,6852,1852664
Race/Ethnicity,Unknown,2021-06-04,9890,1840836,5521,987736,3529,754783,840,98317,3119,269571,6738,839031,4150,1108602
Race/Ethnicity,Black or African American,2021-06-04,8138,1503359,5095,780573,2744,654724,299,68062,2785,143647,5314,715205,3130,858852
Race/Ethnicity,Multiracial,2021-06-04,3491,588065,2914,339593,535,235464,42,13008,847,41661,2606,276424,889,318085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1088,205542,750,115170,317,83601,21,6771,354,20794,733,96730,384,117524
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,703,125884,428,56428,245,64284,30,5172,259,14729,442,58397,296,73126
Age Group,18-49,2021-06-03,80591,18421700,43427,10472559,31878,7199735,5286,749406,27083,1737983,53027,8743056,32857,10481039
Age Group,50-64,2021-06-03,25619,9985041,12033,5167647,12046,4316441,1540,500953,8104,747459,17289,4880482,9757,5627941
Age Group,65+,2021-06-03,9386,9530289,4410,4368284,4306,5011947,670,150058,3092,649735,6193,4561577,3799,5211312
Age Group,12-17,2021-06-03,59812,1487106,59785,1479986,25,6356,2,764,15130,659725,44522,408784,15524,1068509
Age Group,Unknown Agegroup,2021-06-03,40,4951,33,2112,7,2538,0,301,20,3206,19,964,20,4170
Gender,Female,2021-06-03,86920,20904170,61210,11465286,23021,8794111,2689,644773,26959,1953421,59491,9844583,30193,11798004
Gender,Male,2021-06-03,87931,18394007,58070,9966496,25086,7678157,4775,749354,26339,1820363,61094,8692737,31591,10513100
Gender,Unknown/undifferentiated,2021-06-03,597,130910,408,58806,155,64749,34,7355,131,24324,465,57543,173,81867
Race/Ethnicity,White,2021-06-03,49922,14553992,34471,7725394,13421,6337545,2030,491053,11459,1112408,38239,7011067,13812,8123475
Race/Ethnicity,Latino,2021-06-03,62141,10567628,40926,5809946,18056,4349385,3159,408297,21525,1277630,40237,4870036,25007,6147666
Race/Ethnicity,Asian,2021-06-03,27434,6860983,20834,3976277,6091,2683113,509,201593,8360,546302,18878,3262376,8968,3808678
Race/Ethnicity,Other Race,2021-06-03,15042,3206108,10134,1714179,4205,1381488,703,110441,5294,364382,9702,1481430,6158,1845812
Race/Ethnicity,Unknown,2021-06-03,8787,1830946,5059,982215,3039,751254,689,97477,2894,272159,5862,832293,3672,1104452
Race/Ethnicity,Black or African American,2021-06-03,7550,1495221,4765,775478,2460,651980,325,67763,2693,145831,4812,709891,3044,855722
Race/Ethnicity,Multiracial,2021-06-03,3035,584574,2506,336679,491,234929,38,12966,705,43378,2288,273818,743,317196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,970,204454,660,114420,286,83284,24,6750,300,21143,667,95997,333,117140
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,567,125181,333,56000,213,64039,21,5142,199,14875,365,57955,220,72830
Age Group,18-49,2021-06-02,85223,18341109,44838,10429132,35021,7167857,5364,744120,28376,1758153,56330,8690029,34192,10448182
Age Group,50-64,2021-06-02,26989,9959422,12653,5155614,12788,4304395,1548,499413,8173,754991,18527,4863193,9832,5618184
Age Group,65+,2021-06-02,9814,9520903,4482,4363874,4683,5007641,649,149388,3199,652129,6518,4555384,3859,5207513
Age Group,12-17,2021-06-02,24753,1427294,24725,1420201,27,6331,1,762,15677,688723,8938,364262,15790,1052985
Age Group,Unknown Agegroup,2021-06-02,19,4911,16,2079,3,2531,0,301,12,3205,2,945,12,4150
Gender,Female,2021-06-02,72167,20817250,44155,11404076,25216,8771090,2796,642084,27779,1982719,43893,9785092,30915,11767811
Gender,Male,2021-06-02,74284,18306076,42358,9908426,27205,7653071,4721,744579,27530,1849866,46205,8631643,32587,10481509
Gender,Unknown/undifferentiated,2021-06-02,347,130313,201,58398,101,64594,45,7321,128,24616,217,57078,183,81694
Race/Ethnicity,White,2021-06-02,37722,14504070,20945,7690923,14750,6324124,2027,489023,12101,1136835,25393,6972828,14324,8109663
Race/Ethnicity,Latino,2021-06-02,56347,10505487,33971,5769020,19224,4331329,3152,405138,22133,1292860,33753,4829799,25517,6122659
Race/Ethnicity,Asian,2021-06-02,21911,6833549,14591,3955443,6804,2677022,516,201084,9054,556212,12653,3243498,9628,3799710
Race/Ethnicity,Other Race,2021-06-02,13222,3191066,7533,1704045,4975,1377283,714,109738,5385,367926,7788,1471728,6192,1839654
Race/Ethnicity,Unknown,2021-06-02,7154,1822159,3437,977156,2968,748215,749,96788,2667,274349,4463,826431,3501,1100780
Race/Ethnicity,Black or African American,2021-06-02,7046,1487671,4021,770713,2712,649520,313,67438,2734,147599,4275,705079,3070,852678
Race/Ethnicity,Multiracial,2021-06-02,2032,581539,1438,334173,560,234438,34,12928,814,44923,1179,271530,846,316453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,845,203484,496,113760,324,82998,25,6726,344,21477,500,95330,369,116807
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,519,124614,282,55667,205,63826,32,5121,205,15020,311,57590,238,72610
Age Group,18-49,2021-06-01,104283,18255886,55790,10384294,43256,7132836,5237,738756,31999,1780291,71681,8633699,37841,10413990
Age Group,50-64,2021-06-01,33668,9932433,16071,5142961,15962,4291607,1635,497865,9397,763686,23894,4844666,11173,5608352
Age Group,65+,2021-06-01,11839,9511089,5753,4359392,5385,5002958,701,148739,3500,654788,8181,4548866,4214,5203654
Age Group,12-17,2021-06-01,23181,1402541,23152,1395476,28,6304,1,761,16260,681871,6806,355324,16359,1037195
Age Group,Unknown Agegroup,2021-06-01,26,4892,18,2063,8,2528,0,301,15,3195,9,943,15,4138
Gender,Female,2021-06-01,84661,20745083,50944,11359921,31129,8745874,2588,639288,30524,1995697,53547,9741199,33576,11736896
Gender,Male,2021-06-01,87967,18231792,49634,9866068,33362,7625866,4971,739858,30513,1863484,56794,8585438,35869,10448922
Gender,Unknown/undifferentiated,2021-06-01,369,129966,206,58197,148,64493,15,7276,134,24650,230,56861,157,81511
Race/Ethnicity,White,2021-06-01,45997,14466348,25144,7669978,18680,6309374,2173,486996,14086,1147904,31607,6947435,16498,8095339
Race/Ethnicity,Latino,2021-06-01,63439,10449140,37621,5735049,22856,4312105,2962,401986,23032,1301096,39906,4796046,26259,6097142
Race/Ethnicity,Asian,2021-06-01,26644,6811638,17228,3940852,8744,2670218,672,200568,10526,559237,15861,3230845,11288,3790082
Race/Ethnicity,Other Race,2021-06-01,16792,3177844,9423,1696512,6677,1372308,692,109024,6140,369522,10582,1463940,6968,1833462
Race/Ethnicity,Unknown,2021-06-01,8060,1815005,4017,973719,3414,745247,629,96039,3026,275311,5011,821968,3766,1097279
Race/Ethnicity,Black or African American,2021-06-01,8257,1480625,4934,766692,3018,646808,305,67125,2981,148804,5236,700804,3297,849608
Race/Ethnicity,Multiracial,2021-06-01,2151,579507,1460,332735,650,233878,41,12894,834,45256,1265,270351,869,315607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1027,202639,628,113264,362,82674,37,6701,333,21608,692,94830,375,116438
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,630,124095,329,55385,238,63621,63,5089,213,15093,411,57279,282,72372
Age Group,18-49,2021-05-31,12997,18151603,7245,10328504,5043,7089580,709,733519,3908,1814131,8968,8562018,4705,10376149
Age Group,50-64,2021-05-31,4167,9898765,2084,5126890,1835,4275645,248,496230,1159,776407,2946,4820772,1414,5597179
Age Group,65+,2021-05-31,1416,9499250,737,4353639,604,4997573,75,148038,351,658755,1010,4540685,431,5199440
Age Group,12-17,2021-05-31,2064,1379360,2063,1372324,1,6276,0,760,1334,672318,717,348518,1346,1020836
Gender,Female,2021-05-31,9903,20660422,6054,11308977,3476,8714745,373,636700,3225,2015668,6560,9687652,3665,11703320
Gender,Male,2021-05-31,10655,18143825,6056,9816434,3971,7592504,628,734887,3504,1884409,7018,8528644,4176,10413053
Gender,Unknown/undifferentiated,2021-05-31,86,129597,19,57991,36,64345,31,7261,23,24723,63,56631,55,81354
Race/Ethnicity,White,2021-05-31,4257,14420351,2429,7644834,1586,6290694,242,484823,1232,1163013,2964,6915828,1496,8078841
Race/Ethnicity,Latino,2021-05-31,8442,10385701,5102,5697428,2997,4289249,343,399024,2677,1314743,5668,4756140,3075,6070883
Race/Ethnicity,Asian,2021-05-31,3317,6784994,2109,3923624,1111,2661474,97,199896,1003,563810,2263,3214984,1109,3778794
Race/Ethnicity,Other Race,2021-05-31,1821,3161052,1032,1687089,638,1365631,151,108332,827,373136,983,1453358,991,1826494
Race/Ethnicity,Unknown,2021-05-31,1483,1806945,661,969702,676,741833,146,95410,612,276556,866,816957,771,1093513
Race/Ethnicity,Black or African American,2021-05-31,896,1472368,547,761758,313,643790,36,66820,261,150743,623,695568,298,846311
Race/Ethnicity,Multiracial,2021-05-31,214,577356,131,331275,76,233228,7,12853,62,45652,139,269086,68,314738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201612,79,112636,57,82312,5,6664,42,21925,98,94138,47,116063
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,73,123465,39,55056,29,63383,5,5026,36,15222,37,56868,41,72090
Age Group,18-49,2021-05-30,29587,18138606,18025,10321259,9757,7084537,1805,732810,11510,1818394,17910,8553050,13483,10371444
Age Group,50-64,2021-05-30,9057,9894598,5163,5124806,3277,4273810,617,495982,3208,777939,5766,4817826,3848,5595765
Age Group,65+,2021-05-30,2479,9497834,1433,4352902,860,4996969,186,147963,953,659334,1489,4539675,1139,5199009
Age Group,12-17,2021-05-30,7369,1377296,7366,1370261,3,6275,0,760,5504,671689,1837,347801,5530,1019490
Age Group,Unknown Agegroup,2021-05-30,10,4866,7,2045,3,2520,0,301,8,3189,2,934,8,4123
Gender,Female,2021-05-30,22627,20650519,15410,11302923,6313,8711269,904,636327,10091,2018563,12415,9681092,11107,11699655
Gender,Male,2021-05-30,25817,18133170,16540,9810378,7577,7588533,1700,734259,11067,1887251,14556,8521626,12868,10408877
Gender,Unknown/undifferentiated,2021-05-30,58,129511,44,57972,10,64309,4,7230,25,24731,33,56568,33,81299
Race/Ethnicity,White,2021-05-30,10983,14416094,6863,7642405,3403,6289108,717,484581,4316,1164481,6594,6912864,5090,8077345
Race/Ethnicity,Latino,2021-05-30,18607,10377259,12235,5692326,5419,4286252,953,398681,8329,1317336,10158,4750472,9361,6067808
Race/Ethnicity,Asian,2021-05-30,9742,6781677,7148,3921515,2374,2660363,220,199799,4390,564964,5268,3212721,4637,3777685
Race/Ethnicity,Other Race,2021-05-30,3900,3159231,2432,1686057,1177,1364993,291,108181,1803,373128,2085,1452375,2116,1825503
Race/Ethnicity,Unknown,2021-05-30,2310,1805462,1249,969041,731,741157,330,95264,977,276651,1328,816091,1331,1092742
Race/Ethnicity,Black or African American,2021-05-30,1785,1471472,1198,761211,521,643477,66,66784,820,151068,959,694945,895,846013
Race/Ethnicity,Multiracial,2021-05-30,725,577142,569,331144,144,233152,12,12846,353,45723,358,268947,364,314670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,201471,216,112557,85,82255,13,6659,131,21976,182,94040,144,116016
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,136,123392,84,55017,46,63354,6,5021,64,15218,72,56831,70,72049
Age Group,18-49,2021-05-29,65126,18109019,35524,10303234,26659,7074780,2943,731005,26226,1822821,38581,8535140,29530,10357961
Age Group,50-64,2021-05-29,20745,9885541,10618,5119643,9154,4270533,973,495365,8010,779857,12520,4812060,9065,5591917
Age Group,65+,2021-05-29,5764,9495355,2858,4351469,2593,4996109,313,147777,2362,659684,3349,4538186,2699,5197870
Age Group,12-17,2021-05-29,18360,1369927,18350,1362895,6,6272,4,760,14312,667996,3969,345964,14372,1013960
Age Group,Unknown Agegroup,2021-05-29,14,4856,12,2038,2,2517,0,301,12,3183,1,932,12,4115
Gender,Female,2021-05-29,51991,20627892,32790,11287513,17754,8704956,1447,635423,24430,2019871,27291,9668677,26158,11688548
Gender,Male,2021-05-29,57799,18107353,34453,9793838,20580,7580956,2766,732559,26411,1888939,30992,8507070,29412,10396009
Gender,Unknown/undifferentiated,2021-05-29,219,129453,119,57928,80,64299,20,7226,81,24731,137,56535,108,81266
Race/Ethnicity,White,2021-05-29,23636,14405111,13243,7635542,9172,6285705,1221,483864,10570,1165985,12918,6906270,11946,8072255
Race/Ethnicity,Latino,2021-05-29,45603,10358652,28049,5680091,15981,4280833,1573,397728,21014,1318133,24326,4740314,22767,6058447
Race/Ethnicity,Asian,2021-05-29,20147,6771935,13466,3914367,6339,2657989,342,199579,9624,565595,10339,3207453,10034,3773048
Race/Ethnicity,Other Race,2021-05-29,8674,3155331,5353,1683625,2848,1363816,473,107890,4298,373097,4357,1450290,4828,1823387
Race/Ethnicity,Unknown,2021-05-29,4896,1803152,2702,967792,1769,740426,425,94934,2079,276648,2814,814763,2546,1091411
Race/Ethnicity,Black or African American,2021-05-29,4600,1469687,2881,760013,1585,642956,134,66718,2143,151132,2443,693986,2297,845118
Race/Ethnicity,Multiracial,2021-05-29,1393,576417,988,330575,372,233008,33,12834,659,45717,701,268589,689,314306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,201157,451,112341,228,82170,20,6646,354,22014,345,93858,375,115872
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,361,123256,229,54933,120,63308,12,5015,181,15220,177,56759,196,71979
