demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-07-22,17808,2754751,17792,2746832,15,7056,1,863,10158,281578,7567,1235060,10263,1516638
Age Group,Unknown Agegroup,2021-07-22,16,5774,16,2827,0,2620,0,327,11,3234,5,1336,11,4570
Gender,Female,2021-07-22,38388,23069541,28518,13065051,8546,9278171,1324,726319,20445,1562023,17637,11163844,21975,12725867
Gender,Male,2021-07-22,38605,20573851,26958,11486013,9384,8199262,2263,888576,20557,1434503,17720,10043583,23007,11478086
Gender,Unknown/undifferentiated,2021-07-22,141,139594,86,64237,39,66762,16,8595,74,22837,67,63316,97,86153
Race/Ethnicity,White,2021-07-22,18053,15558488,12245,8419705,4727,6586905,1081,551878,9720,877873,8149,7660620,10863,8538493
Race/Ethnicity,Latino,2021-07-22,31791,12297414,23673,7055232,7109,4753262,1009,488920,17110,1027653,14432,5899175,18329,6926828
Race/Ethnicity,Asian,2021-07-22,7884,7502788,6329,4489100,1324,2796196,231,217492,3646,368009,4131,3678690,3903,4046699
Race/Ethnicity,Other Race,2021-07-22,9014,3654505,6472,2035874,2092,1482610,450,136021,5124,315118,3859,1744277,5626,2059395
Race/Ethnicity,Unknown,2021-07-22,3914,2044574,2347,1111542,1000,809934,567,123098,1884,255578,2023,961441,2491,1217019
Race/Ethnicity,Black or African American,2021-07-22,4735,1703399,3179,915121,1336,710106,220,78172,2702,120962,2007,831408,2928,952370
Race/Ethnicity,Multiracial,2021-07-22,999,651458,777,390057,201,247090,21,14311,488,25057,484,316474,508,341531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,417,228801,317,132109,90,89114,10,7578,211,16105,204,111142,221,127247
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,327,141559,223,66561,90,68978,14,6020,191,13008,135,67516,210,80524
Age Group,18-49,2021-07-21,41356,20563870,26808,11792750,11932,7867193,2616,903927,20610,1466558,20487,10026573,23488,11493131
Age Group,50-64,2021-07-21,12416,10631654,7612,5536602,4002,4548245,802,546807,6239,644193,5987,5275607,7094,5919800
Age Group,65+,2021-07-21,5006,9767627,2928,4498536,1730,5101127,348,167964,2560,616847,2380,4704315,2923,5321162
Age Group,12-17,2021-07-21,18109,2736943,18094,2729040,14,7041,1,862,9808,278882,8233,1227493,9931,1506375
Age Group,Unknown Agegroup,2021-07-21,11,5758,10,2811,0,2620,1,327,4,3228,4,1331,5,4559
Gender,Female,2021-07-21,38091,23031153,28374,13036533,8352,9269625,1365,724995,19315,1557685,18513,11146207,20936,12703892
Gender,Male,2021-07-21,38652,20535246,26964,11459055,9308,8189878,2380,886313,19830,1429216,18499,10025863,22394,11455079
Gender,Unknown/undifferentiated,2021-07-21,155,139453,114,64151,18,66723,23,8579,76,22807,79,63249,111,86056
Race/Ethnicity,White,2021-07-21,17754,15540435,11882,8407460,4569,6582178,1303,550797,9042,875159,8536,7652471,10426,8527630
Race/Ethnicity,Latino,2021-07-21,31929,12265623,24028,7031559,7001,4746153,900,487911,16400,1023756,15324,5884743,17531,6908499
Race/Ethnicity,Asian,2021-07-21,8016,7494904,6363,4482771,1311,2794872,342,217261,3513,368237,4402,3674559,3876,4042796
Race/Ethnicity,Other Race,2021-07-21,8949,3645491,6431,2029402,2050,1480518,468,135571,4971,313351,3951,1740418,5480,2053769
Race/Ethnicity,Unknown,2021-07-21,3957,2040660,2467,1109195,1026,808934,464,122531,1906,255110,2035,959418,2436,1214528
Race/Ethnicity,Black or African American,2021-07-21,4542,1698664,2997,911942,1315,708770,230,77952,2493,120041,2020,829401,2731,949442
Race/Ethnicity,Multiracial,2021-07-21,989,650459,760,389280,206,246889,23,14290,497,25033,463,315990,518,341023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,441,228384,318,131792,103,89024,20,7568,228,16088,213,110938,251,127026
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,321,141232,206,66338,97,68888,18,6006,171,12933,147,67381,192,80314
Age Group,18-49,2021-07-20,42399,20522514,26710,11765942,13142,7855261,2547,901311,21064,1463557,21012,10006086,23858,11469643
Age Group,50-64,2021-07-20,12672,10619238,7541,5528990,4335,4544243,796,546005,6304,643086,6215,5269620,7153,5912706
Age Group,65+,2021-07-20,4979,9762621,2941,4495608,1716,5099397,322,167616,2538,616304,2375,4701935,2888,5318239
Age Group,12-17,2021-07-20,18885,2718834,18870,2710946,12,7027,3,861,10315,277184,8496,1219260,10475,1496444
Age Group,Unknown Agegroup,2021-07-20,9,5747,9,2801,0,2620,0,326,6,3227,0,1327,6,4554
Gender,Female,2021-07-20,39202,22993062,28842,13008159,9092,9261273,1268,723630,19954,1555262,18975,11127694,21483,12682956
Gender,Male,2021-07-20,39606,20496594,27117,11432091,10099,8180570,2390,883933,20207,1425321,19053,10007364,22814,11432685
Gender,Unknown/undifferentiated,2021-07-20,136,139298,112,64037,14,66705,10,8556,66,22775,70,63170,83,85945
Race/Ethnicity,White,2021-07-20,18389,15522681,12222,8395578,5098,6577609,1069,549494,9511,873269,8688,7643935,10651,8517204
Race/Ethnicity,Latino,2021-07-20,33209,12233694,24430,7007531,7777,4739152,1002,487011,16883,1021549,16100,5869419,18103,6890968
Race/Ethnicity,Asian,2021-07-20,8493,7486888,6594,4476408,1569,2793561,330,216919,3867,368763,4510,3670157,4235,4038920
Race/Ethnicity,Other Race,2021-07-20,8778,3636542,6216,2022971,2048,1478468,514,135103,4756,311822,3993,1736467,5339,2048289
Race/Ethnicity,Unknown,2021-07-20,3794,2036703,2325,1106728,978,807908,491,122067,1827,254709,1959,957383,2393,1212092
Race/Ethnicity,Black or African American,2021-07-20,4448,1694122,2934,908945,1304,707455,210,77722,2460,119330,1964,827381,2682,946711
Race/Ethnicity,Multiracial,2021-07-20,1056,649470,829,388520,202,246683,25,14267,509,24978,524,315527,534,340505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,446,227943,323,131474,108,88921,15,7548,231,16050,213,110725,247,126775
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,331,140911,198,66132,121,68791,12,5988,183,12888,147,67234,196,80122
Age Group,18-49,2021-07-19,36946,20480115,24729,11739232,9876,7842119,2341,898764,17660,1460711,19057,9985074,20242,11445785
Age Group,50-64,2021-07-19,11115,10606566,7098,5521449,3319,4539908,698,545209,5464,642148,5509,5263405,6207,5905553
Age Group,65+,2021-07-19,4166,9757642,2594,4492667,1268,5097681,304,167294,2021,615791,2097,4699560,2345,5315351
Age Group,12-17,2021-07-19,16925,2699949,16904,2692076,17,7015,4,858,8974,275205,7886,1210764,9106,1485969
Age Group,Unknown Agegroup,2021-07-19,12,5738,11,2792,1,2620,0,326,6,3221,3,1327,6,4548
Gender,Female,2021-07-19,34340,22953860,26148,12979317,7004,9252181,1188,722362,16995,1552754,17140,11108719,18425,12661473
Gender,Male,2021-07-19,34727,20456988,25115,11404974,7464,8170471,2148,881543,17070,1421560,17375,9988311,19409,11409871
Gender,Unknown/undifferentiated,2021-07-19,97,139162,73,63925,13,66691,11,8546,60,22762,37,63100,72,85862
Race/Ethnicity,White,2021-07-19,15777,15504292,11142,8383356,3592,6572511,1043,548425,7765,871306,7876,7635247,8889,8506553
Race/Ethnicity,Latino,2021-07-19,27392,12200485,21012,6983101,5460,4731375,920,486009,13483,1019546,13734,5853319,14623,6872865
Race/Ethnicity,Asian,2021-07-19,8322,7478395,6729,4469814,1375,2791992,218,216589,3643,369038,4565,3665647,3882,4034685
Race/Ethnicity,Other Race,2021-07-19,8726,3627764,6310,2016755,1919,1476420,497,134589,4729,310476,3975,1732474,5275,2042950
Race/Ethnicity,Unknown,2021-07-19,3603,2032909,2224,1104403,929,806930,450,121576,1723,254275,1876,955424,2232,1209699
Race/Ethnicity,Black or African American,2021-07-19,3739,1689674,2695,906011,873,706151,171,77512,1999,118612,1721,825417,2169,944029
Race/Ethnicity,Multiracial,2021-07-19,919,648414,734,387691,163,246481,22,14242,444,24968,459,315003,464,339971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,412,227497,299,131151,102,88813,11,7533,200,16016,212,110512,216,126528
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,274,140580,191,65934,68,68670,15,5976,139,12839,134,67087,156,79926
Age Group,18-49,2021-07-18,15304,20443169,10588,11714503,3877,7832243,839,896423,7526,1459526,7646,9966017,8443,11425543
Age Group,50-64,2021-07-18,3983,10595451,2704,5514351,1090,4536589,189,544511,1931,641450,1996,5257896,2138,5899346
Age Group,65+,2021-07-18,1201,9753476,774,4490073,354,5096413,73,166990,603,615543,598,4697463,684,5313006
Age Group,12-17,2021-07-18,5970,2683024,5967,2675172,2,6998,1,854,3200,273985,2748,1202878,3244,1476863
Age Group,Unknown Agegroup,2021-07-18,8,5726,8,2781,0,2619,0,326,2,3218,4,1324,2,4542
Gender,Female,2021-07-18,12538,22919520,9753,12953169,2367,9245177,418,721174,6289,1551469,6164,11091579,6789,12643048
Gender,Male,2021-07-18,13883,20422261,10252,11379859,2955,8163007,676,879395,6958,1419526,6798,9970936,7699,11390462
Gender,Unknown/undifferentiated,2021-07-18,45,139065,36,63852,1,66678,8,8535,15,22727,30,63063,23,85790
Race/Ethnicity,White,2021-07-18,5588,15488515,4036,8372214,1231,6568919,321,547382,2816,870293,2722,7627371,3168,8497664
Race/Ethnicity,Latino,2021-07-18,11105,12173093,8636,6962089,2096,4725915,373,485089,5602,1018657,5420,5839585,6029,6858242
Race/Ethnicity,Asian,2021-07-18,3800,7470073,3151,4463085,579,2790617,70,216371,1651,369721,2092,3661082,1725,4030803
Race/Ethnicity,Other Race,2021-07-18,2976,3619038,2135,2010445,660,1474501,181,134092,1679,309176,1289,1728499,1877,2037675
Race/Ethnicity,Unknown,2021-07-18,1271,2029306,810,1102179,363,806001,98,121126,647,253919,622,953548,782,1207467
Race/Ethnicity,Black or African American,2021-07-18,1098,1685935,793,903316,261,705278,44,77341,554,118164,538,823696,603,941860
Race/Ethnicity,Multiracial,2021-07-18,399,647495,325,386957,65,246318,9,14220,189,24963,208,314544,197,339507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,130,227085,97,130852,31,88711,2,7522,68,16012,61,110300,70,126312
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,99,140306,58,65743,37,68602,4,5961,56,12817,40,66953,60,79770
Age Group,18-49,2021-07-17,30007,20427865,19943,11703915,8521,7828366,1543,895584,14216,1458729,15584,9958371,15919,11417100
Age Group,50-64,2021-07-17,9238,10591468,5832,5511647,2940,4535499,466,544322,4433,641308,4669,5255900,4930,5897208
Age Group,65+,2021-07-17,2791,9752275,1751,4489299,891,5096059,149,166917,1378,615457,1387,4696865,1540,5312322
Age Group,12-17,2021-07-17,13210,2677054,13205,2669205,4,6996,1,853,6807,273489,6359,1200130,6902,1473619
Age Group,Unknown Agegroup,2021-07-17,14,5718,12,2773,1,2619,1,326,4,3220,6,1320,5,4540
Gender,Female,2021-07-17,26610,22906982,20295,12943416,5501,9242810,814,720756,13003,1550844,13431,11085415,13971,12636259
Gender,Male,2021-07-17,28581,20408378,20389,11369607,6854,8160052,1338,878719,13804,1418625,14536,9964138,15286,11382763
Gender,Unknown/undifferentiated,2021-07-17,69,139020,59,63816,2,66677,8,8527,31,22734,38,63033,39,85767
Race/Ethnicity,White,2021-07-17,11156,15482927,7700,8368178,2777,6567688,679,547061,5410,869847,5651,7624649,6158,8494496
Race/Ethnicity,Latino,2021-07-17,24645,12161988,18651,6953453,5301,4723819,693,484716,12047,1018048,12425,5834165,12855,6852213
Race/Ethnicity,Asian,2021-07-17,7086,7466273,5599,4459934,1334,2790038,153,216301,3062,370088,3922,3658990,3235,4029078
Race/Ethnicity,Other Race,2021-07-17,5899,3616062,4284,2008310,1325,1473841,290,133911,3160,308588,2725,1727210,3487,2035798
Race/Ethnicity,Unknown,2021-07-17,2443,2028035,1602,1101369,608,805638,233,121028,1157,253759,1278,952926,1436,1206685
Race/Ethnicity,Black or African American,2021-07-17,2823,1684837,1954,902523,779,705017,90,77297,1436,118099,1378,823158,1537,941257
Race/Ethnicity,Multiracial,2021-07-17,718,647096,590,386632,117,246253,11,14211,316,24974,388,314336,326,339310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,303,226955,227,130755,68,88680,8,7520,149,16003,153,110239,158,126242
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,187,140207,136,65685,48,68565,3,5957,101,12797,85,66913,104,79710
Age Group,18-49,2021-07-16,45682,20397858,29591,11683972,13515,7819845,2576,894041,21435,1458394,23974,9942787,24276,11401181
Age Group,50-64,2021-07-16,14055,10582230,8546,5505815,4672,4532559,837,543856,6462,641047,7444,5251231,7354,5892278
Age Group,65+,2021-07-16,5091,9749484,3017,4487548,1791,5095168,283,166768,2385,615304,2652,4695478,2680,5310782
Age Group,12-17,2021-07-16,20254,2663844,20238,2656000,15,6992,1,852,10730,272946,9452,1193771,10878,1466717
Age Group,Unknown Agegroup,2021-07-16,9,5704,8,2761,1,2618,0,325,2,3221,6,1314,2,4535
Gender,Female,2021-07-16,42933,22880372,31948,12923121,9677,9237309,1308,719942,20929,1550304,21754,11071984,22485,12622288
Gender,Male,2021-07-16,41977,20379797,29328,11349218,10276,8153198,2373,877381,19993,1417875,21685,9949602,22596,11367477
Gender,Unknown/undifferentiated,2021-07-16,181,138951,124,63757,41,66675,16,8519,92,22733,89,62995,109,85728
Race/Ethnicity,White,2021-07-16,19165,15471771,12996,8360478,5002,6564911,1167,546382,9120,869340,9911,7618998,10376,8488338
Race/Ethnicity,Latino,2021-07-16,35314,12137343,26164,6934802,8125,4718518,1025,484023,17273,1017618,17815,5821740,18535,6839358
Race/Ethnicity,Asian,2021-07-16,10375,7459187,8277,4454335,1817,2788704,281,216148,4517,370775,5759,3655068,4837,4025843
Race/Ethnicity,Other Race,2021-07-16,9500,3610163,6819,2004026,2199,1472516,482,133621,4945,307826,4525,1724485,5477,2032311
Race/Ethnicity,Unknown,2021-07-16,4245,2025592,2685,1099767,1077,805030,483,120795,1941,253601,2293,951648,2480,1205249
Race/Ethnicity,Black or African American,2021-07-16,4643,1682014,3105,900569,1335,704238,203,77207,2361,117940,2258,821780,2577,939720
Race/Ethnicity,Multiracial,2021-07-16,1087,646378,853,386042,211,246136,23,14200,504,25036,564,313948,525,338984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,447,226652,319,130528,117,88612,11,7512,192,15998,255,110086,203,126084
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,315,140020,182,65549,111,68517,22,5954,161,12778,148,66828,180,79606
Age Group,18-49,2021-07-15,37722,20352176,24873,11654381,10663,7806330,2186,891465,17213,1458092,20258,9918813,19646,11376905
Age Group,50-64,2021-07-15,10774,10568175,6618,5497269,3539,4527887,617,543019,4894,641137,5764,5243787,5578,5884924
Age Group,65+,2021-07-15,4448,9744393,2569,4484531,1574,5093377,305,166485,2023,615276,2360,4692826,2340,5308102
Age Group,12-17,2021-07-15,17075,2643590,17061,2635762,12,6977,2,851,8523,271520,8478,1184319,8686,1455839
Age Group,Unknown Agegroup,2021-07-15,18,5695,12,2753,5,2617,1,325,11,3225,5,1308,12,4533
Gender,Female,2021-07-15,35200,22837439,26448,12891173,7621,9227632,1131,718634,16579,1549573,18378,11050230,17968,12599803
Gender,Male,2021-07-15,34702,20337820,24602,11319890,8152,8142922,1948,875008,16024,1416964,18413,9927917,18200,11344881
Gender,Unknown/undifferentiated,2021-07-15,135,138770,83,63633,20,66634,32,8503,61,22713,74,62906,94,85619
Race/Ethnicity,White,2021-07-15,15439,15452606,10632,8347482,3907,6559909,900,545215,7049,868875,8248,7609087,8017,8477962
Race/Ethnicity,Latino,2021-07-15,29528,12102029,22272,6908638,6435,4710393,821,482998,13894,1016898,15442,5803925,14966,6820823
Race/Ethnicity,Asian,2021-07-15,7906,7448812,6245,4446058,1408,2786887,253,215867,3381,371697,4447,3649309,3670,4021006
Race/Ethnicity,Other Race,2021-07-15,8036,3600663,5769,1997207,1785,1470317,482,133139,3989,306874,4018,1719960,4532,2026834
Race/Ethnicity,Unknown,2021-07-15,3490,2021347,2289,1097082,790,803953,411,120312,1600,253414,1873,949355,2070,1202769
Race/Ethnicity,Black or African American,2021-07-15,4056,1677371,2755,897464,1096,702903,205,77004,2042,117621,1993,819522,2253,937143
Race/Ethnicity,Multiracial,2021-07-15,939,645291,737,385189,184,245925,18,14177,409,25075,502,313384,425,338459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,377,226205,266,130209,99,88495,12,7501,167,16050,210,109831,182,125881
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,266,139705,168,65367,89,68406,9,5932,133,12746,132,66680,147,79426
Age Group,18-49,2021-07-14,37446,20314454,23937,11629508,11056,7795667,2453,889279,16427,1458704,20799,9898555,19127,11357259
Age Group,50-64,2021-07-14,10898,10557401,6576,5490651,3607,4524348,715,542402,4649,641323,6108,5238023,5404,5879346
Age Group,65+,2021-07-14,4488,9739945,2572,4481962,1604,5091803,312,166180,1931,615296,2485,4690466,2267,5305762
Age Group,12-17,2021-07-14,16609,2626515,16600,2618701,9,6965,0,849,8084,271312,8458,1175841,8232,1447153
Age Group,Unknown Agegroup,2021-07-14,9,5677,7,2741,2,2612,0,324,4,3218,4,1303,4,4521
Gender,Female,2021-07-14,34858,22802239,25793,12864725,7777,9220011,1288,717503,15745,1549983,18861,11031852,17297,12581835
Gender,Male,2021-07-14,34495,20303118,23845,11295288,8475,8134770,2175,873060,15317,1417177,18929,9909504,17687,11326681
Gender,Unknown/undifferentiated,2021-07-14,97,138635,54,63550,26,66614,17,8471,33,22693,64,62832,50,85525
Race/Ethnicity,White,2021-07-14,15163,15437167,10217,8336850,3877,6556002,1069,544315,6608,869106,8414,7600839,7743,8469945
Race/Ethnicity,Latino,2021-07-14,28962,12072501,21307,6886366,6664,4703958,991,482177,12984,1017374,15775,5788483,14199,6805857
Race/Ethnicity,Asian,2021-07-14,8114,7440906,6416,4439813,1442,2785479,256,215614,3512,372474,4529,3644862,3795,4017336
Race/Ethnicity,Other Race,2021-07-14,8031,3592627,5670,1991438,1867,1468532,494,132657,3857,306360,4143,1715942,4402,2022302
Race/Ethnicity,Unknown,2021-07-14,3576,2017857,2290,1094793,886,803163,400,119901,1493,253217,2071,947482,1974,1200699
Race/Ethnicity,Black or African American,2021-07-14,3998,1673315,2611,894709,1176,701807,211,76799,1975,117361,2003,817529,2194,934890
Race/Ethnicity,Multiracial,2021-07-14,964,644352,747,384452,196,245741,21,14159,416,25152,529,312882,433,338034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,378,225828,260,129943,99,88396,19,7489,140,16078,236,109621,163,125699
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,264,139439,174,65199,71,68317,19,5923,110,12731,154,66548,131,79279
Age Group,18-49,2021-07-13,39180,20277008,24868,11605571,11868,7784611,2444,886826,17158,1460376,21756,9877756,19838,11338132
Age Group,50-64,2021-07-13,10981,10546503,6481,5484075,3819,4520741,681,541687,4811,642027,6049,5231915,5544,5873942
Age Group,65+,2021-07-13,4570,9735457,2673,4479390,1576,5090199,321,165868,1998,615514,2506,4687981,2348,5303495
Age Group,12-17,2021-07-13,17558,2609906,17553,2602101,5,6956,0,849,8624,271538,8855,1167383,8775,1438921
Age Group,Unknown Agegroup,2021-07-13,13,5668,12,2734,1,2610,0,324,6,3218,6,1299,6,4517
Gender,Female,2021-07-13,36300,22767381,26700,12838932,8311,9212234,1289,716215,16503,1551547,19558,11012991,18035,12564538
Gender,Male,2021-07-13,35885,20268623,24803,11271443,8945,8126295,2137,870885,16062,1418419,19529,9890575,18423,11308994
Gender,Unknown/undifferentiated,2021-07-13,117,138538,84,63496,13,66588,20,8454,32,22707,85,62768,53,85475
Race/Ethnicity,White,2021-07-13,16013,15422004,10760,8326633,4277,6552125,976,543246,6899,869777,8980,7592425,7959,8462202
