demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-05-09,229,115254,174,51788,54,56997,1,6469,71,28709,158,47009,73,75718
Race/Ethnicity,White,2021-05-09,27240,12902552,19887,6759386,6089,5717354,1264,425812,6289,1553336,20872,5935892,7644,7489228
Race/Ethnicity,Latino,2021-05-09,29007,8634463,21850,4627794,6216,3660724,941,345945,9117,1621731,19771,3703212,10310,5324943
Race/Ethnicity,Asian,2021-05-09,24654,5869164,20159,3316356,4166,2367256,329,185552,5866,836070,18665,2617666,6250,3453736
Race/Ethnicity,Other Race,2021-05-09,6647,2743590,4730,1431227,1678,1219629,239,92734,1917,434968,4719,1205595,2184,1640563
Race/Ethnicity,Unknown,2021-05-09,4083,1592257,2989,863137,948,650236,146,78884,1066,323713,3014,676705,1221,1000418
Race/Ethnicity,Black or African American,2021-05-09,3175,1268823,2147,641081,899,568526,129,59216,884,186359,2286,572639,1021,758998
Race/Ethnicity,Multiracial,2021-05-09,1256,483254,979,268925,256,203374,21,10955,317,51003,929,219496,338,270499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,545,173900,383,95351,137,72658,25,5891,174,28066,370,76794,200,104860
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,106489,142,46007,62,56116,6,4366,78,16956,132,47206,84,64162
Age Group,18-49,2021-05-08,155857,15125226,103012,8616970,48167,5883794,4678,624462,43374,2942264,111946,6432306,49003,9374570
Age Group,65+,2021-05-08,10410,9097193,4847,4172696,4945,4794562,618,129935,3660,800423,6697,4262442,4347,5062865
Age Group,50-64,2021-05-08,51407,8904715,24250,4644013,25236,3809747,1921,450955,13737,1143995,37382,4122298,16060,5266293
Age Group,12-17,2021-05-08,19021,546272,18979,540734,40,4907,2,631,4710,204079,14165,166616,4814,370695
Age Group,Unknown Agegroup,2021-05-08,7,4269,3,1585,3,2412,1,272,4,2947,3,785,5,3732
Gender,Female,2021-05-08,113239,18067604,73371,9700966,37456,7794446,2412,572192,30595,2576554,82194,8083300,33770,10659854
Gender,Male,2021-05-08,122910,15495046,77328,8223418,40799,6644033,4783,627595,34751,2488360,87585,6854296,40291,9342656
Gender,Unknown/undifferentiated,2021-05-08,553,115025,392,51614,136,56943,25,6468,139,28794,414,46851,168,75645
Race/Ethnicity,White,2021-05-08,62536,12875312,37750,6739499,22245,5711265,2541,424548,14230,1566564,48116,5915020,17184,7481584
Race/Ethnicity,Latino,2021-05-08,81721,8605456,52442,4605944,26677,3654508,2602,345004,28328,1631192,52987,3683441,31583,5314633
Race/Ethnicity,Asian,2021-05-08,51191,5844510,36045,3296197,14500,2363090,646,185223,10957,848485,39922,2599001,11795,3447486
Race/Ethnicity,Other Race,2021-05-08,18638,2736943,10824,1426497,7224,1217951,590,92495,5151,437503,13452,1200876,5836,1638379
Race/Ethnicity,Unknown,2021-05-08,9620,1588174,6091,860148,3052,649288,477,78738,2795,325506,6805,673691,3406,999197
Race/Ethnicity,Black or African American,2021-05-08,8331,1265648,4800,638934,3278,567627,253,59087,2701,187624,5614,570353,2978,757977
Race/Ethnicity,Multiracial,2021-05-08,2820,481998,2061,267946,717,203118,42,10934,706,51594,2076,218567,746,270161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1235,173355,715,94968,479,72521,41,5866,407,28236,824,76424,459,104660
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,610,106279,363,45865,219,56054,28,4360,210,17004,397,47074,242,64078
Age Group,18-49,2021-05-07,232757,14969369,156765,8513958,69916,5835627,6076,619784,64077,3005207,167919,6320360,70906,9325567
Age Group,65+,2021-05-07,18839,9086783,8408,4167849,9208,4789617,1223,129317,6378,802773,12355,4255745,7661,5058518
Age Group,50-64,2021-05-07,84590,8853308,37970,4619763,43632,3784511,2988,449034,20872,1165317,63270,4084916,24190,5250233
Age Group,12-17,2021-05-07,21180,527251,21119,521755,59,4867,2,629,6361,213430,14651,152451,6480,365881
Age Group,Unknown Agegroup,2021-05-07,29,4262,24,1582,4,2409,1,271,25,2945,4,782,26,3727
Gender,Female,2021-05-07,176312,17954365,111055,9627595,61497,7756990,3760,569780,48468,2624978,127124,8001106,52917,10626084
Gender,Male,2021-05-07,180017,15372136,112723,8146090,60794,6603234,6500,622812,48993,2535654,130263,6766711,56055,9302365
Gender,Unknown/undifferentiated,2021-05-07,1066,114472,508,51222,528,56807,30,6443,252,29040,812,46437,291,75477
Race/Ethnicity,White,2021-05-07,106072,12812776,65762,6701749,36120,5689020,4190,422007,24566,1597496,81125,5866904,29227,7464400
Race/Ethnicity,Latino,2021-05-07,114543,8523735,69147,4553502,42513,3627831,2883,342402,38738,1652596,75302,3630454,41921,5283050
Race/Ethnicity,Asian,2021-05-07,73005,5793319,52387,3260152,19750,2348590,868,184577,14789,876612,57846,2559079,15855,3435691
Race/Ethnicity,Other Race,2021-05-07,27688,2718305,16501,1415673,10366,1210727,821,91905,8454,445119,19169,1187424,9397,1632543
Race/Ethnicity,Unknown,2021-05-07,16072,1578554,8572,854057,6608,646236,892,78261,4824,328905,11199,666886,5824,995791
Race/Ethnicity,Black or African American,2021-05-07,12733,1257317,7251,634134,5036,564349,446,58834,4410,190260,8279,564739,4898,754999
Race/Ethnicity,Multiracial,2021-05-07,4443,479178,3066,265885,1283,202401,94,10892,1009,52924,3374,216491,1105,269415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1849,172120,1123,94253,673,72042,53,5825,583,28601,1262,75600,646,104201
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,990,105669,477,45502,470,55835,43,4332,340,17159,643,46677,390,63836
Age Group,18-49,2021-05-06,233384,14736612,165585,8357193,61454,5765711,6345,613708,59348,3102220,173301,6152441,67300,9254661
Age Group,65+,2021-05-06,20707,9067944,10000,4159441,9280,4780409,1427,128094,7322,807467,12979,4243390,8849,5050857
Age Group,50-64,2021-05-06,85899,8768718,40597,4581793,42184,3740879,3118,446046,19841,1204397,65593,4021646,23553,5226043
Age Group,12-17,2021-05-06,19928,506071,19868,500636,52,4808,8,627,5509,221601,14275,137800,5716,359401
Age Group,Unknown Agegroup,2021-05-06,19,4233,10,1558,7,2405,2,270,12,2923,6,778,14,3701
Gender,Female,2021-05-06,176281,17778053,116353,9516540,56080,7695493,3848,566020,45340,2699185,130066,7873982,50445,10573167
Gender,Male,2021-05-06,182570,15192119,119037,8033367,56541,6542440,6992,616312,46361,2609862,135333,6636448,54585,9246310
Gender,Unknown/undifferentiated,2021-05-06,1086,113406,670,50714,356,56279,60,6413,331,29561,755,45625,402,75186
Race/Ethnicity,White,2021-05-06,114372,12706704,73255,6635987,36664,5652900,4453,417817,24760,1649394,88945,5785779,30001,7435173
Race/Ethnicity,Latino,2021-05-06,109865,8409192,70257,4484355,36625,3585318,2983,339519,34593,1685977,74788,3555152,38134,5241129
Race/Ethnicity,Asian,2021-05-06,72047,5720314,53659,3207765,17421,2328840,967,183709,13603,918603,58081,2501233,15380,3419836
Race/Ethnicity,Other Race,2021-05-06,26991,2690617,16606,1399172,9581,1200361,804,91084,7651,454891,19254,1168255,8609,1623146
Race/Ethnicity,Unknown,2021-05-06,16188,1562482,9654,845485,5584,639628,950,77369,5235,334280,10921,655687,6268,989967
Race/Ethnicity,Black or African American,2021-05-06,12987,1244584,7632,626883,4799,559313,556,58388,4294,193641,8656,556460,4914,750101
Race/Ethnicity,Multiracial,2021-05-06,4594,474735,3252,262819,1256,201118,86,10798,1029,55193,3504,213117,1109,268310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1856,170271,1193,93130,615,71369,48,5772,578,29217,1268,74338,660,103555
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1037,104679,552,45025,432,55365,53,4289,289,17412,737,46034,357,63446
Age Group,18-49,2021-05-05,210264,14503228,141158,8191608,62991,5704257,6115,607363,63623,3208221,146038,5979140,70362,9187361
Age Group,65+,2021-05-05,21625,9047237,10441,4149441,9821,4771129,1363,126667,6930,811597,14557,4230411,8326,5042008
Age Group,50-64,2021-05-05,94486,8682819,46456,4541196,45053,3698695,2977,442928,20824,1246437,73226,3956053,24178,5202490
Age Group,12-17,2021-05-05,16554,486143,16506,480768,42,4756,6,619,6051,230160,10344,123525,6099,353685
Age Group,Unknown Agegroup,2021-05-05,18,4214,11,1548,7,2398,0,268,14,2915,4,772,14,3687
Gender,Female,2021-05-05,168013,17601772,105995,9400187,58392,7639413,3626,562172,47707,2778806,119646,7743916,51936,10522722
Gender,Male,2021-05-05,173932,15009549,107975,7914330,59185,6485899,6772,609320,49452,2690610,123806,6501115,56693,9191725
Gender,Unknown/undifferentiated,2021-05-05,1002,112320,602,50044,337,55923,63,6353,283,29914,717,44870,350,74784
Race/Ethnicity,White,2021-05-05,108614,12592332,66337,6562732,37970,5616236,4307,413364,26690,1708338,81567,5696834,31384,7405172
Race/Ethnicity,Latino,2021-05-05,109406,8299327,68042,4414098,38448,3548693,2916,336536,36816,1722631,72122,3480364,40091,5202995
Race/Ethnicity,Asian,2021-05-05,66023,5648267,46127,3154106,18977,2311419,919,182742,14763,961304,50926,2443152,15829,3404456
Race/Ethnicity,Other Race,2021-05-05,24817,2663626,14097,1382566,9971,1190780,749,90280,8073,465536,16679,1149001,8909,1614537
Race/Ethnicity,Unknown,2021-05-05,13831,1546294,7709,835831,5180,634044,942,76419,4489,338933,9323,644766,5485,983699
Race/Ethnicity,Black or African American,2021-05-05,13160,1231597,7669,619251,5021,554514,470,57832,4587,197383,8548,547804,5072,745187
Race/Ethnicity,Multiracial,2021-05-05,4409,470141,3074,259567,1261,199862,74,10712,1112,57588,3235,209613,1189,267201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1808,168415,1056,91937,701,70754,51,5724,622,29825,1184,73070,684,102895
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,879,103642,461,44473,385,54933,33,4236,290,17792,585,45297,336,63089
Age Group,18-49,2021-05-04,201384,14292964,131494,8050450,63865,5641266,6025,601248,65277,3283897,135651,5833102,71957,9116999
Age Group,65+,2021-05-04,22084,9025612,10815,4139000,9866,4761308,1403,125304,7257,817828,14704,4215854,8730,5033682
Age Group,50-64,2021-05-04,101215,8588333,51925,4494740,46458,3653642,2832,439951,22323,1295485,78461,3882827,25591,5178312
Age Group,12-17,2021-05-04,13167,469589,13113,464262,52,4714,2,613,5306,234405,7715,113181,5332,347586
Age Group,Unknown Agegroup,2021-05-04,21,4196,10,1537,7,2391,4,268,13,2905,8,768,17,3673
Gender,Female,2021-05-04,165296,17433759,102351,9294192,59245,7581021,3700,558546,48753,2846516,115987,7624270,53075,10470786
Gender,Male,2021-05-04,171814,14835617,104580,7806355,60699,6426714,6535,602548,51138,2757723,120076,6377309,58230,9135032
Gender,Unknown/undifferentiated,2021-05-04,761,111318,426,49442,304,55586,31,6290,285,30281,476,44153,322,74434
Race/Ethnicity,White,2021-05-04,109573,12483718,64869,6496395,40212,5578266,4492,409057,28490,1758521,80784,5615267,33461,7373788
Race/Ethnicity,Latino,2021-05-04,106673,8189921,66215,4346056,37827,3510245,2631,333620,37315,1754662,68968,3408242,40279,5162904
Race/Ethnicity,Asian,2021-05-04,63714,5582244,43862,3107979,18986,2292442,866,181823,14433,996401,48989,2392226,15481,3388627
Race/Ethnicity,Other Race,2021-05-04,25104,2638809,13403,1368469,10869,1180809,832,89531,8692,473306,16348,1132322,9611,1605628
Race/Ethnicity,Unknown,2021-05-04,12972,1532463,7018,828122,5092,628864,862,75477,4681,342771,8267,635443,5606,978214
Race/Ethnicity,Black or African American,2021-05-04,12837,1218437,7468,611582,4948,549493,421,57362,4468,200859,8339,539256,4920,740115
Race/Ethnicity,Multiracial,2021-05-04,4148,465732,2894,256493,1188,198601,66,10638,1129,59634,2968,206378,1192,266012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1819,166607,1076,90881,692,70053,51,5673,579,30325,1237,71886,638,102211
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1031,102763,552,44012,434,54548,45,4203,389,18041,639,44712,439,62753
Age Group,18-49,2021-05-03,145774,14091580,95925,7918956,44518,5577401,5331,595223,51358,3347591,94031,5697451,57217,9045042
Age Group,65+,2021-05-03,16470,9003528,8327,4128185,6993,4751442,1150,123901,5210,823802,11137,4201150,6403,5024952
Age Group,50-64,2021-05-03,85151,8487118,43599,4442815,38959,3607184,2593,437119,17847,1348355,66995,3804366,20720,5152721
Age Group,12-17,2021-05-03,9882,456422,9842,451149,38,4662,2,611,4389,236788,5365,105466,4429,342254
Age Group,Unknown Agegroup,2021-05-03,17,4175,7,1527,8,2384,2,264,11,2896,6,760,13,3656
Gender,Female,2021-05-03,126333,17268463,78275,9191841,44766,7521776,3292,554846,38513,2909428,87337,7508283,42250,10417711
Gender,Male,2021-05-03,130114,14663803,78906,7701775,45459,6366015,5749,596013,39982,2819569,89672,6257233,46169,9076802
Gender,Unknown/undifferentiated,2021-05-03,847,110557,519,49016,291,55282,37,6259,320,30435,525,43677,363,74112
Race/Ethnicity,White,2021-05-03,83603,12374145,49867,6431526,29750,5538054,3986,404565,21470,1805844,61843,5534483,25817,7340327
Race/Ethnicity,Latino,2021-05-03,76442,8083248,46564,4279841,27655,3472418,2223,330989,28313,1783351,47839,3339274,30750,5122625
Race/Ethnicity,Asian,2021-05-03,49106,5518530,34418,3064117,13849,2273456,839,180957,12161,1029909,36716,2343237,13138,3373146
Race/Ethnicity,Other Race,2021-05-03,21416,2613705,11188,1355066,9530,1169940,698,88699,7412,480043,13969,1115974,8206,1596017
Race/Ethnicity,Unknown,2021-05-03,10928,1519491,5919,821104,4166,623772,843,74615,4172,345432,6734,627176,5063,972608
Race/Ethnicity,Black or African American,2021-05-03,10209,1205600,5907,604114,3965,544545,337,56941,3722,204278,6452,530917,4081,735195
Race/Ethnicity,Multiracial,2021-05-03,3434,461584,2525,253599,849,197413,60,10572,864,61410,2530,203410,924,264820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1435,164788,905,89805,477,69361,53,5622,463,30924,970,70649,526,101573
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,721,101732,407,43460,275,54114,39,4158,238,18241,481,44073,277,62314
Age Group,18-49,2021-05-02,72975,13945806,51652,7823031,18785,5532883,2538,589892,27837,3384405,44970,5603420,30599,8987825
Age Group,65+,2021-05-02,5965,8987058,3625,4119858,1974,4744449,366,122751,2092,828536,3840,4190013,2471,5018549
Age Group,50-64,2021-05-02,33459,8401967,21097,4399216,11255,3568225,1107,434526,8409,1394630,24894,3737371,9623,5132001
Age Group,12-17,2021-05-02,6554,446540,6549,441307,3,4624,2,609,3434,237724,3035,100101,3460,337825
Age Group,Unknown Agegroup,2021-05-02,6,4158,5,1520,1,2376,0,262,6,2889,0,754,6,3643
Gender,Female,2021-05-02,57529,17142130,40564,9113566,15496,7477010,1469,551554,19593,2954515,37725,7420946,21265,10375461
Gender,Male,2021-05-02,60970,14533689,41972,7622869,16485,6320556,2513,590264,22087,2863072,38652,6167561,24763,9030633
Gender,Unknown/undifferentiated,2021-05-02,460,109710,392,48497,37,54991,31,6222,98,30597,362,43152,131,73749
Race/Ethnicity,White,2021-05-02,34421,12290542,22821,6381659,9825,5508304,1775,400579,10090,1841870,24234,5472640,12002,7314510
Race/Ethnicity,Latino,2021-05-02,36591,8006806,26338,4233277,9229,3444763,1024,328766,15514,1800440,20929,3291435,16632,5091875
Race/Ethnicity,Asian,2021-05-02,28261,5469424,19941,3029699,7788,2259607,532,180118,8132,1053487,19997,2306521,8754,3360008
Race/Ethnicity,Other Race,2021-05-02,8138,2592289,5516,1343878,2370,1160410,252,88001,3338,485806,4781,1102005,3609,1587811
Race/Ethnicity,Unknown,2021-05-02,4639,1508563,3562,815185,827,619606,250,73772,2035,347103,2594,620442,2302,967545
Race/Ethnicity,Black or African American,2021-05-02,4202,1195391,2737,598207,1349,540580,116,56604,1733,206649,2455,524465,1850,731114
Race/Ethnicity,Multiracial,2021-05-02,1672,458150,1284,251074,362,196564,26,10512,530,63016,1121,200880,557,263896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,718,163353,512,88900,181,68884,25,5569,273,31368,444,69679,305,101047
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,317,101011,217,43053,87,53839,13,4119,133,18445,184,43592,148,62037
Age Group,18-49,2021-05-01,148150,13872831,96061,7771379,48030,5514098,4059,587354,60054,3398776,87780,5558450,65147,8957226
Age Group,65+,2021-05-01,13081,8981093,7172,4116233,5262,4742475,647,122385,4563,829905,8391,4186173,5334,5016078
Age Group,50-64,2021-05-01,76435,8368508,43145,4378119,31439,3556970,1851,433419,18635,1409901,57482,3712477,21537,5122378
Age Group,12-17,2021-05-01,14440,439986,14335,434758,103,4621,2,607,8406,237299,5827,97066,8430,334365
Age Group,Unknown Agegroup,2021-05-01,14,4152,9,1515,4,2375,1,262,10,2883,3,754,11,3637
Gender,Female,2021-05-01,123680,17084601,79767,9073002,41470,7461514,2443,550085,44025,2970975,79168,7383221,47635,10354196
Gender,Male,2021-05-01,127911,14472719,80604,7580897,43199,6304071,4108,587751,47355,2876961,80075,6128909,52519,9005870
Gender,Unknown/undifferentiated,2021-05-01,529,109250,351,48105,169,54954,9,6191,288,30828,240,42790,305,73618
Race/Ethnicity,White,2021-05-01,68769,12256121,41860,6358838,24281,5498479,2628,398804,20381,1854102,48141,5448406,23707,7302508
Race/Ethnicity,Latino,2021-05-01,92180,7970215,59470,4206939,30695,3435534,2015,327742,39287,1804737,52544,3270506,42144,5075243
Race/Ethnicity,Asian,2021-05-01,49450,5441163,33763,3009758,14962,2251819,725,179586,15045,1064730,34155,2286524,16207,3351254
Race/Ethnicity,Other Race,2021-05-01,18033,2584151,10454,1338362,7127,1158040,452,87749,7398,486978,10603,1097224,7976,1584202
Race/Ethnicity,Unknown,2021-05-01,9392,1503924,6183,811623,2851,618779,358,73522,4105,347395,5271,617848,4510,965243
Race/Ethnicity,Black or African American,2021-05-01,9024,1191189,5357,595470,3394,539231,273,56488,3705,207254,5293,522010,4033,729264
Race/Ethnicity,Multiracial,2021-05-01,3253,456478,2368,249790,839,196202,46,10486,951,63580,2257,199759,997,263339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1396,162635,914,88388,443,68703,39,5544,545,31507,849,69235,601,100742
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,623,100694,353,42836,246,53752,24,4106,251,18481,370,43408,284,61889
Age Group,18-49,2021-04-30,221829,13724681,132625,7675318,83574,5466068,5630,583295,97807,3421409,123511,5470670,104536,8892079
Age Group,65+,2021-04-30,23725,8968012,11043,4109061,11624,4737213,1058,121738,8617,832962,14943,4177782,9773,5010744
Age Group,50-64,2021-04-30,124720,8292073,62542,4334974,59485,3525531,2693,431568,31760,1445846,92453,3654995,35216,5100841
Age Group,12-17,2021-04-30,16325,425546,16242,420423,72,4518,11,605,9465,234696,6606,91239,9512,325935
Age Group,Unknown Agegroup,2021-04-30,23,4138,10,1506,9,2371,4,261,14,2875,9,751,18,3626
Gender,Female,2021-04-30,194283,16960921,113095,8993235,77659,7420044,3529,547642,72880,3002508,120701,7304053,77411,10306561
Gender,Male,2021-04-30,191086,14344808,108618,7500293,76631,6260872,5837,583643,74288,2904517,116064,6048834,81108,8953351
Gender,Unknown/undifferentiated,2021-04-30,1253,108721,749,47754,474,54785,30,6182,495,30763,757,42550,536,73313
