demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-10,656,627457,517,374699,124,238974,15,13784,273,25042,363,304460,287,329502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,224550,194,129019,62,88103,11,7428,119,16463,146,108770,134,125233
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,137632,133,64294,51,67487,10,5851,81,12940,110,65506,94,78446
Age Group,18-49,2021-07-09,45503,20103853,29156,11499324,13108,7728628,3239,875901,19341,1484194,25845,9775469,22858,11259663
Age Group,50-64,2021-07-09,13913,10485968,8098,5450535,4707,4497658,1108,537775,5700,653341,8052,5195259,6867,5848600
Age Group,65+,2021-07-09,5068,9703858,2775,4463553,1830,5075789,463,164516,2160,625563,2858,4666752,2628,5292315
Age Group,12-17,2021-07-09,20005,2541749,19986,2534111,16,6807,3,831,8951,273813,10972,1132224,9100,1406037
Age Group,Unknown Agegroup,2021-07-09,10,5423,8,2496,1,2606,1,321,6,3245,4,1171,7,4416
Gender,Female,2021-07-09,43013,22596691,31527,12722321,9728,9164639,1758,709731,18705,1577320,24038,10913057,20738,12490377
Gender,Male,2021-07-09,41366,20104262,28423,11163679,9898,8079421,3045,861162,17395,1439191,23631,9794817,20652,11234008
Gender,Unknown/undifferentiated,2021-07-09,120,139898,73,64019,36,67428,11,8451,58,23645,62,63001,70,86646
Race/Ethnicity,White,2021-07-09,18523,15323192,12514,8265715,4558,6519018,1451,538459,7532,885716,10831,7533773,9053,8419489
Race/Ethnicity,Latino,2021-07-09,34467,11923937,25138,6781965,7913,4665472,1416,476500,15333,1031147,18885,5705501,16954,6736648
Race/Ethnicity,Asian,2021-07-09,11009,7384047,8656,4398758,2071,2771266,282,214023,4149,383667,6754,3610892,4494,3994559
Race/Ethnicity,Other Race,2021-07-09,9549,3561705,6711,1967262,2186,1464203,652,130240,4337,310530,5176,1697159,5059,2007689
Race/Ethnicity,Unknown,2021-07-09,4447,2005732,2594,1087181,1177,801304,676,117247,1939,256887,2499,938194,2683,1195081
Race/Ethnicity,Black or African American,2021-07-09,4618,1653716,3052,881970,1323,695898,243,75848,2088,117660,2513,807239,2344,924899
Race/Ethnicity,Multiracial,2021-07-09,1102,626801,862,374182,204,238850,36,13769,429,25118,648,304097,460,329215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,457,224283,313,128825,112,88041,32,7417,200,16475,254,108624,235,125099
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,327,137438,183,64161,118,67436,26,5841,151,12956,171,65396,178,78352
Age Group,18-49,2021-07-08,38588,20058350,24702,11470168,11093,7715520,2793,872662,16192,1487181,22191,9749624,19260,11236805
Age Group,50-64,2021-07-08,11349,10472055,6632,5442437,3718,4492951,999,536667,4490,654526,6705,5187207,5523,5841733
Age Group,65+,2021-07-08,4808,9698790,2703,4460778,1665,5073959,440,164053,2013,625793,2729,4663894,2473,5289687
Age Group,12-17,2021-07-08,17700,2521744,17687,2514125,12,6791,1,828,7539,275685,10084,1121252,7690,1396937
Age Group,Unknown Agegroup,2021-07-08,14,5413,11,2488,2,2605,1,320,7,3242,4,1167,8,4409
Gender,Female,2021-07-08,36621,22553678,26956,12690794,8066,9154911,1599,707973,15597,1580620,20788,10889019,17460,12469639
Gender,Male,2021-07-08,35699,20062896,24704,11135256,8378,8069523,2617,858117,14593,1442170,20837,9771186,17422,11213356
Gender,Unknown/undifferentiated,2021-07-08,139,139778,75,63946,46,67392,18,8440,51,23637,88,62939,72,86576
Race/Ethnicity,White,2021-07-08,16073,15304669,10860,8253201,3914,6514460,1299,537008,6380,887494,9547,7522942,7757,8410436
Race/Ethnicity,Latino,2021-07-08,30139,11889470,22024,6756827,6840,4657559,1275,475084,12798,1033078,17153,5686616,14314,6719694
Race/Ethnicity,Asian,2021-07-08,8994,7373038,7054,4390102,1628,2769195,312,213741,3454,385927,5445,3604138,3803,3990065
Race/Ethnicity,Other Race,2021-07-08,7847,3552156,5588,1960551,1728,1462017,531,129588,3543,310647,4281,1691983,4142,2002630
Race/Ethnicity,Unknown,2021-07-08,3881,2001285,2450,1084587,935,800127,496,116571,1689,256703,2190,935695,2237,1192398
Race/Ethnicity,Black or African American,2021-07-08,3895,1649098,2567,878918,1060,694575,268,75605,1716,117829,2154,804726,1988,922555
Race/Ethnicity,Multiracial,2021-07-08,957,625699,738,373320,194,238646,25,13733,369,25306,567,303449,391,328755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,380,223826,274,128512,88,87929,18,7385,160,16494,218,108370,179,124864
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137111,180,63978,103,67318,10,5815,132,12949,158,65225,143,78174
Age Group,18-49,2021-07-07,40644,20019762,26120,11445466,11375,7704427,3149,869869,16895,1490112,23475,9727433,20387,11217545
Age Group,50-64,2021-07-07,11512,10460706,6712,5435805,3847,4489233,953,535668,4578,655708,6775,5180502,5589,5836210
Age Group,65+,2021-07-07,4924,9693982,2827,4458075,1728,5072294,369,163613,2096,626049,2780,4661165,2475,5287214
Age Group,12-17,2021-07-07,18804,2504044,18794,2496438,8,6779,2,827,7878,278079,10819,1111168,8061,1389247
Age Group,Unknown Agegroup,2021-07-07,5,5399,5,2477,0,2603,0,319,3,3238,2,1163,3,4401
Gender,Female,2021-07-07,38216,22517057,28485,12663838,8193,9146845,1538,706374,16037,1583948,21907,10868231,17907,12452179
Gender,Male,2021-07-07,37548,20027197,25894,11110552,8740,8061145,2914,855500,15365,1445585,21867,9750349,18537,11195934
Gender,Unknown/undifferentiated,2021-07-07,125,139639,79,63871,25,67346,21,8422,48,23653,77,62851,71,86504
Race/Ethnicity,White,2021-07-07,16418,15288596,11117,8242341,4019,6510546,1282,535709,6560,889284,9727,7513395,7931,8402679
Race/Ethnicity,Latino,2021-07-07,31275,11859331,23150,6734803,6787,4650719,1338,473809,13177,1035917,17840,5669463,14775,6705380
Race/Ethnicity,Asian,2021-07-07,9604,7364044,7590,4383048,1699,2767567,315,213429,3585,387569,5900,3598693,3952,3986262
Race/Ethnicity,Other Race,2021-07-07,8417,3544309,6019,1954963,1897,1460289,501,129057,3767,310786,4626,1687702,4357,1998488
Race/Ethnicity,Unknown,2021-07-07,4322,1997404,2622,1082137,981,799192,719,116075,1811,256656,2498,933505,2609,1190161
Race/Ethnicity,Black or African American,2021-07-07,4202,1645203,2744,876351,1208,693515,250,75337,1851,117995,2327,802572,2121,920567
Race/Ethnicity,Multiracial,2021-07-07,989,624742,783,372582,180,238452,26,13708,413,25482,558,302882,436,328364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,391,223446,275,128238,96,87841,20,7367,175,16533,215,108152,200,124685
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,271,136818,158,63798,91,67215,22,5805,111,12964,160,65067,134,78031
Age Group,18-49,2021-07-06,46388,19979118,30249,11419346,13177,7693052,2962,866720,18196,1493200,27898,9703958,21503,11197158
Age Group,50-64,2021-07-06,13968,10449194,8431,5429093,4563,4485386,974,534715,5255,656894,8521,5173727,6295,5830621
Age Group,65+,2021-07-06,5694,9689058,3322,4455248,1940,5070566,432,163244,2167,626354,3469,4658385,2614,5284739
Age Group,12-17,2021-07-06,22739,2485240,22725,2477644,12,6771,2,825,8446,280837,14192,1100349,8640,1381186
Age Group,Unknown Agegroup,2021-07-06,14,5394,11,2472,3,2603,0,319,8,3237,6,1161,8,4398
Gender,Female,2021-07-06,45107,22478841,33866,12635353,9583,9138652,1658,704836,17382,1587948,27409,10846324,19379,12434272
Gender,Male,2021-07-06,43559,19989649,30782,11084658,10080,8052405,2697,852586,16635,1448915,26595,9728482,19606,11177397
Gender,Unknown/undifferentiated,2021-07-06,137,139514,90,63792,32,67321,15,8401,55,23659,82,62774,75,86433
Race/Ethnicity,White,2021-07-06,19362,15272178,13227,8231224,4820,6506527,1315,534427,7213,891080,12008,7503668,8647,8394748
Race/Ethnicity,Latino,2021-07-06,35683,11828056,26697,6711653,7758,4643932,1228,472471,13953,1038982,21469,5651623,15445,6690605
Race/Ethnicity,Asian,2021-07-06,12186,7354440,9617,4375458,2203,2765868,366,213114,4311,389517,7723,3592793,4721,3982310
Race/Ethnicity,Other Race,2021-07-06,10406,3535892,7695,1948944,2142,1458392,569,128556,4216,311055,6162,1683076,4877,1994131
Race/Ethnicity,Unknown,2021-07-06,4373,1993082,2712,1079515,1082,798211,579,115356,1700,256545,2661,931007,2357,1187552
Race/Ethnicity,Black or African American,2021-07-06,4828,1641001,3304,873607,1271,692307,253,75087,1951,118201,2851,800245,2223,918446
Race/Ethnicity,Multiracial,2021-07-06,1161,623753,929,371799,203,238272,29,13682,401,25604,740,302324,429,327928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,481,223055,348,127963,117,87745,16,7347,196,16548,283,107937,214,124485
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,136547,209,63640,99,67124,15,5783,131,12990,189,64907,147,77897
Age Group,18-49,2021-07-05,23274,19932730,15701,11389097,6375,7679875,1198,863758,11075,1499595,12073,9676060,12434,11175655
Age Group,50-64,2021-07-05,7156,10435226,4631,5420662,2172,4480823,353,533741,3212,659120,3848,5165206,3608,5824326
Age Group,65+,2021-07-05,2516,9683364,1586,4451926,812,5068626,118,162812,1077,627209,1417,4654916,1199,5282125
Age Group,12-17,2021-07-05,9199,2462501,9194,2454919,4,6759,1,823,4209,286389,4943,1086157,4298,1372546
Age Group,Unknown Agegroup,2021-07-05,6,5380,5,2461,0,2600,1,319,2,3235,4,1155,3,4390
Gender,Female,2021-07-05,20804,22433734,15848,12601487,4283,9129069,673,703178,9687,1595978,10979,10818915,10511,12414893
Gender,Male,2021-07-05,21305,19946090,15245,11053876,5073,8042325,987,849889,9868,1455904,11284,9701887,11000,11157791
Gender,Unknown/undifferentiated,2021-07-05,42,139377,24,63702,7,67289,11,8386,20,23666,22,62692,31,86358
Race/Ethnicity,White,2021-07-05,9085,15252816,6529,8217997,2071,6501707,485,533112,4166,894441,4861,7491660,4701,8386101
Race/Ethnicity,Latino,2021-07-05,16094,11792373,12000,6684956,3554,4636174,540,471243,7583,1045006,8412,5630154,8226,6675160
Race/Ethnicity,Asian,2021-07-05,7631,7342254,6304,4365841,1213,2763665,114,212748,3305,392519,4234,3585070,3449,3977589
Race/Ethnicity,Other Race,2021-07-05,4301,3525486,2848,1941249,1233,1456250,220,127987,2163,312340,2120,1676914,2440,1989254
Race/Ethnicity,Unknown,2021-07-05,2028,1988709,1194,1076803,592,797129,242,114777,947,256849,1075,928346,1228,1185195
Race/Ethnicity,Black or African American,2021-07-05,1876,1636173,1361,870303,467,691036,48,74834,908,118829,960,797394,970,916223
Race/Ethnicity,Multiracial,2021-07-05,699,622592,577,370870,114,238069,8,13653,295,25915,394,301584,304,327499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,222574,188,127615,52,87628,8,7331,117,16617,131,107654,125,124271
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,136224,116,63431,67,67025,6,5768,91,13032,98,64718,99,77750
Age Group,18-49,2021-07-04,2071,19909456,1083,11373396,763,7673500,225,862560,924,1499234,1131,9663987,1181,11163221
Age Group,50-64,2021-07-04,743,10428070,354,5416031,340,4478651,49,533388,318,659360,413,5161358,373,5820718
Age Group,65+,2021-07-04,211,9680848,97,4450340,96,5067814,18,162694,87,627427,117,4653499,105,5280926
Age Group,12-17,2021-07-04,575,2453302,575,2445725,0,6755,0,822,273,287034,298,1081214,290,1368248
Gender,Female,2021-07-04,1647,22412930,1006,12585639,529,9124786,112,702505,731,1596446,899,10807936,875,12404382
Gender,Male,2021-07-04,1944,19924785,1102,11038631,670,8037252,172,848902,871,1456188,1051,9690603,1066,11146791
Gender,Unknown/undifferentiated,2021-07-04,9,139335,1,63678,0,67282,8,8375,0,23657,9,62670,8,86327
Race/Ethnicity,White,2021-07-04,524,15243731,274,8211468,188,6499636,62,532627,213,894601,303,7486799,285,8381400
Race/Ethnicity,Latino,2021-07-04,1531,11776279,982,6672956,464,4632620,85,470703,694,1045192,820,5621742,803,6666934
Race/Ethnicity,Asian,2021-07-04,417,7334623,295,4359537,114,2762452,8,212634,175,393304,237,3580836,188,3974140
Race/Ethnicity,Other Race,2021-07-04,453,3521185,241,1938401,152,1455017,60,127767,208,312020,241,1674794,270,1986814
Race/Ethnicity,Unknown,2021-07-04,507,1986681,218,1075609,221,796537,68,114535,239,256696,265,927271,319,1183967
Race/Ethnicity,Black or African American,2021-07-04,95,1634297,49,868942,40,690569,6,74786,44,118819,51,796434,51,915253
Race/Ethnicity,Multiracial,2021-07-04,38,621893,29,370293,9,237955,0,13645,13,26005,24,301190,13,327195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222326,8,127427,3,87576,2,7323,3,16623,9,107523,6,124146
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,22,136035,13,63315,8,66958,1,5762,13,13031,9,64620,14,77651
Age Group,18-49,2021-07-03,25897,19907385,16986,11372313,7635,7672737,1276,862335,12198,1499184,13487,9662856,13623,11162040
Age Group,50-64,2021-07-03,8180,10427327,5095,5415677,2690,4478311,395,533339,3545,659400,4542,5160945,3978,5820345
Age Group,65+,2021-07-03,2514,9680637,1523,4450243,841,5067718,150,162676,1147,627439,1344,4653382,1317,5280821
Age Group,12-17,2021-07-03,11172,2452727,11167,2445150,4,6755,1,822,4852,287042,6253,1080916,4968,1367958
Age Group,Unknown Agegroup,2021-07-03,4,5374,3,2456,0,2600,1,318,2,3236,1,1151,3,4387
Gender,Female,2021-07-03,22995,22411283,17201,12584633,5109,9124257,685,702393,10596,1596470,12241,10807037,11446,12403507
Gender,Male,2021-07-03,24693,19922841,17515,11037529,6056,8036582,1122,848730,11120,1456173,13335,9689552,12398,11145725
Gender,Unknown/undifferentiated,2021-07-03,79,139326,58,63677,5,67282,16,8367,28,23658,51,62661,45,86319
Race/Ethnicity,White,2021-07-03,8916,15243207,6190,8211194,2264,6499448,462,532565,4136,894619,4722,7486496,4652,8381115
Race/Ethnicity,Latino,2021-07-03,20766,11774748,15005,6671974,5163,4632156,598,470618,9733,1045209,10847,5620922,10462,6666131
Race/Ethnicity,Asian,2021-07-03,8029,7334206,6500,4359242,1387,2762338,142,212626,3247,393353,4684,3580599,3412,3973952
Race/Ethnicity,Other Race,2021-07-03,4581,3520732,3314,1938160,1011,1454865,256,127707,2160,311991,2398,1674553,2462,1986544
Race/Ethnicity,Unknown,2021-07-03,2314,1986174,1485,1075391,575,796316,254,114467,1066,256642,1245,927006,1370,1183648
Race/Ethnicity,Black or African American,2021-07-03,2053,1634202,1403,868893,564,690529,86,74780,935,118819,1107,796383,1031,915202
Race/Ethnicity,Multiracial,2021-07-03,644,621855,536,370264,96,237946,12,13645,260,26016,368,301166,272,327182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,269,222313,201,127419,63,87573,5,7321,118,16626,150,107514,128,124140
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,195,136013,140,63302,47,66950,8,5761,89,13026,106,64611,100,77637
Age Group,18-49,2021-07-02,45187,19881488,28538,11355327,13865,7665102,2784,861059,20351,1499048,24528,9649369,23401,11148417
Age Group,50-64,2021-07-02,14430,10419147,8413,5410582,4982,4475621,1035,532944,6193,659964,8118,5156403,7271,5816367
Age Group,65+,2021-07-02,5367,9678123,3071,4448720,1937,5066877,359,162526,2274,627466,3024,4652038,2664,5279504
Age Group,12-17,2021-07-02,21888,2441555,21876,2433983,11,6751,1,821,9555,288327,12231,1074663,9728,1362990
Age Group,Unknown Agegroup,2021-07-02,14,5370,12,2453,1,2600,1,317,12,3234,2,1150,13,4384
Gender,Female,2021-07-02,44113,22388288,32239,12567432,10326,9119148,1548,701708,19857,1597265,23997,10794796,21686,12392061
Gender,Male,2021-07-02,42580,19898148,29556,11020014,10417,8030526,2607,847608,18440,1457110,23801,9676217,21273,11133327
Gender,Unknown/undifferentiated,2021-07-02,193,139247,115,63619,53,67277,25,8351,88,23664,105,62610,118,86274
Race/Ethnicity,White,2021-07-02,18369,15234291,12270,8205004,4776,6497184,1323,532103,7903,894689,10344,7481774,9314,8376463
Race/Ethnicity,Latino,2021-07-02,35218,11753982,25452,6656969,8565,4626993,1201,470020,16185,1045594,18777,5610075,17591,6655669
Race/Ethnicity,Asian,2021-07-02,13334,7326177,10622,4352742,2315,2760951,397,212484,5118,394625,8090,3575915,5591,3970540
Race/Ethnicity,Other Race,2021-07-02,9104,3516151,6466,1934846,2145,1453854,493,127451,4283,311927,4793,1672155,4851,1984082
Race/Ethnicity,Unknown,2021-07-02,4194,1983860,2524,1073906,1199,795741,471,114213,1921,256517,2258,925761,2439,1182278
Race/Ethnicity,Black or African American,2021-07-02,4520,1632149,2995,867490,1300,689965,225,74694,2068,118895,2427,795276,2310,914171
Race/Ethnicity,Multiracial,2021-07-02,1229,621211,968,369728,236,237850,25,13633,509,26112,702,300798,533,326910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,518,222044,367,127218,133,87510,18,7316,218,16648,298,107364,240,124012
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,400,135818,246,63162,127,66903,27,5753,180,13032,214,64505,208,77537
Age Group,18-49,2021-07-01,40440,19836301,25762,11326789,11664,7651237,3014,858275,18235,1500175,21967,9624841,21499,11125016
Age Group,50-64,2021-07-01,11850,10404717,7043,5402169,3937,4470639,870,531909,4972,660811,6745,5148285,5910,5809096
Age Group,65+,2021-07-01,4946,9672756,2795,4445649,1774,5064940,377,162167,2086,627826,2789,4649014,2485,5276840
Age Group,12-17,2021-07-01,19358,2419667,19348,2412107,10,6740,0,820,8395,290830,10840,1062432,8579,1353262
Age Group,Unknown Agegroup,2021-07-01,10,5356,7,2441,2,2599,1,316,8,3223,2,1148,9,4371
Gender,Female,2021-07-01,38686,22344175,28648,12535193,8499,9108822,1539,700160,17481,1599576,20942,10770799,19308,12370375
Gender,Male,2021-07-01,37779,19855568,26222,10990458,8851,8020109,2706,845001,16149,1459638,21328,9652416,19089,11112054
Gender,Unknown/undifferentiated,2021-07-01,139,139054,85,63504,37,67224,17,8326,66,23651,73,62505,85,86156
Race/Ethnicity,White,2021-07-01,16986,15215922,11468,8192734,4272,6492408,1246,530780,7225,895719,9640,7471430,8597,8367149
Race/Ethnicity,Latino,2021-07-01,31116,11718764,22784,6631517,6883,4618428,1449,468819,14231,1046780,16657,5591298,15874,6638078
Race/Ethnicity,Asian,2021-07-01,10580,7312843,8373,4342120,1921,2758636,286,212087,4075,397124,6392,3567825,4425,3964949
Race/Ethnicity,Other Race,2021-07-01,8104,3507047,5763,1928380,1867,1451709,474,126958,3812,311869,4261,1667362,4364,1979231
Race/Ethnicity,Unknown,2021-07-01,3941,1979666,2481,1071382,993,794542,467,113742,1749,256336,2174,923503,2269,1179839
Race/Ethnicity,Black or African American,2021-07-01,4128,1627629,2777,864495,1084,688665,267,74469,1869,119012,2230,792849,2146,911861
Race/Ethnicity,Multiracial,2021-07-01,1014,619982,789,368760,187,237614,38,13608,398,26281,595,300096,430,326377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,434,221526,330,126851,86,87377,18,7298,196,16706,236,107066,219,123772
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,301,135418,190,62916,94,66776,17,5726,141,13038,158,64291,158,77329
Age Group,18-49,2021-06-30,43300,19795861,27504,11301027,13025,7639573,2771,855261,19751,1500643,23242,9602874,22863,11103517
Age Group,50-64,2021-06-30,12586,10392867,7362,5395126,4324,4466702,900,531039,5444,661646,6998,5141540,6399,5803186
Age Group,65+,2021-06-30,5239,9667810,2926,4442854,1868,5063166,445,161790,2180,628130,2982,4646225,2637,5274355
Age Group,12-17,2021-06-30,20561,2400309,20549,2392759,11,6730,1,820,9204,293091,11215,1051592,9374,1344683
Age Group,Unknown Agegroup,2021-06-30,9,5346,7,2434,0,2597,2,315,3,3216,5,1146,5,4362
Gender,Female,2021-06-30,41061,22305489,30205,12506545,9356,9100323,1500,698621,18940,1601210,21800,10749857,20730,12351067
