demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-21,261705,11799206,147247,6558149,114260,4680466,198,560591,142667,3374268,118467,4516403,144796,7890671
Age Group,65+,2021-04-21,28819,8704936,13376,3992101,15426,4595791,17,117044,10086,909212,18605,4007406,10315,4916618
Age Group,50-64,2021-04-21,119582,7231908,61893,3737236,57630,3074580,59,420092,38546,1884380,80657,2897400,39702,4781780
Age Group,12-17,2021-04-21,19731,290645,19625,286190,105,3881,1,574,15032,179600,4250,52535,15094,232135
Age Group,Unknown Agegroup,2021-04-21,34,3791,20,1329,14,2223,0,239,27,2660,7,673,27,3333
Gender,Female,2021-04-21,213088,15276433,120928,8008901,92029,6734597,131,532935,99353,3254151,112923,6327229,101172,9581380
Gender,Male,2021-04-21,215921,12653074,120826,6522410,94952,5571101,143,559563,106536,3065266,108672,5108585,108279,8173851
Gender,Unknown/undifferentiated,2021-04-21,862,100979,407,43694,454,51243,1,6042,469,30703,391,38603,483,69306
Race/Ethnicity,White,2021-04-21,142018,11080329,81764,5671690,60146,5029094,108,379545,62017,2141247,79520,4705125,63526,6846372
Race/Ethnicity,Latino,2021-04-21,133773,6806605,72647,3531775,61044,2959244,82,315586,65839,1828666,67369,2669094,66826,4497760
Race/Ethnicity,Asian,2021-04-21,78946,4784402,47874,2592097,31023,2017319,49,174986,43112,1154116,35540,1910695,43757,3064811
Race/Ethnicity,Other Race,2021-04-21,32501,2326253,17150,1201502,15342,1040296,9,84455,15008,523261,17434,948341,15183,1471602
Race/Ethnicity,Unknown,2021-04-21,18485,1333896,9824,724288,8648,539596,13,70012,9214,363051,9241,523225,9350,886276
Race/Ethnicity,Black or African American,2021-04-21,15450,1059691,7916,522488,7522,482477,12,54726,7020,217270,8382,450257,7094,667527
Race/Ethnicity,Multiracial,2021-04-21,5319,405438,3156,216381,2162,179035,1,10022,2448,70052,2822,171376,2455,241428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2138,143038,1264,76829,874,60927,0,5282,1085,32661,1052,58620,1116,91281
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1241,90834,566,37955,674,48953,1,3926,615,19796,626,37684,627,57480
Age Group,18-49,2021-04-20,256233,11537501,138087,6410902,118108,4566206,38,560393,146555,3347939,109255,4397936,148440,7745875
Age Group,65+,2021-04-20,27761,8676117,12142,3978725,15603,4580365,16,117027,9594,917502,18062,3988801,9795,4906303
Age Group,50-64,2021-04-20,114846,7112326,54095,3675343,60724,3016950,27,420033,37586,1925335,76995,2816743,38730,4742078
Age Group,12-17,2021-04-20,16297,270914,16217,266565,80,3776,0,573,12379,168756,3596,48285,12429,217041
Age Group,Unknown Agegroup,2021-04-20,25,3757,16,1309,9,2209,0,239,23,2640,2,666,23,3306
Gender,Female,2021-04-20,203663,15063345,109150,7887973,94478,6642568,35,532804,97986,3265902,105112,6214306,99654,9480208
Gender,Male,2021-04-20,210359,12437153,110864,6401584,99450,5476149,45,559420,107496,3065659,102313,4999913,109094,8065572
Gender,Unknown/undifferentiated,2021-04-20,1140,100117,543,43287,596,50789,1,6041,655,30611,485,38212,669,68823
Race/Ethnicity,White,2021-04-20,140869,10938311,74170,5589926,66679,4968948,20,379437,64298,2157241,76223,4625605,65729,6782846
Race/Ethnicity,Latino,2021-04-20,125531,6672832,67244,3459128,58263,2898200,24,315504,63314,1829209,61872,2601725,64217,4430934
Race/Ethnicity,Asian,2021-04-20,77134,4705456,43241,2544223,33882,1986296,11,174937,42620,1145899,34258,1875155,43165,3021054
Race/Ethnicity,Other Race,2021-04-20,31134,2293752,15310,1184352,15814,1024954,10,84446,15153,525512,15919,930907,15318,1456419
Race/Ethnicity,Unknown,2021-04-20,17090,1315411,8278,714464,8801,530948,11,69999,9871,362942,7192,513984,9968,876926
Race/Ethnicity,Black or African American,2021-04-20,14929,1044241,7584,514572,7342,474955,3,54714,6911,218558,7990,441875,7002,660433
Race/Ethnicity,Multiracial,2021-04-20,5109,400119,2953,213225,2155,176873,1,10021,2295,70419,2775,168554,2298,238973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2118,140900,1149,75565,968,60053,1,5282,1103,32597,1011,57568,1143,90165
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1248,89593,628,37389,620,48279,0,3925,572,19795,670,37058,577,56853
Age Group,18-49,2021-04-19,197234,11281268,116991,6272815,80191,4448098,52,560355,111211,3308754,85648,4288681,112388,7597435
Age Group,65+,2021-04-19,22974,8648356,10035,3966583,12925,4564762,14,117011,6749,925769,16076,3970739,6869,4896508
Age Group,50-64,2021-04-19,92115,6997480,46791,3621248,45290,2956226,34,420006,26736,1963600,65172,2739748,27426,4703348
Age Group,12-17,2021-04-19,12820,254617,12759,250348,61,3696,0,573,9692,159923,2872,44689,9728,204612
Age Group,Unknown Agegroup,2021-04-19,21,3732,16,1293,5,2200,0,239,20,2619,1,664,20,3283
Gender,Female,2021-04-19,160666,14859682,92293,7778823,68325,6548090,48,532769,73713,3271360,86467,6109194,74763,9380554
Gender,Male,2021-04-19,163712,12226794,93980,6290720,69680,5376699,52,559375,80165,3058878,83048,4897600,81132,7956478
Gender,Unknown/undifferentiated,2021-04-19,786,98977,319,42744,467,50193,0,6040,530,30427,254,37727,536,68154
Race/Ethnicity,White,2021-04-19,111459,10797442,64653,5515756,46782,4902269,24,379417,48450,2167735,62704,4549382,49245,6717117
Race/Ethnicity,Latino,2021-04-19,91873,6547301,52188,3391884,39667,2839937,18,315480,44364,1826864,47168,2539853,44997,4366717
Race/Ethnicity,Asian,2021-04-19,61719,4628322,39247,2500982,22469,1952414,3,174926,33454,1136992,28056,1840897,33744,2977889
Race/Ethnicity,Other Race,2021-04-19,26881,2262618,12963,1169042,13914,1009140,4,84436,12036,526113,14805,914988,12166,1441101
Race/Ethnicity,Unknown,2021-04-19,14351,1298321,7261,706186,7042,522147,48,69988,7847,360166,6489,506792,7942,866958
Race/Ethnicity,Black or African American,2021-04-19,11935,1029312,6022,506988,5911,467613,2,54711,5089,219546,6811,433885,5137,653431
Race/Ethnicity,Multiracial,2021-04-19,4341,395010,2785,210272,1555,174718,1,10020,1919,70896,2385,165779,1922,236675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1738,138782,996,74416,742,59085,0,5281,841,32465,894,56557,866,89022
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,867,88345,477,36761,390,47659,0,3925,408,19888,457,36388,412,56276
Age Group,18-49,2021-04-18,100659,11084034,65563,6155824,35086,4367907,10,560303,58949,3282014,41565,4203033,60720,7485047
Age Group,65+,2021-04-18,7644,8625382,3941,3956548,3697,4551837,6,116997,2489,934976,5104,3954663,2636,4889639
Age Group,50-64,2021-04-18,40971,6905365,22003,3574457,18965,2910936,3,419972,12909,2001346,27991,2674576,13979,4675922
Age Group,12-17,2021-04-18,8872,241797,8832,237589,40,3635,0,573,7082,153067,1599,41817,7151,194884
Age Group,Unknown Agegroup,2021-04-18,26,3711,19,1277,7,2195,0,239,26,2600,0,663,26,3263
Gender,Female,2021-04-18,77533,14699016,49148,7686530,28374,6479765,11,532721,38661,3283064,38636,6022727,40155,9305791
Gender,Male,2021-04-18,79969,12063082,50676,6196740,29285,5307019,8,559323,42491,3060794,37257,4814552,44046,7875346
Gender,Unknown/undifferentiated,2021-04-18,670,98191,534,42425,136,49726,0,6040,303,30145,366,37473,311,67618
Race/Ethnicity,White,2021-04-18,50580,10685983,30804,5451103,19772,4855487,4,379393,23791,2181194,26673,4486678,25046,6667872
Race/Ethnicity,Latino,2021-04-18,43384,6455428,29913,3339696,13465,2800270,6,315462,23270,1829035,19968,2492685,24180,4321720
Race/Ethnicity,Asian,2021-04-18,35557,4566603,23586,2461735,11970,1929945,1,174923,20246,1131304,15177,1812841,20837,2944145
Race/Ethnicity,Other Race,2021-04-18,12203,2235737,6516,1156079,5687,995226,0,84432,5918,528752,6262,900183,6038,1428935
Race/Ethnicity,Unknown,2021-04-18,7871,1283970,4926,698925,2941,515105,4,69940,4194,358713,3674,500303,4213,859016
Race/Ethnicity,Black or African American,2021-04-18,5550,1017377,2764,500966,2782,461702,4,54709,2546,221220,2992,427074,2672,648294
Race/Ethnicity,Multiracial,2021-04-18,1824,390669,1156,207487,668,173163,0,10019,902,71359,899,163394,904,234753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,137044,520,73420,348,58343,0,5281,434,32493,433,55663,462,88156
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,87478,173,36284,162,47269,0,3925,154,19933,181,35931,160,55864
Age Group,18-49,2021-04-17,221770,10983375,126393,6090261,95342,4332821,35,560293,141005,3262859,80494,4161468,142932,7424327
Age Group,65+,2021-04-17,20269,8617738,9085,3952607,11177,4548140,7,116991,7402,937444,12769,3949559,7531,4887003
Age Group,50-64,2021-04-17,89518,6864394,42482,3552454,47013,2891971,23,419969,34919,2015358,54422,2646585,36057,4661943
Age Group,12-17,2021-04-17,19150,232925,19070,228757,79,3595,1,573,16438,147515,2298,40218,16486,187733
Age Group,Unknown Agegroup,2021-04-17,28,3685,12,1258,16,2188,0,239,25,2574,3,663,25,3237
Gender,Female,2021-04-17,173782,14621483,97813,7637382,75932,6451391,37,532710,96274,3281545,77012,5984091,97884,9265636
Gender,Male,2021-04-17,175942,11983113,98580,6146064,77333,5277734,29,559315,102783,3054005,72697,4777295,104397,7831300
Gender,Unknown/undifferentiated,2021-04-17,1011,97521,649,41891,362,49590,0,6040,732,30200,277,37107,750,67307
Race/Ethnicity,White,2021-04-17,102906,10635403,56514,5420299,46374,4835715,18,379389,53190,2182821,49479,4460005,54614,6642826
Race/Ethnicity,Latino,2021-04-17,116042,6412044,63032,3309783,52997,2786805,13,315456,68494,1824823,47193,2472717,69300,4297540
Race/Ethnicity,Asian,2021-04-17,69259,4531046,43643,2438149,25602,1917975,14,174922,42851,1125644,26172,1797664,43520,2923308
Race/Ethnicity,Other Race,2021-04-17,27505,2223534,14508,1149563,12995,989539,2,84432,15285,528976,12181,893921,15444,1422897
Race/Ethnicity,Unknown,2021-04-17,16138,1276099,9101,693999,7020,512164,17,69936,9867,358174,6249,496629,9916,854803
Race/Ethnicity,Black or African American,2021-04-17,11925,1011827,6283,498202,5640,458920,2,54705,6244,221540,5657,424082,6341,645622
Race/Ethnicity,Multiracial,2021-04-17,4382,388845,2571,206331,1811,172495,0,10019,2277,71354,2063,162495,2278,233849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1738,136176,921,72900,817,57995,0,5281,1070,32464,665,55230,1100,87694
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,840,87143,469,36111,371,47107,0,3925,511,19954,327,35750,518,55704
Age Group,18-49,2021-04-16,301661,10761605,177666,5963868,123785,4237479,210,560258,184959,3200421,116281,4080974,186533,7281395
Age Group,65+,2021-04-16,33266,8597469,13021,3943522,20231,4536963,14,116984,10827,942682,22309,3936790,11001,4879472
Age Group,50-64,2021-04-16,131355,6774876,63522,3509972,67752,2844958,81,419946,47856,2033723,83119,2592163,48852,4625886
Age Group,12-17,2021-04-16,19185,213775,19069,209687,102,3516,14,572,15586,133327,3139,37920,15616,171247
Age Group,Unknown Agegroup,2021-04-16,56,3657,28,1246,28,2172,0,239,53,2552,2,660,53,3212
Gender,Female,2021-04-16,244996,14447701,137327,7539569,107519,6375459,150,532673,127095,3260673,117186,5907079,128605,9167752
Gender,Male,2021-04-16,238600,11807171,134796,6047484,103635,5200401,169,559286,131050,3022305,106873,4704598,132297,7726903
Gender,Unknown/undifferentiated,2021-04-16,1927,96510,1183,41242,744,49228,0,6040,1136,29727,791,36830,1153,66557
Race/Ethnicity,White,2021-04-16,158681,10532497,89324,5363785,69257,4789341,100,379371,79651,2177686,78616,4410526,80712,6588212
Race/Ethnicity,Latino,2021-04-16,147548,6296002,80572,3246751,66869,2733808,107,315443,77428,1802716,69635,2425524,78398,4228240
Race/Ethnicity,Asian,2021-04-16,93232,4461787,58394,2394506,34807,1892373,31,174908,56625,1108296,36313,1771492,57013,2879788
Race/Ethnicity,Other Race,2021-04-16,37498,2196029,19346,1135055,18115,976544,37,84430,19572,525713,17852,881740,19719,1407453
Race/Ethnicity,Unknown,2021-04-16,22504,1259961,11766,684898,10704,505144,34,69919,13373,354507,9105,490380,13471,844887
Race/Ethnicity,Black or African American,2021-04-16,16293,999902,8290,491919,7996,453280,7,54703,7815,220856,8437,418425,7882,639281
Race/Ethnicity,Multiracial,2021-04-16,6141,384463,3673,203760,2468,170684,0,10019,2922,71139,3169,160432,2927,231571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2409,134438,1377,71979,1030,57178,2,5281,1288,32029,1117,54565,1319,86594
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1217,86303,564,35642,652,46736,1,3925,607,19763,606,35423,614,55186
Age Group,18-49,2021-04-15,314810,10459944,193995,5786202,120617,4113694,198,560048,203826,3130169,110317,3964693,205560,7094862
Age Group,65+,2021-04-15,35882,8564203,14140,3930501,21709,4516732,33,116970,11827,953990,23859,3914481,12076,4868471
Age Group,50-64,2021-04-15,131625,6643521,65473,3446450,66089,2777206,63,419865,49144,2067990,82203,2509044,50248,4577034
Age Group,12-17,2021-04-15,18798,194590,18617,190618,173,3414,8,558,15876,120850,2480,34781,15918,155631
Age Group,Unknown Agegroup,2021-04-15,38,3601,18,1218,20,2144,0,239,31,2501,7,658,31,3159
Gender,Female,2021-04-15,250909,14202705,145161,7402242,105607,6267940,141,532523,136898,3249254,113213,5789893,138544,9039147
Gender,Male,2021-04-15,248563,11568571,146075,5912688,102328,5096766,160,559117,142638,2996881,105143,4597725,144114,7594606
Gender,Unknown/undifferentiated,2021-04-15,1681,94583,1007,40059,673,48484,1,6040,1168,29365,510,36039,1175,65404
Race/Ethnicity,White,2021-04-15,171758,10373816,99574,5274461,72078,4720084,106,379271,90025,2175590,81210,4331910,91336,6507500
Race/Ethnicity,Latino,2021-04-15,143030,6148454,80948,3166179,62003,2666939,79,315336,80848,1793953,61658,2355889,81862,4149842
Race/Ethnicity,Asian,2021-04-15,96849,4368555,62641,2336112,34159,1857566,49,174877,61581,1087596,34984,1735179,62027,2822775
Race/Ethnicity,Other Race,2021-04-15,38027,2158531,20470,1115709,17538,958429,19,84393,20257,523846,17702,863888,20392,1387734
Race/Ethnicity,Unknown,2021-04-15,23886,1237457,13665,673132,10193,494440,28,69885,14198,350141,9612,481275,14280,831416
Race/Ethnicity,Black or African American,2021-04-15,17292,983609,9010,483629,8267,445284,15,54696,8540,221411,8703,409988,8638,631399
Race/Ethnicity,Multiracial,2021-04-15,6562,378322,3945,200087,2613,168216,4,10019,3251,71381,3261,157263,3252,228644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2362,132029,1285,70602,1076,56148,1,5279,1329,31827,1029,53448,1364,85275
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1387,85086,705,35078,681,46084,1,3924,675,19755,707,34817,682,54572
Age Group,18-49,2021-04-14,271502,10145134,160415,5592207,110946,3993077,141,559850,158319,3034926,112683,3854376,160936,6889302
Age Group,65+,2021-04-14,35424,8528321,14683,3916361,20699,4495023,42,116937,13512,965773,21822,3890622,13806,4856395
Age Group,50-64,2021-04-14,139270,6511896,69474,3380977,69683,2711117,113,419802,57292,2099945,81624,2426841,59155,4526786
Age Group,12-17,2021-04-14,13884,175792,13780,172001,103,3241,1,550,10888,107412,2675,32301,10926,139713
Age Group,Unknown Agegroup,2021-04-14,34,3563,13,1200,20,2124,1,239,29,2477,5,651,30,3128
Gender,Female,2021-04-14,230908,13951796,129189,7257081,101563,6162333,156,532382,118450,3223923,111787,5676680,120859,8900603
Gender,Male,2021-04-14,227817,11320008,128334,5766613,99346,4994438,137,558957,120615,2957910,106613,4492582,123002,7450492
Gender,Unknown/undifferentiated,2021-04-14,1389,92902,842,39052,542,47811,5,6039,975,28700,409,35529,992,64229
Race/Ethnicity,White,2021-04-14,156578,10202058,87473,5174887,69025,4648006,80,379165,74887,2165464,81266,4250700,77137,6416164
Race/Ethnicity,Latino,2021-04-14,138922,6005424,76676,3085231,62180,2604936,66,315257,74641,1773749,63862,2294231,75961,4067980
Race/Ethnicity,Asian,2021-04-14,83916,4271706,52638,2273471,31243,1823407,35,174828,48940,1060553,34749,1700195,49610,2760748
Race/Ethnicity,Other Race,2021-04-14,35164,2120504,17438,1095239,17698,940891,28,84374,17802,521156,17289,846186,17996,1367342
Race/Ethnicity,Unknown,2021-04-14,19358,1213571,10617,659467,8672,484247,69,69857,10987,345473,8333,471663,11112,817136
Race/Ethnicity,Black or African American,2021-04-14,16618,966317,8175,474619,8429,437017,14,54681,8354,221476,8233,401285,8523,622761
Race/Ethnicity,Multiracial,2021-04-14,6096,371760,3599,196142,2493,165603,4,10015,2710,71390,3336,154002,2720,225392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2290,129667,1179,69317,1110,55072,1,5278,1174,31492,1114,52419,1231,83911
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1172,83699,570,34373,601,45403,1,3923,545,19780,627,34110,563,53890
Age Group,18-49,2021-04-13,256809,9873632,150680,5431792,105560,3882131,569,559709,157265,2986673,99099,3741693,159430,6728366
Age Group,65+,2021-04-13,34863,8492897,14259,3901678,20499,4474324,105,116895,13917,973789,20890,3868800,14249,4842589
Age Group,50-64,2021-04-13,137531,6372626,71031,3311503,66191,2641434,309,419689,65997,2122414,71249,2345217,67468,4467631
Age Group,12-17,2021-04-13,10915,161908,10840,158221,70,3138,5,549,8587,99161,2048,29626,8622,128787
Age Group,Unknown Agegroup,2021-04-13,25,3529,16,1187,9,2104,0,238,20,2452,5,646,20,3098
Gender,Female,2021-04-13,220179,13720888,123267,7127892,96476,6060770,436,532226,120915,3214851,98686,5564893,122877,8779744
Gender,Male,2021-04-13,218376,11092191,122663,5638279,95245,4895092,468,558820,123771,2941521,94118,4385969,125722,7327490
Gender,Unknown/undifferentiated,2021-04-13,1588,91513,896,38210,608,47269,84,6034,1100,28117,487,35120,1190,63237
Race/Ethnicity,White,2021-04-13,151544,10045480,82925,5087414,68345,4578981,274,379085,77491,2169593,73709,4169434,79211,6339027
Race/Ethnicity,Latino,2021-04-13,130259,5866502,72761,3008555,57218,2542756,280,315191,75110,1761650,54814,2230369,76310,3992019
Race/Ethnicity,Asian,2021-04-13,81562,4187790,51536,2220833,29942,1792164,84,174793,50963,1045692,30348,1665446,51398,2711138
Race/Ethnicity,Other Race,2021-04-13,33838,2085340,16552,1077801,17150,923193,136,84346,18040,520449,15750,828897,18313,1349346
Race/Ethnicity,Unknown,2021-04-13,17348,1194213,9122,648850,8075,475575,151,69788,10675,342694,6655,463330,10862,806024
Race/Ethnicity,Black or African American,2021-04-13,16263,949699,8506,466444,7714,428588,43,54667,8709,221186,7531,393052,8843,614238
Race/Ethnicity,Multiracial,2021-04-13,5866,365664,3574,192543,2282,163110,10,10011,2828,72006,2998,150666,2841,222672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2174,127377,1235,68138,936,53962,3,5277,1230,31375,940,51305,1256,82680
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1289,82527,615,33803,667,44802,7,3922,740,19844,546,33483,755,53327
Age Group,18-49,2021-04-12,189010,9616823,101833,5281112,66455,3776571,20722,559140,94507,2926342,94071,3642594,117284,6568936
