demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-05-29,5679,9346887,2816,4289785,2553,4911345,310,145757,2350,732808,3289,4428369,2680,5161177
Age Group,12-17,2021-05-29,18045,1348936,18036,1342324,5,5881,4,731,14086,662052,3887,338709,14144,1000761
Age Group,Unknown Agegroup,2021-05-29,6,4669,4,1869,2,2505,0,295,5,3148,1,871,5,4019
Gender,Female,2021-05-29,51247,20326190,32320,11133034,17497,8566774,1430,626382,24253,2122416,26775,9467860,25949,11590276
Gender,Male,2021-05-29,57048,17869873,33990,9674634,20328,7472032,2730,723207,26196,1957896,30515,8354991,29155,10312887
Gender,Unknown/undifferentiated,2021-05-29,219,126935,118,57875,79,61808,22,7252,85,27772,134,53831,113,81603
Race/Ethnicity,White,2021-05-29,23279,14173848,13061,7518262,9016,6179350,1202,476236,10505,1225224,12658,6762189,11856,7987413
Race/Ethnicity,Latino,2021-05-29,45017,10227042,27655,5617083,15807,4216716,1555,393243,20842,1360530,23952,4653769,22571,6014299
Race/Ethnicity,Asian,2021-05-29,19847,6678048,13226,3863019,6280,2618231,341,196798,9501,601931,10186,3143604,9903,3745535
Race/Ethnicity,Other Race,2021-05-29,8578,3125319,5297,1667894,2809,1350629,472,106796,4312,393181,4253,1425127,4840,1818308
Race/Ethnicity,Unknown,2021-05-29,4853,1800498,2696,968439,1740,737790,417,94269,2083,287301,2767,807648,2540,1094949
Race/Ethnicity,Black or African American,2021-05-29,4548,1451493,2855,750629,1560,634895,133,65969,2121,155850,2416,682554,2274,838404
Race/Ethnicity,Multiracial,2021-05-29,1337,546165,955,314398,352,219815,30,11952,636,45560,673,253719,663,299279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200238,453,111870,226,81753,20,6615,355,22755,344,93035,376,115790
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,356,120347,230,53949,114,61435,12,4963,179,15752,175,55037,194,70789
Age Group,18-49,2021-05-28,111611,17805718,56701,10140940,50073,6946919,4837,717859,40604,1898693,70506,8344283,46251,10242976
Age Group,50-64,2021-05-28,36399,9732004,16720,5045053,17798,4198620,1881,488331,12274,823242,23814,4714203,14342,5537445
Age Group,65+,2021-05-28,11356,9341208,4944,4286969,5658,4908792,754,145447,3998,733417,7259,4425080,4796,5158497
Age Group,12-17,2021-05-28,31645,1330891,31614,1324288,29,5876,2,727,25419,651795,6133,334822,25501,986617
Age Group,Unknown Agegroup,2021-05-28,19,4663,18,1865,1,2503,0,295,15,3144,1,870,15,4014
Gender,Female,2021-05-28,94740,20274943,56196,11100714,35798,8549277,2746,624952,41371,2123242,52878,9441085,44671,11564327
Gender,Male,2021-05-28,95870,17812825,53615,9640644,37566,7451704,4689,720477,40763,1959256,54592,8324476,46006,10283732
Gender,Unknown/undifferentiated,2021-05-28,420,126716,186,57757,195,61729,39,7230,176,27793,243,53697,228,81490
Race/Ethnicity,White,2021-05-28,46358,14150569,24884,7505201,19203,6170334,2271,475034,18656,1226026,27489,6749531,21239,7975557
Race/Ethnicity,Latino,2021-05-28,73339,10182025,42774,5589428,28144,4200909,2421,391688,32084,1361911,40865,4629817,34961,5991728
Race/Ethnicity,Asian,2021-05-28,32004,6658201,20904,3849793,10521,2611951,579,196457,14839,602214,16919,3133418,15526,3735632
Race/Ethnicity,Other Race,2021-05-28,17918,3116741,10398,1662597,6571,1347820,949,106324,7934,392594,9941,1420874,8987,1813468
Race/Ethnicity,Unknown,2021-05-28,8802,1795645,3822,965743,4168,736050,812,93852,3299,287528,5473,804881,4198,1092409
Race/Ethnicity,Black or African American,2021-05-28,8489,1446945,4694,747774,3468,633335,327,65836,3571,155992,4882,680138,3944,836130
Race/Ethnicity,Multiracial,2021-05-28,2321,544828,1569,313443,699,219463,53,11922,1130,45570,1147,253046,1181,298616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1126,199539,626,111417,472,81527,28,6595,479,22723,643,92691,515,115414
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,673,119991,326,53719,313,61321,34,4951,318,15733,354,54862,354,70595
Age Group,18-49,2021-05-27,104531,17694107,53397,10084239,44859,6896846,6275,713022,35501,1922948,68597,8273777,42510,10196725
Age Group,50-64,2021-05-27,32785,9695605,15267,5028333,15752,4180822,1766,486450,10342,832714,22184,4690389,12330,5523103
Age Group,65+,2021-05-27,11448,9329852,5301,4282025,5403,4903134,744,144693,3989,735880,7365,4417821,4783,5153701
Age Group,12-17,2021-05-27,25570,1299246,25536,1292674,31,5847,3,725,20290,632427,5196,328689,20351,961116
Age Group,Unknown Agegroup,2021-05-27,14,4644,12,1847,2,2502,0,295,11,3130,2,869,11,3999
Gender,Female,2021-05-27,85799,20180203,50643,11044518,31802,8513479,3354,622206,35486,2131449,49872,9388207,39345,11519656
Gender,Male,2021-05-27,88110,17716955,48648,9587029,34064,7414138,5398,715788,34467,1967842,53215,8269884,40413,10237726
Gender,Unknown/undifferentiated,2021-05-27,439,126296,222,57571,181,61534,36,7191,180,27808,257,53454,227,81262
Race/Ethnicity,White,2021-05-27,44035,14104211,23841,7480317,17964,6151131,2230,472763,16356,1232276,27476,6722042,18867,7954318
Race/Ethnicity,Latino,2021-05-27,68721,10108686,39412,5546654,25324,4172765,3985,389267,27983,1367815,40396,4588952,32364,5956767
Race/Ethnicity,Asian,2021-05-27,25595,6626197,16645,3828889,8444,2601430,506,195878,10752,603607,14649,3116499,11331,3720106
Race/Ethnicity,Other Race,2021-05-27,15252,3098823,8674,1652199,5847,1341249,731,105375,6629,393548,8586,1410933,7524,1804481
Race/Ethnicity,Unknown,2021-05-27,8701,1786843,3862,961921,4002,731882,837,93040,3295,288803,5390,799408,4249,1088211
Race/Ethnicity,Black or African American,2021-05-27,8269,1438456,4746,743080,3134,629867,389,65509,3501,156930,4737,675256,3915,832186
Race/Ethnicity,Multiracial,2021-05-27,2108,542507,1402,311874,667,218764,39,11869,922,45536,1141,251899,962,297435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1067,198413,634,110791,394,81055,39,6567,440,22851,625,92048,484,114899
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,119318,297,53393,271,61008,32,4917,255,15733,344,54508,289,70241
Age Group,18-49,2021-05-26,111836,17589576,57308,10030842,48844,6851987,5684,706747,35440,1949035,75800,8205180,41668,10154215
Age Group,50-64,2021-05-26,34085,9662820,15504,5013066,16855,4165070,1726,484684,9967,842568,23791,4668205,11768,5510773
Age Group,65+,2021-05-26,11772,9318404,5391,4276724,5584,4897731,797,143949,3781,738462,7889,4410456,4615,5148918
Age Group,12-17,2021-05-26,29108,1273676,29059,1267138,46,5816,3,722,23341,617272,5663,323493,23402,940765
Age Group,Unknown Agegroup,2021-05-26,14,4630,5,1835,6,2500,3,295,8,3121,4,867,11,3988
Gender,Female,2021-05-26,91404,20094404,54234,10993875,34213,8481677,2957,618852,36670,2141976,54219,9338335,39970,11480311
Gender,Male,2021-05-26,94984,17628845,52830,9538381,36930,7380074,5224,710390,35700,1980644,58669,8216669,41286,10197313
Gender,Unknown/undifferentiated,2021-05-26,427,125857,203,57349,192,61353,32,7155,167,27838,259,53197,208,81035
Race/Ethnicity,White,2021-05-26,48403,14060176,25986,7456476,20167,6133167,2250,470533,16378,1240885,31787,6694566,18862,7935451
Race/Ethnicity,Latino,2021-05-26,72966,10039965,42637,5507242,27010,4147441,3319,385282,29587,1375847,42888,4548556,33192,5924403
Race/Ethnicity,Asian,2021-05-26,28587,6600602,18052,3812244,9883,2592986,652,195372,11163,606925,17155,3101850,11825,3708775
Race/Ethnicity,Other Race,2021-05-26,15644,3083571,9087,1643525,5773,1335402,784,104644,6897,394610,8704,1402347,7774,1796957
Race/Ethnicity,Unknown,2021-05-26,8677,1778142,4173,958059,3783,727880,721,92203,3364,289944,5302,794018,4153,1083962
Race/Ethnicity,Black or African American,2021-05-26,8432,1430187,4753,738334,3316,626733,363,65120,3405,157752,5001,670519,3780,828271
Race/Ethnicity,Multiracial,2021-05-26,2323,540399,1538,310472,727,218097,58,11830,985,45715,1291,250758,1038,296473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1141,197346,668,110157,432,80661,41,6528,456,22992,681,91423,510,114415
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,118718,373,53096,244,60737,25,4885,302,15788,338,54164,330,69952
Age Group,18-49,2021-05-25,115749,17477740,61630,9973534,48418,6803143,5701,701063,36185,1983167,79024,8129380,42713,10112547
Age Group,50-64,2021-05-25,36708,9628735,17633,4997562,17181,4148215,1894,482958,10677,854591,25731,4644414,12767,5499005
Age Group,65+,2021-05-25,12311,9306632,5952,4271333,5577,4892147,782,143152,3997,741736,8208,4402567,4828,5144303
Age Group,12-17,2021-05-25,27155,1244568,27103,1238079,49,5770,3,719,21816,599533,5230,317830,21876,917363
Age Group,Unknown Agegroup,2021-05-25,11,4616,5,1830,3,2494,3,292,6,3114,3,863,9,3977
Gender,Female,2021-05-25,93357,20003000,56336,10939641,33982,8447464,3039,615895,36425,2156225,56428,9284116,40043,11440341
Gender,Male,2021-05-25,98063,17533861,55739,9485551,37016,7343144,5308,705166,36051,1998027,61459,8158000,41866,10156027
Gender,Unknown/undifferentiated,2021-05-25,514,125430,248,57146,230,61161,36,7123,205,27889,309,52938,284,80827
Race/Ethnicity,White,2021-05-25,51439,14011773,28242,7430490,20672,6113000,2525,468283,16887,1253810,34265,6662779,19734,7916589
Race/Ethnicity,Latino,2021-05-25,73339,9966999,44045,5464605,26169,4120431,3125,381963,28885,1385543,44057,4505668,32388,5891211
Race/Ethnicity,Asian,2021-05-25,28452,6572015,18066,3794192,9716,2583103,670,194720,11281,612255,16942,3084695,12028,3696950
Race/Ethnicity,Other Race,2021-05-25,17061,3067927,10081,1634438,6248,1329629,732,103860,7130,395540,9876,1393643,8043,1789183
Race/Ethnicity,Unknown,2021-05-25,9062,1769465,4259,953886,3985,724097,818,91482,3481,291093,5570,788716,4442,1079809
Race/Ethnicity,Black or African American,2021-05-25,8579,1421755,5098,733581,3094,623417,387,64757,3371,158973,5184,665518,3780,824491
Race/Ethnicity,Multiracial,2021-05-25,2252,538076,1524,308934,674,217370,54,11772,939,45968,1266,249467,992,295435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1065,196205,644,109489,385,80229,36,6487,401,23163,661,90742,444,113905
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,685,118076,364,52723,285,60493,36,4860,306,15796,375,53826,342,69622
Age Group,18-49,2021-05-24,104311,17361991,55512,9911904,43101,6754725,5698,695362,32398,2019478,71495,8050356,38698,10069834
Age Group,50-64,2021-05-24,33337,9592027,15917,4979929,15295,4131034,2125,481064,9410,867555,23644,4618683,11691,5486238
Age Group,65+,2021-05-24,10723,9294321,5097,4265381,4791,4886570,835,142370,3465,745116,7191,4394359,4332,5139475
Age Group,12-17,2021-05-24,25218,1217413,25183,1210976,25,5721,10,716,20675,582887,4461,312600,20745,895487
Age Group,Unknown Agegroup,2021-05-24,11,4605,4,1825,5,2491,2,289,8,3108,3,860,10,3968
Gender,Female,2021-05-24,84373,19909643,50636,10883305,30175,8413482,3562,612856,33006,2172610,50974,9227688,37005,11400298
Gender,Male,2021-05-24,88851,17435798,50912,9429812,32863,7306128,5076,699858,32801,2017620,55593,8096541,38271,10114161
Gender,Unknown/undifferentiated,2021-05-24,376,124916,165,56898,179,60931,32,7087,149,27914,227,52629,200,80543
Race/Ethnicity,White,2021-05-24,46600,13960334,26817,7402248,17174,6092328,2609,465758,15895,1268341,30510,6628514,18741,7896855
Race/Ethnicity,Latino,2021-05-24,61260,9893660,36767,5420560,21151,4094262,3342,378838,24535,1397212,36404,4461611,28138,5858823
Race/Ethnicity,Asian,2021-05-24,27741,6543563,16965,3776126,10169,2573387,607,194050,10048,617169,17495,3067753,10741,3684922
Race/Ethnicity,Other Race,2021-05-24,17326,3050866,9783,1624357,6747,1323381,796,103128,7323,397373,9958,1383767,8276,1781140
Race/Ethnicity,Unknown,2021-05-24,8833,1760403,4169,949627,3820,720112,844,90664,3381,292221,5431,783146,4319,1075367
Race/Ethnicity,Black or African American,2021-05-24,7884,1413176,4685,728483,2853,620323,346,64370,3105,160377,4752,660334,3460,820711
Race/Ethnicity,Multiracial,2021-05-24,2310,535824,1621,307410,635,216696,54,11718,1010,46242,1259,248201,1064,294443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1051,195140,603,108845,408,79844,40,6451,397,23380,652,90081,444,113461
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,595,117391,303,52359,260,60208,32,4824,262,15829,333,53451,293,69280
Age Group,18-49,2021-05-23,52835,17257680,33240,9856392,17764,6711624,1831,689664,17542,2052275,35080,7978861,19630,10031136
Age Group,50-64,2021-05-23,15361,9558690,9224,4964012,5425,4115739,712,478939,4824,879508,10406,4595039,5611,5474547
Age Group,65+,2021-05-23,3956,9283598,2346,4260284,1378,4881779,232,141535,1375,747975,2549,4387168,1619,5135143
Age Group,12-17,2021-05-23,19077,1192195,19074,1185793,3,5696,0,706,15673,566603,3345,308139,15713,874742
Age Group,Unknown Agegroup,2021-05-23,8,4594,6,1821,2,2486,0,287,6,3101,2,857,6,3958
Gender,Female,2021-05-23,43099,19825270,31016,10832669,11058,8383307,1025,609294,19167,2186579,23726,9176714,20394,11363293
Gender,Male,2021-05-23,47982,17346947,32775,9378900,13464,7273265,1743,694782,20190,2034942,27563,8040948,22113,10075890
Gender,Unknown/undifferentiated,2021-05-23,156,124540,99,56733,50,60752,7,7055,63,27941,93,52402,72,80343
Race/Ethnicity,White,2021-05-23,21459,13913734,14055,7375431,6444,6075154,960,463149,8206,1280110,13157,6598004,9291,7878114
Race/Ethnicity,Latino,2021-05-23,35203,9832400,25168,5383793,9175,4073111,860,375496,16075,1405478,18964,4425207,17079,5830685
Race/Ethnicity,Asian,2021-05-23,17377,6515822,12871,3759161,4264,2563218,242,193443,7202,623923,10049,3050258,7488,3674181
Race/Ethnicity,Other Race,2021-05-23,7234,3033540,4977,1614574,1937,1316634,320,102332,3494,399055,3730,1373809,3857,1772864
Race/Ethnicity,Unknown,2021-05-23,4198,1751570,2615,945458,1321,716292,262,89820,1851,293333,2342,777715,2125,1071048
Race/Ethnicity,Black or African American,2021-05-23,3557,1405292,2489,723798,972,617470,96,64024,1511,161669,2036,655582,1616,817251
Race/Ethnicity,Multiracial,2021-05-23,1351,533514,1088,305789,249,216061,14,11664,704,46437,626,246942,719,293379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,194089,410,108242,144,79436,12,6411,229,23588,337,89429,247,113017
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,292,116796,217,52056,66,59948,9,4792,148,15869,141,53118,157,68987
Age Group,18-49,2021-05-22,116006,17204845,66918,9823152,44860,6693860,4228,687833,36916,2067725,78703,7943781,41930,10011506
Age Group,50-64,2021-05-22,35770,9543329,19088,4954788,15007,4110314,1675,478227,10808,884303,24693,4584633,12710,5468936
Age Group,65+,2021-05-22,8977,9279642,4771,4257938,3686,4880401,520,141303,2912,748905,6009,4384619,3478,5133524
Age Group,12-17,2021-05-22,46390,1173118,46339,1166719,46,5693,5,706,37991,554235,8286,304794,38076,859029
Age Group,Unknown Agegroup,2021-05-22,21,4586,18,1815,3,2484,0,287,16,3097,3,855,16,3952
Gender,Female,2021-05-22,99450,19782171,67729,10801653,29487,8372249,2234,608269,43868,2189911,55202,9152988,46669,11342899
Gender,Male,2021-05-22,107150,17298965,69042,9346125,33959,7259801,4149,693039,44472,2040392,62232,8013385,49180,10053777
Gender,Unknown/undifferentiated,2021-05-22,564,124384,363,56634,156,60702,45,7048,303,27962,260,52309,361,80271
Race/Ethnicity,White,2021-05-22,47427,13892275,29804,7361376,15633,6068710,1990,462189,18528,1283976,28756,6584847,20843,7868823
Race/Ethnicity,Latino,2021-05-22,84120,9797197,55052,5358625,26845,4063936,2223,374636,35591,1407363,48153,4406243,38191,5813606
Race/Ethnicity,Asian,2021-05-22,35656,6498445,25214,3746290,10070,2558954,372,193201,15333,626484,20116,3040209,15830,3666693
Race/Ethnicity,Other Race,2021-05-22,17976,3026306,12790,1609597,4340,1314697,846,102012,9123,398928,8811,1370079,10089,1769007
Race/Ethnicity,Unknown,2021-05-22,9448,1747372,5725,942843,3079,714971,644,89558,4300,293550,5130,775373,5105,1068923
Race/Ethnicity,Black or African American,2021-05-22,7938,1401735,5180,721309,2492,616498,266,63928,3446,162089,4475,653546,3734,815635
Race/Ethnicity,Multiracial,2021-05-22,2688,532163,2079,304701,576,215812,33,11650,1420,46344,1246,246316,1457,292660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1277,193523,874,107832,375,79292,28,6399,582,23678,694,89092,612,112770
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,116504,416,51839,192,59882,26,4783,320,15853,313,52977,349,68830
Age Group,18-49,2021-05-21,167936,17088839,91848,9756234,70908,6649000,5180,683605,48160,2104498,119080,7865078,54233,9969576
Age Group,50-64,2021-05-21,52468,9507559,26309,4935700,23992,4095307,2167,476552,14344,896286,37725,4559940,16705,5456226
Age Group,65+,2021-05-21,15081,9270665,7356,4253167,6870,4876715,855,140783,4750,751436,10232,4378610,5656,5130046
Age Group,12-17,2021-05-21,50004,1126728,49912,1120380,86,5647,6,701,40406,524445,9468,296508,40508,820953
Age Group,Unknown Agegroup,2021-05-21,27,4565,16,1797,11,2481,0,287,20,3084,2,852,20,3936
Gender,Female,2021-05-21,140185,19682721,87916,10733924,49201,8342762,3068,606035,54042,2198444,85536,9097786,57752,11296230
Gender,Male,2021-05-21,144551,17191815,87157,9277083,52305,7225842,5089,688890,53293,2053444,90538,7951153,58961,10004597
Gender,Unknown/undifferentiated,2021-05-21,780,123820,368,56271,361,60546,51,7003,345,27861,433,52049,409,79910
Race/Ethnicity,White,2021-05-21,75316,13844848,43656,7331572,28741,6053077,2919,460199,25837,1291889,49205,6556091,29135,7847980
Race/Ethnicity,Latino,2021-05-21,103135,9713077,64326,5303573,36356,4037091,2453,372413,40641,1417325,61976,4358090,43490,5775415
Race/Ethnicity,Asian,2021-05-21,51680,6462789,34312,3721076,16781,2548884,587,192829,17973,630770,33387,3020093,18669,3650863
Race/Ethnicity,Other Race,2021-05-21,24430,3008330,15502,1596807,8109,1310357,819,101166,10886,397650,13475,1361268,11867,1758918
Race/Ethnicity,Unknown,2021-05-21,13215,1737924,6443,937118,5813,711892,959,88914,5044,293575,8116,770243,6155,1063818
Race/Ethnicity,Black or African American,2021-05-21,11331,1393797,7019,716129,3957,614006,355,63662,4606,162830,6684,649071,4992,811901
Race/Ethnicity,Multiracial,2021-05-21,3802,529475,2605,302622,1143,215236,54,11617,1643,46133,2114,245070,1698,291203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1689,192246,1063,106958,593,78917,33,6371,621,23760,1064,88398,657,112158
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,918,115870,515,51423,374,59690,29,4757,429,15817,486,52664,459,68481
Age Group,18-49,2021-05-20,156610,16920903,82493,9664386,68819,6578092,5298,678425,44860,2169345,111124,7745998,51298,9915343
Age Group,50-64,2021-05-20,48539,9455091,23458,4909391,22932,4071315,2149,474385,13525,917306,34667,4522215,15930,5439521
Age Group,65+,2021-05-20,15292,9255584,7160,4245811,7191,4869845,941,139928,5137,756012,10055,4368378,6134,5124390
Age Group,12-17,2021-05-20,46270,1076724,46191,1070468,76,5561,3,695,38200,493405,7940,287040,38288,780445
Age Group,Unknown Agegroup,2021-05-20,18,4538,12,1781,5,2470,1,287,15,3066,2,850,16,3916
