demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-06-09,77154,18652281,54698,10187498,18067,7700107,4389,764676,21334,1704937,55384,8891916,26170,10596853
Gender,Unknown/undifferentiated,2021-06-09,377,136063,245,61543,100,66812,32,7708,100,25140,273,59926,136,85066
Race/Ethnicity,White,2021-06-09,37696,14618788,26831,7806235,9161,6316713,1704,495840,8797,1039822,28701,7085815,10721,8125637
Race/Ethnicity,Latino,2021-06-09,59581,10765290,42351,5978639,14109,4368076,3121,418575,17732,1208356,41467,5010753,21158,6219109
Race/Ethnicity,Asian,2021-06-09,24399,6939524,19829,4055407,4113,2681557,457,202560,6356,513023,17877,3320659,6964,3833682
Race/Ethnicity,Other Race,2021-06-09,15128,3280139,11194,1769806,3202,1396754,732,113579,4628,348411,10469,1528547,5476,1876958
Race/Ethnicity,Unknown,2021-06-09,6853,1867055,4236,1006294,1934,760607,683,100154,2273,269996,4561,852859,3038,1122855
Race/Ethnicity,Black or African American,2021-06-09,7078,1517850,4706,792761,2079,656375,293,68714,2297,138345,4752,725721,2610,864066
Race/Ethnicity,Multiracial,2021-06-09,2346,576212,1937,336776,370,226935,39,12501,527,35259,1789,273724,565,308983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,939,208789,699,117700,220,84223,20,6866,266,19746,669,98950,297,118696
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,126023,379,57251,164,63535,19,5237,206,14541,354,58609,226,73150
Age Group,18-49,2021-06-08,72076,18541140,42348,10546474,24564,7232815,5164,761851,23901,1712277,47731,8826270,29517,10538547
Age Group,50-64,2021-06-08,22234,9980048,11893,5167409,8985,4309716,1356,502923,7029,747088,14968,4881841,8483,5628929
Age Group,65+,2021-06-08,8417,9463067,4253,4343762,3541,4968173,623,151132,2733,681698,5575,4512929,3387,5194627
Age Group,12-17,2021-06-08,57613,1755978,57591,1749034,20,6190,2,754,14020,502840,43455,623016,14471,1125856
Age Group,Unknown Agegroup,2021-06-08,16,4855,10,2028,6,2529,0,298,10,3180,6,942,10,4122
Gender,Female,2021-06-08,79671,21034275,59059,11614609,17967,8770671,2645,648995,23962,1887655,55242,9948813,27125,11836468
Gender,Male,2021-06-08,80303,18575127,56799,10132800,19076,7682040,4428,760287,23640,1734151,56202,8836532,28576,10570683
Gender,Unknown/undifferentiated,2021-06-08,382,135686,237,61298,73,66712,72,7676,91,25277,291,59653,167,84930
Race/Ethnicity,White,2021-06-08,40891,14581092,28726,7779404,10375,6307552,1790,494136,10058,1057802,30595,7057114,12119,8114916
Race/Ethnicity,Latino,2021-06-08,61556,10705709,44327,5936288,14202,4353967,3027,415454,19724,1228665,41451,4969286,23108,6197951
Race/Ethnicity,Asian,2021-06-08,24697,6915125,19676,4035578,4531,2677444,490,202103,7384,523936,17117,3302782,8024,3826718
Race/Ethnicity,Other Race,2021-06-08,15593,3265011,11541,1758612,3334,1393552,718,112847,4858,353404,10698,1518078,5715,1871482
Race/Ethnicity,Unknown,2021-06-08,6655,1860202,3991,1002058,1994,758673,670,99471,2303,271519,4344,848298,3054,1119817
Race/Ethnicity,Black or African American,2021-06-08,7109,1510772,4830,788055,1930,654296,349,68421,2307,140487,4771,720969,2682,861456
Race/Ethnicity,Multiracial,2021-06-08,2390,573866,1964,334839,380,226565,46,12462,607,36483,1749,271935,653,308418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,921,207850,681,117001,217,84003,23,6846,267,20118,654,98281,295,118399
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,544,125461,359,56872,153,63371,32,5218,185,14669,356,58255,218,72924
Age Group,18-49,2021-06-07,59807,18469064,34712,10504126,20718,7208251,4377,756687,20232,1730491,39267,8778539,24913,10509030
Age Group,50-64,2021-06-07,18663,9957814,9922,5155516,7462,4300731,1279,501567,5889,753573,12598,4866873,7228,5620446
Age Group,65+,2021-06-07,6884,9454650,3514,4339509,2807,4964632,563,150509,2305,683886,4530,4507354,2889,5191240
Age Group,12-17,2021-06-07,53313,1698365,53293,1691443,20,6170,0,752,12596,531824,40618,579561,12932,1111385
Age Group,Unknown Agegroup,2021-06-07,14,4839,10,2018,3,2523,1,298,8,3176,5,936,9,4112
Gender,Female,2021-06-07,68389,20954604,51394,11555550,14689,8752704,2306,646350,20594,1915772,47513,9893571,23260,11809343
Gender,Male,2021-06-07,69969,18494824,49852,10076001,16225,7662964,3892,755859,20335,1761777,49283,8780330,24580,10542107
Gender,Unknown/undifferentiated,2021-06-07,323,135304,205,61061,96,66639,22,7604,101,25401,222,59362,131,84763
Race/Ethnicity,White,2021-06-07,36980,14540201,27293,7750678,8035,6297177,1652,492346,8729,1076278,28084,7026519,10629,8102797
Race/Ethnicity,Latino,2021-06-07,47872,10644153,34621,5891961,10758,4339765,2493,412427,15783,1247008,31856,4927835,18486,6174843
Race/Ethnicity,Asian,2021-06-07,22595,6890428,17860,4015902,4177,2672913,558,201613,6696,533029,15752,3285665,7338,3818694
Race/Ethnicity,Other Race,2021-06-07,15137,3249418,10933,1747071,3626,1390218,578,112129,4744,358387,10366,1507380,5427,1865767
Race/Ethnicity,Unknown,2021-06-07,6271,1853547,3594,998067,2071,756679,606,98801,2098,272809,4166,843954,2755,1116763
Race/Ethnicity,Black or African American,2021-06-07,6203,1503663,4255,783225,1693,652366,255,68072,2010,142576,4171,716198,2283,858774
Race/Ethnicity,Multiracial,2021-06-07,2383,571476,2035,332875,316,226185,32,12416,572,37579,1782,270186,603,307765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,206929,561,116320,195,83786,22,6823,237,20477,541,97627,264,118104
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,462,124917,299,56513,139,63218,24,5186,161,14807,300,57899,186,72706
Age Group,18-49,2021-06-06,24266,18409257,17030,10469414,5617,7187533,1619,752310,8741,1744845,15375,8739272,10635,10484117
Age Group,50-64,2021-06-06,7129,9939151,4674,5145594,1911,4293269,544,500288,2421,758943,4639,4854275,3025,5613218
Age Group,65+,2021-06-06,1887,9447766,1249,4335995,496,4961825,142,149946,702,685527,1172,4502824,854,5188351
Age Group,12-17,2021-06-06,31772,1645052,31771,1638150,1,6150,0,752,5642,559510,26058,538943,6114,1098453
Age Group,Unknown Agegroup,2021-06-06,9,4825,9,2008,0,2520,0,297,2,3172,7,931,2,4103
Gender,Female,2021-06-06,31461,20886215,27158,11504156,3445,8738015,858,644044,8483,1940025,22850,9846058,9760,11786083
Gender,Male,2021-06-06,33459,18424855,27486,10026149,4538,7646739,1435,751967,8996,1786480,24287,8731047,10828,10517527
Gender,Unknown/undifferentiated,2021-06-06,143,134981,89,60856,42,66543,12,7582,29,25492,114,59140,42,84632
Race/Ethnicity,White,2021-06-06,17174,14503221,14586,7723385,1947,6289142,641,490694,3375,1093733,13731,6998435,4238,8092168
Race/Ethnicity,Latino,2021-06-06,22997,10596281,19009,5857340,3122,4329007,866,409934,7082,1260378,15793,4895979,8142,6156357
Race/Ethnicity,Asian,2021-06-06,12671,6867833,11294,3998042,1186,2668736,191,201055,3350,541443,9232,3269913,3792,3811356
Race/Ethnicity,Other Race,2021-06-06,5365,3234281,4337,1736138,728,1386592,300,111551,1728,363326,3627,1497014,2102,1860340
Race/Ethnicity,Unknown,2021-06-06,2844,1847276,2079,994473,570,754608,195,98195,962,274220,1878,839788,1198,1114008
Race/Ethnicity,Black or African American,2021-06-06,2075,1497460,1694,778970,307,650673,74,67817,631,144464,1440,712027,729,856491
Race/Ethnicity,Multiracial,2021-06-06,1382,569093,1288,330840,78,225869,16,12384,222,38758,1156,268404,238,307162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,358,206151,295,115759,51,83591,12,6801,107,20754,249,97086,125,117840
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,197,124455,151,56214,36,63079,10,5162,51,14921,145,57599,66,72520
Age Group,18-49,2021-06-05,63452,18384991,36355,10452384,23126,7181916,3971,750691,21334,1749585,41695,8723897,25683,10473482
Age Group,50-64,2021-06-05,20027,9932022,10723,5140920,7961,4291358,1343,499744,6502,760557,13328,4849636,7963,5610193
Age Group,65+,2021-06-05,5667,9445879,2932,4334746,2250,4961329,485,149804,1866,685845,3750,4501652,2382,5187497
Age Group,12-17,2021-06-05,70211,1613280,70179,1606379,25,6149,7,752,14860,579454,55216,512885,15288,1092339
Age Group,Unknown Agegroup,2021-06-05,18,4816,14,1999,4,2520,0,297,8,3177,9,924,8,4101
Gender,Female,2021-06-05,77130,20854754,60110,11476998,15041,8734570,1979,643186,21775,1953115,55005,9823208,24229,11776323
Gender,Male,2021-06-05,81878,18391396,59817,9998663,18271,7642201,3790,750532,22677,1799939,58745,8706760,26933,10506699
Gender,Unknown/undifferentiated,2021-06-05,367,134838,276,60767,54,66501,37,7570,118,25564,248,59026,162,84590
Race/Ethnicity,White,2021-06-05,39157,14486047,30172,7708799,7278,6287195,1707,490053,8177,1103226,30805,6984704,10222,8087930
Race/Ethnicity,Latino,2021-06-05,59884,10573284,42104,5838331,15478,4325885,2302,409068,19212,1268029,40322,4880186,21748,6148215
Race/Ethnicity,Asian,2021-06-05,28537,6855162,23631,3986748,4525,2667550,381,200864,7738,546883,20623,3260681,8247,3807564
Race/Ethnicity,Other Race,2021-06-05,14998,3228916,11786,1731801,2512,1385864,700,111251,4398,364851,10564,1493387,5219,1858238
Race/Ethnicity,Unknown,2021-06-05,6678,1844432,4775,992394,1447,754038,456,98000,2065,274900,4596,837910,2629,1112810
Race/Ethnicity,Black or African American,2021-06-05,5759,1495385,4072,777276,1481,650366,206,67743,1942,145175,3800,710587,2167,855762
Race/Ethnicity,Multiracial,2021-06-05,2966,567711,2638,329552,307,225791,21,12368,641,39676,2296,267248,660,306924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205793,696,115464,209,83540,17,6789,236,20878,683,96837,253,117715
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,474,124258,329,56063,129,63043,16,5152,161,15000,309,57454,179,72454
Age Group,18-49,2021-06-04,88053,18321539,48252,10416029,35570,7158790,4231,746720,29331,1765597,58199,8682202,34089,10447799
Age Group,50-64,2021-06-04,29203,9911995,14130,5130197,13437,4283397,1636,498401,9000,765922,19890,4836308,10725,5602230
Age Group,65+,2021-06-04,9525,9440212,4335,4331814,4530,4959079,660,149319,3067,687213,6345,4497902,3758,5185115
Age Group,12-17,2021-06-04,75290,1543069,75211,1536200,75,6124,4,745,19215,619382,55914,457669,20401,1077051
Age Group,Unknown Agegroup,2021-06-04,30,4798,22,1985,7,2516,1,297,10,3178,16,915,11,4093
Gender,Female,2021-06-04,101179,20777624,72761,11416888,25950,8719529,2468,641207,30822,1983891,69846,9768203,34268,11752094
Gender,Male,2021-06-04,100348,18309518,68847,9938846,27482,7623930,4019,746742,29655,1831751,70093,8648015,34511,10479766
Gender,Unknown/undifferentiated,2021-06-04,574,134471,342,60491,187,66447,45,7533,146,25650,425,58778,205,84428
Race/Ethnicity,White,2021-06-04,54314,14446890,38232,7678627,14040,6279917,2042,488346,12721,1123809,41342,6953899,15200,8077708
Race/Ethnicity,Latino,2021-06-04,72017,10513400,49196,5796227,20765,4310407,2056,406766,24281,1286603,47292,4839864,26952,6126467
Race/Ethnicity,Asian,2021-06-04,34216,6826625,26826,3963117,6838,2663025,552,200483,10534,559259,23427,3240058,11411,3799317
Race/Ethnicity,Other Race,2021-06-04,18717,3213918,13314,1720015,4735,1383352,668,110551,5924,370196,12732,1482823,6794,1853019
Race/Ethnicity,Unknown,2021-06-04,9606,1837754,5331,987619,3449,752591,826,97544,2975,276867,6601,833314,3988,1110181
Race/Ethnicity,Black or African American,2021-06-04,8065,1489626,5052,773204,2717,648885,296,67537,2759,146808,5272,706787,3102,853595
Race/Ethnicity,Multiracial,2021-06-04,3397,564745,2837,326914,518,225484,42,12347,830,41312,2531,264952,872,306264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1077,204871,741,114768,315,83331,21,6772,346,21308,730,96154,376,117462
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,692,123784,421,55734,242,62914,29,5136,253,15130,437,57145,289,72275
Age Group,18-49,2021-06-03,79624,18233486,42983,10367777,31445,7123220,5196,742489,26812,1789707,52368,8624003,32491,10413710
Age Group,50-64,2021-06-03,25330,9882792,11896,5116067,11912,4269960,1522,496765,8027,775087,17098,4816418,9661,5591505
Age Group,65+,2021-06-03,9244,9430687,4343,4327479,4243,4954549,658,148659,3045,689800,6107,4491557,3740,5181357
Age Group,12-17,2021-06-03,58936,1467779,58910,1460989,24,6049,2,741,14914,654895,43875,401755,15287,1056650
Age Group,Unknown Agegroup,2021-06-03,31,4768,26,1963,5,2509,0,296,19,3183,12,899,19,4082
Gender,Female,2021-06-03,85735,20676445,60392,11344127,22704,8693579,2639,638739,26643,2019469,58667,9698357,29813,11717826
Gender,Male,2021-06-03,86836,18209170,57360,9869999,24771,7596448,4705,742723,26049,1867333,60324,8577922,31217,10445255
Gender,Unknown/undifferentiated,2021-06-03,594,133897,406,60149,154,66260,34,7488,125,25870,469,58353,168,84223
Race/Ethnicity,White,2021-06-03,49390,14392576,34121,7640395,13267,6265877,2002,486304,11368,1149951,37827,6912557,13688,8062508
Race/Ethnicity,Latino,2021-06-03,61182,10441383,40301,5747031,17789,4289642,3092,404710,21232,1306943,39594,4792572,24645,6099515
Race/Ethnicity,Asian,2021-06-03,27212,6792409,20657,3936291,6050,2656187,505,199931,8343,571275,18683,3216631,8940,3787906
Race/Ethnicity,Other Race,2021-06-03,14900,3195201,10040,1706701,4158,1378617,702,109883,5288,376134,9570,1470091,6147,1846225
Race/Ethnicity,Unknown,2021-06-03,8511,1828148,4885,982288,2951,749142,675,96718,2739,279480,5749,826713,3495,1106193
Race/Ethnicity,Black or African American,2021-06-03,7476,1481561,4718,768152,2437,646168,321,67241,2663,148978,4772,701515,3010,850493
Race/Ethnicity,Multiracial,2021-06-03,2971,561348,2457,324077,478,224966,36,12305,686,42971,2245,262421,720,305392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,969,203794,659,114027,286,83016,24,6751,302,21662,664,95424,336,117086
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,554,123092,320,55313,213,62672,21,5107,196,15278,356,56708,217,71986
Age Group,18-49,2021-06-02,84195,18153862,44276,10324794,34588,7091775,5331,737293,28088,1809584,55647,8571635,33866,10381219
Age Group,50-64,2021-06-02,26603,9857462,12467,5104171,12613,4258048,1523,495243,8092,782524,18244,4799320,9722,5581844
Age Group,65+,2021-06-02,9671,9421443,4414,4323136,4630,4950306,627,148001,3155,692167,6430,4485450,3793,5177617
Age Group,12-17,2021-06-02,24337,1408843,24310,1402079,26,6025,1,739,15428,683483,8780,357880,15533,1041363
Age Group,Unknown Agegroup,2021-06-02,14,4737,11,1937,3,2504,0,296,9,3176,2,887,9,4063
Gender,Female,2021-06-02,71069,20590710,43456,11283735,24848,8670875,2765,636100,27387,2048323,43243,9639690,30475,11688013
Gender,Male,2021-06-02,73396,18122334,41816,9812639,26908,7571677,4672,738018,27256,1896440,45635,8517598,32265,10414038
Gender,Unknown/undifferentiated,2021-06-02,355,133303,206,59743,104,66106,45,7454,129,26171,225,57884,183,84055
Race/Ethnicity,White,2021-06-02,37256,14343186,20701,7606274,14553,6252610,2002,484302,11996,1174090,25055,6874730,14193,8048820
Race/Ethnicity,Latino,2021-06-02,55468,10380201,33397,5706730,18945,4271853,3126,401618,21799,1321892,33260,4752978,25155,6074870
Race/Ethnicity,Asian,2021-06-02,21704,6765197,14441,3915634,6750,2650137,513,199426,8982,581018,12536,3197948,9545,3778966
Race/Ethnicity,Other Race,2021-06-02,13054,3180301,7411,1696661,4942,1374459,701,109181,5316,379557,7689,1460521,6108,1840078
Race/Ethnicity,Unknown,2021-06-02,7046,1819637,3387,977403,2918,746191,741,96043,2639,281734,4384,820964,3464,1102698
Race/Ethnicity,Black or African American,2021-06-02,6966,1474085,3965,763434,2691,643731,310,66920,2714,150740,4220,696743,3042,847483
Race/Ethnicity,Multiracial,2021-06-02,1974,558377,1400,321620,542,224488,32,12269,781,44496,1156,260176,812,304672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,838,202825,495,113368,318,82730,25,6727,340,21990,497,94760,366,116750
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,122538,281,54993,201,62459,32,5086,205,15417,306,56352,238,71769
Age Group,18-49,2021-06-01,103022,18069667,55110,10280518,42722,7057187,5190,731962,31769,1831365,70750,8515988,37573,10347353
Age Group,50-64,2021-06-01,33242,9830859,15879,5091704,15760,4245435,1603,493720,9303,791046,23608,4781076,11059,5572122
Age Group,65+,2021-06-01,11626,9411772,5658,4318722,5289,4945676,679,147374,3451,694804,8053,4479020,4149,5173824
Age Group,12-17,2021-06-01,22811,1384506,22782,1377769,28,5999,1,738,16019,676730,6690,349100,16119,1025830
Age Group,Unknown Agegroup,2021-06-01,12,4723,10,1926,2,2501,0,296,7,3169,3,885,7,4054
Gender,Female,2021-06-01,83425,20519641,50186,11240279,30694,8646027,2545,633335,30165,2061091,52772,9596447,33187,11657538
Gender,Male,2021-06-01,86933,18048938,49057,9770823,32963,7544769,4913,733346,30257,1909810,56109,8471963,35570,10381773
Gender,Unknown/undifferentiated,2021-06-01,355,132948,196,59537,144,66002,15,7409,127,26213,223,57659,150,83872
Race/Ethnicity,White,2021-06-01,45403,14305930,24832,7585573,18439,6238057,2132,482300,13963,1184952,31200,6849675,16331,8034627
Race/Ethnicity,Latino,2021-06-01,62410,10324733,36966,5673333,22515,4252908,2929,398492,22686,1329997,39300,4719718,25898,6049715
Race/Ethnicity,Asian,2021-06-01,26395,6743493,17073,3901193,8653,2643387,669,198913,10455,584009,15703,3185412,11217,3769421
Race/Ethnicity,Other Race,2021-06-01,16681,3167247,9372,1689250,6625,1369517,684,108480,6166,381138,10461,1452832,6998,1833970
Race/Ethnicity,Unknown,2021-06-01,7909,1812591,3941,974016,3346,743273,622,95302,2969,282654,4924,816580,3697,1099234
Race/Ethnicity,Black or African American,2021-06-01,8186,1467119,4894,759469,2992,641040,300,66610,2955,151918,5195,692523,3270,844441
Race/Ethnicity,Multiracial,2021-06-01,2089,556403,1419,320220,632,223946,38,12237,807,44840,1235,259020,839,303860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,201987,626,112873,359,82412,36,6702,338,22121,682,94263,378,116384
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,619,122024,316,54712,240,62258,63,5054,210,15485,404,56046,279,71531
Age Group,18-49,2021-05-31,12791,17966645,7117,10225408,4973,7014465,701,726772,3843,1864542,8842,8445238,4633,10309780
Age Group,50-64,2021-05-31,4093,9797617,2043,5075825,1808,4229675,242,492117,1132,803595,2917,4757468,1386,5561063
Age Group,65+,2021-05-31,1366,9400146,702,4313064,591,4940387,73,146695,341,698708,992,4470967,419,5169675
Age Group,12-17,2021-05-31,2017,1361695,2016,1354987,1,5971,0,737,1307,667301,699,342410,1316,1009711
Gender,Female,2021-05-31,9699,20436216,5915,11190093,3416,8615333,368,630790,3140,2080676,6463,9543675,3576,11624351
Gender,Male,2021-05-31,10480,17962005,5943,9721766,3919,7511806,618,728433,3458,1930349,6924,8415854,4122,10346203
Gender,Unknown/undifferentiated,2021-05-31,88,132593,20,59341,38,65858,30,7394,25,26286,63,57436,56,83722
Race/Ethnicity,White,2021-05-31,4163,14260527,2365,7560741,1560,6219618,238,480168,1198,1199821,2927,6818475,1460,8018296
Race/Ethnicity,Latino,2021-05-31,8291,10262323,5005,5636367,2947,4230393,339,395563,2623,1343399,5589,4680418,3019,6023817
