demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-06-24,38345,11486945,26952,6463910,9295,4563810,2098,459225,16457,1058729,21599,5464893,18796,6523622
Race/Ethnicity,Asian,2021-06-24,12844,7223006,10203,4272177,2238,2741212,403,209617,4433,414438,8256,3513430,4869,3927868
Race/Ethnicity,Other Race,2021-06-24,9796,3448523,6579,1886913,2491,1438395,726,123215,4244,313193,5529,1635505,5064,1948698
Race/Ethnicity,Unknown,2021-06-24,4996,1944011,3103,1049930,1224,784234,669,109847,2112,254261,2879,904515,2840,1158776
Race/Ethnicity,Black or African American,2021-06-24,4718,1598239,3065,844809,1379,680578,274,72852,1923,120067,2765,776889,2211,896956
Race/Ethnicity,Multiracial,2021-06-24,1286,609745,987,361279,255,235136,44,13330,476,27424,778,294401,519,321825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,505,218263,344,124456,140,86624,21,7183,198,16941,304,105257,226,122198
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,369,132523,222,61360,120,65543,27,5620,149,13081,219,62776,178,75857
Age Group,18-49,2021-06-23,51466,19472777,31766,11095684,15294,7544004,4406,833089,21395,1513910,29746,9424278,26143,10938188
Age Group,50-64,2021-06-23,14730,10282916,8518,5330339,5006,4429358,1206,523219,5871,667677,8704,5080180,7131,5747857
Age Group,65+,2021-06-23,6023,9608583,3361,4414382,2162,5035351,500,158850,2398,629829,3573,4614150,2917,5243979
Age Group,12-17,2021-06-23,24076,2258170,24065,2250771,10,6597,1,802,9536,317014,14438,968217,9715,1285231
Age Group,Unknown Agegroup,2021-06-23,18,5183,18,2309,0,2565,0,309,13,3186,4,1087,13,4273
Gender,Female,2021-06-23,47895,21985188,34932,12278107,10859,9020734,2104,686347,20049,1621976,27544,10573238,22462,12195214
Gender,Male,2021-06-23,48235,19504274,32699,10752503,11560,7930005,3976,821766,19095,1485869,28807,9452767,23346,10938636
Gender,Unknown/undifferentiated,2021-06-23,183,138167,97,62875,53,67136,33,8156,69,23771,114,61907,111,85678
Race/Ethnicity,White,2021-06-23,21335,15039233,14296,8080106,5458,6439485,1581,519642,8439,905856,12751,7372575,10129,8278431
Race/Ethnicity,Latino,2021-06-23,39770,11448600,28069,6436958,9173,4554515,2528,457127,16847,1061532,22653,5443294,19602,6504826
Race/Ethnicity,Asian,2021-06-23,13526,7210162,10880,4261974,2290,2738974,356,209214,4547,417825,8852,3505174,4956,3922999
Race/Ethnicity,Other Race,2021-06-23,9837,3438727,6853,1880334,2378,1435904,606,122489,4515,313658,5298,1629976,5229,1943634
Race/Ethnicity,Unknown,2021-06-23,4810,1939015,2743,1046827,1387,783010,680,109178,2101,254300,2701,901636,2861,1155936
Race/Ethnicity,Black or African American,2021-06-23,4784,1593521,3145,841744,1338,679199,301,72578,1913,120621,2846,774124,2225,894745
Race/Ethnicity,Multiracial,2021-06-23,1321,608459,1075,360292,216,234881,30,13286,492,27683,801,293623,518,321306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,570,217758,439,124112,113,86484,18,7162,218,17019,347,104953,241,121972
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,132154,228,61138,119,65423,13,5593,141,13122,216,62557,158,75679
Age Group,18-49,2021-06-22,54735,19421311,33451,11063918,16941,7528710,4343,828683,21986,1517513,32417,9394532,26668,10912045
Age Group,50-64,2021-06-22,15999,10268186,8937,5321821,5743,4424352,1319,522013,5957,669250,9902,5071476,7361,5740726
Age Group,65+,2021-06-22,6374,9602560,3524,4411021,2292,5033189,558,158350,2416,630485,3877,4610577,2996,5241062
Age Group,12-17,2021-06-22,25833,2234094,25817,2226706,14,6587,2,801,9785,321737,15947,953779,10007,1275516
Age Group,Unknown Agegroup,2021-06-22,11,5165,9,2291,1,2565,1,309,4,3177,6,1083,5,4260
Gender,Female,2021-06-22,51471,21937293,36981,12243175,12164,9009875,2326,684243,20515,1627058,30629,10545694,23183,12172752
Gender,Male,2021-06-22,51263,19456039,34634,10719804,12767,7918445,3862,817790,19554,1491330,31382,9423960,23736,10915290
Gender,Unknown/undifferentiated,2021-06-22,218,137984,123,62778,60,67083,35,8123,79,23774,138,61793,118,85567
Race/Ethnicity,White,2021-06-22,23972,15017898,15822,8065810,6309,6434027,1841,518061,8732,908478,15093,7359824,10756,8268302
Race/Ethnicity,Latino,2021-06-22,40990,11408830,28627,6408889,10145,4545342,2218,454599,17065,1064583,23658,5420641,19506,6485224
Race/Ethnicity,Asian,2021-06-22,14586,7196636,11673,4251094,2573,2736684,340,208858,4666,421721,9766,3496322,5066,3918043
Race/Ethnicity,Other Race,2021-06-22,10612,3428890,7359,1873481,2503,1433526,750,121883,4487,313727,6104,1624678,5358,1938405
Race/Ethnicity,Unknown,2021-06-22,5097,1934205,3032,1044084,1425,781623,640,108498,2185,254140,2903,898935,2889,1153075
Race/Ethnicity,Black or African American,2021-06-22,5247,1588737,3430,838599,1495,677861,322,72277,2068,121242,3156,771278,2406,892520
Race/Ethnicity,Multiracial,2021-06-22,1419,607138,1105,359217,273,234665,41,13256,508,27966,880,292822,549,320788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,217188,434,123673,127,86371,24,7144,230,17125,353,104606,254,121731
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,444,131794,256,60910,141,65304,47,5580,207,13180,236,62341,253,75521
Age Group,18-49,2021-06-21,40752,19366576,21498,11030467,14545,7511769,4709,824340,20199,1523262,20349,9362115,25212,10885377
Age Group,50-64,2021-06-21,11764,10252187,5855,5312884,4711,4418609,1198,520694,5468,671791,6163,5061574,6732,5733365
Age Group,65+,2021-06-21,4268,9596186,1965,4407497,1831,5030897,472,157792,1958,631366,2277,4606700,2447,5238066
Age Group,12-17,2021-06-21,16426,2208261,16410,2200889,12,6573,4,799,9759,327677,6607,937832,9948,1265509
Age Group,Unknown Agegroup,2021-06-21,13,5154,12,2282,0,2564,1,308,6,3178,6,1077,7,4255
Gender,Female,2021-06-21,36271,21885822,23350,12206194,10363,8997711,2558,681917,19026,1634504,17046,10515065,21871,12149569
Gender,Male,2021-06-21,36833,19404776,22329,10685170,10695,7905678,3809,813928,18307,1498976,18294,9392578,22400,10891554
Gender,Unknown/undifferentiated,2021-06-21,119,137766,61,62655,41,67023,17,8088,57,23794,62,61655,75,85449
Race/Ethnicity,White,2021-06-21,17449,14993926,10553,8049988,5076,6427718,1820,516220,8265,912815,9082,7344731,10221,8257546
Race/Ethnicity,Latino,2021-06-21,27794,11367840,17288,6380262,8012,4535197,2494,452381,14733,1068735,12892,5396983,17403,6465718
Race/Ethnicity,Asian,2021-06-21,9958,7182050,7122,4239421,2373,2734111,463,208518,5303,426421,4565,3486556,5823,3912977
Race/Ethnicity,Other Race,2021-06-21,8717,3418278,5440,1866122,2564,1431023,713,121133,4533,314473,4155,1618574,5332,1933047
Race/Ethnicity,Unknown,2021-06-21,4176,1929108,2072,1041052,1519,780198,585,107858,1945,254154,2225,896032,2626,1150186
Race/Ethnicity,Black or African American,2021-06-21,3409,1583490,2074,835169,1100,676366,235,71955,1765,121992,1627,768122,2015,890114
Race/Ethnicity,Multiracial,2021-06-21,1009,605719,746,358112,229,234392,34,13215,482,28297,510,291942,514,320239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216603,261,123239,130,86244,19,7120,225,17224,185,104253,247,121477
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,131350,184,60654,96,65163,21,5533,139,13163,161,62105,165,75268
Age Group,18-49,2021-06-20,17558,19325824,11894,11008969,4618,7497224,1046,819631,6809,1518399,10637,9341766,7969,10860165
Age Group,50-64,2021-06-20,4792,10240423,3115,5307029,1404,4413898,273,519496,1772,671222,2957,5055411,2067,5726633
Age Group,65+,2021-06-20,1400,9591918,918,4405532,399,5029066,83,157320,549,631196,837,4604423,636,5235619
Age Group,12-17,2021-06-20,7905,2191835,7904,2184479,1,6561,0,795,2898,324336,4966,931225,2981,1255561
Age Group,Unknown Agegroup,2021-06-20,2,5141,2,2270,0,2564,0,307,1,3177,1,1071,1,4248
Gender,Female,2021-06-20,15221,21849551,11804,12182844,2864,8987348,553,679359,5769,1629679,9347,10498019,6452,12127698
Gender,Male,2021-06-20,16401,19367943,11999,10662841,3556,7894983,846,810119,6246,1494870,10030,9374284,7183,10869154
Gender,Unknown/undifferentiated,2021-06-20,35,137647,30,62594,2,66982,3,8071,14,23781,21,61593,19,85374
Race/Ethnicity,White,2021-06-20,6742,14976477,4980,8039435,1366,6422642,396,514400,2477,911676,4221,7335649,2922,8247325
Race/Ethnicity,Latino,2021-06-20,12510,11340046,9458,6362974,2654,4527185,398,449887,4843,1064224,7566,5384091,5321,6448315
Race/Ethnicity,Asian,2021-06-20,6154,7172092,5186,4232299,874,2731738,94,208055,2169,425163,3925,3481991,2289,3907154
Race/Ethnicity,Other Race,2021-06-20,2686,3409561,1829,1860682,660,1428459,197,120420,1135,313296,1545,1614419,1375,1927715
Race/Ethnicity,Unknown,2021-06-20,1514,1924932,817,1038980,459,778679,238,107273,625,253753,886,893807,880,1147560
Race/Ethnicity,Black or African American,2021-06-20,1215,1580081,889,833095,266,675266,60,71720,470,121604,738,766495,535,888099
Race/Ethnicity,Multiracial,2021-06-20,528,604710,437,357366,82,234163,9,13181,183,28293,337,291432,191,319725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,216193,151,122978,31,86114,4,7101,66,17162,120,104068,73,121230
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,131049,86,60470,30,65067,6,5512,61,13159,60,61944,68,75103
Age Group,18-49,2021-06-19,40413,19308266,25413,10997075,11930,7492606,3070,818585,15960,1521067,24173,9331129,19315,10852196
Age Group,50-64,2021-06-19,12233,10235631,7303,5303914,4086,4412494,844,519223,4589,672112,7507,5052454,5497,5724566
Age Group,65+,2021-06-19,3528,9590518,2018,4404614,1295,5028667,215,157237,1255,631397,2155,4603586,1481,5234983
Age Group,12-17,2021-06-19,22127,2183930,22115,2176575,10,6560,2,795,7383,326321,14654,926259,7561,1252580
Age Group,Unknown Agegroup,2021-06-19,13,5139,12,2268,0,2564,1,307,8,3177,4,1070,9,4247
Gender,Female,2021-06-19,37634,21834330,28216,12171040,8098,8984484,1320,678806,14288,1632574,23042,10488672,15876,12121246
Gender,Male,2021-06-19,40545,19351542,28557,10650842,9190,7891427,2798,809273,14855,1497717,25368,9364254,17918,10861971
Gender,Unknown/undifferentiated,2021-06-19,135,137612,88,62564,33,66980,14,8068,52,23783,83,61572,69,85355
Race/Ethnicity,White,2021-06-19,15483,14969735,10812,8034455,3650,6421276,1021,514004,5562,912975,9788,7331428,6728,8244403
Race/Ethnicity,Latino,2021-06-19,33127,11327536,24087,6353516,7488,4524531,1552,449489,12963,1066469,19901,5376525,14673,6442994
Race/Ethnicity,Asian,2021-06-19,13181,7165938,10714,4227113,2171,2730864,296,207961,4146,426799,8874,3478066,4489,3904865
Race/Ethnicity,Other Race,2021-06-19,7585,3406875,5434,1858853,1661,1427799,490,120223,3204,313466,4363,1612874,3802,1926340
Race/Ethnicity,Unknown,2021-06-19,3705,1923418,2111,1038163,1031,778220,563,107035,1447,253759,2254,892921,2066,1146680
Race/Ethnicity,Black or African American,2021-06-19,3441,1578866,2294,832206,985,675000,162,71660,1300,121807,2126,765757,1480,887564
Race/Ethnicity,Multiracial,2021-06-19,1086,604182,894,356929,181,234081,11,13172,330,28439,728,291095,340,319534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,452,216007,341,122827,87,86083,24,7097,163,17209,289,103948,191,121157
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130927,174,60384,67,65037,13,5506,80,13151,170,61884,94,75035
Age Group,18-49,2021-06-18,68189,19267853,40121,10971662,22213,7480676,5855,815515,25681,1525925,42117,9306956,31849,10832881
Age Group,50-64,2021-06-18,20346,10223398,11080,5296611,7672,4408408,1594,518379,7152,674122,12991,5044947,8817,5719069
Age Group,65+,2021-06-18,6931,9586990,3518,4402596,2874,5027372,539,157022,2435,632071,4276,4601431,2993,5233502
Age Group,12-17,2021-06-18,36612,2161803,36584,2154460,22,6550,6,793,12070,333414,24394,911605,12427,1245019
Age Group,Unknown Agegroup,2021-06-18,18,5126,16,2256,2,2564,0,306,5,3172,12,1066,5,4238
Gender,Female,2021-06-18,66700,21796696,47440,12142824,16281,8976386,2979,677486,24396,1639740,41832,10465630,27763,12105370
Gender,Male,2021-06-18,65094,19310997,43715,10622285,16388,7882237,4991,806475,22847,1505167,41758,9338886,28195,10844053
Gender,Unknown/undifferentiated,2021-06-18,302,137477,164,62476,114,66947,24,8054,100,23797,200,61489,133,85286
Race/Ethnicity,White,2021-06-18,29857,14954252,19789,8023643,7947,6417626,2121,512983,10063,916035,19580,7321640,12373,8237675
Race/Ethnicity,Latino,2021-06-18,52155,11294409,35647,6329429,13310,4517043,3198,447937,19858,1071697,31903,5356624,23258,6428321
Race/Ethnicity,Asian,2021-06-18,20642,7152757,16535,4216399,3543,2728693,564,207665,6299,431184,14105,3469192,6968,3900376
Race/Ethnicity,Other Race,2021-06-18,13801,3399290,9619,1853419,3385,1426138,797,119733,5280,314027,8482,1608511,6207,1922538
Race/Ethnicity,Unknown,2021-06-18,6284,1919713,3375,1036052,2010,777189,899,106472,2410,253947,3857,890667,3401,1144614
Race/Ethnicity,Black or African American,2021-06-18,6194,1575425,4025,829912,1848,674015,321,71498,2357,122453,3812,763631,2700,886084
Race/Ethnicity,Multiracial,2021-06-18,1845,603096,1465,356035,336,233900,44,13161,603,28827,1210,290367,647,319194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,783,215555,543,122486,213,85996,27,7073,276,17307,506,103659,311,120966
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,130673,321,60210,191,64970,23,5493,197,13227,335,61714,226,74941
Age Group,18-49,2021-06-17,61129,19199664,35990,10931541,18728,7458463,6411,809660,21834,1536193,38983,9264839,28562,10801032
Age Group,50-64,2021-06-17,17414,10203052,9573,5285531,6492,4400736,1349,516785,5984,678296,11243,5031956,7389,5710252
Age Group,65+,2021-06-17,6713,9580059,3535,4399078,2672,5024498,506,156483,2366,633354,4223,4597155,2892,5230509
Age Group,12-17,2021-06-17,31709,2125191,31685,2117876,21,6528,3,787,11130,345381,20431,887211,11379,1232592
Age Group,Unknown Agegroup,2021-06-17,17,5108,16,2240,1,2562,0,306,5,3179,10,1054,5,4233
Gender,Female,2021-06-17,58567,21729996,41871,12095384,13653,8960105,3043,674507,21271,1653809,36940,10423798,24623,12077607
Gender,Male,2021-06-17,58082,19245903,38744,10578570,14155,7865849,5183,801484,19945,1518730,37720,9297128,25454,10815858
Gender,Unknown/undifferentiated,2021-06-17,333,137175,184,62312,106,66833,43,8030,103,23864,230,61289,150,85153
Race/Ethnicity,White,2021-06-17,26369,14924395,17844,8003854,6801,6409679,1724,510862,8762,923242,17431,7302060,10657,8225302
Race/Ethnicity,Latino,2021-06-17,48102,11242254,32609,6293782,11375,4503733,4118,444739,17665,1080342,30101,5324721,21997,6405063
Race/Ethnicity,Asian,2021-06-17,16447,7132115,12996,4199864,2952,2725150,499,207101,5179,438321,11125,3455087,5752,3893408
Race/Ethnicity,Other Race,2021-06-17,11315,3385489,7751,1843800,2909,1422753,655,118936,4539,316302,6733,1600029,5306,1916331
Race/Ethnicity,Unknown,2021-06-17,6435,1913429,3817,1032677,1755,775179,863,105573,2122,254403,4292,886810,3045,1141213
Race/Ethnicity,Black or African American,2021-06-17,5642,1569231,3781,825887,1546,672167,315,71177,2106,123565,3511,759819,2429,883384
Race/Ethnicity,Multiracial,2021-06-17,1616,601251,1280,354570,297,233564,39,13117,575,29390,1012,289157,610,318547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,659,214772,474,121943,157,85783,28,7046,218,17502,441,103153,248,120655
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,397,130138,247,59889,122,64779,28,5470,153,13336,244,61379,183,74715
Age Group,18-49,2021-06-16,63097,19138535,37936,10895551,19258,7439735,5903,803249,22614,1546614,40142,9225856,28855,10772470
Age Group,50-64,2021-06-16,17818,10185638,9765,5275958,6616,4394244,1437,515436,5994,682150,11625,5020713,7478,5702863
Age Group,65+,2021-06-16,7147,9573346,3716,4395543,2788,5021826,643,155977,2417,634685,4595,4592932,3071,5227617
Age Group,12-17,2021-06-16,35401,2093482,35387,2086191,13,6507,1,784,11487,354433,23771,866780,11832,1221213
Age Group,Unknown Agegroup,2021-06-16,22,5091,12,2224,6,2561,4,306,15,3184,5,1044,19,4228
Gender,Female,2021-06-16,61993,21671429,45019,12053513,13960,8946452,3014,671464,21867,1666126,39758,10386858,25271,12052984
Gender,Male,2021-06-16,61063,19187821,41639,10539826,14621,7851694,4803,796301,20571,1530996,40042,9259408,25721,10790404
Gender,Unknown/undifferentiated,2021-06-16,429,136842,158,62128,100,66727,171,7987,89,23944,338,61059,263,85003
Race/Ethnicity,White,2021-06-16,28092,14898026,18903,7986010,7193,6402878,1996,509138,9093,930016,18793,7284629,11276,8214645
Race/Ethnicity,Latino,2021-06-16,50655,11194152,35672,6261173,11529,4492358,3454,440621,17947,1088446,32378,5294620,21667,6383066
Race/Ethnicity,Asian,2021-06-16,17851,7115668,14346,4186868,3011,2722198,494,206602,5708,443694,11980,3443962,6275,3887656
Race/Ethnicity,Other Race,2021-06-16,12101,3374174,8554,1836049,2900,1419844,647,118281,4643,317729,7407,1593296,5404,1911025
Race/Ethnicity,Unknown,2021-06-16,5995,1906994,3257,1028860,1787,773424,951,104710,2056,255650,3925,882518,3085,1138168
Race/Ethnicity,Black or African American,2021-06-16,5919,1563589,3914,822106,1675,670621,330,70862,2137,124647,3753,756308,2480,880955
Race/Ethnicity,Multiracial,2021-06-16,1740,599635,1386,353290,309,233267,45,13078,556,29792,1161,288145,601,317937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,697,214113,510,121469,164,85626,23,7018,248,17695,448,102712,276,120407
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,435,129741,274,59642,113,64657,48,5442,139,13397,293,61135,191,74532
Age Group,18-49,2021-06-15,69907,19075438,39522,10857615,23563,7420477,6822,797346,23504,1557901,45971,9185714,30780,10743615
Age Group,50-64,2021-06-15,20402,10167820,10772,5266193,8001,4387628,1629,513999,6614,686297,13530,5009088,8304,5695385
Age Group,65+,2021-06-15,8034,9566199,4169,4391827,3209,5019038,656,155334,2732,636209,5167,4588337,3394,5224546
Age Group,12-17,2021-06-15,35926,2058081,35902,2050804,22,6494,2,783,11931,366372,23888,843009,12314,1209381
Age Group,Unknown Agegroup,2021-06-15,13,5069,12,2212,1,2555,0,302,6,3170,4,1039,6,4209
Gender,Female,2021-06-15,66182,21609436,46482,12008494,16541,8932492,3159,668450,22972,1680613,42756,10347100,26615,12027713
Gender,Male,2021-06-15,67800,19126758,43735,10498187,18182,7837073,5883,791498,21753,1545317,45567,9219366,28048,10764683
Gender,Unknown/undifferentiated,2021-06-15,300,136413,160,61970,73,66627,67,7816,62,24019,237,60721,135,84740
Race/Ethnicity,White,2021-06-15,31716,14869934,20370,7967107,9317,6395685,2029,507142,9944,937533,21558,7265836,12201,8203369
Race/Ethnicity,Latino,2021-06-15,54986,11143497,36454,6225501,14052,4480829,4480,437167,18720,1099157,35896,5262242,23530,6361399
Race/Ethnicity,Asian,2021-06-15,18775,7097817,14390,4172522,3909,2719187,476,206108,5936,449399,12624,3431982,6515,3881381
Race/Ethnicity,Other Race,2021-06-15,12961,3362073,9046,1827495,3100,1416944,815,117634,4786,319732,8141,1585889,5728,1905621
Race/Ethnicity,Unknown,2021-06-15,6612,1900999,3945,1025603,1781,771637,886,103759,2141,256490,4443,878593,3134,1135083
Race/Ethnicity,Black or African American,2021-06-15,6176,1557670,3968,818192,1891,668946,317,70532,2201,125920,3951,752555,2524,878475
