demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-25,17061,3080952,10073,1639868,6252,1336842,736,104242,7117,390190,9889,1402891,8033,1793081
Race/Ethnicity,Unknown,2021-05-25,9053,1769703,4258,953611,3978,724646,817,91446,3471,288883,5571,789907,4432,1078790
Race/Ethnicity,Black or African American,2021-05-25,8579,1424162,5097,734661,3095,624575,387,64926,3371,158064,5183,667190,3780,825254
Race/Ethnicity,Multiracial,2021-05-25,2261,541302,1530,310517,677,218887,54,11898,946,45735,1270,251151,999,296886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1065,196378,644,109542,385,80316,36,6520,401,23052,661,90896,444,113948
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,688,118400,368,52862,284,60667,36,4871,309,15735,375,54019,345,69754
Age Group,18-49,2021-05-24,104376,17388822,55544,9922929,43133,6767767,5699,698126,32408,2009655,71544,8069479,38709,10079134
Age Group,50-64,2021-05-24,33369,9609785,15940,4986656,15304,4140496,2125,482633,9419,860287,23658,4631364,11700,5491651
Age Group,65+,2021-05-24,10735,9325548,5104,4277895,4796,4904746,835,142907,3462,724117,7203,4419901,4329,5144018
Age Group,12-17,2021-05-24,25234,1218721,25199,1212255,25,5750,10,716,20685,583238,4467,313056,20754,896294
Age Group,Unknown Agegroup,2021-05-24,11,4608,4,1834,5,2484,2,290,8,3101,3,867,10,3968
Gender,Female,2021-05-24,84429,19951630,50673,10901271,30194,8435012,3562,615347,33014,2150303,51014,9259877,37012,11410180
Gender,Male,2021-05-24,88921,17465078,50954,9441917,32890,7321050,5077,702111,32821,2003556,55634,8118515,38292,10122071
Gender,Unknown/undifferentiated,2021-05-24,375,130776,164,58381,179,65181,32,7214,147,26539,227,56275,198,82814
Race/Ethnicity,White,2021-05-24,46646,14002200,26844,7420416,17190,6113641,2612,468143,15905,1255009,30538,6656390,18754,7911399
Race/Ethnicity,Latino,2021-05-24,61294,9894597,36795,5419698,21157,4095219,3342,379680,24544,1388809,36424,4466393,28145,5855202
Race/Ethnicity,Asian,2021-05-24,27767,6558497,16978,3782364,10182,2581121,607,195012,10051,610005,17516,3078779,10744,3688784
Race/Ethnicity,Other Race,2021-05-24,17329,3063891,9781,1629795,6753,1330590,795,103506,7316,392046,9966,1393002,8269,1785048
Race/Ethnicity,Unknown,2021-05-24,8830,1760650,4170,949353,3818,720668,842,90629,3383,290022,5426,784336,4319,1074358
Race/Ethnicity,Black or African American,2021-05-24,7890,1415583,4691,729564,2853,621480,346,64539,3106,159467,4757,662007,3461,821474
Race/Ethnicity,Multiracial,2021-05-24,2317,539041,1625,308987,637,218210,55,11844,1014,46006,1261,249881,1069,295887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1052,195313,602,108898,410,79931,40,6484,398,23269,652,90235,445,113504
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,600,117712,305,52494,263,60383,32,4835,265,15765,335,53644,296,69409
Age Group,18-49,2021-05-23,52967,17284446,33332,9867385,17804,6724634,1831,692427,17636,2042490,35119,7997935,19725,10040425
Age Group,50-64,2021-05-23,15394,9576416,9247,4970716,5434,4125192,713,480508,4843,872245,10419,4607706,5631,5479951
Age Group,65+,2021-05-23,3965,9314813,2355,4272791,1378,4899950,232,142072,1380,726991,2552,4412698,1624,5139689
Age Group,12-17,2021-05-23,19161,1193487,19157,1187056,4,5725,0,706,15746,566951,3354,308589,15787,875540
Age Group,Unknown Agegroup,2021-05-23,7,4597,5,1830,2,2479,0,288,6,3094,1,864,6,3958
Gender,Female,2021-05-23,43247,19867201,31135,10850598,11087,8404818,1025,611785,19279,2164305,23760,9208863,20506,11373168
Gender,Male,2021-05-23,48092,17376157,32863,9390963,13485,7288160,1744,697034,20269,2020898,27593,8062881,22195,10083779
Gender,Unknown/undifferentiated,2021-05-23,155,130401,98,58217,50,65002,7,7182,63,26568,92,56048,72,82616
Race/Ethnicity,White,2021-05-23,21499,13955554,14087,7393572,6451,6096451,961,465531,8231,1266793,13170,6625852,9318,7892645
Race/Ethnicity,Latino,2021-05-23,35334,9833303,25276,5382903,9198,4074062,860,376338,16179,1397088,18989,4429969,17183,5827057
Race/Ethnicity,Asian,2021-05-23,17397,6530730,12883,3765386,4272,2570939,242,194405,7210,616777,10063,3061263,7496,3678040
Race/Ethnicity,Other Race,2021-05-23,7252,3046562,4989,1620014,1943,1323837,320,102711,3506,393743,3736,1383036,3869,1776779
Race/Ethnicity,Unknown,2021-05-23,4242,1751820,2651,945183,1329,716850,262,89787,1894,291129,2343,778910,2168,1070039
Race/Ethnicity,Black or African American,2021-05-23,3558,1407693,2491,724873,971,618627,96,64193,1509,160763,2038,657250,1615,818013
Race/Ethnicity,Multiracial,2021-05-23,1355,536724,1093,307362,248,217573,14,11789,707,46198,627,248620,722,294818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,194261,410,108296,144,79521,12,6444,229,23476,337,89583,247,113059
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,291,117112,216,52189,66,60120,9,4803,146,15804,142,53309,155,69113
Age Group,18-49,2021-05-22,116248,17231479,67069,9834053,44946,6706830,4233,690596,37088,2057884,78772,7962816,42109,10020700
Age Group,50-64,2021-05-22,35856,9561022,19154,4961469,15024,4119758,1678,479795,10867,877033,24713,4597287,12773,5474320
Age Group,65+,2021-05-22,8998,9310848,4780,4270436,3698,4898572,520,141840,2927,727919,6011,4410146,3493,5138065
Age Group,12-17,2021-05-22,46524,1174326,46472,1167899,47,5721,5,706,38121,554518,8287,305235,38206,859753
Age Group,Unknown Agegroup,2021-05-22,20,4590,17,1825,3,2477,0,288,15,3089,3,863,15,3952
Gender,Female,2021-05-22,99701,19823954,67914,10819463,29552,8393731,2235,610760,44073,2167559,55239,9185103,46875,11352662
Gender,Male,2021-05-22,107378,17328065,69214,9358100,34009,7274675,4155,695290,44641,2026296,62286,8035288,49359,10061584
Gender,Unknown/undifferentiated,2021-05-22,567,130246,364,58119,157,64952,46,7175,304,26588,261,55956,362,82544
Race/Ethnicity,White,2021-05-22,47494,13934055,29856,7379485,15647,6090000,1991,464570,18571,1270645,28776,6612682,20888,7883327
Race/Ethnicity,Latino,2021-05-22,84315,9797969,55189,5357627,26901,4064864,2225,375478,35749,1398894,48187,4410980,38352,5809874
Race/Ethnicity,Asian,2021-05-22,35702,6513333,25254,3752503,10076,2566667,372,194163,15366,619344,20125,3051200,15864,3670544
Race/Ethnicity,Other Race,2021-05-22,18010,3039310,12816,1615025,4349,1321894,845,102391,9144,393610,8823,1379300,10110,1772910
Race/Ethnicity,Unknown,2021-05-22,9566,1747578,5815,942532,3102,715521,649,89525,4413,291304,5134,776567,5223,1067871
Race/Ethnicity,Black or African American,2021-05-22,7941,1404135,5183,722382,2492,617656,266,64097,3447,161186,4477,655212,3735,816398
Race/Ethnicity,Multiracial,2021-05-22,2707,535369,2089,306269,584,217325,34,11775,1426,46103,1257,247993,1463,294096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1277,193695,874,107886,375,79377,28,6432,582,23566,694,89246,612,112812
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,116821,416,51973,192,60054,26,4794,320,15791,313,53167,349,68958
Age Group,18-49,2021-05-21,168056,17115231,91935,9766984,70941,6661884,5180,686363,48174,2094547,119186,7884044,54254,9978591
Age Group,50-64,2021-05-21,52515,9525166,26346,4942315,24001,4104734,2168,478117,14353,888973,37756,4572574,16717,5461547
Age Group,65+,2021-05-21,15097,9301850,7363,4265656,6879,4894874,855,141320,4753,730437,10239,4404135,5659,5134572
Age Group,12-17,2021-05-21,50066,1127802,49974,1121427,86,5674,6,701,40448,524599,9486,296948,40551,821547
Age Group,Unknown Agegroup,2021-05-21,28,4570,17,1808,11,2474,0,288,21,3077,2,860,21,3937
Gender,Female,2021-05-21,140319,19724253,88020,10751549,49231,8364179,3068,608525,54072,2175923,85624,9129864,57786,11305787
Gender,Male,2021-05-21,144665,17220687,87249,9288886,52326,7240666,5090,691135,53332,2039223,90613,7973002,59007,10012225
Gender,Unknown/undifferentiated,2021-05-21,778,129679,366,57755,361,64795,51,7129,345,26487,432,55695,409,82182
Race/Ethnicity,White,2021-05-21,75405,13886561,43721,7349629,28762,6074353,2922,462579,25862,1278533,49263,6583906,29164,7862439
Race/Ethnicity,Latino,2021-05-21,103175,9713654,64369,5302438,36352,4037963,2454,373253,40664,1408729,61990,4362793,43519,5771522
Race/Ethnicity,Asian,2021-05-21,51748,6477631,34364,3727249,16798,2556591,586,193791,17973,623605,33452,3031075,18670,3654680
Race/Ethnicity,Other Race,2021-05-21,24457,3021300,15515,1602209,8123,1317545,819,101546,10897,392323,13491,1370477,11880,1762800
Race/Ethnicity,Unknown,2021-05-21,13203,1738012,6445,936717,5801,712419,957,88876,5045,291215,8103,771433,6154,1062648
Race/Ethnicity,Black or African American,2021-05-21,11342,1396194,7025,717199,3962,615164,355,63831,4606,161928,6694,650735,4992,812663
Race/Ethnicity,Multiracial,2021-05-21,3822,532662,2618,304180,1150,216741,54,11741,1651,45897,2124,246736,1706,292633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1690,192418,1063,107012,594,79002,33,6404,621,23648,1065,88552,657,112200
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,920,116187,515,51557,376,59862,29,4768,430,15755,487,52854,460,68609
Age Group,18-49,2021-05-20,156827,16947175,82532,9675049,68979,6590943,5316,681183,44877,2159479,111316,7764858,51336,9924337
Age Group,50-64,2021-05-20,48613,9472651,23475,4915969,22984,4080733,2154,475949,13530,910012,34734,4534818,15941,5444830
Age Group,65+,2021-05-20,15313,9286753,7166,4258293,7206,4887995,941,140465,5142,735017,10064,4393896,6138,5128913
Age Group,12-17,2021-05-20,46332,1077736,46253,1071453,76,5588,3,695,38251,493534,7951,287462,38341,780996
Age Group,Unknown Agegroup,2021-05-20,19,4542,13,1791,5,2463,1,288,16,3058,2,858,17,3916
Gender,Female,2021-05-20,130617,19583934,79917,10663529,47703,8314948,2997,605457,51600,2203761,78455,9044240,55364,11248001
Gender,Male,2021-05-20,135780,17076022,79219,9201637,51193,7188340,5368,686045,49923,2070829,85202,7882389,56051,9953218
Gender,Unknown/undifferentiated,2021-05-20,707,128901,303,57389,354,64434,50,7078,293,26510,410,55263,358,81773
Race/Ethnicity,White,2021-05-20,75323,13811156,43039,7305908,29375,6045591,2909,459657,26001,1298632,49042,6534643,29439,7833275
Race/Ethnicity,Latino,2021-05-20,96036,9610479,58818,5238069,34737,4001611,2481,370799,38456,1427200,57124,4300803,41451,5728003
Race/Ethnicity,Asian,2021-05-20,43657,6425883,27402,3692885,15627,2539793,628,193205,15613,638387,27763,2997623,16353,3636010
Race/Ethnicity,Other Race,2021-05-20,22464,2996843,13986,1586694,7652,1309422,826,100727,10319,393934,12086,1356986,11307,1750920
Race/Ethnicity,Unknown,2021-05-20,12347,1724809,5391,930272,5955,706618,1001,87919,4392,293164,7924,763330,5560,1056494
Race/Ethnicity,Black or African American,2021-05-20,11285,1384852,6820,710174,4040,611202,425,63476,4474,163630,6766,644041,4936,807671
Race/Ethnicity,Multiracial,2021-05-20,3521,528840,2513,301562,950,215591,58,11687,1614,46315,1847,244612,1674,290927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1594,190728,979,105949,573,78408,42,6371,573,24056,1016,87487,629,111543
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,877,115267,491,51042,341,59486,45,4739,374,15782,499,52367,424,68149
Age Group,18-49,2021-05-19,159526,16790348,86267,9592517,68379,6521964,4880,675867,46799,2219459,112167,7653542,52456,9873001
Age Group,50-64,2021-05-19,47496,9424038,23297,4892494,22184,4057749,2015,473795,13897,928805,33312,4500084,16129,5428889
Age Group,65+,2021-05-19,15098,9271440,7188,4251127,6972,4880789,938,139524,5058,738943,9913,4383832,6061,5122775
Age Group,12-17,2021-05-19,57357,1031404,57295,1025200,54,5512,8,692,48510,463144,8717,279511,48588,742655
Age Group,Unknown Agegroup,2021-05-19,28,4523,27,1778,1,2458,0,287,18,3043,2,856,18,3899
Gender,Female,2021-05-19,136629,19453317,86997,10583612,46859,8267245,2773,602460,57565,2226852,78519,8965785,60897,11192637
Gender,Male,2021-05-19,142088,16940242,86686,9122418,50381,7137147,5021,680677,56382,2099980,85143,7797187,61958,9897167
Gender,Unknown/undifferentiated,2021-05-19,788,128194,391,57086,350,64080,47,7028,335,26562,449,54853,397,81415
Race/Ethnicity,White,2021-05-19,78404,13735833,46812,7262869,28718,6016216,2874,456748,29581,1318235,48558,6485601,32820,7803836
Race/Ethnicity,Latino,2021-05-19,98841,9514443,62854,5179251,33799,3966874,2188,368318,42204,1442873,56260,4243679,44766,5686552
Race/Ethnicity,Asian,2021-05-19,49036,6382226,32190,3665483,16221,2524166,625,192577,18782,649797,29938,2969860,19518,3619657
Race/Ethnicity,Other Race,2021-05-19,22741,2974379,14379,1572708,7643,1301770,719,99901,11090,394713,11598,1344900,11901,1739613
Race/Ethnicity,Unknown,2021-05-19,12451,1712462,6337,924881,5201,700663,913,86918,4886,295528,7551,755406,5943,1050934
Race/Ethnicity,Black or African American,2021-05-19,11500,1373567,7007,703354,4098,607162,395,63051,4797,165460,6674,637275,5221,802735
Race/Ethnicity,Multiracial,2021-05-19,4023,525319,2889,299049,1084,214641,50,11629,1879,46488,2088,242765,1930,289253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1658,189134,1092,104970,518,77835,48,6329,688,24443,970,86471,742,110914
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,851,114390,514,50551,308,59145,29,4694,375,15857,474,51868,411,67725
Age Group,18-49,2021-05-18,166962,16630822,88428,9506250,73786,6453585,4748,670987,47029,2279170,119343,7541375,52775,9820545
Age Group,50-64,2021-05-18,49730,9376542,24817,4869197,22860,4035565,2053,471780,14244,945988,35128,4466772,16543,5412760
Age Group,65+,2021-05-18,15396,9256342,7316,4243939,7165,4873817,915,138586,5173,742795,10130,4373919,6152,5116714
Age Group,12-17,2021-05-18,53163,974047,53094,967905,59,5458,10,684,44988,423273,8046,270794,45097,694067
Age Group,Unknown Agegroup,2021-05-18,18,4495,14,1751,2,2457,2,287,9,3027,4,854,11,3881
Gender,Female,2021-05-18,138485,19316688,86256,10496615,49496,8220386,2733,599687,56018,2244474,81904,8887266,59482,11131740
Gender,Male,2021-05-18,145989,16798154,87061,9035732,53970,7086766,4958,675656,55098,2123165,90280,7712044,60723,9835209
Gender,Unknown/undifferentiated,2021-05-18,795,127406,352,56695,406,63730,37,6981,327,26614,467,54404,373,81018
Race/Ethnicity,White,2021-05-18,83465,13657429,48228,7216057,32357,5987498,2880,453874,30145,1333973,53032,6437043,33514,7771016
Race/Ethnicity,Latino,2021-05-18,97682,9415602,61787,5116397,33830,3933075,2065,366130,41052,1454367,56258,4187419,43582,5641786
Race/Ethnicity,Asian,2021-05-18,50355,6333190,31795,3633293,17974,2507945,586,191952,17185,660217,32796,2939922,17918,3600139
Race/Ethnicity,Other Race,2021-05-18,23255,2951638,14641,1558329,7907,1294127,707,99182,10897,394410,12321,1333302,11747,1727712
Race/Ethnicity,Unknown,2021-05-18,12225,1700011,5739,918544,5575,695462,911,86005,4590,297136,7616,747855,5634,1044991
Race/Ethnicity,Black or African American,2021-05-18,11848,1362067,7186,696347,4212,603064,450,62656,4795,166913,7017,630601,5272,797514
Race/Ethnicity,Multiracial,2021-05-18,3910,521296,2741,296160,1121,213557,48,11579,1703,46646,2165,240677,1746,287323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1672,187476,1034,103878,601,77317,37,6281,697,24671,973,85501,736,110172
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,857,113539,518,50037,295,58837,44,4665,379,15920,473,51394,429,67314
Age Group,18-49,2021-05-17,139106,16463860,81012,9417822,53459,6379799,4635,666239,38832,2345738,99817,7422032,44098,9767770
Age Group,50-64,2021-05-17,41526,9326812,22120,4844380,17244,4012705,2162,469727,11687,964573,29554,4431644,13994,5396217
Age Group,65+,2021-05-17,12365,9240946,6414,4236623,5097,4866652,854,137671,4109,746773,8150,4363789,5004,5110562
Age Group,12-17,2021-05-17,50476,920884,50431,914811,40,5399,5,674,41864,386222,8512,262748,41924,648970
Age Group,Unknown Agegroup,2021-05-17,22,4477,14,1737,6,2455,2,285,17,3020,3,850,19,3870
Gender,Female,2021-05-17,118130,19178203,78691,10410359,36695,8170890,2744,596954,48256,2266896,69427,8805362,51431,11072258
Gender,Male,2021-05-17,124767,16652165,80979,8948671,38908,7032796,4880,670698,47999,2152722,76267,7621764,53312,9774486
Gender,Unknown/undifferentiated,2021-05-17,598,126611,321,56343,243,63324,34,6944,254,26708,342,53937,296,80645
Race/Ethnicity,White,2021-05-17,72779,13573964,46586,7167829,23277,5955141,2916,450994,27466,1353491,45078,6384011,30683,7737502
Race/Ethnicity,Latino,2021-05-17,77785,9317920,51949,5054610,23777,3899245,2059,364065,32531,1467043,44903,4131161,34844,5598204
Race/Ethnicity,Asian,2021-05-17,43082,6282835,30434,3601498,12045,2489971,603,191366,15012,675095,27850,2907126,15708,3582221
Race/Ethnicity,Other Race,2021-05-17,22742,2928383,14538,1543688,7480,1286220,724,98475,10327,394984,12376,1320981,11150,1715965
Race/Ethnicity,Unknown,2021-05-17,11324,1687786,5947,912805,4470,689887,907,85094,4373,299118,6929,740239,5381,1039357
Race/Ethnicity,Black or African American,2021-05-17,9901,1350219,6406,689161,3184,598852,311,62206,4102,168658,5776,623584,4429,792242
Race/Ethnicity,Multiracial,2021-05-17,3777,517386,2811,293419,904,212436,62,11531,1816,47065,1905,238512,1883,285577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1364,185804,905,102844,416,76716,43,6244,539,24908,824,84528,584,109436
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,741,112682,415,49519,293,58542,33,4621,343,15964,395,50921,377,66885
Age Group,18-49,2021-05-16,76699,16324754,52058,9336810,22618,6326340,2023,661604,18414,2401457,58014,7322215,20716,9723672
Age Group,50-64,2021-05-16,20249,9285286,13050,4822260,6419,3995461,780,467565,5130,980133,14981,4402090,5974,5382223
Age Group,65+,2021-05-16,4537,9228581,2836,4230209,1482,4861555,219,136817,1336,749919,3169,4355639,1573,5105558
Age Group,12-17,2021-05-16,41609,870408,41543,864380,65,5359,1,669,33626,352810,7930,254236,33678,607046
Age Group,Unknown Agegroup,2021-05-16,12,4455,11,1723,1,2449,0,283,7,3004,1,847,7,3851
Gender,Female,2021-05-16,68343,19060073,53147,10331668,14146,8134195,1050,594210,28574,2284892,39535,8735935,29827,11020827
Gender,Male,2021-05-16,74499,16527398,56161,8867692,16389,6993888,1949,665818,29829,2175677,44408,7545497,31982,9721174
Gender,Unknown/undifferentiated,2021-05-16,264,126013,190,56022,50,63081,24,6910,110,26754,152,53595,139,80349
Race/Ethnicity,White,2021-05-16,40062,13501185,29835,7121243,9193,5931864,1034,448078,16748,1367886,23223,6338933,17934,7706819
Race/Ethnicity,Latino,2021-05-16,44932,9240135,34842,5002661,9046,3875468,1044,362006,18809,1477102,25959,4086258,19989,5563360
Race/Ethnicity,Asian,2021-05-16,31829,6239753,25449,3571064,6114,2477926,266,190763,11327,687237,20317,2879276,11645,3566513
Race/Ethnicity,Other Race,2021-05-16,11493,2905641,8257,1529150,2938,1278740,298,97751,5165,396210,6309,1308605,5499,1704815
Race/Ethnicity,Unknown,2021-05-16,6320,1676462,4697,906858,1403,685417,220,84187,2754,300666,3562,733310,2999,1033976
