demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-17,138868,16397094,80868,9385815,53367,6349587,4633,661692,38836,2365650,99589,7378248,44098,9743898
Age Group,50-64,2021-05-17,41451,9283528,22079,4825671,17209,3990953,2163,466904,11682,980482,29495,4402341,13990,5382823
Age Group,65+,2021-05-17,12343,9166247,6404,4208496,5086,4821017,853,136734,4107,791028,8135,4306794,5001,5097822
Age Group,12-17,2021-05-17,50276,917270,50228,911251,42,5342,6,677,41705,384823,8476,261717,41764,646540
Age Group,Unknown Agegroup,2021-05-17,20,4433,13,1706,5,2443,2,284,15,3031,3,822,17,3853
Gender,Female,2021-05-17,117835,19072467,78484,10363092,36607,8116593,2744,592782,48175,2315174,69231,8730131,51350,11045305
Gender,Male,2021-05-17,124524,16574701,80787,8914873,38858,6993138,4879,666690,47913,2181640,76125,7569239,53221,9750879
Gender,Unknown/undifferentiated,2021-05-17,599,121404,321,54974,244,59611,34,6819,257,28200,342,50552,299,78752
Race/Ethnicity,White,2021-05-17,72516,13490821,46393,7134006,23210,5909103,2913,447712,27383,1382722,44908,6328797,30597,7711519
Race/Ethnicity,Latino,2021-05-17,77665,9280824,51872,5038913,23733,3880482,2060,361429,32471,1481900,44851,4105149,34786,5587049
Race/Ethnicity,Asian,2021-05-17,42973,6253624,30339,3587873,12032,2475593,602,190158,14977,687596,27784,2886927,15672,3574523
Race/Ethnicity,Other Race,2021-05-17,22732,2911273,14539,1536145,7468,1277205,725,97923,10341,407257,12352,1306480,11162,1713737
Race/Ethnicity,Unknown,2021-05-17,11356,1680071,5961,907643,4487,687417,908,85011,4396,305960,6938,733240,5404,1039200
Race/Ethnicity,Black or African American,2021-05-17,9877,1344799,6388,686748,3178,596089,311,61962,4099,170746,5758,619878,4426,790624
Race/Ethnicity,Multiracial,2021-05-17,3734,510101,2781,289793,892,209016,61,11292,1794,47360,1890,235051,1860,282411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1366,185191,906,102562,416,76427,44,6202,541,25220,824,84065,586,109285
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,739,111868,413,49256,293,58010,33,4602,343,16253,393,50335,377,66588
Age Group,18-49,2021-05-16,75882,16258226,51931,9304947,21928,6296220,2023,657059,18342,2421141,57283,7278659,20644,9699800
Age Group,50-64,2021-05-16,19930,9242077,13018,4803592,6134,3973744,778,464741,5108,995987,14692,4372846,5949,5368833
Age Group,65+,2021-05-16,4458,9153904,2821,4202092,1418,4815931,219,135881,1328,794162,3105,4298659,1564,5092821
Age Group,12-17,2021-05-16,41311,866994,41246,861023,64,5300,1,671,33357,351535,7900,253241,33409,604776
Age Group,Unknown Agegroup,2021-05-16,10,4413,9,1693,1,2438,0,282,5,3017,1,819,5,3836
Gender,Female,2021-05-16,67630,18954632,52912,10284608,13671,8079986,1047,590038,28399,2333055,39014,8660900,29646,10993955
Gender,Male,2021-05-16,73706,16450177,55924,8834086,15833,6954280,1949,661811,29633,2204544,43822,7493114,31787,9697658
Gender,Unknown/undifferentiated,2021-05-16,255,120805,189,54653,41,59367,25,6785,108,28243,145,50210,138,78453
Race/Ethnicity,White,2021-05-16,39465,13418305,29688,7087613,8741,5885893,1036,444799,16621,1397033,22760,6283889,17805,7680922
Race/Ethnicity,Latino,2021-05-16,44572,9203159,34684,4987041,8847,3856749,1041,359369,18671,1491965,25744,4060298,19847,5552263
Race/Ethnicity,Asian,2021-05-16,31568,6210651,25344,3557534,5958,2463561,266,189556,11255,699708,20134,2859143,11574,3558851
Race/Ethnicity,Other Race,2021-05-16,11286,2888541,8240,1521606,2747,1269737,299,97198,5170,408447,6099,1294128,5505,1702575
Race/Ethnicity,Unknown,2021-05-16,6323,1668715,4704,901682,1400,682930,219,84103,2755,307494,3564,726302,2999,1033796
Race/Ethnicity,Black or African American,2021-05-16,4757,1334922,3423,680360,1224,592911,110,61651,1857,172078,2890,614120,1978,786198
Race/Ethnicity,Multiracial,2021-05-16,2396,506367,2028,287012,350,208124,18,11231,1307,47390,1072,233161,1327,280551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,842,183825,615,101656,208,76011,19,6158,322,25458,520,83241,341,108699
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,382,111129,299,48843,70,57717,13,4569,182,16269,198,49942,195,66211
Age Group,18-49,2021-05-15,149994,16182344,89304,9253016,56751,6274292,3939,655036,37500,2457780,112060,7221376,42086,9679156
Age Group,50-64,2021-05-15,43619,9222147,24257,4790574,17751,3967610,1611,463963,11602,1004730,31753,4358154,13419,5362884
Age Group,65+,2021-05-15,10464,9149446,5470,4199271,4444,4814513,550,135662,3222,795703,7164,4295554,3807,5091257
Age Group,12-17,2021-05-15,77381,825683,77325,819777,50,5236,6,670,63424,326026,13827,245341,63537,571367
Age Group,Unknown Agegroup,2021-05-15,29,4403,20,1684,9,2437,0,282,22,3013,5,818,22,3831
Gender,Female,2021-05-15,135810,18887002,96375,10231696,37395,8066315,2040,588991,57204,2342423,78219,8621886,59785,10964309
Gender,Male,2021-05-15,144915,16376471,99514,8778162,41395,6938447,4006,659862,58251,2216579,86143,7449292,62701,9665871
Gender,Unknown/undifferentiated,2021-05-15,762,120550,487,54464,215,59326,60,6760,315,28250,447,50065,385,78315
Race/Ethnicity,White,2021-05-15,73656,13378840,50591,7057925,21054,5877152,2011,443763,31113,1401988,42345,6261129,33397,7663117
Race/Ethnicity,Latino,2021-05-15,100128,9158587,68114,4952357,30136,3847902,1878,358328,39890,1497862,59860,4034554,42086,5532416
Race/Ethnicity,Asian,2021-05-15,54872,6179083,41237,3532190,13155,2457603,480,189290,21166,708268,33472,2839009,21770,3547277
Race/Ethnicity,Other Race,2021-05-15,23763,2877255,16999,1513366,6142,1266990,622,96899,11244,409041,12489,1288029,11932,1697070
Race/Ethnicity,Unknown,2021-05-15,12514,1662392,7630,896978,4084,681530,800,83884,4749,308059,7751,722738,5731,1030797
Race/Ethnicity,Black or African American,2021-05-15,9659,1330165,6491,676937,2924,591687,244,61541,4085,172990,5557,611230,4356,784220
Race/Ethnicity,Multiracial,2021-05-15,4432,503971,3644,284984,756,207774,32,11213,2500,47135,1898,232089,2530,279224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1745,182983,1193,101041,528,75803,24,6139,719,25637,1023,82721,748,108358
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,718,110747,477,48544,226,57647,15,4556,304,16272,414,49744,321,66016
Age Group,18-49,2021-05-14,194507,16032350,109881,9163712,79017,6217541,5609,651097,50929,2527754,142893,7109316,58090,9637070
Age Group,50-64,2021-05-14,58356,9178528,28164,4766317,27696,3949859,2496,462352,16167,1023064,41820,4326401,19000,5349465
Age Group,65+,2021-05-14,15708,9138982,7415,4193801,7266,4810069,1027,135112,5248,799060,10363,4288390,6322,5087450
Age Group,12-17,2021-05-14,74802,748302,74710,742452,80,5186,12,664,61887,276316,12776,231514,62048,507830
Age Group,Unknown Agegroup,2021-05-14,31,4374,18,1664,11,2428,2,282,20,2996,8,813,22,3809
Gender,Female,2021-05-14,169293,18751192,110014,10135321,56045,8028920,3234,586951,67840,2360857,100852,8543667,72081,10904524
Gender,Male,2021-05-14,173008,16231556,109601,8678648,57546,6897052,5861,655856,65915,2240021,106402,7363149,72830,9603170
Gender,Unknown/undifferentiated,2021-05-14,1103,119788,573,53977,479,59111,51,6700,496,28312,606,49618,571,77930
Race/Ethnicity,White,2021-05-14,102507,13305184,64932,7007334,34255,5856098,3320,441752,39631,1410936,62562,6218784,43850,7629720
Race/Ethnicity,Latino,2021-05-14,110100,9058459,70501,4884243,37112,3817766,2487,356450,45407,1515636,64235,3974694,48502,5490330
Race/Ethnicity,Asian,2021-05-14,64994,6124211,44858,3490953,19456,2444448,680,188810,21523,719970,43160,2805537,22469,3525507
Race/Ethnicity,Other Race,2021-05-14,29053,2853492,18458,1496367,9702,1260848,893,96277,13005,409598,15983,1275540,14048,1685138
Race/Ethnicity,Unknown,2021-05-14,16473,1649878,8234,889348,7034,677446,1205,83084,6104,310079,10345,714987,7408,1025066
Race/Ethnicity,Black or African American,2021-05-14,12461,1320506,7709,670446,4338,588763,414,61297,5003,174191,7410,605673,5459,779864
Race/Ethnicity,Multiracial,2021-05-14,5078,499539,3833,281340,1174,207018,71,11181,2407,46503,2605,230191,2476,276694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1751,181238,1112,99848,595,75275,44,6115,709,25912,1038,81698,774,107610
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,987,110029,551,48067,404,57421,32,4541,462,16365,522,49330,496,65695
Age Group,18-49,2021-05-13,182418,15837843,106136,9053831,71759,6138524,4523,645488,45602,2612557,136199,6966423,52028,9578980
Age Group,65+,2021-05-13,15574,9123274,7040,4186386,7553,4802803,981,134085,5116,803101,10353,4278027,6216,5081128
Age Group,50-64,2021-05-13,53780,9120172,25451,4738153,26231,3922163,2098,459856,13883,1045884,39569,4284581,16460,5330465
Age Group,12-17,2021-05-13,67738,673500,67638,667742,82,5106,18,652,55903,227044,11710,218738,56088,445782
Age Group,Unknown Agegroup,2021-05-13,58,4343,44,1646,10,2417,4,280,42,2982,9,805,46,3787
Gender,Female,2021-05-13,156304,18581899,102063,10025307,51573,7972875,2668,583717,60754,2389628,94972,8442815,64770,10832443
Gender,Male,2021-05-13,162143,16058548,103645,8569047,53585,6839506,4913,649995,59285,2273593,102255,7256747,65497,9530340
Gender,Unknown/undifferentiated,2021-05-13,1121,118685,601,53404,477,58632,43,6649,507,28347,613,49012,571,77359
Race/Ethnicity,White,2021-05-13,101241,13202677,65254,6942402,33218,5821843,2769,438432,38472,1429648,62463,6156222,42150,7585870
Race/Ethnicity,Latino,2021-05-13,98882,8948359,62036,4813742,34635,3780654,2211,353963,38963,1531369,59502,3910459,41891,5441828
Race/Ethnicity,Asian,2021-05-13,60928,6059217,43076,3446095,17328,2424992,524,188130,19951,740661,40671,2762377,21110,3503038
Race/Ethnicity,Other Race,2021-05-13,24536,2824439,15900,1477909,7993,1251146,643,95384,9755,411533,14733,1259557,10581,1671090
Race/Ethnicity,Unknown,2021-05-13,14440,1633405,7533,881114,6014,670412,893,81879,5378,313016,9039,704642,6403,1017658
Race/Ethnicity,Black or African American,2021-05-13,11904,1308045,7089,662737,4363,584425,452,60883,4586,176142,7288,598263,5087,774405
Race/Ethnicity,Multiracial,2021-05-13,4979,494461,3770,277507,1145,205844,64,11110,2466,46632,2466,227586,2529,274218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1777,179487,1165,98736,578,74680,34,6071,640,26176,1136,80660,708,106836
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,881,109042,486,47516,361,57017,34,4509,335,16391,542,48808,379,65199
Age Group,18-49,2021-05-12,176936,15655425,104970,8947695,66183,6066765,5783,640965,45226,2696728,131154,6830224,51797,9526952
Age Group,65+,2021-05-12,16381,9107700,6747,4179346,8507,4795250,1127,133104,5212,807238,11058,4267674,6380,5074912
Age Group,50-64,2021-05-12,57740,9066392,24742,4712702,30469,3895932,2529,457758,14416,1068993,43030,4245012,17196,5314005
Age Group,12-17,2021-05-12,23573,605762,23507,600104,64,5024,2,634,9472,182666,13968,207028,9552,389694
Age Group,Unknown Agegroup,2021-05-12,9,4285,4,1602,2,2407,3,276,3,2945,6,796,6,3741
Gender,Female,2021-05-12,133702,18425595,78668,9923244,51720,7921302,3314,581049,37039,2419830,96123,8347843,40936,10767673
Gender,Male,2021-05-12,140249,15896405,80980,8465402,53187,6785921,6082,645082,37027,2310351,102669,7154492,43676,9464843
Gender,Unknown/undifferentiated,2021-05-12,688,117564,322,52803,318,58155,48,6606,263,28389,424,48399,319,76788
Race/Ethnicity,White,2021-05-12,84297,13101436,47722,6877148,32960,5788625,3615,435663,20077,1449961,63961,6093759,24177,7543720
Race/Ethnicity,Latino,2021-05-12,89928,8849477,51154,4751706,36025,3746019,2749,351752,28822,1548980,60713,3850957,31852,5399937
Race/Ethnicity,Asian,2021-05-12,49904,5998289,33977,3403019,15059,2407664,868,187606,10704,760222,38938,2721706,11744,3481928
Race/Ethnicity,Other Race,2021-05-12,21698,2799903,12035,1462009,8886,1243153,777,94741,6058,415685,15597,1244824,6923,1660509
Race/Ethnicity,Unknown,2021-05-12,12110,1618965,5678,873581,5690,664398,742,80986,3472,315652,8614,695603,4321,1011255
Race/Ethnicity,Black or African American,2021-05-12,10840,1296141,5682,655648,4620,580062,538,60431,3502,178343,7289,590975,4052,769318
Race/Ethnicity,Multiracial,2021-05-12,3604,489482,2465,273737,1077,204699,62,11046,993,46569,2557,225120,1054,271689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1528,177710,871,97571,599,74102,58,6037,441,26604,1083,79524,509,106128
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,730,108161,386,47030,309,56656,35,4475,260,16554,464,48266,299,64820
Age Group,18-49,2021-05-11,182142,15478489,108254,8842725,68409,6000582,5479,635182,47761,2776085,133939,6699070,54480,9475155
Age Group,65+,2021-05-11,16689,9091319,7028,4172599,8530,4786743,1131,131977,5598,811916,10998,4256616,6804,5068532
Age Group,50-64,2021-05-11,61758,9008652,26188,4687960,33222,3865463,2348,455229,15612,1094827,45821,4201982,18381,5296809
Age Group,12-17,2021-05-11,16458,582189,16411,576597,46,4960,1,632,4791,187082,11535,193060,4867,380142
Age Group,Unknown Agegroup,2021-05-11,22,4276,21,1598,1,2405,0,273,10,2945,12,790,10,3735
Gender,Female,2021-05-11,133837,18291893,77326,9844576,53381,7869582,3130,577735,36350,2475017,97044,8251720,40382,10726737
Gender,Male,2021-05-11,142523,15756156,80230,8384422,56501,6732734,5792,639000,37153,2369344,104823,7051823,43843,9421167
Gender,Unknown/undifferentiated,2021-05-11,709,116876,346,52481,326,57837,37,6558,269,28494,438,47975,317,76469
Race/Ethnicity,White,2021-05-11,85871,13017139,46917,6829426,35395,5755665,3559,432048,19709,1489745,65926,6029798,23940,7519543
Race/Ethnicity,Latino,2021-05-11,90775,8759549,52468,4700552,35690,3709994,2617,349003,29248,1577841,61168,3790244,32397,5368085
Race/Ethnicity,Asian,2021-05-11,50292,5948385,32219,3369042,17367,2392605,706,186738,10346,787416,39675,2682768,11312,3470184
Race/Ethnicity,Other Race,2021-05-11,21432,2778205,11271,1449974,9406,1234267,755,93964,5854,424359,15533,1229227,6764,1653586
Race/Ethnicity,Unknown,2021-05-11,12125,1606855,5568,867903,5803,658708,754,80244,3525,319945,8589,686989,4427,1006934
Race/Ethnicity,Black or African American,2021-05-11,10794,1285301,5805,649966,4568,575442,421,59893,3531,181580,7237,583686,3978,765266
Race/Ethnicity,Multiracial,2021-05-11,3393,485878,2308,271272,1025,203622,60,10984,818,48072,2538,222563,875,270635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1485,176182,875,96700,569,73503,41,5979,451,27178,1033,78441,505,105619
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,902,107431,471,46644,385,56347,46,4440,290,16719,606,47802,344,64521
Age Group,18-49,2021-05-10,136507,15296347,83477,8734471,48175,5932173,4855,629703,33436,2855544,102654,6565131,39135,9420675
Age Group,65+,2021-05-10,12353,9074630,4949,4165571,6366,4778213,1038,130846,3870,816110,8386,4245618,4967,5061728
Age Group,50-64,2021-05-10,47202,8946894,18678,4661772,26228,3832241,2296,452881,11307,1122267,35648,4156161,13952,5278428
Age Group,12-17,2021-05-10,12043,565731,12016,560186,26,4914,1,631,3052,193750,8895,181525,3113,375275
Age Group,Unknown Agegroup,2021-05-10,9,4254,3,1577,5,2404,1,273,6,2947,2,778,7,3725
Gender,Female,2021-05-10,99706,18158056,57767,9767250,39029,7816201,2910,574605,25105,2531679,74165,8154676,28733,10686355
Gender,Male,2021-05-10,107769,15613633,61065,8304192,41469,6676233,5235,633208,26362,2430324,80985,6947000,32186,9377324
Gender,Unknown/undifferentiated,2021-05-10,639,116167,291,52135,302,57511,46,6521,204,28615,435,47537,255,76152
Race/Ethnicity,White,2021-05-10,65106,12931268,36788,6782509,24799,5720270,3519,428489,13234,1531731,51646,5963872,17146,7495603
Race/Ethnicity,Latino,2021-05-10,61205,8668774,34420,4648084,24707,3674304,2078,346386,18999,1606612,41919,3729076,21558,5335688
Race/Ethnicity,Asian,2021-05-10,40551,5898093,26833,3336823,13022,2375238,696,186032,7592,815779,32738,2643093,8436,3458872
Race/Ethnicity,Other Race,2021-05-10,18696,2756773,9460,1438703,8575,1224861,661,93209,5428,433128,13223,1213694,6211,1646822
Race/Ethnicity,Unknown,2021-05-10,10148,1594730,4794,862335,4593,652905,761,79490,2795,324107,7335,678400,3688,1002507
Race/Ethnicity,Black or African American,2021-05-10,8126,1274507,4179,644161,3629,570874,318,59472,2617,184839,5481,576449,2969,761288
Race/Ethnicity,Multiracial,2021-05-10,2541,482485,1683,268964,792,202597,66,10924,539,49735,1973,220025,602,269760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1201,174697,693,95825,452,72934,56,5938,304,27706,894,77408,364,105114
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,540,106529,273,46173,231,55962,36,4394,163,16981,376,47196,200,64177
Age Group,18-49,2021-05-09,67363,15159840,52492,8650994,12828,5883998,2043,624848,17670,2919063,49504,6462477,20004,9381540
Age Group,65+,2021-05-09,3719,9062277,2225,4160622,1249,4771847,245,129808,1272,819529,2418,4237232,1535,5056761
Age Group,50-64,2021-05-09,17130,8899692,9969,4643094,6350,3806013,811,450585,4733,1143963,12314,4120513,5651,5264476
Age Group,12-17,2021-05-09,8521,553688,8516,548170,4,4888,1,630,2090,199532,6383,172630,2119,372162
Age Group,Unknown Agegroup,2021-05-09,3,4245,2,1574,1,2399,0,272,1,2942,2,776,1,3718
Gender,Female,2021-05-09,44957,18058350,34426,9709483,9458,7777172,1073,571695,11706,2577111,33095,8080511,13015,10657622
Gender,Male,2021-05-09,51550,15505864,38604,8243127,10920,6634764,2026,627973,13989,2479123,37368,6866015,16222,9345138
Gender,Unknown/undifferentiated,2021-05-09,229,115528,174,51844,54,57209,1,6475,71,28795,158,47102,73,75897
Race/Ethnicity,White,2021-05-09,27217,12866162,19872,6745721,6081,5695471,1264,424970,6298,1566231,20842,5912226,7653,7478457
Race/Ethnicity,Latino,2021-05-09,28985,8607569,21838,4613664,6206,3649597,941,344308,9142,1626973,19725,3687157,10335,5314130
Race/Ethnicity,Asian,2021-05-09,24628,5857542,20134,3309990,4165,2362216,329,185336,5880,840081,18624,2610355,6264,3450436
Race/Ethnicity,Other Race,2021-05-09,6642,2738077,4724,1429243,1679,1216286,239,92548,1920,440140,4711,1200471,2187,1640611
Race/Ethnicity,Unknown,2021-05-09,4083,1584582,2989,857541,948,648312,146,78729,1071,327754,3009,671065,1226,998819
Race/Ethnicity,Black or African American,2021-05-09,3174,1266381,2146,639982,899,567245,129,59154,886,187351,2283,570968,1023,758319
Race/Ethnicity,Multiracial,2021-05-09,1252,479944,976,267281,255,201805,21,10858,315,51106,927,218052,336,269158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,545,173496,383,95132,137,72482,25,5882,174,28236,370,76514,200,104750
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,105989,142,45900,62,55731,6,4358,80,17157,130,46820,86,63977
Age Group,18-49,2021-05-08,154787,15092477,102495,8598502,47631,5871170,4661,622805,42900,2948563,111360,6412973,48505,9361536
Age Group,65+,2021-05-08,10265,9058558,4801,4158397,4851,4770598,613,129563,3588,820412,6627,4234814,4264,5055226
