demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-05,172040,9425091,89334,4790329,62161,4315795,20545,318967,86317,2772708,85408,3514656,107973,6287364
Gender,Unknown/undifferentiated,2021-04-05,2092,80483,328,33928,1584,42995,180,3560,796,27918,1295,28442,983,56360
Race/Ethnicity,White,2021-04-05,133004,8768854,69193,4409942,49230,4136102,14581,222810,65381,2105159,67344,3481533,81051,5586692
Race/Ethnicity,Latino,2021-04-05,95480,4848071,50301,2509354,35793,2163902,9386,174815,47950,1656980,47376,1702341,58234,3359321
Race/Ethnicity,Asian,2021-04-05,63383,3533980,34500,1855542,21451,1581221,7432,97217,32471,940117,30775,1352414,40225,2292531
Race/Ethnicity,Other Race,2021-04-05,29340,1927952,12650,1004175,13875,868510,2815,55267,13748,529023,15552,731117,16687,1260140
Race/Ethnicity,Unknown,2021-04-05,15494,1104118,7662,627759,4311,437058,3521,39301,7221,335255,8261,406628,10765,741883
Race/Ethnicity,Black or African American,2021-04-05,13463,815763,6009,403810,5654,377026,1800,34927,6142,215739,7296,318800,7985,534539
Race/Ethnicity,Multiracial,2021-04-05,3968,304568,2348,158431,1263,140444,357,5693,1967,68265,1966,120129,2321,188394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1793,110521,897,59381,678,48173,218,2967,883,29254,906,42695,1133,71949
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1048,71937,493,28999,409,40531,146,2407,465,19120,582,27788,616,46908
Age Group,65+,2021-04-04,12975,8090091,5304,3752145,6629,4264871,1042,73075,3870,1088289,9047,3587955,4937,4676244
Age Group,18-49,2021-04-04,70192,7910783,37973,4390233,23035,3229740,9184,290810,30411,2744883,39695,2742043,39683,5486926
Age Group,50-64,2021-04-04,49164,5032315,24876,2640230,15276,2161241,9012,230844,23648,1964619,25421,1657798,32692,3622417
Age Group,12-17,2021-04-04,1804,92466,1788,89698,11,2471,5,297,1213,59879,542,15113,1218,74992
Age Group,Unknown Agegroup,2021-04-04,12,3136,4,1034,3,1980,5,122,7,2283,5,478,12,2761
Gender,Female,2021-04-04,67987,11797349,35976,6138745,22982,5365258,9029,293346,29733,3081580,38105,4546992,38846,7628572
Gender,Male,2021-04-04,64631,9253051,33820,4700995,20644,4253634,10167,298422,29253,2750143,35244,3429248,39481,6179391
Gender,Unknown/undifferentiated,2021-04-04,1529,78391,149,33600,1328,41411,52,3380,163,28230,1361,27147,215,55377
Race/Ethnicity,White,2021-04-04,45407,8635850,23126,4340749,15590,4086872,6691,208229,20250,2091452,25052,3414189,27035,5505641
Race/Ethnicity,Latino,2021-04-04,34066,4752591,18830,2459053,10959,2128109,4277,165429,15347,1646122,18658,1654965,19642,3301087
Race/Ethnicity,Asian,2021-04-04,32803,3470597,16373,1821042,11403,1559770,5027,89785,14728,930667,17997,1321639,19764,2252306
Race/Ethnicity,Other Race,2021-04-04,9219,1898612,4388,991525,3681,854635,1150,52452,3718,527888,5490,715565,4875,1243453
Race/Ethnicity,Unknown,2021-04-04,4825,1088624,3485,620097,575,432747,765,35780,2011,332751,2812,398367,2783,731118
Race/Ethnicity,Black or African American,2021-04-04,5169,802300,2309,397801,1858,371372,1002,33127,1889,215050,3263,311504,2903,526554
Race/Ethnicity,Multiracial,2021-04-04,1618,300600,919,156083,510,139181,189,5336,750,67910,855,118163,935,186073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,108728,348,58484,283,47495,94,2749,333,29027,392,41789,429,70816
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,315,70889,167,28506,95,40122,53,2261,123,19086,191,27206,176,46292
Age Group,65+,2021-04-03,34533,8077116,13710,3746841,17877,4258242,2946,72033,9954,1092399,24599,3578908,13025,4671307
Age Group,18-49,2021-04-03,168225,7840591,89415,4352260,58578,3206705,20232,281626,83081,2744895,84808,2702348,104003,5447243
Age Group,50-64,2021-04-03,127839,4983151,63540,2615354,44954,2145965,19345,221832,70881,1957348,56766,1632377,90539,3589725
Age Group,12-17,2021-04-03,4721,90662,4668,87910,37,2460,16,292,3622,59203,979,14571,3649,73774
Age Group,Unknown Agegroup,2021-04-03,20,3124,10,1030,7,1977,3,117,14,2276,6,473,17,2749
Gender,Female,2021-04-03,172271,11729362,89398,6102769,62809,5342276,20064,284317,84236,3080839,87700,4508887,105001,7589726
Gender,Male,2021-04-03,159973,9188420,81327,4667175,56766,4232990,21880,288255,82650,2745906,77038,3394004,104967,6139910
Gender,Unknown/undifferentiated,2021-04-03,3094,76862,618,33451,1878,40083,598,3328,666,29376,2420,25786,1265,55162
Race/Ethnicity,White,2021-04-03,112528,8590443,56823,4317623,41399,4071282,14306,201538,55260,2089469,57043,3389137,70064,5478606
Race/Ethnicity,Latino,2021-04-03,103274,4718525,52637,2440223,39141,2117150,11496,161152,52366,1645138,50734,1636307,64283,3281445
Race/Ethnicity,Asian,2021-04-03,62033,3437794,33153,1804669,21555,1548367,7325,84758,32363,928900,29553,1303642,39792,2232542
Race/Ethnicity,Other Race,2021-04-03,25329,1889393,12423,987137,9671,850954,3235,51302,12336,528503,12960,710075,15628,1238578
Race/Ethnicity,Unknown,2021-04-03,13960,1083799,7925,616612,2756,432172,3279,35015,6686,332780,7257,395555,9972,728335
Race/Ethnicity,Black or African American,2021-04-03,11758,797131,5057,395492,4436,369514,2265,32125,5458,215410,6278,308241,7764,523651
Race/Ethnicity,Multiracial,2021-04-03,4037,298982,2093,155164,1627,138671,317,5147,1783,67830,2217,117308,2093,185138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1570,108003,835,58136,552,47212,183,2655,897,28990,671,41397,1095,70387
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,849,70574,397,28339,316,40027,136,2208,403,19101,445,27015,542,46116
Age Group,65+,2021-04-02,60592,8042583,21904,3733131,34686,4240365,4002,69087,19932,1103973,40644,3554309,24122,4658282
Age Group,18-49,2021-04-02,226651,7672366,116821,4262845,91521,3148127,18309,261394,122093,2725700,104006,2617540,141504,5343240
Age Group,50-64,2021-04-02,188475,4855312,91091,2551814,75532,2101011,21852,202487,115228,1923575,72775,1575611,137559,3499186
Age Group,12-17,2021-04-02,5606,85941,5501,83242,78,2423,27,276,4454,56533,982,13592,4494,70125
Age Group,Unknown Agegroup,2021-04-02,56,3104,19,1020,19,1970,18,114,36,2265,20,467,54,2732
Gender,Female,2021-04-02,251937,11557091,123601,6013371,106924,5279467,21412,264253,133855,3063538,117436,4421187,156401,7484725
Gender,Male,2021-04-02,226540,9028447,110976,4585848,93129,4176224,22435,266375,126621,2717977,99362,3316966,149697,6034943
Gender,Unknown/undifferentiated,2021-04-02,2903,73768,759,32833,1783,38205,361,2730,1267,30531,1629,23366,1635,53897
Race/Ethnicity,White,2021-04-02,172551,8477915,85404,4260800,71045,4029883,16102,187232,93420,2076448,78728,3332094,110274,5408542
Race/Ethnicity,Latino,2021-04-02,140671,4615251,69040,2387586,61252,2078009,10379,149656,77261,1631589,63030,1585573,88143,3217162
Race/Ethnicity,Asian,2021-04-02,82092,3375761,42121,1771516,32908,1526812,7063,77433,46479,918661,35407,1274089,53715,2192750
Race/Ethnicity,Other Race,2021-04-02,36077,1864064,15773,974714,16717,841283,3587,48067,18847,525835,17128,697115,22588,1222950
Race/Ethnicity,Unknown,2021-04-02,22236,1069839,10347,608687,7912,429416,3977,31736,11805,330065,10401,388298,15912,718363
Race/Ethnicity,Black or African American,2021-04-02,18566,785373,8045,390435,8075,365078,2446,29860,9091,213924,9440,301963,11593,515887
Race/Ethnicity,Multiracial,2021-04-02,5483,294945,2789,153071,2350,137044,344,4830,2789,67954,2651,115091,3127,183045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2429,106433,1196,57301,1040,46660,193,2472,1391,28566,1029,40726,1600,69292
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1275,69725,621,27942,537,39711,117,2072,660,19004,613,26570,781,45574
Age Group,65+,2021-04-01,67647,7981991,23099,3711227,41045,4205679,3503,65085,22132,1120495,45446,3513665,25849,4634160
Age Group,18-49,2021-04-01,223787,7445715,123470,4146024,84237,3056606,16080,243085,121898,2688202,101442,2513534,138660,5201736
Age Group,50-64,2021-04-01,200628,4666837,103801,2460723,75643,2025479,21184,180635,126689,1858791,73342,1502836,148203,3361627
Age Group,12-17,2021-04-01,6027,80335,5939,77741,62,2345,26,249,4845,53021,1021,12610,4877,65631
Age Group,Unknown Agegroup,2021-04-01,57,3048,23,1001,18,1951,16,96,33,2231,24,447,49,2678
Gender,Female,2021-04-01,257976,11305154,133047,5889770,105397,5172543,19532,242841,140300,3024573,116989,4303751,160610,7328324
Gender,Male,2021-04-01,238242,8801907,122574,4474872,94587,4083095,21081,243940,134427,2667642,103234,3217604,155956,5885246
Gender,Unknown/undifferentiated,2021-04-01,1928,70865,711,32074,1021,36422,196,2369,870,30525,1052,21737,1072,52262
Race/Ethnicity,White,2021-04-01,186795,8305364,95595,4175396,75889,3958838,15311,171130,103428,2044902,82870,3253366,119300,5298268
Race/Ethnicity,Latino,2021-04-01,140423,4474580,72575,2318546,57898,2016757,9950,139277,76681,1606476,63389,1522543,87053,3129019
Race/Ethnicity,Asian,2021-04-01,82701,3293669,45338,1729395,30253,1493904,7110,70370,47343,900353,35132,1238682,54541,2139035
Race/Ethnicity,Other Race,2021-04-01,35738,1827987,16652,958941,16468,824566,2618,44480,19587,520375,16083,679987,22288,1200362
Race/Ethnicity,Unknown,2021-04-01,24632,1047603,12901,598340,8701,421504,3030,27759,14214,324554,10379,377897,17284,702451
Race/Ethnicity,Black or African American,2021-04-01,17985,766807,8296,382390,7627,357003,2062,27414,9058,211771,8896,292523,11156,504294
Race/Ethnicity,Multiracial,2021-04-01,5925,289462,3162,150282,2394,134694,369,4486,3106,67478,2767,112440,3466,179918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2387,104004,1180,56105,993,45620,214,2279,1350,27995,1033,39697,1573,67692
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1560,68450,633,27321,782,39174,145,1955,830,18836,726,25957,977,44793
Age Group,65+,2021-03-31,69956,7914344,28205,3688128,39026,4164634,2725,61582,23379,1140092,46445,3468219,26287,4608311
Age Group,18-49,2021-03-31,214158,7221928,124176,4022554,79538,2972369,10444,227005,127508,2650984,86260,2412092,138500,5063076
Age Group,50-64,2021-03-31,142272,4466209,77617,2356922,55421,1949836,9234,159451,86020,1783930,55937,1429494,95587,3213424
Age Group,12-17,2021-03-31,5832,74308,5743,71802,75,2283,14,223,4794,49165,884,11589,4812,60754
Age Group,Unknown Agegroup,2021-03-31,41,2991,16,978,10,1933,15,80,24,2206,17,423,39,2629
Gender,Female,2021-03-31,226380,11047178,123020,5756723,92207,5067146,11153,223309,125019,2980952,100827,4186762,136875,7167714
Gender,Male,2021-03-31,203707,8563665,111599,4352298,80930,3988508,11178,222859,116082,2614920,87170,3114370,127623,5729290
Gender,Unknown/undifferentiated,2021-03-31,2172,68937,1138,31363,933,35401,101,2173,624,30505,1546,20685,727,51190
Race/Ethnicity,White,2021-03-31,156636,8118569,84662,4079801,64134,3882949,7840,155819,84621,2008472,71616,3170496,92974,5178968
Race/Ethnicity,Latino,2021-03-31,131975,4334157,72801,2245971,52625,1958859,6549,129327,75870,1582812,55826,1459154,82748,3041966
Race/Ethnicity,Asian,2021-03-31,68387,3210968,38951,1684057,26606,1463651,2830,63260,39178,880944,29011,1203550,42089,2084494
Race/Ethnicity,Other Race,2021-03-31,31976,1792249,15955,942289,14034,808098,1987,41862,18294,514170,13640,663904,20365,1178074
Race/Ethnicity,Unknown,2021-03-31,18207,1022971,10413,585439,6221,412803,1573,24729,10557,317649,7639,367518,12154,685167
Race/Ethnicity,Black or African American,2021-03-31,16598,748822,8427,374094,6908,349376,1263,25352,8693,209511,7882,283627,9990,493138
Race/Ethnicity,Multiracial,2021-03-31,5263,283537,2840,147120,2227,132300,196,4117,2667,66779,2560,109673,2860,176452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2067,101617,1131,54925,827,44627,109,2065,1194,27455,873,38664,1308,66119
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1150,66890,577,26688,488,38392,85,1810,651,18585,496,25231,737,43816
Age Group,65+,2021-03-30,68281,7844388,22873,3659923,43335,4125608,2073,58857,22969,1160250,45256,3421774,25226,4582024
Age Group,18-49,2021-03-30,198701,7007770,110702,3898378,78409,2892831,9590,216561,117724,2598744,80628,2325832,128418,4924576
Age Group,50-64,2021-03-30,132576,4323937,66822,2279305,58676,1894415,7078,150217,83256,1744280,49094,1373557,90845,3117837
Age Group,12-17,2021-03-30,5154,68476,5073,66059,76,2208,5,209,4175,45237,829,10705,4183,55942
Age Group,Unknown Agegroup,2021-03-30,29,2950,11,962,14,1923,4,65,19,2184,10,406,23,2590
Gender,Female,2021-03-30,211141,10820798,107545,5633703,94984,4974939,8612,212156,117311,2944904,93421,4085935,126988,7030839
Gender,Male,2021-03-30,192427,8359958,97289,4240699,85064,3907578,10074,211681,110111,2574467,81944,3027200,120914,5601667
Gender,Unknown/undifferentiated,2021-03-30,1173,66765,647,30225,462,34468,64,2072,721,31324,452,19139,793,50463
Race/Ethnicity,White,2021-03-30,148596,7961933,73532,3995139,69626,3818815,5438,147979,82543,1987114,65758,3098880,88812,5085994
Race/Ethnicity,Latino,2021-03-30,121032,4202182,63057,2173170,51448,1906234,6527,122778,68649,1555890,52188,1403328,75812,2959218
Race/Ethnicity,Asian,2021-03-30,66997,3142581,36771,1645106,27700,1437045,2526,60430,38651,867866,28195,1174539,41366,2042405
Race/Ethnicity,Other Race,2021-03-30,28943,1760273,13353,926334,14195,794064,1395,39875,16772,507445,12130,650264,18241,1157709
Race/Ethnicity,Unknown,2021-03-30,14955,1004764,6846,575026,6924,406582,1185,23156,8699,313134,6241,359879,9906,673013
Race/Ethnicity,Black or African American,2021-03-30,15930,732224,7635,365667,6861,342468,1434,24089,8276,207403,7627,275745,9746,483148
Race/Ethnicity,Multiracial,2021-03-30,5091,278274,2725,144280,2216,130073,150,3921,2618,66479,2420,107113,2765,173592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1954,99550,1000,53794,910,43800,44,1956,1172,27020,779,37791,1230,64811
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1243,65740,562,26111,630,37904,51,1725,763,18344,479,24735,817,43079
Age Group,65+,2021-03-29,54273,7776107,18116,3637050,34806,4082273,1351,56784,18874,1180280,35230,3376518,20545,4556798
Age Group,18-49,2021-03-29,156516,6809069,92064,3787676,59809,2814422,4643,206971,92318,2550954,63882,2245204,98402,4796158
Age Group,50-64,2021-03-29,100368,4191361,55678,2212483,41305,1835739,3385,143139,62128,1702529,38082,1324463,66260,3026992
Age Group,12-17,2021-03-29,3901,63322,3856,60986,39,2132,6,204,2996,41883,798,9876,3007,51759
Age Group,Unknown Agegroup,2021-03-29,22,2921,10,951,9,1909,3,61,14,2171,8,396,16,2567
Gender,Female,2021-03-29,165384,10609657,88534,5526158,72193,4879955,4657,203544,90168,2911337,74809,3992514,96312,6903851
Gender,Male,2021-03-29,148887,8167531,80709,4143410,63487,3822514,4691,201607,85722,2535497,62824,2945256,91430,5480753
Gender,Unknown/undifferentiated,2021-03-29,809,65592,481,29578,288,34006,40,2008,440,30983,367,18687,488,49670
Race/Ethnicity,White,2021-03-29,115680,7813337,60740,3921607,52134,3749189,2806,142541,62759,1964060,52612,3033122,66703,4997182
Race/Ethnicity,Latino,2021-03-29,89056,4081150,49495,2110113,36976,1854786,2585,116251,50943,1532266,37940,1351140,54425,2883406
Race/Ethnicity,Asian,2021-03-29,54356,3075584,31893,1608335,21049,1409345,1414,57904,29533,854695,24668,1146344,31157,2001039
Race/Ethnicity,Other Race,2021-03-29,24232,1731330,11834,912981,11415,779869,983,38480,14960,501334,9236,638134,16074,1139468
Race/Ethnicity,Unknown,2021-03-29,12949,989809,6304,568180,5829,399658,816,21971,7914,309469,5022,353638,8772,663107
Race/Ethnicity,Black or African American,2021-03-29,12463,716294,5970,358032,5861,335607,632,22655,6804,205284,5639,268118,7502,473402
Race/Ethnicity,Multiracial,2021-03-29,3853,273183,2172,141555,1593,127857,88,3771,1998,66134,1814,104693,2085,170827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1601,97596,880,52794,688,42890,33,1912,919,26569,680,37012,978,63581
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,890,64497,436,25549,423,37274,31,1674,500,18006,389,24256,534,42262
Age Group,65+,2021-03-28,26838,7721834,9893,3618934,16636,4047467,309,55433,7642,1194965,19051,3341288,8449,4536253
Age Group,18-49,2021-03-28,90935,6652553,63783,3695612,25119,2754613,2033,202328,51629,2516434,39153,2181322,54545,4697756
Age Group,50-64,2021-03-28,51854,4090993,34335,2156805,16127,1794434,1392,139754,30447,1674351,21306,1286381,32370,2960732
Age Group,12-17,2021-03-28,2548,59421,2530,57130,16,2093,2,198,1924,39674,571,9078,1929,48752
Age Group,Unknown Agegroup,2021-03-28,4,2899,0,941,3,1900,1,58,3,2163,1,388,4,2551
Gender,Female,2021-03-28,90979,10444273,58899,5437624,30256,4807762,1824,198887,46396,2889834,44341,3917705,49443,6807539
Gender,Male,2021-03-28,80106,8018644,50597,4062701,27606,3759027,1903,196916,44753,2506891,35144,2882432,47344,5389323
Gender,Unknown/undifferentiated,2021-03-28,1094,64783,1045,29097,39,33718,10,1968,496,30862,597,18320,510,49182
Race/Ethnicity,White,2021-03-28,59699,7697657,36765,3860867,21778,3697055,1156,139735,31421,1949969,28106,2980510,33366,4930479
Race/Ethnicity,Latino,2021-03-28,46465,3992094,31640,2060618,13612,1817810,1213,113666,24220,1515781,22151,1313200,26140,2828981
Race/Ethnicity,Asian,2021-03-28,37521,3021228,24290,1576442,12654,1388296,577,56490,20138,848206,17268,1121676,20854,1969882
Race/Ethnicity,Other Race,2021-03-28,11436,1707098,6512,901147,4466,768454,458,37497,6678,494496,4740,628898,7324,1123394
Race/Ethnicity,Unknown,2021-03-28,7073,976860,5027,561876,1956,393829,90,21155,4387,305719,2680,348616,4486,654335
Race/Ethnicity,Black or African American,2021-03-28,6554,703831,4060,352062,2316,329746,178,22023,2982,203421,3554,262479,3223,465900
Race/Ethnicity,Multiracial,2021-03-28,2178,269330,1474,139383,674,126264,30,3683,1143,65863,1008,102879,1174,168742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,880,95995,535,51914,320,42202,25,1879,476,26271,403,36332,513,62603
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,373,63607,238,25113,125,36851,10,1643,200,17861,172,23867,217,41728
Age Group,65+,2021-03-27,55352,7694996,18685,3609041,35438,4030831,1229,55124,12978,1205567,42144,3322237,14358,4527804
Age Group,18-49,2021-03-27,160590,6561618,93180,3631829,60887,2729494,6523,200295,89178,2501042,71119,2142169,97026,4643211
Age Group,50-64,2021-03-27,98248,4039139,54162,2122470,39859,1778307,4227,138362,56798,1663287,41253,1265075,61787,2928362
Age Group,12-17,2021-03-27,3453,56873,3390,54600,52,2077,11,196,2645,38316,714,8507,2663,46823
Age Group,Unknown Agegroup,2021-03-27,32,2895,13,941,18,1897,1,57,27,2160,5,387,28,2547
Gender,Female,2021-03-27,170372,10353294,91536,5378725,72915,4777506,5921,197063,82337,2884732,87565,3873364,89724,6758096
