demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-06-17,31699,2123543,31675,2116253,21,6505,3,785,11130,345240,20421,886476,11379,1231716
Age Group,Unknown Agegroup,2021-06-17,17,5088,16,2224,1,2559,0,305,5,3182,10,1043,5,4225
Gender,Female,2021-06-17,58555,21722028,41861,12091003,13651,8956744,3043,674281,21272,1655348,36928,10419167,24624,12074515
Gender,Male,2021-06-17,58060,19238714,38724,10574566,14153,7862987,5183,801161,19939,1520093,37706,9293013,25447,10813106
Gender,Unknown/undifferentiated,2021-06-17,332,137294,184,62368,105,66889,43,8037,103,23901,229,61334,150,85235
Race/Ethnicity,White,2021-06-17,26361,14918105,17839,8000611,6799,6406845,1723,510649,8763,924257,17423,7298591,10656,8222848
Race/Ethnicity,Latino,2021-06-17,48080,11237644,32590,6291095,11372,4501983,4118,444566,17661,1081104,30085,5322043,21993,6403147
Race/Ethnicity,Asian,2021-06-17,16441,7129277,12990,4197987,2952,2724251,499,207039,5175,438850,11123,3453486,5748,3892336
Race/Ethnicity,Other Race,2021-06-17,11316,3385758,7751,1844121,2910,1422721,655,118916,4544,316624,6729,1600010,5310,1916634
Race/Ethnicity,Unknown,2021-06-17,6441,1913752,3821,1032922,1756,775247,864,105583,2123,254661,4297,886843,3047,1141504
Race/Ethnicity,Black or African American,2021-06-17,5638,1568474,3778,825466,1545,671876,315,71132,2104,123632,3509,759407,2427,883039
Race/Ethnicity,Multiracial,2021-06-17,1611,600130,1277,353900,295,233153,39,13077,571,29338,1011,288624,606,317962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,214790,475,121953,158,85789,28,7048,220,17524,441,103153,250,120677
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,398,130106,248,59882,122,64755,28,5469,153,13352,245,61357,184,74709
Age Group,18-49,2021-06-16,63080,19131135,37923,10891467,19254,7436752,5903,802916,22625,1547902,40114,9221671,28866,10769573
Age Group,50-64,2021-06-16,17811,10182255,9760,5274288,6615,4392682,1436,515285,5993,682886,11620,5018757,7476,5701643
Age Group,65+,2021-06-16,7147,9570784,3716,4394627,2788,5020235,643,155922,2416,635727,4595,4591135,3070,5226862
Age Group,12-17,2021-06-16,35375,2091844,35361,2084578,13,6484,1,782,11484,354282,23749,866055,11829,1220337
Age Group,Unknown Agegroup,2021-06-16,21,5071,11,2208,6,2558,4,305,15,3187,4,1033,19,4220
Gender,Female,2021-06-16,61969,21663473,44995,12049142,13961,8943093,3013,671238,21874,1667652,39728,10382239,25276,12049891
Gender,Male,2021-06-16,61037,19180654,41618,10535842,14616,7848834,4803,795978,20570,1532352,40017,9255307,25721,10787659
Gender,Unknown/undifferentiated,2021-06-16,428,136962,158,62184,99,66784,171,7994,89,23980,337,61105,263,85085
Race/Ethnicity,White,2021-06-16,28079,14891744,18891,7982772,7192,6400046,1996,508926,9094,931024,18780,7281168,11277,8212192
Race/Ethnicity,Latino,2021-06-16,50628,11189564,35650,6258505,11525,4490611,3453,440448,17951,1089196,32347,5291958,21671,6381154
Race/Ethnicity,Asian,2021-06-16,17839,7112836,14336,4184997,3009,2721299,494,206540,5709,444225,11967,3442363,6276,3886588
Race/Ethnicity,Other Race,2021-06-16,12104,3374442,8555,1836370,2902,1419811,647,118261,4648,318043,7405,1593281,5409,1911324
Race/Ethnicity,Unknown,2021-06-16,6003,1907311,3262,1029101,1788,773491,953,104719,2054,255911,3935,882546,3085,1138457
Race/Ethnicity,Black or African American,2021-06-16,5914,1562836,3912,821688,1674,670331,328,70817,2137,124714,3748,755898,2478,880612
Race/Ethnicity,Multiracial,2021-06-16,1735,598519,1382,352623,308,232858,45,13038,554,29743,1158,287613,599,317356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,695,214129,508,121478,164,85631,23,7020,246,17715,448,102712,274,120427
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,437,129708,275,59634,114,64633,48,5441,140,13413,294,61112,191,74525
Age Group,18-49,2021-06-15,69891,19068055,39509,10853544,23562,7417498,6820,797013,23502,1559150,45958,9181557,30775,10740707
Age Group,50-64,2021-06-15,20397,10164444,10770,5264528,8000,4386067,1627,513849,6617,687030,13523,5007137,8306,5694167
Age Group,65+,2021-06-15,8031,9563637,4166,4390911,3209,5017447,656,155279,2732,637252,5165,4586540,3394,5223792
Age Group,12-17,2021-06-15,35904,2056469,35880,2049217,22,6471,2,781,11946,366202,23853,842306,12329,1208508
Age Group,Unknown Agegroup,2021-06-15,11,5050,10,2197,1,2552,0,301,5,3172,3,1029,5,4201
Gender,Female,2021-06-15,66159,21601504,46460,12004147,16541,8929132,3158,668225,22981,1682104,42728,10342511,26622,12024615
Gender,Male,2021-06-15,67774,19119617,43714,10494224,18180,7834218,5880,791175,21759,1546648,45536,9215290,28052,10761938
Gender,Unknown/undifferentiated,2021-06-15,301,136534,161,62026,73,66685,67,7823,62,24054,238,60768,135,84822
Race/Ethnicity,White,2021-06-15,31716,14863665,20370,7963881,9317,6392854,2029,506930,9944,938527,21559,7262388,12201,8200915
Race/Ethnicity,Latino,2021-06-15,54949,11138936,36424,6222855,14047,4479086,4478,436995,18723,1099872,35856,5259611,23531,6359483
Race/Ethnicity,Asian,2021-06-15,18765,7094997,14379,4170661,3909,2718290,477,206046,5940,449916,12612,3430396,6520,3880312
Race/Ethnicity,Other Race,2021-06-15,12966,3362338,9052,1827815,3100,1416909,814,117614,4792,320039,8141,1585876,5733,1905915
Race/Ethnicity,Unknown,2021-06-15,6615,1901308,3946,1025839,1783,771703,886,103766,2144,256761,4443,878611,3137,1135372
Race/Ethnicity,Black or African American,2021-06-15,6175,1556922,3966,817776,1893,668657,316,70489,2203,125984,3948,752150,2525,878134
Race/Ethnicity,Multiracial,2021-06-15,1805,596784,1369,351241,393,232550,43,12993,607,30302,1154,286455,644,316757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,213434,499,120970,222,85467,28,6997,252,17889,494,102264,282,120153
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,129271,330,59359,130,64519,34,5393,197,13516,295,60818,236,74334
Age Group,18-49,2021-06-14,58594,18998164,34893,10814035,18538,7393936,5163,790193,20076,1574333,38214,9135599,25514,10709932
Age Group,50-64,2021-06-14,17539,10144047,9797,5253758,6331,4378067,1411,512222,5898,692247,11446,4993614,7353,5685861
Age Group,65+,2021-06-14,6453,9555606,3602,4386745,2313,5014238,538,154623,2243,639023,4143,4581375,2783,5220398
Age Group,12-17,2021-06-14,35162,2020565,35150,2013337,10,6449,2,779,10607,377726,24467,818453,10890,1196179
Age Group,Unknown Agegroup,2021-06-14,13,5039,11,2187,2,2551,0,301,8,3170,2,1026,8,4196
Gender,Female,2021-06-14,58759,21535345,42616,11957687,13258,8912591,2885,665067,19530,1698210,38898,10299783,22724,11997993
Gender,Male,2021-06-14,58811,19051843,40726,10450510,13874,7816038,4211,785295,19251,1564132,39235,9169754,23754,10733886
Gender,Unknown/undifferentiated,2021-06-14,191,136233,111,61865,62,66612,18,7756,51,24157,139,60530,70,84687
Race/Ethnicity,White,2021-06-14,28470,14831949,19771,7943511,6886,6383537,1813,504901,7965,947885,20365,7240829,9963,8188714
Race/Ethnicity,Latino,2021-06-14,44464,11083987,31248,6186431,10096,4465039,3120,432517,15083,1112197,29114,5223755,18377,6335952
Race/Ethnicity,Asian,2021-06-14,17947,7076232,14251,4156282,3160,2714381,536,205569,6414,456008,11373,3417784,7030,3873792
Race/Ethnicity,Other Race,2021-06-14,12701,3349372,9010,1818763,3039,1413809,652,116800,4536,322447,8137,1577735,5288,1900182
Race/Ethnicity,Unknown,2021-06-14,5878,1894693,3306,1021893,1928,769920,644,102880,2119,258067,3752,874168,2808,1132235
Race/Ethnicity,Black or African American,2021-06-14,5340,1550747,3588,813810,1483,666764,269,70173,1825,127407,3492,748202,2108,875609
Race/Ethnicity,Multiracial,2021-06-14,1836,594979,1513,349872,287,232157,36,12950,539,30812,1273,285301,572,316113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,675,212685,471,120471,181,85245,23,6969,202,18101,469,101770,225,119871
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,450,128777,295,59029,134,64389,21,5359,149,13575,297,60523,177,74098
Age Group,18-49,2021-06-13,22213,18939570,13815,10779142,6854,7375398,1544,785030,6362,1587033,15715,9097385,8098,10684418
Age Group,50-64,2021-06-13,6594,10126508,4012,5243961,2109,4371736,473,510811,1969,696340,4562,4982168,2460,5678508
Age Group,65+,2021-06-13,1829,9549153,1098,4383143,594,5011925,137,154085,543,640383,1258,4577232,683,5217615
Age Group,12-17,2021-06-13,15159,1985403,15154,1978187,5,6439,0,777,2593,391303,12531,793986,2778,1185289
Age Group,Unknown Agegroup,2021-06-13,7,5026,7,2176,0,2549,0,301,3,3164,2,1024,3,4188
Gender,Female,2021-06-13,21729,21476586,16700,11915071,4263,8899333,766,662182,5404,1714384,16213,10260885,6361,11975269
Gender,Male,2021-06-13,24008,18993032,17345,10409784,5282,7802164,1381,781084,6050,1579613,17806,9130519,7638,10710132
Gender,Unknown/undifferentiated,2021-06-13,65,136042,41,61754,17,66550,7,7738,16,24226,49,60391,23,84617
Race/Ethnicity,White,2021-06-13,9580,14803479,6821,7923740,2220,6376651,539,503088,1978,958287,7558,7220464,2598,8178751
Race/Ethnicity,Latino,2021-06-13,19222,11039523,14400,6155183,3970,4454943,852,429397,4881,1122934,14232,5194641,5891,6317575
Race/Ethnicity,Asian,2021-06-13,7937,7058285,6379,4142031,1383,2711221,175,205033,1793,460351,6061,3406411,2028,3866762
Race/Ethnicity,Other Race,2021-06-13,4028,3336671,2972,1809753,787,1410770,269,116148,1427,325296,2591,1569598,1754,1894894
Race/Ethnicity,Unknown,2021-06-13,2194,1888815,1461,1018587,517,767992,216,102236,746,259011,1445,870416,994,1129427
Race/Ethnicity,Black or African American,2021-06-13,1623,1545407,1087,810222,456,665281,80,69904,408,128791,1211,744710,493,873501
Race/Ethnicity,Multiracial,2021-06-13,788,593143,655,348359,129,231870,4,12914,132,31513,645,284028,137,315541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,212010,198,120000,66,85064,6,6946,61,18345,209,101301,70,119646
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,128327,113,58734,34,64255,13,5338,44,13695,116,60226,57,73921
Age Group,18-49,2021-06-12,53143,18917357,33624,10765327,16796,7368544,2723,783486,16513,1594650,36364,9081670,19517,10676320
Age Group,50-64,2021-06-12,16695,10119914,9842,5239949,5928,4369627,925,510338,5154,698442,11375,4977606,6137,5676048
Age Group,65+,2021-06-12,4782,9547324,2723,4382045,1824,5011331,235,153948,1611,640958,3128,4575974,1855,5216932
Age Group,12-17,2021-06-12,42384,1970244,42370,1963033,13,6434,1,777,10044,401056,32228,781455,10378,1182511
Age Group,Unknown Agegroup,2021-06-12,15,5019,13,2169,1,2549,1,301,6,3163,8,1022,7,4185
Gender,Female,2021-06-12,56998,21454857,44305,11898371,11336,8895070,1357,661416,16319,1724236,40406,10244672,18026,11968908
Gender,Male,2021-06-12,59726,18969024,44048,10392439,13184,7796882,2494,779703,16912,1589781,42500,9112713,19731,10702494
Gender,Unknown/undifferentiated,2021-06-12,295,135977,219,61713,42,66533,34,7731,97,24252,197,60342,137,84594
Race/Ethnicity,White,2021-06-12,24229,14793899,17666,7916919,5563,6374431,1000,502549,5765,963247,18344,7212906,6966,8176153
Race/Ethnicity,Latino,2021-06-12,47585,11020301,35321,6140783,10744,4450973,1520,428545,14732,1131275,32609,5180409,16468,6311684
Race/Ethnicity,Asian,2021-06-12,20383,7050348,16944,4135652,3175,2709838,264,204858,5590,464384,14652,3400350,5945,3864734
Race/Ethnicity,Other Race,2021-06-12,11671,3332643,9157,1806781,2032,1409983,482,115879,3484,326133,8151,1567007,4050,1893140
Race/Ethnicity,Unknown,2021-06-12,5370,1886621,3707,1017126,1256,767475,407,102020,1565,259462,3794,868971,2035,1128433
Race/Ethnicity,Black or African American,2021-06-12,4883,1543784,3429,809135,1284,664825,170,69824,1473,129509,3395,743499,1662,873008
Race/Ethnicity,Multiracial,2021-06-12,1770,592355,1494,347704,253,231741,23,12910,389,32021,1363,283383,412,315404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,211740,542,119802,166,84998,9,6940,195,18484,520,101092,210,119576
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,411,128167,312,58621,89,64221,10,5325,135,13754,275,60110,146,73864
Age Group,18-49,2021-06-11,76509,18864214,43858,10731703,27700,7351748,4951,780763,25358,1611497,50675,9045306,30727,10656803
Age Group,50-64,2021-06-11,24323,10103219,12736,5230107,10062,4363699,1525,509413,8028,703680,16023,4966231,9636,5669911
Age Group,65+,2021-06-11,8471,9542542,4165,4379322,3685,5009507,621,153713,3013,642231,5357,4572846,3655,5215077
Age Group,12-17,2021-06-11,52989,1927860,52953,1920663,32,6421,4,776,14152,422906,38730,749227,14546,1172133
Age Group,Unknown Agegroup,2021-06-11,25,5004,23,2156,2,2548,0,300,9,3164,16,1014,9,4178
Gender,Female,2021-06-11,81373,21397859,58457,11854066,20217,8883734,2699,660059,25912,1746616,55018,10204266,29077,11950882
Gender,Male,2021-06-11,80579,18909298,55058,10348391,21142,7783698,4379,777209,24551,1612550,55517,9070213,29369,10682763
Gender,Unknown/undifferentiated,2021-06-11,365,135682,220,61494,122,66491,23,7697,97,24312,266,60145,127,84457
Race/Ethnicity,White,2021-06-11,38147,14769670,25610,7899253,10694,6368868,1843,501549,10277,974625,27658,7194562,12378,8169187
Race/Ethnicity,Latino,2021-06-11,61995,10972716,42780,6105462,16345,4440229,2870,427025,20790,1147416,40822,5147800,23924,6295216
Race/Ethnicity,Asian,2021-06-11,26886,7029965,21548,4118708,4793,2706663,545,204594,8127,473091,18542,3385698,8833,3858789
Race/Ethnicity,Other Race,2021-06-11,16293,3320972,11599,1797624,3940,1407951,754,115397,5175,330234,11062,1558856,6065,1889090
Race/Ethnicity,Unknown,2021-06-11,7514,1881251,4276,1013419,2586,766219,652,101613,2552,261221,4944,865177,3280,1126398
Race/Ethnicity,Black or African American,2021-06-11,7309,1538901,4757,805706,2223,663541,329,69654,2461,131242,4822,740104,2802,871346
Race/Ethnicity,Multiracial,2021-06-11,2556,590585,2090,346210,426,231488,40,12887,688,32972,1831,282020,724,314992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,949,211023,655,119260,264,84832,30,6931,290,18794,658,100572,324,119366
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,668,127756,420,58309,210,64132,38,5315,200,13883,462,59835,243,73718
Age Group,18-49,2021-06-10,68837,18787705,40676,10687845,22716,7324048,5445,775812,21587,1631445,46856,8994631,27548,10626076
Age Group,50-64,2021-06-10,21329,10078896,11344,5217371,8393,4353637,1592,507888,6542,710067,14592,4950208,8238,5660275
Age Group,65+,2021-06-10,8368,9534071,4330,4375157,3381,5005822,657,153092,2703,643933,5591,4567489,3392,5211422
Age Group,12-17,2021-06-10,50921,1874871,50884,1867710,31,6389,6,772,12528,447090,38274,710497,13038,1157587
Age Group,Unknown Agegroup,2021-06-10,19,4979,18,2133,1,2546,0,300,9,3171,9,998,9,4169
Gender,Female,2021-06-10,74708,21316486,55066,11795609,16824,8863517,2818,657360,22001,1772557,52341,10149248,25392,11921805
Gender,Male,2021-06-10,74364,18828719,51943,10293333,17568,7762556,4853,772830,21235,1638698,52714,9014696,26660,10653394
Gender,Unknown/undifferentiated,2021-06-10,402,135317,243,61274,130,66369,29,7674,133,24451,267,59879,173,84330
Race/Ethnicity,White,2021-06-10,37752,14731523,26690,7873643,9097,6358174,1965,499706,9071,989905,28496,7166904,11308,8156809
Race/Ethnicity,Latino,2021-06-10,57292,10910721,40286,6062682,13724,4423884,3282,424155,17612,1164314,39356,5106978,21302,6271292
Race/Ethnicity,Asian,2021-06-10,22560,7003079,18256,4097160,3783,2701870,521,204049,6507,482800,15889,3367156,7143,3849956
Race/Ethnicity,Other Race,2021-06-10,14646,3304679,10520,1786025,3280,1404011,846,114643,4568,335231,10035,1547794,5561,1883025
Race/Ethnicity,Unknown,2021-06-10,6891,1873737,4291,1009143,1975,763633,625,100961,2393,262885,4494,860233,3205,1123118
Race/Ethnicity,Black or African American,2021-06-10,6780,1531592,4482,800949,1946,661318,352,69325,2195,133262,4560,735282,2573,868544
Race/Ethnicity,Multiracial,2021-06-10,2228,588029,1816,344120,357,231062,55,12847,589,34079,1604,280189,640,314268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,791,210074,581,118605,184,84568,26,6901,250,19128,539,99914,281,119042
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,534,127088,330,57889,176,63922,28,5277,184,14102,349,59373,212,73475
Age Group,18-49,2021-06-09,69964,18718868,41229,10647169,23649,7301332,5086,770367,21809,1650753,47739,8947775,27309,10598528
Age Group,50-64,2021-06-09,21101,10057567,11330,5206027,8377,4345244,1394,506296,6267,716421,14601,4935616,7759,5652037
Age Group,65+,2021-06-09,8167,9525703,4119,4370827,3435,5002441,613,152435,2611,646132,5475,4561898,3241,5208030
Age Group,12-17,2021-06-09,55746,1823950,55722,1816826,24,6358,0,766,12308,472326,43293,672223,12695,1144549
Age Group,Unknown Agegroup,2021-06-09,23,4960,21,2115,2,2545,0,300,13,3171,7,989,13,4160
Gender,Female,2021-06-09,77239,21241778,57336,11740543,17242,8846693,2661,654542,21589,1799506,55224,10096907,24713,11896413
Gender,Male,2021-06-09,77388,18754355,54842,10241390,18146,7744988,4400,767977,21321,1664752,55619,8961982,26170,10626734
Gender,Unknown/undifferentiated,2021-06-09,374,134915,243,61031,99,66239,32,7645,98,24545,272,59612,134,84157
Race/Ethnicity,White,2021-06-09,37845,14693771,26932,7846953,9197,6349077,1716,497741,8793,1007093,28856,7138408,10733,8145501
Race/Ethnicity,Latino,2021-06-09,59764,10853429,42468,6022396,14171,4410160,3125,420873,17731,1182368,41635,5067622,21163,6249990
Race/Ethnicity,Asian,2021-06-09,24473,6980519,19875,4078904,4136,2698087,462,203528,6331,491546,17974,3351267,6949,3842813
Race/Ethnicity,Other Race,2021-06-09,15098,3290033,11178,1775505,3189,1400731,731,113797,4582,339705,10485,1537759,5431,1877464
Race/Ethnicity,Unknown,2021-06-09,6843,1866846,4212,1004852,1945,761658,686,100336,2257,264174,4568,855739,3024,1119913
Race/Ethnicity,Black or African American,2021-06-09,7102,1524812,4717,796467,2090,659372,295,68973,2311,135249,4762,730722,2624,865971
Race/Ethnicity,Multiracial,2021-06-09,2375,585801,1961,342304,375,230705,39,12792,536,35043,1807,278585,574,313628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,940,209283,699,118024,221,84384,20,6875,265,19386,671,99375,297,118761
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,126554,379,57559,163,63746,19,5249,202,14239,357,59024,222,73263
Age Group,18-49,2021-06-08,72316,18648904,42478,10605940,24663,7277683,5175,765281,23899,1671183,47968,8900036,29536,10571219
Age Group,50-64,2021-06-08,22322,10036466,11932,5194697,9020,4336867,1370,504902,7029,723263,15048,4921015,8500,5644278
Age Group,65+,2021-06-08,8461,9517536,4264,4366708,3568,4999006,629,151822,2745,648366,5609,4556423,3406,5204789
Age Group,12-17,2021-06-08,57752,1768204,57729,1761104,21,6334,2,766,13932,502924,43673,628930,14399,1131854
Age Group,Unknown Agegroup,2021-06-08,21,4937,13,2094,8,2543,0,300,14,3165,7,982,14,4147
Gender,Female,2021-06-08,79929,21164539,59213,11683207,18057,8829451,2659,651881,23913,1830017,55538,10041683,27102,11871700
Gender,Male,2021-06-08,80572,18676967,56975,10186548,19152,7726842,4445,763577,23615,1694201,56487,8906363,28586,10600564
