demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-22,9523,1747024,5793,941873,3082,715745,648,89406,4349,289390,5155,777183,5160,1066573
Race/Ethnicity,Black or African American,2021-05-22,7959,1408381,5192,724601,2501,619548,266,64232,3444,160016,4494,657899,3732,817915
Race/Ethnicity,Multiracial,2021-05-22,2738,542291,2112,310106,591,220220,35,11965,1438,46115,1274,251317,1476,297432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,193905,874,108030,374,79442,28,6433,580,23409,695,89425,610,112834
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,117556,414,52260,195,60499,25,4797,319,15645,314,53601,347,69246
Age Group,18-49,2021-05-21,168669,17165738,92125,9794213,71352,6684013,5192,687512,48129,2084388,119820,7913937,54222,9998325
Age Group,50-64,2021-05-21,52703,9552174,26418,4955749,24109,4117608,2176,478817,14341,879507,37946,4590131,16710,5469638
Age Group,65+,2021-05-21,15134,9332857,7377,4281049,6898,4910251,859,141557,4744,710790,10276,4428655,5655,5139445
Age Group,12-17,2021-05-21,50230,1131988,50138,1125522,86,5757,6,709,40500,525547,9598,298505,40603,824052
Age Group,Unknown Agegroup,2021-05-21,35,4592,24,1833,11,2471,0,288,26,3076,2,865,26,3941
Gender,Female,2021-05-21,140830,19788916,88253,10786263,49503,8393111,3074,609542,54066,2152178,86121,9172888,57785,11325066
Gender,Male,2021-05-21,145161,17269436,87462,9314540,52591,7262641,5108,692255,53329,2024907,91087,8003750,59022,10028657
Gender,Unknown/undifferentiated,2021-05-21,780,128997,367,57563,362,64348,51,7086,345,26223,434,55455,409,81678
Race/Ethnicity,White,2021-05-21,75748,13938570,43853,7377824,28965,6097114,2930,463632,25927,1264386,49520,6616129,29239,7880515
Race/Ethnicity,Latino,2021-05-21,103445,9733140,64489,5312265,36489,4047323,2467,373552,40576,1399704,62334,4376538,43442,5776242
Race/Ethnicity,Asian,2021-05-21,51976,6496983,34490,3738095,16900,2564808,586,194080,17978,616264,33667,3044002,18676,3660266
Race/Ethnicity,Other Race,2021-05-21,24559,3031629,15546,1607697,8191,1322144,822,101788,10900,387772,13590,1377931,11885,1765703
Race/Ethnicity,Unknown,2021-05-21,13193,1737501,6441,936080,5797,712663,955,88758,5032,289385,8105,772028,6138,1061413
Race/Ethnicity,Black or African American,2021-05-21,11372,1400422,7038,719409,3978,617047,356,63966,4614,160778,6717,653405,5001,814183
Race/Ethnicity,Multiracial,2021-05-21,3867,539553,2648,307994,1164,219629,55,11930,1664,45913,2154,250043,1720,295956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1689,192629,1062,107156,594,79068,33,6405,619,23494,1066,88730,655,112224
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,922,116922,515,51846,378,60304,29,4772,430,15612,489,53287,460,68899
Age Group,18-49,2021-05-20,157991,16997069,83208,9702088,69446,6612661,5337,682320,45195,2149986,112144,7794117,51679,9944103
Age Group,50-64,2021-05-20,48954,9499471,23657,4929331,23134,4093499,2163,476641,13620,900743,34971,4552185,16039,5452928
Age Group,65+,2021-05-20,15447,9317723,7252,4273672,7243,4903353,952,140698,5182,715411,10151,4418379,6187,5133790
Age Group,12-17,2021-05-20,46639,1081758,46558,1075384,78,5671,3,703,38514,494542,7989,288907,38603,783449
Age Group,Unknown Agegroup,2021-05-20,24,4557,18,1809,5,2460,1,288,20,3052,2,863,21,3915
Gender,Female,2021-05-20,131535,19648086,80510,10698010,48015,8343608,3010,606468,51912,2180514,79040,9086767,55695,11267281
Gender,Male,2021-05-20,136818,17124275,79884,9227078,51538,7210050,5396,687147,50330,2056972,85810,7912663,56480,9969635
Gender,Unknown/undifferentiated,2021-05-20,702,128217,299,57196,353,63986,50,7035,289,26248,407,55021,354,81269
Race/Ethnicity,White,2021-05-20,75967,13862822,43470,7333971,29569,6068149,2928,460702,26234,1284667,49437,6566609,29692,7851276
Race/Ethnicity,Latino,2021-05-20,96678,9629695,59205,5247776,34982,4010834,2491,371085,38663,1418596,57543,4314204,41671,5732800
Race/Ethnicity,Asian,2021-05-20,43984,6445007,27655,3703605,15696,2547908,633,193494,15763,631255,27933,3010335,16507,3641590
Race/Ethnicity,Other Race,2021-05-20,22573,3007070,14018,1592151,7729,1313953,826,100966,10337,389477,12174,1364341,11322,1753818
Race/Ethnicity,Unknown,2021-05-20,12366,1724308,5398,929639,5964,706866,1004,87803,4402,291352,7933,763923,5574,1055275
Race/Ethnicity,Black or African American,2021-05-20,11400,1389050,6898,712371,4074,613069,428,63610,4524,162494,6830,646688,4988,809182
Race/Ethnicity,Multiracial,2021-05-20,3602,535686,2573,305346,970,218465,59,11875,1652,46347,1887,247889,1713,294236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1600,190940,982,106094,576,78474,42,6372,578,23905,1017,87664,634,111569
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,885,116000,494,51331,346,59926,45,4743,378,15641,503,52798,428,68439
Age Group,18-49,2021-05-19,159843,16839078,86362,9618880,68582,6543215,4899,676983,46761,2210451,112499,7681973,52437,9892424
Age Group,50-64,2021-05-19,47573,9450517,23316,4905674,22235,4070365,2022,474478,13881,919675,33392,4517214,16117,5436889
Age Group,65+,2021-05-19,15145,9302276,7198,4266420,6994,4896110,953,139746,5052,719375,9958,4408228,6067,5127603
Age Group,12-17,2021-05-19,57398,1035119,57336,1028826,54,5593,8,700,48504,463928,8763,280918,48583,744846
Age Group,Unknown Agegroup,2021-05-19,29,4533,28,1791,1,2455,0,287,18,3033,2,861,18,3894
Gender,Female,2021-05-19,136871,19516551,87092,10617500,46982,8295593,2797,603458,57543,2203859,78754,9007727,60892,11211586
Gender,Male,2021-05-19,142334,16987457,86760,9147194,50536,7158512,5038,681751,56342,2086302,85411,7826853,61937,9913155
Gender,Unknown/undifferentiated,2021-05-19,783,127515,388,56897,348,63633,47,6985,331,26301,449,54614,393,80915
Race/Ethnicity,White,2021-05-19,78633,13786855,46911,7290501,28830,6038580,2892,457774,29612,1304412,48735,6517172,32863,7821584
Race/Ethnicity,Latino,2021-05-19,98965,9533017,62874,5188571,33892,3975852,2199,368594,42152,1434468,56426,4256661,44724,5691129
Race/Ethnicity,Asian,2021-05-19,49094,6401023,32206,3675950,16260,2532212,628,192861,18756,642681,30013,2982402,19496,3625083
Race/Ethnicity,Other Race,2021-05-19,22771,2984497,14386,1578133,7665,1306224,720,100140,11075,390329,11640,1352167,11888,1742496
Race/Ethnicity,Unknown,2021-05-19,12427,1711942,6323,924241,5190,700902,914,86799,4864,293711,7548,755990,5922,1049701
Race/Ethnicity,Black or African American,2021-05-19,11527,1377650,7021,705473,4105,608995,401,63182,4802,164336,6695,639858,5232,804194
Race/Ethnicity,Multiracial,2021-05-19,4056,532084,2910,302773,1095,217495,51,11816,1890,46521,2109,246002,1942,292523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1658,189340,1091,105112,519,77898,48,6330,686,24288,972,86647,740,110935
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,857,115115,518,50837,310,59580,29,4698,379,15716,476,52295,415,68011
Age Group,18-49,2021-05-18,167230,16679235,88517,9532518,73944,6474633,4769,672084,46965,2270513,119652,7569474,52737,9839987
Age Group,50-64,2021-05-18,49787,9402944,24834,4882358,22889,4048130,2064,472456,14233,936950,35188,4483822,16544,5420772
Age Group,65+,2021-05-18,15425,9287131,7332,4259222,7173,4889116,920,138793,5176,723266,10154,4398270,6160,5121536
Age Group,12-17,2021-05-18,53226,977721,53157,971490,59,5539,10,692,45032,424108,8064,272155,45141,696263
Age Group,Unknown Agegroup,2021-05-18,18,4504,14,1763,2,2454,2,287,8,3017,4,859,10,3876
Gender,Female,2021-05-18,138699,19379680,86365,10530408,49588,8248611,2746,600661,56008,2221721,82113,8928973,59490,11150694
Gender,Male,2021-05-18,146194,16845123,87139,9060434,54073,7107976,4982,676713,55081,2109776,90482,7741442,60731,9851218
Gender,Unknown/undifferentiated,2021-05-18,793,126732,350,56509,406,63285,37,6938,325,26357,467,54165,371,80522
Race/Ethnicity,White,2021-05-18,83657,13708222,48315,7243590,32458,6009750,2884,454882,30174,1320284,53183,6468437,33548,7788721
Race/Ethnicity,Latino,2021-05-18,97759,9434052,61811,5125697,33870,3941960,2078,366395,41013,1446170,56364,4200235,43557,5646405
Race/Ethnicity,Asian,2021-05-18,50398,6351929,31811,3643744,18000,2515952,587,192233,17160,653198,32858,2952389,17895,3605587
Race/Ethnicity,Other Race,2021-05-18,23303,2961726,14666,1563747,7925,1298559,712,99420,10902,390081,12361,1340527,11761,1730608
Race/Ethnicity,Unknown,2021-05-18,12218,1699515,5737,917918,5561,695712,920,85885,4569,295337,7628,748442,5621,1043779
Race/Ethnicity,Black or African American,2021-05-18,11867,1366123,7193,698452,4222,604890,452,62781,4792,165799,7039,633163,5271,798962
Race/Ethnicity,Multiracial,2021-05-18,3948,528028,2767,299863,1130,216400,51,11765,1725,46688,2180,243893,1771,290581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1672,187682,1035,104021,600,77379,37,6282,698,24520,972,85675,737,110195
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,864,114258,519,50319,301,59270,44,4669,381,15777,477,51819,431,67596
Age Group,18-49,2021-05-17,139356,16512005,81068,9444001,53649,6400689,4639,667315,38771,2337428,100116,7449822,44037,9787250
Age Group,50-64,2021-05-17,41605,9353157,22145,4857524,17296,4025241,2164,470392,11680,955594,29628,4448634,13989,5404228
Age Group,65+,2021-05-17,12388,9271706,6421,4251890,5113,4881943,854,137873,4108,727260,8170,4388116,5003,5115376
Age Group,12-17,2021-05-17,50514,924495,50469,918333,40,5480,5,682,41847,387031,8561,264091,41909,651122
Age Group,Unknown Agegroup,2021-05-17,24,4486,16,1749,6,2452,2,285,19,3011,3,855,21,3866
Gender,Female,2021-05-17,118332,19240981,78766,10444043,36819,8199023,2747,597915,48221,2244344,69647,8846860,51398,11091204
Gender,Male,2021-05-17,124959,16698929,81033,8973295,39043,7053903,4883,671731,47953,2139527,76489,7650960,53268,9790487
Gender,Unknown/undifferentiated,2021-05-17,596,125939,320,56159,242,62879,34,6901,251,26453,342,53698,293,80151
Race/Ethnicity,White,2021-05-17,72959,13624565,46669,7195275,23369,5977292,2921,451998,27481,1339919,45230,6415254,30703,7755173
Race/Ethnicity,Latino,2021-05-17,77814,9336293,51922,5063886,23839,3908090,2053,364317,32448,1458977,45005,4143871,34756,5602848
Race/Ethnicity,Asian,2021-05-17,43111,6301531,30445,3611933,12062,2497952,604,191646,14990,668161,27895,2919531,15686,3587692
Race/Ethnicity,Other Race,2021-05-17,22824,2938423,14557,1549081,7543,1290634,724,98708,10328,390681,12457,1328166,11150,1718847
Race/Ethnicity,Unknown,2021-05-17,11338,1687297,5956,912181,4475,690151,907,84965,4364,297344,6951,740814,5372,1038158
Race/Ethnicity,Black or African American,2021-05-17,9922,1354256,6417,691259,3188,600668,317,62329,4107,167567,5792,626124,4439,793691
Race/Ethnicity,Multiracial,2021-05-17,3814,524080,2833,297096,919,215270,62,11714,1828,47097,1926,241713,1896,288810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1364,186010,904,102986,417,76779,43,6245,538,24755,825,84703,582,109458
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,741,113394,416,49800,292,58969,33,4625,341,15823,397,51342,375,67165
Age Group,18-49,2021-05-16,76795,16372649,52136,9362933,22632,6347040,2027,662676,18334,2393507,58181,7349706,20642,9743213
Age Group,50-64,2021-05-16,20263,9311552,13063,4835379,6418,4007945,782,468228,5112,971233,15008,4419006,5957,5390239
Age Group,65+,2021-05-16,4543,9259318,2839,4245469,1484,4876830,220,137019,1340,730427,3171,4379946,1577,5110373
Age Group,12-17,2021-05-16,41694,873981,41625,867864,67,5440,2,677,33650,353683,7987,255530,33703,609213
Age Group,Unknown Agegroup,2021-05-16,14,4462,13,1733,1,2446,0,283,9,2993,1,852,9,3845
Gender,Female,2021-05-16,68436,19122649,53224,10365277,14159,8162204,1053,595168,28525,2262593,39669,8777213,29782,11039806
Gender,Male,2021-05-16,74608,16573970,56261,8892262,16393,7014860,1954,666848,29809,2162748,44527,7574471,31966,9737219
Gender,Unknown/undifferentiated,2021-05-16,265,125343,191,55839,50,62637,24,6867,111,26502,152,53356,140,79858
Race/Ethnicity,White,2021-05-16,40152,13551606,29900,7148606,9215,5953923,1037,449077,16767,1354446,23290,6370024,17956,7724470
Race/Ethnicity,Latino,2021-05-16,44949,9258479,34864,5011964,9041,3884251,1044,362264,18741,1469226,26038,4098866,19921,5568092
Race/Ethnicity,Asian,2021-05-16,31885,6258420,25492,3581488,6127,2485890,266,191042,11322,680370,20375,2891636,11641,3572006
Race/Ethnicity,Other Race,2021-05-16,11504,2915599,8274,1534524,2928,1283091,302,97984,5158,391988,6328,1315709,5494,1707697
Race/Ethnicity,Unknown,2021-05-16,6304,1675959,4688,906225,1396,685676,220,84058,2733,298923,3565,733863,2978,1032786
Race/Ethnicity,Black or African American,2021-05-16,4805,1344334,3449,684842,1245,597480,111,62012,1871,168920,2922,620332,1992,789252
Race/Ethnicity,Multiracial,2021-05-16,2468,520266,2088,294263,361,214351,19,11652,1341,47127,1102,239787,1361,286914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,854,184646,619,102082,216,76362,19,6202,326,24998,528,83878,345,108876
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,388,112653,302,49384,73,58677,13,4592,186,15845,200,50945,200,66790
Age Group,18-49,2021-05-15,151039,16295854,89870,9310797,57188,6324408,3981,660649,37802,2431046,112772,7291525,42426,9722571
Age Group,50-64,2021-05-15,43967,9291289,24416,4822316,17918,4001527,1633,467446,11701,980284,31962,4403998,13537,5384282
Age Group,65+,2021-05-15,10560,9254775,5519,4242630,4488,4875346,553,136799,3263,732021,7200,4376775,3851,5108796
Age Group,12-17,2021-05-15,77895,832287,77833,826239,56,5373,6,675,63825,327967,13942,247543,63938,575510
Age Group,Unknown Agegroup,2021-05-15,37,4448,28,1720,9,2445,0,283,29,2985,5,851,29,3836
Gender,Female,2021-05-15,136746,19054213,97014,10312053,37673,8148045,2059,594115,57579,2272480,78733,8737544,60177,11010024
Gender,Male,2021-05-15,145988,16499362,100165,8836001,41770,6998467,4053,664894,58724,2175309,86701,7529944,63217,9705253
Gender,Unknown/undifferentiated,2021-05-15,764,125078,487,55648,216,62587,61,6843,317,26514,447,53204,387,79718
Race/Ethnicity,White,2021-05-15,74135,13511454,50910,7118706,21205,5944708,2020,448040,31294,1359780,42616,6346734,33586,7706514
Race/Ethnicity,Latino,2021-05-15,101252,9213530,68843,4977100,30476,3875210,1933,361220,40501,1475343,60335,4072828,42747,5548171
Race/Ethnicity,Asian,2021-05-15,55102,6226535,41400,3555996,13220,2479763,482,190776,21235,689104,33621,2871261,21841,3560365
Race/Ethnicity,Other Race,2021-05-15,23829,2904095,17035,1526250,6170,1280163,624,97682,11220,392822,12572,1309381,11910,1702203
Race/Ethnicity,Unknown,2021-05-15,12474,1669655,7570,901537,4108,684280,796,83838,4690,299510,7771,730298,5668,1029808
Race/Ethnicity,Black or African American,2021-05-15,9708,1339529,6522,681393,2941,596235,245,61901,4104,169850,5584,617410,4376,787260
Race/Ethnicity,Multiracial,2021-05-15,4516,517798,3714,292175,769,213990,33,11633,2548,46868,1931,238685,2579,285553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1747,183792,1194,101463,528,76146,25,6183,720,25181,1024,83350,749,108531
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,735,112265,478,49082,242,58604,15,4579,308,15845,427,50745,325,66590
Age Group,18-49,2021-05-14,195592,16144815,110238,9220927,79724,6267220,5630,656668,50919,2501392,143944,7178753,58108,9680145
Age Group,50-64,2021-05-14,58720,9247322,28261,4797900,27947,3983609,2512,465813,16188,998709,42134,4372036,19034,5370745
Age Group,65+,2021-05-14,15815,9244215,7445,4237111,7338,4870858,1032,136246,5254,735370,10442,4369575,6331,5104945
Age Group,12-17,2021-05-14,75222,754392,75137,748406,76,5317,9,669,62207,277971,12872,233601,62368,511572
Age Group,Unknown Agegroup,2021-05-14,36,4411,23,1692,11,2436,2,283,23,2961,9,846,25,3807
Gender,Female,2021-05-14,170298,18917467,110478,10215039,56571,8110372,3249,592056,67980,2291036,101662,8658811,72245,10949847
Gender,Male,2021-05-14,173990,16353374,110061,8735836,58045,6956697,5884,660841,66120,2198793,107136,7443243,73054,9642036
Gender,Unknown/undifferentiated,2021-05-14,1097,124314,565,55161,480,62371,52,6782,491,26574,603,52757,567,79331
Race/Ethnicity,White,2021-05-14,103250,13437319,65304,7067796,34609,5923503,3337,446020,39868,1368810,63039,6304118,44098,7672928
Race/Ethnicity,Latino,2021-05-14,110589,9112278,70650,4908257,37439,3844734,2500,359287,45432,1492931,64676,4012493,48540,5505424
Race/Ethnicity,Asian,2021-05-14,65379,6171433,45075,3514596,19624,2466543,680,190294,21586,700884,43452,2837640,22534,3538524
Race/Ethnicity,Other Race,2021-05-14,29269,2880266,18534,1509215,9840,1273993,895,97058,13020,393484,16178,1296809,14069,1690293
Race/Ethnicity,Unknown,2021-05-14,16416,1657181,8217,893967,6996,680172,1203,83042,6051,301613,10340,722527,7356,1024140
Race/Ethnicity,Black or African American,2021-05-14,12556,1329821,7757,674871,4383,593294,416,61656,5025,171058,7482,611826,5482,782884
Race/Ethnicity,Multiracial,2021-05-14,5185,513282,3901,288461,1208,213221,76,11600,2452,46220,2659,236754,2527,282974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1756,182045,1116,100269,596,75618,44,6158,700,25456,1050,82326,765,107782
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,985,111530,550,48604,401,58362,34,4564,457,15947,525,50318,495,66265
Age Group,18-49,2021-05-13,183572,15949223,106532,9110689,72495,6187496,4545,651038,45697,2587228,137222,7034809,52142,9622037
Age Group,65+,2021-05-13,15699,9228400,7081,4229666,7630,4863520,988,135214,5121,739481,10460,4359133,6224,5098614
Age Group,50-64,2021-05-13,54087,9188602,25552,4769639,26428,3955662,2107,463301,13901,1021809,39837,4329902,16491,5351711
Age Group,12-17,2021-05-13,68065,679170,67962,673269,85,5241,18,660,56158,228475,11776,220729,56348,449204
Age Group,Unknown Agegroup,2021-05-13,62,4375,48,1669,10,2425,4,281,47,2945,9,837,51,3782
Gender,Female,2021-05-13,157292,18747169,102517,10104561,52096,8053801,2679,588807,60952,2320453,95725,8557149,64982,10877602
Gender,Male,2021-05-13,163081,16179384,104067,8625775,54074,6898652,4940,654957,59472,2232875,102970,7336107,65710,9568982
Gender,Unknown/undifferentiated,2021-05-13,1112,123217,591,54596,478,61891,43,6730,500,26610,609,52154,564,78764
Race/Ethnicity,White,2021-05-13,101997,13334069,65581,7002492,33633,5888894,2783,442683,38631,1387751,63038,6241079,42323,7628830
Race/Ethnicity,Latino,2021-05-13,99452,9001689,62264,4837607,34966,3807295,2222,356787,39062,1509067,59941,3947817,41996,5456884
Race/Ethnicity,Asian,2021-05-13,61192,6106054,43201,3469521,17467,2446919,524,189614,19982,721802,40894,2794188,21144,3515990
Race/Ethnicity,Other Race,2021-05-13,24695,2850997,15942,1490681,8100,1264153,653,96163,9771,395593,14870,1280631,10607,1676224
Race/Ethnicity,Unknown,2021-05-13,14407,1640765,7555,885750,5959,673176,893,81839,5381,304597,9002,712187,6406,1016784
Race/Ethnicity,Black or African American,2021-05-13,11980,1317265,7129,667114,4397,588911,454,61240,4613,173058,7336,604344,5117,777402
