demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-29,51443,20429734,32471,11183482,17542,8616350,1430,629902,24357,2076170,26852,9541694,26055,11617864
Gender,Male,2021-05-29,57258,17945942,34159,9710899,20362,7508498,2737,726545,26300,1929186,30601,8406961,29265,10336147
Gender,Unknown/undifferentiated,2021-05-29,218,132132,117,59166,78,65626,23,7340,83,26181,134,57221,112,83402
Race/Ethnicity,White,2021-05-29,23363,14266202,13108,7563478,9052,6223048,1203,479676,10525,1197609,12711,6821684,11876,8019293
Race/Ethnicity,Latino,2021-05-29,45152,10245122,27779,5624666,15812,4226093,1561,394363,20923,1342924,23993,4671218,22657,6014142
Race/Ethnicity,Asian,2021-05-29,20004,6711608,13378,3879588,6284,2633992,342,198028,9625,587779,10212,3167046,10031,3754825
Race/Ethnicity,Other Race,2021-05-29,8593,3148878,5302,1678734,2819,1362706,472,107438,4291,382968,4286,1442102,4819,1825070
Race/Ethnicity,Unknown,2021-05-29,4823,1799794,2669,967123,1738,738543,416,94128,2060,283164,2760,809273,2516,1092437
Race/Ethnicity,Black or African American,2021-05-29,4569,1458111,2863,753852,1572,637990,134,66269,2130,153757,2427,686900,2284,840657
Race/Ethnicity,Multiracial,2021-05-29,1357,556064,967,319669,359,224136,31,12259,648,45323,680,258609,676,303932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200639,451,112062,228,81929,20,6648,355,22470,344,93386,376,115856
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,359,121390,230,54375,118,62037,11,4978,183,15543,174,55658,197,71201
Age Group,18-49,2021-05-28,111880,17880687,56831,10177119,50180,6981808,4869,721760,40600,1877456,70755,8392820,46281,10270276
Age Group,50-64,2021-05-28,36487,9775291,16745,5064194,17853,4220511,1889,490586,12271,806407,23886,4743804,14348,5550211
Age Group,65+,2021-05-28,11385,9401934,4957,4314023,5673,4941691,755,146220,4001,693547,7278,4474026,4801,5167573
Age Group,12-17,2021-05-28,31705,1336284,31673,1329558,30,5991,2,735,25462,653139,6145,336758,25544,989897
Age Group,Unknown Agegroup,2021-05-28,22,4693,21,1906,1,2491,0,296,17,3143,1,881,17,4024
Gender,Female,2021-05-28,94955,20378291,56305,11151011,35886,8598808,2764,628472,41387,2076967,53053,9514842,44705,11591809
Gender,Male,2021-05-28,96110,17888684,53739,9676740,37659,7488136,4712,723808,40795,1930522,54768,8376360,46065,10306882
Gender,Unknown/undifferentiated,2021-05-28,414,131914,183,59049,192,65548,39,7317,169,26203,244,57087,221,83290
Race/Ethnicity,White,2021-05-28,46548,14242839,24987,7550370,19279,6213996,2282,478473,18721,1198444,27598,6808973,21318,8007417
Race/Ethnicity,Latino,2021-05-28,73486,10199970,42840,5596887,28199,4210281,2447,392802,32087,1344260,40992,4647225,34991,5991485
Race/Ethnicity,Asian,2021-05-28,32069,6691604,20939,3866210,10550,2627708,580,197686,14847,587960,16959,3156834,15535,3744794
Race/Ethnicity,Other Race,2021-05-28,17910,3140285,10397,1673432,6561,1359887,952,106966,7897,382435,9969,1437816,8953,1820251
Race/Ethnicity,Unknown,2021-05-28,8800,1794971,3824,964454,4165,736805,811,93712,3287,283408,5483,806513,4186,1089921
Race/Ethnicity,Black or African American,2021-05-28,8507,1453542,4702,750989,3477,636418,328,66135,3573,153900,4895,684473,3947,838373
Race/Ethnicity,Multiracial,2021-05-28,2356,554707,1586,318702,717,223777,53,12228,1142,45327,1168,257929,1192,303256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1127,199940,626,111611,473,81701,28,6628,480,22438,643,93042,516,115480
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,676,121031,326,54145,316,61919,34,4967,317,15520,358,55484,353,71004
Age Group,18-49,2021-05-27,104702,17768807,53472,10120288,44948,6931628,6282,716891,35500,1901930,68752,8322065,42518,10223995
Age Group,50-64,2021-05-27,32856,9738804,15287,5047449,15790,4202658,1779,488697,10332,815945,22258,4719918,12334,5535863
Age Group,65+,2021-05-27,11497,9390549,5317,4309066,5422,4936018,758,145465,3996,696024,7401,4466748,4803,5162772
Age Group,12-17,2021-05-27,25620,1304579,25585,1297885,32,5961,3,733,20325,633740,5208,330613,20386,964353
Age Group,Unknown Agegroup,2021-05-27,15,4671,13,1885,2,2490,0,296,12,3127,2,880,12,4007
Gender,Female,2021-05-27,85959,20283336,50705,11094706,31881,8562922,3373,625708,35493,2085315,50008,9461789,39375,11547104
Gender,Male,2021-05-27,88288,17792574,48743,9623001,34132,7450477,5413,719096,34495,1939225,53351,8321592,40453,10260817
Gender,Unknown/undifferentiated,2021-05-27,443,131500,226,58866,181,65356,36,7278,177,26226,262,56843,225,83069
Race/Ethnicity,White,2021-05-27,44168,14196291,23914,7525383,18003,6194717,2251,476191,16371,1204724,27586,6781375,18902,7986099
Race/Ethnicity,Latino,2021-05-27,68811,10126484,39458,5554047,25380,4182082,3973,390355,27997,1350261,40456,4606233,32365,5956494
Race/Ethnicity,Asian,2021-05-27,25646,6659535,16664,3845271,8470,2617158,512,197106,10768,589384,14679,3139875,11355,3729259
Race/Ethnicity,Other Race,2021-05-27,15262,3122375,8668,1663035,5856,1353326,738,106014,6605,383451,8622,1427847,7509,1811298
Race/Ethnicity,Unknown,2021-05-27,8691,1786171,3845,960630,4004,732640,842,92901,3271,284705,5401,801030,4230,1085735
Race/Ethnicity,Black or African American,2021-05-27,8302,1445035,4766,746287,3142,632941,394,65807,3517,154848,4752,679578,3937,834426
Race/Ethnicity,Multiracial,2021-05-27,2141,552351,1423,317116,677,223060,41,12175,941,45303,1154,256761,982,302064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198813,636,110985,393,81228,39,6600,441,22565,625,92399,485,114964
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,601,120355,300,53819,269,61603,32,4933,254,15525,346,55126,288,70651
Age Group,18-49,2021-05-26,112199,17664105,57423,10066816,49080,6886680,5696,710609,35469,1928164,76119,8253313,41713,10181477
Age Group,50-64,2021-05-26,34193,9705948,15526,5032162,16935,4186868,1732,486918,9971,825869,23881,4697660,11777,5523529
Age Group,65+,2021-05-26,11808,9379052,5406,4303749,5602,4930596,800,144707,3778,698622,7924,4459347,4614,5157969
Age Group,12-17,2021-05-26,29170,1278959,29119,1272300,48,5929,3,730,23380,618562,5680,325405,23441,943967
Age Group,Unknown Agegroup,2021-05-26,14,4656,5,1872,6,2488,3,296,8,3117,4,878,11,3995
Gender,Female,2021-05-26,91665,20197377,54333,11044001,34362,8531041,2970,622335,36694,2095948,54430,9411781,40008,11507729
Gender,Male,2021-05-26,95290,17704286,52944,9574258,37114,7416345,5232,713683,35745,1952123,58920,8268241,41340,10220364
Gender,Unknown/undifferentiated,2021-05-26,429,131057,202,58640,195,65175,32,7242,167,26263,258,56581,208,82844
Race/Ethnicity,White,2021-05-26,48656,14152123,26080,7501469,20315,6176714,2261,473940,16435,1213408,31974,6753789,18931,7967197
Race/Ethnicity,Latino,2021-05-26,73146,10057673,42700,5514589,27121,4156702,3325,386382,29606,1358352,43037,4565777,33216,5924129
Race/Ethnicity,Asian,2021-05-26,28642,6633889,18087,3828607,9903,2608688,652,196594,11157,592708,17211,3125196,11820,3717904
Race/Ethnicity,Other Race,2021-05-26,15658,3107113,9069,1654367,5802,1347470,787,105276,6860,384564,8749,1419225,7741,1803789
Race/Ethnicity,Unknown,2021-05-26,8680,1777480,4184,956785,3776,728636,720,92059,3370,285876,5299,795629,4159,1081505
Race/Ethnicity,Black or African American,2021-05-26,8459,1436733,4764,741521,3330,629799,365,65413,3419,155663,5010,674826,3795,830489
Race/Ethnicity,Multiracial,2021-05-26,2358,550210,1550,315693,750,222383,58,12134,1000,45475,1308,255607,1054,301082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1145,197745,672,110349,432,80835,41,6561,458,22705,683,91774,512,114479
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,640,119754,373,53519,242,61334,25,4901,301,15583,337,54780,328,70363
Age Group,18-49,2021-05-25,116085,17551906,61761,10009393,48596,6837600,5728,704913,36234,1962570,79295,8177194,42786,10139764
Age Group,50-64,2021-05-25,36799,9671755,17665,5016636,17230,4169933,1904,485186,10689,837973,25797,4673779,12789,5511752
Age Group,65+,2021-05-25,12359,9367244,5966,4298343,5604,4924994,789,143907,4005,701932,8241,4451423,4841,5153355
Age Group,12-17,2021-05-25,27219,1249789,27165,1243181,51,5881,3,727,21858,600801,5244,319725,21919,920526
Age Group,Unknown Agegroup,2021-05-25,12,4642,6,1867,3,2482,3,293,7,3110,3,874,10,3984
Gender,Female,2021-05-25,93660,20105712,56467,10989668,34130,8496679,3063,619365,36487,2110370,56639,9357351,40130,11467721
Gender,Male,2021-05-25,98300,17608996,55850,9521314,37122,7379231,5328,708451,36105,1969703,61631,8209321,41935,10179024
Gender,Unknown/undifferentiated,2021-05-25,514,130628,246,58438,232,64980,36,7210,201,26313,310,56323,280,82636
Race/Ethnicity,White,2021-05-25,51620,14103467,28345,7475389,20728,6156399,2547,471679,16923,1226451,34395,6721815,19787,7948266
Race/Ethnicity,Latino,2021-05-25,73515,9984527,44098,5471889,26274,4129581,3143,383057,28934,1368173,44168,4522740,32454,5890913
Race/Ethnicity,Asian,2021-05-25,28539,6605247,18096,3810520,9772,2598785,671,195942,11291,598099,17012,3107985,12040,3706084
Race/Ethnicity,Other Race,2021-05-25,17118,3091455,10110,1645298,6275,1341668,733,104489,7135,385572,9925,1410476,8048,1796048
Race/Ethnicity,Unknown,2021-05-25,9034,1768800,4253,952601,3965,724860,816,91339,3455,287016,5568,790330,4416,1077346
Race/Ethnicity,Black or African American,2021-05-25,8611,1428274,5108,736757,3115,626469,388,65048,3388,156878,5195,669816,3798,826694
Race/Ethnicity,Multiracial,2021-05-25,2280,547852,1543,314143,682,221633,55,12076,955,45729,1279,254299,1009,300028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1067,196600,643,109677,387,80403,37,6520,403,22876,661,91091,447,113967
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,690,119114,367,53146,286,61092,37,4876,309,15592,377,54443,346,70035
Age Group,18-49,2021-05-24,104734,17435821,55633,9947632,43379,6789004,5722,699185,32365,1999079,71939,8097899,38689,10096978
Age Group,50-64,2021-05-24,33472,9634956,15956,4998971,15389,4152703,2127,483282,9410,850981,23764,4647982,11694,5498963
Age Group,65+,2021-05-24,10774,9354885,5111,4292377,4826,4919390,837,143118,3463,705332,7235,4443182,4331,5148514
Age Group,12-17,2021-05-24,25281,1222570,25245,1216016,26,5830,10,724,20703,584126,4495,314481,20772,898607
Age Group,Unknown Agegroup,2021-05-24,11,4630,4,1861,5,2479,2,290,8,3103,3,871,10,3974
Gender,Female,2021-05-24,84716,20012052,50758,10933201,30385,8462549,3573,616302,32994,2126879,51316,9300712,37004,11427591
Gender,Male,2021-05-24,89179,17510696,51027,9465464,33059,7342109,5093,703123,32809,1989399,55890,8147690,38295,10137089
Gender,Unknown/undifferentiated,2021-05-24,377,130114,164,58192,181,64748,32,7174,146,26343,230,56013,197,82356
Race/Ethnicity,White,2021-05-24,46825,14051847,26899,7447044,17310,6135671,2616,469132,15907,1241059,30706,6687420,18761,7928479
Race/Ethnicity,Latino,2021-05-24,61491,9911012,36844,5427791,21286,4103307,3361,379914,24536,1379887,36624,4478572,28156,5858459
Race/Ethnicity,Asian,2021-05-24,27849,6576708,17012,3792424,10230,2589013,607,195271,10029,603071,17614,3090973,10722,3694044
Race/Ethnicity,Other Race,2021-05-24,17391,3074337,9792,1635188,6807,1335393,792,103756,7328,387449,10015,1400551,8277,1788000
Race/Ethnicity,Unknown,2021-05-24,8810,1759766,4156,948348,3810,720895,844,90523,3363,288168,5428,784762,4301,1072930
Race/Ethnicity,Black or African American,2021-05-24,7910,1419663,4696,731649,2864,623354,350,64660,3097,158275,4786,664621,3457,822896
Race/Ethnicity,Multiracial,2021-05-24,2337,545572,1640,312600,641,220951,56,12021,1024,45999,1271,253020,1079,299019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1056,195533,603,109034,413,80016,40,6483,397,23090,657,90430,444,113520
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,603,118424,307,52779,264,60806,32,4839,268,15623,335,54066,299,69689
Age Group,18-49,2021-05-23,53504,17331087,33408,9891999,18263,6745625,1833,693463,17612,2032329,35680,8025960,19709,10058289
Age Group,50-64,2021-05-23,15678,9601484,9268,4983015,5696,4137314,714,481155,4845,863051,10699,4624218,5634,5487269
Age Group,65+,2021-05-23,4058,9344111,2361,4287266,1465,4914564,232,142281,1379,708236,2641,4435947,1623,5144183
Age Group,12-17,2021-05-23,19194,1197289,19190,1190771,4,5804,0,714,15758,567849,3371,309986,15800,877835
Age Group,Unknown Agegroup,2021-05-23,9,4619,7,1857,2,2474,0,288,8,3096,1,868,8,3964
Gender,Female,2021-05-23,43719,19927336,31198,10882443,11494,8432164,1027,612729,19259,2141191,24247,9249396,20490,11390587
Gender,Male,2021-05-23,48565,17421517,32938,9414437,13882,7309050,1745,698030,20280,2006994,28049,8091800,22212,10098794
Gender,Unknown/undifferentiated,2021-05-23,159,129737,98,58028,54,64567,7,7142,63,26376,96,55783,72,82159
Race/Ethnicity,White,2021-05-23,21805,14005022,14121,7420145,6723,6118361,961,466516,8236,1253004,13465,6656714,9327,7909718
Race/Ethnicity,Latino,2021-05-23,35491,9849521,25297,5390947,9332,4082021,862,376553,16149,1388355,19176,4441948,17156,5830303
Race/Ethnicity,Asian,2021-05-23,17602,6548859,12954,3775412,4407,2578783,241,194664,7259,609963,10217,3073359,7546,3683322
Race/Ethnicity,Other Race,2021-05-23,7434,3056946,5000,1625396,2114,1328586,320,102964,3493,389187,3929,1390536,3856,1779723
Race/Ethnicity,Unknown,2021-05-23,4219,1750956,2634,944192,1321,717085,264,89679,1857,289295,2358,779334,2133,1068629
Race/Ethnicity,Black or African American,2021-05-23,3636,1411753,2499,726953,1041,620490,96,64310,1517,159604,2107,659835,1623,819439
Race/Ethnicity,Multiracial,2021-05-23,1369,543235,1100,310960,255,220310,14,11965,713,46191,634,251749,728,297940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,588,194477,410,108431,166,79603,12,6443,230,23303,358,89773,248,113076
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,299,117821,219,52472,71,60542,9,4807,148,15659,148,53731,157,69390
Age Group,18-49,2021-05-22,116448,17277583,67182,9858591,45030,6727362,4236,691630,36983,2048300,79061,7990280,42005,10038580
Age Group,50-64,2021-05-22,35899,9585806,19180,4973747,15041,4131618,1678,480441,10834,868116,24781,4613519,12743,5481635
Age Group,65+,2021-05-22,9016,9340053,4794,4284905,3702,4913099,520,142049,2922,709254,6029,4433306,3487,5142560
Age Group,12-17,2021-05-22,46603,1178095,46551,1171581,47,5800,5,714,38166,555420,8316,306615,38254,862035
Age Group,Unknown Agegroup,2021-05-22,21,4610,18,1850,3,2472,0,288,16,3089,3,867,16,3956
Gender,Female,2021-05-22,99897,19883617,68045,10851245,29615,8420670,2237,611702,44033,2144948,55460,9225149,46837,11370097
Gender,Male,2021-05-22,107522,17372952,69317,9381499,34049,7295168,4156,696285,44585,2012831,62467,8063751,49307,10076582
Gender,Unknown/undifferentiated,2021-05-22,568,129578,363,57930,159,64513,46,7135,303,26400,263,55687,361,82087
Race/Ethnicity,White,2021-05-22,47614,13983217,29909,7406024,15717,6111638,1988,465555,18582,1257142,28879,6643249,20898,7900391
Race/Ethnicity,Latino,2021-05-22,84373,9814030,55252,5365650,26893,4072689,2228,375691,35671,1390375,48310,4422772,38276,5813147
Race/Ethnicity,Asian,2021-05-22,35791,6531257,25332,3762458,10087,2574376,372,194423,15398,612634,20175,3063142,15899,3675776
Race/Ethnicity,Other Race,2021-05-22,18076,3049512,12845,1620396,4382,1326472,849,102644,9132,389260,8899,1386607,10099,1775867
Race/Ethnicity,Unknown,2021-05-22,9529,1746737,5796,941558,3085,715764,648,89415,4357,289520,5153,776976,5168,1066496
Race/Ethnicity,Black or African American,2021-05-22,7958,1408117,5191,724454,2501,619449,266,64214,3444,160088,4493,657728,3732,817816
Race/Ethnicity,Multiracial,2021-05-22,2735,541866,2111,309860,589,220055,35,11951,1436,46097,1273,251115,1474,297212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,193889,874,108021,374,79437,28,6431,581,23413,694,89415,611,112828
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,635,117522,415,52253,195,60471,25,4798,320,15650,314,53583,348,69233
Age Group,18-49,2021-05-21,168665,17161135,92123,9791409,71352,6682332,5190,687394,48141,2085356,119803,7911219,54233,9996575
Age Group,50-64,2021-05-21,52699,9549907,26415,4954567,24108,4116577,2176,478763,14343,880154,37940,4588738,16712,5468892
Age Group,65+,2021-05-21,15133,9331037,7376,4280111,6898,4909397,859,141529,4744,711796,10276,4427277,5655,5139073
Age Group,12-17,2021-05-21,50226,1131492,50134,1125030,86,5753,6,709,40499,525482,9595,298299,40602,823781
Age Group,Unknown Agegroup,2021-05-21,35,4589,24,1832,11,2469,0,288,26,3076,2,864,26,3940
Gender,Female,2021-05-21,140826,19783720,88249,10783200,49503,8391055,3074,609465,54072,2153571,86111,9169689,57791,11323260
Gender,Male,2021-05-21,145152,17265430,87456,9312182,52590,7261119,5106,692129,53336,2025991,91071,8001284,59028,10027275
Gender,Unknown/undifferentiated,2021-05-21,780,129010,367,57567,362,64354,51,7089,345,26302,434,55424,409,81726
Race/Ethnicity,White,2021-05-21,75731,13935603,43846,7376115,28956,6095921,2929,463567,25919,1265123,49513,6614370,29230,7879493
Race/Ethnicity,Latino,2021-05-21,103444,9729657,64487,5310398,36491,4045796,2466,373463,40590,1400409,62319,4374462,43456,5774871
Race/Ethnicity,Asian,2021-05-21,51974,6495466,34489,3737126,16899,2564289,586,194051,17982,616910,33659,3042967,18680,3659877
Race/Ethnicity,Other Race,2021-05-21,24559,3031436,15544,1607551,8193,1322090,822,101795,10902,388060,13588,1377708,11887,1765768
Race/Ethnicity,Unknown,2021-05-21,13200,1737208,6444,935762,5801,712679,955,88767,5033,289505,8111,771823,6139,1061328
Race/Ethnicity,Black or African American,2021-05-21,11373,1400159,7038,719263,3979,616948,356,63948,4615,160849,6717,653235,5002,814084
Race/Ethnicity,Multiracial,2021-05-21,3865,539131,2646,307749,1164,219466,55,11916,1663,45896,2153,249842,1719,295738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1690,192613,1063,107147,594,79063,33,6403,619,23496,1067,88721,655,112217
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,922,116887,515,51838,378,60276,29,4773,430,15616,489,53269,460,68885
Age Group,18-49,2021-05-20,157983,16992470,83204,9699286,69442,6610980,5337,682204,45212,2150926,112122,7791416,51697,9942342
Age Group,50-64,2021-05-20,48950,9497208,23654,4928152,23133,4092469,2163,476587,13627,901382,34962,4550798,16046,5452180
Age Group,65+,2021-05-20,15446,9315904,7252,4272735,7242,4902499,952,140670,5183,716417,10149,4417001,6187,5133418
Age Group,12-17,2021-05-20,46635,1081266,46554,1074896,78,5667,3,703,38514,494475,7986,288704,38603,783179
Age Group,Unknown Agegroup,2021-05-20,23,4554,17,1808,5,2458,1,288,19,3052,2,862,20,3914
Gender,Female,2021-05-20,131524,19642894,80499,10694951,48015,8341552,3010,606391,51923,2181891,79017,9083578,55705,11265469
Gender,Male,2021-05-20,136809,17120278,79881,9224726,51532,7208529,5396,687023,50342,2058034,85796,7910213,56493,9968247
Gender,Unknown/undifferentiated,2021-05-20,704,128230,301,57200,353,63992,50,7038,290,26327,408,54990,355,81317
