demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-04-24,63552,4999912,42556,2727506,20980,2097870,16,174536,31635,1149230,31650,2021494,32296,3170724
Race/Ethnicity,Other Race,2021-04-24,23214,2413985,14668,1250392,8539,1079244,7,84349,11805,518704,11366,994609,11962,1513313
Race/Ethnicity,Unknown,2021-04-24,13832,1386342,8371,753973,5414,562308,47,70061,6906,361624,6911,550279,7027,911903
Race/Ethnicity,Black or African American,2021-04-24,11269,1100217,6633,544795,4631,500873,5,54549,5912,215550,5342,471392,6011,686942
Race/Ethnicity,Multiracial,2021-04-24,4041,416216,2796,223610,1245,182686,0,9920,1818,67423,2176,178019,1819,245442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1936,149457,1151,80513,785,63666,0,5278,1000,32750,930,61826,1043,94576
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,822,93757,477,39489,345,50346,0,3922,427,19425,391,39335,437,58760
Age Group,18-49,2021-04-23,257913,12280915,142014,6822641,115864,4898899,35,559375,137729,3413421,119659,4738671,139507,8152092
Age Group,65+,2021-04-23,28290,8743798,12979,4010706,15298,4616296,13,116796,10214,896447,17969,4033421,10359,4929868
Age Group,50-64,2021-04-23,139767,7496143,79807,3889602,59920,3187210,40,419331,39656,1763293,99686,3091059,41096,4854352
Age Group,12-17,2021-04-23,17386,322521,17298,317958,87,3992,1,571,12814,194373,4212,60824,12868,255197
Age Group,Unknown Agegroup,2021-04-23,35,3821,19,1344,16,2240,0,237,29,2681,4,675,29,3356
Gender,Female,2021-04-23,221746,15678753,126687,8240829,95013,6906068,46,531856,97271,3202179,123785,6555358,99030,9757537
Gender,Male,2021-04-23,220194,13064570,124663,6756234,95488,5749942,43,558394,102428,3036987,117039,5329390,104075,8366377
Gender,Unknown/undifferentiated,2021-04-23,1451,103875,767,45188,684,52627,0,6060,743,31049,706,39902,754,70951
Race/Ethnicity,White,2021-04-23,144399,11351371,85763,5831411,58613,5141215,23,378745,56824,2086756,87156,4868963,58324,6955719
Race/Ethnicity,Latino,2021-04-23,139492,7054607,74695,3667214,64766,3072368,31,315025,68190,1820582,70784,2797499,69071,4618081
Race/Ethnicity,Asian,2021-04-23,82060,4936360,49589,2684950,32465,2076890,6,174520,39034,1148584,42756,1989844,39725,3138428
Race/Ethnicity,Other Race,2021-04-23,33123,2390771,17867,1235724,15246,1070705,10,84342,15021,518108,18049,983243,15162,1501351
Race/Ethnicity,Unknown,2021-04-23,19554,1372510,10348,745602,9192,556894,14,70014,10047,361508,9454,543368,10132,904876
Race/Ethnicity,Black or African American,2021-04-23,15787,1088948,8629,538162,7154,496242,4,54544,7292,214881,8453,466050,7364,680931
Race/Ethnicity,Multiracial,2021-04-23,5484,412175,3353,220814,2131,181441,0,9920,2416,67780,3012,175843,2424,243623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2282,147521,1305,79362,976,62881,1,5278,1114,32637,1165,60896,1146,93533
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1210,92935,568,39012,642,50001,0,3922,504,19379,701,38944,511,58323
Age Group,18-49,2021-04-22,261592,12023002,144320,6680627,117230,4783035,42,559340,140144,3393573,120918,4619012,141779,8012585
Age Group,65+,2021-04-22,29748,8715508,13447,3997727,16292,4600998,9,116783,10581,904057,19052,4015452,10744,4919509
Age Group,50-64,2021-04-22,145061,7356376,83448,3809795,61586,3127290,27,419291,39129,1821883,105515,2991373,40584,4813256
Age Group,12-17,2021-04-22,16492,305135,16403,300660,89,3905,0,570,11754,185717,4410,56612,11786,242329
Age Group,Unknown Agegroup,2021-04-22,40,3786,21,1325,19,2224,0,237,29,2656,10,671,29,3327
Gender,Female,2021-04-22,224423,15457007,128752,8114142,95637,6811055,34,531810,96603,3226934,127112,6431573,98276,9658507
Gender,Male,2021-04-22,227502,12844376,128347,6631571,99111,5654454,44,558351,104454,3049951,122366,5212351,106057,8262302
Gender,Unknown/undifferentiated,2021-04-22,1008,102424,540,44421,468,51943,0,6060,580,31001,427,39196,589,70197
Race/Ethnicity,White,2021-04-22,153681,11206972,89776,5745648,63881,5082602,24,378722,61188,2115588,92079,4781807,62647,6897395
Race/Ethnicity,Latino,2021-04-22,137260,6915115,73521,3592519,63727,3007602,12,314994,65738,1822295,71032,2726715,66586,4549010
Race/Ethnicity,Asian,2021-04-22,82906,4854300,51393,2635361,31507,2044425,6,174514,39423,1151615,43207,1947088,40022,3098703
Race/Ethnicity,Other Race,2021-04-22,32686,2357648,17434,1217857,15244,1055459,8,84332,14849,520995,17772,965194,15030,1486189
Race/Ethnicity,Unknown,2021-04-22,21216,1352956,11654,735254,9538,547702,24,70000,9412,360830,11765,533914,9509,894744
Race/Ethnicity,Black or African American,2021-04-22,16035,1073161,8473,529533,7559,489088,3,54540,7191,215970,8797,457597,7260,673567
Race/Ethnicity,Multiracial,2021-04-22,5590,406691,3424,217461,2165,179310,1,9920,2182,68368,3353,172831,2184,241199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2369,145239,1351,78057,1018,61905,0,5277,1151,32656,1217,59731,1177,92387
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1190,91725,613,38444,577,49359,0,3922,503,19569,683,38243,507,57812
Age Group,18-49,2021-04-21,259600,11761410,146290,6536307,113115,4665805,195,559298,141272,3372712,117792,4498094,143298,7870806
Age Group,65+,2021-04-21,28553,8685760,13279,3984280,15257,4584706,17,116774,9945,912365,18496,3996400,10165,4908765
Age Group,50-64,2021-04-21,118466,7211315,61500,3726347,56912,3065704,54,419264,37914,1886814,80209,2885858,39008,4772672
Age Group,12-17,2021-04-21,19583,288643,19480,284257,102,3816,1,570,14919,178341,4223,52202,14976,230543
Age Group,Unknown Agegroup,2021-04-21,34,3746,20,1304,14,2205,0,237,27,2637,7,661,27,3298
Gender,Female,2021-04-21,211183,15232584,120081,7985390,90977,6715418,125,531776,98150,3255770,112275,6304461,99869,9560231
Gender,Male,2021-04-21,214197,12616874,120081,6503224,93975,5555343,141,558307,105468,3066260,108057,5089985,107133,8156245
Gender,Unknown/undifferentiated,2021-04-21,856,101416,407,43881,448,51475,1,6060,459,30839,395,38769,472,69608
Race/Ethnicity,White,2021-04-21,141290,11053291,81393,5655872,59793,5018721,104,378698,61645,2145020,79193,4689728,63083,6834748
Race/Ethnicity,Latino,2021-04-21,131726,6777855,71866,3518998,59780,2943875,80,314982,64528,1826741,66657,2655683,65444,4482424
Race/Ethnicity,Asian,2021-04-21,78666,4771394,47711,2583968,30907,2012918,48,174508,42964,1154800,35435,1903881,43592,3058681
Race/Ethnicity,Other Race,2021-04-21,32320,2324962,17037,1200423,15275,1040215,8,84324,14890,523737,17375,947422,15053,1471159
Race/Ethnicity,Unknown,2021-04-21,18300,1331740,9727,723600,8560,538164,13,69976,9035,363086,9238,522149,9167,885235
Race/Ethnicity,Black or African American,2021-04-21,15398,1057126,7893,521060,7493,481529,12,54537,6988,217507,8365,448800,7062,666307
Race/Ethnicity,Multiracial,2021-04-21,5255,401101,3121,214037,2133,177145,1,9919,2415,69537,2796,169478,2421,239015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2124,142870,1255,76706,869,60887,0,5277,1077,32696,1046,58514,1108,91210
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1157,90535,566,37831,590,48782,1,3922,535,19745,622,37560,544,57305
Age Group,18-49,2021-04-20,254183,11501810,136972,6390017,117178,4552690,33,559103,145610,3347206,108182,4380302,147436,7727508
Age Group,65+,2021-04-20,27536,8657207,12035,3971001,15489,4569449,12,116757,9494,920696,17955,3977904,9681,4898600
Age Group,50-64,2021-04-20,114011,7092849,53703,3664847,60283,3008792,25,419210,37310,1928015,76456,2805649,38409,4733664
Age Group,12-17,2021-04-20,16103,269060,16026,264777,77,3714,0,569,12233,167588,3555,47979,12281,215567
Age Group,Unknown Agegroup,2021-04-20,25,3712,16,1284,9,2191,0,237,23,2617,2,654,23,3271
Gender,Female,2021-04-20,201944,15021401,108188,7865309,93726,6624441,30,531651,97136,3268176,104279,6192186,98736,9460362
Gender,Male,2021-04-20,208774,12402677,110014,6383143,98721,5461368,39,558166,106875,3067184,101390,4981928,108421,8049112
Gender,Unknown/undifferentiated,2021-04-20,1140,100560,550,43474,589,51027,1,6059,659,30762,481,38374,673,69136
Race/Ethnicity,White,2021-04-20,140186,10912001,73825,5574479,66344,4958928,17,378594,64165,2161130,75707,4610535,65559,6771665
Race/Ethnicity,Latino,2021-04-20,124114,6646129,66400,3447132,57694,2884095,20,314902,62627,1827954,61160,2589026,63460,4416980
Race/Ethnicity,Asian,2021-04-20,76683,4692728,42985,2536257,33689,1982011,9,174460,42471,1146643,33968,1868446,43003,3015089
Race/Ethnicity,Other Race,2021-04-20,30912,2292642,15213,1183386,15689,1024940,10,84316,15022,526059,15830,930047,15175,1456106
Race/Ethnicity,Unknown,2021-04-20,16741,1313440,8125,713873,8605,529604,11,69963,9584,363157,7134,512911,9697,876068
Race/Ethnicity,Black or African American,2021-04-20,14854,1041728,7536,513167,7317,474036,1,54525,6881,218810,7950,440435,6967,659245
Race/Ethnicity,Multiracial,2021-04-20,5025,395846,2903,210916,2121,175012,1,9918,2256,69912,2732,166682,2259,236594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2105,140746,1141,75451,963,60018,1,5277,1096,32634,1005,57468,1137,90102
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1238,89378,624,37265,614,48192,0,3921,568,19823,664,36938,573,56761
Age Group,18-49,2021-04-19,195013,11247627,116118,6253045,78847,4435512,48,559070,109792,3307952,84881,4272120,110962,7580072
Age Group,65+,2021-04-19,22698,8629671,9944,3958966,12742,4553960,12,116745,6586,928970,15976,3959949,6702,4888919
Age Group,50-64,2021-04-19,91013,6978838,46430,3611144,44551,2948509,32,419185,26183,1966062,64646,2729193,26840,4695255
Age Group,12-17,2021-04-19,12680,252957,12620,248751,60,3637,0,569,9571,158862,2856,44424,9606,203286
Age Group,Unknown Agegroup,2021-04-19,21,3687,16,1268,5,2182,0,237,20,2596,1,652,20,3248
Gender,Female,2021-04-19,158783,14819457,91514,7757121,67224,6530715,45,531621,72518,3273719,85812,6087907,73531,9361626
Gender,Male,2021-04-19,161858,12193903,93294,6273129,68517,5362647,47,558127,79105,3060153,82293,4880538,80064,7940691
Gender,Unknown/undifferentiated,2021-04-19,784,99420,320,42924,464,50438,0,6058,529,30570,255,37893,535,68463
Race/Ethnicity,White,2021-04-19,111021,10771815,64422,5500654,46577,4892584,22,378577,48305,2171278,62428,4534828,49092,6706106
Race/Ethnicity,Latino,2021-04-19,89325,6522015,51324,3380732,37986,2826401,15,314882,42715,1825654,46305,2527866,43320,4353520
Race/Ethnicity,Asian,2021-04-19,61438,4616045,39091,2493272,22345,1948322,2,174451,33294,1137608,27948,1834478,33570,2972086
Race/Ethnicity,Other Race,2021-04-19,26732,2261730,12897,1168173,13831,1009251,4,84306,11937,526714,14756,914217,12060,1440931
Race/Ethnicity,Unknown,2021-04-19,14138,1296699,7174,705748,6917,520999,47,69952,7697,360594,6429,505777,7808,866371
Race/Ethnicity,Black or African American,2021-04-19,11887,1026874,6000,505631,5886,466719,1,54524,5068,219793,6786,432485,5114,652278
Race/Ethnicity,Multiracial,2021-04-19,4289,390821,2752,208013,1536,172891,1,9917,1893,70385,2361,163950,1895,234335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1733,138641,995,74310,738,59055,0,5276,839,32502,891,56463,863,88965
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,862,88140,473,36641,389,47578,0,3921,404,19914,456,36274,408,56188
Age Group,18-49,2021-04-18,99610,11052614,64843,6136927,34757,4356665,10,559022,58264,3281871,41216,4187239,60016,7469110
Age Group,65+,2021-04-18,7566,8606973,3899,3949022,3661,4541218,6,116733,2457,938244,5067,3943973,2604,4882217
Age Group,50-64,2021-04-18,40599,6887825,21785,3564714,18811,2903958,3,419153,12741,2003868,27803,2664547,13808,4668415
Age Group,12-17,2021-04-18,8713,240277,8674,236131,39,3577,0,569,6939,152112,1587,41568,7007,193680
Age Group,Unknown Agegroup,2021-04-18,22,3666,15,1252,7,2177,0,237,22,2577,0,651,22,3228
Gender,Female,2021-04-18,76666,14660674,48556,7665607,28099,6463491,11,531576,38107,3286000,38348,6002095,39590,9288095
Gender,Male,2021-04-18,79184,12032045,50131,6179835,29045,5294130,8,558080,42018,3062382,36964,4798245,43561,7860627
Gender,Unknown/undifferentiated,2021-04-18,660,98636,529,42604,131,49974,0,6058,298,30290,361,37638,306,67928
Race/Ethnicity,White,2021-04-18,50217,10660794,30548,5436232,19665,4846007,4,378555,23610,2184614,26504,4472400,24858,6657014
Race/Ethnicity,Latino,2021-04-18,42792,6432690,29469,3329408,13317,2788415,6,314867,22873,1828639,19783,2481561,23775,4310200
Race/Ethnicity,Asian,2021-04-18,35280,4554607,23403,2454181,11876,1925977,1,174449,20064,1131986,15099,1806530,20652,2938516
Race/Ethnicity,Other Race,2021-04-18,12050,2234998,6423,1155276,5627,995420,0,84302,5846,529410,6183,899461,5964,1428871
Race/Ethnicity,Unknown,2021-04-18,7674,1282561,4817,698574,2853,514082,4,69905,4047,359215,3624,499348,4065,858563
Race/Ethnicity,Black or African American,2021-04-18,5511,1014987,2735,499631,2772,460833,4,54523,2523,221465,2978,425699,2648,647164
Race/Ethnicity,Multiracial,2021-04-18,1787,386532,1134,205261,653,171355,0,9916,875,70851,890,161589,876,232440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,864,136908,515,73315,349,58317,0,5276,430,32530,432,55572,458,88102
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,87278,172,36168,163,47189,0,3921,155,19962,180,35818,161,55780
Age Group,18-49,2021-04-17,219237,10953004,124854,6072084,94348,4321908,35,559012,139206,3263071,79815,4146023,141124,7409094
Age Group,65+,2021-04-17,19990,8599407,8956,3945123,11027,4537557,7,116727,7273,940707,12635,3938906,7402,4879613
Age Group,50-64,2021-04-17,88591,6847226,41979,3542929,46590,2885147,22,419150,34407,2017863,54042,2636744,35538,4654607
Age Group,12-17,2021-04-17,18835,231564,18757,227457,77,3538,1,569,16156,146692,2273,39981,16204,186673
Age Group,Unknown Agegroup,2021-04-17,28,3644,12,1237,16,2170,0,237,25,2555,3,651,25,3206
Gender,Female,2021-04-17,171656,14584008,96535,7617051,75084,6435392,37,531565,94813,3284758,76408,5963747,96411,9248505
Gender,Male,2021-04-17,174030,11952861,97387,6129704,76615,5265085,28,558072,101530,3055785,72090,4761281,103141,7817066
Gender,Unknown/undifferentiated,2021-04-17,995,97976,636,42075,359,49843,0,6058,724,30345,270,37277,741,67622
Race/Ethnicity,White,2021-04-17,102106,10610577,56042,5405684,46046,4826342,18,378551,52757,2186260,49139,4445896,54179,6632156
Race/Ethnicity,Latino,2021-04-17,114350,6389898,61979,3299939,52357,2775098,14,314861,67388,1824647,46652,2461778,68180,4286425
Race/Ethnicity,Asian,2021-04-17,68602,4519327,43157,2430778,25431,1914101,14,174448,42365,1126433,26030,1791431,43030,2917864
Race/Ethnicity,Other Race,2021-04-17,27179,2222948,14358,1148853,12820,989793,1,84302,15040,529629,12105,893278,15201,1422907
Race/Ethnicity,Unknown,2021-04-17,15711,1274887,8869,693757,6825,511229,17,69901,9502,358774,6187,495724,9555,854498
Race/Ethnicity,Black or African American,2021-04-17,11869,1009476,6249,496896,5619,458061,1,54519,6216,221795,5632,422721,6312,644516
Race/Ethnicity,Multiracial,2021-04-17,4308,384745,2528,204127,1780,170702,0,9916,2236,70865,2034,160699,2236,231564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1729,136044,918,72800,811,57968,0,5276,1063,32504,664,55140,1093,87644
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,827,86943,458,35996,369,47026,0,3921,500,19981,325,35638,507,55619
Age Group,18-49,2021-04-16,298869,10733767,176053,5947230,122609,4227560,207,558977,183424,3201762,115089,4066208,185095,7267970
Age Group,65+,2021-04-16,32994,8579417,12885,3936167,20095,4526530,14,116720,10694,945940,22195,3926271,10879,4872211
Age Group,50-64,2021-04-16,130184,6758635,62947,3500950,67157,2838557,80,419128,47406,2036367,82466,2582702,48438,4619069
Age Group,12-17,2021-04-16,18897,212729,18785,208700,98,3461,14,568,15337,132761,3106,37708,15368,170469
Age Group,Unknown Agegroup,2021-04-16,53,3616,26,1225,27,2154,0,237,51,2533,1,648,51,3181
Gender,Female,2021-04-16,242563,14412352,135919,7520516,106498,6360308,146,531528,125786,3264755,116148,5887339,127355,9152094
Gender,Male,2021-04-16,236513,11778831,133592,6032317,102752,5188470,169,558044,129995,3024734,105919,4689191,131328,7713925
Gender,Unknown/undifferentiated,2021-04-16,1921,96981,1185,41439,736,49484,0,6058,1131,29874,790,37007,1148,66881
Race/Ethnicity,White,2021-04-16,157645,10508471,88764,5349642,68783,4780296,98,378533,79319,2181220,77951,4396757,80410,6577977
Race/Ethnicity,Latino,2021-04-16,145613,6275548,79470,3237960,66037,2722741,106,314847,76349,1803119,68849,2415126,77372,4218245
Race/Ethnicity,Asian,2021-04-16,92578,4450725,57955,2387621,34592,1888670,31,174434,56334,1109433,35990,1765401,56745,2874834
Race/Ethnicity,Other Race,2021-04-16,37171,2195769,19165,1134495,17970,976973,36,84301,19341,526533,17759,881173,19503,1407706
Race/Ethnicity,Unknown,2021-04-16,22144,1259176,11576,684888,10534,504404,34,69884,13043,355406,9074,489537,13163,844943
Race/Ethnicity,Black or African American,2021-04-16,16211,997607,8240,490647,7964,452442,7,54518,7769,221115,8403,417089,7837,638204
Race/Ethnicity,Multiracial,2021-04-16,6048,380437,3610,201599,2438,168922,0,9916,2883,70663,3125,158665,2888,229328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2389,134315,1362,71882,1025,57157,2,5276,1276,32075,1109,54476,1307,86551
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1198,86116,554,35538,643,46657,1,3921,598,19799,597,35313,606,55112
Age Group,18-49,2021-04-15,313200,10434898,192971,5771177,120035,4104951,194,558770,203231,3131756,109341,3951119,204999,7082875
Age Group,65+,2021-04-15,35709,8546423,14054,3923282,21624,4506435,31,116706,11769,957256,23752,3904076,12028,4861332
Age Group,50-64,2021-04-15,130999,6628451,65125,3438003,65814,2771400,60,419048,49150,2070395,81603,2500236,50277,4570631
Age Group,12-17,2021-04-15,18645,193832,18465,189915,172,3363,8,554,15747,120499,2463,34602,15791,155101
Age Group,Unknown Agegroup,2021-04-15,36,3563,17,1199,19,2127,0,237,30,2483,6,647,30,3130
Gender,Female,2021-04-15,249525,14169789,144320,7384597,105069,6253810,136,531382,136410,3253548,112359,5771191,138094,9024739
Gender,Male,2021-04-15,247383,11542318,145308,5898725,101919,5085718,156,557875,142344,2999325,104299,4583272,143851,7582597
Gender,Unknown/undifferentiated,2021-04-15,1681,95060,1004,40254,676,48748,1,6058,1173,29516,507,36217,1180,65733
Race/Ethnicity,White,2021-04-15,171103,10350826,99130,5260878,71871,4711513,102,378435,90009,2178761,80599,4318806,91322,6497567
Race/Ethnicity,Latino,2021-04-15,141935,6129935,80301,3158490,61555,2656704,79,314741,80406,1794596,61041,2346277,81468,4140873
Race/Ethnicity,Asian,2021-04-15,96473,4358147,62392,2329666,34033,1854078,48,174403,61544,1088678,34663,1729411,62000,2818089
Race/Ethnicity,Other Race,2021-04-15,37933,2158598,20397,1115330,17519,959003,17,84265,20204,524789,17662,863414,20340,1388203
