demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-27,24892,1742520,13694,940149,10031,765639,1167,36732,12608,515726,12241,635576,13848,1151302
Race/Ethnicity,Unknown,2021-03-27,12704,970598,7357,558962,5011,391158,336,20478,8046,308019,4648,344661,8414,652680
Race/Ethnicity,Black or African American,2021-03-27,11746,689614,5966,343395,5155,325191,625,21028,5667,205056,6049,254340,6345,459396
Race/Ethnicity,Multiracial,2021-03-27,4438,260811,2365,134177,1953,123110,120,3524,1918,64703,2464,99169,2035,163872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1719,95069,892,51390,741,41845,86,1834,910,26444,807,35802,1019,62246
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,884,64732,449,26510,374,36608,61,1614,415,18497,469,24116,484,42613
Age Group,65+,2021-03-26,81406,7570966,30408,3550946,48877,3966629,2121,53391,23718,1268827,57439,3235822,26138,4504649
Age Group,18-49,2021-03-26,212300,6294930,122742,3453084,81109,2651720,8449,190126,127498,2465404,84319,2023934,137607,4489338
Age Group,50-64,2021-03-26,134993,3882590,73563,2024887,56119,1725608,5311,132095,85841,1636227,48893,1198678,92182,2834905
Age Group,0-17,2021-03-26,4163,52606,4081,50045,67,2373,15,188,3399,36257,641,7536,3413,43536
Age Group,Unknown Agegroup,2021-03-26,30,1353,10,516,16,801,4,36,21,1043,8,166,0,0
Gender,Female,2021-03-26,231993,10052819,125427,5192460,99014,4672035,7552,188324,124400,2897223,106979,3719048,133904,6616271
Gender,Male,2021-03-26,199157,7687644,104312,3860500,86548,3641551,8297,185593,114839,2479475,83823,2730258,124169,5209733
Gender,Unknown/undifferentiated,2021-03-26,1742,61982,1065,26518,626,33545,51,1919,1238,31060,498,16830,1297,47890
Race/Ethnicity,White,2021-03-26,158248,7494885,86348,3754031,67438,3607912,4462,132942,81859,1984072,75943,2864545,87512,4848617
Race/Ethnicity,Latino,2021-03-26,128599,3647078,64925,1809275,58075,1731556,5599,106247,76553,1448550,51798,1173654,83386,2622204
Race/Ethnicity,Asian,2021-03-26,68907,2893521,39541,1492312,27633,1347377,1733,53832,39479,842158,29224,1060951,41487,1903109
Race/Ethnicity,Other Race,2021-03-26,33015,1717628,17526,926455,13590,755608,1899,35565,17906,514119,15053,623335,19908,1137454
Race/Ethnicity,Unknown,2021-03-26,17878,957894,9030,551605,7833,386147,1015,20142,11221,304253,6604,340013,12277,644266
Race/Ethnicity,Black or African American,2021-03-26,16711,677868,8521,337429,7277,320036,913,20403,8684,204760,7985,248291,9702,453051
Race/Ethnicity,Multiracial,2021-03-26,5991,256373,3058,131812,2796,121157,137,3404,2839,65132,3092,96705,2977,161837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2068,93350,1161,50498,822,41104,85,1748,1166,26232,901,34995,1286,61227
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1475,63848,694,26061,724,36234,57,1553,770,18482,700,23647,835,42129
Age Group,65+,2021-03-25,77515,7489560,33766,3520538,41736,3917752,2013,51270,23374,1300128,53919,3178383,25766,4478511
Age Group,18-49,2021-03-25,202074,6082630,118462,3330342,76169,2570611,7443,181677,126568,2412116,74977,1939615,135146,4351731
Age Group,50-64,2021-03-25,133680,3747597,72408,1951324,55975,1669489,5297,126784,88868,1592938,44474,1149785,94847,2742723
Age Group,0-17,2021-03-25,3662,48443,3577,45964,77,2306,8,173,2928,33480,643,6895,2939,40123
Age Group,Unknown Agegroup,2021-03-25,46,1323,30,506,11,785,5,32,38,1026,8,158,0,0
Gender,Female,2021-03-25,218996,9820826,121747,5067033,90297,4573021,6952,180772,123341,2870298,94985,3612069,131728,6482367
Gender,Male,2021-03-25,196629,7488487,105571,3756188,83306,3555003,7752,177296,117677,2439129,78442,2646435,126187,5085564
Gender,Unknown/undifferentiated,2021-03-25,1352,60240,925,25453,365,32919,62,1868,758,30261,594,16332,829,46593
Race/Ethnicity,White,2021-03-25,157670,7336637,88809,3667683,65083,3540474,3778,128480,86054,1972503,71119,2788602,90810,4761105
Race/Ethnicity,Latino,2021-03-25,112271,3518479,58699,1744350,48590,1673481,4982,100648,69570,1416962,42471,1121856,75341,2538818
Race/Ethnicity,Asian,2021-03-25,68167,2824614,39466,1452771,26693,1319744,2008,52099,40178,829895,27728,1031727,42379,1861622
Race/Ethnicity,Other Race,2021-03-25,34927,1684613,18354,908929,14817,742018,1756,33666,20154,509264,14695,608282,22025,1117546
Race/Ethnicity,Unknown,2021-03-25,18558,940016,9800,542575,7921,378314,837,19127,11714,298580,6821,333409,12579,631989
Race/Ethnicity,Black or African American,2021-03-25,16388,661157,8288,328908,6971,312759,1129,19490,9239,203043,7128,240306,10445,443349
Race/Ethnicity,Multiracial,2021-03-25,5553,250382,3139,128754,2292,118361,122,3267,3036,65247,2453,93613,3157,158860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1894,91282,1056,49337,771,40282,67,1663,1086,25847,803,34094,1169,59941
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1549,62373,632,25367,830,35510,87,1496,745,18347,803,22947,839,41294
Age Group,65+,2021-03-24,74917,7412045,35678,3486772,37570,3876016,1669,49257,23066,1328281,51622,3124464,25214,4452745
Age Group,18-49,2021-03-24,187589,5880556,114324,3211880,67051,2494442,6214,174234,120888,2351947,66258,1864638,128850,4216585
Age Group,50-64,2021-03-24,122323,3613917,68693,1878916,49073,1613514,4557,121487,82803,1542565,39182,1105311,88378,2647876
Age Group,0-17,2021-03-24,3584,44781,3518,42387,57,2229,9,165,3021,31181,458,6252,3047,37184
Age Group,Unknown Agegroup,2021-03-24,18,1277,13,476,4,774,1,27,15,991,3,150,0,0
Gender,Female,2021-03-24,205225,9601830,119468,4945286,79640,4482724,6117,173820,117267,2833555,87334,3517084,125374,6350639
Gender,Male,2021-03-24,182083,7291858,102059,3650617,73706,3471697,6318,169544,111765,2391384,69829,2567993,119350,4959377
Gender,Unknown/undifferentiated,2021-03-24,1123,58888,699,24528,409,32554,15,1806,761,30026,360,15738,784,45764
Race/Ethnicity,White,2021-03-24,147654,7178967,87590,3578874,56202,3475391,3862,124702,81043,1952812,66142,2717483,86152,4670295
Race/Ethnicity,Latino,2021-03-24,103562,3406208,55798,1685651,43593,1624891,4171,95666,66991,1384092,36365,1079385,72525,2463477
Race/Ethnicity,Asian,2021-03-24,61482,2756447,37123,1413305,22852,1293051,1507,50091,37072,815244,24185,1003999,38857,1819243
Race/Ethnicity,Other Race,2021-03-24,32610,1649686,17537,890575,13751,727201,1322,31910,19520,501934,13031,593587,20975,1095521
Race/Ethnicity,Unknown,2021-03-24,19575,921458,11224,532775,7854,370393,497,18290,11729,292822,7792,326588,12363,619410
Race/Ethnicity,Black or African American,2021-03-24,15406,644769,8181,320620,6342,305788,883,18361,8668,199726,6704,233178,9631,432904
Race/Ethnicity,Multiracial,2021-03-24,4944,244829,2970,125615,1867,116069,107,3145,2860,64543,2027,91160,2968,155703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1836,89388,1070,48281,715,39511,51,1596,1127,25481,703,33291,1197,58772
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1362,60824,733,24735,579,34680,50,1409,783,18311,574,22144,840,40455
Age Group,65+,2021-03-23,68670,7337128,32887,3451094,34113,3838446,1670,47588,23787,1354689,44747,3072842,26416,4427531
Age Group,18-49,2021-03-23,170116,5692967,99055,3097556,66018,2427391,5043,168020,119695,2289355,50006,1798380,125864,4087735
Age Group,50-64,2021-03-23,115902,3491594,61202,1810223,50485,1564441,4215,116930,84812,1493369,30890,1066129,89760,2559498
Age Group,0-17,2021-03-23,2846,41197,2778,38869,62,2172,6,156,2420,28589,342,5794,2431,34137
Age Group,Unknown Agegroup,2021-03-23,9,1259,7,463,2,770,0,26,9,978,0,147,0,0
Gender,Female,2021-03-23,186188,9396605,103761,4825818,77028,4403084,5399,167703,117231,2795515,68512,3429750,124422,6225265
Gender,Male,2021-03-23,170531,7109775,91744,3548558,73271,3397991,5516,163226,112881,2341863,57262,2498164,119424,4840027
Gender,Unknown/undifferentiated,2021-03-23,824,57765,424,23829,381,32145,19,1791,611,29602,211,15378,635,44980
Race/Ethnicity,White,2021-03-23,137105,7031313,77084,3491284,56392,3419189,3629,120840,83882,1932802,52877,2651341,88703,4584143
Race/Ethnicity,Latino,2021-03-23,94518,3302646,49922,1629853,41833,1581298,2763,91495,65827,1347932,28541,1043020,69497,2390952
Race/Ethnicity,Asian,2021-03-23,57622,2694965,33003,1376182,22793,1270199,1826,48584,37292,800572,20136,979814,39383,1780386
Race/Ethnicity,Other Race,2021-03-23,30271,1617076,15582,873038,13533,713450,1156,30588,19364,493990,10876,580556,20769,1074546
Race/Ethnicity,Unknown,2021-03-23,15145,901883,8124,521551,6544,362539,477,17793,10568,288251,4548,318796,11133,607047
Race/Ethnicity,Black or African American,2021-03-23,15201,629363,7900,312439,6419,299446,882,17478,9078,196799,6097,226474,10048,423273
Race/Ethnicity,Multiracial,2021-03-23,4746,239885,2778,122645,1876,114202,92,3038,2811,63602,1881,89133,2907,152735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1702,87552,984,47211,668,38796,50,1545,1131,24987,567,32588,1202,57575
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1233,59462,552,24002,622,34101,59,1359,770,18045,462,21570,839,39615
Age Group,65+,2021-03-22,53037,7268458,30079,3418207,21556,3804333,1402,45918,19611,1373020,33313,3028095,21570,4401115
Age Group,18-49,2021-03-22,126186,5522851,76884,2998501,44062,2361373,5240,162977,90087,2213497,35818,1748374,97325,3961871
Age Group,50-64,2021-03-22,89901,3375692,49043,1749021,36548,1513956,4310,112715,67949,1434499,21774,1035239,73221,2469738
Age Group,0-17,2021-03-22,2405,38351,2370,36091,34,2110,1,150,2077,26499,259,5452,2106,31706
Age Group,Unknown Agegroup,2021-03-22,7,1250,6,456,0,768,1,26,6,969,1,147,0,0
Gender,Female,2021-03-22,142293,9210417,84435,4722057,52354,4326056,5504,162304,92050,2739605,49892,3361238,99738,6100843
Gender,Male,2021-03-22,128748,6939244,73661,3456814,49655,3324720,5432,157710,87331,2279701,41127,2440902,94114,4720603
Gender,Unknown/undifferentiated,2021-03-22,495,56941,286,23405,191,31764,18,1772,349,29178,146,15167,379,44345
Race/Ethnicity,White,2021-03-22,105748,6894208,64492,3414200,37683,3362797,3573,117211,66704,1896976,38756,2598464,72020,4495440
Race/Ethnicity,Latino,2021-03-22,69718,3208128,40670,1579931,26599,1539465,2449,88732,49247,1306976,20330,1014479,52811,2321455
Race/Ethnicity,Asian,2021-03-22,43707,2637343,26492,1343179,15699,1247406,1516,46758,29332,781325,14260,959678,31195,1741003
Race/Ethnicity,Other Race,2021-03-22,24152,1586805,11503,857456,11057,699917,1592,29432,16163,484097,7964,569680,17919,1053777
Race/Ethnicity,Unknown,2021-03-22,11331,886738,5761,513427,4821,355995,749,17316,7724,281666,3599,314248,8526,595914
Race/Ethnicity,Black or African American,2021-03-22,11426,614162,6109,304539,4418,293027,899,16596,6977,192848,4427,220377,7958,413225
Race/Ethnicity,Multiracial,2021-03-22,3273,235139,2116,119867,1082,112326,75,2946,2139,62576,1099,87252,2213,149828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1365,85850,798,46227,507,38128,60,1495,905,24352,457,32021,997,56373
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,816,58229,441,23450,334,33479,41,1300,539,17668,273,21108,592,38776
Age Group,65+,2021-03-21,20819,7215421,13881,3388128,6333,3782777,605,44516,8797,1384763,11972,2994782,9665,4379545
Age Group,18-49,2021-03-21,73090,5396665,52183,2921617,17146,2317311,3761,157737,47190,2151990,25760,1712556,52588,3864546
Age Group,50-64,2021-03-21,47791,3285791,30963,1699978,13730,1477408,3098,108405,33581,1383052,14148,1013465,37502,2396517
Age Group,0-17,2021-03-21,1509,35946,1484,33721,21,2076,4,149,1248,24650,220,5193,1270,29600
Age Group,Unknown Agegroup,2021-03-21,11,1243,5,450,5,768,1,25,10,963,1,146,0,0
Gender,Female,2021-03-21,75846,9068124,53313,4637622,18950,4273702,3583,156800,46403,2689759,29280,3311346,51680,6001105
Gender,Male,2021-03-21,67052,6810496,44956,3383153,18229,3275065,3867,152278,44240,2226714,22682,2399775,49140,4626489
Gender,Unknown/undifferentiated,2021-03-21,322,56446,247,23119,56,31573,19,1754,183,28945,139,15021,216,43966
Race/Ethnicity,White,2021-03-21,54366,6788460,37963,3349708,14129,3325114,2274,113638,33550,1863712,20699,2559708,37147,4423420
Race/Ethnicity,Latino,2021-03-21,34933,3138410,24973,1539261,7948,1512866,2012,86283,22770,1274495,12096,994149,25621,2268644
Race/Ethnicity,Asian,2021-03-21,26095,2593636,17894,1316687,6724,1231707,1477,45242,16746,764390,9291,945418,18497,1709808
Race/Ethnicity,Other Race,2021-03-21,12501,1562653,7611,845953,4040,688860,850,27840,8143,474142,4343,561716,9111,1035858
Race/Ethnicity,Unknown,2021-03-21,6228,875407,4226,507666,1706,351174,296,16567,4274,276739,1948,310649,4659,587388
Race/Ethnicity,Black or African American,2021-03-21,6375,602736,3921,298430,2044,288609,410,15697,3694,189317,2671,215950,4179,405267
Race/Ethnicity,Multiracial,2021-03-21,1492,231866,1089,117751,331,111244,72,2871,895,61462,580,86153,966,147615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,760,84485,478,45429,236,37621,46,1435,517,23812,240,31564,583,55376
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,57413,361,23009,77,33145,32,1259,237,17349,233,20835,273,38184
Age Group,65+,2021-03-20,60217,7194602,34364,3374247,24283,3776444,1570,43911,20454,1387070,39680,2982810,22739,4369880
Age Group,18-49,2021-03-20,136771,5323575,71064,2869434,57948,2300165,7759,153976,98034,2125162,38445,1686796,106599,3811958
Age Group,50-64,2021-03-20,95152,3238000,47370,1669015,41385,1463678,6397,105307,69404,1359698,25599,999317,76199,2359015
Age Group,0-17,2021-03-20,2240,34437,2147,32237,72,2055,21,145,1890,23600,282,4973,1919,28330
Age Group,Unknown Agegroup,2021-03-20,13,1232,9,445,4,763,0,24,11,953,2,145,0,0
Gender,Female,2021-03-20,157568,8992278,85136,4584309,64770,4254752,7662,153217,98575,2667359,58658,3282066,107383,5949425
Gender,Male,2021-03-20,135972,6743444,69242,3338197,58674,3256836,8056,148411,90555,2200256,45160,2377093,99391,4577349
Gender,Unknown/undifferentiated,2021-03-20,853,56124,576,22872,248,31517,29,1735,663,28868,190,14882,698,43750
Race/Ethnicity,White,2021-03-20,105361,6734094,56454,3311745,44256,3310985,4651,111364,63662,1847264,41478,2539009,69297,4386273
Race/Ethnicity,Latino,2021-03-20,82439,3103477,41297,1514288,35845,1504918,5297,84271,57509,1260970,24801,982053,63260,2243023
Race/Ethnicity,Asian,2021-03-20,47899,2567541,26775,1298793,19714,1224983,1410,43765,31351,755184,16410,936127,32925,1691311
Race/Ethnicity,Other Race,2021-03-20,26357,1550152,13624,838342,10925,684820,1808,26990,17438,469374,8884,557373,19446,1026747
Race/Ethnicity,Unknown,2021-03-20,13542,869179,6964,503440,5361,349468,1217,16271,8828,274028,4706,308701,10103,582729
Race/Ethnicity,Black or African American,2021-03-20,12755,596361,6560,294509,5066,286565,1129,15287,7269,187809,5470,213279,8458,401088
Race/Ethnicity,Multiracial,2021-03-20,3828,230374,2136,116662,1582,110913,110,2799,2359,61076,1424,85573,2471,146649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1375,83725,721,44951,571,37385,83,1389,888,23469,487,31324,978,54793
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,837,56943,423,22648,372,33068,42,1227,489,17309,348,20602,534,37911
Age Group,65+,2021-03-19,98553,7134385,52754,3339883,43267,3752161,2532,42341,29368,1404011,69051,2943130,33029,4347141
Age Group,18-49,2021-03-19,184069,5186804,98751,2798370,74599,2242217,10719,146217,122676,2057008,60972,1648351,134283,3705359
Age Group,50-64,2021-03-19,125204,3142848,61232,1621645,55384,1422293,8588,98910,86646,1309098,38316,973718,95718,2282816
Age Group,0-17,2021-03-19,2462,32197,2391,30090,56,1983,15,124,2053,21958,326,4691,2071,26411
Age Group,Unknown Agegroup,2021-03-19,27,1219,12,436,13,759,2,24,22,944,5,143,0,0
Gender,Female,2021-03-19,220384,8834710,117582,4499173,92282,4189982,10520,145555,126134,2618634,93744,3223408,138022,5842042
Gender,Male,2021-03-19,188497,6607472,96893,3268955,80400,3198162,11204,140355,113653,2146025,74470,2331933,125981,4477958
Gender,Unknown/undifferentiated,2021-03-19,1434,55271,665,22296,637,31269,132,1706,978,28360,456,14692,1126,43052
Race/Ethnicity,White,2021-03-19,153781,6628733,82136,3255291,64091,3266729,7554,106713,85767,1819445,67685,2497531,94509,4316976
Race/Ethnicity,Latino,2021-03-19,111772,3021038,57350,1472991,48797,1469073,5625,78974,70354,1222511,41229,957252,76514,2179763
Race/Ethnicity,Asian,2021-03-19,62351,2519642,34440,1272018,25376,1205269,2535,42355,36408,738669,25752,919717,39205,1658386
Race/Ethnicity,Other Race,2021-03-19,35527,1523795,16999,824718,15659,673895,2869,25182,21334,458812,14145,548489,24472,1007301
Race/Ethnicity,Unknown,2021-03-19,20757,855637,11157,496476,8330,344107,1270,15054,12620,268631,8118,303995,14053,572626
Race/Ethnicity,Black or African American,2021-03-19,17489,583606,8311,287949,7528,281499,1650,14158,9308,184821,8153,207809,11035,392630
Race/Ethnicity,Multiracial,2021-03-19,5456,226546,3113,114526,2164,109331,179,2689,3120,60029,2263,84149,3298,144178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1883,82350,1009,44230,775,36814,99,1306,1150,22978,731,30837,1257,53815
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1299,56106,625,22225,599,32696,75,1185,704,17123,594,20254,786,37377
Age Group,65+,2021-03-18,107398,7035832,54810,3287129,50160,3708894,2428,39809,31834,1440033,75419,2874079,36187,4314112
Age Group,18-49,2021-03-18,168545,5002735,87358,2699619,72215,2167618,8972,135498,117913,1983697,50175,1587379,127615,3571076
Age Group,50-64,2021-03-18,123405,3017644,60295,1560413,56291,1366909,6819,90322,89065,1251696,34026,935402,96363,2187098
Age Group,0-17,2021-03-18,2228,29735,2168,27699,56,1927,4,109,1907,20209,244,4365,1914,24340
Age Group,Unknown Agegroup,2021-03-18,18,1192,5,424,12,746,1,22,14,925,3,138,0,0
Gender,Female,2021-03-18,213421,8614326,110838,4381591,93882,4097700,8701,135035,125221,2574356,87618,3129664,135753,5704020
Gender,Male,2021-03-18,187162,6418975,93262,3172062,84417,3117762,9483,129151,114850,2094514,71901,2257463,125625,4351977
Gender,Unknown/undifferentiated,2021-03-18,1011,53837,536,21631,435,30632,40,1574,662,27690,348,14236,718,41926
Race/Ethnicity,White,2021-03-18,158676,6474952,83201,3173155,69451,3202638,6024,99159,89655,1792621,68604,2429846,97171,4222467
Race/Ethnicity,Latino,2021-03-18,103270,2909266,51520,1415641,46983,1420276,4767,73349,67882,1187226,35165,916023,73495,2103249
Race/Ethnicity,Asian,2021-03-18,58637,2457291,30846,1237578,25625,1179893,2166,39820,35775,725216,22706,893965,38187,1619181
Race/Ethnicity,Other Race,2021-03-18,35305,1488268,16338,807719,16810,658236,2157,22313,21430,448485,13813,534344,23851,982829
Race/Ethnicity,Unknown,2021-03-18,20348,834880,10285,485319,8451,335777,1612,13784,11567,262696,8759,295877,13367,558573
