demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,129091,113,58867,34,64879,13,5345,44,13677,116,60612,57,74289
Age Group,18-49,2021-06-12,53190,18952945,33662,10784768,16804,7383314,2724,784863,16507,1594384,36417,9099421,19514,10693805
Age Group,50-64,2021-06-12,16717,10143949,9858,5252776,5934,4379815,925,511358,5144,700323,11404,4988886,6133,5689209
Age Group,65+,2021-06-12,4794,9576018,2725,4392541,1832,5029101,237,154376,1610,641598,3141,4590503,1856,5232101
Age Group,12-17,2021-06-12,42519,1973753,42505,1966443,13,6528,1,782,9987,401874,32419,782813,10326,1184687
Age Group,Unknown Agegroup,2021-06-12,19,5100,17,2223,1,2573,1,304,6,3175,11,1052,7,4227
Gender,Female,2021-06-12,57119,21505202,44411,11924270,11351,8918119,1357,662813,16290,1726302,40554,10269304,18005,11995606
Gender,Male,2021-06-12,59822,19010983,44135,10412934,13190,7816880,2497,781169,16866,1590911,42639,9133187,19692,10724098
Gender,Unknown/undifferentiated,2021-06-12,298,135580,221,61547,43,66332,34,7701,98,24141,199,60184,139,84325
Race/Ethnicity,White,2021-06-12,24277,14838827,17703,7938733,5573,6396194,1001,503900,5756,966207,18396,7234252,6959,8200459
Race/Ethnicity,Latino,2021-06-12,47672,11037710,35407,6149527,10743,4459023,1522,429160,14697,1130437,32732,5189650,16441,6320087
Race/Ethnicity,Asian,2021-06-12,20403,7062516,16960,4142681,3179,2714734,264,205101,5577,464304,14686,3406321,5933,3870625
Race/Ethnicity,Other Race,2021-06-12,11671,3335570,9164,1808369,2025,1411193,482,116008,3465,325607,8170,1568691,4031,1894298
Race/Ethnicity,Unknown,2021-06-12,5410,1893590,3738,1020543,1265,770803,407,102244,1568,260640,3830,872105,2039,1132745
Race/Ethnicity,Black or African American,2021-06-12,4906,1547353,3446,810944,1290,666429,170,69980,1473,129796,3417,745168,1666,874964
Race/Ethnicity,Multiracial,2021-06-12,1771,595199,1494,349193,254,232982,23,13024,389,32115,1364,284757,412,316872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,212069,542,120007,166,85128,9,6934,194,18512,521,101235,209,119747
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,412,128931,313,58754,89,64845,10,5332,135,13736,276,60496,146,74232
Age Group,18-49,2021-06-11,76539,18899755,43865,10751106,27714,7366510,4960,782139,25335,1611287,50725,9063004,30711,10674291
Age Group,50-64,2021-06-11,24342,10127232,12749,5242918,10068,4373881,1525,510433,8025,705594,16043,4977482,9635,5683076
Age Group,65+,2021-06-11,8484,9571224,4176,4389816,3685,5027269,623,154139,3011,642883,5371,4587362,3656,5230245
Age Group,12-17,2021-06-11,53017,1931234,52981,1923938,32,6515,4,781,14095,423967,38810,750394,14493,1174361
Age Group,Unknown Agegroup,2021-06-11,27,5081,25,2206,2,2572,0,303,10,3179,17,1041,10,4220
Gender,Female,2021-06-11,81428,21448083,58490,11879859,20236,8906768,2702,661456,25876,1748851,55105,10228750,29047,11977601
Gender,Male,2021-06-11,80617,18951161,55086,10368799,21144,7803690,4387,778672,24504,1613858,55595,9090548,29332,10704406
Gender,Unknown/undifferentiated,2021-06-11,364,135282,220,61326,121,66289,23,7667,96,24201,266,59985,126,84186
Race/Ethnicity,White,2021-06-11,38187,14814550,25634,7921030,10706,6390621,1847,502899,10276,977644,27698,7215856,12383,8193500
Race/Ethnicity,Latino,2021-06-11,62046,10990038,42812,6114120,16359,4448280,2875,427638,20744,1146728,40910,5156918,23886,6303646
Race/Ethnicity,Asian,2021-06-11,26890,7042113,21557,4125721,4788,2711555,545,204837,8124,473057,18549,3391635,8828,3864692
Race/Ethnicity,Other Race,2021-06-11,16295,3323899,11596,1799205,3943,1409168,756,115526,5161,329746,11078,1560521,6055,1890267
Race/Ethnicity,Unknown,2021-06-11,7498,1888180,4264,1016805,2582,769538,652,101837,2534,262431,4946,868275,3261,1130706
Race/Ethnicity,Black or African American,2021-06-11,7314,1542447,4765,807498,2220,665139,329,69810,2459,131547,4829,741751,2800,873298
Race/Ethnicity,Multiracial,2021-06-11,2564,593428,2094,347699,430,232728,40,13001,689,33067,1837,283393,725,316460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,211352,656,119465,264,84962,30,6925,289,18824,660,100714,324,119538
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,665,128519,418,58441,209,64756,38,5322,200,13866,459,60220,243,74086
Age Group,18-49,2021-06-10,68875,18823216,40703,10707241,22724,7338796,5448,777179,21577,1631301,46898,9012279,27534,10643580
Age Group,50-64,2021-06-10,21340,10102890,11349,5230169,8395,4363813,1596,508908,6546,712002,14600,4961439,8245,5673441
Age Group,65+,2021-06-10,8380,9562740,4336,4385640,3383,5023584,661,153516,2699,644598,5607,4581991,3393,5226589
Age Group,12-17,2021-06-10,50969,1878217,50932,1870957,31,6483,6,777,12516,448284,38332,711584,13032,1159868
Age Group,Unknown Agegroup,2021-06-10,19,5054,18,2181,1,2570,0,303,8,3186,10,1024,8,4210
Gender,Female,2021-06-10,74782,21366655,55124,11821369,16835,8886532,2823,658754,21997,1774909,52415,10173645,25395,11948554
Gender,Male,2021-06-10,74400,18870544,51972,10313713,17568,7782546,4860,774285,21216,1640121,52766,9034953,26645,10675074
Gender,Unknown/undifferentiated,2021-06-10,401,134918,242,61106,131,66168,28,7644,133,24341,266,59719,172,84060
Race/Ethnicity,White,2021-06-10,37786,14776363,26713,7895396,9101,6379915,1972,501052,9066,992959,28535,7188158,11312,8181117
Race/Ethnicity,Latino,2021-06-10,57331,10927992,40326,6071308,13721,4431921,3284,424763,17597,1163752,39406,5116008,21290,6279760
Race/Ethnicity,Asian,2021-06-10,22575,7015223,18265,4104164,3786,2706767,524,204292,6502,482778,15909,3373086,7140,3855864
Race/Ethnicity,Other Race,2021-06-10,14651,3307604,10520,1787609,3284,1405225,847,114770,4567,334769,10040,1549443,5558,1884212
Race/Ethnicity,Unknown,2021-06-10,6887,1880682,4289,1012541,1975,766956,623,101185,2390,264116,4492,863329,3202,1127445
Race/Ethnicity,Black or African American,2021-06-10,6785,1535133,4488,802733,1945,662919,352,69481,2197,133576,4562,736922,2574,870498
Race/Ethnicity,Multiracial,2021-06-10,2238,590864,1823,345605,360,232298,55,12961,593,34179,1610,281556,644,315735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,791,210402,581,118809,184,84698,26,6895,247,19160,542,100054,277,119214
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,539,127854,333,58023,178,64547,28,5284,187,14082,351,59761,215,73843
Age Group,18-49,2021-06-09,69949,18754341,41203,10666538,23658,7316072,5088,771731,21810,1650665,47719,8965381,27305,10616046
Age Group,50-64,2021-06-09,21114,10081550,11333,5218820,8384,4355418,1397,507312,6270,718357,14609,4946839,7766,5665196
Age Group,65+,2021-06-09,8171,9554360,4121,4381304,3435,5020201,615,152855,2611,646812,5478,4576384,3244,5223196
Age Group,12-17,2021-06-09,55797,1827248,55773,1820025,24,6452,0,771,12303,473584,43347,673252,12694,1146836
Age Group,Unknown Agegroup,2021-06-09,22,5035,20,2163,2,2569,0,303,12,3188,7,1014,12,4202
Gender,Female,2021-06-09,77289,21291873,57374,11766245,17250,8869697,2665,655931,21598,1801929,55262,10121230,24721,11923159
Gender,Male,2021-06-09,77393,18796144,54834,10261741,18156,7764978,4403,769425,21311,1666242,55628,8982187,26167,10648429
Gender,Unknown/undifferentiated,2021-06-09,371,134517,242,60864,97,66037,32,7616,97,24435,270,59453,133,83888
Race/Ethnicity,White,2021-06-09,37883,14738577,26960,7868683,9203,6370814,1720,499080,8809,1010182,28872,7159623,10756,8169805
Race/Ethnicity,Latino,2021-06-09,59785,10870661,42472,6030982,14184,4418200,3129,421479,17721,1181868,41665,5076602,21153,6258470
Race/Ethnicity,Asian,2021-06-09,24488,6992648,19890,4085899,4136,2702981,462,203768,6338,491547,17980,3357177,6957,3848724
Race/Ethnicity,Other Race,2021-06-09,15095,3292953,11173,1777089,3190,1401941,732,113923,4578,339251,10486,1539403,5425,1878654
Race/Ethnicity,Unknown,2021-06-09,6826,1873795,4201,1008252,1941,764981,684,100562,2246,265406,4562,858837,3013,1124243
Race/Ethnicity,Black or African American,2021-06-09,7095,1528348,4712,798245,2088,660974,295,69129,2307,135564,4759,732360,2620,867924
Race/Ethnicity,Multiracial,2021-06-09,2380,588626,1964,343782,377,231938,39,12906,540,35145,1808,279946,578,315091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,940,209611,699,118228,221,84514,20,6869,266,19425,670,99512,298,118937
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,127315,379,57690,163,64369,19,5256,201,14218,358,59410,221,73628
Age Group,18-49,2021-06-08,72355,18684392,42504,10625335,24673,7292414,5178,766643,23913,1671079,47991,8917662,29549,10588741
Age Group,50-64,2021-06-08,22334,10060436,11939,5207487,9023,4347034,1372,505915,7029,725200,15059,4932230,8504,5657430
Age Group,65+,2021-06-08,8476,9546189,4271,4377183,3575,5016766,630,152240,2749,649046,5618,4570906,3413,5219952
Age Group,12-17,2021-06-08,57771,1771451,57748,1764252,21,6428,2,771,13932,504237,43691,629905,14402,1134142
Age Group,Unknown Agegroup,2021-06-08,25,5013,16,2143,8,2567,1,303,14,3183,11,1007,15,4190
Gender,Female,2021-06-08,79978,21214584,59244,11708871,18073,8852447,2661,653266,23940,1832470,55555,10065968,27132,11898438
Gender,Male,2021-06-08,80614,18718751,57007,10206907,19156,7746822,4451,765022,23606,1695703,56537,8926559,28585,10622262
Gender,Unknown/undifferentiated,2021-06-08,369,134146,227,60622,71,65940,71,7584,91,24572,278,59183,166,83755
Race/Ethnicity,White,2021-06-08,41147,14700694,28889,7841723,10457,6361611,1801,497360,10083,1028298,30812,7130751,12166,8159049
Race/Ethnicity,Latino,2021-06-08,61781,10810876,44463,5988510,14280,4404016,3038,418350,19707,1202380,41686,5034937,23111,6237317
Race/Ethnicity,Asian,2021-06-08,24765,6968160,19732,4066009,4541,2698845,492,203306,7366,502570,17201,3339197,8012,3841767
Race/Ethnicity,Other Race,2021-06-08,15596,3277858,11537,1765916,3331,1398751,728,113191,4812,344312,10747,1528917,5683,1873229
Race/Ethnicity,Unknown,2021-06-08,6636,1866969,3969,1004051,1997,763040,670,99878,2276,266955,4351,854275,3028,1121230
Race/Ethnicity,Black or African American,2021-06-08,7134,1521253,4847,793533,1934,658886,353,68834,2313,137703,4789,727601,2696,865304
Race/Ethnicity,Multiracial,2021-06-08,2434,586246,1997,341818,391,231561,46,12867,629,36375,1770,278138,675,314513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,919,208671,681,117529,215,84293,23,6849,266,19797,653,98842,294,118639
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,549,126754,363,57311,154,64206,32,5237,185,14355,361,59052,218,73407
Age Group,18-49,2021-06-07,60013,18612037,34793,10582831,20801,7267741,4419,761465,20219,1689521,39462,8869671,24939,10559192
Age Group,50-64,2021-06-07,18736,10038102,9954,5195548,7487,4338011,1295,504543,5887,731755,12665,4917171,7238,5648926
Age Group,65+,2021-06-07,6908,9537713,3527,4372912,2816,5013191,565,151610,2301,651251,4551,4565288,2886,5216539
Age Group,12-17,2021-06-07,53422,1713680,53402,1706504,20,6407,0,769,12505,533526,40814,586214,12846,1119740
Age Group,Unknown Agegroup,2021-06-07,19,4988,15,2127,3,2559,1,302,9,3179,9,996,10,4175
Gender,Female,2021-06-07,68590,21134606,51506,11649627,14762,8834374,2322,650605,20535,1860893,47748,10010413,23218,11871306
Gender,Male,2021-06-07,70198,18638137,49989,10149900,16273,7727666,3936,760571,20289,1723655,49540,8870022,24574,10593677
Gender,Unknown/undifferentiated,2021-06-07,310,133777,196,60395,92,65869,22,7513,97,24684,213,58905,127,83589
Race/Ethnicity,White,2021-06-07,37135,14659547,27393,7812834,8079,6351154,1663,495559,8725,1046944,28228,7099939,10639,8146883
Race/Ethnicity,Latino,2021-06-07,48013,10749095,34707,5944047,10802,4389736,2504,415312,15763,1220955,32004,4993251,18465,6214206
Race/Ethnicity,Asian,2021-06-07,22635,6943395,17888,4046277,4188,2694304,559,202814,6689,511759,15790,3321996,7332,3833755
Race/Ethnicity,Other Race,2021-06-07,15129,3262262,10928,1754379,3613,1395420,588,112463,4708,349376,10393,1518170,5401,1867546
Race/Ethnicity,Unknown,2021-06-07,6302,1860333,3583,1000082,2092,761043,627,99208,2054,268278,4240,849924,2734,1118202
Race/Ethnicity,Black or African American,2021-06-07,6232,1514119,4270,788686,1702,656952,260,68481,2012,139796,4194,722812,2293,862608
Race/Ethnicity,Multiracial,2021-06-07,2417,583812,2062,339821,322,231170,33,12821,584,37470,1806,276368,617,313838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,207752,561,116848,194,84078,22,6826,232,20156,544,98189,259,118345
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,458,126205,299,56948,135,64052,24,5205,154,14498,302,58691,179,73189
Age Group,18-49,2021-06-06,24359,18552024,17102,10548038,5634,7246940,1623,757046,8711,1704044,15493,8830209,10615,10534253
Age Group,50-64,2021-06-06,7175,10019366,4703,5185594,1924,4330524,548,503248,2421,737182,4677,4904506,3029,5641688
Age Group,65+,2021-06-06,1908,9530805,1260,4369385,502,5010375,146,151045,704,652916,1189,4560737,862,5213653
Age Group,12-17,2021-06-06,31875,1660258,31874,1653102,1,6387,0,769,5493,561494,26302,545400,5973,1106894
Age Group,Unknown Agegroup,2021-06-06,19,4969,19,2112,0,2556,0,301,4,3178,14,987,4,4165
Gender,Female,2021-06-06,31605,21066016,27277,11598121,3465,8819612,863,648283,8395,1885423,23067,9962665,9686,11848088
Gender,Male,2021-06-06,33592,18567939,27595,10099911,4555,7711393,1442,756635,8911,1748621,24496,8820482,10757,10569103
Gender,Unknown/undifferentiated,2021-06-06,139,133467,86,60199,41,65777,12,7491,27,24770,112,58692,40,83462
Race/Ethnicity,White,2021-06-06,17296,14622412,14681,7785441,1967,6343075,648,493896,3353,1064533,13870,7071711,4232,8136244
Race/Ethnicity,Latino,2021-06-06,23083,10701082,19078,5909340,3136,4378934,869,412808,7035,1234494,15917,4961247,8099,6195741
Race/Ethnicity,Asian,2021-06-06,12706,6920760,11322,4028389,1192,2690116,192,202255,3338,520217,9273,3306206,3783,3826423
Race/Ethnicity,Other Race,2021-06-06,5383,3247133,4364,1743451,720,1391807,299,111875,1698,354368,3674,1507777,2073,1862145
Race/Ethnicity,Unknown,2021-06-06,2813,1854031,2049,996499,568,758951,196,98581,899,269784,1909,845684,1138,1115468
Race/Ethnicity,Black or African American,2021-06-06,2084,1507887,1701,784416,309,655250,74,68221,629,141697,1450,718618,727,860315
Race/Ethnicity,Multiracial,2021-06-06,1413,581395,1315,337759,82,230848,16,12788,226,38659,1181,274562,242,313221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,358,206975,295,116287,51,83884,12,6804,105,20441,252,97645,123,118086
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,125747,153,56649,36,63917,11,5181,50,14621,149,58389,66,73010
Age Group,18-49,2021-06-05,63738,18527665,36474,10530936,23263,7241306,4001,755423,21262,1708922,42038,8814716,25655,10523638
Age Group,50-64,2021-06-05,20106,10012191,10755,5180891,8005,4328600,1346,502700,6493,738830,13404,4899829,7961,5638659
Age Group,65+,2021-06-05,5713,9528897,2954,4368125,2273,5009873,486,150899,1872,653243,3789,4559548,2387,5212791
Age Group,12-17,2021-06-05,70417,1628383,70381,1621228,29,6386,7,769,14696,581823,55577,519098,15148,1100921
Age Group,Unknown Agegroup,2021-06-05,30,4950,26,2093,4,2556,0,301,11,3188,17,973,11,4161
Gender,Female,2021-06-05,77416,21034411,60294,11570844,15133,8816147,1989,647420,21642,1898804,55409,9939598,24128,11838402
Gender,Male,2021-06-05,82230,18534347,60027,10072316,18389,7706838,3814,755193,22579,1762360,59172,8795986,26877,10558346
Gender,Unknown/undifferentiated,2021-06-05,358,133328,269,60113,52,65736,37,7479,113,24842,244,58580,157,83422
Race/Ethnicity,White,2021-06-05,39428,14605116,30360,7770760,7360,6341108,1708,493248,8167,1074171,31079,7057841,10224,8132012
Race/Ethnicity,Latino,2021-06-05,60096,10677999,42218,5890262,15560,4375798,2318,411939,19092,1242312,40635,4945330,21653,6187642
Race/Ethnicity,Asian,2021-06-05,28621,6908054,23705,4017067,4536,2688924,380,202063,7703,525707,20734,3296933,8225,3822640
Race/Ethnicity,Other Race,2021-06-05,15028,3241750,11791,1739087,2532,1391087,705,111576,4363,355969,10628,1504103,5188,1860072
Race/Ethnicity,Unknown,2021-06-05,6636,1851218,4732,994450,1440,758383,464,98385,2037,270555,4581,843775,2614,1114330
Race/Ethnicity,Black or African American,2021-06-05,5784,1505803,4084,782715,1490,654941,210,68147,1934,142420,3833,717168,2164,859588
Race/Ethnicity,Multiracial,2021-06-05,3014,579982,2673,336444,319,230766,22,12772,644,39598,2341,273381,664,312979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,919,206617,693,115992,209,83833,17,6792,233,20570,682,97393,251,117963
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,478,125547,334,56496,128,63881,16,5170,161,14704,312,58240,179,72944
Age Group,18-49,2021-06-04,88358,18463927,48432,10494462,35678,7218043,4248,751422,29346,1725305,58462,8772678,34133,10497983
Age Group,50-64,2021-06-04,29341,9992085,14198,5170136,13498,4320595,1645,501354,9010,744273,19993,4886425,10745,5630698
Age Group,65+,2021-06-04,9573,9523184,4359,4365171,4546,5007600,668,150413,3075,654645,6381,4555759,3774,5210404
Age Group,12-17,2021-06-04,75574,1557966,75494,1550847,76,6357,4,762,19135,622252,56259,463521,20337,1085773
Age Group,Unknown Agegroup,2021-06-04,40,4920,32,2067,7,2552,1,301,14,3194,21,956,15,4150
Gender,Female,2021-06-04,101572,20956995,73050,11510550,26038,8801014,2484,645431,30813,1930085,70216,9884189,34295,11814274
Gender,Male,2021-06-04,100759,18452117,69142,10012289,27580,7688449,4037,751379,29629,1794655,70487,8736814,34512,10531469
Gender,Unknown/undifferentiated,2021-06-04,555,132970,323,59844,187,65684,45,7442,138,24929,413,58336,197,83265
Race/Ethnicity,White,2021-06-04,54674,14565688,38487,7740400,14129,6333748,2058,491540,12768,1095026,41634,7026762,15271,8121788
Race/Ethnicity,Latino,2021-06-04,72268,10617903,49352,5848044,20851,4360238,2065,409621,24241,1261294,47550,4904695,26922,6165989
Race/Ethnicity,Asian,2021-06-04,34304,6879433,26898,3993362,6850,2684388,556,201683,10509,538216,23524,3276199,11402,3814415
Race/Ethnicity,Other Race,2021-06-04,18719,3226722,13330,1727296,4720,1388555,669,110871,5890,361409,12766,1493475,6763,1854884
Race/Ethnicity,Unknown,2021-06-04,9596,1844582,5326,989718,3442,756943,828,97921,2960,272522,6604,839194,3981,1111716
Race/Ethnicity,Black or African American,2021-06-04,8099,1500019,5074,778631,2728,653451,297,67937,2768,144089,5296,713335,3112,857424
Race/Ethnicity,Multiracial,2021-06-04,3447,576968,2879,333771,526,230447,42,12750,838,41275,2572,271040,880,312315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1082,205698,746,115299,315,83624,21,6775,349,21001,732,96711,379,117712
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,697,125069,423,56162,244,63753,30,5154,257,14837,438,57928,294,72765
Age Group,18-49,2021-06-03,79960,18375569,43097,10446030,31610,7182365,5253,747174,26788,1749634,52709,8714216,32531,10463850
Age Group,50-64,2021-06-03,25473,9962744,11955,5155938,11982,4307097,1536,499709,8031,753521,17222,4866432,9681,5619953
