demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-19,12455,1712857,6339,925048,5199,700909,917,86900,4882,294560,7558,756079,5943,1050639
Race/Ethnicity,Black or African American,2021-05-19,11519,1375660,7016,704395,4102,608155,401,63110,4803,164846,6687,638618,5233,803464
Race/Ethnicity,Multiracial,2021-05-19,4039,529007,2898,301001,1090,216285,51,11721,1886,46434,2097,244516,1938,290950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1657,189207,1090,105003,519,77877,48,6327,686,24339,971,86555,740,110894
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,858,114885,518,50725,311,59459,29,4701,380,15779,476,52155,416,67934
Age Group,18-49,2021-05-18,167178,16654727,88498,9518426,73916,6464702,4764,671599,47041,2273954,119535,7555816,52808,9829770
Age Group,50-64,2021-05-18,49772,9389615,24828,4875289,22882,4042194,2062,472132,14240,941098,35173,4475432,16550,5416530
Age Group,65+,2021-05-18,15416,9274061,7328,4252425,7168,4882946,920,138690,5182,730872,10139,4388139,6166,5119011
Age Group,12-17,2021-05-18,53207,975531,53138,969335,59,5506,10,690,45027,423633,8052,271336,45136,694969
Age Group,Unknown Agegroup,2021-05-18,18,4509,14,1767,2,2455,2,287,8,3031,4,857,10,3888
Gender,Female,2021-05-18,138655,19349498,86343,10513317,49566,8235952,2746,600229,56049,2230555,82032,8909932,59530,11140487
Gender,Male,2021-05-18,146142,16821871,87113,9047302,54054,7098362,4975,676207,55123,2115483,90404,7727389,60768,9842872
Gender,Unknown/undifferentiated,2021-05-18,794,127074,350,56623,407,63489,37,6962,326,26550,467,54259,372,80809
Race/Ethnicity,White,2021-05-18,83613,13685131,48292,7230405,32436,6000336,2885,454390,30185,1325760,53136,6454515,33560,7780275
Race/Ethnicity,Latino,2021-05-18,97740,9421347,61804,5118748,33860,3936361,2076,366238,41050,1449593,56312,4192404,43594,5641997
Race/Ethnicity,Asian,2021-05-18,50381,6343243,31802,3638443,17992,2512693,587,192107,17183,656073,32822,2946815,17917,3602888
Race/Ethnicity,Other Race,2021-05-18,23294,2957634,14658,1561335,7924,1296949,712,99350,10902,391685,12355,1337712,11761,1729397
Race/Ethnicity,Unknown,2021-05-18,12232,1700402,5747,918709,5568,695710,917,85983,4584,296175,7627,748521,5633,1044696
Race/Ethnicity,Black or African American,2021-05-18,11861,1364141,7191,697379,4219,604053,451,62709,4797,166300,7028,631931,5275,798231
Race/Ethnicity,Multiracial,2021-05-18,3934,524968,2758,298103,1127,215195,49,11670,1719,46593,2173,242419,1763,289012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1673,187550,1035,103913,601,77358,37,6279,698,24570,973,85584,737,110154
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,863,114027,519,50207,300,59148,44,4672,380,15839,477,51679,430,67518
Age Group,18-49,2021-05-17,139290,16487549,81049,9429928,53613,6390786,4628,666835,38839,2340681,99993,7436281,44097,9776962
Age Group,50-64,2021-05-17,41586,9339843,22135,4850461,17289,4019312,2162,470070,11698,959721,29596,4440259,14005,5399980
Age Group,65+,2021-05-17,12384,9258645,6420,4245097,5110,4875778,854,137770,4109,734845,8168,4378000,5004,5112845
Age Group,12-17,2021-05-17,50494,922324,50449,916197,40,5447,5,680,41863,386549,8527,263284,41923,649833
Age Group,Unknown Agegroup,2021-05-17,22,4491,14,1753,6,2453,2,285,17,3025,3,853,19,3878
Gender,Female,2021-05-17,118283,19210843,78736,10426974,36804,8186386,2743,597483,48266,2253057,69562,8827900,51441,11080957
Gender,Male,2021-05-17,124898,16675729,81012,8960189,39012,7044308,4874,671232,48009,2145119,76383,7636985,53314,9782104
Gender,Unknown/undifferentiated,2021-05-17,595,126280,319,56273,242,63082,34,6925,251,26645,342,53792,293,80437
Race/Ethnicity,White,2021-05-17,72904,13601518,46640,7182113,23347,5967900,2917,451505,27489,1345336,45176,6401379,30707,7746715
Race/Ethnicity,Latino,2021-05-17,77799,9323607,51930,5056944,23818,3902501,2051,364162,32517,1462311,44928,4136092,34823,5598403
Race/Ethnicity,Asian,2021-05-17,43107,6292862,30444,3606641,12060,2494701,603,191520,15013,670978,27871,2913993,15708,3584971
Race/Ethnicity,Other Race,2021-05-17,22820,2934340,14549,1546677,7547,1289025,724,98638,10333,392279,12448,1325357,11155,1717636
Race/Ethnicity,Unknown,2021-05-17,11333,1688170,5950,912962,4478,690142,905,85066,4368,298169,6942,740894,5374,1039063
Race/Ethnicity,Black or African American,2021-05-17,9912,1352280,6412,690188,3187,599834,313,62258,4108,168053,5781,624903,4437,792956
Race/Ethnicity,Multiracial,2021-05-17,3796,521034,2821,295345,913,214068,62,11621,1820,47003,1918,240246,1888,287249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1365,185877,905,102878,417,76757,43,6242,538,24806,826,84611,582,109417
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,740,113164,416,49688,291,58848,33,4628,340,15886,397,51202,374,67088
Age Group,18-49,2021-05-16,76780,16348259,52129,9348879,22625,6337173,2026,662207,18427,2396577,58075,7336288,20734,9732865
Age Group,50-64,2021-05-16,20258,9298257,13059,4828326,6417,4002023,782,467908,5126,975312,14992,4410663,5971,5385975
Age Group,65+,2021-05-16,4541,9246261,2839,4238677,1482,4870668,220,136916,1343,738009,3166,4369832,1580,5107841
Age Group,12-17,2021-05-16,41673,871830,41604,865748,67,5407,2,675,33672,353153,7946,254757,33725,607910
Age Group,Unknown Agegroup,2021-05-16,14,4469,13,1739,1,2447,0,283,9,3009,1,850,9,3859
Gender,Female,2021-05-16,68421,19092560,53215,10348238,14154,8149582,1052,594740,28599,2271178,39584,8758338,29855,11029516
Gender,Male,2021-05-16,74579,16550831,56237,8879177,16388,7005296,1954,666358,29866,2168188,44444,7560602,32023,9728790
Gender,Unknown/undifferentiated,2021-05-16,266,125685,192,55954,50,62840,24,6891,112,26694,152,53450,141,80144
Race/Ethnicity,White,2021-05-16,40117,13528614,29873,7135473,9208,5944553,1036,448588,16767,1359805,23255,6356203,17955,7716008
Race/Ethnicity,Latino,2021-05-16,44950,9245808,34865,5005014,9040,3878683,1045,362111,18818,1472416,25965,4091164,19999,5563580
Race/Ethnicity,Asian,2021-05-16,31871,6249755,25485,3576197,6120,2482641,266,190917,11342,683141,20342,2886122,11661,3569263
Race/Ethnicity,Other Race,2021-05-16,11513,2911520,8278,1532128,2933,1281478,302,97914,5170,393572,6325,1312909,5506,1706481
Race/Ethnicity,Unknown,2021-05-16,6318,1676837,4700,907012,1398,685664,220,84161,2753,299737,3560,733952,2998,1033689
Race/Ethnicity,Black or African American,2021-05-16,4803,1342368,3448,683776,1245,596647,110,61945,1873,169397,2918,619122,1993,788519
Race/Ethnicity,Multiracial,2021-05-16,2450,517238,2072,292524,359,213155,19,11559,1340,47033,1087,238328,1360,285361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,855,184512,620,101973,216,76340,19,6199,328,25050,527,83785,347,108835
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,389,112424,303,49272,73,58557,13,4595,186,15909,201,50805,200,66714
Age Group,18-49,2021-05-15,150940,16271479,89842,9296750,57120,6314548,3978,660181,37870,2433918,112616,7278213,42491,9712131
Age Group,50-64,2021-05-15,43934,9277999,24411,4815267,17892,3995606,1631,467126,11723,984333,31917,4395671,13557,5380004
Age Group,65+,2021-05-15,10546,9241720,5516,4235838,4478,4869186,552,136696,3269,739595,7187,4366666,3856,5106261
Age Group,12-17,2021-05-15,77876,830157,77816,824144,54,5340,6,673,63854,327374,13895,246811,63967,574185
Age Group,Unknown Agegroup,2021-05-15,35,4455,26,1726,9,2446,0,283,27,3001,5,849,27,3850
Gender,Female,2021-05-15,136679,19024139,96993,10295023,37628,8135428,2058,593688,57644,2280907,78619,8718754,60243,10999661
Gender,Male,2021-05-15,145886,16476252,100130,8822940,41708,6988908,4048,664404,58780,2180609,86554,7516158,63266,9696767
Gender,Unknown/undifferentiated,2021-05-15,766,125419,488,55762,217,62790,61,6867,319,26705,447,53298,389,80003
Race/Ethnicity,White,2021-05-15,74069,13488497,50874,7105600,21176,5935345,2019,447552,31296,1365105,42557,6332948,33588,7698053
Race/Ethnicity,Latino,2021-05-15,101232,9200858,68839,4970149,30463,3869643,1930,361066,40566,1478382,60262,4065199,42809,5543581
Race/Ethnicity,Asian,2021-05-15,55069,6217884,41379,3550712,13208,2476521,482,190651,21252,691822,33575,2865780,21857,3557602
Race/Ethnicity,Other Race,2021-05-15,23827,2900007,17045,1523850,6160,1278545,622,97612,11246,394391,12546,1306584,11933,1700975
Race/Ethnicity,Unknown,2021-05-15,12466,1670519,7592,902312,4077,684266,797,83941,4715,300299,7739,730392,5694,1030691
Race/Ethnicity,Black or African American,2021-05-15,9696,1337565,6516,680328,2935,595402,245,61835,4104,170322,5573,616204,4376,786526
Race/Ethnicity,Multiracial,2021-05-15,4492,514788,3695,290452,764,212796,33,11540,2536,46760,1919,237241,2567,284001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1747,183657,1194,101353,529,76124,24,6180,720,25230,1024,83258,749,108488
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,733,112035,477,48969,241,58484,15,4582,308,15910,425,50604,325,66514
Age Group,18-49,2021-05-14,195499,16120539,110193,9206908,79683,6257428,5623,656203,50957,2504043,143824,7165597,58136,9669640
Age Group,50-64,2021-05-14,58687,9234065,28244,4790856,27935,3977714,2508,465495,16201,1002693,42095,4363754,19045,5366447
Age Group,65+,2021-05-14,15796,9231174,7438,4230322,7328,4864708,1030,136144,5252,742926,10429,4359479,6327,5102405
Age Group,12-17,2021-05-14,75189,752281,75103,746328,77,5286,9,667,62192,277302,12854,232916,62352,510218
Age Group,Unknown Agegroup,2021-05-14,35,4420,22,1700,11,2437,2,283,23,2979,9,844,25,3823
Gender,Female,2021-05-14,170214,18887460,110432,10198030,56537,8097800,3245,591630,68005,2299283,101566,8640135,72264,10939418
Gender,Male,2021-05-14,173893,16330366,109999,8722810,58019,6947200,5875,660356,66126,2203897,107042,7429604,73051,9633501
Gender,Unknown/undifferentiated,2021-05-14,1099,124653,569,55274,478,62573,52,6806,494,26763,603,52851,570,79614
Race/Ethnicity,White,2021-05-14,103162,13414428,65254,7054726,34577,5914169,3331,445533,39839,1374074,62987,6290391,44064,7664465
Race/Ethnicity,Latino,2021-05-14,110566,9099626,70641,4901310,37430,3839180,2495,359136,45484,1495835,64606,4004937,48587,5500772
Race/Ethnicity,Asian,2021-05-14,65339,6162815,45051,3509333,19608,2463313,680,190169,21588,703540,43417,2832205,22534,3535745
Race/Ethnicity,Other Race,2021-05-14,29263,2876180,18528,1506805,9842,1272385,893,96990,13027,395004,16167,1294038,14073,1689042
Race/Ethnicity,Unknown,2021-05-14,16427,1658053,8223,894720,6998,680189,1206,83144,6059,302344,10343,722653,7367,1024997
Race/Ethnicity,Black or African American,2021-05-14,12538,1327869,7751,673812,4373,592467,414,61590,5024,171519,7465,610631,5479,782150
Race/Ethnicity,Multiracial,2021-05-14,5165,510296,3885,286757,1206,212032,74,11507,2443,46112,2649,235322,2516,281434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1756,181910,1117,100159,595,75595,44,6156,701,25505,1050,82234,766,107739
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,990,111302,550,48492,405,58243,35,4567,460,16010,527,50179,499,66189
Age Group,18-49,2021-05-13,183498,15925040,106492,9096715,72462,6177745,4544,650580,45724,2589731,137129,7021773,52167,9611504
Age Group,65+,2021-05-13,15690,9215378,7077,4222884,7625,4857380,988,135114,5120,747028,10452,4349050,6222,5096078
Age Group,50-64,2021-05-13,54060,9175378,25541,4762612,26412,3949779,2107,462987,13912,1025743,39808,4321659,16500,5347402
Age Group,12-17,2021-05-13,68042,677092,67939,671225,85,5209,18,658,56145,227804,11765,220062,56334,447866
Age Group,Unknown Agegroup,2021-05-13,59,4385,45,1678,10,2426,4,281,45,2963,9,835,49,3798
Gender,Female,2021-05-13,157221,18717246,102479,10087598,52065,8041263,2677,588385,60959,2328585,95656,8538569,64985,10867154
Gender,Male,2021-05-13,163012,16156473,104023,8612811,54048,6889181,4941,654481,59486,2237888,102895,7322562,65722,9560450
Gender,Unknown/undifferentiated,2021-05-13,1116,123554,592,54705,481,62095,43,6754,501,26796,612,52248,565,79044
Race/Ethnicity,White,2021-05-13,101926,13311266,65548,6989472,33596,5879592,2782,442202,38620,1392997,62983,6227404,42310,7620401
Race/Ethnicity,Latino,2021-05-13,99407,8989060,62243,4830669,34941,3801750,2223,356641,39083,1511854,59881,3940331,42017,5452185
Race/Ethnicity,Asian,2021-05-13,61172,6097476,43182,3464282,17466,2443705,524,189489,19984,724423,40874,2788788,21145,3513211
Race/Ethnicity,Other Race,2021-05-13,24689,2846917,15940,1488277,8099,1262543,650,96097,9776,397098,14860,1277871,10610,1674969
Race/Ethnicity,Unknown,2021-05-13,14443,1641626,7566,886497,5982,673191,895,81938,5390,305320,9030,712310,6417,1017630
Race/Ethnicity,Black or African American,2021-05-13,11974,1315331,7128,666061,4392,588094,454,61176,4616,173505,7329,603166,5120,776671
Race/Ethnicity,Multiracial,2021-05-13,5056,505131,3825,282872,1166,210826,65,11433,2494,46245,2512,232673,2558,278918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1783,180154,1166,99042,583,75000,34,6112,641,25789,1141,81184,709,106973
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,899,110312,496,47942,369,57838,34,4532,342,16038,553,49652,386,65690
Age Group,18-49,2021-05-12,177788,15741542,105269,8990223,66711,6105283,5808,646036,45248,2674693,131943,6884644,51845,9559337
Age Group,65+,2021-05-12,16493,9199688,6780,4215807,8582,4849755,1131,134126,5227,751258,11137,4338598,6399,5089856
Age Group,50-64,2021-05-12,58020,9121318,24794,4737071,30691,3923367,2535,460880,14413,1049051,43293,4281851,17196,5330902
Age Group,12-17,2021-05-12,23652,609050,23586,603286,64,5124,2,640,9467,183235,14050,208297,9547,391532
Age Group,Unknown Agegroup,2021-05-12,12,4326,7,1633,2,2416,3,277,5,2923,7,826,8,3749
Gender,Female,2021-05-12,134409,18560025,78922,9985119,52156,7989198,3331,585708,37030,2359256,96794,8442913,40949,10802169
Gender,Male,2021-05-12,140866,15993461,81195,8508788,53573,6835133,6098,649540,37066,2275061,103212,7219667,43724,9494728
Gender,Unknown/undifferentiated,2021-05-12,690,122438,319,54113,321,61614,50,6711,264,26843,424,51636,322,78479
Race/Ethnicity,White,2021-05-12,84810,13209340,47882,6923924,33300,5845996,3628,439420,20096,1413670,64427,6164421,24210,7578091
Race/Ethnicity,Latino,2021-05-12,90242,8889653,51241,4768426,36242,3766809,2759,354418,28857,1529718,60965,3880450,31896,5410168
Race/Ethnicity,Asian,2021-05-12,50093,6036304,34050,3421100,15169,2426239,874,188965,10645,744152,39170,2747914,11689,3492066
Race/Ethnicity,Other Race,2021-05-12,21865,2822228,12108,1472337,8979,1254444,778,95447,6081,401348,15739,1263011,6947,1664359
Race/Ethnicity,Unknown,2021-05-12,12131,1627183,5702,878931,5686,667209,743,81043,3473,307933,8633,703280,4323,1011213
Race/Ethnicity,Black or African American,2021-05-12,10901,1303357,5699,658933,4661,583702,541,60722,3503,175714,7347,595837,4056,771551
Race/Ethnicity,Multiracial,2021-05-12,3660,500075,2495,279047,1102,209660,63,11368,1009,46199,2592,230161,1071,276360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1531,178371,871,97876,602,74417,58,6078,440,26221,1087,80043,508,106264
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,732,109413,388,47446,309,57469,35,4498,256,16205,470,49099,295,65304
Age Group,18-49,2021-05-11,182712,15563754,108556,8884954,68654,6038572,5502,640228,47740,2754791,134508,6752701,54476,9507492
Age Group,65+,2021-05-11,16765,9183195,7052,4209027,8575,4841173,1138,132995,5605,755996,11053,4327461,6818,5083457
Age Group,50-64,2021-05-11,61949,9063298,26244,4712277,33348,3892676,2357,458345,15592,1075148,46010,4238558,18365,5313706
Age Group,12-17,2021-05-11,16521,585398,16474,579700,46,5060,1,638,4793,187738,11590,194247,4869,381985
Age Group,Unknown Agegroup,2021-05-11,22,4314,21,1626,1,2414,0,274,10,2922,12,819,10,3741
Gender,Female,2021-05-11,134291,18425616,77556,9906197,53590,7937042,3145,582377,36316,2415101,97485,8346119,40353,10761220
Gender,Male,2021-05-11,142972,15852595,80449,8427593,56707,6781560,5816,643442,37160,2334549,105248,7116455,43873,9451004
Gender,Unknown/undifferentiated,2021-05-11,706,121748,342,53794,327,61293,37,6661,264,26945,440,51212,312,78157
Race/Ethnicity,White,2021-05-11,86219,13124530,47090,6876042,35556,5812696,3573,435792,19756,1453887,66208,6099994,23997,7553881
Race/Ethnicity,Latino,2021-05-11,90989,8799411,52544,4717185,35821,3730567,2624,351659,29294,1558787,61321,3819485,32445,5378272
Race/Ethnicity,Asian,2021-05-11,50414,5986211,32290,3387050,17416,2411070,708,188091,10209,771633,39916,2708744,11178,3480377
Race/Ethnicity,Other Race,2021-05-11,21549,2800363,11331,1460229,9458,1245465,760,94669,5859,410140,15640,1247272,6774,1657412
Race/Ethnicity,Unknown,2021-05-11,12116,1615052,5560,873229,5796,661523,760,80300,3504,312243,8601,694647,4411,1006890
Race/Ethnicity,Black or African American,2021-05-11,10834,1292456,5824,653234,4586,579041,424,60181,3544,179005,7263,588490,3994,767495
Race/Ethnicity,Multiracial,2021-05-11,3453,496415,2354,276552,1037,208558,62,11305,833,47720,2576,227569,889,275289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1487,176840,875,97005,571,73815,41,6020,450,26800,1036,78956,504,105756
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,908,108681,479,47058,383,57160,46,4463,291,16380,612,48629,346,65009
Age Group,18-49,2021-05-10,137539,15381042,83914,8776398,48747,5969918,4878,634726,33718,2834823,103383,6618193,39440,9453016
Age Group,65+,2021-05-10,12528,9166430,5015,4201975,6470,4832598,1043,131857,3940,760231,8477,4316408,5039,5076639
Age Group,50-64,2021-05-10,47597,9001349,18807,4686033,26484,3859328,2306,455988,11393,1102793,35930,4192548,14045,5295341
Age Group,12-17,2021-05-10,12136,568877,12109,563226,26,5014,1,637,3070,194459,8964,182657,3132,377116
Age Group,Unknown Agegroup,2021-05-10,8,4292,2,1605,5,2413,1,274,5,2924,2,807,6,3731
Gender,Female,2021-05-10,100532,18291325,58124,9828641,39488,7883452,2920,579232,25305,2472233,74755,8248634,28940,10720867
Gender,Male,2021-05-10,108631,15709623,61428,8347144,41939,6724853,5264,637626,26612,2395924,81565,7011207,32463,9407131
Gender,Unknown/undifferentiated,2021-05-10,645,121042,295,53452,305,60966,45,6624,209,27073,436,50772,259,77845
Race/Ethnicity,White,2021-05-10,65460,13038311,36900,6828952,25034,5777140,3526,432219,13265,1496098,51948,6033786,17181,7529884
Race/Ethnicity,Latino,2021-05-10,62208,8708422,34905,4664641,25194,3694746,2109,349035,19504,1587663,42390,3758164,22094,5345827
Race/Ethnicity,Asian,2021-05-10,40763,5935797,26917,3354760,13148,2393654,698,187383,7525,800371,32999,2668828,8370,3469199
Race/Ethnicity,Other Race,2021-05-10,18754,2778814,9457,1448898,8633,1236007,664,93909,5420,419006,13290,1231632,6205,1650638
Race/Ethnicity,Unknown,2021-05-10,10135,1602936,4799,867669,4583,655727,753,79540,2781,316433,7336,686046,3666,1002479
