demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,219604,141,125380,35,87006,2,7218,78,16538,100,106139,80,122677
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,134921,76,62285,34,66959,2,5677,55,12895,55,64086,57,76981
Age Group,18-49,2021-06-26,36505,19694262,24486,11227646,9629,7619343,2390,847273,15701,1486876,20576,9553572,18374,11040448
Age Group,50-64,2021-06-26,11183,10373040,7136,5379633,3292,4464223,755,529184,4485,656036,6564,5132756,5294,5788792
Age Group,65+,2021-06-26,3295,9668767,2043,4440658,1049,5067173,203,160936,1331,620113,1938,4650231,1553,5270344
Age Group,12-17,2021-06-26,19113,2340310,19109,2332699,3,6789,1,822,7426,303876,11605,1015946,7659,1319822
Age Group,Unknown Agegroup,2021-06-26,12,5471,12,2568,0,2590,0,313,8,3197,4,1214,8,4411
Gender,Female,2021-06-26,33950,22220092,26426,12431006,6341,9093798,1183,695288,14224,1590678,19526,10709547,15731,12300225
Gender,Male,2021-06-26,36010,19725039,26267,10889878,7603,8000089,2140,835072,14671,1456614,21070,9582514,17073,11039128
Gender,Unknown/undifferentiated,2021-06-26,148,136719,93,62320,29,66231,26,8168,56,22806,91,61658,84,84464
Race/Ethnicity,White,2021-06-26,13186,15185258,9496,8164113,2865,6494208,825,526937,5285,889687,7813,7456306,6228,8345993
Race/Ethnicity,Latino,2021-06-26,30539,11596799,23080,6535100,6292,4598371,1167,463328,13212,1043452,17135,5528471,14613,6571923
Race/Ethnicity,Asian,2021-06-26,11495,7279708,9411,4311958,1776,2756558,308,211192,4001,401624,7369,3548088,4393,3949712
Race/Ethnicity,Other Race,2021-06-26,6800,3467553,5048,1901721,1317,1440886,435,124946,2984,307528,3788,1648664,3505,1956192
Race/Ethnicity,Unknown,2021-06-26,3339,1957444,2134,1057362,781,788168,424,111914,1369,251785,1966,913687,1846,1165472
Race/Ethnicity,Black or African American,2021-06-26,3128,1613405,2315,854235,665,685608,148,73562,1427,119212,1681,785116,1584,904328
Race/Ethnicity,Multiracial,2021-06-26,992,627448,832,371267,145,242423,15,13758,391,27359,591,303317,405,330676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,377,219426,287,125239,75,86971,15,7216,163,16558,214,106039,182,122597
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,252,134809,183,62209,57,66925,12,5675,119,12893,130,64031,132,76924
Age Group,18-49,2021-06-25,56787,19657757,35195,11203160,17770,7609714,3822,844883,24022,1489078,32431,9532996,28161,11022074
Age Group,50-64,2021-06-25,17708,10361857,10124,5372497,6179,4460931,1405,528429,6930,657306,10557,5126192,8413,5783498
Age Group,65+,2021-06-25,6142,9665472,3376,4438615,2235,5066124,531,160733,2474,620498,3593,4648293,3017,5268791
Age Group,12-17,2021-06-25,27856,2321197,27835,2313590,18,6786,3,821,10728,307822,17036,1004341,10932,1312163
Age Group,Unknown Agegroup,2021-06-25,23,5459,18,2556,4,2590,1,313,15,3193,7,1210,16,4403
Gender,Female,2021-06-25,54529,22186142,39611,12404580,12839,9087457,2079,694105,22691,1594473,31508,10690021,25105,12284494
Gender,Male,2021-06-25,53743,19689029,36780,10863611,13307,7992486,3656,832932,21374,1460611,31977,9561444,25298,11022055
Gender,Unknown/undifferentiated,2021-06-25,244,136571,157,62227,60,66202,27,8142,104,22813,139,61567,136,84380
Race/Ethnicity,White,2021-06-25,23480,15172072,15561,8154617,6125,6491343,1794,526112,9206,891272,14139,7448493,11148,8339765
Race/Ethnicity,Latino,2021-06-25,43633,11566260,31198,6512020,10843,4592079,1592,462161,18870,1045974,24462,5511336,20678,6557310
Race/Ethnicity,Asian,2021-06-25,16660,7268213,13571,4302547,2610,2754782,479,210884,5663,404600,10831,3540719,6217,3945319
Race/Ethnicity,Other Race,2021-06-25,11253,3460753,7675,1896673,2777,1439569,801,124511,4826,307811,6387,1644876,5718,1952687
Race/Ethnicity,Unknown,2021-06-25,5802,1954105,3285,1055228,1780,787387,737,111490,2453,251905,3332,911721,3247,1163626
Race/Ethnicity,Black or African American,2021-06-25,5157,1610277,3389,851920,1485,684943,283,73414,2191,119309,2944,783435,2493,902744
Race/Ethnicity,Multiracial,2021-06-25,1445,626456,1144,370435,268,242278,33,13743,532,27545,873,302726,564,330271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,219049,446,124952,154,86896,20,7201,239,16590,381,105825,261,122415
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,466,134557,279,62026,164,66868,23,5663,189,12891,275,63901,213,76792
Age Group,18-49,2021-06-24,50189,19600970,30947,11167965,15119,7591944,4123,841061,20743,1493348,29066,9500565,25155,10993913
Age Group,50-64,2021-06-24,15058,10344149,8494,5362373,5259,4454752,1305,527024,5727,659450,9164,5115635,7101,5775085
Age Group,65+,2021-06-24,5922,9659330,3185,4435239,2202,5063889,535,160202,2228,621074,3622,4644700,2777,5265774
Age Group,12-17,2021-06-24,22738,2293341,22727,2285755,8,6768,3,818,9278,313926,13350,987305,9467,1301231
Age Group,Unknown Agegroup,2021-06-24,11,5436,10,2538,1,2586,0,312,6,3184,3,1203,6,4387
Gender,Female,2021-06-24,46962,22131613,33770,12364969,11044,9074618,2148,692026,19331,1600876,27274,10658513,21797,12259389
Gender,Male,2021-06-24,46751,19635286,31477,10826831,11485,7979179,3789,829276,18576,1467290,27801,9529467,22592,10996757
Gender,Unknown/undifferentiated,2021-06-24,205,136327,116,62070,60,66142,29,8115,75,22816,130,61428,117,84244
Race/Ethnicity,White,2021-06-24,20764,15148592,13671,8139056,5402,6485218,1691,524318,7961,894263,12639,7434354,9767,8328617
Race/Ethnicity,Latino,2021-06-24,38560,11522627,27129,6480822,9328,4581236,2103,460569,16501,1049758,21752,5486874,18838,6536632
Race/Ethnicity,Asian,2021-06-24,12877,7251553,10236,4288976,2236,2752172,405,210405,4438,409214,8279,3529888,4876,3939102
Race/Ethnicity,Other Race,2021-06-24,9801,3449500,6581,1888998,2492,1436792,728,123710,4231,308480,5546,1638489,5049,1946969
Race/Ethnicity,Unknown,2021-06-24,4994,1948303,3096,1051943,1226,785607,672,110753,2089,251990,2898,908389,2821,1160379
Race/Ethnicity,Black or African American,2021-06-24,4740,1605120,3084,848531,1382,683458,274,73131,1936,119760,2772,780491,2226,900251
Race/Ethnicity,Multiracial,2021-06-24,1308,625011,1002,369291,261,242010,45,13710,480,27854,796,301853,524,329707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,504,218429,343,124506,140,86742,21,7181,196,16710,304,105444,224,122154
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,134091,221,61747,122,66704,27,5640,150,12953,219,63626,181,76579
Age Group,18-49,2021-06-23,51604,19550781,31833,11137018,15340,7576825,4431,836938,21405,1497259,29868,9471499,26176,10968758
Age Group,50-64,2021-06-23,14781,10329091,8542,5353879,5018,4449493,1221,525719,5871,661513,8746,5106471,7149,5767984
Age Group,65+,2021-06-23,6044,9653408,3364,4432054,2176,5061687,504,159667,2405,621919,3587,4641078,2928,5262997
Age Group,12-17,2021-06-23,24122,2270603,24111,2263028,10,6760,1,815,9486,317809,14527,973955,9666,1291764
Age Group,Unknown Agegroup,2021-06-23,22,5425,22,2528,0,2585,0,312,14,3181,6,1200,14,4381
Gender,Female,2021-06-23,48046,22084651,35017,12331199,10906,9063574,2123,689878,20035,1606353,27697,10631239,22467,12237592
Gender,Male,2021-06-23,48342,19588535,32757,10795354,11584,7967694,4001,825487,19075,1472499,28923,9501666,23353,10974165
Gender,Unknown/undifferentiated,2021-06-23,185,136122,98,61954,54,66082,33,8086,71,22829,114,61298,113,84127
Race/Ethnicity,White,2021-06-23,21443,15127828,14356,8125385,5490,6479816,1597,522627,8477,897135,12816,7421715,10183,8318850
Race/Ethnicity,Latino,2021-06-23,39861,11484067,28117,6453693,9201,4571908,2543,458466,16808,1052672,22773,5465122,19580,6517794
Race/Ethnicity,Asian,2021-06-23,13555,7238676,10905,4278740,2293,2749936,357,210000,4541,412617,8888,3521609,4953,3934226
Race/Ethnicity,Other Race,2021-06-23,9842,3439699,6858,1882417,2374,1434300,610,122982,4491,308977,5325,1632943,5208,1941920
Race/Ethnicity,Unknown,2021-06-23,4812,1943309,2729,1048847,1397,784381,686,110081,2095,252067,2706,905491,2860,1157558
Race/Ethnicity,Black or African American,2021-06-23,4791,1600380,3153,845447,1335,682076,303,72857,1909,120306,2856,777719,2223,898025
Race/Ethnicity,Multiracial,2021-06-23,1342,623703,1092,368289,220,241749,30,13665,503,28126,808,301057,529,329183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,567,217925,436,124163,113,86602,18,7160,217,16790,345,105140,240,121930
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,133721,226,61526,121,66582,13,5613,140,12991,217,63407,157,76398
Age Group,18-49,2021-06-22,54867,19499177,33517,11105185,16977,7561485,4373,832507,21960,1500951,32571,9441631,26668,10942582
Age Group,50-64,2021-06-22,16049,10314310,8964,5345337,5759,4444475,1326,524498,5956,663110,9939,5097725,7366,5760835
Age Group,65+,2021-06-22,6401,9647364,3531,4428690,2304,5059511,566,159163,2420,622578,3891,4637491,3005,5260069
Age Group,12-17,2021-06-22,25864,2246481,25849,2238917,13,6750,2,814,9749,322670,16003,959428,9971,1282098
Age Group,Unknown Agegroup,2021-06-22,15,5403,13,2506,1,2585,1,312,6,3173,8,1194,7,4367
Gender,Female,2021-06-22,51604,22036605,37060,12296182,12198,9052668,2346,687755,20486,1611583,30772,10603542,23175,12215125
Gender,Male,2021-06-22,51366,19540193,34685,10762597,12794,7956110,3887,821486,19521,1478069,31499,9472743,23719,10950812
Gender,Unknown/undifferentiated,2021-06-22,226,135937,129,61856,62,66028,35,8053,84,22830,141,61184,123,84014
Race/Ethnicity,White,2021-06-22,24044,15106385,15863,8111029,6332,6474326,1849,521030,8744,899768,15137,7408899,10775,8308667
Race/Ethnicity,Latino,2021-06-22,41108,11444206,28694,6425576,10178,4562707,2236,455923,17044,1055865,23788,5442349,19498,6498214
Race/Ethnicity,Asian,2021-06-22,14611,7225121,11693,4267835,2574,2747643,344,209643,4648,416552,9806,3512721,5053,3929273
Race/Ethnicity,Other Race,2021-06-22,10604,3429857,7355,1875559,2498,1431926,751,122372,4467,309094,6111,1627618,5336,1936712
Race/Ethnicity,Unknown,2021-06-22,5098,1938497,3024,1046118,1426,782984,648,109395,2167,251913,2920,902785,2878,1154698
Race/Ethnicity,Black or African American,2021-06-22,5260,1595589,3435,842294,1500,680741,325,72554,2074,120939,3163,774863,2416,895802
Race/Ethnicity,Multiracial,2021-06-22,1440,622361,1121,367197,276,241529,43,13635,510,28405,897,300249,553,328654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,584,217358,432,123727,128,86489,24,7142,229,16895,352,104795,253,121690
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,447,133361,257,61300,142,66461,48,5600,208,13051,238,63190,255,76241
Age Group,18-49,2021-06-21,40836,19444310,21555,11071668,14560,7544508,4721,828134,20209,1506854,20420,9409060,25229,10915914
Age Group,50-64,2021-06-21,11803,10298261,5876,5336373,4722,4438716,1205,523172,5481,665683,6183,5087786,6752,5753469
Age Group,65+,2021-06-21,4284,9640963,1978,4425159,1833,5057207,473,158597,1959,623464,2290,4633600,2453,5257064
Age Group,12-17,2021-06-21,16457,2220617,16441,2213068,12,6737,4,812,9762,328702,6630,943425,9953,1272127
Age Group,Unknown Agegroup,2021-06-21,16,5388,15,2493,0,2584,1,311,8,3174,7,1186,9,4360
Gender,Female,2021-06-21,36370,21985001,23425,12259122,10377,9040470,2568,685409,19040,1619180,17126,10572770,21897,12191950
Gender,Male,2021-06-21,36901,19488827,22374,10727912,10708,7943316,3819,817599,18317,1485849,18341,9441244,22419,10927093
Gender,Unknown/undifferentiated,2021-06-21,125,135711,66,61727,42,65966,17,8018,62,22848,63,61043,80,83891
Race/Ethnicity,White,2021-06-21,17526,15082341,10619,8095166,5082,6467994,1825,519181,8294,904130,9127,7393762,10259,8297892
Race/Ethnicity,Latino,2021-06-21,27870,11403098,17331,6396882,8042,4552529,2497,453687,14755,1060155,12938,5418561,17424,6478716
Race/Ethnicity,Asian,2021-06-21,9982,7210510,7142,4256142,2373,2745069,467,209299,5305,421305,4586,3502915,5826,3924220
Race/Ethnicity,Other Race,2021-06-21,8691,3419253,5418,1868204,2559,1429428,714,121621,4507,309869,4155,1621507,5305,1931376
Race/Ethnicity,Unknown,2021-06-21,4173,1933399,2074,1043094,1513,781558,586,108747,1938,251955,2227,899865,2624,1151820
Race/Ethnicity,Black or African American,2021-06-21,3418,1590329,2081,838859,1097,679241,240,72229,1765,121686,1635,771700,2022,893386
Race/Ethnicity,Multiracial,2021-06-21,1025,620921,756,366076,234,241253,35,13592,492,28749,515,299352,525,328101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,411,216774,262,123295,130,86361,19,7118,225,16994,186,104443,247,121437
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,300,132914,182,61043,97,66319,21,5552,138,13034,161,62952,164,75986
Age Group,18-49,2021-06-20,17603,19403474,11923,11050113,4631,7529948,1049,823413,6820,1502045,10665,9388640,7984,10890685
Age Group,50-64,2021-06-20,4804,10286458,3122,5330497,1406,4433994,276,521967,1770,665114,2966,5081603,2067,5746717
Age Group,65+,2021-06-20,1407,9636679,926,4423181,397,5055374,84,158124,549,623301,841,4631310,637,5254611
Age Group,12-17,2021-06-20,7904,2204160,7902,2196627,2,6725,0,808,2896,325379,4964,936795,2979,1262174
Age Group,Unknown Agegroup,2021-06-20,3,5372,3,2478,0,2584,0,310,2,3172,1,1179,2,4351
Gender,Female,2021-06-20,15254,21948631,11827,12235697,2872,9030093,555,682841,5773,1614409,9368,10555644,6459,12170053
Gender,Male,2021-06-20,16431,19451926,12018,10705538,3562,7932608,851,813780,6250,1481771,10047,9422903,7191,10904674
Gender,Unknown/undifferentiated,2021-06-20,36,135586,31,61661,2,65924,3,8001,14,22831,22,60980,19,83811
Race/Ethnicity,White,2021-06-20,6762,15064815,4994,8084547,1370,6462912,398,517356,2476,902998,4239,7384635,2925,8287633
Race/Ethnicity,Latino,2021-06-20,12540,11375228,9476,6379551,2665,4544487,399,451190,4851,1055669,7581,5405623,5330,6461292
Race/Ethnicity,Asian,2021-06-20,6155,7200528,5187,4249000,874,2742696,94,208832,2172,420065,3920,3498329,2291,3918394
Race/Ethnicity,Other Race,2021-06-20,2685,3410562,1830,1862786,657,1426869,198,120907,1134,308719,1544,1617352,1374,1926071
Race/Ethnicity,Unknown,2021-06-20,1521,1929226,822,1041020,458,780045,241,108161,624,251558,894,897638,882,1149196
Race/Ethnicity,Black or African American,2021-06-20,1214,1586911,888,836778,266,678144,60,71989,467,121299,738,770065,532,891364
Race/Ethnicity,Multiracial,2021-06-20,537,619896,443,365320,85,241019,9,13557,188,28739,340,298837,196,327576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,187,216363,152,123033,31,86231,4,7099,66,16933,121,104257,73,121190
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,120,132614,84,60861,30,66222,6,5531,59,13031,60,62791,66,75822
Age Group,18-49,2021-06-19,40488,19385871,25464,11038190,11945,7525317,3079,822364,15981,1504726,24227,9377975,19341,10882701
Age Group,50-64,2021-06-19,12253,10281654,7321,5327375,4085,4432588,847,521691,4583,666013,7532,5078637,5495,5744650
Age Group,65+,2021-06-19,3530,9635272,2017,4422255,1298,5054977,215,158040,1258,623505,2153,4630469,1484,5253974
Age Group,12-17,2021-06-19,22183,2196256,22170,2188725,11,6723,2,808,7375,327364,14713,931831,7554,1259195
Age Group,Unknown Agegroup,2021-06-19,16,5369,15,2475,0,2584,1,310,8,3171,6,1178,9,4349
Gender,Female,2021-06-19,37726,21933377,28291,12223870,8108,9027221,1327,682286,14309,1617318,23107,10546276,15905,12163594
Gender,Male,2021-06-19,40610,19435495,28609,10693520,9198,7929046,2803,812929,14842,1484627,25444,9412856,17907,10897483
Gender,Unknown/undifferentiated,2021-06-19,134,135550,87,61630,33,65922,14,7998,54,22834,80,60958,71,83792
Race/Ethnicity,White,2021-06-19,15551,15058053,10860,8079553,3668,6461542,1023,516958,5581,904312,9835,7380396,6749,8284708
Race/Ethnicity,Latino,2021-06-19,33164,11362688,24118,6370075,7488,4541822,1558,450791,12953,1057920,19944,5398042,14667,6455962
Race/Ethnicity,Asian,2021-06-19,13201,7194373,10742,4243813,2163,2741822,296,208738,4154,421694,8885,3494409,4495,3916103
Race/Ethnicity,Other Race,2021-06-19,7584,3407877,5431,1860956,1662,1426212,491,120709,3186,308889,4380,1615808,3785,1924697
Race/Ethnicity,Unknown,2021-06-19,3703,1927705,2106,1040198,1031,779587,566,107920,1441,251570,2259,896744,2064,1148314
Race/Ethnicity,Black or African American,2021-06-19,3450,1585697,2302,835890,986,677878,162,71929,1304,121505,2128,769327,1485,890832
Race/Ethnicity,Multiracial,2021-06-19,1110,619359,911,364877,188,240934,11,13548,344,28883,739,298497,354,327380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,216176,340,122881,86,86200,24,7095,161,16981,289,104136,189,121117
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,257,132494,177,60777,67,66192,13,5525,81,13025,172,62731,95,75756
Age Group,18-49,2021-06-18,68299,19345383,40173,11012726,22261,7513372,5865,819285,25645,1509612,42244,9353748,31810,10863360
Age Group,50-64,2021-06-18,20406,10269401,11100,5320054,7704,4428503,1602,520844,7161,668050,13039,5071105,8832,5739155
Age Group,65+,2021-06-18,6940,9631742,3522,4420238,2879,5053679,539,157825,2440,624174,4282,4628316,2997,5252490
Age Group,12-17,2021-06-18,36685,2174073,36656,2166555,23,6712,6,806,11983,334523,24550,917118,12338,1251641
Age Group,Unknown Agegroup,2021-06-18,19,5353,18,2460,1,2584,0,309,5,3168,13,1172,5,4340
Gender,Female,2021-06-18,66827,21895651,47522,12195579,16318,9019113,2987,680959,24338,1624520,41999,10523169,27706,12147689
Gender,Male,2021-06-18,65221,19394885,43782,10664911,16438,7919848,5001,810126,22797,1492164,41929,9387412,28145,10879576
Gender,Unknown/undifferentiated,2021-06-18,301,135416,165,61543,112,65889,24,7984,99,22843,200,60878,131,83721
Race/Ethnicity,White,2021-06-18,29964,15042502,19860,8068693,7976,6457874,2128,515935,10100,907398,19647,7370561,12413,8277959
Race/Ethnicity,Latino,2021-06-18,52258,11329524,35702,6345957,13351,4534334,3205,449233,19802,1063197,32051,5378098,23201,6441295
Race/Ethnicity,Asian,2021-06-18,20656,7181172,16544,4233071,3546,2739659,566,208442,6253,426084,14164,3485524,6921,3911608
Race/Ethnicity,Other Race,2021-06-18,13803,3400293,9618,1855525,3384,1424550,801,120218,5243,309484,8516,1611428,6175,1920912
Race/Ethnicity,Unknown,2021-06-18,6256,1924002,3355,1038092,2007,778556,894,107354,2388,251765,3851,894485,3375,1146250
Race/Ethnicity,Black or African American,2021-06-18,6214,1582247,4038,833588,1853,676892,323,71767,2358,122148,3829,767199,2699,889347
Race/Ethnicity,Multiracial,2021-06-18,1874,618249,1483,363966,345,240746,46,13537,613,29268,1227,297758,658,327026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,784,215726,544,122541,214,86114,26,7071,276,17081,507,103847,310,120928
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,540,132237,325,60600,192,66125,23,5512,201,13102,336,62559,230,75661
Age Group,18-49,2021-06-17,61471,19277084,36201,10972553,18835,7491111,6435,813420,21984,1520046,39146,9311504,28729,10831550
Age Group,50-64,2021-06-17,17521,10248995,9624,5308954,6534,4420799,1363,519242,6027,672257,11292,5058066,7438,5730323
Age Group,65+,2021-06-17,6766,9624802,3559,4416716,2693,5050800,514,157286,2386,625459,4249,4624034,2921,5249493
Age Group,12-17,2021-06-17,32005,2137388,31978,2129899,22,6689,5,800,11286,346735,20558,892568,11545,1239303
