demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-13,10660,762728,4795,446593,4444,308447,1421,7688,6823,249501,3834,263160,8343,512661
Race/Ethnicity,Black or African American,2021-03-13,10725,495095,4293,245775,5212,242420,1220,6900,5572,168687,5140,167881,6896,336568
Race/Ethnicity,Multiracial,2021-03-13,3460,196030,1539,98369,1660,95997,261,1664,1847,53115,1596,71978,2106,125093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1412,72463,515,39237,779,32381,118,845,856,20500,556,26857,1009,47357
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,883,48134,385,19083,395,28358,103,693,506,15539,375,16799,623,32338
Age Group,65+,2021-03-12,140319,6434588,55762,3035322,77438,3375210,7119,24056,35484,1693971,104627,2434171,45069,4128142
Age Group,18-49,2021-03-12,152629,4195546,74836,2273372,53795,1849863,23998,72311,95341,1580319,56987,1352647,120360,2932966
Age Group,50-64,2021-03-12,96855,2455635,42665,1284952,38992,1124862,15198,45821,59470,965537,37259,774240,75248,1739777
Age Group,0-17,2021-03-12,1315,19289,1262,17774,44,1482,9,33,1116,12184,150,3302,1125,15486
Gender,Female,2021-03-12,216218,7554263,97951,3858938,94276,3621384,23991,73941,103570,2370295,112278,2667296,129937,5037591
Gender,Male,2021-03-12,173594,5502929,76087,2733756,75377,2702104,22130,67069,86984,1856832,86296,1884624,110787,3741456
Gender,Unknown/undifferentiated,2021-03-12,1324,49235,497,19214,623,28793,204,1228,872,25938,452,12602,1094,38540
Race/Ethnicity,White,2021-03-12,153893,5684034,66541,2786927,69825,2837674,17527,59433,64982,1701161,88602,2057495,84256,3758656
Race/Ethnicity,Latino,2021-03-12,96873,2408049,43530,1178919,40467,1193270,12876,35860,54099,1004968,42636,735495,68172,1740463
Race/Ethnicity,Asian,2021-03-12,59907,2142969,29633,1077426,23545,1044721,6729,20822,30157,646676,29629,766073,37396,1412749
Race/Ethnicity,Other Race,2021-03-12,37043,1324065,15524,731106,17435,581503,4084,11456,20334,400394,16672,470285,24749,870679
Race/Ethnicity,Unknown,2021-03-12,17604,752068,8591,441798,7156,304003,1857,6267,9510,244992,8065,259326,11490,504318
Race/Ethnicity,Black or African American,2021-03-12,17360,484370,7105,241482,7864,237208,2391,5680,8194,166931,9140,162741,10714,329672
Race/Ethnicity,Multiracial,2021-03-12,5126,192570,2287,96830,2372,94337,467,1403,2530,52605,2573,70382,2995,122987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1825,71051,786,38722,819,31602,220,727,919,20047,905,26301,1162,46348
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1505,47251,538,18698,793,27963,174,590,701,15291,804,16424,884,31715
Age Group,65+,2021-03-11,135495,6294269,61373,2979560,68702,3297772,5420,16937,34738,1753529,100485,2329544,44015,4083073
Age Group,18-49,2021-03-11,141768,4042917,72785,2198536,52373,1796068,16610,48313,95241,1516946,46216,1295660,112872,2812606
Age Group,50-64,2021-03-11,92781,2358780,43853,1242287,38701,1085870,10227,30623,61330,927548,31272,736981,72340,1664529
Age Group,0-17,2021-03-11,1250,17974,1191,16512,49,1438,10,24,1061,11209,149,3152,1074,14361
Gender,Female,2021-03-11,199738,7338045,97407,3760987,85609,3527108,16722,49950,100803,2352636,98440,2555018,120828,4907654
Gender,Male,2021-03-11,170398,5329335,81307,2657669,73768,2626727,15323,44939,90867,1832341,79224,1798328,108533,3630669
Gender,Unknown/undifferentiated,2021-03-11,1186,47911,501,18717,462,28170,223,1024,726,25296,460,12150,967,37446
Race/Ethnicity,White,2021-03-11,150785,5530141,72211,2720386,65380,2767849,13194,41906,69112,1705507,81283,1968893,85016,3674400
Race/Ethnicity,Latino,2021-03-11,87380,2311176,41910,1135389,36823,1152803,8647,22984,51062,979432,36167,692859,61349,1672291
Race/Ethnicity,Asian,2021-03-11,57138,2083062,30759,1047793,22048,1021176,4331,14093,30865,638909,26158,736444,35831,1375353
Race/Ethnicity,Other Race,2021-03-11,35911,1287022,16160,715582,17102,564068,2649,7372,20335,392317,15528,453613,23290,845930
Race/Ethnicity,Unknown,2021-03-11,16426,734464,7012,433207,7842,296847,1572,4410,9074,241567,7316,251261,10829,492828
Race/Ethnicity,Black or African American,2021-03-11,15690,467010,7446,234377,6906,229344,1338,3289,7792,165357,7873,153601,9267,318958
Race/Ethnicity,Multiracial,2021-03-11,4820,187444,2332,94543,2220,91965,268,936,2509,52183,2281,67809,2780,119992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1710,69226,850,37936,708,30783,152,507,888,19790,817,25396,1079,45186
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1462,45746,535,18160,810,27170,117,416,759,15211,701,15620,887,30831
Age Group,65+,2021-03-10,116710,6158774,51543,2918187,61149,3229070,4018,11517,33587,1809999,83050,2229059,41312,4039058
Age Group,18-49,2021-03-10,119085,3901149,62571,2125751,44317,1743695,12197,31703,83309,1450290,35502,1249444,96728,2699734
Age Group,50-64,2021-03-10,74988,2265999,37140,1198434,30227,1047169,7621,20396,51370,886480,23469,705709,59841,1592189
Age Group,0-17,2021-03-10,1131,16724,1075,15321,52,1389,4,14,985,10284,111,3003,996,13287
Gender,Female,2021-03-10,168200,7138307,82991,3663580,72919,3441499,12290,33228,89095,2330248,78821,2456578,104627,4786826
Gender,Male,2021-03-10,141152,5158937,68054,2576362,62047,2552959,11051,29616,78600,1803032,62306,1719104,92129,3522136
Gender,Unknown/undifferentiated,2021-03-10,2592,46725,1290,18216,788,27708,514,801,1569,24789,1022,11690,2149,36479
Race/Ethnicity,White,2021-03-10,127941,5379356,62571,2648175,55250,2702469,10120,28712,61426,1701774,66298,1887610,74570,3589384
Race/Ethnicity,Latino,2021-03-10,74478,2223796,37456,1093479,30968,1115980,6054,14337,45659,954250,28678,656692,53221,1610942
Race/Ethnicity,Asian,2021-03-10,47490,2025924,23816,1017034,20005,999128,3669,9762,26572,629236,20838,710286,30829,1339522
Race/Ethnicity,Other Race,2021-03-10,28980,1251111,13094,699422,14184,546966,1702,4723,17237,384555,11701,438085,19163,822640
Race/Ethnicity,Unknown,2021-03-10,14007,718038,6379,426195,6560,289005,1068,2838,7897,238054,6091,243945,9230,481999
Race/Ethnicity,Black or African American,2021-03-10,12529,451320,5899,226931,5867,222438,763,1951,6932,163963,5577,145728,7828,309691
Race/Ethnicity,Multiracial,2021-03-10,4105,182624,1945,92211,1928,89745,232,668,2286,51684,1808,65528,2517,117212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1407,67516,722,37086,543,30075,142,355,704,19528,702,24579,883,44107
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1007,44284,453,17625,449,26360,105,299,551,15025,456,14919,664,29944
Age Group,65+,2021-03-09,108970,6042064,41925,2866644,63822,3167921,3223,7499,32218,1851737,76652,2146009,39555,3997746
Age Group,18-49,2021-03-09,94571,3782064,44346,2063180,42454,1699378,7771,19506,68789,1389064,25557,1213942,77626,2603006
Age Group,50-64,2021-03-09,60623,2191011,27544,1161294,28087,1016942,4992,12775,42226,850108,18355,682240,48021,1532348
Age Group,0-17,2021-03-09,792,15593,748,14246,36,1337,8,10,677,9399,80,2892,687,12291
Gender,Female,2021-03-09,143432,6970107,62689,3580589,72433,3368580,8310,20938,76409,2304442,66806,2377757,88078,4682199
Gender,Male,2021-03-09,120123,5017785,51586,2508308,61119,2490912,7418,18565,66575,1773209,53363,1656798,76571,3430007
Gender,Unknown/undifferentiated,2021-03-09,1417,44133,294,16926,857,26920,266,287,941,23662,475,10668,1255,34330
Race/Ethnicity,White,2021-03-09,108797,5251415,45548,2585604,55876,2647219,7373,18592,52121,1693502,56493,1821312,62397,3514814
Race/Ethnicity,Latino,2021-03-09,58990,2149318,27828,1056023,27598,1085012,3564,8283,36811,929707,22118,628014,41885,1557721
Race/Ethnicity,Asian,2021-03-09,41492,1978434,18883,993218,20099,979123,2510,6093,23869,619245,17552,689448,26960,1308693
Race/Ethnicity,Other Race,2021-03-09,27283,1222131,10214,686328,15944,532782,1125,3021,15690,377093,11558,426384,17400,803477
Race/Ethnicity,Unknown,2021-03-09,11276,704031,4457,419816,6207,282445,612,1770,6376,234915,4887,237854,7218,472769
Race/Ethnicity,Black or African American,2021-03-09,11191,438791,5096,221032,5580,216571,515,1188,5757,161712,5415,140151,6409,301863
Race/Ethnicity,Multiracial,2021-03-09,3691,178519,1652,90266,1883,87817,156,436,2051,50975,1620,63720,2209,114695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1190,66109,562,36364,559,29532,69,213,683,19347,507,23877,771,43224
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1062,43277,329,17172,663,25911,70,194,567,14817,494,14463,655,29280
Age Group,65+,2021-03-08,75261,5933094,26280,2824719,47042,3104099,1939,4276,29198,1888834,46023,2069357,34583,3958191
Age Group,18-49,2021-03-08,86255,3687493,49380,2018834,31558,1656924,5317,11735,69585,1336995,16481,1188385,75843,2525380
Age Group,50-64,2021-03-08,51034,2130388,26741,1133750,21034,988855,3259,7783,39964,820442,11015,663885,43824,1484327
Age Group,0-17,2021-03-08,1010,14801,980,13498,30,1301,0,2,915,8792,52,2812,920,11604
Gender,Female,2021-03-08,115414,6826675,55428,3517900,54463,3296147,5523,12628,74365,2283170,40873,2310951,82739,4594121
Gender,Male,2021-03-08,96700,4897662,47639,2456722,44089,2429793,4972,11147,64025,1750001,32525,1603435,71121,3353436
Gender,Unknown/undifferentiated,2021-03-08,1460,42716,320,16632,1120,26063,20,21,1284,22882,175,10193,1322,33075
Race/Ethnicity,White,2021-03-08,87224,5142618,40094,2540056,41966,2591343,5164,11219,51927,1687598,35148,1764819,59621,3452417
Race/Ethnicity,Latino,2021-03-08,48548,2090328,24933,1028195,21482,1057414,2133,4719,34920,909940,13575,605896,38490,1515836
Race/Ethnicity,Asian,2021-03-08,36214,1936942,19306,974335,15380,959024,1528,3583,25930,609837,10227,671896,28040,1281733
Race/Ethnicity,Other Race,2021-03-08,19635,1194848,8288,676114,10433,516838,914,1896,12932,371251,6678,414826,14036,786077
Race/Ethnicity,Unknown,2021-03-08,9175,692755,4760,415359,4133,276238,282,1158,5657,232584,3504,232967,6033,465551
Race/Ethnicity,Black or African American,2021-03-08,8526,427600,3883,215936,4388,210991,255,673,5609,160718,2898,134736,5986,295454
Race/Ethnicity,Multiracial,2021-03-08,2379,174828,1297,88614,962,85934,120,280,1474,50386,898,62100,1595,112486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1103,64919,513,35802,527,28973,63,144,734,19083,368,23370,823,42453
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,770,42215,313,16843,401,25248,56,124,491,14656,277,13969,558,28625
Age Group,65+,2021-03-07,46476,5857833,23581,2798439,22263,3057057,632,2337,12355,1900274,34103,2023334,16333,3923608
Age Group,18-49,2021-03-07,50177,3601238,34148,1969454,14006,1625366,2023,6418,42408,1277633,7681,1171904,45382,2449537
Age Group,50-64,2021-03-07,27840,2079354,17858,1107009,8570,967821,1412,4524,22435,787633,5390,652870,24510,1440503
Age Group,0-17,2021-03-07,653,13791,626,12518,27,1271,0,2,587,7924,37,2760,592,10684
Gender,Female,2021-03-07,68840,6711261,42267,3462472,24410,3241684,2163,7105,42118,2241304,26631,2270078,47163,4511382
Gender,Male,2021-03-07,53712,4800962,33223,2409083,18585,2385704,1904,6175,33278,1711405,20377,1570910,37260,3282315
Gender,Unknown/undifferentiated,2021-03-07,2601,41256,729,16312,1872,24943,0,1,2396,21735,203,10018,2401,31753
Race/Ethnicity,White,2021-03-07,52169,5055394,29999,2499962,20304,2549377,1866,6055,27004,1663125,25096,1729671,31585,3392796
Race/Ethnicity,Latino,2021-03-07,24077,2041780,15618,1003262,7650,1035932,809,2586,18033,885025,6025,592321,20042,1477346
Race/Ethnicity,Asian,2021-03-07,24229,1900728,16495,955029,7128,943644,606,2055,16724,592024,7486,661669,17940,1253693
Race/Ethnicity,Other Race,2021-03-07,11512,1175213,5914,667826,5283,506405,315,982,7575,363893,3922,408148,8065,772041
Race/Ethnicity,Unknown,2021-03-07,5475,683580,3465,410599,1735,272105,275,876,3540,230055,1921,229463,3935,459518
Race/Ethnicity,Black or African American,2021-03-07,5425,419074,3362,212053,1963,206603,100,418,3432,157630,1984,131838,3640,289468
Race/Ethnicity,Multiracial,2021-03-07,1283,172449,841,87317,397,84972,45,160,821,49689,459,61202,865,110891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,631,63816,317,35289,292,28446,22,81,429,18628,202,23002,479,41630
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,352,41445,208,16530,115,24847,29,68,234,14375,116,13692,273,28067
Age Group,65+,2021-03-06,94821,5811357,39451,2774858,54047,3034794,1323,1705,28557,1918044,66267,1989231,33410,3907275
Age Group,18-49,2021-03-06,100916,3551061,58727,1935306,38272,1611360,3917,4395,83169,1239932,17512,1164223,88174,2404155
Age Group,50-64,2021-03-06,59539,2051514,32125,1089151,24728,959251,2686,3112,46342,768513,13111,647480,49810,1415993
Age Group,0-17,2021-03-06,867,13138,824,11892,43,1244,0,2,781,7369,60,2723,785,10092
Gender,Female,2021-03-06,142969,6642421,74034,3420205,64708,3217274,4227,4942,87739,2220772,55025,2243447,95065,4464219
Gender,Male,2021-03-06,110126,4747250,56016,2375860,50411,2367119,3699,4271,68403,1694522,41587,1550533,74388,3245055
Gender,Unknown/undifferentiated,2021-03-06,3071,38655,1086,15583,1985,23071,0,1,2729,19537,338,9815,2748,29352
Race/Ethnicity,White,2021-03-06,104931,5003225,52073,2469963,49338,2529073,3520,4189,57376,1656636,47409,1704575,63581,3361211
Race/Ethnicity,Latino,2021-03-06,60519,2017703,31649,987644,27228,1028282,1642,1777,45156,871008,15302,586296,48275,1457304
Race/Ethnicity,Asian,2021-03-06,42709,1876499,22897,938534,18491,936516,1321,1449,27590,581570,15060,654183,29648,1235753
Race/Ethnicity,Other Race,2021-03-06,22611,1163701,11244,661912,10825,501122,542,667,13735,359750,8840,404226,14494,763976
Race/Ethnicity,Unknown,2021-03-06,9476,678105,5367,407134,3679,270370,430,601,5496,228041,3975,227542,6028,455583
Race/Ethnicity,Black or African American,2021-03-06,10223,413649,5132,208691,4804,204640,287,318,6003,155974,4203,129854,6423,285828
Race/Ethnicity,Multiracial,2021-03-06,3652,171166,1779,86476,1778,84575,95,115,2254,49283,1379,60743,2348,110026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1161,63185,642,34972,462,28154,57,59,777,18351,383,22800,878,41151
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,884,41093,353,16322,499,24732,32,39,484,14218,399,13576,526,27794
Age Group,65+,2021-03-05,132916,5716536,53164,2735407,79437,2980747,315,382,45465,1950901,87273,1922964,51296,3873865
Age Group,18-49,2021-03-05,124710,3450145,69656,1876579,54636,1573088,418,478,102162,1169270,22184,1146711,103975,2315981
Age Group,50-64,2021-03-05,72778,1991975,37344,1057026,35060,934523,374,426,56971,731814,15690,634369,58256,1366183
Age Group,0-17,2021-03-05,867,12271,804,11068,63,1201,0,2,729,6644,101,2663,736,9307
Gender,Female,2021-03-05,186096,6499452,90363,3346171,95127,3152566,606,715,114514,2180732,71186,2188422,119658,4369154
Gender,Male,2021-03-05,143322,4637124,70067,2319844,72754,2316708,501,572,89292,1661721,53735,1508946,93043,3170667
Gender,Unknown/undifferentiated,2021-03-05,1906,35584,548,14497,1358,21086,0,1,1574,17127,327,9477,1615,26604
Race/Ethnicity,White,2021-03-05,135908,4898294,64294,2417890,71003,2479735,611,669,76843,1640464,58742,1657166,81537,3297630
Race/Ethnicity,Latino,2021-03-05,79688,1957184,39520,955995,40072,1001054,96,135,58242,838035,21321,570994,60207,1409029
Race/Ethnicity,Asian,2021-03-05,51920,1833790,26120,915637,25691,918025,109,128,31866,566982,19950,639123,32858,1206105
Race/Ethnicity,Other Race,2021-03-05,29476,1141090,13773,650668,15592,490297,111,125,17842,354096,11575,395386,18450,749482
Race/Ethnicity,Unknown,2021-03-05,13896,668629,7419,401767,6346,266691,131,171,7860,225988,6020,223567,8227,449555
Race/Ethnicity,Black or African American,2021-03-05,13580,403426,6506,203559,7053,199836,21,31,8582,153754,4963,125651,8789,279405
Race/Ethnicity,Multiracial,2021-03-05,4301,167514,2027,84697,2255,82797,19,20,2531,48314,1737,59364,2552,107678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1508,62024,792,34330,714,27692,2,2,940,17856,567,22417,1002,40273
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1047,40209,527,15969,513,24233,7,7,674,14091,373,13177,694,27268
Age Group,65+,2021-03-04,156190,5583620,65651,2682243,90504,2901310,35,67,53325,1986878,102748,1835691,58927,3822569
Age Group,18-49,2021-03-04,117004,3325435,67966,1806923,49006,1518452,32,60,93764,1087479,22915,1124527,95003,2212006
Age Group,50-64,2021-03-04,69541,1919197,36561,1019682,32963,899463,17,52,53406,689248,15991,618679,54242,1307927
Age Group,0-17,2021-03-04,910,11404,881,10264,29,1138,0,2,787,6009,87,2562,794,8571
Gender,Female,2021-03-04,187697,6313356,93580,3255808,94067,3057439,50,109,109535,2132260,77820,2117236,113829,4249496
Gender,Male,2021-03-04,154178,4493802,76714,2249777,77431,2243954,33,71,90533,1622413,63365,1455211,93880,3077624
Gender,Unknown/undifferentiated,2021-03-04,1803,33678,771,13949,1031,19728,1,1,1246,15839,557,9150,1289,24989
Race/Ethnicity,White,2021-03-04,147764,4762386,72600,2353596,75144,2408732,20,58,79000,1617669,68495,1598424,83086,3216093
Race/Ethnicity,Latino,2021-03-04,77162,1877496,38131,916475,39015,960982,16,39,54117,799149,22938,549673,55957,1348822
Race/Ethnicity,Asian,2021-03-04,53617,1781870,28671,889517,24936,892334,10,19,31095,554074,22406,619173,32022,1173247
Race/Ethnicity,Other Race,2021-03-04,29003,1111614,13898,636895,15099,474705,6,14,16410,347221,12537,383811,16802,731032
Race/Ethnicity,Unknown,2021-03-04,15223,654733,7761,394348,7434,260345,28,40,8755,223781,6462,217547,8918,441328
Race/Ethnicity,Black or African American,2021-03-04,13748,389846,6504,197053,7240,192783,4,10,7791,149928,5923,120688,7997,270616
Race/Ethnicity,Multiracial,2021-03-04,4358,163213,2205,82670,2153,80542,0,1,2577,47499,1750,57627,2582,105126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1509,60516,783,33538,726,26978,0,0,935,17421,574,21850,986,39271
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1294,39162,512,15442,782,23720,0,0,634,13770,657,12804,648,26574
Age Group,65+,2021-03-03,158025,5427430,66735,2616592,91276,2810806,14,32,52342,2030699,105585,1732943,58696,3763642
Age Group,18-49,2021-03-03,107165,3208431,60730,1738957,46425,1469446,10,28,84709,1015391,22088,1101612,85818,2117003
Age Group,50-64,2021-03-03,64781,1849656,33609,983121,31161,866500,11,35,49830,650997,14848,602688,50635,1253685
Age Group,0-17,2021-03-03,630,10494,581,9383,48,1109,1,2,533,5302,79,2475,543,7777
Gender,Female,2021-03-03,181998,6125659,90783,3162228,91194,2963372,21,59,103327,2096251,78353,2039416,107931,4135667
Gender,Male,2021-03-03,146976,4339624,70291,2173063,76670,2166523,15,38,82984,1591898,63726,1391846,86601,2983744
