county,county_date,area,confirmed_cases,date,OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int
Merced,,Delhi,583.0,2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,263.0,2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,233.0,2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,206.0,2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,213.0,2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,897.0,2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1079.0,2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3203.0,2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,600.0,2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1284.0,2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,588.0,2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,264.0,2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,234.0,2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,208.0,2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,213.0,2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,899.0,2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1082.0,2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3207.0,2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,603.0,2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1285.0,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,590.0,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,266.0,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,235.0,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,209.0,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,215.0,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,902.0,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1083.0,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3209.0,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,603.0,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1289.0,2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,591.0,2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,266.0,2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,235.0,2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,209.0,2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,216.0,2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,904.0,2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1090.0,2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3224.0,2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,604.0,2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1298.0,2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,595.0,2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,271.0,2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,235.0,2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,211.0,2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,219.0,2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,906.0,2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1107.0,2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3247.0,2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,604.0,2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1303.0,2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,595.0,2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,270.0,2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,236.0,2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,210.0,2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,222.0,2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,908.0,2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1114.0,2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3253.0,2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,604.0,2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1307.0,2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,596.0,2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,272.0,2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,236.0,2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,211.0,2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,230.0,2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,908.0,2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1121.0,2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3268.0,2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,604.0,2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1312.0,2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,598.0,2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,272.0,2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,237.0,2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,212.0,2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,234.0,2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,912.0,2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1126.0,2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3278.0,2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,606.0,2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1313.0,2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,599.0,2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,272.0,2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,237.0,2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,213.0,2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,234.0,2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,913.0,2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1127.0,2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3278.0,2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,607.0,2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1317.0,2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,603.0,2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,272.0,2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,237.0,2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,215.0,2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,235.0,2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,916.0,2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1140.0,2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3300.0,2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,608.0,2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1317.0,2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,603.0,2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,272.0,2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,239.0,2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,216.0,2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,237.0,2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,916.0,2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1144.0,2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3298.0,2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,608.0,2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1322.0,2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,603.0,2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,273.0,2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,239.0,2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,216.0,2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,240.0,2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,920.0,2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1146.0,2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3305.0,2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,609.0,2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1323.0,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,603.0,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,273.0,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,239.0,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,217.0,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,242.0,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,922.0,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1151.0,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3312.0,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,610.0,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1323.0,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,604.0,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,273.0,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,239.0,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,219.0,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,242.0,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,925.0,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1157.0,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3320.0,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,612.0,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1344.0,2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,614.0,2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,277.0,2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,239.0,2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,220.0,2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,244.0,2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,928.0,2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1173.0,2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3365.0,2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,618.0,2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1346.0,2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,613.0,2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,278.0,2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,239.0,2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,220.0,2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,244.0,2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,929.0,2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1176.0,2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3376.0,2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,620.0,2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1347.0,2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,613.0,2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,278.0,2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,239.0,2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,220.0,2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,245.0,2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,930.0,2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1179.0,2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3389.0,2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,620.0,2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1352.0,2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,616.0,2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,278.0,2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,239.0,2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,220.0,2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,245.0,2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,931.0,2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1180.0,2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3394.0,2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,621.0,2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1355.0,2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,619.0,2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,280.0,2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,241.0,2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,220.0,2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,245.0,2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,935.0,2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1188.0,2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3414.0,2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,628.0,2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1356.0,2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,626.0,2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,280.0,2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,242.0,2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,220.0,2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,245.0,2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,936.0,2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1188.0,2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3417.0,2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,628.0,2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1360.0,2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,627.0,2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,282.0,2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,243.0,2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,220.0,2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,245.0,2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,937.0,2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1190.0,2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3420.0,2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,629.0,2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1366.0,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,634.0,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,282.0,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,245.0,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,220.0,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,246.0,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,937.0,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1192.0,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3433.0,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,629.0,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1370.0,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,638.0,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,283.0,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,247.0,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,220.0,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,247.0,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,938.0,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1192.0,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3453.0,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,629.0,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1377.0,2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,640.0,2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,287.0,2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,249.0,2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,221.0,2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,249.0,2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,941.0,2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1199.0,2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3481.0,2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,630.0,2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1390.0,2020-10-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,641.0,2020-10-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,287.0,2020-10-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,249.0,2020-10-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,221.0,2020-10-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,251.0,2020-10-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,946.0,2020-10-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1200.0,2020-10-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3490.0,2020-10-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,630.0,2020-10-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1398.0,2020-10-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,643.0,2020-10-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,287.0,2020-10-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,249.0,2020-10-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,221.0,2020-10-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,252.0,2020-10-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,947.0,2020-10-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1203.0,2020-10-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3500.0,2020-10-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,632.0,2020-10-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1401.0,2020-10-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,643.0,2020-10-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,287.0,2020-10-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,251.0,2020-10-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,221.0,2020-10-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,256.0,2020-10-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,952.0,2020-10-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1206.0,2020-10-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3522.0,2020-10-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,634.0,2020-10-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1405.0,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,645.0,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,288.0,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,252.0,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,223.0,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,264.0,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,954.0,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1215.0,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3528.0,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,634.0,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1422.0,2020-11-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,653.0,2020-11-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,291.0,2020-11-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,253.0,2020-11-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,225.0,2020-11-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,277.0,2020-11-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,959.0,2020-11-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1226.0,2020-11-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3572.0,2020-11-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,637.0,2020-11-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1425.0,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,657.0,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,294.0,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,254.0,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,227.0,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,279.0,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,962.0,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1229.0,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3587.0,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,638.0,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1434.0,2020-11-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,661.0,2020-11-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,291.0,2020-11-04 00:00:00,,,,,,,,,,,,,,,,,,
