county,county_date,area,confirmed_cases,date
Merced,2021-01-05,Delhi,1152.0,2021-01-05
Merced,2021-01-05,Dos Palos,638.0,2021-01-05
Merced,2021-01-05,Gustine,576.0,2021-01-05
Merced,2021-01-05,Hilmar,511.0,2021-01-05
Merced,2021-01-05,Le Grand Planada,520.0,2021-01-05
Merced,2021-01-05,Livingston,1657.0,2021-01-05
Merced,2021-01-05,Los Banos,3277.0,2021-01-05
Merced,2021-01-05,Merced,7614.0,2021-01-05
Merced,2021-01-05,Winton,1161.0,2021-01-05
Merced,2021-01-06,Atwater,3107.0,2021-01-06
Merced,2021-01-06,Delhi,1167.0,2021-01-06
Merced,2021-01-06,Dos Palos,641.0,2021-01-06
Merced,2021-01-06,Gustine,577.0,2021-01-06
Merced,2021-01-06,Hilmar,514.0,2021-01-06
Merced,2021-01-06,Le Grand Planada,520.0,2021-01-06
Merced,2021-01-06,Livingston,1671.0,2021-01-06
Merced,2021-01-06,Los Banos,3284.0,2021-01-06
Merced,2021-01-06,Merced,7663.0,2021-01-06
Merced,2021-01-06,Winton,1175.0,2021-01-06
Merced,2021-01-07,Atwater,3143.0,2021-01-07
Merced,2021-01-07,Delhi,1181.0,2021-01-07
Merced,2021-01-07,Dos Palos,649.0,2021-01-07
Merced,2021-01-07,Gustine,582.0,2021-01-07
Merced,2021-01-07,Hilmar,519.0,2021-01-07
Merced,2021-01-07,Le Grand Planada,522.0,2021-01-07
Merced,2021-01-07,Livingston,1683.0,2021-01-07
Merced,2021-01-07,Los Banos,3330.0,2021-01-07
Merced,2021-01-07,Merced,7725.0,2021-01-07
Merced,2021-01-07,Winton,1194.0,2021-01-07
Merced,2021-01-08,Atwater,3184.0,2021-01-08
Merced,2021-01-08,Delhi,1204.0,2021-01-08
Merced,2021-01-08,Dos Palos,660.0,2021-01-08
Merced,2021-01-08,Gustine,593.0,2021-01-08
Merced,2021-01-08,Hilmar,526.0,2021-01-08
Merced,2021-01-08,Le Grand Planada,532.0,2021-01-08
Merced,2021-01-08,Livingston,1699.0,2021-01-08
Merced,2021-01-08,Los Banos,3414.0,2021-01-08
Merced,2021-01-08,Merced,7829.0,2021-01-08
Merced,2021-01-08,Winton,1215.0,2021-01-08
Merced,2021-01-08,Atwater,3184.0,2021-01-09
Merced,2021-01-08,Delhi,1204.0,2021-01-09
Merced,2021-01-08,Dos Palos,660.0,2021-01-09
Merced,2021-01-08,Gustine,593.0,2021-01-09
Merced,2021-01-08,Hilmar,526.0,2021-01-09
Merced,2021-01-08,Le Grand Planada,532.0,2021-01-09
Merced,2021-01-08,Livingston,1699.0,2021-01-09
Merced,2021-01-08,Los Banos,3414.0,2021-01-09
Merced,2021-01-08,Merced,7829.0,2021-01-09
Merced,2021-01-08,Winton,1215.0,2021-01-09
Merced,2021-01-08,Atwater,3184.0,2021-01-10
Merced,2021-01-08,Delhi,1204.0,2021-01-10
Merced,2021-01-08,Dos Palos,660.0,2021-01-10
Merced,2021-01-08,Gustine,593.0,2021-01-10
Merced,2021-01-08,Hilmar,526.0,2021-01-10
Merced,2021-01-08,Le Grand Planada,532.0,2021-01-10
Merced,2021-01-08,Livingston,1699.0,2021-01-10
Merced,2021-01-08,Los Banos,3414.0,2021-01-10
Merced,2021-01-08,Merced,7829.0,2021-01-10
Merced,2021-01-08,Winton,1215.0,2021-01-10
Merced,2021-01-11,Atwater,3342.0,2021-01-11
Merced,2021-01-11,Delhi,1243.0,2021-01-11
Merced,2021-01-11,Dos Palos,686.0,2021-01-11
Merced,2021-01-11,Gustine,634.0,2021-01-11
Merced,2021-01-11,Hilmar,540.0,2021-01-11
Merced,2021-01-11,Le Grand Planada,554.0,2021-01-11
Merced,2021-01-11,Livingston,1753.0,2021-01-11
Merced,2021-01-11,Los Banos,3591.0,2021-01-11
Merced,2021-01-11,Merced,8114.0,2021-01-11
Merced,2021-01-11,Winton,1255.0,2021-01-11
Merced,2021-01-12,Atwater,3382.0,2021-01-12
Merced,2021-01-12,Delhi,1258.0,2021-01-12
Merced,2021-01-12,Dos Palos,697.0,2021-01-12
Merced,2021-01-12,Gustine,645.0,2021-01-12
Merced,2021-01-12,Hilmar,549.0,2021-01-12
Merced,2021-01-12,Le Grand Planada,558.0,2021-01-12
Merced,2021-01-12,Livingston,1771.0,2021-01-12
Merced,2021-01-12,Los Banos,3675.0,2021-01-12
Merced,2021-01-12,Merced,8208.0,2021-01-12
Merced,2021-01-12,Winton,1268.0,2021-01-12
Merced,2021-01-13,Atwater,3431.0,2021-01-13
Merced,2021-01-13,Delhi,1288.0,2021-01-13
Merced,2021-01-13,Dos Palos,704.0,2021-01-13
Merced,2021-01-13,Gustine,655.0,2021-01-13
Merced,2021-01-13,Hilmar,554.0,2021-01-13
Merced,2021-01-13,Le Grand Planada,560.0,2021-01-13
Merced,2021-01-13,Livingston,1791.0,2021-01-13
Merced,2021-01-13,Los Banos,3726.0,2021-01-13
Merced,2021-01-13,Merced,8290.0,2021-01-13
Merced,2021-01-13,Winton,1285.0,2021-01-13
Merced,2021-01-14,Atwater,3482.0,2021-01-14
Merced,2021-01-14,Delhi,1295.0,2021-01-14
Merced,2021-01-14,Dos Palos,716.0,2021-01-14
Merced,2021-01-14,Gustine,661.0,2021-01-14
Merced,2021-01-14,Hilmar,560.0,2021-01-14
Merced,2021-01-14,Le Grand Planada,569.0,2021-01-14
Merced,2021-01-14,Livingston,1817.0,2021-01-14
Merced,2021-01-14,Los Banos,3766.0,2021-01-14
Merced,2021-01-14,Merced,8368.0,2021-01-14
Merced,2021-01-14,Winton,1306.0,2021-01-14
Merced,2021-01-15,Atwater,3517.0,2021-01-15
Merced,2021-01-15,Delhi,1312.0,2021-01-15
Merced,2021-01-15,Dos Palos,725.0,2021-01-15
Merced,2021-01-15,Gustine,680.0,2021-01-15
Merced,2021-01-15,Hilmar,563.0,2021-01-15
Merced,2021-01-15,Le Grand Planada,572.0,2021-01-15
Merced,2021-01-15,Livingston,1844.0,2021-01-15
Merced,2021-01-15,Los Banos,3843.0,2021-01-15
Merced,2021-01-15,Merced,8444.0,2021-01-15
Merced,2021-01-15,Winton,1325.0,2021-01-15
Merced,2021-01-15,Atwater,3517.0,2021-01-16
Merced,2021-01-15,Delhi,1312.0,2021-01-16
Merced,2021-01-15,Dos Palos,725.0,2021-01-16
Merced,2021-01-15,Gustine,680.0,2021-01-16
Merced,2021-01-15,Hilmar,563.0,2021-01-16
Merced,2021-01-15,Le Grand Planada,572.0,2021-01-16
Merced,2021-01-15,Livingston,1844.0,2021-01-16
Merced,2021-01-15,Los Banos,3843.0,2021-01-16
Merced,2021-01-15,Merced,8444.0,2021-01-16
Merced,2021-01-15,Winton,1325.0,2021-01-16
Merced,2021-01-15,Atwater,3517.0,2021-01-17
Merced,2021-01-15,Delhi,1312.0,2021-01-17
Merced,2021-01-15,Dos Palos,725.0,2021-01-17
Merced,2021-01-15,Gustine,680.0,2021-01-17
Merced,2021-01-15,Hilmar,563.0,2021-01-17
Merced,2021-01-15,Le Grand Planada,572.0,2021-01-17
Merced,2021-01-15,Livingston,1844.0,2021-01-17
Merced,2021-01-15,Los Banos,3843.0,2021-01-17
Merced,2021-01-15,Merced,8444.0,2021-01-17
Merced,2021-01-15,Winton,1325.0,2021-01-17
Merced,2021-01-15,Atwater,3517.0,2021-01-18
Merced,2021-01-15,Delhi,1312.0,2021-01-18
Merced,2021-01-15,Dos Palos,725.0,2021-01-18
Merced,2021-01-15,Gustine,680.0,2021-01-18
Merced,2021-01-15,Hilmar,563.0,2021-01-18
Merced,2021-01-15,Le Grand Planada,572.0,2021-01-18
Merced,2021-01-15,Livingston,1844.0,2021-01-18
Merced,2021-01-15,Los Banos,3843.0,2021-01-18
Merced,2021-01-15,Merced,8444.0,2021-01-18
Merced,2021-01-15,Winton,1325.0,2021-01-18
Merced,2021-01-19,Atwater,3644.0,2021-01-19
Merced,2021-01-19,Delhi,1371.0,2021-01-19
Merced,2021-01-19,Dos Palos,745.0,2021-01-19
Merced,2021-01-19,Gustine,711.0,2021-01-19
Merced,2021-01-19,Hilmar,591.0,2021-01-19
Merced,2021-01-19,Le Grand Planada,582.0,2021-01-19
Merced,2021-01-19,Livingston,1923.0,2021-01-19
Merced,2021-01-19,Los Banos,4072.0,2021-01-19
Merced,2021-01-19,Merced,8767.0,2021-01-19
Merced,2021-01-19,Winton,1385.0,2021-01-19
Merced,2021-01-20,Atwater,3666.0,2021-01-20
Merced,2021-01-20,Delhi,1377.0,2021-01-20
Merced,2021-01-20,Dos Palos,745.0,2021-01-20
Merced,2021-01-20,Gustine,713.0,2021-01-20
Merced,2021-01-20,Hilmar,591.0,2021-01-20
Merced,2021-01-20,Le Grand Planada,586.0,2021-01-20
Merced,2021-01-20,Livingston,1935.0,2021-01-20
Merced,2021-01-20,Los Banos,4087.0,2021-01-20
Merced,2021-01-20,Merced,8810.0,2021-01-20
Merced,2021-01-20,Winton,1390.0,2021-01-20
Merced,2021-01-21,Atwater,3710.0,2021-01-21
Merced,2021-01-21,Delhi,1385.0,2021-01-21
Merced,2021-01-21,Dos Palos,747.0,2021-01-21
Merced,2021-01-21,Gustine,721.0,2021-01-21
Merced,2021-01-21,Hilmar,592.0,2021-01-21
Merced,2021-01-21,Le Grand Planada,588.0,2021-01-21
Merced,2021-01-21,Livingston,1958.0,2021-01-21
Merced,2021-01-21,Los Banos,4124.0,2021-01-21
Merced,2021-01-21,Merced,8856.0,2021-01-21
Merced,2021-01-21,Winton,1408.0,2021-01-21
Merced,2021-01-22,Atwater,3766.0,2021-01-22
Merced,2021-01-22,Delhi,1400.0,2021-01-22
Merced,2021-01-22,Dos Palos,757.0,2021-01-22
Merced,2021-01-22,Gustine,727.0,2021-01-22
Merced,2021-01-22,Hilmar,594.0,2021-01-22
Merced,2021-01-22,Le Grand Planada,591.0,2021-01-22
Merced,2021-01-22,Livingston,1981.0,2021-01-22
Merced,2021-01-22,Los Banos,4196.0,2021-01-22
Merced,2021-01-22,Merced,8943.0,2021-01-22
Merced,2021-01-22,Winton,1415.0,2021-01-22
Merced,2021-01-22,Atwater,3766.0,2021-01-23
Merced,2021-01-22,Delhi,1400.0,2021-01-23
Merced,2021-01-22,Dos Palos,757.0,2021-01-23
Merced,2021-01-22,Gustine,727.0,2021-01-23
Merced,2021-01-22,Hilmar,594.0,2021-01-23
Merced,2021-01-22,Le Grand Planada,591.0,2021-01-23
Merced,2021-01-22,Livingston,1981.0,2021-01-23
Merced,2021-01-22,Los Banos,4196.0,2021-01-23
Merced,2021-01-22,Merced,8943.0,2021-01-23
Merced,2021-01-22,Winton,1415.0,2021-01-23
Merced,2021-01-22,Atwater,3766.0,2021-01-24
Merced,2021-01-22,Delhi,1400.0,2021-01-24
Merced,2021-01-22,Dos Palos,757.0,2021-01-24
Merced,2021-01-22,Gustine,727.0,2021-01-24
Merced,2021-01-22,Hilmar,594.0,2021-01-24
Merced,2021-01-22,Le Grand Planada,591.0,2021-01-24
Merced,2021-01-22,Livingston,1981.0,2021-01-24
Merced,2021-01-22,Los Banos,4196.0,2021-01-24
Merced,2021-01-22,Merced,8943.0,2021-01-24
Merced,2021-01-22,Winton,1415.0,2021-01-24
Merced,2021-01-25,Atwater,3837.0,2021-01-25
Merced,2021-01-25,Delhi,1425.0,2021-01-25
Merced,2021-01-25,Dos Palos,770.0,2021-01-25
Merced,2021-01-25,Gustine,744.0,2021-01-25
Merced,2021-01-25,Hilmar,607.0,2021-01-25
Merced,2021-01-25,Le Grand Planada,599.0,2021-01-25
Merced,2021-01-25,Livingston,2042.0,2021-01-25
Merced,2021-01-25,Los Banos,4308.0,2021-01-25
Merced,2021-01-25,Merced,9130.0,2021-01-25
Merced,2021-01-25,Winton,1433.0,2021-01-25
Merced,2021-01-26,Atwater,3856.0,2021-01-26
Merced,2021-01-26,Delhi,1438.0,2021-01-26
Merced,2021-01-26,Dos Palos,773.0,2021-01-26
Merced,2021-01-26,Gustine,748.0,2021-01-26
Merced,2021-01-26,Hilmar,613.0,2021-01-26
Merced,2021-01-26,Le Grand Planada,603.0,2021-01-26
Merced,2021-01-26,Livingston,2062.0,2021-01-26
Merced,2021-01-26,Los Banos,4342.0,2021-01-26
Merced,2021-01-26,Merced,9169.0,2021-01-26
Merced,2021-01-26,Winton,1447.0,2021-01-26
Merced,2021-01-27,Atwater,3869.0,2021-01-27
Merced,2021-01-27,Delhi,1447.0,2021-01-27
Merced,2021-01-27,Dos Palos,775.0,2021-01-27
Merced,2021-01-27,Gustine,752.0,2021-01-27
Merced,2021-01-27,Hilmar,614.0,2021-01-27
Merced,2021-01-27,Le Grand Planada,604.0,2021-01-27
Merced,2021-01-27,Livingston,2067.0,2021-01-27
Merced,2021-01-27,Los Banos,4359.0,2021-01-27
Merced,2021-01-27,Merced,9197.0,2021-01-27
Merced,2021-01-27,Winton,1452.0,2021-01-27
Merced,2021-01-28,Atwater,3897.0,2021-01-28
Merced,2021-01-28,Delhi,1458.0,2021-01-28
Merced,2021-01-28,Dos Palos,786.0,2021-01-28
Merced,2021-01-28,Gustine,758.0,2021-01-28
Merced,2021-01-28,Hilmar,615.0,2021-01-28
Merced,2021-01-28,Le Grand Planada,611.0,2021-01-28
Merced,2021-01-28,Livingston,2080.0,2021-01-28
Merced,2021-01-28,Los Banos,4382.0,2021-01-28
Merced,2021-01-28,Merced,9273.0,2021-01-28
Merced,2021-01-28,Winton,1463.0,2021-01-28
Merced,2021-01-29,Atwater,3952.0,2021-01-29
Merced,2021-01-29,Delhi,1475.0,2021-01-29
Merced,2021-01-29,Dos Palos,790.0,2021-01-29
Merced,2021-01-29,Gustine,764.0,2021-01-29
Merced,2021-01-29,Hilmar,617.0,2021-01-29
Merced,2021-01-29,Le Grand Planada,620.0,2021-01-29
Merced,2021-01-29,Livingston,2087.0,2021-01-29
Merced,2021-01-29,Los Banos,4420.0,2021-01-29
Merced,2021-01-29,Merced,9344.0,2021-01-29
Merced,2021-01-29,Winton,1472.0,2021-01-29
Merced,2021-01-29,Atwater,3952.0,2021-01-30
Merced,2021-01-29,Delhi,1475.0,2021-01-30
Merced,2021-01-29,Dos Palos,790.0,2021-01-30
Merced,2021-01-29,Gustine,764.0,2021-01-30
Merced,2021-01-29,Hilmar,617.0,2021-01-30
Merced,2021-01-29,Le Grand Planada,620.0,2021-01-30
Merced,2021-01-29,Livingston,2087.0,2021-01-30
Merced,2021-01-29,Los Banos,4420.0,2021-01-30
Merced,2021-01-29,Merced,9344.0,2021-01-30
Merced,2021-01-29,Winton,1472.0,2021-01-30
Merced,2021-01-29,Atwater,3952.0,2021-01-31
Merced,2021-01-29,Delhi,1475.0,2021-01-31
Merced,2021-01-29,Dos Palos,790.0,2021-01-31
Merced,2021-01-29,Gustine,764.0,2021-01-31
Merced,2021-01-29,Hilmar,617.0,2021-01-31
Merced,2021-01-29,Le Grand Planada,620.0,2021-01-31
Merced,2021-01-29,Livingston,2087.0,2021-01-31
Merced,2021-01-29,Los Banos,4420.0,2021-01-31
Merced,2021-01-29,Merced,9344.0,2021-01-31
Merced,2021-01-29,Winton,1472.0,2021-01-31
Merced,2021-02-01,Atwater,4015.0,2021-02-01
Merced,2021-02-01,Delhi,1504.0,2021-02-01
Merced,2021-02-01,Dos Palos,799.0,2021-02-01
Merced,2021-02-01,Gustine,775.0,2021-02-01
Merced,2021-02-01,Hilmar,621.0,2021-02-01
Merced,2021-02-01,Le Grand Planada,643.0,2021-02-01
Merced,2021-02-01,Livingston,2113.0,2021-02-01
Merced,2021-02-01,Los Banos,4466.0,2021-02-01
Merced,2021-02-01,Merced,9507.0,2021-02-01
Merced,2021-02-01,Winton,1505.0,2021-02-01
Merced,2021-02-02,Atwater,4032.0,2021-02-02
Merced,2021-02-02,Delhi,1518.0,2021-02-02
Merced,2021-02-02,Dos Palos,801.0,2021-02-02
Merced,2021-02-02,Gustine,779.0,2021-02-02
Merced,2021-02-02,Hilmar,625.0,2021-02-02
Merced,2021-02-02,Le Grand Planada,647.0,2021-02-02
Merced,2021-02-02,Livingston,2120.0,2021-02-02
Merced,2021-02-02,Los Banos,4487.0,2021-02-02
Merced,2021-02-02,Merced,9550.0,2021-02-02
Merced,2021-02-02,Winton,1516.0,2021-02-02
Merced,2021-02-03,Atwater,4049.0,2021-02-03
Merced,2021-02-03,Delhi,1524.0,2021-02-03
Merced,2021-02-03,Dos Palos,802.0,2021-02-03
Merced,2021-02-03,Gustine,783.0,2021-02-03
Merced,2021-02-03,Hilmar,626.0,2021-02-03
Merced,2021-02-03,Le Grand Planada,650.0,2021-02-03
Merced,2021-02-03,Livingston,2127.0,2021-02-03
Merced,2021-02-03,Los Banos,4493.0,2021-02-03
Merced,2021-02-03,Merced,9588.0,2021-02-03
Merced,2021-02-03,Winton,1519.0,2021-02-03
Merced,2021-02-04,Atwater,4074.0,2021-02-04
Merced,2021-02-04,Delhi,1526.0,2021-02-04
Merced,2021-02-04,Dos Palos,811.0,2021-02-04
Merced,2021-02-04,Gustine,785.0,2021-02-04
Merced,2021-02-04,Hilmar,629.0,2021-02-04
Merced,2021-02-04,Le Grand Planada,653.0,2021-02-04
Merced,2021-02-04,Livingston,2134.0,2021-02-04
Merced,2021-02-04,Los Banos,4505.0,2021-02-04
Merced,2021-02-04,Merced,9625.0,2021-02-04
Merced,2021-02-04,Winton,1533.0,2021-02-04
Merced,2021-02-05,Atwater,4098.0,2021-02-05
Merced,2021-02-05,Delhi,1536.0,2021-02-05
Merced,2021-02-05,Dos Palos,814.0,2021-02-05
Merced,2021-02-05,Gustine,792.0,2021-02-05
Merced,2021-02-05,Hilmar,629.0,2021-02-05
Merced,2021-02-05,Le Grand Planada,658.0,2021-02-05
Merced,2021-02-05,Livingston,2135.0,2021-02-05
Merced,2021-02-05,Los Banos,4523.0,2021-02-05
Merced,2021-02-05,Merced,9662.0,2021-02-05
Merced,2021-02-05,Winton,1543.0,2021-02-05
Merced,2021-02-05,Atwater,4098.0,2021-02-06
Merced,2021-02-05,Delhi,1536.0,2021-02-06
Merced,2021-02-05,Dos Palos,814.0,2021-02-06
Merced,2021-02-05,Gustine,792.0,2021-02-06
Merced,2021-02-05,Hilmar,629.0,2021-02-06
Merced,2021-02-05,Le Grand Planada,658.0,2021-02-06
Merced,2021-02-05,Livingston,2135.0,2021-02-06
Merced,2021-02-05,Los Banos,4523.0,2021-02-06
Merced,2021-02-05,Merced,9662.0,2021-02-06
Merced,2021-02-05,Winton,1543.0,2021-02-06
Merced,2021-02-05,Atwater,4098.0,2021-02-07
Merced,2021-02-05,Delhi,1536.0,2021-02-07
Merced,2021-02-05,Dos Palos,814.0,2021-02-07
Merced,2021-02-05,Gustine,792.0,2021-02-07
Merced,2021-02-05,Hilmar,629.0,2021-02-07
Merced,2021-02-05,Le Grand Planada,658.0,2021-02-07
Merced,2021-02-05,Livingston,2135.0,2021-02-07
Merced,2021-02-05,Los Banos,4523.0,2021-02-07
Merced,2021-02-05,Merced,9662.0,2021-02-07
Merced,2021-02-05,Winton,1543.0,2021-02-07
Merced,2021-02-08,Atwater,4151.0,2021-02-08
Merced,2021-02-08,Delhi,1549.0,2021-02-08
Merced,2021-02-08,Dos Palos,828.0,2021-02-08
Merced,2021-02-08,Gustine,800.0,2021-02-08
Merced,2021-02-08,Hilmar,633.0,2021-02-08
Merced,2021-02-08,Le Grand Planada,664.0,2021-02-08
Merced,2021-02-08,Livingston,2156.0,2021-02-08
Merced,2021-02-08,Los Banos,4567.0,2021-02-08
Merced,2021-02-08,Merced,9789.0,2021-02-08
Merced,2021-02-08,Winton,1554.0,2021-02-08
Merced,2021-02-09,Atwater,4167.0,2021-02-09
Merced,2021-02-09,Delhi,1551.0,2021-02-09
Merced,2021-02-09,Dos Palos,831.0,2021-02-09
Merced,2021-02-09,Gustine,800.0,2021-02-09
Merced,2021-02-09,Hilmar,633.0,2021-02-09
Merced,2021-02-09,Le Grand Planada,670.0,2021-02-09
Merced,2021-02-09,Livingston,2163.0,2021-02-09
Merced,2021-02-09,Los Banos,4588.0,2021-02-09
Merced,2021-02-09,Merced,9819.0,2021-02-09
Merced,2021-02-09,Winton,1555.0,2021-02-09
Merced,2021-02-10,Atwater,4174.0,2021-02-10
Merced,2021-02-10,Delhi,1552.0,2021-02-10
Merced,2021-02-10,Dos Palos,833.0,2021-02-10
Merced,2021-02-10,Gustine,800.0,2021-02-10
Merced,2021-02-10,Hilmar,637.0,2021-02-10
Merced,2021-02-10,Le Grand Planada,672.0,2021-02-10
Merced,2021-02-10,Livingston,2163.0,2021-02-10
Merced,2021-02-10,Los Banos,4588.0,2021-02-10
Merced,2021-02-10,Merced,9856.0,2021-02-10
Merced,2021-02-10,Winton,1555.0,2021-02-10
Merced,2021-02-11,Atwater,4196.0,2021-02-11
Merced,2021-02-11,Delhi,1554.0,2021-02-11
Merced,2021-02-11,Dos Palos,834.0,2021-02-11
Merced,2021-02-11,Gustine,806.0,2021-02-11
Merced,2021-02-11,Hilmar,638.0,2021-02-11
Merced,2021-02-11,Le Grand Planada,675.0,2021-02-11
Merced,2021-02-11,Livingston,2172.0,2021-02-11
Merced,2021-02-11,Los Banos,4612.0,2021-02-11
Merced,2021-02-11,Merced,9903.0,2021-02-11
Merced,2021-02-11,Winton,1560.0,2021-02-11
Merced,2021-02-11,Atwater,4196.0,2021-02-12
Merced,2021-02-11,Delhi,1554.0,2021-02-12
Merced,2021-02-11,Dos Palos,834.0,2021-02-12
Merced,2021-02-11,Gustine,806.0,2021-02-12
Merced,2021-02-11,Hilmar,638.0,2021-02-12
Merced,2021-02-11,Le Grand Planada,675.0,2021-02-12
Merced,2021-02-11,Livingston,2172.0,2021-02-12
Merced,2021-02-11,Los Banos,4612.0,2021-02-12
Merced,2021-02-11,Merced,9903.0,2021-02-12
Merced,2021-02-11,Winton,1560.0,2021-02-12
Merced,2021-02-11,Atwater,4196.0,2021-02-13
Merced,2021-02-11,Delhi,1554.0,2021-02-13
Merced,2021-02-11,Dos Palos,834.0,2021-02-13
Merced,2021-02-11,Gustine,806.0,2021-02-13
Merced,2021-02-11,Hilmar,638.0,2021-02-13
Merced,2021-02-11,Le Grand Planada,675.0,2021-02-13
Merced,2021-02-11,Livingston,2172.0,2021-02-13
Merced,2021-02-11,Los Banos,4612.0,2021-02-13
Merced,2021-02-11,Merced,9903.0,2021-02-13
Merced,2021-02-11,Winton,1560.0,2021-02-13
Merced,2021-02-11,Atwater,4196.0,2021-02-14
Merced,2021-02-11,Delhi,1554.0,2021-02-14
Merced,2021-02-11,Dos Palos,834.0,2021-02-14
Merced,2021-02-11,Gustine,806.0,2021-02-14
Merced,2021-02-11,Hilmar,638.0,2021-02-14
Merced,2021-02-11,Le Grand Planada,675.0,2021-02-14
Merced,2021-02-11,Livingston,2172.0,2021-02-14
Merced,2021-02-11,Los Banos,4612.0,2021-02-14
Merced,2021-02-11,Merced,9903.0,2021-02-14
Merced,2021-02-11,Winton,1560.0,2021-02-14
Merced,2021-02-11,Atwater,4196.0,2021-02-15
Merced,2021-02-11,Delhi,1554.0,2021-02-15
Merced,2021-02-11,Dos Palos,834.0,2021-02-15
Merced,2021-02-11,Gustine,806.0,2021-02-15
Merced,2021-02-11,Hilmar,638.0,2021-02-15
Merced,2021-02-11,Le Grand Planada,675.0,2021-02-15
Merced,2021-02-11,Livingston,2172.0,2021-02-15
Merced,2021-02-11,Los Banos,4612.0,2021-02-15
Merced,2021-02-11,Merced,9903.0,2021-02-15
Merced,2021-02-11,Winton,1560.0,2021-02-15
Merced,2021-02-16,Atwater,4290.0,2021-02-16
Merced,2021-02-16,Delhi,1568.0,2021-02-16
Merced,2021-02-16,Dos Palos,857.0,2021-02-16
Merced,2021-02-16,Gustine,824.0,2021-02-16
Merced,2021-02-16,Hilmar,654.0,2021-02-16
Merced,2021-02-16,Le Grand Planada,705.0,2021-02-16
Merced,2021-02-16,Livingston,2197.0,2021-02-16
Merced,2021-02-16,Los Banos,4691.0,2021-02-16
Merced,2021-02-16,Merced,10078.0,2021-02-16
Merced,2021-02-16,Winton,1580.0,2021-02-16
Merced,2021-02-17,Atwater,4305.0,2021-02-17
Merced,2021-02-17,Delhi,1576.0,2021-02-17
Merced,2021-02-17,Dos Palos,862.0,2021-02-17
Merced,2021-02-17,Gustine,824.0,2021-02-17
Merced,2021-02-17,Hilmar,661.0,2021-02-17
Merced,2021-02-17,Le Grand Planada,707.0,2021-02-17
Merced,2021-02-17,Livingston,2207.0,2021-02-17
Merced,2021-02-17,Los Banos,4703.0,2021-02-17
Merced,2021-02-17,Merced,10114.0,2021-02-17
Merced,2021-02-17,Winton,1586.0,2021-02-17
Merced,2021-02-18,Atwater,4312.0,2021-02-18
Merced,2021-02-18,Delhi,1577.0,2021-02-18
Merced,2021-02-18,Dos Palos,865.0,2021-02-18
Merced,2021-02-18,Gustine,824.0,2021-02-18
Merced,2021-02-18,Hilmar,665.0,2021-02-18
Merced,2021-02-18,Le Grand Planada,709.0,2021-02-18
Merced,2021-02-18,Livingston,2216.0,2021-02-18
Merced,2021-02-18,Los Banos,4713.0,2021-02-18
Merced,2021-02-18,Merced,10153.0,2021-02-18
Merced,2021-02-18,Winton,1587.0,2021-02-18
Merced,2021-02-19,Atwater,4324.0,2021-02-19
Merced,2021-02-19,Delhi,1581.0,2021-02-19
Merced,2021-02-19,Dos Palos,870.0,2021-02-19
Merced,2021-02-19,Gustine,827.0,2021-02-19
Merced,2021-02-19,Hilmar,666.0,2021-02-19
Merced,2021-02-19,Le Grand Planada,712.0,2021-02-19
Merced,2021-02-19,Livingston,2226.0,2021-02-19
Merced,2021-02-19,Los Banos,4726.0,2021-02-19
Merced,2021-02-19,Merced,10201.0,2021-02-19
Merced,2021-02-19,Winton,1589.0,2021-02-19
Merced,2021-02-19,Atwater,4324.0,2021-02-20
Merced,2021-02-19,Delhi,1581.0,2021-02-20
Merced,2021-02-19,Dos Palos,870.0,2021-02-20
Merced,2021-02-19,Gustine,827.0,2021-02-20
Merced,2021-02-19,Hilmar,666.0,2021-02-20
Merced,2021-02-19,Le Grand Planada,712.0,2021-02-20
Merced,2021-02-19,Livingston,2226.0,2021-02-20
Merced,2021-02-19,Los Banos,4726.0,2021-02-20
Merced,2021-02-19,Merced,10201.0,2021-02-20
Merced,2021-02-19,Winton,1589.0,2021-02-20
Merced,2021-02-19,Atwater,4324.0,2021-02-21
Merced,2021-02-19,Delhi,1581.0,2021-02-21
Merced,2021-02-19,Dos Palos,870.0,2021-02-21
Merced,2021-02-19,Gustine,827.0,2021-02-21
Merced,2021-02-19,Hilmar,666.0,2021-02-21
Merced,2021-02-19,Le Grand Planada,712.0,2021-02-21
Merced,2021-02-19,Livingston,2226.0,2021-02-21
Merced,2021-02-19,Los Banos,4726.0,2021-02-21
Merced,2021-02-19,Merced,10201.0,2021-02-21
Merced,2021-02-19,Winton,1589.0,2021-02-21
Merced,2021-02-22,Atwater,4342.0,2021-02-22
Merced,2021-02-22,Delhi,1590.0,2021-02-22
Merced,2021-02-22,Dos Palos,875.0,2021-02-22
Merced,2021-02-22,Gustine,831.0,2021-02-22
Merced,2021-02-22,Hilmar,671.0,2021-02-22
Merced,2021-02-22,Le Grand Planada,717.0,2021-02-22
Merced,2021-02-22,Livingston,2236.0,2021-02-22
Merced,2021-02-22,Los Banos,4745.0,2021-02-22
Merced,2021-02-22,Merced,10287.0,2021-02-22
Merced,2021-02-22,Winton,1591.0,2021-02-22
Merced,2021-02-23,Atwater,4356.0,2021-02-23
Merced,2021-02-23,Delhi,1592.0,2021-02-23
Merced,2021-02-23,Dos Palos,880.0,2021-02-23
Merced,2021-02-23,Gustine,832.0,2021-02-23
Merced,2021-02-23,Hilmar,674.0,2021-02-23
Merced,2021-02-23,Le Grand Planada,721.0,2021-02-23
