demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Age Group,missing,2458,0.1,7,0.0,0.0,2021-09-06
Age Group,missing,2463,0.1,7,0.0,0.0,2021-09-07
Age Group,missing,2461,0.1,7,0.0,0.0,2021-09-08
Age Group,missing,2467,0.1,7,0.0,0.0,2021-09-09
Age Group,missing,2481,0.1,7,0.0,0.0,2021-09-10
Age Group,missing,2485,0.1,7,0.0,0.0,2021-09-11
Age Group,missing,2491,0.1,7,0.0,0.0,2021-09-12
Age Group,missing,2499,0.1,7,0.0,0.0,2021-09-13
Age Group,missing,2506,0.1,7,0.0,0.0,2021-09-14
Age Group,missing,2519,0.1,7,0.0,0.0,2021-09-15
Age Group,missing,2530,0.1,7,0.0,0.0,2021-09-16
Age Group,missing,2537,0.1,7,0.0,0.0,2021-09-17
Age Group,missing,2548,0.1,7,0.0,0.0,2021-09-18
Age Group,missing,2548,0.1,7,0.0,0.0,2021-09-19
Age Group,missing,2547,0.1,7,0.0,0.0,2021-09-20
Age Group,missing,2548,0.1,7,0.0,0.0,2021-09-21
Age Group,missing,2565,0.1,7,0.0,0.0,2021-09-22
Age Group,missing,2566,0.1,7,0.0,0.0,2021-09-23
Age Group,missing,2588,0.1,7,0.0,0.0,2021-09-26
Age Group,missing,2589,0.1,7,0.0,0.0,2021-09-27
Age Group,missing,2600,0.1,7,0.0,0.0,2021-09-28
Age Group,missing,2607,0.1,8,0.0,0.0,2021-09-29
Age Group,missing,2608,0.1,8,0.0,0.0,2021-09-30
Age Group,missing,2605,0.1,7,0.0,0.0,2021-10-03
Age Group,missing,2604,0.1,7,0.0,0.0,2021-10-04
Age Group,missing,2622,0.1,7,0.0,0.0,2021-10-05
Age Group,missing,2633,0.1,7,0.0,0.0,2021-10-06
Age Group,missing,2632,0.1,7,0.0,0.0,2021-10-07
Age Group,missing,2627,0.1,7,0.0,0.0,2021-10-10
Age Group,missing,2628,0.1,7,0.0,0.0,2021-10-11
Age Group,missing,2556,0.1,7,0.0,0.0,2021-10-12
Age Group,missing,2560,0.1,7,0.0,0.0,2021-10-13
Age Group,missing,2560,0.1,7,0.0,0.0,2021-10-14
Age Group,missing,2572,0.1,9,0.0,0.0,2021-10-17
Age Group,missing,2572,0.1,7,0.0,0.0,2021-10-18
Age Group,missing,2576,0.1,7,0.0,0.0,2021-10-19
Age Group,missing,2586,0.1,7,0.0,0.0,2021-10-20
Age Group,missing,2591,0.1,7,0.0,0.0,2021-10-21
Age Group,missing,2598,0.1,7,0.0,0.0,2021-10-25
Age Group,missing,2594,0.1,7,0.0,0.0,2021-10-26
Age Group,missing,2589,0.1,7,0.0,0.0,2021-10-27
Age Group,missing,2593,0.1,7,0.0,0.0,2021-10-28
Age Group,missing,2588,0.1,7,0.0,0.0,2021-10-31
Age Group,missing,2589,0.1,7,0.0,0.0,2021-11-01
Age Group,missing,2592,0.1,7,0.0,0.0,2021-11-02
Age Group,missing,2587,0.1,7,0.0,0.0,2021-11-03
Age Group,missing,2594,0.1,7,0.0,0.0,2021-11-04
Age Group,missing,2586,0.1,6,0.0,0.0,2021-11-07
Age Group,missing,2589,0.1,6,0.0,0.0,2021-11-08
Age Group,missing,2581,0.1,6,0.0,0.0,2021-11-09
Age Group,missing,2584,0.1,6,0.0,0.0,2021-11-10
Age Group,missing,2589,0.1,6,0.0,0.0,2021-11-12
Age Group,missing,2593,0.1,6,0.0,0.0,2021-11-14
Age Group,missing,2596,0.1,6,0.0,0.0,2021-11-15
Age Group,missing,2592,0.1,6,0.0,0.0,2021-11-16
Age Group,missing,2590,0.1,6,0.0,0.0,2021-11-17
Age Group,missing,2586,0.1,6,0.0,0.0,2021-11-18
Age Group,missing,2602,0.1,6,0.0,0.0,2021-11-21
Age Group,missing,2604,0.1,6,0.0,0.0,2021-11-22
Age Group,missing,2603,0.1,6,0.0,0.0,2021-11-23
Age Group,missing,2612,0.1,6,0.0,0.0,2021-11-28
Age Group,missing,2612,0.1,6,0.0,0.0,2021-11-29
Age Group,missing,2612,0.1,6,0.0,0.0,2021-11-30
Age Group,missing,2609,0.1,6,0.0,0.0,2021-12-01
Age Group,missing,2613,0.1,7,0.0,0.0,2021-12-02
Age Group,missing,2628,0.1,6,0.0,0.0,2021-12-05
Age Group,missing,2629,0.1,6,0.0,0.0,2021-12-06
Age Group,missing,2641,0.1,6,0.0,0.0,2021-12-07
Age Group,missing,2641,0.1,6,0.0,0.0,2021-12-08
Age Group,missing,2643,0.1,6,0.0,0.0,2021-12-09
Age Group,missing,2655,0.1,6,0.0,0.0,2021-12-12
Age Group,missing,2653,0.1,6,0.0,0.0,2021-12-13
Age Group,missing,2652,0.1,6,0.0,0.0,2021-12-14
Age Group,missing,2647,0.1,6,0.0,0.0,2021-12-15
Age Group,missing,2651,0.1,6,0.0,0.0,2021-12-16
Age Group,missing,2659,0.1,7,0.0,0.0,2021-12-19
Age Group,missing,2665,0.1,7,0.0,0.0,2021-12-20
Age Group,missing,2663,0.1,7,0.0,0.0,2021-12-21
Age Group,missing,2670,0.1,7,0.0,0.0,2021-12-22
Age Group,missing,2676,0.1,7,0.0,0.0,2021-12-23
Age Group,missing,2687,0.1,7,0.0,0.0,2021-12-27
Age Group,missing,2692,0.1,7,0.0,0.0,2021-12-28
Age Group,missing,2705,0.1,7,0.0,0.0,2021-12-29
Age Group,missing,2727,0.1,8,0.0,0.0,2021-12-30
Age Group,missing,2796,0.1,7,0.0,0.0,2022-01-03
Age Group,missing,2824,0.1,7,0.0,0.0,2022-01-04
Age Group,missing,2849,0.1,7,0.0,0.0,2022-01-05
Age Group,missing,2895,0.1,7,0.0,0.0,2022-01-06
Age Group,missing,3019,0.1,7,0.0,0.0,2022-01-09
Age Group,missing,3102,0.1,7,0.0,0.0,2022-01-10
Age Group,missing,3147,0.1,7,0.0,0.0,2022-01-11
Age Group,missing,3223,0.1,7,0.0,0.0,2022-01-12
Age Group,missing,3281,0.1,7,0.0,0.0,2022-01-13
Age Group,missing,3411,0.1,7,0.0,0.0,2022-01-16
Age Group,missing,3436,0.1,7,0.0,0.0,2022-01-17
Age Group,missing,3468,0.1,7,0.0,0.0,2022-01-18
Age Group,missing,3671,0.1,7,0.0,0.0,2022-01-19
Age Group,missing,3885,0.1,7,0.0,0.0,2022-01-20
Age Group,missing,4136,0.1,7,0.0,0.0,2022-01-23
Age Group,missing,4186,0.1,7,0.0,0.0,2022-01-24
Age Group,missing,4232,0.1,8,0.0,0.0,2022-01-25
Age Group,missing,4266,0.1,8,0.0,0.0,2022-01-26
Age Group,missing,4314,0.1,9,0.0,0.0,2022-01-27
Age Group,missing,4408,0.1,8,0.0,0.0,2022-01-30
Age Group,missing,4433,0.1,8,0.0,0.0,2022-01-31
Age Group,missing,4463,0.1,8,0.0,0.0,2022-02-01
Age Group,missing,4517,0.1,8,0.0,0.0,2022-02-02
Age Group,missing,4546,0.1,8,0.0,0.0,2022-02-03
Age Group,missing,4617,0.1,11,0.0,0.0,2022-02-06
Age Group,missing,4642,0.1,10,0.0,0.0,2022-02-07
Age Group,missing,4689,0.1,10,0.0,0.0,2022-02-08
Age Group,missing,4717,0.1,9,0.0,0.0,2022-02-09
Age Group,missing,5064,0.1,9,0.0,0.0,2022-02-10
Age Group,missing,4979,0.1,9,0.0,0.0,2022-02-13
Age Group,missing,6065,0.1,9,0.0,0.0,2022-02-14
Age Group,missing,5873,0.1,9,0.0,0.0,2022-02-15
Age Group,missing,5888,0.1,9,0.0,0.0,2022-02-16
Age Group,missing,5915,0.1,9,0.0,0.0,2022-02-17
Age Group,missing,6161,0.1,9,0.0,0.0,2022-02-21
Age Group,missing,6171,0.1,9,0.0,0.0,2022-02-22
Age Group,missing,6174,0.1,9,0.0,0.0,2022-02-23
Age Group,missing,6194,0.1,9,0.0,0.0,2022-02-24
Age Group,missing,6154,0.1,9,0.0,0.0,2022-02-27
Age Group,missing,6149,0.1,9,0.0,0.0,2022-02-28
Age Group,missing,6195,0.1,9,0.0,0.0,2022-03-01
Age Group,missing,6256,0.1,10,0.0,0.0,2022-03-02
Age Group,missing,6244,0.1,9,0.0,0.0,2022-03-03
Age Group,missing,6228,0.1,9,0.0,0.0,2022-03-06
Age Group,missing,6224,0.1,9,0.0,0.0,2022-03-07
Age Group,missing,6442,0.1,9,0.0,0.0,2022-03-08
Age Group,missing,6454,0.1,9,0.0,0.0,2022-03-09
Age Group,missing,6457,0.1,9,0.0,0.0,2022-03-10
Age Group,missing,6462,0.1,9,0.0,0.0,2022-03-13
Age Group,missing,6461,0.1,9,0.0,0.0,2022-03-14
Age Group,missing,6461,0.1,9,0.0,0.0,2022-03-15
Age Group,missing,6461,0.1,9,0.0,0.0,2022-03-16
Age Group,missing,6466,0.1,9,0.0,0.0,2022-03-17
Age Group,missing,6457,0.1,9,0.0,0.0,2022-03-20
Age Group,missing,6456,0.1,9,0.0,0.0,2022-03-21
Age Group,missing,6466,0.1,9,0.0,0.0,2022-03-22
Age Group,missing,6464,0.1,9,0.0,0.0,2022-03-23
Age Group,missing,6452,0.1,9,0.0,0.0,2022-03-24
Age Group,missing,6451,0.1,9,0.0,0.0,2022-03-27
Age Group,missing,6451,0.1,9,0.0,0.0,2022-03-28
Age Group,missing,6453,0.1,9,0.0,0.0,2022-03-29
Age Group,missing,6209,0.1,10,0.0,0.0,2022-03-30
Age Group,missing,6054,0.1,10,0.0,0.0,2022-03-31
Age Group,missing,5598,0.1,11,0.0,0.0,2022-04-04
Age Group,missing,5791,0.1,12,0.0,0.0,2022-04-07
Age Group,missing,5720,0.1,12,0.0,0.0,2022-04-12
Age Group,missing,5711,0.1,11,0.0,0.0,2022-04-14
Age Group,missing,5719,0.1,11,0.0,0.0,2022-04-18
Age Group,missing,5693,0.1,11,0.0,0.0,2022-04-21
Age Group,missing,5744,0.1,11,0.0,0.0,2022-04-25
Age Group,missing,5781,0.1,11,0.0,0.0,2022-04-28
Age Group,missing,5785,0.1,11,0.0,0.0,2022-05-02
Age Group,missing,5795,0.1,10,0.0,0.0,2022-05-05
Age Group,missing,5803,0.1,10,0.0,0.0,2022-05-09
Age Group,missing,5788,0.1,10,0.0,0.0,2022-05-12
Age Group,missing,5814,0.1,10,0.0,0.0,2022-05-16
Age Group,missing,5820,0.1,10,0.0,0.0,2022-05-19
Age Group,missing,5839,0.1,10,0.0,0.0,2022-05-23
Age Group,missing,5860,0.1,10,0.0,0.0,2022-05-26
Age Group,missing,5873,0.1,9,0.0,0.0,2022-05-30
Age Group,missing,5882,0.1,9,0.0,0.0,2022-06-02
Age Group,missing,5909,0.1,9,0.0,0.0,2022-06-06
Age Group,missing,5961,0.1,9,0.0,0.0,2022-06-09
Age Group,missing,5979,0.1,9,0.0,0.0,2022-06-13
Age Group,missing,5995,0.1,9,0.0,0.0,2022-06-16
Age Group,missing,6020,0.1,9,0.0,0.0,2022-06-20
Age Group,missing,6030,0.1,9,0.0,0.0,2022-06-23
Age Group,missing,6041,0.1,9,0.0,0.0,2022-06-27
Age Group,missing,6090,0.1,9,0.0,0.0,2022-06-30
Age Group,missing,6132,0.1,9,0.0,0.0,2022-07-04
Age Group,missing,6154,0.1,9,0.0,0.0,2022-07-07
Age Group,missing,6179,0.1,9,0.0,0.0,2022-07-11
Age Group,missing,6237,0.1,8,0.0,0.0,2022-07-14
Age Group,missing,6266,0.1,8,0.0,0.0,2022-07-18
Age Group,missing,6290,0.1,8,0.0,0.0,2022-07-21
Age Group,missing,6324,0.1,8,0.0,0.0,2022-07-25
Age Group,missing,6340,0.1,8,0.0,0.0,2022-07-28
Age Group,missing,6347,0.1,8,0.0,0.0,2022-08-01
Age Group,missing,6377,0.1,7,0.0,0.0,2022-08-04
Age Group,missing,6412,0.1,7,0.0,0.0,2022-08-08
Age Group,missing,6433,0.1,7,0.0,0.0,2022-08-11
Age Group,missing,6437,0.1,7,0.0,0.0,2022-08-15
Age Group,missing,6494,0.1,7,0.0,0.0,2022-08-18
Age Group,missing,6513,0.1,7,0.0,0.0,2022-08-22
Age Group,missing,6515,0.1,7,0.0,0.0,2022-08-25
Age Group,missing,6532,0.1,7,0.0,0.0,2022-08-29
Age Group,missing,6542,0.1,7,0.0,0.0,2022-09-01
Age Group,missing,6558,0.1,7,0.0,0.0,2022-09-05
Age Group,missing,6564,0.1,7,0.0,0.0,2022-09-08
Age Group,missing,6058,0.1,7,0.0,0.0,2022-09-20
Age Group,missing,6540,0.1,7,0.0,0.0,2022-09-27
Age Group,missing,6662,0.1,7,0.0,0.0,2022-10-04
Age Group,missing,6693,0.1,7,0.0,0.0,2022-10-11
Age Group,missing,6717,0.1,7,0.0,0.0,2022-10-18
Age Group,missing,6706,0.1,7,0.0,0.0,2022-10-25
Age Group,missing,6703,0.1,7,0.0,0.0,2022-11-01
Age Group,missing,6712,0.1,7,0.0,0.0,2022-11-08
Age Group,missing,6713,0.1,7,0.0,0.0,2022-11-15
Age Group,missing,6737,0.1,7,0.0,0.0,2022-11-22
Age Group,missing,6758,0.1,7,0.0,0.0,2022-11-29
Gender,Female,18395,49.2,552,39.5,50.3,2020-04-22
Gender,Female,19394,49.4,593,39.8,50.3,2020-04-23
Gender,Female,20395,49.6,625,39.7,50.3,2020-04-24
Gender,Female,20908,49.6,657,39.9,50.3,2020-04-25
Gender,Female,21562,49.6,664,39.6,50.3,2020-04-26
Gender,Female,22384,49.7,688,40.0,50.3,2020-04-27
Gender,Female,23154,49.8,725,40.1,50.3,2020-04-28
Gender,Female,24247,49.6,764,40.4,50.3,2020-04-29
Gender,Female,24973,49.5,812,40.8,50.3,2020-04-30
Gender,Female,25881,49.6,858,41.2,50.3,2020-05-01
Gender,Female,26556,49.5,887,41.5,50.3,2020-05-02
Gender,Female,27239,49.6,905,41.6,50.3,2020-05-03
Gender,Female,27853,49.5,929,41.8,50.3,2020-05-04
Gender,Female,29190,49.6,990,42.6,50.3,2020-05-05
Gender,Female,30109,49.7,1039,43.1,50.3,2020-05-06
Gender,Female,30972,49.5,1061,42.6,50.3,2020-05-07
Gender,Female,31756,49.2,1101,42.7,50.3,2020-05-08
Gender,Female,32660,49.0,1144,43.1,50.3,2020-05-09
Gender,Female,33291,49.0,1161,43.1,50.3,2020-05-10
Gender,Female,33992,49.0,1187,43.1,50.3,2020-05-11
Gender,Female,34851,49.0,1230,43.2,50.3,2020-05-12
Gender,Female,35890,49.1,1267,43.3,50.3,2020-05-13
Gender,Female,36728,49.0,1315,43.4,50.3,2020-05-14
Gender,Female,37676,49.1,1363,43.7,50.3,2020-05-15
Gender,Female,38662,49.0,1397,43.9,50.3,2020-05-16
Gender,Female,39425,49.0,1412,43.9,50.3,2020-05-17
Gender,Female,40105,49.0,1426,43.9,50.3,2020-05-18
Gender,Female,41226,49.0,1483,44.0,50.3,2020-05-19
Gender,Female,42252,49.0,1521,44.1,50.3,2020-05-20
Gender,Female,43272,48.9,1562,44.1,50.3,2020-05-21
Gender,Female,44539,49.1,1584,44.1,50.3,2020-05-22
Gender,Female,45597,49.2,1608,44.1,50.3,2020-05-23
Gender,Female,46544,49.2,1616,44.1,50.3,2020-05-24
Gender,Female,47595,49.2,1620,44.0,50.3,2020-05-25
Gender,Female,48739,49.2,1631,44.0,50.3,2020-05-26
Gender,Female,50091,49.3,1682,44.1,50.3,2020-05-27
Gender,Female,51169,49.3,1725,44.2,50.3,2020-05-28
Gender,Female,52561,49.2,1759,44.1,50.3,2020-05-29
Gender,Female,54396,49.2,1784,44.1,50.3,2020-05-30
Gender,Female,55605,49.2,1797,44.0,50.3,2020-05-31
Gender,Female,56728,49.2,1816,44.0,50.3,2020-06-01
Gender,Female,57878,49.2,1866,44.1,50.3,2020-06-02
Gender,Female,58886,49.2,1894,44.1,50.3,2020-06-03
Gender,Female,60404,49.1,1921,44.0,50.3,2020-06-04
Gender,Female,61848,49.1,1947,43.9,50.3,2020-06-05
Gender,Female,63173,49.0,1979,44.0,50.3,2020-06-06
Gender,Female,64392,49.0,1991,44.0,50.3,2020-06-07
Gender,Female,65556,49.1,2008,44.0,50.3,2020-06-08
Gender,Female,66889,49.1,2047,43.9,50.3,2020-06-09
Gender,Female,68430,49.1,2094,43.9,50.3,2020-06-10
Gender,Female,69729,49.1,2126,44.0,50.3,2020-06-11
Gender,Female,71501,49.1,2146,44.0,50.3,2020-06-12
Gender,Female,73095,49.1,2184,44.0,50.3,2020-06-13
Gender,Female,74350,49.1,2189,44.0,50.3,2020-06-14
Gender,Female,75416,49.1,2197,43.9,50.3,2020-06-15
Gender,Female,77199,49.2,2226,44.0,50.3,2020-06-16
Gender,Female,79243,49.2,2260,44.0,50.3,2020-06-17
Gender,Female,81326,49.2,2307,43.9,50.3,2020-06-18
Gender,Female,83285,49.2,2328,43.8,50.3,2020-06-19
Gender,Female,85516,49.2,2368,43.8,50.3,2020-06-20
Gender,Female,87641,49.2,2372,43.7,50.3,2020-06-21
Gender,Female,90119,49.2,2384,43.8,50.3,2020-06-22
Gender,Female,93554,49.2,2397,43.6,50.3,2020-06-23
Gender,Female,96068,49.1,2445,43.6,50.3,2020-06-24
Gender,Female,98564,49.2,2500,43.7,50.3,2020-06-25
Gender,Female,101509,49.2,2524,43.6,50.3,2020-06-26
Gender,Female,103517,49.2,2531,43.6,50.3,2020-06-27
Gender,Female,106610,49.2,2554,43.7,50.3,2020-06-28
Gender,Female,109850,49.3,2566,43.7,50.3,2020-06-29
Gender,Female,114626,49.3,2607,43.6,50.3,2020-06-30
Gender,Female,118389,49.3,2644,43.6,50.3,2020-07-01
Gender,Female,122484,49.3,2701,43.7,50.3,2020-07-02
Gender,Female,125717,49.4,2731,43.7,50.3,2020-07-03
Gender,Female,128461,49.4,2740,43.7,50.3,2020-07-04
Gender,Female,134224,49.4,2759,43.8,50.3,2020-07-05
Gender,Female,137284,49.4,2785,43.8,50.3,2020-07-06
Gender,Female,142868,49.4,2831,43.7,50.3,2020-07-07
Gender,Female,146384,49.4,2888,43.6,50.3,2020-07-08
Gender,Female,150192,49.4,2951,43.5,50.3,2020-07-09
Gender,Female,154241,49.4,2989,43.4,50.3,2020-07-10
Gender,Female,158488,49.4,3026,43.3,50.3,2020-07-11
Gender,Female,162718,49.4,3040,43.3,50.3,2020-07-12
Gender,Female,166525,49.5,3046,43.3,50.3,2020-07-13
Gender,Female,172288,49.6,3107,43.4,50.3,2020-07-14
Gender,Female,176728,49.6,3151,43.3,50.3,2020-07-15
Gender,Female,181894,49.7,3194,43.1,50.3,2020-07-16
Gender,Female,186551,49.7,3242,43.1,50.3,2020-07-17
Gender,Female,191173,49.7,3279,43.0,50.3,2020-07-18
Gender,Female,194690,49.7,3290,43.0,50.3,2020-07-19
Gender,Female,199561,49.8,3303,43.0,50.3,2020-07-20
Gender,Female,206176,49.9,3346,42.9,50.3,2020-07-21
Gender,Female,212405,49.9,3409,42.9,50.3,2020-07-22
Gender,Female,217370,49.9,3466,42.8,50.3,2020-07-23
Gender,Female,222622,50.0,3523,42.7,50.3,2020-07-24
Gender,Female,226906,50.0,3577,42.7,50.3,2020-07-25
Gender,Female,230423,50.0,3591,42.7,50.3,2020-07-26
Gender,Female,233477,50.0,3607,42.8,50.3,2020-07-27
Gender,Female,238049,50.1,3630,42.6,50.3,2020-07-28
Gender,Female,242598,50.0,3740,42.7,50.3,2020-07-29
Gender,Female,246279,49.9,3831,42.9,50.3,2020-07-30
Gender,Female,249479,49.9,3904,42.9,50.3,2020-07-31
Gender,Female,254017,49.9,3962,42.8,50.3,2020-08-01
Gender,Female,256875,49.9,3991,42.8,50.3,2020-08-02
Gender,Female,259130,49.9,4000,42.8,50.3,2020-08-03
Gender,Female,261806,49.9,4074,42.8,50.3,2020-08-04
Gender,Female,264666,49.9,4129,42.7,50.3,2020-08-05
Gender,Female,269155,50.0,4188,42.7,50.3,2020-08-06
Gender,Female,273123,50.0,4252,42.6,50.3,2020-08-07
Gender,Female,277523,50.1,4328,42.5,50.3,2020-08-08
Gender,Female,281543,50.1,4363,42.6,50.3,2020-08-09
Gender,Female,287810,50.1,4376,42.6,50.3,2020-08-10
Gender,Female,293952,50.2,4462,42.5,50.3,2020-08-11
Gender,Female,297645,50.2,4537,42.5,50.3,2020-08-12
Gender,Female,301863,50.2,4602,42.5,50.3,2020-08-13
Gender,Female,308346,50.2,4673,42.5,50.3,2020-08-14
Gender,Female,312301,50.2,4714,42.5,50.3,2020-08-15
Gender,Female,315642,50.3,4718,42.5,50.3,2020-08-16
Gender,Female,317984,50.3,4728,42.4,50.3,2020-08-17
Gender,Female,321189,50.3,4784,42.3,50.3,2020-08-18
Gender,Female,324262,50.3,4856,42.4,50.3,2020-08-19
Gender,Female,327161,50.3,4905,42.3,50.3,2020-08-20
Gender,Female,330632,50.3,4966,42.3,50.3,2020-08-21
Gender,Female,334071,50.3,5044,42.2,50.3,2020-08-22
Gender,Female,336578,50.3,5047,42.2,50.3,2020-08-23
Gender,Female,338946,50.4,5071,42.2,50.3,2020-08-24
Gender,Female,342058,50.4,5140,42.3,50.3,2020-08-25
Gender,Female,344479,50.4,5203,42.3,50.3,2020-08-26
Gender,Female,347253,50.4,5273,42.3,50.3,2020-08-27
Gender,Female,349907,50.4,5317,42.3,50.3,2020-08-28
Gender,Female,353037,50.4,5388,42.3,50.3,2020-08-29
Gender,Female,355181,50.4,5399,42.3,50.3,2020-08-30
Gender,Female,357162,50.5,5409,42.3,50.3,2020-08-31
Gender,Female,359315,50.5,5473,42.3,50.3,2020-09-01
Gender,Female,362183,50.5,5538,42.2,50.3,2020-09-02
Gender,Female,364956,50.5,5616,42.3,50.3,2020-09-03
Gender,Female,367462,50.5,5699,42.3,50.3,2020-09-04
Gender,Female,369877,50.5,5755,42.3,50.3,2020-09-05
Gender,Female,371456,50.5,5760,42.4,50.3,2020-09-06
Gender,Female,372728,50.5,5783,42.4,50.3,2020-09-07
Gender,Female,373544,50.5,5823,42.4,50.3,2020-09-08
Gender,Female,375254,50.5,5875,42.4,50.3,2020-09-09
Gender,Female,376954,50.5,5927,42.4,50.3,2020-09-10
Gender,Female,378984,50.5,5975,42.4,50.3,2020-09-11
Gender,Female,381278,50.5,6031,42.4,50.3,2020-09-12
Gender,Female,382809,50.5,6030,42.4,50.3,2020-09-13
Gender,Female,383892,50.5,6055,42.5,50.3,2020-09-14
Gender,Female,385393,50.5,6132,42.6,50.3,2020-09-15
Gender,Female,386895,50.5,6176,42.5,50.3,2020-09-16
Gender,Female,388633,50.5,6224,42.6,50.3,2020-09-17
Gender,Female,390834,50.5,6277,42.5,50.3,2020-09-18
Gender,Female,392944,50.5,6320,42.6,50.3,2020-09-19
Gender,Female,394632,50.5,6329,42.6,50.3,2020-09-20
Gender,Female,395828,50.5,6346,42.6,50.3,2020-09-21
Gender,Female,397436,50.5,6397,42.5,50.3,2020-09-22
Gender,Female,399084,50.5,6450,42.6,50.3,2020-09-23
Gender,Female,400779,50.5,6500,42.6,50.3,2020-09-24
Gender,Female,402911,50.5,6553,42.7,50.3,2020-09-25
Gender,Female,404887,50.5,6585,42.7,50.3,2020-09-26
Gender,Female,406263,50.5,6595,42.7,50.3,2020-09-27
Gender,Female,407312,50.4,6598,42.7,50.3,2020-09-28
Gender,Female,408908,50.4,6683,42.7,50.3,2020-09-29
Gender,Female,410433,50.4,6729,42.7,50.3,2020-09-30
Gender,Female,412239,50.4,6787,42.6,50.3,2020-10-01
Gender,Female,413300,50.4,6795,42.7,50.3,2020-10-02
Gender,Female,415440,50.4,6821,42.6,50.3,2020-10-03
Gender,Female,416956,50.4,6829,42.6,50.3,2020-10-04
Gender,Female,417819,50.4,6839,42.6,50.3,2020-10-05
Gender,Female,419257,50.4,6883,42.7,50.3,2020-10-06
Gender,Female,421112,50.4,6922,42.7,50.3,2020-10-07
Gender,Female,423126,50.5,6958,42.7,50.3,2020-10-08
Gender,Female,425304,50.5,6990,42.7,50.3,2020-10-09
Gender,Female,427180,50.5,7026,42.7,50.3,2020-10-10
Gender,Female,428996,50.5,7026,42.7,50.3,2020-10-11
Gender,Female,430237,50.5,7032,42.7,50.3,2020-10-12
Gender,Female,431587,50.5,7055,42.7,50.3,2020-10-13
Gender,Female,433299,50.5,7105,42.7,50.3,2020-10-14
Gender,Female,434912,50.5,7138,42.7,50.3,2020-10-15
Gender,Female,436495,50.5,7184,42.8,50.3,2020-10-16
Gender,Female,437997,50.5,7225,42.8,50.3,2020-10-17
Gender,Female,439844,50.5,7230,42.8,50.3,2020-10-18
Gender,Female,441502,50.5,7238,42.8,50.3,2020-10-19
Gender,Female,443416,50.5,7273,42.8,50.3,2020-10-20
Gender,Female,444925,50.5,7327,42.8,50.3,2020-10-21
Gender,Female,448100,50.5,7358,42.8,50.3,2020-10-22
Gender,Female,451184,50.5,7373,42.8,50.3,2020-10-23
Gender,Female,453853,50.5,7393,42.8,50.3,2020-10-24
Gender,Female,455339,50.5,7400,42.8,50.3,2020-10-25
Gender,Female,456990,50.5,7409,42.8,50.3,2020-10-26
Gender,Female,459278,50.5,7440,42.7,50.3,2020-10-27
Gender,Female,461383,50.5,7475,42.7,50.3,2020-10-28
Gender,Female,463411,50.5,7487,42.7,50.3,2020-10-29
Gender,Female,466008,50.5,7506,42.6,50.3,2020-10-30
Gender,Female,468321,50.5,7533,42.7,50.3,2020-10-31
Gender,Female,470424,50.5,7541,42.6,50.3,2020-11-01
Gender,Female,472513,50.6,7543,42.6,50.3,2020-11-02
Gender,Female,475256,50.6,7574,42.6,50.3,2020-11-03
Gender,Female,477502,50.6,7610,42.7,50.3,2020-11-04
Gender,Female,480900,50.6,7642,42.7,50.3,2020-11-05
Gender,Female,483919,50.6,7662,42.7,50.3,2020-11-06
Gender,Female,487884,50.6,7689,42.7,50.3,2020-11-07
Gender,Female,491542,50.6,7690,42.7,50.3,2020-11-08
Gender,Female,494286,50.6,7695,42.7,50.3,2020-11-09
Gender,Female,497954,50.6,7722,42.7,50.3,2020-11-10
Gender,Female,501490,50.6,7740,42.7,50.3,2020-11-11
Gender,Female,505051,50.6,7753,42.7,50.3,2020-11-12
Gender,Female,510169,50.6,7780,42.7,50.3,2020-11-13
Gender,Female,515924,50.6,7804,42.6,50.3,2020-11-14
Gender,Female,520859,50.6,7817,42.7,50.3,2020-11-15
Gender,Female,525328,50.6,7825,42.7,50.3,2020-11-16
Gender,Female,530421,50.6,7848,42.7,50.3,2020-11-17
Gender,Female,536393,50.6,7897,42.7,50.3,2020-11-18
Gender,Female,543000,50.6,7925,42.6,50.3,2020-11-19
Gender,Female,550885,50.6,7966,42.6,50.3,2020-11-20
Gender,Female,558242,50.7,7996,42.6,50.3,2020-11-21
Gender,Female,562480,50.7,8005,42.6,50.3,2020-11-22
Gender,Female,570248,50.7,8013,42.6,50.3,2020-11-23
Gender,Female,579540,50.7,8062,42.6,50.3,2020-11-24
Gender,Female,586945,50.7,8109,42.6,50.3,2020-11-25
Gender,Female,593595,50.7,8134,42.6,50.3,2020-11-26
Gender,Female,599687,50.7,8153,42.6,50.3,2020-11-27
Gender,Female,607559,50.7,8169,42.6,50.3,2020-11-28
Gender,Female,614770,50.7,8185,42.6,50.3,2020-11-29
Gender,Female,620979,50.7,8200,42.6,50.3,2020-11-30
Gender,Female,631636,50.7,8253,42.6,50.3,2020-12-01
Gender,Female,641220,50.7,8300,42.6,50.3,2020-12-02
Gender,Female,652467,50.7,8387,42.6,50.3,2020-12-03
Gender,Female,665309,50.7,8438,42.6,50.3,2020-12-04
Gender,Female,680749,50.7,8481,42.6,50.3,2020-12-05
Gender,Female,692213,50.7,8497,42.4,50.3,2020-12-06
Gender,Female,704086,50.7,8512,42.4,50.3,2020-12-07
Gender,Female,720067,50.7,8594,42.4,50.3,2020-12-08
Gender,Female,734995,50.7,8677,42.4,50.3,2020-12-09
