county,area,confirmed_cases,county_date,date
Fresno,Coalinga,3722,2021-02-26,2021-03-02
Fresno,Del Rey,294,2021-02-26,2021-03-02
Fresno,Firebaugh,982,2021-02-26,2021-03-02
Fresno,Fowler,932,2021-02-26,2021-03-02
Fresno,Fresno,54566,2021-02-26,2021-03-02
Fresno,Huron,846,2021-02-26,2021-03-02
Fresno,Kerman,2371,2021-02-26,2021-03-02
Fresno,Kingsburg,1213,2021-02-26,2021-03-02
Fresno,Laton,300,2021-02-26,2021-03-02
Fresno,Mendota,1714,2021-02-26,2021-03-02
Fresno,Orange Cove,1493,2021-02-26,2021-03-02
Fresno,Parlier,2424,2021-02-26,2021-03-02
Fresno,Reedley,3347,2021-02-26,2021-03-02
Fresno,Riverdale,661,2021-02-26,2021-03-02
Fresno,San Joaquin,460,2021-02-26,2021-03-02
Fresno,Sanger,4301,2021-02-26,2021-03-02
Fresno,Selma,4147,2021-02-26,2021-03-02
Fresno,Squaw Valley,96,2021-02-26,2021-03-02
Fresno,Tollhouse,84,2021-02-26,2021-03-02
Fresno,Tranquillity,98,2021-02-26,2021-03-02
Fresno,Auberry,107,2021-03-01,2021-03-03
Fresno,Biola,155,2021-03-01,2021-03-03
Fresno,Cantua Creek,105,2021-03-01,2021-03-03
Fresno,Caruthers,631,2021-03-01,2021-03-03
Fresno,Clovis,7638,2021-03-01,2021-03-03
Fresno,Coalinga,3740,2021-03-01,2021-03-03
Fresno,Del Rey,300,2021-03-01,2021-03-03
Fresno,Firebaugh,1016,2021-03-01,2021-03-03
Fresno,Fowler,970,2021-03-01,2021-03-03
Fresno,Fresno,55320,2021-03-01,2021-03-03
Fresno,Huron,870,2021-03-01,2021-03-03
Fresno,Kerman,2434,2021-03-01,2021-03-03
Fresno,Kingsburg,1239,2021-03-01,2021-03-03
Fresno,Laton,310,2021-03-01,2021-03-03
Fresno,Mendota,1750,2021-03-01,2021-03-03
Fresno,Orange Cove,1497,2021-03-01,2021-03-03
Fresno,Parlier,2429,2021-03-01,2021-03-03
Fresno,Reedley,3378,2021-03-01,2021-03-03
Fresno,Riverdale,665,2021-03-01,2021-03-03
Fresno,San Joaquin,468,2021-03-01,2021-03-03
Fresno,Sanger,4320,2021-03-01,2021-03-03
Fresno,Selma,4160,2021-03-01,2021-03-03
Fresno,Squaw Valley,96,2021-03-01,2021-03-03
Fresno,Tollhouse,87,2021-03-01,2021-03-03
Fresno,Tranquillity,97,2021-03-01,2021-03-03
Fresno,Auberry,109,2021-03-04,2021-03-04
Fresno,Biola,156,2021-03-04,2021-03-04
Fresno,Cantua Creek,112,2021-03-04,2021-03-04
Fresno,Caruthers,634,2021-03-04,2021-03-04
Fresno,Clovis,7693,2021-03-04,2021-03-04
Fresno,Coalinga,3748,2021-03-04,2021-03-04
Fresno,Del Rey,300,2021-03-04,2021-03-04
Fresno,Firebaugh,1021,2021-03-04,2021-03-04
Fresno,Fowler,977,2021-03-04,2021-03-04
Fresno,Fresno,55672,2021-03-04,2021-03-04
Fresno,Huron,869,2021-03-04,2021-03-04
Fresno,Kerman,2450,2021-03-04,2021-03-04
Fresno,Kingsburg,1251,2021-03-04,2021-03-04
Fresno,Laton,311,2021-03-04,2021-03-04
Fresno,Mendota,1757,2021-03-04,2021-03-04
Fresno,Orange Cove,1510,2021-03-04,2021-03-04
Fresno,Parlier,2433,2021-03-04,2021-03-04
Fresno,Reedley,3405,2021-03-04,2021-03-04
Fresno,Riverdale,671,2021-03-04,2021-03-04
Fresno,San Joaquin,473,2021-03-04,2021-03-04
Fresno,Sanger,4339,2021-03-04,2021-03-04
Fresno,Selma,4177,2021-03-04,2021-03-04
Fresno,Squaw Valley,97,2021-03-04,2021-03-04
Fresno,Tollhouse,87,2021-03-04,2021-03-04
Fresno,Tranquillity,97,2021-03-04,2021-03-04
Fresno,Auberry,109,2021-03-04,2021-03-05
Fresno,Biola,156,2021-03-04,2021-03-05
Fresno,Cantua Creek,112,2021-03-04,2021-03-05
Fresno,Caruthers,634,2021-03-04,2021-03-05
Fresno,Clovis,7693,2021-03-04,2021-03-05
Fresno,Coalinga,3748,2021-03-04,2021-03-05
Fresno,Del Rey,300,2021-03-04,2021-03-05
Fresno,Firebaugh,1021,2021-03-04,2021-03-05
Fresno,Fowler,977,2021-03-04,2021-03-05
Fresno,Fresno,55672,2021-03-04,2021-03-05
Fresno,Huron,869,2021-03-04,2021-03-05
Fresno,Kerman,2450,2021-03-04,2021-03-05
Fresno,Kingsburg,1251,2021-03-04,2021-03-05
Fresno,Laton,311,2021-03-04,2021-03-05
Fresno,Mendota,1757,2021-03-04,2021-03-05
Fresno,Orange Cove,1510,2021-03-04,2021-03-05
Fresno,Parlier,2433,2021-03-04,2021-03-05
Fresno,Reedley,3405,2021-03-04,2021-03-05
Fresno,Riverdale,671,2021-03-04,2021-03-05
Fresno,San Joaquin,473,2021-03-04,2021-03-05
Fresno,Sanger,4339,2021-03-04,2021-03-05
Fresno,Selma,4177,2021-03-04,2021-03-05
Fresno,Squaw Valley,97,2021-03-04,2021-03-05
Fresno,Tollhouse,87,2021-03-04,2021-03-05
Fresno,Tranquillity,97,2021-03-04,2021-03-05
Fresno,Auberry,109,2021-03-04,2021-03-06
Fresno,Biola,156,2021-03-04,2021-03-06
Fresno,Cantua Creek,112,2021-03-04,2021-03-06
Fresno,Caruthers,634,2021-03-04,2021-03-06
Fresno,Clovis,7693,2021-03-04,2021-03-06
Fresno,Coalinga,3748,2021-03-04,2021-03-06
Fresno,Del Rey,300,2021-03-04,2021-03-06
Fresno,Firebaugh,1021,2021-03-04,2021-03-06
Fresno,Fowler,977,2021-03-04,2021-03-06
Fresno,Fresno,55672,2021-03-04,2021-03-06
Fresno,Huron,869,2021-03-04,2021-03-06
Fresno,Kerman,2450,2021-03-04,2021-03-06
Fresno,Kingsburg,1251,2021-03-04,2021-03-06
Fresno,Laton,311,2021-03-04,2021-03-06
Fresno,Mendota,1757,2021-03-04,2021-03-06
Fresno,Orange Cove,1510,2021-03-04,2021-03-06
Fresno,Parlier,2433,2021-03-04,2021-03-06
Fresno,Reedley,3405,2021-03-04,2021-03-06
Fresno,Riverdale,671,2021-03-04,2021-03-06
Fresno,San Joaquin,473,2021-03-04,2021-03-06
Fresno,Sanger,4339,2021-03-04,2021-03-06
Fresno,Selma,4177,2021-03-04,2021-03-06
Fresno,Squaw Valley,97,2021-03-04,2021-03-06
Fresno,Tollhouse,87,2021-03-04,2021-03-06
Fresno,Tranquillity,97,2021-03-04,2021-03-06
Fresno,Auberry,109,2021-03-04,2021-03-07
Fresno,Biola,156,2021-03-04,2021-03-07
Fresno,Cantua Creek,112,2021-03-04,2021-03-07
Fresno,Caruthers,634,2021-03-04,2021-03-07
Fresno,Clovis,7693,2021-03-04,2021-03-07
Fresno,Coalinga,3748,2021-03-04,2021-03-07
Fresno,Del Rey,300,2021-03-04,2021-03-07
Fresno,Firebaugh,1021,2021-03-04,2021-03-07
Fresno,Fowler,977,2021-03-04,2021-03-07
Fresno,Fresno,55672,2021-03-04,2021-03-07
Fresno,Huron,869,2021-03-04,2021-03-07
Fresno,Kerman,2450,2021-03-04,2021-03-07
Fresno,Kingsburg,1251,2021-03-04,2021-03-07
Fresno,Laton,311,2021-03-04,2021-03-07
Fresno,Mendota,1757,2021-03-04,2021-03-07
Fresno,Orange Cove,1510,2021-03-04,2021-03-07
Fresno,Parlier,2433,2021-03-04,2021-03-07
Fresno,Reedley,3405,2021-03-04,2021-03-07
Fresno,Riverdale,671,2021-03-04,2021-03-07
Fresno,San Joaquin,473,2021-03-04,2021-03-07
Fresno,Sanger,4339,2021-03-04,2021-03-07
Fresno,Selma,4177,2021-03-04,2021-03-07
Fresno,Squaw Valley,97,2021-03-04,2021-03-07
Fresno,Tollhouse,87,2021-03-04,2021-03-07
Fresno,Tranquillity,97,2021-03-04,2021-03-07
Fresno,Auberry,109,2021-03-04,2021-03-08
Fresno,Biola,156,2021-03-04,2021-03-08
Fresno,Cantua Creek,112,2021-03-04,2021-03-08
Fresno,Caruthers,634,2021-03-04,2021-03-08
Fresno,Clovis,7693,2021-03-04,2021-03-08
Fresno,Coalinga,3748,2021-03-04,2021-03-08
Fresno,Del Rey,300,2021-03-04,2021-03-08
Fresno,Firebaugh,1021,2021-03-04,2021-03-08
Fresno,Fowler,977,2021-03-04,2021-03-08
Fresno,Fresno,55672,2021-03-04,2021-03-08
Fresno,Huron,869,2021-03-04,2021-03-08
Fresno,Kerman,2450,2021-03-04,2021-03-08
Fresno,Kingsburg,1251,2021-03-04,2021-03-08
Fresno,Laton,311,2021-03-04,2021-03-08
Fresno,Mendota,1757,2021-03-04,2021-03-08
Fresno,Orange Cove,1510,2021-03-04,2021-03-08
Fresno,Parlier,2433,2021-03-04,2021-03-08
Fresno,Reedley,3405,2021-03-04,2021-03-08
Fresno,Riverdale,671,2021-03-04,2021-03-08
Fresno,San Joaquin,473,2021-03-04,2021-03-08
Fresno,Sanger,4339,2021-03-04,2021-03-08
Fresno,Selma,4177,2021-03-04,2021-03-08
Fresno,Squaw Valley,97,2021-03-04,2021-03-08
Fresno,Tollhouse,87,2021-03-04,2021-03-08
Fresno,Tranquillity,97,2021-03-04,2021-03-08
Fresno,Auberry,109,2021-03-04,2021-03-09
Fresno,Biola,156,2021-03-04,2021-03-09
Fresno,Cantua Creek,112,2021-03-04,2021-03-09
Fresno,Caruthers,634,2021-03-04,2021-03-09
Fresno,Clovis,7693,2021-03-04,2021-03-09
Fresno,Coalinga,3748,2021-03-04,2021-03-09
Fresno,Del Rey,300,2021-03-04,2021-03-09
Fresno,Firebaugh,1021,2021-03-04,2021-03-09
Fresno,Fowler,977,2021-03-04,2021-03-09
Fresno,Fresno,55672,2021-03-04,2021-03-09
Fresno,Huron,869,2021-03-04,2021-03-09
Fresno,Kerman,2450,2021-03-04,2021-03-09
Fresno,Kingsburg,1251,2021-03-04,2021-03-09
Fresno,Laton,311,2021-03-04,2021-03-09
Fresno,Mendota,1757,2021-03-04,2021-03-09
Fresno,Orange Cove,1510,2021-03-04,2021-03-09
Fresno,Parlier,2433,2021-03-04,2021-03-09
Fresno,Reedley,3405,2021-03-04,2021-03-09
Fresno,Riverdale,671,2021-03-04,2021-03-09
Fresno,San Joaquin,473,2021-03-04,2021-03-09
Fresno,Sanger,4339,2021-03-04,2021-03-09
Fresno,Selma,4177,2021-03-04,2021-03-09
Fresno,Squaw Valley,97,2021-03-04,2021-03-09
Fresno,Tollhouse,87,2021-03-04,2021-03-09
Fresno,Tranquillity,97,2021-03-04,2021-03-09
Fresno,Auberry,109,2021-03-04,2021-03-10
Fresno,Biola,156,2021-03-04,2021-03-10
Fresno,Cantua Creek,112,2021-03-04,2021-03-10
Fresno,Caruthers,634,2021-03-04,2021-03-10
Fresno,Clovis,7693,2021-03-04,2021-03-10
Fresno,Coalinga,3748,2021-03-04,2021-03-10
Fresno,Del Rey,300,2021-03-04,2021-03-10
Fresno,Firebaugh,1021,2021-03-04,2021-03-10
Fresno,Fowler,977,2021-03-04,2021-03-10
Fresno,Fresno,55672,2021-03-04,2021-03-10
Fresno,Huron,869,2021-03-04,2021-03-10
Fresno,Kerman,2450,2021-03-04,2021-03-10
Fresno,Kingsburg,1251,2021-03-04,2021-03-10
Fresno,Laton,311,2021-03-04,2021-03-10
Fresno,Mendota,1757,2021-03-04,2021-03-10
Fresno,Orange Cove,1510,2021-03-04,2021-03-10
Fresno,Parlier,2433,2021-03-04,2021-03-10
Fresno,Reedley,3405,2021-03-04,2021-03-10
Fresno,Riverdale,671,2021-03-04,2021-03-10
Fresno,San Joaquin,473,2021-03-04,2021-03-10
Fresno,Sanger,4339,2021-03-04,2021-03-10
Fresno,Selma,4177,2021-03-04,2021-03-10
Fresno,Squaw Valley,97,2021-03-04,2021-03-10
Fresno,Tollhouse,87,2021-03-04,2021-03-10
Fresno,Tranquillity,97,2021-03-04,2021-03-10
Fresno,Auberry,109,2021-03-04,2021-03-11
Fresno,Biola,156,2021-03-04,2021-03-11
Fresno,Cantua Creek,112,2021-03-04,2021-03-11
Fresno,Caruthers,634,2021-03-04,2021-03-11
Fresno,Clovis,7693,2021-03-04,2021-03-11
Fresno,Coalinga,3748,2021-03-04,2021-03-11
Fresno,Del Rey,300,2021-03-04,2021-03-11
Fresno,Firebaugh,1021,2021-03-04,2021-03-11
Fresno,Fowler,977,2021-03-04,2021-03-11
Fresno,Fresno,55672,2021-03-04,2021-03-11
Fresno,Huron,869,2021-03-04,2021-03-11
Fresno,Kerman,2450,2021-03-04,2021-03-11
Fresno,Kingsburg,1251,2021-03-04,2021-03-11
Fresno,Laton,311,2021-03-04,2021-03-11
Fresno,Mendota,1757,2021-03-04,2021-03-11
Fresno,Orange Cove,1510,2021-03-04,2021-03-11
Fresno,Parlier,2433,2021-03-04,2021-03-11
Fresno,Reedley,3405,2021-03-04,2021-03-11
Fresno,Riverdale,671,2021-03-04,2021-03-11
Fresno,San Joaquin,473,2021-03-04,2021-03-11
Fresno,Sanger,4339,2021-03-04,2021-03-11
Fresno,Selma,4177,2021-03-04,2021-03-11
Fresno,Squaw Valley,97,2021-03-04,2021-03-11
Fresno,Tollhouse,87,2021-03-04,2021-03-11
Fresno,Tranquillity,97,2021-03-04,2021-03-11
Fresno,Auberry,109,2021-03-04,2021-03-12
Fresno,Biola,156,2021-03-04,2021-03-12
Fresno,Cantua Creek,112,2021-03-04,2021-03-12
Fresno,Caruthers,634,2021-03-04,2021-03-12
Fresno,Clovis,7693,2021-03-04,2021-03-12
Fresno,Coalinga,3748,2021-03-04,2021-03-12
Fresno,Del Rey,300,2021-03-04,2021-03-12
Fresno,Firebaugh,1021,2021-03-04,2021-03-12
Fresno,Fowler,977,2021-03-04,2021-03-12
Fresno,Fresno,55672,2021-03-04,2021-03-12
Fresno,Huron,869,2021-03-04,2021-03-12
Fresno,Kerman,2450,2021-03-04,2021-03-12
Fresno,Kingsburg,1251,2021-03-04,2021-03-12
Fresno,Laton,311,2021-03-04,2021-03-12
Fresno,Mendota,1757,2021-03-04,2021-03-12
Fresno,Orange Cove,1510,2021-03-04,2021-03-12
Fresno,Parlier,2433,2021-03-04,2021-03-12
Fresno,Reedley,3405,2021-03-04,2021-03-12
Fresno,Riverdale,671,2021-03-04,2021-03-12
Fresno,San Joaquin,473,2021-03-04,2021-03-12
Fresno,Sanger,4339,2021-03-04,2021-03-12
Fresno,Selma,4177,2021-03-04,2021-03-12
Fresno,Squaw Valley,97,2021-03-04,2021-03-12
Fresno,Tollhouse,87,2021-03-04,2021-03-12
Fresno,Tranquillity,97,2021-03-04,2021-03-12
Fresno,Auberry,109,2021-03-04,2021-03-13
Fresno,Biola,156,2021-03-04,2021-03-13
Fresno,Cantua Creek,112,2021-03-04,2021-03-13
Fresno,Caruthers,634,2021-03-04,2021-03-13
Fresno,Clovis,7693,2021-03-04,2021-03-13
Fresno,Coalinga,3748,2021-03-04,2021-03-13
Fresno,Del Rey,300,2021-03-04,2021-03-13
Fresno,Firebaugh,1021,2021-03-04,2021-03-13
Fresno,Fowler,977,2021-03-04,2021-03-13
Fresno,Fresno,55672,2021-03-04,2021-03-13
Fresno,Huron,869,2021-03-04,2021-03-13
Fresno,Kerman,2450,2021-03-04,2021-03-13
Fresno,Kingsburg,1251,2021-03-04,2021-03-13
Fresno,Laton,311,2021-03-04,2021-03-13
Fresno,Mendota,1757,2021-03-04,2021-03-13
Fresno,Orange Cove,1510,2021-03-04,2021-03-13
Fresno,Parlier,2433,2021-03-04,2021-03-13
Fresno,Reedley,3405,2021-03-04,2021-03-13
Fresno,Riverdale,671,2021-03-04,2021-03-13
Fresno,San Joaquin,473,2021-03-04,2021-03-13
Fresno,Sanger,4339,2021-03-04,2021-03-13
Fresno,Selma,4177,2021-03-04,2021-03-13
Fresno,Squaw Valley,97,2021-03-04,2021-03-13
Fresno,Tollhouse,87,2021-03-04,2021-03-13
Fresno,Tranquillity,97,2021-03-04,2021-03-13
Fresno,Auberry,109,2021-03-04,2021-03-14
Fresno,Biola,156,2021-03-04,2021-03-14
Fresno,Cantua Creek,112,2021-03-04,2021-03-14
Fresno,Caruthers,634,2021-03-04,2021-03-14
Fresno,Clovis,7693,2021-03-04,2021-03-14
Fresno,Coalinga,3748,2021-03-04,2021-03-14
Fresno,Del Rey,300,2021-03-04,2021-03-14
Fresno,Firebaugh,1021,2021-03-04,2021-03-14
Fresno,Fowler,977,2021-03-04,2021-03-14
Fresno,Fresno,55672,2021-03-04,2021-03-14
Fresno,Huron,869,2021-03-04,2021-03-14
Fresno,Kerman,2450,2021-03-04,2021-03-14
Fresno,Kingsburg,1251,2021-03-04,2021-03-14
Fresno,Laton,311,2021-03-04,2021-03-14
Fresno,Mendota,1757,2021-03-04,2021-03-14
Fresno,Orange Cove,1510,2021-03-04,2021-03-14
Fresno,Parlier,2433,2021-03-04,2021-03-14
Fresno,Reedley,3405,2021-03-04,2021-03-14
Fresno,Riverdale,671,2021-03-04,2021-03-14
Fresno,San Joaquin,473,2021-03-04,2021-03-14
Fresno,Sanger,4339,2021-03-04,2021-03-14
Fresno,Selma,4177,2021-03-04,2021-03-14
Fresno,Squaw Valley,97,2021-03-04,2021-03-14
Fresno,Tollhouse,87,2021-03-04,2021-03-14
Fresno,Tranquillity,97,2021-03-04,2021-03-14
Fresno,Auberry,109,2021-03-04,2021-03-15
Fresno,Biola,156,2021-03-04,2021-03-15
Fresno,Cantua Creek,112,2021-03-04,2021-03-15
Fresno,Caruthers,634,2021-03-04,2021-03-15
Fresno,Clovis,7693,2021-03-04,2021-03-15
Fresno,Coalinga,3748,2021-03-04,2021-03-15
Fresno,Del Rey,300,2021-03-04,2021-03-15
Fresno,Firebaugh,1021,2021-03-04,2021-03-15
Fresno,Fowler,977,2021-03-04,2021-03-15
Fresno,Fresno,55672,2021-03-04,2021-03-15
Fresno,Huron,869,2021-03-04,2021-03-15
Fresno,Kerman,2450,2021-03-04,2021-03-15
Fresno,Kingsburg,1251,2021-03-04,2021-03-15
Fresno,Laton,311,2021-03-04,2021-03-15
Fresno,Mendota,1757,2021-03-04,2021-03-15
Fresno,Orange Cove,1510,2021-03-04,2021-03-15
Fresno,Parlier,2433,2021-03-04,2021-03-15
Fresno,Reedley,3405,2021-03-04,2021-03-15
Fresno,Riverdale,671,2021-03-04,2021-03-15
Fresno,San Joaquin,473,2021-03-04,2021-03-15
Fresno,Sanger,4339,2021-03-04,2021-03-15
Fresno,Selma,4177,2021-03-04,2021-03-15
Fresno,Squaw Valley,97,2021-03-04,2021-03-15
Fresno,Tollhouse,87,2021-03-04,2021-03-15
Fresno,Tranquillity,97,2021-03-04,2021-03-15
Fresno,Auberry,109,2021-03-04,2021-03-16
Fresno,Biola,156,2021-03-04,2021-03-16
Fresno,Cantua Creek,112,2021-03-04,2021-03-16
Fresno,Caruthers,634,2021-03-04,2021-03-16
Fresno,Clovis,7693,2021-03-04,2021-03-16
Fresno,Coalinga,3748,2021-03-04,2021-03-16
Fresno,Del Rey,300,2021-03-04,2021-03-16
Fresno,Firebaugh,1021,2021-03-04,2021-03-16
Fresno,Fowler,977,2021-03-04,2021-03-16
Fresno,Fresno,55672,2021-03-04,2021-03-16
Fresno,Huron,869,2021-03-04,2021-03-16
Fresno,Kerman,2450,2021-03-04,2021-03-16
Fresno,Kingsburg,1251,2021-03-04,2021-03-16
Fresno,Laton,311,2021-03-04,2021-03-16
Fresno,Mendota,1757,2021-03-04,2021-03-16
Fresno,Orange Cove,1510,2021-03-04,2021-03-16
Fresno,Parlier,2433,2021-03-04,2021-03-16
Fresno,Reedley,3405,2021-03-04,2021-03-16
Fresno,Riverdale,671,2021-03-04,2021-03-16
Fresno,San Joaquin,473,2021-03-04,2021-03-16
Fresno,Sanger,4339,2021-03-04,2021-03-16
Fresno,Selma,4177,2021-03-04,2021-03-16
Fresno,Squaw Valley,97,2021-03-04,2021-03-16
Fresno,Tollhouse,87,2021-03-04,2021-03-16
Fresno,Tranquillity,97,2021-03-04,2021-03-16
Fresno,Auberry,109,2021-03-04,2021-03-17
Fresno,Biola,156,2021-03-04,2021-03-17
Fresno,Cantua Creek,112,2021-03-04,2021-03-17
Fresno,Caruthers,634,2021-03-04,2021-03-17
Fresno,Clovis,7693,2021-03-04,2021-03-17
Fresno,Coalinga,3748,2021-03-04,2021-03-17
Fresno,Del Rey,300,2021-03-04,2021-03-17
Fresno,Firebaugh,1021,2021-03-04,2021-03-17
Fresno,Fowler,977,2021-03-04,2021-03-17
Fresno,Fresno,55672,2021-03-04,2021-03-17
Fresno,Huron,869,2021-03-04,2021-03-17
Fresno,Kerman,2450,2021-03-04,2021-03-17
Fresno,Kingsburg,1251,2021-03-04,2021-03-17
Fresno,Laton,311,2021-03-04,2021-03-17
Fresno,Mendota,1757,2021-03-04,2021-03-17
Fresno,Orange Cove,1510,2021-03-04,2021-03-17
Fresno,Parlier,2433,2021-03-04,2021-03-17
Fresno,Reedley,3405,2021-03-04,2021-03-17
Fresno,Riverdale,671,2021-03-04,2021-03-17
Fresno,San Joaquin,473,2021-03-04,2021-03-17
Fresno,Sanger,4339,2021-03-04,2021-03-17
Fresno,Selma,4177,2021-03-04,2021-03-17
Fresno,Squaw Valley,97,2021-03-04,2021-03-17
Fresno,Tollhouse,87,2021-03-04,2021-03-17
Fresno,Tranquillity,97,2021-03-04,2021-03-17
Fresno,Auberry,109,2021-03-04,2021-03-18
Fresno,Biola,156,2021-03-04,2021-03-18
Fresno,Cantua Creek,112,2021-03-04,2021-03-18
Fresno,Caruthers,634,2021-03-04,2021-03-18
Fresno,Clovis,7693,2021-03-04,2021-03-18
Fresno,Coalinga,3748,2021-03-04,2021-03-18
Fresno,Del Rey,300,2021-03-04,2021-03-18
Fresno,Firebaugh,1021,2021-03-04,2021-03-18
Fresno,Fowler,977,2021-03-04,2021-03-18
Fresno,Fresno,55672,2021-03-04,2021-03-18
Fresno,Huron,869,2021-03-04,2021-03-18
Fresno,Kerman,2450,2021-03-04,2021-03-18
Fresno,Kingsburg,1251,2021-03-04,2021-03-18
Fresno,Laton,311,2021-03-04,2021-03-18
Fresno,Mendota,1757,2021-03-04,2021-03-18
Fresno,Orange Cove,1510,2021-03-04,2021-03-18
Fresno,Parlier,2433,2021-03-04,2021-03-18
Fresno,Reedley,3405,2021-03-04,2021-03-18
Fresno,Riverdale,671,2021-03-04,2021-03-18
Fresno,San Joaquin,473,2021-03-04,2021-03-18
Fresno,Sanger,4339,2021-03-04,2021-03-18
Fresno,Selma,4177,2021-03-04,2021-03-18
Fresno,Squaw Valley,97,2021-03-04,2021-03-18
Fresno,Tollhouse,87,2021-03-04,2021-03-18
Fresno,Tranquillity,97,2021-03-04,2021-03-18
Fresno,Auberry,109,2021-03-04,2021-03-19
Fresno,Biola,156,2021-03-04,2021-03-19
Fresno,Cantua Creek,112,2021-03-04,2021-03-19
Fresno,Caruthers,634,2021-03-04,2021-03-19
Fresno,Clovis,7693,2021-03-04,2021-03-19
Fresno,Coalinga,3748,2021-03-04,2021-03-19
Fresno,Del Rey,300,2021-03-04,2021-03-19
Fresno,Firebaugh,1021,2021-03-04,2021-03-19
Fresno,Fowler,977,2021-03-04,2021-03-19
Fresno,Fresno,55672,2021-03-04,2021-03-19
Fresno,Huron,869,2021-03-04,2021-03-19
Fresno,Kerman,2450,2021-03-04,2021-03-19
Fresno,Kingsburg,1251,2021-03-04,2021-03-19
Fresno,Laton,311,2021-03-04,2021-03-19
Fresno,Mendota,1757,2021-03-04,2021-03-19
Fresno,Orange Cove,1510,2021-03-04,2021-03-19
Fresno,Parlier,2433,2021-03-04,2021-03-19
Fresno,Reedley,3405,2021-03-04,2021-03-19
Fresno,Riverdale,671,2021-03-04,2021-03-19
Fresno,San Joaquin,473,2021-03-04,2021-03-19
Fresno,Sanger,4339,2021-03-04,2021-03-19
Fresno,Selma,4177,2021-03-04,2021-03-19
Fresno,Squaw Valley,97,2021-03-04,2021-03-19
Fresno,Tollhouse,87,2021-03-04,2021-03-19
Fresno,Tranquillity,97,2021-03-04,2021-03-19
Fresno,Auberry,109,2021-03-04,2021-03-20
Fresno,Biola,156,2021-03-04,2021-03-20
Fresno,Cantua Creek,112,2021-03-04,2021-03-20
Fresno,Caruthers,634,2021-03-04,2021-03-20
Fresno,Clovis,7693,2021-03-04,2021-03-20
Fresno,Coalinga,3748,2021-03-04,2021-03-20
Fresno,Del Rey,300,2021-03-04,2021-03-20
Fresno,Firebaugh,1021,2021-03-04,2021-03-20
Fresno,Fowler,977,2021-03-04,2021-03-20
Fresno,Fresno,55672,2021-03-04,2021-03-20
Fresno,Huron,869,2021-03-04,2021-03-20
Fresno,Kerman,2450,2021-03-04,2021-03-20
Fresno,Kingsburg,1251,2021-03-04,2021-03-20
Fresno,Laton,311,2021-03-04,2021-03-20
Fresno,Mendota,1757,2021-03-04,2021-03-20
Fresno,Orange Cove,1510,2021-03-04,2021-03-20
Fresno,Parlier,2433,2021-03-04,2021-03-20
Fresno,Reedley,3405,2021-03-04,2021-03-20
Fresno,Riverdale,671,2021-03-04,2021-03-20
Fresno,San Joaquin,473,2021-03-04,2021-03-20
Fresno,Sanger,4339,2021-03-04,2021-03-20
Fresno,Selma,4177,2021-03-04,2021-03-20
Fresno,Squaw Valley,97,2021-03-04,2021-03-20
Fresno,Tollhouse,87,2021-03-04,2021-03-20
Fresno,Tranquillity,97,2021-03-04,2021-03-20
Fresno,Auberry,109,2021-03-04,2021-03-21
Fresno,Biola,156,2021-03-04,2021-03-21
Fresno,Cantua Creek,112,2021-03-04,2021-03-21
Fresno,Caruthers,634,2021-03-04,2021-03-21
Fresno,Clovis,7693,2021-03-04,2021-03-21
Fresno,Coalinga,3748,2021-03-04,2021-03-21
Fresno,Del Rey,300,2021-03-04,2021-03-21
Fresno,Firebaugh,1021,2021-03-04,2021-03-21
Fresno,Fowler,977,2021-03-04,2021-03-21
Fresno,Fresno,55672,2021-03-04,2021-03-21
Fresno,Huron,869,2021-03-04,2021-03-21
Fresno,Kerman,2450,2021-03-04,2021-03-21
Fresno,Kingsburg,1251,2021-03-04,2021-03-21
Fresno,Laton,311,2021-03-04,2021-03-21
Fresno,Mendota,1757,2021-03-04,2021-03-21
Fresno,Orange Cove,1510,2021-03-04,2021-03-21
Fresno,Parlier,2433,2021-03-04,2021-03-21
Fresno,Reedley,3405,2021-03-04,2021-03-21
Fresno,Riverdale,671,2021-03-04,2021-03-21
Fresno,San Joaquin,473,2021-03-04,2021-03-21
Fresno,Sanger,4339,2021-03-04,2021-03-21
Fresno,Selma,4177,2021-03-04,2021-03-21
Fresno,Squaw Valley,97,2021-03-04,2021-03-21
Fresno,Tollhouse,87,2021-03-04,2021-03-21
Fresno,Tranquillity,97,2021-03-04,2021-03-21
Fresno,Auberry,109,2021-03-04,2021-03-22
Fresno,Biola,156,2021-03-04,2021-03-22
Fresno,Cantua Creek,112,2021-03-04,2021-03-22
Fresno,Caruthers,634,2021-03-04,2021-03-22
Fresno,Clovis,7693,2021-03-04,2021-03-22
Fresno,Coalinga,3748,2021-03-04,2021-03-22
Fresno,Del Rey,300,2021-03-04,2021-03-22
Fresno,Firebaugh,1021,2021-03-04,2021-03-22
Fresno,Fowler,977,2021-03-04,2021-03-22
Fresno,Fresno,55672,2021-03-04,2021-03-22
Fresno,Huron,869,2021-03-04,2021-03-22
Fresno,Kerman,2450,2021-03-04,2021-03-22
Fresno,Kingsburg,1251,2021-03-04,2021-03-22
Fresno,Laton,311,2021-03-04,2021-03-22
Fresno,Mendota,1757,2021-03-04,2021-03-22
Fresno,Orange Cove,1510,2021-03-04,2021-03-22
Fresno,Parlier,2433,2021-03-04,2021-03-22
Fresno,Reedley,3405,2021-03-04,2021-03-22
Fresno,Riverdale,671,2021-03-04,2021-03-22
