county,area,county_date,confirmed_cases,date
Fresno,Tollhouse,2021-04-13,88,2021-04-17
Fresno,Tranquillity,2021-04-13,98,2021-04-17
Fresno,Auberry,2021-04-13,112,2021-04-18
Fresno,Biola,2021-04-13,171,2021-04-18
Fresno,Cantua Creek,2021-04-13,121,2021-04-18
Fresno,Caruthers,2021-04-13,662,2021-04-18
Fresno,Clovis,2021-04-13,8135,2021-04-18
Fresno,Coalinga,2021-04-13,3898,2021-04-18
Fresno,Del Rey,2021-04-13,310,2021-04-18
Fresno,Firebaugh,2021-04-13,1065,2021-04-18
Fresno,Fowler,2021-04-13,1015,2021-04-18
Fresno,Fresno,2021-04-13,58666,2021-04-18
Fresno,Huron,2021-04-13,886,2021-04-18
Fresno,Kerman,2021-04-13,2587,2021-04-18
Fresno,Kingsburg,2021-04-13,1318,2021-04-18
Fresno,Laton,2021-04-13,325,2021-04-18
Fresno,Mendota,2021-04-13,1799,2021-04-18
Fresno,Orange Cove,2021-04-13,1556,2021-04-18
Fresno,Parlier,2021-04-13,2525,2021-04-18
Fresno,Reedley,2021-04-13,3526,2021-04-18
Fresno,Riverdale,2021-04-13,703,2021-04-18
Fresno,San Joaquin,2021-04-13,490,2021-04-18
Fresno,Sanger,2021-04-13,4570,2021-04-18
Fresno,Selma,2021-04-13,4312,2021-04-18
Fresno,Squaw Valley,2021-04-13,102,2021-04-18
Fresno,Tollhouse,2021-04-13,88,2021-04-18
Fresno,Tranquillity,2021-04-13,98,2021-04-18
Fresno,Auberry,2021-04-13,112,2021-04-19
Fresno,Biola,2021-04-13,171,2021-04-19
Fresno,Cantua Creek,2021-04-13,121,2021-04-19
Fresno,Caruthers,2021-04-13,662,2021-04-19
Fresno,Clovis,2021-04-13,8135,2021-04-19
Fresno,Coalinga,2021-04-13,3898,2021-04-19
Fresno,Del Rey,2021-04-13,310,2021-04-19
Fresno,Firebaugh,2021-04-13,1065,2021-04-19
Fresno,Fowler,2021-04-13,1015,2021-04-19
Fresno,Fresno,2021-04-13,58666,2021-04-19
Fresno,Huron,2021-04-13,886,2021-04-19
Fresno,Kerman,2021-04-13,2587,2021-04-19
Fresno,Kingsburg,2021-04-13,1318,2021-04-19
Fresno,Laton,2021-04-13,325,2021-04-19
Fresno,Mendota,2021-04-13,1799,2021-04-19
Fresno,Orange Cove,2021-04-13,1556,2021-04-19
Fresno,Parlier,2021-04-13,2525,2021-04-19
Fresno,Reedley,2021-04-13,3526,2021-04-19
Fresno,Riverdale,2021-04-13,703,2021-04-19
Fresno,San Joaquin,2021-04-13,490,2021-04-19
Fresno,Sanger,2021-04-13,4570,2021-04-19
Fresno,Selma,2021-04-13,4312,2021-04-19
Fresno,Squaw Valley,2021-04-13,102,2021-04-19
Fresno,Tollhouse,2021-04-13,88,2021-04-19
Fresno,Tranquillity,2021-04-13,98,2021-04-19
Fresno,Auberry,2021-04-13,112,2021-04-20
Fresno,Biola,2021-04-13,171,2021-04-20
Fresno,Cantua Creek,2021-04-13,121,2021-04-20
Fresno,Caruthers,2021-04-13,662,2021-04-20
Fresno,Clovis,2021-04-13,8135,2021-04-20
Fresno,Coalinga,2021-04-13,3898,2021-04-20
Fresno,Del Rey,2021-04-13,310,2021-04-20
Fresno,Firebaugh,2021-04-13,1065,2021-04-20
Fresno,Fowler,2021-04-13,1015,2021-04-20
Fresno,Fresno,2021-04-13,58666,2021-04-20
Fresno,Huron,2021-04-13,886,2021-04-20
Fresno,Kerman,2021-04-13,2587,2021-04-20
Fresno,Kingsburg,2021-04-13,1318,2021-04-20
Fresno,Laton,2021-04-13,325,2021-04-20
Fresno,Mendota,2021-04-13,1799,2021-04-20
Fresno,Orange Cove,2021-04-13,1556,2021-04-20
Fresno,Parlier,2021-04-13,2525,2021-04-20
Fresno,Reedley,2021-04-13,3526,2021-04-20
Fresno,Riverdale,2021-04-13,703,2021-04-20
Fresno,San Joaquin,2021-04-13,490,2021-04-20
Fresno,Sanger,2021-04-13,4570,2021-04-20
Fresno,Selma,2021-04-13,4312,2021-04-20
Fresno,Squaw Valley,2021-04-13,102,2021-04-20
Fresno,Tollhouse,2021-04-13,88,2021-04-20
Fresno,Tranquillity,2021-04-13,98,2021-04-20
Fresno,Auberry,2021-04-13,112,2021-04-21
Fresno,Biola,2021-04-13,171,2021-04-21
Fresno,Cantua Creek,2021-04-13,121,2021-04-21
Fresno,Caruthers,2021-04-13,662,2021-04-21
Fresno,Clovis,2021-04-13,8135,2021-04-21
Fresno,Coalinga,2021-04-13,3898,2021-04-21
Fresno,Del Rey,2021-04-13,310,2021-04-21
Fresno,Firebaugh,2021-04-13,1065,2021-04-21
Fresno,Fowler,2021-04-13,1015,2021-04-21
Fresno,Fresno,2021-04-13,58666,2021-04-21
Fresno,Huron,2021-04-13,886,2021-04-21
Fresno,Kerman,2021-04-13,2587,2021-04-21
Fresno,Kingsburg,2021-04-13,1318,2021-04-21
Fresno,Laton,2021-04-13,325,2021-04-21
Fresno,Mendota,2021-04-13,1799,2021-04-21
Fresno,Orange Cove,2021-04-13,1556,2021-04-21
Fresno,Parlier,2021-04-13,2525,2021-04-21
Fresno,Reedley,2021-04-13,3526,2021-04-21
Fresno,Riverdale,2021-04-13,703,2021-04-21
Fresno,San Joaquin,2021-04-13,490,2021-04-21
Fresno,Sanger,2021-04-13,4570,2021-04-21
Fresno,Selma,2021-04-13,4312,2021-04-21
Fresno,Squaw Valley,2021-04-13,102,2021-04-21
Fresno,Tollhouse,2021-04-13,88,2021-04-21
Fresno,Tranquillity,2021-04-13,98,2021-04-21
Fresno,Auberry,2021-04-13,112,2021-04-22
Fresno,Biola,2021-04-13,171,2021-04-22
Fresno,Cantua Creek,2021-04-13,121,2021-04-22
Fresno,Caruthers,2021-04-13,662,2021-04-22
Fresno,Clovis,2021-04-13,8135,2021-04-22
Fresno,Coalinga,2021-04-13,3898,2021-04-22
Fresno,Del Rey,2021-04-13,310,2021-04-22
Fresno,Firebaugh,2021-04-13,1065,2021-04-22
Fresno,Fowler,2021-04-13,1015,2021-04-22
Fresno,Fresno,2021-04-13,58666,2021-04-22
Fresno,Huron,2021-04-13,886,2021-04-22
Fresno,Kerman,2021-04-13,2587,2021-04-22
Fresno,Kingsburg,2021-04-13,1318,2021-04-22
Fresno,Laton,2021-04-13,325,2021-04-22
Fresno,Mendota,2021-04-13,1799,2021-04-22
Fresno,Orange Cove,2021-04-13,1556,2021-04-22
Fresno,Parlier,2021-04-13,2525,2021-04-22
Fresno,Reedley,2021-04-13,3526,2021-04-22
Fresno,Riverdale,2021-04-13,703,2021-04-22
Fresno,San Joaquin,2021-04-13,490,2021-04-22
Fresno,Sanger,2021-04-13,4570,2021-04-22
Fresno,Selma,2021-04-13,4312,2021-04-22
Fresno,Squaw Valley,2021-04-13,102,2021-04-22
Fresno,Tollhouse,2021-04-13,88,2021-04-22
Fresno,Tranquillity,2021-04-13,98,2021-04-22
Fresno,Auberry,2021-04-13,112,2021-04-23
Fresno,Biola,2021-04-13,171,2021-04-23
Fresno,Cantua Creek,2021-04-13,121,2021-04-23
Fresno,Caruthers,2021-04-13,662,2021-04-23
Fresno,Clovis,2021-04-13,8135,2021-04-23
Fresno,Coalinga,2021-04-13,3898,2021-04-23
Fresno,Del Rey,2021-04-13,310,2021-04-23
Fresno,Firebaugh,2021-04-13,1065,2021-04-23
Fresno,Fowler,2021-04-13,1015,2021-04-23
Fresno,Fresno,2021-04-13,58666,2021-04-23
Fresno,Huron,2021-04-13,886,2021-04-23
Fresno,Kerman,2021-04-13,2587,2021-04-23
Fresno,Kingsburg,2021-04-13,1318,2021-04-23
Fresno,Laton,2021-04-13,325,2021-04-23
Fresno,Mendota,2021-04-13,1799,2021-04-23
Fresno,Orange Cove,2021-04-13,1556,2021-04-23
Fresno,Parlier,2021-04-13,2525,2021-04-23
Fresno,Reedley,2021-04-13,3526,2021-04-23
Fresno,Riverdale,2021-04-13,703,2021-04-23
Fresno,San Joaquin,2021-04-13,490,2021-04-23
Fresno,Sanger,2021-04-13,4570,2021-04-23
Fresno,Selma,2021-04-13,4312,2021-04-23
Fresno,Squaw Valley,2021-04-13,102,2021-04-23
Fresno,Tollhouse,2021-04-13,88,2021-04-23
Fresno,Tranquillity,2021-04-13,98,2021-04-23
Fresno,Auberry,2021-04-13,112,2021-04-24
Fresno,Biola,2021-04-13,171,2021-04-24
Fresno,Cantua Creek,2021-04-13,121,2021-04-24
Fresno,Caruthers,2021-04-13,662,2021-04-24
Fresno,Clovis,2021-04-13,8135,2021-04-24
Fresno,Coalinga,2021-04-13,3898,2021-04-24
Fresno,Del Rey,2021-04-13,310,2021-04-24
Fresno,Firebaugh,2021-04-13,1065,2021-04-24
Fresno,Fowler,2021-04-13,1015,2021-04-24
Fresno,Fresno,2021-04-13,58666,2021-04-24
Fresno,Huron,2021-04-13,886,2021-04-24
Fresno,Kerman,2021-04-13,2587,2021-04-24
Fresno,Kingsburg,2021-04-13,1318,2021-04-24
Fresno,Laton,2021-04-13,325,2021-04-24
Fresno,Mendota,2021-04-13,1799,2021-04-24
Fresno,Orange Cove,2021-04-13,1556,2021-04-24
Fresno,Parlier,2021-04-13,2525,2021-04-24
Fresno,Reedley,2021-04-13,3526,2021-04-24
Fresno,Riverdale,2021-04-13,703,2021-04-24
Fresno,San Joaquin,2021-04-13,490,2021-04-24
Fresno,Sanger,2021-04-13,4570,2021-04-24
Fresno,Selma,2021-04-13,4312,2021-04-24
Fresno,Squaw Valley,2021-04-13,102,2021-04-24
Fresno,Tollhouse,2021-04-13,88,2021-04-24
Fresno,Tranquillity,2021-04-13,98,2021-04-24
Fresno,Auberry,2021-04-13,112,2021-04-25
Fresno,Biola,2021-04-13,171,2021-04-25
Fresno,Cantua Creek,2021-04-13,121,2021-04-25
Fresno,Caruthers,2021-04-13,662,2021-04-25
Fresno,Clovis,2021-04-13,8135,2021-04-25
Fresno,Coalinga,2021-04-13,3898,2021-04-25
Fresno,Del Rey,2021-04-13,310,2021-04-25
Fresno,Firebaugh,2021-04-13,1065,2021-04-25
Fresno,Fowler,2021-04-13,1015,2021-04-25
Fresno,Fresno,2021-04-13,58666,2021-04-25
Fresno,Huron,2021-04-13,886,2021-04-25
Fresno,Kerman,2021-04-13,2587,2021-04-25
Fresno,Kingsburg,2021-04-13,1318,2021-04-25
Fresno,Laton,2021-04-13,325,2021-04-25
Fresno,Mendota,2021-04-13,1799,2021-04-25
Fresno,Orange Cove,2021-04-13,1556,2021-04-25
Fresno,Parlier,2021-04-13,2525,2021-04-25
Fresno,Reedley,2021-04-13,3526,2021-04-25
Fresno,Riverdale,2021-04-13,703,2021-04-25
Fresno,San Joaquin,2021-04-13,490,2021-04-25
Fresno,Sanger,2021-04-13,4570,2021-04-25
Fresno,Selma,2021-04-13,4312,2021-04-25
Fresno,Squaw Valley,2021-04-13,102,2021-04-25
Fresno,Tollhouse,2021-04-13,88,2021-04-25
Fresno,Tranquillity,2021-04-13,98,2021-04-25
Fresno,Auberry,2021-04-13,112,2021-04-26
Fresno,Biola,2021-04-13,171,2021-04-26
Fresno,Cantua Creek,2021-04-13,121,2021-04-26
Fresno,Caruthers,2021-04-13,662,2021-04-26
Fresno,Clovis,2021-04-13,8135,2021-04-26
Fresno,Coalinga,2021-04-13,3898,2021-04-26
Fresno,Del Rey,2021-04-13,310,2021-04-26
Fresno,Firebaugh,2021-04-13,1065,2021-04-26
Fresno,Fowler,2021-04-13,1015,2021-04-26
Fresno,Fresno,2021-04-13,58666,2021-04-26
Fresno,Huron,2021-04-13,886,2021-04-26
Fresno,Kerman,2021-04-13,2587,2021-04-26
Fresno,Kingsburg,2021-04-13,1318,2021-04-26
Fresno,Laton,2021-04-13,325,2021-04-26
Fresno,Mendota,2021-04-13,1799,2021-04-26
Fresno,Orange Cove,2021-04-13,1556,2021-04-26
Fresno,Parlier,2021-04-13,2525,2021-04-26
Fresno,Reedley,2021-04-13,3526,2021-04-26
Fresno,Riverdale,2021-04-13,703,2021-04-26
Fresno,San Joaquin,2021-04-13,490,2021-04-26
Fresno,Sanger,2021-04-13,4570,2021-04-26
Fresno,Selma,2021-04-13,4312,2021-04-26
Fresno,Squaw Valley,2021-04-13,102,2021-04-26
Fresno,Tollhouse,2021-04-13,88,2021-04-26
Fresno,Tranquillity,2021-04-13,98,2021-04-26
Fresno,Auberry,2021-04-13,112,2021-04-27
Fresno,Biola,2021-04-13,171,2021-04-27
Fresno,Cantua Creek,2021-04-13,121,2021-04-27
Fresno,Caruthers,2021-04-13,662,2021-04-27
Fresno,Clovis,2021-04-13,8135,2021-04-27
Fresno,Coalinga,2021-04-13,3898,2021-04-27
Fresno,Del Rey,2021-04-13,310,2021-04-27
Fresno,Firebaugh,2021-04-13,1065,2021-04-27
Fresno,Fowler,2021-04-13,1015,2021-04-27
Fresno,Fresno,2021-04-13,58666,2021-04-27
Fresno,Huron,2021-04-13,886,2021-04-27
Fresno,Kerman,2021-04-13,2587,2021-04-27
Fresno,Kingsburg,2021-04-13,1318,2021-04-27
Fresno,Laton,2021-04-13,325,2021-04-27
Fresno,Mendota,2021-04-13,1799,2021-04-27
Fresno,Orange Cove,2021-04-13,1556,2021-04-27
Fresno,Parlier,2021-04-13,2525,2021-04-27
Fresno,Reedley,2021-04-13,3526,2021-04-27
Fresno,Riverdale,2021-04-13,703,2021-04-27
Fresno,San Joaquin,2021-04-13,490,2021-04-27
Fresno,Sanger,2021-04-13,4570,2021-04-27
Fresno,Selma,2021-04-13,4312,2021-04-27
Fresno,Squaw Valley,2021-04-13,102,2021-04-27
Fresno,Tollhouse,2021-04-13,88,2021-04-27
Fresno,Tranquillity,2021-04-13,98,2021-04-27
Fresno,Auberry,2021-04-13,112,2021-04-28
Fresno,Biola,2021-04-13,171,2021-04-28
Fresno,Cantua Creek,2021-04-13,121,2021-04-28
Fresno,Caruthers,2021-04-13,662,2021-04-28
Fresno,Clovis,2021-04-13,8135,2021-04-28
Fresno,Coalinga,2021-04-13,3898,2021-04-28
Fresno,Del Rey,2021-04-13,310,2021-04-28
Fresno,Firebaugh,2021-04-13,1065,2021-04-28
Fresno,Fowler,2021-04-13,1015,2021-04-28
Fresno,Fresno,2021-04-13,58666,2021-04-28
Fresno,Huron,2021-04-13,886,2021-04-28
Fresno,Kerman,2021-04-13,2587,2021-04-28
Fresno,Kingsburg,2021-04-13,1318,2021-04-28
Fresno,Laton,2021-04-13,325,2021-04-28
Fresno,Mendota,2021-04-13,1799,2021-04-28
Fresno,Orange Cove,2021-04-13,1556,2021-04-28
Fresno,Parlier,2021-04-13,2525,2021-04-28
Fresno,Reedley,2021-04-13,3526,2021-04-28
Fresno,Riverdale,2021-04-13,703,2021-04-28
Fresno,San Joaquin,2021-04-13,490,2021-04-28
Fresno,Sanger,2021-04-13,4570,2021-04-28
Fresno,Selma,2021-04-13,4312,2021-04-28
Fresno,Squaw Valley,2021-04-13,102,2021-04-28
Fresno,Tollhouse,2021-04-13,88,2021-04-28
Fresno,Tranquillity,2021-04-13,98,2021-04-28
Fresno,Auberry,2021-04-13,112,2021-04-29
Fresno,Biola,2021-04-13,171,2021-04-29
Fresno,Cantua Creek,2021-04-13,121,2021-04-29
Fresno,Caruthers,2021-04-13,662,2021-04-29
Fresno,Clovis,2021-04-13,8135,2021-04-29
Fresno,Coalinga,2021-04-13,3898,2021-04-29
Fresno,Del Rey,2021-04-13,310,2021-04-29
Fresno,Firebaugh,2021-04-13,1065,2021-04-29
Fresno,Fowler,2021-04-13,1015,2021-04-29
Fresno,Fresno,2021-04-13,58666,2021-04-29
Fresno,Huron,2021-04-13,886,2021-04-29
Fresno,Kerman,2021-04-13,2587,2021-04-29
Fresno,Kingsburg,2021-04-13,1318,2021-04-29
Fresno,Laton,2021-04-13,325,2021-04-29
Fresno,Mendota,2021-04-13,1799,2021-04-29
Fresno,Orange Cove,2021-04-13,1556,2021-04-29
Fresno,Parlier,2021-04-13,2525,2021-04-29
Fresno,Reedley,2021-04-13,3526,2021-04-29
Fresno,Riverdale,2021-04-13,703,2021-04-29
Fresno,San Joaquin,2021-04-13,490,2021-04-29
Fresno,Sanger,2021-04-13,4570,2021-04-29
Fresno,Selma,2021-04-13,4312,2021-04-29
Fresno,Squaw Valley,2021-04-13,102,2021-04-29
Fresno,Tollhouse,2021-04-13,88,2021-04-29
Fresno,Tranquillity,2021-04-13,98,2021-04-29
Fresno,Auberry,2021-04-13,112,2021-04-30
Fresno,Biola,2021-04-13,171,2021-04-30
Fresno,Cantua Creek,2021-04-13,121,2021-04-30
Fresno,Caruthers,2021-04-13,662,2021-04-30
Fresno,Clovis,2021-04-13,8135,2021-04-30
Fresno,Coalinga,2021-04-13,3898,2021-04-30
Fresno,Del Rey,2021-04-13,310,2021-04-30
Fresno,Firebaugh,2021-04-13,1065,2021-04-30
Fresno,Fowler,2021-04-13,1015,2021-04-30
Fresno,Fresno,2021-04-13,58666,2021-04-30
Fresno,Huron,2021-04-13,886,2021-04-30
Fresno,Kerman,2021-04-13,2587,2021-04-30
Fresno,Kingsburg,2021-04-13,1318,2021-04-30
Fresno,Laton,2021-04-13,325,2021-04-30
Fresno,Mendota,2021-04-13,1799,2021-04-30
Fresno,Orange Cove,2021-04-13,1556,2021-04-30
Fresno,Parlier,2021-04-13,2525,2021-04-30
Fresno,Reedley,2021-04-13,3526,2021-04-30
Fresno,Riverdale,2021-04-13,703,2021-04-30
Fresno,San Joaquin,2021-04-13,490,2021-04-30
Fresno,Sanger,2021-04-13,4570,2021-04-30
Fresno,Selma,2021-04-13,4312,2021-04-30
Fresno,Squaw Valley,2021-04-13,102,2021-04-30
Fresno,Tollhouse,2021-04-13,88,2021-04-30
Fresno,Tranquillity,2021-04-13,98,2021-04-30
Fresno,Auberry,2021-04-13,112,2021-05-01
Fresno,Biola,2021-04-13,171,2021-05-01
Fresno,Cantua Creek,2021-04-13,121,2021-05-01
Fresno,Caruthers,2021-04-13,662,2021-05-01
Fresno,Clovis,2021-04-13,8135,2021-05-01
Fresno,Coalinga,2021-04-13,3898,2021-05-01
Fresno,Del Rey,2021-04-13,310,2021-05-01
Fresno,Firebaugh,2021-04-13,1065,2021-05-01
Fresno,Fowler,2021-04-13,1015,2021-05-01
Fresno,Fresno,2021-04-13,58666,2021-05-01
Fresno,Huron,2021-04-13,886,2021-05-01
Fresno,Kerman,2021-04-13,2587,2021-05-01
Fresno,Kingsburg,2021-04-13,1318,2021-05-01
Fresno,Laton,2021-04-13,325,2021-05-01
Fresno,Mendota,2021-04-13,1799,2021-05-01
Fresno,Orange Cove,2021-04-13,1556,2021-05-01
Fresno,Parlier,2021-04-13,2525,2021-05-01
Fresno,Reedley,2021-04-13,3526,2021-05-01
Fresno,Riverdale,2021-04-13,703,2021-05-01
Fresno,San Joaquin,2021-04-13,490,2021-05-01
Fresno,Sanger,2021-04-13,4570,2021-05-01
Fresno,Selma,2021-04-13,4312,2021-05-01
Fresno,Squaw Valley,2021-04-13,102,2021-05-01
Fresno,Tollhouse,2021-04-13,88,2021-05-01
Fresno,Tranquillity,2021-04-13,98,2021-05-01
Fresno,Auberry,2021-04-13,112,2021-05-02
Fresno,Biola,2021-04-13,171,2021-05-02
Fresno,Cantua Creek,2021-04-13,121,2021-05-02
Fresno,Caruthers,2021-04-13,662,2021-05-02
Fresno,Clovis,2021-04-13,8135,2021-05-02
Fresno,Coalinga,2021-04-13,3898,2021-05-02
Fresno,Del Rey,2021-04-13,310,2021-05-02
Fresno,Firebaugh,2021-04-13,1065,2021-05-02
Fresno,Fowler,2021-04-13,1015,2021-05-02
Fresno,Fresno,2021-04-13,58666,2021-05-02
Fresno,Huron,2021-04-13,886,2021-05-02
Fresno,Kerman,2021-04-13,2587,2021-05-02
Fresno,Kingsburg,2021-04-13,1318,2021-05-02
Fresno,Laton,2021-04-13,325,2021-05-02
Fresno,Mendota,2021-04-13,1799,2021-05-02
Fresno,Orange Cove,2021-04-13,1556,2021-05-02
Fresno,Parlier,2021-04-13,2525,2021-05-02
Fresno,Reedley,2021-04-13,3526,2021-05-02
Fresno,Riverdale,2021-04-13,703,2021-05-02
Fresno,San Joaquin,2021-04-13,490,2021-05-02
Fresno,Sanger,2021-04-13,4570,2021-05-02
Fresno,Selma,2021-04-13,4312,2021-05-02
Fresno,Squaw Valley,2021-04-13,102,2021-05-02
Fresno,Tollhouse,2021-04-13,88,2021-05-02
Fresno,Tranquillity,2021-04-13,98,2021-05-02
Fresno,Auberry,2021-04-13,112,2021-05-03
Fresno,Biola,2021-04-13,171,2021-05-03
Fresno,Cantua Creek,2021-04-13,121,2021-05-03
Fresno,Caruthers,2021-04-13,662,2021-05-03
Fresno,Clovis,2021-04-13,8135,2021-05-03
Fresno,Coalinga,2021-04-13,3898,2021-05-03
Fresno,Del Rey,2021-04-13,310,2021-05-03
Fresno,Firebaugh,2021-04-13,1065,2021-05-03
Fresno,Fowler,2021-04-13,1015,2021-05-03
Fresno,Fresno,2021-04-13,58666,2021-05-03
Fresno,Huron,2021-04-13,886,2021-05-03
Fresno,Kerman,2021-04-13,2587,2021-05-03
Fresno,Kingsburg,2021-04-13,1318,2021-05-03
Fresno,Laton,2021-04-13,325,2021-05-03
Fresno,Mendota,2021-04-13,1799,2021-05-03
Fresno,Orange Cove,2021-04-13,1556,2021-05-03
Fresno,Parlier,2021-04-13,2525,2021-05-03
Fresno,Reedley,2021-04-13,3526,2021-05-03
Fresno,Riverdale,2021-04-13,703,2021-05-03
Fresno,San Joaquin,2021-04-13,490,2021-05-03
Fresno,Sanger,2021-04-13,4570,2021-05-03
Fresno,Selma,2021-04-13,4312,2021-05-03
Fresno,Squaw Valley,2021-04-13,102,2021-05-03
Fresno,Tollhouse,2021-04-13,88,2021-05-03
Fresno,Tranquillity,2021-04-13,98,2021-05-03
Fresno,Auberry,2021-04-13,112,2021-05-04
Fresno,Biola,2021-04-13,171,2021-05-04
Fresno,Cantua Creek,2021-04-13,121,2021-05-04
Fresno,Caruthers,2021-04-13,662,2021-05-04
Fresno,Clovis,2021-04-13,8135,2021-05-04
Fresno,Coalinga,2021-04-13,3898,2021-05-04
Fresno,Del Rey,2021-04-13,310,2021-05-04
Fresno,Firebaugh,2021-04-13,1065,2021-05-04
Fresno,Fowler,2021-04-13,1015,2021-05-04
Fresno,Fresno,2021-04-13,58666,2021-05-04
Fresno,Huron,2021-04-13,886,2021-05-04
Fresno,Kerman,2021-04-13,2587,2021-05-04
Fresno,Kingsburg,2021-04-13,1318,2021-05-04
Fresno,Laton,2021-04-13,325,2021-05-04
Fresno,Mendota,2021-04-13,1799,2021-05-04
Fresno,Orange Cove,2021-04-13,1556,2021-05-04
Fresno,Parlier,2021-04-13,2525,2021-05-04
Fresno,Reedley,2021-04-13,3526,2021-05-04
Fresno,Riverdale,2021-04-13,703,2021-05-04
Fresno,San Joaquin,2021-04-13,490,2021-05-04
Fresno,Sanger,2021-04-13,4570,2021-05-04
Fresno,Selma,2021-04-13,4312,2021-05-04
Fresno,Squaw Valley,2021-04-13,102,2021-05-04
Fresno,Tollhouse,2021-04-13,88,2021-05-04
Fresno,Tranquillity,2021-04-13,98,2021-05-04
Fresno,Auberry,2021-05-05,114,2021-05-05
Fresno,Biola,2021-05-05,173,2021-05-05
Fresno,Cantua Creek,2021-05-05,122,2021-05-05
Fresno,Caruthers,2021-05-05,667,2021-05-05
Fresno,Clovis,2021-05-05,8248,2021-05-05
Fresno,Coalinga,2021-05-05,3925,2021-05-05
Fresno,Del Rey,2021-05-05,310,2021-05-05
Fresno,Firebaugh,2021-05-05,1080,2021-05-05
Fresno,Fowler,2021-05-05,1025,2021-05-05
Fresno,Fresno,2021-05-05,59489,2021-05-05
Fresno,Huron,2021-05-05,884,2021-05-05
Fresno,Kerman,2021-05-05,2604,2021-05-05
Fresno,Kingsburg,2021-05-05,1330,2021-05-05
Fresno,Laton,2021-05-05,326,2021-05-05
Fresno,Mendota,2021-05-05,1815,2021-05-05
Fresno,Orange Cove,2021-05-05,1557,2021-05-05
Fresno,Parlier,2021-05-05,2551,2021-05-05
Fresno,Reedley,2021-05-05,3554,2021-05-05
Fresno,Riverdale,2021-05-05,711,2021-05-05
Fresno,San Joaquin,2021-05-05,500,2021-05-05
Fresno,Sanger,2021-05-05,4618,2021-05-05
Fresno,Selma,2021-05-05,4326,2021-05-05
Fresno,Squaw Valley,2021-05-05,104,2021-05-05
Fresno,Tollhouse,2021-05-05,88,2021-05-05
Fresno,Tranquillity,2021-05-05,102,2021-05-05
Fresno,Auberry,2021-05-05,114,2021-05-06
Fresno,Biola,2021-05-05,173,2021-05-06
Fresno,Cantua Creek,2021-05-05,122,2021-05-06
Fresno,Caruthers,2021-05-05,667,2021-05-06
Fresno,Clovis,2021-05-05,8248,2021-05-06
Fresno,Coalinga,2021-05-05,3925,2021-05-06
Fresno,Del Rey,2021-05-05,310,2021-05-06
Fresno,Firebaugh,2021-05-05,1080,2021-05-06
Fresno,Fowler,2021-05-05,1025,2021-05-06
Fresno,Fresno,2021-05-05,59489,2021-05-06
Fresno,Huron,2021-05-05,884,2021-05-06
Fresno,Kerman,2021-05-05,2604,2021-05-06
Fresno,Kingsburg,2021-05-05,1330,2021-05-06
Fresno,Laton,2021-05-05,326,2021-05-06
Fresno,Mendota,2021-05-05,1815,2021-05-06
Fresno,Orange Cove,2021-05-05,1557,2021-05-06
Fresno,Parlier,2021-05-05,2551,2021-05-06
Fresno,Reedley,2021-05-05,3554,2021-05-06
Fresno,Riverdale,2021-05-05,711,2021-05-06
Fresno,San Joaquin,2021-05-05,500,2021-05-06
Fresno,Sanger,2021-05-05,4618,2021-05-06
Fresno,Selma,2021-05-05,4326,2021-05-06
Fresno,Squaw Valley,2021-05-05,104,2021-05-06
Fresno,Tollhouse,2021-05-05,88,2021-05-06
Fresno,Tranquillity,2021-05-05,102,2021-05-06
Fresno,Auberry,2021-05-05,114,2021-05-07
Fresno,Biola,2021-05-05,173,2021-05-07
Fresno,Cantua Creek,2021-05-05,122,2021-05-07
Fresno,Caruthers,2021-05-05,667,2021-05-07
Fresno,Clovis,2021-05-05,8248,2021-05-07
Fresno,Coalinga,2021-05-05,3925,2021-05-07
Fresno,Del Rey,2021-05-05,310,2021-05-07
Fresno,Firebaugh,2021-05-05,1080,2021-05-07
Fresno,Fowler,2021-05-05,1025,2021-05-07
Fresno,Fresno,2021-05-05,59489,2021-05-07
Fresno,Huron,2021-05-05,884,2021-05-07
Fresno,Kerman,2021-05-05,2604,2021-05-07
Fresno,Kingsburg,2021-05-05,1330,2021-05-07
Fresno,Laton,2021-05-05,326,2021-05-07
Fresno,Mendota,2021-05-05,1815,2021-05-07
Fresno,Orange Cove,2021-05-05,1557,2021-05-07
Fresno,Parlier,2021-05-05,2551,2021-05-07
Fresno,Reedley,2021-05-05,3554,2021-05-07
Fresno,Riverdale,2021-05-05,711,2021-05-07
Fresno,San Joaquin,2021-05-05,500,2021-05-07
Fresno,Sanger,2021-05-05,4618,2021-05-07
Fresno,Selma,2021-05-05,4326,2021-05-07
Fresno,Squaw Valley,2021-05-05,104,2021-05-07
Fresno,Tollhouse,2021-05-05,88,2021-05-07
Fresno,Tranquillity,2021-05-05,102,2021-05-07
Fresno,Auberry,2021-05-05,114,2021-05-08
Fresno,Biola,2021-05-05,173,2021-05-08
Fresno,Cantua Creek,2021-05-05,122,2021-05-08
Fresno,Caruthers,2021-05-05,667,2021-05-08
Fresno,Clovis,2021-05-05,8248,2021-05-08
Fresno,Coalinga,2021-05-05,3925,2021-05-08
Fresno,Del Rey,2021-05-05,310,2021-05-08
Fresno,Firebaugh,2021-05-05,1080,2021-05-08
Fresno,Fowler,2021-05-05,1025,2021-05-08
Fresno,Fresno,2021-05-05,59489,2021-05-08
Fresno,Huron,2021-05-05,884,2021-05-08
