county,area,confirmed_cases,county_date,date
Trinity,East County ,828,2022-08-25,2022-08-24
Trinity,North County ,47,2022-08-25,2022-08-24
Trinity,South County,271,2022-08-25,2022-08-24
Trinity,West County ,136,2022-08-25,2022-08-24
Trinity,East County ,828,2022-08-26,2022-08-25
Trinity,North County ,47,2022-08-26,2022-08-25
Trinity,South County,271,2022-08-26,2022-08-25
Trinity,West County ,136,2022-08-26,2022-08-25
Trinity,East County ,828,2022-08-27,2022-08-26
Trinity,North County ,47,2022-08-27,2022-08-26
Trinity,South County,271,2022-08-27,2022-08-26
Trinity,West County ,136,2022-08-27,2022-08-26
Trinity,East County ,828,2022-08-28,2022-08-27
Trinity,North County ,47,2022-08-28,2022-08-27
Trinity,South County,271,2022-08-28,2022-08-27
Trinity,West County ,136,2022-08-28,2022-08-27
Trinity,East County ,828,2022-08-29,2022-08-28
Trinity,North County ,47,2022-08-29,2022-08-28
Trinity,South County,271,2022-08-29,2022-08-28
Trinity,West County ,136,2022-08-29,2022-08-28
Trinity,East County ,828,2022-08-30,2022-08-29
Trinity,North County ,47,2022-08-30,2022-08-29
Trinity,South County,271,2022-08-30,2022-08-29
Trinity,West County ,136,2022-08-30,2022-08-29
Trinity,East County ,828,2022-08-31,2022-08-30
Trinity,North County ,47,2022-08-31,2022-08-30
Trinity,South County,271,2022-08-31,2022-08-30
Trinity,West County ,136,2022-08-31,2022-08-30
Trinity,East County ,828,2022-09-01,2022-08-31
Trinity,North County ,47,2022-09-01,2022-08-31
Trinity,South County,271,2022-09-01,2022-08-31
Trinity,West County ,136,2022-09-01,2022-08-31
Trinity,East County ,828,2022-09-02,2022-09-01
Trinity,North County ,47,2022-09-02,2022-09-01
Trinity,South County,271,2022-09-02,2022-09-01
Trinity,West County ,136,2022-09-02,2022-09-01
Trinity,East County ,828,2022-09-03,2022-09-02
Trinity,North County ,47,2022-09-03,2022-09-02
Trinity,South County,271,2022-09-03,2022-09-02
Trinity,West County ,136,2022-09-03,2022-09-02
Trinity,East County ,828,2022-09-04,2022-09-03
Trinity,North County ,47,2022-09-04,2022-09-03
Trinity,South County,271,2022-09-04,2022-09-03
Trinity,West County ,136,2022-09-04,2022-09-03
Trinity,East County ,828,2022-09-05,2022-09-04
Trinity,North County ,47,2022-09-05,2022-09-04
Trinity,South County,271,2022-09-05,2022-09-04
Trinity,West County ,136,2022-09-05,2022-09-04
Trinity,East County ,828,2022-09-06,2022-09-05
Trinity,North County ,47,2022-09-06,2022-09-05
Trinity,South County,271,2022-09-06,2022-09-05
Trinity,West County ,136,2022-09-06,2022-09-05
Trinity,East County ,828,2022-09-07,2022-09-06
Trinity,North County ,47,2022-09-07,2022-09-06
Trinity,South County,271,2022-09-07,2022-09-06
Trinity,West County ,136,2022-09-07,2022-09-06
Trinity,East County ,828,2022-09-08,2022-09-07
Trinity,North County ,47,2022-09-08,2022-09-07
Trinity,South County,271,2022-09-08,2022-09-07
Trinity,West County ,136,2022-09-08,2022-09-07
Trinity,East County ,828,2022-09-09,2022-09-08
Trinity,North County ,47,2022-09-09,2022-09-08
Trinity,South County,271,2022-09-09,2022-09-08
Trinity,West County ,136,2022-09-09,2022-09-08
Trinity,East County ,828,2022-09-10,2022-09-09
Trinity,North County ,47,2022-09-10,2022-09-09
Trinity,South County,271,2022-09-10,2022-09-09
Trinity,West County ,136,2022-09-10,2022-09-09
Trinity,East County ,828,2022-09-11,2022-09-10
Trinity,North County ,47,2022-09-11,2022-09-10
Trinity,South County,271,2022-09-11,2022-09-10
Trinity,West County ,136,2022-09-11,2022-09-10
Trinity,East County ,828,2022-09-12,2022-09-11
Trinity,North County ,47,2022-09-12,2022-09-11
Trinity,South County,271,2022-09-12,2022-09-11
Trinity,West County ,136,2022-09-12,2022-09-11
Trinity,East County ,828,2022-09-13,2022-09-12
Trinity,North County ,47,2022-09-13,2022-09-12
Trinity,South County,271,2022-09-13,2022-09-12
Trinity,West County ,136,2022-09-13,2022-09-12
Trinity,East County ,828,2022-09-14,2022-09-13
Trinity,North County ,47,2022-09-14,2022-09-13
Trinity,South County,271,2022-09-14,2022-09-13
Trinity,West County ,136,2022-09-14,2022-09-13
Trinity,East County ,828,2022-09-15,2022-09-14
Trinity,North County ,47,2022-09-15,2022-09-14
Trinity,South County,271,2022-09-15,2022-09-14
Trinity,West County ,136,2022-09-15,2022-09-14
Trinity,East County ,828,2022-09-16,2022-09-15
Trinity,North County ,47,2022-09-16,2022-09-15
Trinity,South County,271,2022-09-16,2022-09-15
Trinity,West County ,136,2022-09-16,2022-09-15
Trinity,East County ,828,2022-09-17,2022-09-16
Trinity,North County ,47,2022-09-17,2022-09-16
Trinity,South County,271,2022-09-17,2022-09-16
Trinity,West County ,136,2022-09-17,2022-09-16
Trinity,East County ,828,2022-09-18,2022-09-17
Trinity,North County ,47,2022-09-18,2022-09-17
Trinity,South County,271,2022-09-18,2022-09-17
Trinity,West County ,136,2022-09-18,2022-09-17
Trinity,East County ,828,2022-09-19,2022-09-18
Trinity,North County ,47,2022-09-19,2022-09-18
Trinity,South County,271,2022-09-19,2022-09-18
Trinity,West County ,136,2022-09-19,2022-09-18
Trinity,East County ,828,2022-09-20,2022-09-19
Trinity,North County ,47,2022-09-20,2022-09-19
Trinity,South County,271,2022-09-20,2022-09-19
Trinity,West County ,136,2022-09-20,2022-09-19
Trinity,East County ,845,2022-09-21,2022-09-20
Trinity,North County ,48,2022-09-21,2022-09-20
Trinity,South County,275,2022-09-21,2022-09-20
Trinity,West County ,138,2022-09-21,2022-09-20
Trinity,East County ,845,2022-09-22,2022-09-21
Trinity,North County ,48,2022-09-22,2022-09-21
Trinity,South County,275,2022-09-22,2022-09-21
Trinity,West County ,138,2022-09-22,2022-09-21
Trinity,East County ,845,2022-09-23,2022-09-22
Trinity,North County ,48,2022-09-23,2022-09-22
Trinity,South County,275,2022-09-23,2022-09-22
Trinity,West County ,138,2022-09-23,2022-09-22
Trinity,East County ,845,2022-09-24,2022-09-23
Trinity,North County ,48,2022-09-24,2022-09-23
Trinity,South County,275,2022-09-24,2022-09-23
Trinity,West County ,138,2022-09-24,2022-09-23
Trinity,East County ,845,2022-09-25,2022-09-24
Trinity,North County ,48,2022-09-25,2022-09-24
Trinity,South County,275,2022-09-25,2022-09-24
Trinity,West County ,138,2022-09-25,2022-09-24
Trinity,East County ,845,2022-09-26,2022-09-25
Trinity,North County ,48,2022-09-26,2022-09-25
Trinity,South County,275,2022-09-26,2022-09-25
Trinity,West County ,138,2022-09-26,2022-09-25
Trinity,East County ,845,2022-09-27,2022-09-26
Trinity,North County ,48,2022-09-27,2022-09-26
Trinity,South County,275,2022-09-27,2022-09-26
Trinity,West County ,138,2022-09-27,2022-09-26
Trinity,East County ,845,2022-09-28,2022-09-27
Trinity,North County ,48,2022-09-28,2022-09-27
Trinity,South County,275,2022-09-28,2022-09-27
Trinity,West County ,138,2022-09-28,2022-09-27
Trinity,East County ,845,2022-09-29,2022-09-28
Trinity,North County ,48,2022-09-29,2022-09-28
Trinity,South County,275,2022-09-29,2022-09-28
Trinity,West County ,138,2022-09-29,2022-09-28
Trinity,East County ,845,2022-09-30,2022-09-29
Trinity,North County ,48,2022-09-30,2022-09-29
Trinity,South County,275,2022-09-30,2022-09-29
Trinity,West County ,138,2022-09-30,2022-09-29
Trinity,East County ,845,2022-10-01,2022-09-30
Trinity,North County ,48,2022-10-01,2022-09-30
Trinity,South County,275,2022-10-01,2022-09-30
Trinity,West County ,138,2022-10-01,2022-09-30
Trinity,East County ,845,2022-10-02,2022-10-01
Trinity,North County ,48,2022-10-02,2022-10-01
Trinity,South County,275,2022-10-02,2022-10-01
Trinity,West County ,138,2022-10-02,2022-10-01
Trinity,East County ,845,2022-10-03,2022-10-02
Trinity,North County ,48,2022-10-03,2022-10-02
Trinity,South County,275,2022-10-03,2022-10-02
Trinity,West County ,138,2022-10-03,2022-10-02
Trinity,East County ,845,2022-10-04,2022-10-03
Trinity,North County ,48,2022-10-04,2022-10-03
Trinity,South County,275,2022-10-04,2022-10-03
Trinity,West County ,138,2022-10-04,2022-10-03
Trinity,East County ,845,2022-10-05,2022-10-04
Trinity,North County ,48,2022-10-05,2022-10-04
Trinity,South County,275,2022-10-05,2022-10-04
Trinity,West County ,138,2022-10-05,2022-10-04
Trinity,East County ,845,2022-10-06,2022-10-05
Trinity,North County ,48,2022-10-06,2022-10-05
Trinity,South County,275,2022-10-06,2022-10-05
Trinity,West County ,138,2022-10-06,2022-10-05
Trinity,East County ,845,2022-10-07,2022-10-06
Trinity,North County ,48,2022-10-07,2022-10-06
Trinity,South County,275,2022-10-07,2022-10-06
Trinity,West County ,138,2022-10-07,2022-10-06
Trinity,East County ,845,2022-10-08,2022-10-07
Trinity,North County ,48,2022-10-08,2022-10-07
Trinity,South County,275,2022-10-08,2022-10-07
Trinity,West County ,138,2022-10-08,2022-10-07
Trinity,East County ,845,2022-10-09,2022-10-08
Trinity,North County ,48,2022-10-09,2022-10-08
Trinity,South County,275,2022-10-09,2022-10-08
Trinity,West County ,138,2022-10-09,2022-10-08
Trinity,East County ,845,2022-10-10,2022-10-09
Trinity,North County ,48,2022-10-10,2022-10-09
Trinity,South County,275,2022-10-10,2022-10-09
Trinity,West County ,138,2022-10-10,2022-10-09
Trinity,East County ,845,2022-10-11,2022-10-10
Trinity,North County ,48,2022-10-11,2022-10-10
Trinity,South County,275,2022-10-11,2022-10-10
Trinity,West County ,138,2022-10-11,2022-10-10
Trinity,East County ,845,2022-10-12,2022-10-11
Trinity,North County ,48,2022-10-12,2022-10-11
Trinity,South County,275,2022-10-12,2022-10-11
Trinity,West County ,138,2022-10-12,2022-10-11
Trinity,East County ,845,2022-10-13,2022-10-12
Trinity,North County ,48,2022-10-13,2022-10-12
Trinity,South County,275,2022-10-13,2022-10-12
Trinity,West County ,138,2022-10-13,2022-10-12
Trinity,East County ,845,2022-10-14,2022-10-13
Trinity,North County ,48,2022-10-14,2022-10-13
Trinity,South County,275,2022-10-14,2022-10-13
Trinity,West County ,138,2022-10-14,2022-10-13
Trinity,East County ,847,2022-10-15,2022-10-14
Trinity,North County ,48,2022-10-15,2022-10-14
Trinity,South County,278,2022-10-15,2022-10-14
Trinity,West County ,138,2022-10-15,2022-10-14
Trinity,East County ,847,2022-10-16,2022-10-15
Trinity,North County ,48,2022-10-16,2022-10-15
Trinity,South County,278,2022-10-16,2022-10-15
Trinity,West County ,138,2022-10-16,2022-10-15
Trinity,East County ,847,2022-10-17,2022-10-16
Trinity,North County ,48,2022-10-17,2022-10-16
Trinity,South County,278,2022-10-17,2022-10-16
Trinity,West County ,138,2022-10-17,2022-10-16
Trinity,East County ,847,2022-10-18,2022-10-17
Trinity,North County ,48,2022-10-18,2022-10-17
Trinity,South County,278,2022-10-18,2022-10-17
Trinity,West County ,138,2022-10-18,2022-10-17
Trinity,East County ,847,2022-10-19,2022-10-18
Trinity,North County ,48,2022-10-19,2022-10-18
Trinity,South County,278,2022-10-19,2022-10-18
Trinity,West County ,138,2022-10-19,2022-10-18
Trinity,East County ,847,2022-10-20,2022-10-19
Trinity,North County ,48,2022-10-20,2022-10-19
Trinity,South County,278,2022-10-20,2022-10-19
Trinity,West County ,138,2022-10-20,2022-10-19
Trinity,East County ,847,2022-10-21,2022-10-20
Trinity,North County ,48,2022-10-21,2022-10-20
Trinity,South County,278,2022-10-21,2022-10-20
Trinity,West County ,138,2022-10-21,2022-10-20
Trinity,East County ,847,2022-10-22,2022-10-21
Trinity,North County ,48,2022-10-22,2022-10-21
Trinity,South County,278,2022-10-22,2022-10-21
Trinity,West County ,138,2022-10-22,2022-10-21
Trinity,East County ,847,2022-10-23,2022-10-22
Trinity,North County ,48,2022-10-23,2022-10-22
Trinity,South County,278,2022-10-23,2022-10-22
Trinity,West County ,138,2022-10-23,2022-10-22
Trinity,East County ,847,2022-10-24,2022-10-23
Trinity,North County ,48,2022-10-24,2022-10-23
Trinity,South County,278,2022-10-24,2022-10-23
Trinity,West County ,138,2022-10-24,2022-10-23
Trinity,East County ,847,2022-10-25,2022-10-24
Trinity,North County ,48,2022-10-25,2022-10-24
Trinity,South County,278,2022-10-25,2022-10-24
Trinity,West County ,138,2022-10-25,2022-10-24
Trinity,East County ,847,2022-10-26,2022-10-25
Trinity,North County ,48,2022-10-26,2022-10-25
Trinity,South County,278,2022-10-26,2022-10-25
Trinity,West County ,138,2022-10-26,2022-10-25
Trinity,East County ,847,2022-10-27,2022-10-26
Trinity,North County ,48,2022-10-27,2022-10-26
Trinity,South County,278,2022-10-27,2022-10-26
Trinity,West County ,138,2022-10-27,2022-10-26
Trinity,East County ,847,2022-10-28,2022-10-27
Trinity,North County ,48,2022-10-28,2022-10-27
Trinity,South County,278,2022-10-28,2022-10-27
Trinity,West County ,138,2022-10-28,2022-10-27
Trinity,East County ,847,2022-10-29,2022-10-28
Trinity,North County ,48,2022-10-29,2022-10-28
Trinity,South County,278,2022-10-29,2022-10-28
Trinity,West County ,138,2022-10-29,2022-10-28
Trinity,East County ,847,2022-10-30,2022-10-29
Trinity,North County ,48,2022-10-30,2022-10-29
Trinity,South County,278,2022-10-30,2022-10-29
Trinity,West County ,138,2022-10-30,2022-10-29
Trinity,East County ,847,2022-10-31,2022-10-30
Trinity,North County ,48,2022-10-31,2022-10-30
Trinity,South County,278,2022-10-31,2022-10-30
Trinity,West County ,138,2022-10-31,2022-10-30
Trinity,East County ,847,2022-11-01,2022-10-31
Trinity,North County ,48,2022-11-01,2022-10-31
Trinity,South County,278,2022-11-01,2022-10-31
Trinity,West County ,138,2022-11-01,2022-10-31
Trinity,East County ,847,2022-11-02,2022-11-01
Trinity,North County ,48,2022-11-02,2022-11-01
Trinity,South County,278,2022-11-02,2022-11-01
Trinity,West County ,138,2022-11-02,2022-11-01
Trinity,East County ,847,2022-11-03,2022-11-02
Trinity,North County ,48,2022-11-03,2022-11-02
Trinity,South County,278,2022-11-03,2022-11-02
Trinity,West County ,138,2022-11-03,2022-11-02
Trinity,East County ,847,2022-11-04,2022-11-03
Trinity,North County ,48,2022-11-04,2022-11-03
Trinity,South County,278,2022-11-04,2022-11-03
Trinity,West County ,138,2022-11-04,2022-11-03
Trinity,East County ,847,2022-11-05,2022-11-04
Trinity,North County ,48,2022-11-05,2022-11-04
Trinity,South County,278,2022-11-05,2022-11-04
Trinity,West County ,138,2022-11-05,2022-11-04
Trinity,East County ,847,2022-11-06,2022-11-05
Trinity,North County ,48,2022-11-06,2022-11-05
Trinity,South County,278,2022-11-06,2022-11-05
Trinity,West County ,138,2022-11-06,2022-11-05
Trinity,East County ,847,2022-11-07,2022-11-06
Trinity,North County ,48,2022-11-07,2022-11-06
Trinity,South County,278,2022-11-07,2022-11-06
Trinity,West County ,138,2022-11-07,2022-11-06
Trinity,East County ,847,2022-11-08,2022-11-07
Trinity,North County ,48,2022-11-08,2022-11-07
Trinity,South County,278,2022-11-08,2022-11-07
Trinity,West County ,138,2022-11-08,2022-11-07
Trinity,East County ,847,2022-11-09,2022-11-08
Trinity,North County ,48,2022-11-09,2022-11-08
Trinity,South County,278,2022-11-09,2022-11-08
Trinity,West County ,138,2022-11-09,2022-11-08
Trinity,East County ,847,2022-11-10,2022-11-09
Trinity,North County ,48,2022-11-10,2022-11-09
Trinity,South County,278,2022-11-10,2022-11-09
Trinity,West County ,138,2022-11-10,2022-11-09
Trinity,East County ,847,2022-11-11,2022-11-10
Trinity,North County ,48,2022-11-11,2022-11-10
Trinity,South County,278,2022-11-11,2022-11-10
Trinity,West County ,138,2022-11-11,2022-11-10
Trinity,East County ,847,2022-11-12,2022-11-11
Trinity,North County ,48,2022-11-12,2022-11-11
Trinity,South County,278,2022-11-12,2022-11-11
Trinity,West County ,138,2022-11-12,2022-11-11
Trinity,East County ,847,2022-11-13,2022-11-12
Trinity,North County ,48,2022-11-13,2022-11-12
Trinity,South County,278,2022-11-13,2022-11-12
Trinity,West County ,138,2022-11-13,2022-11-12
Trinity,East County ,847,2022-11-14,2022-11-13
Trinity,North County ,48,2022-11-14,2022-11-13
Trinity,South County,278,2022-11-14,2022-11-13
Trinity,West County ,138,2022-11-14,2022-11-13
Trinity,East County ,847,2022-11-15,2022-11-14
Trinity,North County ,48,2022-11-15,2022-11-14
Trinity,South County,278,2022-11-15,2022-11-14
Trinity,West County ,138,2022-11-15,2022-11-14
Trinity,East County ,847,2022-11-16,2022-11-15
Trinity,North County ,48,2022-11-16,2022-11-15
Trinity,South County,278,2022-11-16,2022-11-15
Trinity,West County ,138,2022-11-16,2022-11-15
Trinity,East County ,847,2022-11-17,2022-11-16
Trinity,North County ,48,2022-11-17,2022-11-16
Trinity,South County,278,2022-11-17,2022-11-16
Trinity,West County ,138,2022-11-17,2022-11-16
Trinity,East County ,847,2022-11-18,2022-11-17
Trinity,North County ,48,2022-11-18,2022-11-17
Trinity,South County,278,2022-11-18,2022-11-17
Trinity,West County ,138,2022-11-18,2022-11-17
Trinity,East County ,847,2022-11-19,2022-11-18
Trinity,North County ,48,2022-11-19,2022-11-18
Trinity,South County,278,2022-11-19,2022-11-18
Trinity,West County ,138,2022-11-19,2022-11-18
Trinity,East County ,847,2022-11-20,2022-11-19
Trinity,North County ,48,2022-11-20,2022-11-19
Trinity,South County,278,2022-11-20,2022-11-19
Trinity,West County ,138,2022-11-20,2022-11-19
Trinity,East County ,847,2022-11-21,2022-11-20
Trinity,North County ,48,2022-11-21,2022-11-20
Trinity,South County,278,2022-11-21,2022-11-20
Trinity,West County ,138,2022-11-21,2022-11-20
Trinity,East County ,853,2022-11-22,2022-11-21
Trinity,North County ,49,2022-11-22,2022-11-21
Trinity,South County,278,2022-11-22,2022-11-21
Trinity,West County ,139,2022-11-22,2022-11-21
Trinity,East County ,853,2022-11-23,2022-11-22
Trinity,North County ,49,2022-11-23,2022-11-22
Trinity,South County,278,2022-11-23,2022-11-22
Trinity,West County ,139,2022-11-23,2022-11-22
Trinity,East County ,853,2022-11-24,2022-11-23
Trinity,North County ,49,2022-11-24,2022-11-23
Trinity,South County,278,2022-11-24,2022-11-23
Trinity,West County ,139,2022-11-24,2022-11-23
Trinity,East County ,853,2022-11-25,2022-11-24
Trinity,North County ,49,2022-11-25,2022-11-24
Trinity,South County,278,2022-11-25,2022-11-24
Trinity,West County ,139,2022-11-25,2022-11-24
Trinity,East County ,853,2022-11-26,2022-11-25
Trinity,North County ,49,2022-11-26,2022-11-25
Trinity,South County,278,2022-11-26,2022-11-25
Trinity,West County ,139,2022-11-26,2022-11-25
Trinity,East County ,853,2022-11-27,2022-11-26
Trinity,North County ,49,2022-11-27,2022-11-26
Trinity,South County,278,2022-11-27,2022-11-26
Trinity,West County ,139,2022-11-27,2022-11-26
Trinity,East County ,853,2022-11-28,2022-11-27
Trinity,North County ,49,2022-11-28,2022-11-27
Trinity,South County,278,2022-11-28,2022-11-27
Trinity,West County ,139,2022-11-28,2022-11-27
Trinity,East County ,853,2022-11-29,2022-11-28
Trinity,North County ,49,2022-11-29,2022-11-28
Trinity,South County,278,2022-11-29,2022-11-28
Trinity,West County ,139,2022-11-29,2022-11-28
Trinity,East County ,853,2022-11-30,2022-11-29
Trinity,North County ,49,2022-11-30,2022-11-29
Trinity,South County,278,2022-11-30,2022-11-29
Trinity,West County ,139,2022-11-30,2022-11-29
Trinity,East County ,853,2022-12-01,2022-11-30
Trinity,North County ,49,2022-12-01,2022-11-30
Trinity,South County,278,2022-12-01,2022-11-30
Trinity,West County ,139,2022-12-01,2022-11-30
Trinity,East County ,853,2022-12-02,2022-12-01
Trinity,North County ,49,2022-12-02,2022-12-01
Trinity,South County,278,2022-12-02,2022-12-01
Trinity,West County ,139,2022-12-02,2022-12-01
Trinity,East County ,853,2022-12-03,2022-12-02
Trinity,North County ,49,2022-12-03,2022-12-02
Trinity,South County,278,2022-12-03,2022-12-02
Trinity,West County ,139,2022-12-03,2022-12-02
Trinity,East County ,853,2022-12-04,2022-12-03
Trinity,North County ,49,2022-12-04,2022-12-03
Trinity,South County,278,2022-12-04,2022-12-03
Trinity,West County ,139,2022-12-04,2022-12-03
Trinity,East County ,853,2022-12-05,2022-12-04
Trinity,North County ,49,2022-12-05,2022-12-04
Trinity,South County,278,2022-12-05,2022-12-04
Trinity,West County ,139,2022-12-05,2022-12-04
Trinity,East County ,853,2022-12-06,2022-12-05
Trinity,North County ,49,2022-12-06,2022-12-05
Trinity,South County,278,2022-12-06,2022-12-05
Trinity,West County ,139,2022-12-06,2022-12-05
Trinity,East County ,853,2022-12-07,2022-12-06
Trinity,North County ,49,2022-12-07,2022-12-06
Trinity,South County,278,2022-12-07,2022-12-06
Trinity,West County ,139,2022-12-07,2022-12-06
Trinity,East County ,853,2022-12-08,2022-12-07
Trinity,North County ,49,2022-12-08,2022-12-07
Trinity,South County,278,2022-12-08,2022-12-07
Trinity,West County ,139,2022-12-08,2022-12-07
Trinity,East County ,853,2022-12-09,2022-12-08
Trinity,North County ,49,2022-12-09,2022-12-08
Trinity,South County,278,2022-12-09,2022-12-08
Trinity,West County ,139,2022-12-09,2022-12-08
Trinity,East County ,853,2022-12-10,2022-12-09
Trinity,North County ,49,2022-12-10,2022-12-09
Trinity,South County,278,2022-12-10,2022-12-09
Trinity,West County ,139,2022-12-10,2022-12-09
Trinity,East County ,853,2022-12-11,2022-12-10
Trinity,North County ,49,2022-12-11,2022-12-10
Trinity,South County,278,2022-12-11,2022-12-10
Trinity,West County ,139,2022-12-11,2022-12-10
Trinity,East County ,853,2022-12-12,2022-12-11
Trinity,North County ,49,2022-12-12,2022-12-11
Trinity,South County,278,2022-12-12,2022-12-11
Trinity,West County ,139,2022-12-12,2022-12-11
Trinity,East County ,853,2022-12-13,2022-12-12
Trinity,North County ,49,2022-12-13,2022-12-12
Trinity,South County,278,2022-12-13,2022-12-12
Trinity,West County ,139,2022-12-13,2022-12-12
Trinity,East County ,853,2022-12-14,2022-12-13
Trinity,North County ,49,2022-12-14,2022-12-13
Trinity,South County,278,2022-12-14,2022-12-13
Trinity,West County ,139,2022-12-14,2022-12-13
Trinity,East County ,853,2022-12-15,2022-12-14
Trinity,North County ,49,2022-12-15,2022-12-14
Trinity,South County,278,2022-12-15,2022-12-14
Trinity,West County ,139,2022-12-15,2022-12-14
Trinity,East County ,853,2022-12-16,2022-12-15
Trinity,North County ,49,2022-12-16,2022-12-15
Trinity,South County,278,2022-12-16,2022-12-15
Trinity,West County ,139,2022-12-16,2022-12-15
Trinity,East County ,853,2022-12-17,2022-12-16
Trinity,North County ,49,2022-12-17,2022-12-16
Trinity,South County,278,2022-12-17,2022-12-16
Trinity,West County ,139,2022-12-17,2022-12-16
Trinity,East County ,853,2022-12-18,2022-12-17
Trinity,North County ,49,2022-12-18,2022-12-17
Trinity,South County,278,2022-12-18,2022-12-17
Trinity,West County ,139,2022-12-18,2022-12-17
Trinity,East County ,853,2022-12-19,2022-12-18
Trinity,North County ,49,2022-12-19,2022-12-18
Trinity,South County,278,2022-12-19,2022-12-18
Trinity,West County ,139,2022-12-19,2022-12-18
Trinity,East County ,853,2022-12-20,2022-12-19
Trinity,North County ,49,2022-12-20,2022-12-19
Trinity,South County,278,2022-12-20,2022-12-19
Trinity,West County ,139,2022-12-20,2022-12-19
Trinity,East County ,853,2022-12-21,2022-12-20
Trinity,North County ,49,2022-12-21,2022-12-20
Trinity,South County,278,2022-12-21,2022-12-20
Trinity,West County ,139,2022-12-21,2022-12-20
Trinity,East County ,853,2022-12-22,2022-12-21
Trinity,North County ,49,2022-12-22,2022-12-21
Trinity,South County,278,2022-12-22,2022-12-21
Trinity,West County ,139,2022-12-22,2022-12-21
Trinity,East County ,853,2022-12-23,2022-12-22
Trinity,North County ,49,2022-12-23,2022-12-22
Trinity,South County,278,2022-12-23,2022-12-22
Trinity,West County ,139,2022-12-23,2022-12-22
Trinity,East County ,853,2022-12-24,2022-12-23
Trinity,North County ,49,2022-12-24,2022-12-23
Trinity,South County,278,2022-12-24,2022-12-23
Trinity,West County ,139,2022-12-24,2022-12-23
Trinity,East County ,853,2022-12-25,2022-12-24
Trinity,North County ,49,2022-12-25,2022-12-24
Trinity,South County,278,2022-12-25,2022-12-24
Trinity,West County ,139,2022-12-25,2022-12-24
Trinity,East County ,853,2022-12-26,2022-12-25
Trinity,North County ,49,2022-12-26,2022-12-25
Trinity,South County,278,2022-12-26,2022-12-25
Trinity,West County ,139,2022-12-26,2022-12-25
Trinity,East County ,853,2022-12-27,2022-12-26
Trinity,North County ,49,2022-12-27,2022-12-26
Trinity,South County,278,2022-12-27,2022-12-26
Trinity,West County ,139,2022-12-27,2022-12-26
Trinity,East County ,853,2022-12-28,2022-12-27
Trinity,North County ,49,2022-12-28,2022-12-27
Trinity,South County,278,2022-12-28,2022-12-27
Trinity,West County ,139,2022-12-28,2022-12-27
Trinity,East County ,853,2022-12-29,2022-12-28
Trinity,North County ,49,2022-12-29,2022-12-28
Trinity,South County,278,2022-12-29,2022-12-28
Trinity,West County ,139,2022-12-29,2022-12-28
Trinity,East County ,860,2022-12-30,2022-12-29
Trinity,North County ,48,2022-12-30,2022-12-29
Trinity,South County,284,2022-12-30,2022-12-29
Trinity,West County ,140,2022-12-30,2022-12-29
Trinity,East County ,860,2022-12-31,2022-12-30
Trinity,North County ,48,2022-12-31,2022-12-30
Trinity,South County,284,2022-12-31,2022-12-30
Trinity,West County ,140,2022-12-31,2022-12-30
Trinity,East County ,860,2023-01-01,2022-12-31
Trinity,North County ,48,2023-01-01,2022-12-31
Trinity,South County,284,2023-01-01,2022-12-31
Trinity,West County ,140,2023-01-01,2022-12-31
Trinity,East County ,860,2023-01-02,2023-01-01
Trinity,North County ,48,2023-01-02,2023-01-01
Trinity,South County,284,2023-01-02,2023-01-01
Trinity,West County ,140,2023-01-02,2023-01-01
Trinity,East County ,860,2023-01-03,2023-01-02
Trinity,North County ,48,2023-01-03,2023-01-02
Trinity,South County,284,2023-01-03,2023-01-02
Trinity,West County ,140,2023-01-03,2023-01-02
Trinity,East County ,860,2023-01-04,2023-01-03
Trinity,North County ,48,2023-01-04,2023-01-03
Trinity,South County,284,2023-01-04,2023-01-03
Trinity,West County ,140,2023-01-04,2023-01-03
Trinity,East County ,860,2023-01-05,2023-01-04
Trinity,North County ,48,2023-01-05,2023-01-04
Trinity,South County,284,2023-01-05,2023-01-04
Trinity,West County ,140,2023-01-05,2023-01-04
Trinity,East County ,860,2023-01-06,2023-01-05
Trinity,North County ,48,2023-01-06,2023-01-05
Trinity,South County,284,2023-01-06,2023-01-05
Trinity,West County ,140,2023-01-06,2023-01-05
Trinity,East County ,860,2023-01-07,2023-01-06
Trinity,North County ,48,2023-01-07,2023-01-06
Trinity,South County,284,2023-01-07,2023-01-06
Trinity,West County ,140,2023-01-07,2023-01-06
Trinity,East County ,860,2023-01-08,2023-01-07
Trinity,North County ,48,2023-01-08,2023-01-07
Trinity,South County,284,2023-01-08,2023-01-07
Trinity,West County ,140,2023-01-08,2023-01-07
Trinity,East County ,860,2023-01-09,2023-01-08
Trinity,North County ,48,2023-01-09,2023-01-08
Trinity,South County,284,2023-01-09,2023-01-08
Trinity,West County ,140,2023-01-09,2023-01-08
Trinity,East County ,860,2023-01-10,2023-01-09
Trinity,North County ,48,2023-01-10,2023-01-09
Trinity,South County,284,2023-01-10,2023-01-09
Trinity,West County ,140,2023-01-10,2023-01-09
Trinity,East County ,860,2023-01-11,2023-01-10
Trinity,North County ,48,2023-01-11,2023-01-10
Trinity,South County,284,2023-01-11,2023-01-10
Trinity,West County ,140,2023-01-11,2023-01-10
Trinity,East County ,860,2023-01-12,2023-01-11
Trinity,North County ,48,2023-01-12,2023-01-11
Trinity,South County,284,2023-01-12,2023-01-11
Trinity,West County ,140,2023-01-12,2023-01-11
