county,area,confirmed_cases,county_date,date
Shasta,East County,770,2021-06-29,2021-09-12
Shasta,Palo Cedro,1509,2021-06-29,2021-09-12
Shasta,Redding,5886,2021-06-29,2021-09-12
Shasta,Shasta Lake,1406,2021-06-29,2021-09-12
Shasta,West County,969,2021-06-29,2021-09-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-13
Shasta,East County,770,2021-06-29,2021-09-13
Shasta,Palo Cedro,1509,2021-06-29,2021-09-13
Shasta,Redding,5886,2021-06-29,2021-09-13
Shasta,Shasta Lake,1406,2021-06-29,2021-09-13
Shasta,West County,969,2021-06-29,2021-09-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-14
Shasta,East County,770,2021-06-29,2021-09-14
Shasta,Palo Cedro,1509,2021-06-29,2021-09-14
Shasta,Redding,5886,2021-06-29,2021-09-14
Shasta,Shasta Lake,1406,2021-06-29,2021-09-14
Shasta,West County,969,2021-06-29,2021-09-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-15
Shasta,East County,770,2021-06-29,2021-09-15
Shasta,Palo Cedro,1509,2021-06-29,2021-09-15
Shasta,Redding,5886,2021-06-29,2021-09-15
Shasta,Shasta Lake,1406,2021-06-29,2021-09-15
Shasta,West County,969,2021-06-29,2021-09-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-16
Shasta,East County,770,2021-06-29,2021-09-16
Shasta,Palo Cedro,1509,2021-06-29,2021-09-16
Shasta,Redding,5886,2021-06-29,2021-09-16
Shasta,Shasta Lake,1406,2021-06-29,2021-09-16
Shasta,West County,969,2021-06-29,2021-09-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-17
Shasta,East County,770,2021-06-29,2021-09-17
Shasta,Palo Cedro,1509,2021-06-29,2021-09-17
Shasta,Redding,5886,2021-06-29,2021-09-17
Shasta,Shasta Lake,1406,2021-06-29,2021-09-17
Shasta,West County,969,2021-06-29,2021-09-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-18
Shasta,East County,770,2021-06-29,2021-09-18
Shasta,Palo Cedro,1509,2021-06-29,2021-09-18
Shasta,Redding,5886,2021-06-29,2021-09-18
Shasta,Shasta Lake,1406,2021-06-29,2021-09-18
Shasta,West County,969,2021-06-29,2021-09-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-19
Shasta,East County,770,2021-06-29,2021-09-19
Shasta,Palo Cedro,1509,2021-06-29,2021-09-19
Shasta,Redding,5886,2021-06-29,2021-09-19
Shasta,Shasta Lake,1406,2021-06-29,2021-09-19
Shasta,West County,969,2021-06-29,2021-09-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-20
Shasta,East County,770,2021-06-29,2021-09-20
Shasta,Palo Cedro,1509,2021-06-29,2021-09-20
Shasta,Redding,5886,2021-06-29,2021-09-20
Shasta,Shasta Lake,1406,2021-06-29,2021-09-20
Shasta,West County,969,2021-06-29,2021-09-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-24
Shasta,East County,770,2021-06-29,2021-09-24
Shasta,Palo Cedro,1509,2021-06-29,2021-09-24
Shasta,Redding,5886,2021-06-29,2021-09-24
Shasta,Shasta Lake,1406,2021-06-29,2021-09-24
Shasta,West County,969,2021-06-29,2021-09-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-25
Shasta,East County,770,2021-06-29,2021-09-25
Shasta,Palo Cedro,1509,2021-06-29,2021-09-25
Shasta,Redding,5886,2021-06-29,2021-09-25
Shasta,Shasta Lake,1406,2021-06-29,2021-09-25
Shasta,West County,969,2021-06-29,2021-09-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-26
Shasta,East County,770,2021-06-29,2021-09-26
Shasta,Palo Cedro,1509,2021-06-29,2021-09-26
Shasta,Redding,5886,2021-06-29,2021-09-26
Shasta,Shasta Lake,1406,2021-06-29,2021-09-26
Shasta,West County,969,2021-06-29,2021-09-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-27
Shasta,East County,770,2021-06-29,2021-09-27
Shasta,Palo Cedro,1509,2021-06-29,2021-09-27
Shasta,Redding,5886,2021-06-29,2021-09-27
Shasta,Shasta Lake,1406,2021-06-29,2021-09-27
Shasta,West County,969,2021-06-29,2021-09-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-28
Shasta,East County,770,2021-06-29,2021-09-28
Shasta,Palo Cedro,1509,2021-06-29,2021-09-28
Shasta,Redding,5886,2021-06-29,2021-09-28
Shasta,Shasta Lake,1406,2021-06-29,2021-09-28
Shasta,West County,969,2021-06-29,2021-09-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-29
Shasta,East County,770,2021-06-29,2021-09-29
Shasta,Palo Cedro,1509,2021-06-29,2021-09-29
Shasta,Redding,5886,2021-06-29,2021-09-29
Shasta,Shasta Lake,1406,2021-06-29,2021-09-29
Shasta,West County,969,2021-06-29,2021-09-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-30
Shasta,East County,770,2021-06-29,2021-09-30
Shasta,Palo Cedro,1509,2021-06-29,2021-09-30
Shasta,Redding,5886,2021-06-29,2021-09-30
Shasta,Shasta Lake,1406,2021-06-29,2021-09-30
Shasta,West County,969,2021-06-29,2021-09-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-02
Shasta,East County,770,2021-06-29,2021-10-02
Shasta,Palo Cedro,1509,2021-06-29,2021-10-02
Shasta,Redding,5886,2021-06-29,2021-10-02
Shasta,Shasta Lake,1406,2021-06-29,2021-10-02
Shasta,West County,969,2021-06-29,2021-10-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-03
Shasta,East County,770,2021-06-29,2021-10-03
Shasta,Palo Cedro,1509,2021-06-29,2021-10-03
Shasta,Redding,5886,2021-06-29,2021-10-03
Shasta,Shasta Lake,1406,2021-06-29,2021-10-03
Shasta,West County,969,2021-06-29,2021-10-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-04
Shasta,East County,770,2021-06-29,2021-10-04
Shasta,Palo Cedro,1509,2021-06-29,2021-10-04
Shasta,Redding,5886,2021-06-29,2021-10-04
Shasta,Shasta Lake,1406,2021-06-29,2021-10-04
Shasta,West County,969,2021-06-29,2021-10-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-05
Shasta,East County,770,2021-06-29,2021-10-05
Shasta,Palo Cedro,1509,2021-06-29,2021-10-05
Shasta,Redding,5886,2021-06-29,2021-10-05
Shasta,Shasta Lake,1406,2021-06-29,2021-10-05
Shasta,West County,969,2021-06-29,2021-10-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-06
Shasta,East County,770,2021-06-29,2021-10-06
Shasta,Palo Cedro,1509,2021-06-29,2021-10-06
Shasta,Redding,5886,2021-06-29,2021-10-06
Shasta,Shasta Lake,1406,2021-06-29,2021-10-06
Shasta,West County,969,2021-06-29,2021-10-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-07
Shasta,East County,770,2021-06-29,2021-10-07
Shasta,Palo Cedro,1509,2021-06-29,2021-10-07
Shasta,Redding,5886,2021-06-29,2021-10-07
Shasta,Shasta Lake,1406,2021-06-29,2021-10-07
Shasta,West County,969,2021-06-29,2021-10-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-08
Shasta,East County,770,2021-06-29,2021-10-08
Shasta,Palo Cedro,1509,2021-06-29,2021-10-08
Shasta,Redding,5886,2021-06-29,2021-10-08
Shasta,Shasta Lake,1406,2021-06-29,2021-10-08
Shasta,West County,969,2021-06-29,2021-10-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-09
Shasta,East County,770,2021-06-29,2021-10-09
Shasta,Palo Cedro,1509,2021-06-29,2021-10-09
Shasta,Redding,5886,2021-06-29,2021-10-09
Shasta,Shasta Lake,1406,2021-06-29,2021-10-09
Shasta,West County,969,2021-06-29,2021-10-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-10
Shasta,East County,770,2021-06-29,2021-10-10
Shasta,Palo Cedro,1509,2021-06-29,2021-10-10
Shasta,Redding,5886,2021-06-29,2021-10-10
Shasta,Shasta Lake,1406,2021-06-29,2021-10-10
Shasta,West County,969,2021-06-29,2021-10-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-11
Shasta,East County,770,2021-06-29,2021-10-11
Shasta,Palo Cedro,1509,2021-06-29,2021-10-11
Shasta,Redding,5886,2021-06-29,2021-10-11
Shasta,Shasta Lake,1406,2021-06-29,2021-10-11
Shasta,West County,969,2021-06-29,2021-10-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-12
Shasta,East County,770,2021-06-29,2021-10-12
Shasta,Palo Cedro,1509,2021-06-29,2021-10-12
Shasta,Redding,5886,2021-06-29,2021-10-12
Shasta,Shasta Lake,1406,2021-06-29,2021-10-12
Shasta,West County,969,2021-06-29,2021-10-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-13
Shasta,East County,770,2021-06-29,2021-10-13
Shasta,Palo Cedro,1509,2021-06-29,2021-10-13
Shasta,Redding,5886,2021-06-29,2021-10-13
Shasta,Shasta Lake,1406,2021-06-29,2021-10-13
Shasta,West County,969,2021-06-29,2021-10-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-14
Shasta,East County,770,2021-06-29,2021-10-14
Shasta,Palo Cedro,1509,2021-06-29,2021-10-14
Shasta,Redding,5886,2021-06-29,2021-10-14
Shasta,Shasta Lake,1406,2021-06-29,2021-10-14
Shasta,West County,969,2021-06-29,2021-10-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-23
Shasta,East County,770,2021-06-29,2021-10-23
Shasta,Palo Cedro,1509,2021-06-29,2021-10-23
Shasta,Redding,5886,2021-06-29,2021-10-23
Shasta,Shasta Lake,1406,2021-06-29,2021-10-23
Shasta,West County,969,2021-06-29,2021-10-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-24
Shasta,East County,770,2021-06-29,2021-10-24
Shasta,Palo Cedro,1509,2021-06-29,2021-10-24
Shasta,Redding,5886,2021-06-29,2021-10-24
Shasta,Shasta Lake,1406,2021-06-29,2021-10-24
Shasta,West County,969,2021-06-29,2021-10-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-25
Shasta,East County,770,2021-06-29,2021-10-25
Shasta,Palo Cedro,1509,2021-06-29,2021-10-25
Shasta,Redding,5886,2021-06-29,2021-10-25
Shasta,Shasta Lake,1406,2021-06-29,2021-10-25
Shasta,West County,969,2021-06-29,2021-10-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-26
Shasta,East County,770,2021-06-29,2021-10-26
Shasta,Palo Cedro,1509,2021-06-29,2021-10-26
Shasta,Redding,5886,2021-06-29,2021-10-26
Shasta,Shasta Lake,1406,2021-06-29,2021-10-26
Shasta,West County,969,2021-06-29,2021-10-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-27
Shasta,East County,770,2021-06-29,2021-10-27
Shasta,Palo Cedro,1509,2021-06-29,2021-10-27
Shasta,Redding,5886,2021-06-29,2021-10-27
Shasta,Shasta Lake,1406,2021-06-29,2021-10-27
Shasta,West County,969,2021-06-29,2021-10-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-28
Shasta,East County,770,2021-06-29,2021-10-28
Shasta,Palo Cedro,1509,2021-06-29,2021-10-28
Shasta,Redding,5886,2021-06-29,2021-10-28
Shasta,Shasta Lake,1406,2021-06-29,2021-10-28
Shasta,West County,969,2021-06-29,2021-10-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-29
Shasta,East County,770,2021-06-29,2021-10-29
Shasta,Palo Cedro,1509,2021-06-29,2021-10-29
Shasta,Redding,5886,2021-06-29,2021-10-29
Shasta,Shasta Lake,1406,2021-06-29,2021-10-29
Shasta,West County,969,2021-06-29,2021-10-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-30
Shasta,East County,770,2021-06-29,2021-10-30
Shasta,Palo Cedro,1509,2021-06-29,2021-10-30
Shasta,Redding,5886,2021-06-29,2021-10-30
Shasta,Shasta Lake,1406,2021-06-29,2021-10-30
Shasta,West County,969,2021-06-29,2021-10-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-10-31
Shasta,East County,770,2021-06-29,2021-10-31
Shasta,Palo Cedro,1509,2021-06-29,2021-10-31
Shasta,Redding,5886,2021-06-29,2021-10-31
Shasta,Shasta Lake,1406,2021-06-29,2021-10-31
Shasta,West County,969,2021-06-29,2021-10-31
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-01
Shasta,East County,770,2021-06-29,2021-11-01
Shasta,Palo Cedro,1509,2021-06-29,2021-11-01
Shasta,Redding,5886,2021-06-29,2021-11-01
Shasta,Shasta Lake,1406,2021-06-29,2021-11-01
Shasta,West County,969,2021-06-29,2021-11-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-02
Shasta,East County,770,2021-06-29,2021-11-02
Shasta,Palo Cedro,1509,2021-06-29,2021-11-02
Shasta,Redding,5886,2021-06-29,2021-11-02
Shasta,Shasta Lake,1406,2021-06-29,2021-11-02
Shasta,West County,969,2021-06-29,2021-11-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-03
Shasta,East County,770,2021-06-29,2021-11-03
Shasta,Palo Cedro,1509,2021-06-29,2021-11-03
Shasta,Redding,5886,2021-06-29,2021-11-03
Shasta,Shasta Lake,1406,2021-06-29,2021-11-03
Shasta,West County,969,2021-06-29,2021-11-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-04
Shasta,East County,770,2021-06-29,2021-11-04
Shasta,Palo Cedro,1509,2021-06-29,2021-11-04
Shasta,Redding,5886,2021-06-29,2021-11-04
Shasta,Shasta Lake,1406,2021-06-29,2021-11-04
Shasta,West County,969,2021-06-29,2021-11-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-05
Shasta,East County,770,2021-06-29,2021-11-05
Shasta,Palo Cedro,1509,2021-06-29,2021-11-05
Shasta,Redding,5886,2021-06-29,2021-11-05
Shasta,Shasta Lake,1406,2021-06-29,2021-11-05
Shasta,West County,969,2021-06-29,2021-11-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-06
Shasta,East County,770,2021-06-29,2021-11-06
Shasta,Palo Cedro,1509,2021-06-29,2021-11-06
Shasta,Redding,5886,2021-06-29,2021-11-06
Shasta,Shasta Lake,1406,2021-06-29,2021-11-06
Shasta,West County,969,2021-06-29,2021-11-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-07
Shasta,East County,770,2021-06-29,2021-11-07
Shasta,Palo Cedro,1509,2021-06-29,2021-11-07
Shasta,Redding,5886,2021-06-29,2021-11-07
Shasta,Shasta Lake,1406,2021-06-29,2021-11-07
Shasta,West County,969,2021-06-29,2021-11-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-08
Shasta,East County,770,2021-06-29,2021-11-08
Shasta,Palo Cedro,1509,2021-06-29,2021-11-08
Shasta,Redding,5886,2021-06-29,2021-11-08
Shasta,Shasta Lake,1406,2021-06-29,2021-11-08
Shasta,West County,969,2021-06-29,2021-11-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-09
Shasta,East County,770,2021-06-29,2021-11-09
Shasta,Palo Cedro,1509,2021-06-29,2021-11-09
Shasta,Redding,5886,2021-06-29,2021-11-09
Shasta,Shasta Lake,1406,2021-06-29,2021-11-09
Shasta,West County,969,2021-06-29,2021-11-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-10
Shasta,East County,770,2021-06-29,2021-11-10
Shasta,Palo Cedro,1509,2021-06-29,2021-11-10
Shasta,Redding,5886,2021-06-29,2021-11-10
Shasta,Shasta Lake,1406,2021-06-29,2021-11-10
Shasta,West County,969,2021-06-29,2021-11-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-11
Shasta,East County,770,2021-06-29,2021-11-11
Shasta,Palo Cedro,1509,2021-06-29,2021-11-11
Shasta,Redding,5886,2021-06-29,2021-11-11
Shasta,Shasta Lake,1406,2021-06-29,2021-11-11
Shasta,West County,969,2021-06-29,2021-11-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-12
Shasta,East County,770,2021-06-29,2021-11-12
Shasta,Palo Cedro,1509,2021-06-29,2021-11-12
Shasta,Redding,5886,2021-06-29,2021-11-12
Shasta,Shasta Lake,1406,2021-06-29,2021-11-12
Shasta,West County,969,2021-06-29,2021-11-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-13
Shasta,East County,770,2021-06-29,2021-11-13
Shasta,Palo Cedro,1509,2021-06-29,2021-11-13
Shasta,Redding,5886,2021-06-29,2021-11-13
Shasta,Shasta Lake,1406,2021-06-29,2021-11-13
Shasta,West County,969,2021-06-29,2021-11-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-14
Shasta,East County,770,2021-06-29,2021-11-14
Shasta,Palo Cedro,1509,2021-06-29,2021-11-14
Shasta,Redding,5886,2021-06-29,2021-11-14
Shasta,Shasta Lake,1406,2021-06-29,2021-11-14
Shasta,West County,969,2021-06-29,2021-11-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-15
Shasta,East County,770,2021-06-29,2021-11-15
Shasta,Palo Cedro,1509,2021-06-29,2021-11-15
Shasta,Redding,5886,2021-06-29,2021-11-15
Shasta,Shasta Lake,1406,2021-06-29,2021-11-15
Shasta,West County,969,2021-06-29,2021-11-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-16
Shasta,East County,770,2021-06-29,2021-11-16
Shasta,Palo Cedro,1509,2021-06-29,2021-11-16
Shasta,Redding,5886,2021-06-29,2021-11-16
Shasta,Shasta Lake,1406,2021-06-29,2021-11-16
Shasta,West County,969,2021-06-29,2021-11-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-19
Shasta,East County,770,2021-06-29,2021-11-19
Shasta,Palo Cedro,1509,2021-06-29,2021-11-19
Shasta,Redding,5886,2021-06-29,2021-11-19
Shasta,Shasta Lake,1406,2021-06-29,2021-11-19
Shasta,West County,969,2021-06-29,2021-11-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-20
Shasta,East County,770,2021-06-29,2021-11-20
Shasta,Palo Cedro,1509,2021-06-29,2021-11-20
Shasta,Redding,5886,2021-06-29,2021-11-20
Shasta,Shasta Lake,1406,2021-06-29,2021-11-20
Shasta,West County,969,2021-06-29,2021-11-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-21
Shasta,East County,770,2021-06-29,2021-11-21
Shasta,Palo Cedro,1509,2021-06-29,2021-11-21
Shasta,Redding,5886,2021-06-29,2021-11-21
Shasta,Shasta Lake,1406,2021-06-29,2021-11-21
Shasta,West County,969,2021-06-29,2021-11-21
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-22
Shasta,East County,770,2021-06-29,2021-11-22
Shasta,Palo Cedro,1509,2021-06-29,2021-11-22
Shasta,Redding,5886,2021-06-29,2021-11-22
Shasta,Shasta Lake,1406,2021-06-29,2021-11-22
Shasta,West County,969,2021-06-29,2021-11-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-23
Shasta,East County,770,2021-06-29,2021-11-23
Shasta,Palo Cedro,1509,2021-06-29,2021-11-23
Shasta,Redding,5886,2021-06-29,2021-11-23
Shasta,Shasta Lake,1406,2021-06-29,2021-11-23
Shasta,West County,969,2021-06-29,2021-11-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-24
Shasta,East County,770,2021-06-29,2021-11-24
Shasta,Palo Cedro,1509,2021-06-29,2021-11-24
Shasta,Redding,5886,2021-06-29,2021-11-24
Shasta,Shasta Lake,1406,2021-06-29,2021-11-24
Shasta,West County,969,2021-06-29,2021-11-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-25
Shasta,East County,770,2021-06-29,2021-11-25
Shasta,Palo Cedro,1509,2021-06-29,2021-11-25
Shasta,Redding,5886,2021-06-29,2021-11-25
Shasta,Shasta Lake,1406,2021-06-29,2021-11-25
Shasta,West County,969,2021-06-29,2021-11-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-26
Shasta,East County,770,2021-06-29,2021-11-26
Shasta,Palo Cedro,1509,2021-06-29,2021-11-26
Shasta,Redding,5886,2021-06-29,2021-11-26
Shasta,Shasta Lake,1406,2021-06-29,2021-11-26
Shasta,West County,969,2021-06-29,2021-11-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-27
Shasta,East County,770,2021-06-29,2021-11-27
Shasta,Palo Cedro,1509,2021-06-29,2021-11-27
Shasta,Redding,5886,2021-06-29,2021-11-27
Shasta,Shasta Lake,1406,2021-06-29,2021-11-27
Shasta,West County,969,2021-06-29,2021-11-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-28
Shasta,East County,770,2021-06-29,2021-11-28
Shasta,Palo Cedro,1509,2021-06-29,2021-11-28
Shasta,Redding,5886,2021-06-29,2021-11-28
Shasta,Shasta Lake,1406,2021-06-29,2021-11-28
Shasta,West County,969,2021-06-29,2021-11-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-29
Shasta,East County,770,2021-06-29,2021-11-29
Shasta,Palo Cedro,1509,2021-06-29,2021-11-29
Shasta,Redding,5886,2021-06-29,2021-11-29
Shasta,Shasta Lake,1406,2021-06-29,2021-11-29
Shasta,West County,969,2021-06-29,2021-11-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-11-30
Shasta,East County,770,2021-06-29,2021-11-30
Shasta,Palo Cedro,1509,2021-06-29,2021-11-30
Shasta,Redding,5886,2021-06-29,2021-11-30
Shasta,Shasta Lake,1406,2021-06-29,2021-11-30
Shasta,West County,969,2021-06-29,2021-11-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-01
Shasta,East County,770,2021-06-29,2021-12-01
Shasta,Palo Cedro,1509,2021-06-29,2021-12-01
Shasta,Redding,5886,2021-06-29,2021-12-01
Shasta,Shasta Lake,1406,2021-06-29,2021-12-01
Shasta,West County,969,2021-06-29,2021-12-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-02
Shasta,East County,770,2021-06-29,2021-12-02
Shasta,Palo Cedro,1509,2021-06-29,2021-12-02
Shasta,Redding,5886,2021-06-29,2021-12-02
Shasta,Shasta Lake,1406,2021-06-29,2021-12-02
Shasta,West County,969,2021-06-29,2021-12-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-03
Shasta,East County,770,2021-06-29,2021-12-03
Shasta,Palo Cedro,1509,2021-06-29,2021-12-03
Shasta,Redding,5886,2021-06-29,2021-12-03
Shasta,Shasta Lake,1406,2021-06-29,2021-12-03
Shasta,West County,969,2021-06-29,2021-12-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-04
Shasta,East County,770,2021-06-29,2021-12-04
Shasta,Palo Cedro,1509,2021-06-29,2021-12-04
Shasta,Redding,5886,2021-06-29,2021-12-04
Shasta,Shasta Lake,1406,2021-06-29,2021-12-04
Shasta,West County,969,2021-06-29,2021-12-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-05
Shasta,East County,770,2021-06-29,2021-12-05
Shasta,Palo Cedro,1509,2021-06-29,2021-12-05
Shasta,Redding,5886,2021-06-29,2021-12-05
Shasta,Shasta Lake,1406,2021-06-29,2021-12-05
Shasta,West County,969,2021-06-29,2021-12-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-06
Shasta,East County,770,2021-06-29,2021-12-06
Shasta,Palo Cedro,1509,2021-06-29,2021-12-06
Shasta,Redding,5886,2021-06-29,2021-12-06
Shasta,Shasta Lake,1406,2021-06-29,2021-12-06
Shasta,West County,969,2021-06-29,2021-12-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-07
Shasta,East County,770,2021-06-29,2021-12-07
Shasta,Palo Cedro,1509,2021-06-29,2021-12-07
Shasta,Redding,5886,2021-06-29,2021-12-07
Shasta,Shasta Lake,1406,2021-06-29,2021-12-07
Shasta,West County,969,2021-06-29,2021-12-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-16
Shasta,East County,770,2021-06-29,2021-12-16
Shasta,Palo Cedro,1509,2021-06-29,2021-12-16
Shasta,Redding,5886,2021-06-29,2021-12-16
Shasta,Shasta Lake,1406,2021-06-29,2021-12-16
Shasta,West County,969,2021-06-29,2021-12-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-17
Shasta,East County,770,2021-06-29,2021-12-17
Shasta,Palo Cedro,1509,2021-06-29,2021-12-17
Shasta,Redding,5886,2021-06-29,2021-12-17
Shasta,Shasta Lake,1406,2021-06-29,2021-12-17
Shasta,West County,969,2021-06-29,2021-12-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-18
Shasta,East County,770,2021-06-29,2021-12-18
Shasta,Palo Cedro,1509,2021-06-29,2021-12-18
Shasta,Redding,5886,2021-06-29,2021-12-18
Shasta,Shasta Lake,1406,2021-06-29,2021-12-18
Shasta,West County,969,2021-06-29,2021-12-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-19
Shasta,East County,770,2021-06-29,2021-12-19
Shasta,Palo Cedro,1509,2021-06-29,2021-12-19
Shasta,Redding,5886,2021-06-29,2021-12-19
Shasta,Shasta Lake,1406,2021-06-29,2021-12-19
Shasta,West County,969,2021-06-29,2021-12-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-20
Shasta,East County,770,2021-06-29,2021-12-20
Shasta,Palo Cedro,1509,2021-06-29,2021-12-20
Shasta,Redding,5886,2021-06-29,2021-12-20
Shasta,Shasta Lake,1406,2021-06-29,2021-12-20
Shasta,West County,969,2021-06-29,2021-12-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-12-21
Shasta,East County,770,2021-06-29,2021-12-21
