county,area,confirmed_cases,county_date,zip,date
Long Beach,90815: Long Beach,2846,2021-05-15,90815.0,2021-05-17
Long Beach,90802: Long Beach,3878,2021-05-17,90802.0,2021-05-18
Long Beach,90803: Long Beach,1884,2021-05-17,90803.0,2021-05-18
Long Beach,90804: Long Beach,4562,2021-05-17,90804.0,2021-05-18
Long Beach,90805: Long Beach,13514,2021-05-17,90805.0,2021-05-18
Long Beach,90806: Long Beach,6219,2021-05-17,90806.0,2021-05-18
Long Beach,90807: Long Beach,3004,2021-05-17,90807.0,2021-05-18
Long Beach,90808: Long Beach,2637,2021-05-17,90808.0,2021-05-18
Long Beach,90810: Long Beach,4546,2021-05-17,90810.0,2021-05-18
Long Beach,90813: Long Beach,7978,2021-05-17,90813.0,2021-05-18
Long Beach,90814: Long Beach,1311,2021-05-17,90814.0,2021-05-18
Long Beach,90815: Long Beach,2849,2021-05-17,90815.0,2021-05-18
Long Beach,90802: Long Beach,3884,2021-05-18,90802.0,2021-05-19
Long Beach,90803: Long Beach,1884,2021-05-18,90803.0,2021-05-19
Long Beach,90804: Long Beach,4564,2021-05-18,90804.0,2021-05-19
Long Beach,90805: Long Beach,13517,2021-05-18,90805.0,2021-05-19
Long Beach,90806: Long Beach,6218,2021-05-18,90806.0,2021-05-19
Long Beach,90807: Long Beach,3004,2021-05-18,90807.0,2021-05-19
Long Beach,90808: Long Beach,2637,2021-05-18,90808.0,2021-05-19
Long Beach,90810: Long Beach,4546,2021-05-18,90810.0,2021-05-19
Long Beach,90813: Long Beach,7978,2021-05-18,90813.0,2021-05-19
Long Beach,90814: Long Beach,1311,2021-05-18,90814.0,2021-05-19
Long Beach,90815: Long Beach,2849,2021-05-18,90815.0,2021-05-19
Long Beach,90802: Long Beach,3888,2021-05-19,90802.0,2021-05-20
Long Beach,90803: Long Beach,1885,2021-05-19,90803.0,2021-05-20
Long Beach,90804: Long Beach,4563,2021-05-19,90804.0,2021-05-20
Long Beach,90805: Long Beach,13525,2021-05-19,90805.0,2021-05-20
Long Beach,90806: Long Beach,6220,2021-05-19,90806.0,2021-05-20
Long Beach,90807: Long Beach,3004,2021-05-19,90807.0,2021-05-20
Long Beach,90808: Long Beach,2638,2021-05-19,90808.0,2021-05-20
Long Beach,90810: Long Beach,4547,2021-05-19,90810.0,2021-05-20
Long Beach,90813: Long Beach,7981,2021-05-19,90813.0,2021-05-20
Long Beach,90814: Long Beach,1314,2021-05-19,90814.0,2021-05-20
Long Beach,90815: Long Beach,2850,2021-05-19,90815.0,2021-05-20
Long Beach,90802: Long Beach,3887,2021-05-20,90802.0,2021-05-21
Long Beach,90803: Long Beach,1887,2021-05-20,90803.0,2021-05-21
Long Beach,90804: Long Beach,4566,2021-05-20,90804.0,2021-05-21
Long Beach,90805: Long Beach,13530,2021-05-20,90805.0,2021-05-21
Long Beach,90806: Long Beach,6224,2021-05-20,90806.0,2021-05-21
Long Beach,90807: Long Beach,3003,2021-05-20,90807.0,2021-05-21
Long Beach,90808: Long Beach,2637,2021-05-20,90808.0,2021-05-21
Long Beach,90810: Long Beach,4549,2021-05-20,90810.0,2021-05-21
Long Beach,90813: Long Beach,7979,2021-05-20,90813.0,2021-05-21
Long Beach,90814: Long Beach,1316,2021-05-20,90814.0,2021-05-21
Long Beach,90815: Long Beach,2850,2021-05-20,90815.0,2021-05-21
Long Beach,90802: Long Beach,3887,2021-05-20,90802.0,2021-05-22
Long Beach,90803: Long Beach,1887,2021-05-20,90803.0,2021-05-22
Long Beach,90804: Long Beach,4566,2021-05-20,90804.0,2021-05-22
Long Beach,90805: Long Beach,13530,2021-05-20,90805.0,2021-05-22
Long Beach,90806: Long Beach,6224,2021-05-20,90806.0,2021-05-22
Long Beach,90807: Long Beach,3003,2021-05-20,90807.0,2021-05-22
Long Beach,90808: Long Beach,2637,2021-05-20,90808.0,2021-05-22
Long Beach,90810: Long Beach,4549,2021-05-20,90810.0,2021-05-22
Long Beach,90813: Long Beach,7979,2021-05-20,90813.0,2021-05-22
Long Beach,90814: Long Beach,1316,2021-05-20,90814.0,2021-05-22
Long Beach,90815: Long Beach,2850,2021-05-20,90815.0,2021-05-22
Long Beach,90802: Long Beach,3887,2021-05-20,90802.0,2021-05-23
Long Beach,90803: Long Beach,1887,2021-05-20,90803.0,2021-05-23
Long Beach,90804: Long Beach,4566,2021-05-20,90804.0,2021-05-23
Long Beach,90805: Long Beach,13530,2021-05-20,90805.0,2021-05-23
Long Beach,90806: Long Beach,6224,2021-05-20,90806.0,2021-05-23
Long Beach,90807: Long Beach,3003,2021-05-20,90807.0,2021-05-23
Long Beach,90808: Long Beach,2637,2021-05-20,90808.0,2021-05-23
Long Beach,90810: Long Beach,4549,2021-05-20,90810.0,2021-05-23
Long Beach,90813: Long Beach,7979,2021-05-20,90813.0,2021-05-23
Long Beach,90814: Long Beach,1316,2021-05-20,90814.0,2021-05-23
Long Beach,90815: Long Beach,2850,2021-05-20,90815.0,2021-05-23
Long Beach,90802: Long Beach,3887,2021-05-21,90802.0,2021-05-24
Long Beach,90803: Long Beach,1887,2021-05-21,90803.0,2021-05-24
Long Beach,90804: Long Beach,4567,2021-05-21,90804.0,2021-05-24
Long Beach,90805: Long Beach,13533,2021-05-21,90805.0,2021-05-24
Long Beach,90806: Long Beach,6224,2021-05-21,90806.0,2021-05-24
Long Beach,90807: Long Beach,3003,2021-05-21,90807.0,2021-05-24
Long Beach,90808: Long Beach,2637,2021-05-21,90808.0,2021-05-24
Long Beach,90810: Long Beach,4549,2021-05-21,90810.0,2021-05-24
Long Beach,90813: Long Beach,7982,2021-05-21,90813.0,2021-05-24
Long Beach,90814: Long Beach,1316,2021-05-21,90814.0,2021-05-24
Long Beach,90815: Long Beach,2850,2021-05-21,90815.0,2021-05-24
Long Beach,90802: Long Beach,3888,2021-05-24,90802.0,2021-05-25
Long Beach,90803: Long Beach,1896,2021-05-24,90803.0,2021-05-25
Long Beach,90804: Long Beach,4568,2021-05-24,90804.0,2021-05-25
Long Beach,90805: Long Beach,13540,2021-05-24,90805.0,2021-05-25
Long Beach,90806: Long Beach,6225,2021-05-24,90806.0,2021-05-25
Long Beach,90807: Long Beach,3007,2021-05-24,90807.0,2021-05-25
Long Beach,90808: Long Beach,2638,2021-05-24,90808.0,2021-05-25
Long Beach,90810: Long Beach,4550,2021-05-24,90810.0,2021-05-25
Long Beach,90813: Long Beach,7986,2021-05-24,90813.0,2021-05-25
Long Beach,90814: Long Beach,1317,2021-05-24,90814.0,2021-05-25
Long Beach,90815: Long Beach,2853,2021-05-24,90815.0,2021-05-25
Long Beach,90802: Long Beach,3888,2021-05-25,90802.0,2021-05-26
Long Beach,90803: Long Beach,1897,2021-05-25,90803.0,2021-05-26
Long Beach,90804: Long Beach,4570,2021-05-25,90804.0,2021-05-26
Long Beach,90805: Long Beach,13552,2021-05-25,90805.0,2021-05-26
Long Beach,90806: Long Beach,6226,2021-05-25,90806.0,2021-05-26
Long Beach,90807: Long Beach,3007,2021-05-25,90807.0,2021-05-26
Long Beach,90808: Long Beach,2639,2021-05-25,90808.0,2021-05-26
Long Beach,90810: Long Beach,4553,2021-05-25,90810.0,2021-05-26
Long Beach,90813: Long Beach,7988,2021-05-25,90813.0,2021-05-26
Long Beach,90814: Long Beach,1317,2021-05-25,90814.0,2021-05-26
Long Beach,90815: Long Beach,2856,2021-05-25,90815.0,2021-05-26
Long Beach,90802: Long Beach,3891,2021-05-26,90802.0,2021-05-27
Long Beach,90803: Long Beach,1897,2021-05-26,90803.0,2021-05-27
Long Beach,90804: Long Beach,4570,2021-05-26,90804.0,2021-05-27
Long Beach,90805: Long Beach,13558,2021-05-26,90805.0,2021-05-27
Long Beach,90806: Long Beach,6227,2021-05-26,90806.0,2021-05-27
Long Beach,90807: Long Beach,3008,2021-05-26,90807.0,2021-05-27
Long Beach,90808: Long Beach,2641,2021-05-26,90808.0,2021-05-27
Long Beach,90810: Long Beach,4553,2021-05-26,90810.0,2021-05-27
Long Beach,90813: Long Beach,7991,2021-05-26,90813.0,2021-05-27
Long Beach,90814: Long Beach,1317,2021-05-26,90814.0,2021-05-27
Long Beach,90815: Long Beach,2856,2021-05-26,90815.0,2021-05-27
Long Beach,90802: Long Beach,3891,2021-05-27,90802.0,2021-05-28
Long Beach,90803: Long Beach,1899,2021-05-27,90803.0,2021-05-28
Long Beach,90804: Long Beach,4571,2021-05-27,90804.0,2021-05-28
Long Beach,90805: Long Beach,13558,2021-05-27,90805.0,2021-05-28
Long Beach,90806: Long Beach,6232,2021-05-27,90806.0,2021-05-28
Long Beach,90807: Long Beach,3009,2021-05-27,90807.0,2021-05-28
Long Beach,90808: Long Beach,2641,2021-05-27,90808.0,2021-05-28
Long Beach,90810: Long Beach,4552,2021-05-27,90810.0,2021-05-28
Long Beach,90813: Long Beach,7991,2021-05-27,90813.0,2021-05-28
Long Beach,90814: Long Beach,1317,2021-05-27,90814.0,2021-05-28
Long Beach,90815: Long Beach,2857,2021-05-27,90815.0,2021-05-28
Long Beach,90802: Long Beach,3891,2021-05-27,90802.0,2021-05-29
Long Beach,90803: Long Beach,1899,2021-05-27,90803.0,2021-05-29
Long Beach,90804: Long Beach,4571,2021-05-27,90804.0,2021-05-29
Long Beach,90805: Long Beach,13558,2021-05-27,90805.0,2021-05-29
Long Beach,90806: Long Beach,6232,2021-05-27,90806.0,2021-05-29
Long Beach,90807: Long Beach,3009,2021-05-27,90807.0,2021-05-29
Long Beach,90808: Long Beach,2641,2021-05-27,90808.0,2021-05-29
Long Beach,90810: Long Beach,4552,2021-05-27,90810.0,2021-05-29
Long Beach,90813: Long Beach,7991,2021-05-27,90813.0,2021-05-29
Long Beach,90814: Long Beach,1317,2021-05-27,90814.0,2021-05-29
Long Beach,90815: Long Beach,2857,2021-05-27,90815.0,2021-05-29
Long Beach,90802: Long Beach,3891,2021-05-27,90802.0,2021-05-30
Long Beach,90803: Long Beach,1899,2021-05-27,90803.0,2021-05-30
Long Beach,90804: Long Beach,4571,2021-05-27,90804.0,2021-05-30
Long Beach,90805: Long Beach,13558,2021-05-27,90805.0,2021-05-30
Long Beach,90806: Long Beach,6232,2021-05-27,90806.0,2021-05-30
Long Beach,90807: Long Beach,3009,2021-05-27,90807.0,2021-05-30
Long Beach,90808: Long Beach,2641,2021-05-27,90808.0,2021-05-30
Long Beach,90810: Long Beach,4552,2021-05-27,90810.0,2021-05-30
Long Beach,90813: Long Beach,7991,2021-05-27,90813.0,2021-05-30
Long Beach,90814: Long Beach,1317,2021-05-27,90814.0,2021-05-30
Long Beach,90815: Long Beach,2857,2021-05-27,90815.0,2021-05-30
Long Beach,90802: Long Beach,3891,2021-05-27,90802.0,2021-05-31
Long Beach,90803: Long Beach,1899,2021-05-27,90803.0,2021-05-31
Long Beach,90804: Long Beach,4571,2021-05-27,90804.0,2021-05-31
Long Beach,90805: Long Beach,13558,2021-05-27,90805.0,2021-05-31
Long Beach,90806: Long Beach,6232,2021-05-27,90806.0,2021-05-31
Long Beach,90807: Long Beach,3009,2021-05-27,90807.0,2021-05-31
Long Beach,90808: Long Beach,2641,2021-05-27,90808.0,2021-05-31
Long Beach,90810: Long Beach,4552,2021-05-27,90810.0,2021-05-31
Long Beach,90813: Long Beach,7991,2021-05-27,90813.0,2021-05-31
Long Beach,90814: Long Beach,1317,2021-05-27,90814.0,2021-05-31
Long Beach,90815: Long Beach,2857,2021-05-27,90815.0,2021-05-31
Long Beach,90802: Long Beach,3891,2021-05-28,90802.0,2021-06-01
Long Beach,90803: Long Beach,1893,2021-05-28,90803.0,2021-06-01
Long Beach,90804: Long Beach,4573,2021-05-28,90804.0,2021-06-01
Long Beach,90805: Long Beach,13562,2021-05-28,90805.0,2021-06-01
Long Beach,90806: Long Beach,6234,2021-05-28,90806.0,2021-06-01
Long Beach,90807: Long Beach,3011,2021-05-28,90807.0,2021-06-01
Long Beach,90808: Long Beach,2640,2021-05-28,90808.0,2021-06-01
Long Beach,90810: Long Beach,4552,2021-05-28,90810.0,2021-06-01
Long Beach,90813: Long Beach,7991,2021-05-28,90813.0,2021-06-01
Long Beach,90814: Long Beach,1318,2021-05-28,90814.0,2021-06-01
Long Beach,90815: Long Beach,2858,2021-05-28,90815.0,2021-06-01
Long Beach,90802: Long Beach,3891,2021-06-01,90802.0,2021-06-02
Long Beach,90803: Long Beach,1895,2021-06-01,90803.0,2021-06-02
Long Beach,90804: Long Beach,4573,2021-06-01,90804.0,2021-06-02
Long Beach,90805: Long Beach,13568,2021-06-01,90805.0,2021-06-02
Long Beach,90806: Long Beach,6235,2021-06-01,90806.0,2021-06-02
Long Beach,90807: Long Beach,3011,2021-06-01,90807.0,2021-06-02
Long Beach,90808: Long Beach,2640,2021-06-01,90808.0,2021-06-02
Long Beach,90810: Long Beach,4557,2021-06-01,90810.0,2021-06-02
Long Beach,90813: Long Beach,7993,2021-06-01,90813.0,2021-06-02
Long Beach,90814: Long Beach,1319,2021-06-01,90814.0,2021-06-02
Long Beach,90815: Long Beach,2860,2021-06-01,90815.0,2021-06-02
Long Beach,90802: Long Beach,3893,2021-06-02,90802.0,2021-06-03
Long Beach,90803: Long Beach,1897,2021-06-02,90803.0,2021-06-03
Long Beach,90804: Long Beach,4573,2021-06-02,90804.0,2021-06-03
Long Beach,90805: Long Beach,13572,2021-06-02,90805.0,2021-06-03
Long Beach,90806: Long Beach,6235,2021-06-02,90806.0,2021-06-03
Long Beach,90807: Long Beach,3012,2021-06-02,90807.0,2021-06-03
Long Beach,90808: Long Beach,2641,2021-06-02,90808.0,2021-06-03
Long Beach,90810: Long Beach,4558,2021-06-02,90810.0,2021-06-03
Long Beach,90813: Long Beach,7994,2021-06-02,90813.0,2021-06-03
Long Beach,90814: Long Beach,1320,2021-06-02,90814.0,2021-06-03
Long Beach,90815: Long Beach,2860,2021-06-02,90815.0,2021-06-03
Long Beach,90802: Long Beach,3894,2021-06-03,90802.0,2021-06-04
Long Beach,90803: Long Beach,1897,2021-06-03,90803.0,2021-06-04
Long Beach,90804: Long Beach,4573,2021-06-03,90804.0,2021-06-04
Long Beach,90805: Long Beach,13581,2021-06-03,90805.0,2021-06-04
Long Beach,90806: Long Beach,6238,2021-06-03,90806.0,2021-06-04
Long Beach,90807: Long Beach,3013,2021-06-03,90807.0,2021-06-04
Long Beach,90808: Long Beach,2642,2021-06-03,90808.0,2021-06-04
Long Beach,90810: Long Beach,4560,2021-06-03,90810.0,2021-06-04
Long Beach,90813: Long Beach,7999,2021-06-03,90813.0,2021-06-04
Long Beach,90814: Long Beach,1320,2021-06-03,90814.0,2021-06-04
Long Beach,90815: Long Beach,2859,2021-06-03,90815.0,2021-06-04
Long Beach,90802: Long Beach,3894,2021-06-03,90802.0,2021-06-05
Long Beach,90803: Long Beach,1897,2021-06-03,90803.0,2021-06-05
Long Beach,90804: Long Beach,4573,2021-06-03,90804.0,2021-06-05
Long Beach,90805: Long Beach,13581,2021-06-03,90805.0,2021-06-05
Long Beach,90806: Long Beach,6238,2021-06-03,90806.0,2021-06-05
Long Beach,90807: Long Beach,3013,2021-06-03,90807.0,2021-06-05
Long Beach,90808: Long Beach,2642,2021-06-03,90808.0,2021-06-05
Long Beach,90810: Long Beach,4560,2021-06-03,90810.0,2021-06-05
Long Beach,90813: Long Beach,7999,2021-06-03,90813.0,2021-06-05
Long Beach,90814: Long Beach,1320,2021-06-03,90814.0,2021-06-05
Long Beach,90815: Long Beach,2859,2021-06-03,90815.0,2021-06-05
Long Beach,90802: Long Beach,3894,2021-06-03,90802.0,2021-06-06
Long Beach,90803: Long Beach,1897,2021-06-03,90803.0,2021-06-06
Long Beach,90804: Long Beach,4573,2021-06-03,90804.0,2021-06-06
Long Beach,90805: Long Beach,13581,2021-06-03,90805.0,2021-06-06
Long Beach,90806: Long Beach,6238,2021-06-03,90806.0,2021-06-06
Long Beach,90807: Long Beach,3013,2021-06-03,90807.0,2021-06-06
Long Beach,90808: Long Beach,2642,2021-06-03,90808.0,2021-06-06
Long Beach,90810: Long Beach,4560,2021-06-03,90810.0,2021-06-06
Long Beach,90813: Long Beach,7999,2021-06-03,90813.0,2021-06-06
Long Beach,90814: Long Beach,1320,2021-06-03,90814.0,2021-06-06
Long Beach,90815: Long Beach,2859,2021-06-03,90815.0,2021-06-06
Long Beach,90802: Long Beach,3894,2021-06-04,90802.0,2021-06-07
Long Beach,90803: Long Beach,1896,2021-06-04,90803.0,2021-06-07
Long Beach,90804: Long Beach,4575,2021-06-04,90804.0,2021-06-07
Long Beach,90805: Long Beach,13586,2021-06-04,90805.0,2021-06-07
Long Beach,90806: Long Beach,6239,2021-06-04,90806.0,2021-06-07
Long Beach,90807: Long Beach,3014,2021-06-04,90807.0,2021-06-07
Long Beach,90808: Long Beach,2647,2021-06-04,90808.0,2021-06-07
Long Beach,90810: Long Beach,4561,2021-06-04,90810.0,2021-06-07
Long Beach,90813: Long Beach,8002,2021-06-04,90813.0,2021-06-07
Long Beach,90814: Long Beach,1320,2021-06-04,90814.0,2021-06-07
Long Beach,90815: Long Beach,2859,2021-06-04,90815.0,2021-06-07
Long Beach,90802: Long Beach,3896,2021-06-07,90802.0,2021-06-08
Long Beach,90803: Long Beach,1896,2021-06-07,90803.0,2021-06-08
Long Beach,90804: Long Beach,4578,2021-06-07,90804.0,2021-06-08
Long Beach,90805: Long Beach,13590,2021-06-07,90805.0,2021-06-08
Long Beach,90806: Long Beach,6238,2021-06-07,90806.0,2021-06-08
Long Beach,90807: Long Beach,3013,2021-06-07,90807.0,2021-06-08
Long Beach,90808: Long Beach,2648,2021-06-07,90808.0,2021-06-08
Long Beach,90810: Long Beach,4562,2021-06-07,90810.0,2021-06-08
Long Beach,90813: Long Beach,8001,2021-06-07,90813.0,2021-06-08
Long Beach,90814: Long Beach,1321,2021-06-07,90814.0,2021-06-08
Long Beach,90815: Long Beach,2861,2021-06-07,90815.0,2021-06-08
Long Beach,90802: Long Beach,3896,2021-06-08,90802.0,2021-06-09
Long Beach,90803: Long Beach,1896,2021-06-08,90803.0,2021-06-09
Long Beach,90804: Long Beach,4579,2021-06-08,90804.0,2021-06-09
Long Beach,90805: Long Beach,13591,2021-06-08,90805.0,2021-06-09
Long Beach,90806: Long Beach,6238,2021-06-08,90806.0,2021-06-09
Long Beach,90807: Long Beach,3014,2021-06-08,90807.0,2021-06-09
Long Beach,90808: Long Beach,2648,2021-06-08,90808.0,2021-06-09
Long Beach,90810: Long Beach,4562,2021-06-08,90810.0,2021-06-09
Long Beach,90813: Long Beach,8001,2021-06-08,90813.0,2021-06-09
Long Beach,90814: Long Beach,1321,2021-06-08,90814.0,2021-06-09
Long Beach,90815: Long Beach,2861,2021-06-08,90815.0,2021-06-09
Long Beach,90802: Long Beach,3896,2021-06-09,90802.0,2021-06-10
Long Beach,90803: Long Beach,1896,2021-06-09,90803.0,2021-06-10
Long Beach,90804: Long Beach,4581,2021-06-09,90804.0,2021-06-10
Long Beach,90805: Long Beach,13596,2021-06-09,90805.0,2021-06-10
Long Beach,90806: Long Beach,6241,2021-06-09,90806.0,2021-06-10
Long Beach,90807: Long Beach,3013,2021-06-09,90807.0,2021-06-10
Long Beach,90808: Long Beach,2648,2021-06-09,90808.0,2021-06-10
Long Beach,90810: Long Beach,4564,2021-06-09,90810.0,2021-06-10
Long Beach,90813: Long Beach,8002,2021-06-09,90813.0,2021-06-10
Long Beach,90814: Long Beach,1322,2021-06-09,90814.0,2021-06-10
Long Beach,90815: Long Beach,2863,2021-06-09,90815.0,2021-06-10
Long Beach,90802: Long Beach,3895,2021-06-10,90802.0,2021-06-11
Long Beach,90803: Long Beach,1896,2021-06-10,90803.0,2021-06-11
Long Beach,90804: Long Beach,4580,2021-06-10,90804.0,2021-06-11
Long Beach,90805: Long Beach,13594,2021-06-10,90805.0,2021-06-11
Long Beach,90806: Long Beach,6240,2021-06-10,90806.0,2021-06-11
Long Beach,90807: Long Beach,3014,2021-06-10,90807.0,2021-06-11
Long Beach,90808: Long Beach,2648,2021-06-10,90808.0,2021-06-11
Long Beach,90810: Long Beach,4563,2021-06-10,90810.0,2021-06-11
Long Beach,90813: Long Beach,8001,2021-06-10,90813.0,2021-06-11
Long Beach,90814: Long Beach,1322,2021-06-10,90814.0,2021-06-11
Long Beach,90815: Long Beach,2863,2021-06-10,90815.0,2021-06-11
Long Beach,90802: Long Beach,3895,2021-06-10,90802.0,2021-06-12
Long Beach,90803: Long Beach,1896,2021-06-10,90803.0,2021-06-12
Long Beach,90804: Long Beach,4580,2021-06-10,90804.0,2021-06-12
Long Beach,90805: Long Beach,13594,2021-06-10,90805.0,2021-06-12
Long Beach,90806: Long Beach,6240,2021-06-10,90806.0,2021-06-12
Long Beach,90807: Long Beach,3014,2021-06-10,90807.0,2021-06-12
Long Beach,90808: Long Beach,2648,2021-06-10,90808.0,2021-06-12
Long Beach,90810: Long Beach,4563,2021-06-10,90810.0,2021-06-12
Long Beach,90813: Long Beach,8001,2021-06-10,90813.0,2021-06-12
Long Beach,90814: Long Beach,1322,2021-06-10,90814.0,2021-06-12
Long Beach,90815: Long Beach,2863,2021-06-10,90815.0,2021-06-12
Long Beach,90802: Long Beach,3895,2021-06-10,90802.0,2021-06-13
Long Beach,90803: Long Beach,1896,2021-06-10,90803.0,2021-06-13
Long Beach,90804: Long Beach,4580,2021-06-10,90804.0,2021-06-13
Long Beach,90805: Long Beach,13594,2021-06-10,90805.0,2021-06-13
Long Beach,90806: Long Beach,6240,2021-06-10,90806.0,2021-06-13
Long Beach,90807: Long Beach,3014,2021-06-10,90807.0,2021-06-13
Long Beach,90808: Long Beach,2648,2021-06-10,90808.0,2021-06-13
Long Beach,90810: Long Beach,4563,2021-06-10,90810.0,2021-06-13
Long Beach,90813: Long Beach,8001,2021-06-10,90813.0,2021-06-13
Long Beach,90814: Long Beach,1322,2021-06-10,90814.0,2021-06-13
Long Beach,90815: Long Beach,2863,2021-06-10,90815.0,2021-06-13
Long Beach,90802: Long Beach,3895,2021-06-10,90802.0,2021-06-14
Long Beach,90803: Long Beach,1896,2021-06-10,90803.0,2021-06-14
Long Beach,90804: Long Beach,4580,2021-06-10,90804.0,2021-06-14
Long Beach,90805: Long Beach,13594,2021-06-10,90805.0,2021-06-14
Long Beach,90806: Long Beach,6240,2021-06-10,90806.0,2021-06-14
Long Beach,90807: Long Beach,3014,2021-06-10,90807.0,2021-06-14
Long Beach,90808: Long Beach,2648,2021-06-10,90808.0,2021-06-14
Long Beach,90810: Long Beach,4563,2021-06-10,90810.0,2021-06-14
Long Beach,90813: Long Beach,8001,2021-06-10,90813.0,2021-06-14
Long Beach,90814: Long Beach,1322,2021-06-10,90814.0,2021-06-14
Long Beach,90815: Long Beach,2863,2021-06-10,90815.0,2021-06-14
Long Beach,90802: Long Beach,3896,2021-06-15,90802.0,2021-06-17
Long Beach,90803: Long Beach,1896,2021-06-15,90803.0,2021-06-17
Long Beach,90804: Long Beach,4581,2021-06-15,90804.0,2021-06-17
Long Beach,90805: Long Beach,13605,2021-06-15,90805.0,2021-06-17
Long Beach,90806: Long Beach,6249,2021-06-15,90806.0,2021-06-17
Long Beach,90807: Long Beach,3019,2021-06-15,90807.0,2021-06-17
Long Beach,90808: Long Beach,2652,2021-06-15,90808.0,2021-06-17
Long Beach,90810: Long Beach,4564,2021-06-15,90810.0,2021-06-17
Long Beach,90813: Long Beach,8004,2021-06-15,90813.0,2021-06-17
Long Beach,90814: Long Beach,1325,2021-06-15,90814.0,2021-06-17
Long Beach,90815: Long Beach,2865,2021-06-15,90815.0,2021-06-17
Long Beach,90802: Long Beach,3895,2021-06-17,90802.0,2021-06-18
Long Beach,90803: Long Beach,1896,2021-06-17,90803.0,2021-06-18
Long Beach,90804: Long Beach,4582,2021-06-17,90804.0,2021-06-18
Long Beach,90805: Long Beach,13603,2021-06-17,90805.0,2021-06-18
Long Beach,90806: Long Beach,6253,2021-06-17,90806.0,2021-06-18
Long Beach,90807: Long Beach,3022,2021-06-17,90807.0,2021-06-18
