county,area,confirmed_cases,county_date,date
Siskiyou,East,462,2022-01-08,2022-11-04
Siskiyou,North,2262,2022-01-08,2022-11-04
Siskiyou,South,1826,2022-01-08,2022-11-04
Siskiyou,West,736,2022-01-08,2022-11-04
Siskiyou,East,462,2022-01-08,2022-11-05
Siskiyou,North,2262,2022-01-08,2022-11-05
Siskiyou,South,1826,2022-01-08,2022-11-05
Siskiyou,West,736,2022-01-08,2022-11-05
Siskiyou,East,462,2022-01-08,2022-11-06
Siskiyou,North,2262,2022-01-08,2022-11-06
Siskiyou,South,1826,2022-01-08,2022-11-06
Siskiyou,West,736,2022-01-08,2022-11-06
Siskiyou,East,462,2022-01-08,2022-11-07
Siskiyou,North,2262,2022-01-08,2022-11-07
Siskiyou,South,1826,2022-01-08,2022-11-07
Siskiyou,West,736,2022-01-08,2022-11-07
Siskiyou,East,462,2022-01-08,2022-11-08
Siskiyou,North,2262,2022-01-08,2022-11-08
Siskiyou,South,1826,2022-01-08,2022-11-08
Siskiyou,West,736,2022-01-08,2022-11-08
Siskiyou,East,462,2022-01-08,2022-11-09
Siskiyou,North,2262,2022-01-08,2022-11-09
Siskiyou,South,1826,2022-01-08,2022-11-09
Siskiyou,West,736,2022-01-08,2022-11-09
Siskiyou,East,462,2022-01-08,2022-11-10
Siskiyou,North,2262,2022-01-08,2022-11-10
Siskiyou,South,1826,2022-01-08,2022-11-10
Siskiyou,West,736,2022-01-08,2022-11-10
Siskiyou,East,462,2022-01-08,2022-11-11
Siskiyou,North,2262,2022-01-08,2022-11-11
Siskiyou,South,1826,2022-01-08,2022-11-11
Siskiyou,West,736,2022-01-08,2022-11-11
Siskiyou,East,462,2022-01-08,2022-11-12
Siskiyou,North,2262,2022-01-08,2022-11-12
Siskiyou,South,1826,2022-01-08,2022-11-12
Siskiyou,West,736,2022-01-08,2022-11-12
Siskiyou,East,462,2022-01-08,2022-11-13
Siskiyou,North,2262,2022-01-08,2022-11-13
Siskiyou,South,1826,2022-01-08,2022-11-13
Siskiyou,West,736,2022-01-08,2022-11-13
Siskiyou,East,462,2022-01-08,2022-11-14
Siskiyou,North,2262,2022-01-08,2022-11-14
Siskiyou,South,1826,2022-01-08,2022-11-14
Siskiyou,West,736,2022-01-08,2022-11-14
Siskiyou,East,462,2022-01-08,2022-11-15
Siskiyou,North,2262,2022-01-08,2022-11-15
Siskiyou,South,1826,2022-01-08,2022-11-15
Siskiyou,West,736,2022-01-08,2022-11-15
Siskiyou,East,462,2022-01-08,2022-11-16
Siskiyou,North,2262,2022-01-08,2022-11-16
Siskiyou,South,1826,2022-01-08,2022-11-16
Siskiyou,West,736,2022-01-08,2022-11-16
Siskiyou,East,462,2022-01-08,2022-11-17
Siskiyou,North,2262,2022-01-08,2022-11-17
Siskiyou,South,1826,2022-01-08,2022-11-17
Siskiyou,West,736,2022-01-08,2022-11-17
Siskiyou,East,462,2022-01-08,2022-11-18
Siskiyou,North,2262,2022-01-08,2022-11-18
Siskiyou,South,1826,2022-01-08,2022-11-18
Siskiyou,West,736,2022-01-08,2022-11-18
Siskiyou,East,462,2022-01-08,2022-11-19
Siskiyou,North,2262,2022-01-08,2022-11-19
Siskiyou,South,1826,2022-01-08,2022-11-19
Siskiyou,West,736,2022-01-08,2022-11-19
Siskiyou,East,462,2022-01-08,2022-11-20
Siskiyou,North,2262,2022-01-08,2022-11-20
Siskiyou,South,1826,2022-01-08,2022-11-20
Siskiyou,West,736,2022-01-08,2022-11-20
Siskiyou,East,462,2022-01-08,2022-11-21
Siskiyou,North,2262,2022-01-08,2022-11-21
Siskiyou,South,1826,2022-01-08,2022-11-21
Siskiyou,West,736,2022-01-08,2022-11-21
Siskiyou,East,462,2022-01-08,2022-11-22
Siskiyou,North,2262,2022-01-08,2022-11-22
Siskiyou,South,1826,2022-01-08,2022-11-22
Siskiyou,West,736,2022-01-08,2022-11-22
Siskiyou,East,462,2022-01-08,2022-11-23
Siskiyou,North,2262,2022-01-08,2022-11-23
Siskiyou,South,1826,2022-01-08,2022-11-23
Siskiyou,West,736,2022-01-08,2022-11-23
Siskiyou,East,462,2022-01-08,2022-11-24
Siskiyou,North,2262,2022-01-08,2022-11-24
Siskiyou,South,1826,2022-01-08,2022-11-24
Siskiyou,West,736,2022-01-08,2022-11-24
Siskiyou,East,462,2022-01-08,2022-11-25
Siskiyou,North,2262,2022-01-08,2022-11-25
Siskiyou,South,1826,2022-01-08,2022-11-25
Siskiyou,West,736,2022-01-08,2022-11-25
Siskiyou,East,462,2022-01-08,2022-11-26
Siskiyou,North,2262,2022-01-08,2022-11-26
Siskiyou,South,1826,2022-01-08,2022-11-26
Siskiyou,West,736,2022-01-08,2022-11-26
Siskiyou,East,462,2022-01-08,2022-11-27
Siskiyou,North,2262,2022-01-08,2022-11-27
Siskiyou,South,1826,2022-01-08,2022-11-27
Siskiyou,West,736,2022-01-08,2022-11-27
Siskiyou,East,462,2022-01-08,2022-11-28
Siskiyou,North,2262,2022-01-08,2022-11-28
Siskiyou,South,1826,2022-01-08,2022-11-28
Siskiyou,West,736,2022-01-08,2022-11-28
Siskiyou,East,462,2022-01-08,2022-11-29
Siskiyou,North,2262,2022-01-08,2022-11-29
Siskiyou,South,1826,2022-01-08,2022-11-29
Siskiyou,West,736,2022-01-08,2022-11-29
Siskiyou,East,462,2022-01-08,2022-11-30
Siskiyou,North,2262,2022-01-08,2022-11-30
Siskiyou,South,1826,2022-01-08,2022-11-30
Siskiyou,West,736,2022-01-08,2022-11-30
Siskiyou,East,462,2022-01-08,2022-12-01
Siskiyou,North,2262,2022-01-08,2022-12-01
Siskiyou,South,1826,2022-01-08,2022-12-01
Siskiyou,West,736,2022-01-08,2022-12-01
Siskiyou,East,462,2022-01-08,2022-12-02
Siskiyou,North,2262,2022-01-08,2022-12-02
Siskiyou,South,1826,2022-01-08,2022-12-02
Siskiyou,West,736,2022-01-08,2022-12-02
Siskiyou,East,462,2022-01-08,2022-12-03
Siskiyou,North,2262,2022-01-08,2022-12-03
Siskiyou,South,1826,2022-01-08,2022-12-03
Siskiyou,West,736,2022-01-08,2022-12-03
Siskiyou,East,462,2022-01-08,2022-12-04
Siskiyou,North,2262,2022-01-08,2022-12-04
Siskiyou,South,1826,2022-01-08,2022-12-04
Siskiyou,West,736,2022-01-08,2022-12-04
Siskiyou,East,462,2022-01-08,2022-12-05
Siskiyou,North,2262,2022-01-08,2022-12-05
Siskiyou,South,1826,2022-01-08,2022-12-05
Siskiyou,West,736,2022-01-08,2022-12-05
Siskiyou,East,462,2022-01-08,2022-12-06
Siskiyou,North,2262,2022-01-08,2022-12-06
Siskiyou,South,1826,2022-01-08,2022-12-06
Siskiyou,West,736,2022-01-08,2022-12-06
Siskiyou,East,462,2022-01-08,2022-12-07
Siskiyou,North,2262,2022-01-08,2022-12-07
Siskiyou,South,1826,2022-01-08,2022-12-07
Siskiyou,West,736,2022-01-08,2022-12-07
Siskiyou,East,462,2022-01-08,2022-12-08
Siskiyou,North,2262,2022-01-08,2022-12-08
Siskiyou,South,1826,2022-01-08,2022-12-08
Siskiyou,West,736,2022-01-08,2022-12-08
Siskiyou,East,462,2022-01-08,2022-12-09
Siskiyou,North,2262,2022-01-08,2022-12-09
Siskiyou,South,1826,2022-01-08,2022-12-09
Siskiyou,West,736,2022-01-08,2022-12-09
Siskiyou,East,462,2022-01-08,2022-12-10
Siskiyou,North,2262,2022-01-08,2022-12-10
Siskiyou,South,1826,2022-01-08,2022-12-10
Siskiyou,West,736,2022-01-08,2022-12-10
Siskiyou,East,462,2022-01-08,2022-12-11
Siskiyou,North,2262,2022-01-08,2022-12-11
Siskiyou,South,1826,2022-01-08,2022-12-11
Siskiyou,West,736,2022-01-08,2022-12-11
Siskiyou,East,462,2022-01-08,2022-12-12
Siskiyou,North,2262,2022-01-08,2022-12-12
Siskiyou,South,1826,2022-01-08,2022-12-12
Siskiyou,West,736,2022-01-08,2022-12-12
Siskiyou,East,462,2022-01-08,2022-12-13
Siskiyou,North,2262,2022-01-08,2022-12-13
Siskiyou,South,1826,2022-01-08,2022-12-13
Siskiyou,West,736,2022-01-08,2022-12-13
Siskiyou,East,462,2022-01-08,2022-12-14
Siskiyou,North,2262,2022-01-08,2022-12-14
Siskiyou,South,1826,2022-01-08,2022-12-14
Siskiyou,West,736,2022-01-08,2022-12-14
Siskiyou,East,462,2022-01-08,2022-12-15
Siskiyou,North,2262,2022-01-08,2022-12-15
Siskiyou,South,1826,2022-01-08,2022-12-15
Siskiyou,West,736,2022-01-08,2022-12-15
Siskiyou,East,462,2022-01-08,2022-12-16
Siskiyou,North,2262,2022-01-08,2022-12-16
Siskiyou,South,1826,2022-01-08,2022-12-16
Siskiyou,West,736,2022-01-08,2022-12-16
Siskiyou,East,462,2022-01-08,2022-12-17
Siskiyou,North,2262,2022-01-08,2022-12-17
Siskiyou,South,1826,2022-01-08,2022-12-17
Siskiyou,West,736,2022-01-08,2022-12-17
Siskiyou,East,462,2022-01-08,2022-12-18
Siskiyou,North,2262,2022-01-08,2022-12-18
Siskiyou,South,1826,2022-01-08,2022-12-18
Siskiyou,West,736,2022-01-08,2022-12-18
Siskiyou,East,462,2022-01-08,2022-12-19
Siskiyou,North,2262,2022-01-08,2022-12-19
Siskiyou,South,1826,2022-01-08,2022-12-19
Siskiyou,West,736,2022-01-08,2022-12-19
Siskiyou,East,462,2022-01-08,2022-12-20
Siskiyou,North,2262,2022-01-08,2022-12-20
Siskiyou,South,1826,2022-01-08,2022-12-20
Siskiyou,West,736,2022-01-08,2022-12-20
Siskiyou,East,462,2022-01-08,2022-12-21
Siskiyou,North,2262,2022-01-08,2022-12-21
Siskiyou,South,1826,2022-01-08,2022-12-21
Siskiyou,West,736,2022-01-08,2022-12-21
